Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2017-04-08,12.19,20.52,1030.0,4.996,300.0,81.5,100.0,540.0,48.58,1100.0,0.695,25.82,4.067,1141.0,18.56,17.22,0.0,,,2.585545,0.0,IB01,98,12.758622628633697,2.5793722150177527,0.006172784982247492,3.291143131671428,-0.7055981316714277
2017-04-09,12.81,21.92,1230.0,4.728,530.0,77.3,100.0,700.0,36.05,1220.0,0.865,39.61,4.4,1456.0,139.2,25.06,0.198,,,3.543882,0.0,IB01,99,12.801777607989107,3.535137708769272,0.008744291230728063,3.547661607472464,-0.003779607472464086
2017-04-10,13.22,22.72,1230.0,4.794,340.0,73.7,100.0,510.0,34.69,1430.0,0.756,41.87,4.469,1045.0,157.5,25.57,0.0,,,3.6104,0.0,IB01,100,12.844790471632994,3.617853767903051,-0.0074537679030513004,3.583592345664714,0.026807654335285758
2017-04-11,14.54,24.65,1440.0,3.724,510.0,64.83,100.0,430.0,23.1,1420.0,1.087,254.0,5.508,1304.0,246.6,25.21,0.0,,,4.059115,0.0,IB01,101,12.887652304729396,4.051789247871418,0.00732575212858233,4.07908504643926,-0.01997004643925937
2017-04-12,15.56,24.25,1350.0,7.15,240.0,70.2,100.0,2300.0,26.94,1510.0,1.47,211.5,6.84,1121.0,192.5,25.66,0.0,,,4.348257,0.0,IB01,102,12.93035401957241,4.341728402439383,0.0065285975606173,4.344888198154656,0.0033688018453439383
2017-04-13,16.68,25.93,1320.0,7.2,310.0,79.0,100.0,2050.0,41.28,1510.0,0.99,233.5,3.9,1354.0,79.9,24.77,0.198,,,4.011996,0.0,IB01,103,12.97288634870565,4.004905566976664,0.007090433023336118,4.115195281468287,-0.10319928146828694
2017-04-14,17.99,28.61,1140.0,9.22,520.0,75.5,100.0,530.0,25.25,1150.0,0.834,34.42,4.234,1056.0,320.1,24.21,0.0,,,4.203213,0.0,IB01,104,13.015239838392255,4.196851957784053,0.0063610422159472435,4.377984842393997,-0.174771842393997
2017-04-15,17.16,25.26,1320.0,9.95,50.0,83.9,100.0,730.0,51.79,1340.0,0.643,15.18,3.724,1346.0,317.2,23.98,0.0,,,3.745046,0.0,IB01,105,13.057404842459986,3.7378684492718777,0.007177550728122206,3.9861622734330617,-0.24111627343306186
2017-04-16,15.62,21.0,1320.0,8.89,2350.0,82.5,100.0,250.0,56.89,1320.0,1.343,128.8,5.38,1409.0,175.8,17.01,0.0,,,2.893462,0.0,IB01,106,13.099371516546762,2.8893222745143974,0.004139725485602597,3.8240161749854744,-0.9305541749854744
2017-04-17,15.02,23.52,1300.0,7.21,430.0,75.9,100.0,710.0,37.66,1240.0,1.205,94.3,5.272,1546.0,138.6,24.45,0.0,,,3.943875,0.0,IB01,107,13.141129812772729,3.9380617967587748,0.005813203241225029,4.130224668864802,-0.1863496688648021
2017-04-18,16.17,24.12,1300.0,8.02,300.0,75.3,100.0,400.0,36.64,1140.0,1.192,85.5,4.89,2316.0,106.4,24.11,0.0,,,4.01447,0.0,IB01,108,13.182669474865774,4.009031639183234,0.005438360816766519,4.256455903739263,-0.24198590373926265
2017-04-19,14.99,19.98,1320.0,10.02,2250.0,54.36,84.5,50.0,40.98,1220.0,2.008,70.9,6.203,1016.0,88.7,18.86,0.0,,,3.593357,0.0,IB01,109,13.223980033768074,3.5905131333586104,0.002843866641389692,4.277901904717868,-0.6845449047178676
2017-04-20,12.79,18.05,1110.0,5.188,2340.0,54.68,81.4,2350.0,39.04,1520.0,1.42,55.47,6.84,826.0,87.3,18.86,0.0,,,3.181226,0.0,IB01,110,13.265050803751956,3.1776001081111875,0.0036258918888125713,3.860484130356988,-0.6792581303569878
2017-04-21,11.83,19.45,1240.0,3.521,150.0,62.61,95.2,130.0,33.57,1300.0,1.538,74.3,7.15,1217.0,93.0,24.29,0.0,,,3.745227,0.0,IB01,111,13.305870879073941,3.740476484842365,0.004750515157634805,3.9669152951520523,-0.22168829515205246
2017-04-22,11.37,19.51,1120.0,2.176,440.0,69.93,100.0,520.0,41.99,1120.0,1.247,65.81,6.135,853.0,63.87,26.67,0.0,,,3.707206,0.0,IB01,112,13.346429131196384,3.7011569544784675,0.0060490455215322925,3.7483340446497553,-0.0411280446497555
2017-04-23,12.56,20.78,1200.0,3.52,530.0,76.2,100.0,550.0,38.48,1010.0,0.971,47.1,4.635,1121.0,132.1,27.51,0.0,,,3.874131,0.0,IB01,113,13.386714206606566,3.8785670075130043,-0.004436007513004103,3.8540286939168666,0.02010230608313357
2017-04-24,14.58,22.46,1240.0,5.135,500.0,79.9,100.0,40.0,46.69,1140.0,1.083,74.4,4.616,1129.0,161.0,27.27,0.198,,,4.049234,0.0,IB01,114,13.42671452526343,4.043299445767339,0.0059345542326614265,4.0661317707716655,-0.01689777077166532
2017-04-25,15.44,21.38,1420.0,8.35,120.0,76.6,100.0,300.0,36.86,1640.0,1.842,172.7,6.635,1319.0,158.4,18.16,0.0,,,3.553832,0.0,IB01,115,13.466418279702383,3.5518418780302445,0.001990121969755343,4.424325774564003,-0.8704937745640029
2017-04-26,18.19,23.11,1150.0,12.24,530.0,75.4,100.0,550.0,45.46,1500.0,1.271,100.0,4.802,832.0,272.8,22.71,0.0,,,3.920039,0.0,IB01,116,13.5058134348287,3.91617821129833,0.0038607887016701703,4.4759289385381456,-0.5558899385381455
2017-04-27,11.96,15.85,50.0,9.69,2110.0,97.1,100.0,810.0,89.7,2310.0,1.311,45.5,6.958,841.0,349.8,2.742,7.52,,,0.8074828,3.80130004882813,IB01,117,13.544887728430037,0.3299864842304093,0.4774963157695906,3.302078247713873,-2.494595447713873
2017-04-28,12.28,15.98,1010.0,9.28,410.0,67.44,100.0,120.0,44.32,1610.0,1.268,78.4,5.821,1025.0,118.9,13.49,0.0,,,2.423486,0.0,IB01,118,13.583628672438305,2.4215039491923216,0.001982050807678437,3.763437795893822,-1.339951795893822
2017-04-29,12.86,17.98,1610.0,7.61,2340.0,73.0,100.0,2350.0,45.61,800.0,1.166,87.5,5.214,1114.0,100.8,18.01,0.0,,,2.916289,0.0,IB01,119,13.622023554970886,2.91327479498835,0.0030142050116497288,3.8788352479806396,-0.9625462479806397
2017-04-30,15.63,20.45,1210.0,7.48,210.0,77.5,100.0,30.0,56.74,1210.0,1.951,207.5,7.48,1349.0,190.6,20.68,0.0,,,3.416364,0.0,IB01,120,13.660059443180517,3.4133350547297336,0.0030289452702665365,4.158228107427155,-0.7418641074271553
2017-05-01,14.67,19.78,1210.0,5.062,2340.0,58.6,99.8,2350.0,33.97,1210.0,1.434,1.346,7.33,20.0,272.8,27.69,0.0,,,4.216245,0.0,IB01,121,13.697723186942508,4.211982993423421,0.004262006576579047,4.279556451272168,-0.06331145127216864
2017-05-02,13.5,21.38,1240.0,3.386,450.0,72.5,100.0,420.0,41.31,1140.0,1.407,143.2,5.527,1242.0,171.4,27.12,0.0,,,4.124491,0.0,IB01,122,13.735001423406889,4.120420097474556,0.0040709025254441755,4.252230590704441,-0.12773959070444096
2017-05-03,15.15,21.52,1140.0,6.944,450.0,78.0,100.0,100.0,37.33,1510.0,1.463,85.5,5.331,1621.0,82.9,28.16,0.0,,,4.409423,0.0,IB01,123,13.771880582441987,4.405542052195263,0.003880947804737467,4.453266705368608,-0.04384370536860782
2017-05-04,16.65,23.67,1200.0,7.48,330.0,81.4,100.0,430.0,48.91,1210.0,1.398,84.7,5.184,1227.0,94.2,27.75,0.0,,,4.447203,0.0,IB01,124,13.8083468929944,4.443318602297936,0.0038843977020643905,4.551858609126825,-0.1046556091268247
2017-05-05,18.47,23.85,1350.0,15.31,510.0,84.8,100.0,520.0,61.09,1440.0,1.732,42.51,6.194,2344.0,354.4,21.69,0.0,,,3.824569,0.0,IB01,125,13.844386390388673,3.8219186019277855,0.002650398072214344,4.65905139010729,-0.8344823901072904
2017-05-06,18.27,24.72,1510.0,8.75,2340.0,61.25,97.1,240.0,27.68,1600.0,2.279,274.9,8.37,835.0,343.8,29.43,0.0,,,5.483931,0.0,IB01,126,13.879984924588005,5.5131177463133305,-0.029186746313330403,5.440802505237225,0.04312849476277503
2017-05-07,16.9,26.0,1210.0,6.808,350.0,64.97,100.0,320.0,32.33,1030.0,1.1,134.5,5.527,1249.0,178.1,28.97,0.0,,,4.833841,0.0,IB01,127,13.915128169435086,4.830849758283367,0.0029912417166322314,4.844955039184697,-0.011114039184697333
2017-05-08,16.79,26.07,1120.0,7.08,450.0,67.66,100.0,350.0,23.91,1450.0,1.662,153.4,7.01,1212.0,162.6,28.5,0.0,,,5.252548,0.0,IB01,128,13.949801632889564,5.251268081058419,0.0012799189415808598,5.319721599505511,-0.06717359950551138
2017-05-09,17.83,25.26,1210.0,9.43,410.0,70.8,100.0,220.0,27.21,1100.0,1.528,85.9,6.272,1529.0,153.7,28.49,0.198,,,5.092738,0.0,IB01,129,13.983990668275876,5.0909918411431665,0.0017461588568332687,5.175956553124793,-0.08321855312479354
2017-05-10,19.34,26.06,1210.0,13.79,0.0,78.4,100.0,30.0,49.44,1650.0,1.378,113.8,5.743,1704.0,158.8,23.19,0.0,,,4.298547,0.0,IB01,130,14.01768048655199,4.296694348336738,0.001852651663262428,5.045986360557914,-0.7474393605579142
2017-05-11,19.92,26.05,1410.0,13.91,2150.0,69.76,97.9,510.0,41.81,1400.0,1.548,217.1,5.831,1235.0,221.6,22.56,0.0,,,4.440707,0.0,IB01,131,14.050856169606194,4.439736651259119,0.0009703487408803113,5.25371407131174,-0.8130070713117403
2017-05-12,19.01,25.13,1420.0,12.91,440.0,63.45,100.0,450.0,33.33,1500.0,1.839,253.5,7.77,1353.0,179.2,21.5,0.0,,,4.477949,0.0,IB01,132,14.08350268458529,4.477856950652658,9.204934734174941e-05,5.354409463647247,-0.8764604636472475
2017-05-13,20.67,27.8,1400.0,12.57,2300.0,59.05,100.0,2320.0,30.37,1400.0,2.034,244.5,6.88,1354.0,167.9,29.24,0.0,,,5.802266,0.0,IB01,133,14.115604899253544,5.802012544549952,0.00025345545004817893,5.853600045613033,-0.05133404561303223
2017-05-14,19.84,28.67,1300.0,11.3,330.0,63.14,100.0,200.0,31.24,1210.0,0.937,330.9,4.586,1020.0,291.3,28.74,0.0,,,5.134672,0.0,IB01,134,14.14714759837733,5.133017927280383,0.001654072719617261,5.2597688144461126,-0.12509681444611243
2017-05-15,19.4,28.69,1300.0,10.16,120.0,72.9,100.0,320.0,38.11,1000.0,0.847,66.38,4.939,1201.0,208.2,26.48,0.0,,,4.737305,0.0,IB01,135,14.178115501125832,4.735605979795535,0.001699020204465107,5.152720467158951,-0.41541546715895095
2017-05-16,20.03,29.69,1100.0,10.3,430.0,59.63,99.0,10.0,25.11,1100.0,0.913,62.28,4.978,1256.0,117.9,28.47,0.0,,,5.199732,0.0,IB01,136,14.208493279473219,5.198854877169251,0.0008771228307491441,5.375038491490908,-0.17530649149090838
2017-05-17,19.39,28.27,1340.0,10.1,220.0,56.88,99.6,2340.0,23.5,1340.0,1.132,51.83,5.184,1204.0,78.8,26.28,0.0,,,5.012622,0.0,IB01,137,14.238265577582538,5.012445900276774,0.0001760997232267414,5.4356095371235185,-0.4229875371235181
2017-05-18,19.2,27.67,1340.0,9.56,440.0,68.06,100.0,210.0,27.74,1330.0,1.444,354.4,5.782,1656.0,316.2,26.91,0.0,,,5.197431,0.0,IB01,138,14.267417032146167,5.197426987858375,4.012141625153731e-06,5.553429037285596,-0.3559980372855964
2017-05-19,17.85,24.19,1330.0,9.16,2340.0,48.15,78.3,2350.0,26.6,1640.0,1.286,358.1,4.871,655.0,318.9,30.36,0.0,,,5.21024,0.0,IB01,139,14.295932293652003,5.21942488553686,-0.009184885536860143,5.195698932566507,0.014541067433492927
2017-05-20,17.09,25.6,1300.0,7.88,450.0,66.53,100.0,2330.0,27.88,1130.0,1.145,70.1,5.811,1322.0,176.2,29.07,0.0,,,4.981808,0.0,IB01,140,14.323796048538831,4.980689995820689,0.0011180041793110718,5.1131744019685605,-0.13136640196856053
2017-05-21,18.41,25.6,1330.0,9.9,210.0,68.77,100.0,320.0,35.29,1330.0,1.215,83.5,5.086,1310.0,87.2,25.29,0.0,,,4.602348,0.0,IB01,141,14.350993042198239,4.601628355140483,0.0007196448595170324,5.181583954156696,-0.5792359541566956
2017-05-22,19.82,25.6,1130.0,12.57,2350.0,69.08,99.9,2330.0,40.48,1130.0,1.605,85.0,6.292,129.0,129.3,24.62,0.0,,,4.704082,0.0,IB01,142,14.377508102774442,4.703734796063992,0.0003472039360072898,5.385994702677029,-0.6819127026770291
2017-05-23,20.56,27.53,1350.0,11.77,2350.0,62.63,100.0,400.0,29.03,1020.0,1.146,60.78,5.38,1209.0,124.3,29.26,0.0,,,5.345802,0.0,IB01,143,14.403326165707217,5.345415408255279,0.0003865917447205547,5.496363328408384,-0.15056132840838377
2017-05-24,19.9,29.01,1100.0,9.83,410.0,58.71,95.1,450.0,26.32,1430.0,0.946,61.22,4.733,1346.0,105.6,29.86,0.0,,,5.37236,0.0,IB01,144,14.428432298956913,5.37212413427491,0.00023586572508982329,5.457942671888531,-0.08558267188853108
2017-05-25,21.2,30.0,1210.0,10.42,320.0,57.44,100.0,450.0,24.3,1650.0,1.088,87.0,4.763,1321.0,170.4,29.53,0.0,,,5.587846,0.0,IB01,145,14.452811728844424,5.588331013283545,-0.00048501328354522144,5.722607406383086,-0.13476140638308642
2017-05-26,21.47,29.48,1040.0,12.24,420.0,59.23,96.3,310.0,32.25,1040.0,1.326,68.3,7.1,1058.0,157.4,28.87,0.0,,,5.610971,0.0,IB01,146,14.476449866432851,5.6114434535214,-0.0004724535214002401,5.837088712670454,-0.22611771267045366
2017-05-27,21.62,28.61,1240.0,13.86,410.0,63.06,96.2,510.0,26.67,1130.0,1.485,61.37,5.439,913.0,79.0,29.15,0.0,,,5.764473,0.0,IB01,147,14.499332334371722,5.765445935797291,-0.0009729357972911856,5.959267276401591,-0.1947942764015913
2017-05-28,21.39,27.74,1130.0,13.58,2340.0,58.51,91.9,2350.0,32.12,1440.0,1.692,74.4,6.439,1335.0,102.5,29.07,0.0,,,5.730153,0.0,IB01,148,14.52144499411878,5.731026334565828,-0.0008733345658287206,5.938955639466497,-0.20880263946649702
2017-05-29,20.23,26.81,1040.0,12.51,340.0,70.2,99.4,430.0,39.54,1040.0,1.252,74.7,5.635,1308.0,132.0,23.06,0.0,,,4.511004,0.0,IB01,149,14.542773973448986,4.511169508533859,-0.00016550853385943753,5.474086102428515,-0.9630821024285154
2017-05-30,21.064,27.33,1350.0,15.12,2310.0,72.628,100.0,530.0,34.67,1510.0,0.967,1.036,2.309,1630.0,94.7,24.444,0.0,,,4.680635,0.0,IB01,150,14.563305694155064,4.6806412305470015,-6.23054700188419e-06,5.518007840445891,-0.8373728404458918
2017-05-31,20.92,28.06,1440.0,13.98,120.0,75.4,100.0,320.0,43.83,1400.0,0.79,1.333,4.234,1603.0,315.9,25.99,0.0,,,4.757901,0.0,IB01,151,14.583026899839288,4.757168854424265,0.0007321455757356432,5.428883927298198,-0.6709829272981978
2017-06-01,20.86,28.68,1100.0,12.98,140.0,78.1,100.0,2350.0,48.01,1100.0,0.944,85.4,4.449,1427.0,121.9,23.95,0.0,,,4.547664,0.0,IB01,152,14.601924683691704,4.547244413128059,0.00041958687194121325,5.495592730275754,-0.9479287302757538
2017-06-02,21.93,29.89,1020.0,14.52,400.0,75.2,100.0,2240.0,38.37,1040.0,1.233,79.8,5.998,1446.0,172.3,29.19,0.0,,,5.628135,0.0,IB01,153,14.61998651614627,5.628375886248374,-0.00024088624837403927,5.876436494166851,-0.2483014941668511
2017-06-03,22.76,29.66,1420.0,15.78,440.0,69.85,100.0,530.0,31.77,1410.0,1.363,70.8,4.841,1501.0,100.1,28.27,0.0,,,5.686967,0.0,IB01,154,14.637200272303113,5.687993020612247,-0.0010260206122465476,6.0572850228200155,-0.37031802282001536
2017-06-04,20.18,24.69,840.0,13.91,350.0,83.6,100.0,2300.0,62.12,900.0,1.997,76.0,9.13,2146.0,301.4,10.95,10.1,,,2.721904,5.70785045623779,IB01,155,14.653554259002428,2.6255151921495963,0.0963888078504036,5.201953478313754,-2.4800494783137546
2017-06-05,17.67,22.13,1600.0,12.77,2310.0,88.0,100.0,2230.0,63.0,1720.0,1.438,339.1,6.184,941.0,303.4,14.59,1.782,,,2.855078,0.0,IB01,156,14.669037241433681,2.8547550538469952,0.0003229461530045441,4.8465383142042455,-1.9914603142042457
2017-06-06,20.71,28.66,1410.0,12.51,140.0,79.5,100.0,2120.0,43.68,1550.0,1.122,253.0,4.871,1429.0,169.1,29.37,0.0,,,5.373941,0.0,IB01,157,14.683638469162512,5.37358630518998,0.00035469481001992875,5.616240307615053,-0.24229930761505258
2017-06-07,20.77,25.53,1150.0,14.85,2320.0,80.8,100.0,430.0,55.04,1040.0,1.561,87.3,5.263,1050.0,86.7,23.39,0.0,,,4.406716,0.0,IB01,158,14.697347701457335,4.40631453508528,0.000401464914720151,5.418210544434955,-1.0114945444349548
2017-06-08,20.5,27.26,1410.0,13.65,320.0,78.3,100.0,30.0,47.8,1410.0,1.494,87.5,5.116,1121.0,139.2,29.15,0.0,,,5.331004,0.0,IB01,159,14.71015523179805,5.3305911037216624,0.00041289627833762665,5.602872115072668,-0.2718681150726683
2017-06-09,21.26,27.73,1400.0,15.12,240.0,78.8,100.0,340.0,45.38,1430.0,1.105,67.43,4.753,1019.0,118.6,25.33,0.0,,,4.822701,0.0,IB01,160,14.722051911450489,4.822596658603999,0.00010434139600157266,5.622486448027128,-0.7997854480271274
2017-06-10,21.62,29.33,1520.0,14.18,2350.0,71.5,100.0,500.0,29.01,1550.0,0.95,63.69,4.155,1355.0,94.3,29.07,0.0,,,5.468732,0.0,IB01,161,14.733029171992328,5.469362713692136,-0.0006307136921357426,5.7640928767213,-0.2953608767212996
2017-06-11,22.91,31.42,1100.0,11.57,340.0,60.28,100.0,540.0,25.92,940.0,1.017,57.49,4.959,1302.0,137.5,30.39,0.0,,,5.869673,0.0,IB01,162,14.7430790466792,5.871115211268604,-0.001442211268604332,5.998369917020625,-0.12869691702062536
2017-06-12,23.56,31.82,1100.0,14.52,210.0,59.39,97.6,2350.0,33.99,1700.0,1.095,67.18,4.802,1123.0,140.9,30.38,0.0,,,5.992982,0.0,IB01,163,14.752194190543623,5.994050018135588,-0.0010680181355882112,6.132796906745437,-0.13981490674543728
2017-06-13,24.25,32.35,1250.0,14.32,430.0,60.53,100.0,210.0,25.71,1200.0,1.66,61.96,6.654,1141.0,81.2,29.87,0.0,,,6.484455,0.0,IB01,164,14.76036789912405,6.487306570350541,-0.0028515703505416212,6.683928084573561,-0.19947308457356172
2017-06-14,24.96,33.22,1330.0,15.79,350.0,59.9,100.0,2350.0,18.78,1330.0,1.286,63.13,4.822,1045.0,128.3,29.8,0.0,,,6.377277,0.0,IB01,165,14.767594125727015,6.3802763269570715,-0.002999326957071169,6.592050691320157,-0.21477369132015678
2017-06-15,25.41,35.16,1220.0,15.86,340.0,64.81,100.0,100.0,23.01,1610.0,0.985,63.31,4.351,944.0,128.3,29.14,0.0,,,6.161947,0.0,IB01,166,14.773867497131686,6.164375412589295,-0.00242841258929527,6.4811872265399355,-0.3192402265399359
2017-06-16,25.76,33.89,1010.0,15.72,330.0,60.34,99.6,2350.0,25.64,1010.0,1.031,62.39,4.978,1052.0,88.7,29.38,0.0,,,6.118277,0.0,IB01,167,14.779183327653412,6.120388612571388,-0.002111612571388477,6.408714196718177,-0.2904371967181767
2017-06-17,25.62,32.75,1140.0,17.46,400.0,66.28,100.0,2310.0,30.76,910.0,1.461,144.1,5.635,1254.0,184.4,29.82,0.0,,,6.397485,0.0,IB01,168,14.783537631490772,6.399581164322571,-0.0020961643225714255,6.6275538662349645,-0.2300688662349648
2017-06-18,25.65,34.01,1330.0,16.0,420.0,65.88,100.0,30.0,27.59,1250.0,0.929,41.96,4.528,1343.0,90.1,29.73,0.0,,,6.083658,0.0,IB01,169,14.78692713328919,6.085356396920713,-0.0016983969207133853,6.331775776007004,-0.24811777600700413
2017-06-19,24.62,31.35,1220.0,18.87,210.0,76.6,100.0,110.0,50.35,1220.0,1.354,88.9,4.635,1551.0,134.4,28.59,0.0,,,5.796484,0.0,IB01,170,14.789349276863499,5.796581007897787,-9.700789778666064e-05,6.223127906882547,-0.4266439068825463
2017-06-20,24.51,31.82,1250.0,16.59,440.0,66.57,100.0,520.0,23.49,1240.0,1.224,68.69,5.664,1321.0,143.6,30.16,0.0,,,6.204443,0.0,IB01,171,14.790802232031487,6.206472107612918,-0.0020291076129179686,6.381244723296114,-0.17680172329611388
2017-06-21,23.92,32.09,1140.0,14.92,410.0,64.26,100.0,310.0,23.15,1430.0,1.1,87.3,5.547,1551.0,87.2,25.19,0.0,,,5.429285,0.0,IB01,172,14.791284899520713,5.431518813862151,-0.002233813862150491,6.252866476323954,-0.8235814763239535
2017-06-22,24.5,31.34,1040.0,15.39,400.0,65.46,100.0,310.0,30.35,1520.0,1.651,155.2,6.674,1407.0,180.9,29.44,0.0,,,6.257985,0.0,IB01,173,14.790796913921355,6.260075524695275,-0.0020905246952755974,6.525350474317028,-0.2673654743170282
2017-06-23,24.92,31.88,1200.0,17.07,400.0,69.65,100.0,320.0,33.99,1300.0,1.996,154.6,7.06,1233.0,173.3,28.89,0.0,,,6.428593,0.0,IB01,174,14.789338644668726,6.430881039061408,-0.0022880390614075097,6.770364783250426,-0.3417717832504259
2017-06-24,25.91,32.01,1330.0,20.27,2340.0,74.3,100.0,450.0,37.22,1240.0,1.883,154.6,6.017,1413.0,172.5,28.52,0.0,,,6.352647,0.0,IB01,175,14.786911195049944,6.3544179534105085,-0.001770953410508369,6.767385078153274,-0.4147380781532739
2017-06-25,25.87,32.02,1000.0,19.81,10.0,70.2,100.0,210.0,37.69,1500.0,1.604,86.4,5.645,1445.0,119.9,27.54,0.0,,,6.049004,0.0,IB01,176,14.783516399240309,6.050487910311115,-0.0014839103111148333,6.609510924062614,-0.5605069240626142
2017-06-26,27.17,35.14,1540.0,19.34,50.0,61.12,95.8,100.0,22.74,1550.0,1.163,27.96,5.047,619.0,67.27,29.17,0.0,,,6.463516,0.0,IB01,177,14.779156817385859,6.466179815623353,-0.0026638156233529386,6.786129362203239,-0.32261336220323855
2017-06-27,24.62,31.95,1320.0,17.74,220.0,80.6,100.0,520.0,52.36,1320.0,1.762,175.5,8.08,1517.0,97.0,19.44,0.0,,,4.61691,0.0,IB01,178,14.773835728759348,4.618126173544391,-0.0012161735443907418,6.333290174514328,-1.7163801745143283
2017-06-28,26.79,31.82,1400.0,20.08,0.0,47.71,100.0,0.0,25.64,1400.0,2.478,258.7,8.73,944.0,290.5,30.16,0.0,,,7.113459,0.0,IB01,179,14.767557123027473,7.116713340091785,-0.0032543400917850462,7.27775278335791,-0.1642937833579099
2017-06-29,24.64,28.61,1510.0,16.79,2350.0,52.71,96.8,2350.0,36.09,1510.0,1.783,291.7,6.762,426.0,264.7,21.8,0.0,,,4.992092,0.0,IB01,180,14.760325689677297,4.993859641344718,-0.0017676413447178518,6.25235440133609,-1.2602624013360897
2017-06-30,22.46,29.2,1320.0,15.19,2240.0,59.64,98.7,30.0,26.79,1600.0,1.084,6.863,6.292,1032.0,301.8,29.32,0.0,,,5.648408,0.0,IB01,181,14.752146805659628,5.649063061970931,-0.0006550619709315697,5.909307074410951,-0.2608990744109514
2017-07-01,19.98,26.59,1620.0,11.97,2330.0,55.16,82.9,420.0,27.61,1640.0,1.188,348.7,5.802,947.0,320.3,21.66,0.0,,,4.521388,0.0,IB01,182,14.74302652131626,4.522719456671402,-0.0013314566714024423,5.639503721869848,-1.1181157218698479
2017-07-02,20.51,27.8,1340.0,11.64,50.0,57.41,91.7,410.0,32.99,1630.0,0.834,348.0,4.733,1012.0,312.7,30.16,0.0,,,5.329309,0.0,IB01,183,14.732971544666636,5.328804570854898,0.0005044291451019589,5.470302662025952,-0.14099366202595132
2017-07-03,21.9,29.42,1020.0,12.38,400.0,65.46,100.0,500.0,23.16,1740.0,0.92,77.9,5.018,1155.0,133.8,24.93,0.0,,,4.935941,0.0,IB01,184,14.721989224137438,4.936792183667744,-0.0008511836677440598,5.726259751499544,-0.7903187514995444
2017-07-04,22.84,29.8,1420.0,14.59,400.0,71.2,100.0,350.0,38.9,1420.0,1.327,62.01,5.508,1315.0,95.9,29.85,0.0,,,5.793846,0.0,IB01,185,14.710087529825733,5.793829579571103,1.642042889749007e-05,5.975703481054668,-0.18185748105466804
2017-07-05,24.38,32.15,1510.0,15.26,240.0,72.3,100.0,320.0,32.98,1410.0,1.321,59.09,5.233,1058.0,85.2,29.33,0.0,,,6.059657,0.0,IB01,186,14.697275033392845,6.060536080588727,-0.0008790805887270992,6.311101387139394,-0.25144438713939454
2017-07-06,26.66,36.29,1400.0,19.14,430.0,69.84,100.0,2350.0,18.16,1610.0,1.233,20.48,5.361,753.0,318.7,27.17,0.0,,,6.383147,0.0,IB01,187,14.68356088669157,6.385997739798739,-0.002850739798739177,6.9306068925722055,-0.5474598925722054
2017-07-07,25.73,31.57,840.0,19.14,420.0,76.3,100.0,440.0,45.99,840.0,1.861,85.3,7.07,711.0,67.46,20.15,0.0,,,4.888374,0.0,IB01,188,14.668954799234216,4.889680087909182,-0.0013060879091826294,6.451397407020962,-1.563023407020962
2017-07-08,25.35,31.86,1420.0,19.81,2350.0,77.8,100.0,420.0,50.33,1420.0,1.916,175.0,6.742,1143.0,190.0,24.58,0.0,,,5.481913,0.0,IB01,189,14.653467014612735,5.482340028708953,-0.000427028708953614,6.415638293323804,-0.9337252933238043
2017-07-09,26.22,34.08,1340.0,17.39,230.0,57.63,98.5,510.0,26.64,1600.0,1.089,38.82,5.811,717.0,276.3,29.1,0.0,,,6.161661,0.0,IB01,190,14.6371082859852,6.162674014822091,-0.0010130148220914847,6.431134778473472,-0.269473778473472
2017-07-10,26.31,34.02,1230.0,17.61,240.0,62.78,100.0,450.0,26.18,950.0,1.331,116.8,5.929,1328.0,165.3,29.18,0.0,,,6.376507,0.0,IB01,191,14.619889850745055,6.377875808483667,-0.001368808483666939,6.624343661627024,-0.24783666162702378
2017-07-11,26.48,33.95,1410.0,18.54,40.0,64.2,100.0,430.0,27.39,1150.0,1.057,62.99,4.949,1107.0,91.4,28.13,0.0,,,6.004419,0.0,IB01,192,14.601823404490688,6.005126943066768,-0.0007079430667680242,6.403451297776837,-0.399032297776837
2017-07-12,26.66,34.36,940.0,17.61,430.0,68.2,100.0,500.0,26.18,850.0,1.199,116.4,5.194,1145.0,182.7,28.54,0.0,,,6.206685,0.0,IB01,193,14.582921074413376,6.207725309640348,-0.0010403096403477363,6.532740350402456,-0.3260553504024557
2017-07-13,26.09,32.8,1430.0,20.22,320.0,75.2,100.0,550.0,41.32,1550.0,1.401,108.4,5.243,1613.0,123.3,25.3,0.0,,,5.615967,0.0,IB01,194,14.563195392221148,5.616216994304446,-0.0002499943044460551,6.429855527679089,-0.8138885276790884
2017-07-14,25.65,30.75,1110.0,20.07,2350.0,75.5,100.0,500.0,48.19,1610.0,1.6,87.4,5.704,1410.0,104.3,24.16,0.0,,,5.239388,0.0,IB01,195,14.542659266714955,5.239157306535651,0.00023069346434922977,6.200165907004893,-0.9607779070048927
