Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2013-03-07,15.98,19.86,950.0,13.16,2330.0,69.78,93.0,2340.0,52.37,1040.0,2.071,243.5,7.5,350.0,293.0,8.95,0.0,,,2.19926118850708,0.0,IB01,66,11.361340207606561,2.2017194610282678,-0.0024582725211876877,2.9251805253728587,-0.7259193368657786,25.69466566276763
2013-03-08,15.81,21.92,1320.0,10.15,2040.0,68.08,93.5,2140.0,40.42,1500.0,1.77,247.1,7.5,946.0,256.6,18.59,0.0,,,3.083211898803711,0.0,IB01,67,11.404166167794148,3.087100721622259,-0.0038888228185478546,3.148895301517863,-0.06568340271415218,25.944312138158416
2013-03-09,14.85,21.44,1410.0,9.61,2230.0,68.32,94.1,2330.0,40.28,1440.0,1.408,244.035,3.119,830.0,274.4,15.503,0.0,,,2.670652,0.0,IB01,68,11.447094884950967,2.674141834439459,-0.0034898344394589387,2.95900823348853,-0.2883562334885301,26.194389887896197
2013-03-10,14.06,17.97,1530.0,10.56,0.0,65.34,94.6,20.0,42.46,1530.0,2.465,255.503,4.206,1300.0,225.7,19.15,0.0,,,3.01316,0.0,IB01,69,11.490118355385922,3.016745574175792,-0.0035855741757919724,3.06207628920729,-0.048916289207289854,26.444802484183622
2013-03-12,12.87,15.63,1120.0,10.02,2350.0,61.194,78.0,2350.0,41.53,1210.0,2.246,251.098,4.37,1000.0,273.6,13.214,0.0,,,2.635214,0.0,IB01,71,11.576418123074294,2.638134541536389,-0.0029205415363890985,3.0435856815248004,-0.4083716815248004,26.946247938193387
2013-03-15,8.855,13.75,1550.0,0.353,2320.0,51.637,88.7,2310.0,32.03,1610.0,2.138,317.595,4.493,100.0,314.3,20.207,0.0,,,2.763663,0.0,IB01,74,11.706384657133643,2.7669338110494253,-0.0032708110494250597,2.7985083853822807,-0.03484538538228055,27.698536565343456
2013-03-16,9.1,14.89,1240.0,1.569,0.0,76.488,92.8,640.0,52.4,1230.0,1.591,134.977,3.866,1200.0,148.6,10.496,0.0,,,1.84273,0.0,IB01,75,11.749814571828665,1.8448663648978012,-0.002136364897801224,2.4786992368194025,-0.6359692368194025,27.948953929363274
2013-03-17,13.247,18.6,1610.0,9.34,410.0,78.291,91.8,2220.0,54.09,1330.0,1.625,194.947,3.353,1800.0,229.7,8.072,0.0,,,1.938734,0.0,IB01,76,11.793286028345515,1.8940015131912138,0.044732486808786165,2.898770306896196,-0.9600363068961959,28.199043111294046
2013-03-18,13.03,18.43,1400.0,4.444,2210.0,64.545,93.4,2330.0,26.82,1340.0,1.927,262.878,4.609,900.0,284.2,20.916,0.0,,,3.298908,0.0,IB01,77,11.836791718842171,3.3029203276331924,-0.004012327633192481,3.332416081838566,-0.03350808183856602,28.448712020035853
2013-03-19,11.876,18.43,1120.0,5.123,300.0,74.232,93.3,320.0,46.65,1030.0,1.24,88.754,3.282,1000.0,88.1,19.508,0.0,,,2.681706,0.0,IB01,78,11.880324380994216,2.6851736367150605,-0.0034676367150603404,2.8329405897259647,-0.1512345897259646,28.697869441093214
2013-03-20,11.105,16.29,1300.0,3.446,2320.0,76.498,93.6,220.0,49.88,1520.0,1.476,316.234,4.67,1000.0,319.1,20.15,0.0,,,2.624307,0.0,IB01,79,11.923876788478525,2.627609488478609,-0.0033024884786092557,2.7384036275858517,-0.1140966275858517,28.946425105801588
2013-03-21,11.004,19.24,1300.0,3.309,510.0,81.596,95.6,730.0,49.33,1340.0,1.222,181.962,3.756,1430.0,160.3,19.501,0.0,,,2.672752,0.0,IB01,80,11.967441741406082,2.676044925799859,-0.00329292579985907,2.852445613753401,-0.17969361375340087,29.194289758634557
2013-03-22,12.616,22.05,1450.0,4.85,540.0,76.822,95.8,740.0,28.57,1450.0,1.201,203.559,3.109,1530.0,157.6,19.313,0.0,,,3.127374,0.0,IB01,81,12.011012056717618,3.131248505969202,-0.0038745059692018025,3.3275084874038345,-0.20013448740383444,29.441375222462987
2013-03-23,12.355,16.59,950.0,7.8,2230.0,77.175,94.7,120.0,58.27,1400.0,0.785,256.927,2.807,200.0,289.3,6.921,0.0,,,1.444778,0.0,IB01,82,12.054580558555708,1.2642533198683117,0.1805246801316882,2.7272839796903265,-1.2825059796903266,29.687594461642878
2013-03-24,13.048,18.03,1400.0,5.923,210.0,72.289,95.4,400.0,48.93,1510.0,2.074,275.389,4.556,1230.0,294.5,20.433,0.0,,,3.012013,0.0,IB01,83,12.098140068626835,3.0153975566006146,-0.003384556600614541,3.163877678711859,-0.15186467871185894,29.932861642814245
2013-03-26,15.87,20.65,1520.0,10.28,2330.0,68.6,93.4,2350.0,48.59,1520.0,2.042,249.2,8.96,1103.0,307.1,16.56,0.0,,,3.038639,0.0,IB01,85,12.185203330323144,3.0415653717980873,-0.0029263717980874127,3.5546515549901416,-0.5160125549901418,30.42020285700057
2013-03-27,15.77,21.38,1510.0,10.62,210.0,69.41,93.3,110.0,39.89,1520.0,1.531,237.4,7.04,1123.0,294.1,20.18,0.0,,,3.363548,0.0,IB01,86,12.228692626567668,3.366986450298852,-0.003438450298851592,3.607376193892736,-0.2438281938927358,30.66211174768444
2013-03-28,16.42,21.32,1230.0,9.34,210.0,61.98,94.0,230.0,40.76,1440.0,1.653,257.3,6.899,920.0,266.8,20.37,0.0,,,3.416347,0.0,IB01,87,12.272144001153421,3.4198251413543406,-0.003478141354340547,3.6614774531574836,-0.2451304531574836,30.90273839958697
2013-03-31,14.82,20.18,1330.0,7.8,130.0,64.39,89.7,2350.0,42.92,1410.0,1.81,242.0,8.78,1155.0,279.8,16.56,0.0,,,3.071979,0.0,IB01,90,12.402196942534557,3.074919526887855,-0.002940526887855288,3.6529110090165453,-0.5809320090165455,31.616142556150788
2013-04-02,14.73,18.43,1520.0,10.89,2120.0,56.34,78.8,2120.0,37.07,1520.0,2.971,272.0,10.18,1057.0,298.4,22.78,0.0,,,4.083683,0.0,IB01,92,12.488573058173253,4.087316200288263,-0.003633200288263083,4.182178371631525,-0.09849537163152533,32.08392699161442
2013-04-03,13.97,20.45,1050.0,3.98,540.0,65.9,93.0,600.0,31.41,1020.0,1.551,104.3,6.35,1340.0,129.6,22.63,0.0,,,3.602811,0.0,IB01,93,12.531640465029565,3.606345974470239,-0.003534974470238872,3.7365774637783766,-0.13376646377837664,32.31525563633313
2013-04-04,13.44,19.37,1520.0,7.67,2250.0,72.6,93.8,600.0,40.44,1450.0,1.329,267.2,7.47,1212.0,319.2,21.26,0.0,,,3.241339,0.0,IB01,94,12.574617032440294,3.244263430926457,-0.002924430926456889,3.5119980937893613,-0.27065909378936137,32.54478220445976
2013-04-05,10.68,17.59,1010.0,6.523,540.0,85.2,94.9,1320.0,54.08,1010.0,1.307,345.4,8.59,1904.0,323.7,7.38,0.0,,,1.76462,0.0,IB01,95,12.617494816160027,1.5828302024339087,0.18178979756609137,3.1517565110079695,-1.3871365110079694,32.772439068223825
2013-04-07,11.93,17.57,1150.0,4.17,500.0,61.36,87.0,520.0,32.36,1110.0,1.731,246.7,5.41,2.0,314.0,21.32,0.0,,,3.376009,0.0,IB01,97,12.702921635625563,3.378981401123753,-0.0029724011237530767,3.6474925091678077,-0.27148350916780783,33.22188190896246
2013-04-08,14.62,19.51,1250.0,11.37,220.0,63.32,83.8,250.0,39.52,1000.0,1.572,255.0,5.498,1124.0,241.8,16.39,0.0,,,3.130852,0.0,IB01,98,12.745454138338967,3.1336854701722583,-0.0028334701722583233,3.8822363992351665,-0.7513843992351665,33.44354142568157
2013-04-09,16.3,22.99,1400.0,11.43,330.0,56.89,86.6,2200.0,29.58,1410.0,1.681,247.5,7.16,1419.0,246.5,22.27,0.0,,,4.130175,0.0,IB01,99,12.787854775412395,4.134057357644042,-0.0038823576440414342,4.398039337994299,-0.26786433799429865,33.66307834873068
2013-04-10,16.79,22.19,1520.0,11.42,2110.0,61.37,83.9,2300.0,41.97,1520.0,2.008,261.8,7.21,1113.0,297.4,22.23,0.0,,,4.038786,0.0,IB01,100,12.830114910445792,4.04226942280921,-0.0034834228092099906,4.332558341836192,-0.29377234183619194,33.8804339392564
2013-04-11,15.79,20.52,1000.0,9.21,450.0,76.3,94.0,620.0,50.79,2340.0,1.599,199.3,6.556,1128.0,216.0,21.21,0.0,,,3.42251,0.0,IB01,101,12.872225745697774,3.425249122702805,-0.0027391227028048526,3.8412835009948045,-0.4187735009948046,34.0955512719724
2013-04-12,17.34,22.73,1430.0,10.35,2230.0,53.09,89.1,2240.0,23.58,1600.0,2.456,262.3,9.45,930.0,239.6,25.24,0.0,,,4.870403,0.0,IB01,102,12.914178315102061,4.874830007069879,-0.004427007069879529,4.921508793552088,-0.05110579355208866,34.308375239795794
2013-04-13,14.99,23.4,1010.0,7.27,2340.0,74.8,95.1,700.0,41.64,950.0,1.077,136.5,5.076,1020.0,88.2,23.39,0.0,,,3.707127,0.0,IB01,103,12.955963477607542,3.7101979305256254,-0.0030709305256255703,3.9562993952783803,-0.24917239527838042,34.51885255542458
2013-04-14,15.07,22.46,1330.0,5.39,410.0,63.29,94.2,530.0,33.15,1340.0,1.726,47.06,6.831,1319.0,98.8,24.61,0.0,,,4.158986,0.0,IB01,104,12.997571910865126,4.162528715218896,-0.003542715218896042,4.29218885185063,-0.13320285185063074,34.72693174990369
2013-04-15,15.33,21.85,1250.0,8.55,2350.0,68.25,93.6,2340.0,43.32,1150.0,1.46,77.2,5.596,950.0,80.0,22.9,0.0,,,3.748534,0.0,IB01,105,13.038994105285425,3.7515075662602544,-0.0029735662602545787,4.06762706887981,-0.31909306887981037,34.93256316823504
2013-04-16,15.09,22.37,1420.0,7.6,200.0,81.7,95.3,720.0,55.44,1410.0,0.948,126.6,4.439,1136.0,174.1,22.2,0.0,,,3.399618,0.0,IB01,106,13.080220358491973,3.4020678605362713,-0.0024498605362714976,3.8380537729917084,-0.43843577299170855,35.135698962094565
2013-04-17,15.97,24.19,1300.0,8.88,2310.0,74.3,95.3,650.0,37.92,1300.0,0.944,153.2,4.038,1416.0,168.3,24.3,0.0,,,3.902787,0.0,IB01,107,13.121240770195506,3.9060139688944737,-0.003226968894473714,4.135827918336852,-0.2330409183368518,35.336293079726616
2013-04-18,15.58,25.4,1310.0,6.801,530.0,64.92,94.4,600.0,25.12,1400.0,1.144,162.4,4.792,1339.0,139.8,24.99,0.0,,,4.278567,0.0,IB01,108,13.162045237515496,4.2824363540327495,-0.0038693540327496834,4.442089825336012,-0.16352282533601237,35.53430125309323
2013-04-19,15.32,22.66,1250.0,7.34,400.0,71.0,94.3,600.0,31.39,1330.0,1.367,39.39,5.743,1224.0,90.8,22.99,0.0,,,3.953918,0.0,IB01,109,13.20262345077583,3.957229198771386,-0.0033111987713860813,4.3138503193411735,-0.35993231934117365,35.72968098236274
2013-04-20,12.13,17.19,1340.0,4.853,2340.0,70.3,92.9,2330.0,47.27,850.0,1.24,114.1,5.939,655.0,110.1,11.38,0.0,,,2.238704,0.0,IB01,110,13.242964889802051,2.2404727049407587,-0.0017687049407588695,3.6228273346027198,-1.38412333460272,35.92239151782848
2013-04-21,11.85,19.44,1540.0,4.114,130.0,74.4,95.3,630.0,47.64,1620.0,0.858,126.0,5.41,1611.0,112.7,17.2,0.0,,,2.707532,0.0,IB01,111,13.28305882074829,2.709429919434872,-0.001897919434871831,3.6367423770866254,-0.9292103770866253,36.112393839354944
2013-04-22,11.09,18.79,1230.0,3.984,320.0,76.2,94.9,610.0,48.95,1230.0,0.632,155.7,3.508,1146.0,143.9,12.11,0.0,,,2.08794,0.0,IB01,112,13.322894293482314,2.0894743620041076,-0.0015343620041075035,3.522405315443284,-1.4344653154432838,36.299650633454306
2013-04-23,13.49,20.72,1240.0,4.79,510.0,67.93,95.3,620.0,37.13,1310.0,0.918,22.44,5.027,1038.0,87.0,22.76,0.0,,,3.479071,0.0,IB01,113,13.362460139557657,3.4816574258772395,-0.002586425877239673,3.9247424925169376,-0.44567149251693783,36.48412626810188
2013-04-24,14.68,19.12,1120.0,11.02,200.0,76.1,93.0,2350.0,60.33,1100.0,1.709,24.13,7.03,1502.0,59.54,14.83,0.0,,,2.693627,0.0,IB01,114,13.40174497080195,2.6954326896989302,-0.0018056896989300242,3.93573796778653,-1.2421109677865299,36.665786765404135
2013-04-25,14.22,14.91,1910.0,13.3,130.0,93.3,95.4,1540.0,88.3,840.0,2.481,47.5,8.59,624.0,61.12,1.5,0.0,,,0.8185295,0.0,IB01,115,13.440737178550917,0.30800071977158916,0.5105287802284109,3.268208715623238,-2.449679215623238,36.84459977223754
2013-04-26,14.33,16.1,1120.0,13.63,510.0,93.4,95.6,930.0,88.1,1300.0,1.524,333.3,5.625,1443.0,324.8,6.998,0.0,,,1.359791,0.0,IB01,116,13.479424933557347,1.113955587932751,0.24583541206724902,3.5420466776121255,-2.1822556776121256,37.020534528980996
2013-04-27,12.47,16.72,1040.0,10.88,1250.0,92.0,95.7,2330.0,83.6,1050.0,1.276,9.15,5.86,1208.0,335.6,5.974,11.31,,,1.270892,6.54332065582275,IB01,117,13.517796186604484,0.9630760575193024,0.30781594248069755,3.4881841178724478,-2.217292117872448,37.19356183646796
2013-04-29,10.61,13.3,1520.0,4.985,2350.0,92.3,96.0,730.0,75.7,1600.0,0.695,266.7,4.645,1500.0,295.1,5.416,4.04,,,1.165917,1.06054043769836,IB01,119,13.593539898949125,0.7871894358192003,0.3787275641807998,3.415157846921718,-2.249240846921718,37.530784899571344
2013-04-30,11.61,18.39,1340.0,3.916,130.0,76.9,95.9,550.0,43.49,1350.0,1.121,160.8,5.645,1012.0,177.7,18.32,0.101,,,2.937921,0.0,IB01,120,13.630887175925524,2.939777771402231,-0.001856771402231061,3.852877234907379,-0.9149562349073794,37.69492973938799
2013-05-01,13.24,19.99,1030.0,6.388,500.0,77.1,94.5,550.0,52.73,830.0,0.734,39.4,3.91,1010.0,178.5,19.67,0.0,,,3.022995,0.0,IB01,121,13.66786759291636,3.0248037626431232,-0.0018087626431233517,3.937122622897621,-0.9141276228976212,37.856065221903485
2013-05-02,13.6,20.98,1240.0,6.26,430.0,73.5,96.0,600.0,39.75,1330.0,0.806,347.6,4.528,1622.0,326.3,25.58,0.0,,,3.787861,0.0,IB01,122,13.70446803671871,3.7902351422169764,-0.002374142216976516,4.093876661517474,-0.3060156615174745,38.01416940142414
2013-05-03,13.72,19.44,1200.0,7.6,210.0,76.6,95.3,340.0,49.66,1440.0,1.186,28.62,5.096,1625.0,108.0,25.63,0.0,,,3.779797,0.0,IB01,123,13.740675194221946,3.781897608075951,-0.00210060807595136,4.08875216583885,-0.30895516583884985,38.16922166447333
2013-05-04,13.88,21.18,1140.0,6.732,230.0,73.2,95.7,610.0,39.02,1340.0,1.043,285.2,4.586,1550.0,161.3,24.0,0.0,,,3.773877,0.0,IB01,124,13.77647555872983,3.7762700232000257,-0.002393023200025546,4.254263300971714,-0.480386300971714,38.32120268803723
2013-05-05,14.69,21.71,1210.0,5.728,430.0,71.9,95.7,600.0,39.41,1440.0,1.274,203.8,6.056,1047.0,168.7,27.12,0.0,,,4.23555,0.0,IB01,125,13.811855437197147,4.238198663715718,-0.002648663715717703,4.418095239298438,-0.18254523929843813,38.470094397118395
2013-05-06,16.63,24.32,1250.0,8.34,400.0,78.0,95.6,550.0,50.11,1520.0,1.223,185.4,4.626,1521.0,173.1,25.85,0.101,,,4.260859,0.0,IB01,126,13.846800958400797,4.263398949390577,-0.002539949390577334,4.615499081096477,-0.35464008109647693,38.61587992173543
2013-05-07,19.84,27.4,1430.0,13.23,130.0,59.23,94.6,0.0,29.69,1400.0,1.233,246.2,5.919,850.0,314.5,20.71,0.0,,,4.326336,0.0,IB01,127,13.88129808206312,4.329686472818263,-0.0033504728182629506,5.290187590356301,-0.9638515903563007,38.758543553504815
2013-05-08,21.94,29.6,1140.0,13.03,440.0,54.77,82.3,500.0,28.48,1100.0,0.735,250.1,4.822,1134.0,167.7,19.86,0.0,,,4.048225,0.0,IB01,128,13.915332608942693,4.051707114736594,-0.0034821147365935445,5.195310157822782,-1.1470851578227812,38.89807070193976
2013-05-09,19.62,26.53,1510.0,11.63,330.0,51.96,83.8,420.0,22.69,1230.0,1.225,173.4,4.939,1227.0,152.1,24.35,0.0,,,4.76548,0.0,IB01,129,13.948890191905006,4.76939218311724,-0.0039121831172401755,5.306730023249126,-0.541250023249126,39.03444785059775
2013-05-10,18.31,24.6,1120.0,11.83,2350.0,70.1,93.5,2340.0,42.37,1120.0,1.454,43.98,5.478,1246.0,112.1,25.69,0.0,,,4.585414,0.0,IB01,130,13.981956347982425,4.588337592640102,-0.002923592640102335,5.009266545385171,-0.4238525453851709,39.167662513206274
2013-05-11,15.84,21.39,1240.0,10.69,2340.0,79.0,94.8,410.0,56.66,1050.0,1.381,99.7,5.037,1424.0,73.2,24.48,0.0,,,3.912429,0.0,IB01,131,14.014516471429417,3.9144389822723715,-0.002009982272371591,4.4661865395248315,-0.5537575395248315,39.29770318989185
2013-05-12,14.78,21.67,1500.0,9.35,2340.0,81.5,95.2,620.0,58.63,1510.0,0.823,105.9,3.822,855.0,152.9,14.03,0.0,,,2.568377,0.0,IB01,132,14.046555847775393,2.569899729865431,-0.0015227298654312271,4.332584969312839,-1.7642079693128387,39.424559323634384
2013-05-13,15.77,22.18,1220.0,8.48,400.0,78.0,95.6,550.0,53.96,1350.0,1.062,111.1,4.586,1303.0,162.5,25.41,0.0,,,4.008856,0.0,IB01,133,14.07805966887355,4.010925867789451,-0.002069867789451507,4.494420984445831,-0.4855649844458316,39.54822125706356
2013-05-14,16.18,21.27,930.0,9.55,340.0,80.6,95.3,540.0,63.27,1350.0,1.57,100.4,6.605,1353.0,140.9,22.9,0.0,,,3.683359,0.0,IB01,134,14.109013048939923,3.6851404872674,-0.001781487267400017,4.442815738649281,-0.759456738649281,39.66868018970984
2013-05-15,17.38,23.27,1020.0,10.75,150.0,78.4,94.8,540.0,48.84,1150.0,1.131,237.3,5.174,1509.0,175.9,17.59,0.404,,,3.353251,0.0,IB01,135,14.139401041572258,3.355366800413712,-0.0021158004137116215,4.77407596035384,-1.4208249603538396,39.78592813581655
2013-05-16,15.09,20.58,1510.0,10.28,2350.0,64.3,89.3,130.0,29.72,1520.0,1.359,301.1,5.596,1621.0,256.4,20.15,4.747,,,3.770594,1.65314614772797,IB01,136,14.16920865773369,3.7731076795412397,-0.0025136795412397106,4.749939548848959,-0.9793455488489586,39.89995788281452
2013-05-17,15.71,20.52,1020.0,7.59,240.0,65.34,91.2,250.0,37.4,1040.0,2.064,222.6,8.87,1431.0,179.9,22.02,0.0,,,4.088139,0.0,IB01,137,14.198420884681134,4.090661350633564,-0.0025223506335638746,4.858985674062501,-0.7708466740625006,40.01076295055398
2013-05-18,15.53,20.51,1420.0,11.62,100.0,56.86,85.8,340.0,33.29,1510.0,1.703,245.9,6.684,1439.0,219.8,27.73,0.0,,,4.68256,0.0,IB01,138,14.22702270581306,4.6853093104218955,-0.0027493104218958564,4.925824937345549,-0.24326493734554955,40.11833755138249
2013-05-19,16.19,20.84,1400.0,9.88,2350.0,53.03,85.2,2350.0,23.78,1430.0,1.97,243.6,6.801,1215.0,280.4,28.47,0.0,,,5.029045,0.0,IB01,139,14.254999121405971,5.032285927912236,-0.003240927912235847,5.200212957547488,-0.17116795754748804,40.22267655115048
2013-05-20,14.12,19.41,1300.0,9.62,110.0,75.3,90.9,2350.0,48.07,1610.0,0.641,48.99,4.165,1321.0,108.2,11.81,0.0,,,2.290519,0.0,IB01,140,14.282335170203302,2.2551108506830153,0.03540814931698488,4.34119067179692,-2.0506716717969202,40.32377543121945
2013-05-21,14.1,18.52,900.0,10.62,10.0,77.7,91.1,20.0,50.57,900.0,0.88,16.55,5.537,1355.0,54.5,8.99,16.97,,,2.037753,10.3675966262817,IB01,141,14.309015951814649,1.821164521687315,0.21658847831268502,4.360930031975751,-2.3231770319757508,40.42163025154019
2013-05-22,17.32,23.85,1500.0,11.69,30.0,60.05,89.7,40.0,30.78,1610.0,1.614,268.4,5.674,838.0,320.0,25.04,0.606,,,4.74412,0.0,IB01,142,14.33502664987756,4.747124476140425,-0.0030044761404255382,5.315721425552715,-0.5716014255527151,40.51623761486141
2013-05-23,16.55,22.52,1140.0,8.81,2240.0,66.17,92.0,2320.0,39.55,1140.0,1.361,358.4,6.831,214.0,296.8,22.63,0.0,,,4.072428,0.0,IB01,143,14.360352555928106,4.074831793568678,-0.0024037935686775924,4.922386798947428,-0.8499587989474273,40.607594632121476
2013-05-24,15.16,21.39,1250.0,6.736,2350.0,58.67,92.8,120.0,32.54,1500.0,1.009,7.39,4.724,1524.0,71.0,28.68,0.0,,,4.482485,0.0,IB01,144,14.384979093920622,4.4849294120081,-0.002444412008100194,4.687483712205961,-0.20499871220596155,40.69569888906836
2013-05-25,13.97,22.18,1430.0,4.655,320.0,65.74,92.2,510.0,34.02,1420.0,0.978,16.86,5.214,1013.0,299.7,29.14,0.0,,,4.473021,0.0,IB01,145,14.40889184533114,4.475300395020744,-0.002279395020743813,4.632373929263719,-0.15935292926371858,40.78054841414559
2013-05-26,15.12,20.65,1200.0,9.08,500.0,74.1,93.0,510.0,50.08,1130.0,1.784,108.5,6.507,1437.0,103.3,20.87,0.0,,,3.686772,0.0,IB01,146,14.432076574773195,3.688631619659028,-0.0018596196590281444,4.691336255534307,-1.0045642555343073,40.86214164767405
2013-05-27,14.94,21.47,1430.0,8.61,340.0,82.3,94.7,2330.0,60.72,1540.0,1.271,177.4,6.654,1845.0,269.5,12.68,0.0,,,2.545549,0.0,IB01,147,14.45451925604915,2.546957426866751,-0.0014084268667513555,4.540275487086974,-1.9947264870869739,40.94047741235248
2013-05-28,17.75,24.59,1300.0,11.03,100.0,66.48,95.2,150.0,33.55,1220.0,1.396,242.9,6.595,1325.0,152.7,27.3,0.0,,,4.895365,0.0,IB01,148,14.476206098554613,4.898171539513556,-0.002806539513556139,5.291003154173304,-0.3956381541733043,41.015554885092094
2013-05-29,16.81,22.59,1450.0,10.08,2320.0,58.3,93.1,2340.0,34.63,1450.0,1.045,341.0,4.782,1335.0,137.9,23.1,0.0,,,4.07828,0.0,IB01,149,14.497123573948455,4.08063711584781,-0.00235711584780951,4.949577821253936,-0.8712978212539353,41.08737357019336
2013-05-30,15.85,21.65,1620.0,9.15,30.0,61.44,95.0,240.0,31.54,1710.0,1.603,294.4,6.243,1225.0,310.7,26.42,1.01,,,4.588452,0.0,IB01,150,14.517258442995923,4.590948239721135,-0.0024962397211352183,5.051594535476218,-0.46314253547621753,41.15593327386677
2013-05-31,16.26,22.45,1500.0,8.21,450.0,60.91,94.3,550.0,30.99,1500.0,1.261,311.8,7.63,1224.0,270.3,28.85,0.0,,,4.781593,0.0,IB01,151,14.536597782487966,4.784167772948028,-0.0025747729480283255,5.01284741244421,-0.2312544124442102,41.22123408009237
2013-06-02,17.56,25.39,1320.0,8.48,420.0,60.76,93.4,510.0,37.18,1600.0,0.762,21.91,5.067,1306.0,217.8,29.36,0.0,,,4.823843,0.0,IB01,153,14.57283992133578,4.826347681239668,-0.002504681239668294,5.03237271575465,-0.20852971575464974,41.34206058940247
2013-06-03,17.41,25.13,1050.0,8.08,110.0,65.2,93.1,450.0,33.55,850.0,1.113,133.3,5.4,1359.0,178.9,29.37,0.0,,,5.003011,0.0,IB01,154,14.589718695697941,5.005714771818243,-0.002703771818243439,5.204375488382616,-0.201364488382616,41.39758765051216
2013-06-04,18.17,25.13,1110.0,9.89,430.0,67.38,94.7,530.0,34.01,1350.0,1.35,118.7,5.9,1128.0,200.8,28.86,0.0,,,5.110486,0.0,IB01,155,14.605753943226631,5.113257617486739,-0.002771617486739153,5.3745608274435375,-0.2640748274435376,41.4498584910599
2013-06-05,18.16,24.67,1410.0,11.69,430.0,72.3,94.1,540.0,37.52,1410.0,1.753,72.9,7.18,1453.0,78.4,17.9,0.0,,,4.016286,0.0,IB01,156,14.62093472004296,4.01873762319418,-0.002451623194179575,5.4837044103434485,-1.4674184103434484,41.498874267539286
2013-06-06,19.29,27.46,1200.0,9.88,420.0,63.52,90.9,2350.0,25.4,940.0,1.219,104.0,5.547,1203.0,165.1,28.4,0.0,,,5.329253,0.0,IB01,157,14.635250555535348,5.3325524212834265,-0.003299421283426973,5.65541008563154,-0.32615708563154033,41.54463629648909
2013-06-07,18.89,24.66,1250.0,13.04,340.0,76.4,94.4,500.0,49.84,1250.0,1.696,146.7,5.106,1045.0,171.0,24.04,0.0,,,4.493014,0.0,IB01,158,14.648691476825261,4.495175664751141,-0.0021616647511413234,5.346887989023959,-0.8538739890239597,41.587146039126914
2013-06-08,19.86,25.33,1310.0,13.51,2250.0,61.58,86.6,110.0,28.62,1310.0,1.897,220.2,6.87,801.0,275.9,28.57,0.404,,,5.615375,0.0,IB01,159,14.661248032435442,5.618654485553255,-0.003279485553254524,5.920605404910924,-0.30523040491092335,41.626405087100835
2013-06-09,19.26,25.2,1320.0,12.22,510.0,61.59,92.4,550.0,33.0,1300.0,1.504,236.3,6.595,747.0,231.6,28.93,0.202,,,5.306411,0.0,IB01,160,14.672911315049173,5.309268394541483,-0.0028573945414835933,5.5854472263462265,-0.2790362263462267,41.662415149317106
2013-06-10,19.98,26.47,1130.0,12.1,400.0,62.8,92.7,450.0,35.29,1130.0,1.115,229.2,5.684,931.0,331.0,28.36,0.0,,,5.151318,0.0,IB01,161,14.683672983251258,5.154081367086554,-0.0027633670865538917,5.520776175550812,-0.36945817555081195,41.69517803980072
2013-06-11,21.98,31.34,1350.0,12.7,200.0,56.07,93.1,510.0,22.01,1440.0,0.966,225.5,4.714,1142.0,209.1,28.95,0.0,,,5.659307,0.0,IB01,162,14.693525282144272,5.662932543821909,-0.0036255438219088276,5.9644463508355,-0.3051393508354998,41.724695666545465
2013-06-12,22.26,29.93,1200.0,14.05,430.0,57.63,88.8,450.0,27.6,1150.0,1.153,169.8,4.763,1328.0,147.8,29.04,0.0,,,5.721313,0.0,IB01,163,14.70246106273744,5.724760836861634,-0.0034478368616337463,6.021469646085744,-0.30015664608574344,41.750970021309655
2013-06-13,23.03,30.81,1050.0,13.31,420.0,48.48,78.5,2350.0,23.36,1140.0,1.296,152.1,5.057,1411.0,181.7,29.27,0.0,,,6.018398,0.0,IB01,164,14.710473800010067,6.022357577780756,-0.00395957778075573,6.282626268599862,-0.2642282685998616,41.77400317031541
2013-06-14,22.42,29.12,1420.0,14.44,250.0,62.73,93.6,500.0,33.93,1640.0,1.237,117.6,4.88,927.0,146.3,28.79,0.0,,,5.621054,0.0,IB01,165,14.717557609556824,5.624132542546155,-0.0030785425461550275,5.966023081356446,-0.3449690813564459,41.79379724581001
2013-06-15,22.84,30.6,1330.0,12.57,420.0,59.99,94.0,500.0,27.12,1330.0,1.801,97.2,5.88,932.0,88.0,28.83,0.0,,,6.209708,0.0,IB01,166,14.723707262728349,6.213413560061141,-0.0037055600611406447,6.527954114137364,-0.3182461141373638,41.810354438450204
2013-06-16,22.53,29.21,1230.0,14.71,330.0,70.4,92.5,2350.0,45.31,1230.0,1.876,79.8,5.88,1011.0,92.6,28.37,0.0,,,5.739115,0.0,IB01,167,14.728918200187579,5.741914035816181,-0.002799035816180684,6.1365153242005634,-0.3974003242005635,41.82367699047302
2013-06-17,24.17,32.4,1330.0,16.98,50.0,71.0,94.4,330.0,42.93,1420.0,1.325,153.8,4.479,1016.0,79.3,27.02,0.0,,,5.718264,0.0,IB01,168,14.733186543809774,5.721096123842767,-0.002832123842767764,6.349628637055251,-0.6313646370552517,41.833767189619486
