Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-10-05,23.65,31.8,1250.0,16.8,20.0,73.9,99.3,2350.0,27.65,1120.0,1.118,138.5,6.321,1359.0,149.3,15.36,0.0,,,3.356733560562134,0.0,IB01,279,11.306357211997284,3.3380230877665933,0.0187104727955405,3.6253316768090187,-0.2685981162468849,24.915010825510702
2004-10-06,21.96,30.63,1010.0,14.75,410.0,74.3,99.5,30.0,37.29,1000.0,0.796,300.1,4.4,1303.0,323.8,14.65,0.2,,,2.7919576168060303,0.0,IB01,280,11.26300541405134,2.773259773222422,0.018697843583608265,3.1185804467943155,-0.3266228299882852,24.668664559327805
2004-10-07,21.61,29.67,1150.0,16.28,350.0,82.3,98.9,0.0,45.7,1120.0,0.734,3.688,4.292,1135.0,170.0,13.63,0.0,,,2.54833722114563,0.0,IB01,281,11.21978266784412,2.5313061040663847,0.017031117079245206,2.982601106736673,-0.43426388559104323,24.423126910323553
2004-10-08,20.93,29.02,1240.0,14.89,510.0,83.6,100.0,650.0,33.14,1250.0,1.172,111.6,6.194,1040.0,126.2,14.69,0.2,,,3.013791561126709,0.0,IB01,282,11.176697642516478,2.994998637583056,0.01879292354365303,3.2645973158073973,-0.25080575468068833,24.178491030604143
2004-10-09,23.28,28.67,1400.0,18.59,0.0,74.3,99.9,120.0,38.95,1240.0,1.779,241.4,8.31,941.0,296.9,16.43,2.0,,,3.4811666011810303,0.0,IB01,283,11.133759169152672,3.4616278880448177,0.019538713136212582,3.596092275748206,-0.11492567456717584,23.934849942417237
2004-10-10,19.26,23.91,1420.0,13.22,2320.0,67.15,98.7,2300.0,34.36,1450.0,2.144,266.5,7.53,1450.0,219.0,16.18,12.6,,,3.230673313140869,7.467748165130615,IB01,284,11.090976248142598,3.210751817774769,0.019921495366100217,3.312073263519571,-0.08139995037870174,23.692296462649136
2004-10-11,18.75,23.1,1430.0,12.49,2130.0,60.05,94.8,0.0,37.37,1510.0,1.983,286.8,8.1,905.0,334.8,17.48,0.0,,,3.112367391586304,0.0,IB01,285,11.048358056228663,3.0893824955000397,0.022984896086264417,3.098746209493644,0.013621182092660167,23.450923127675065
2004-10-12,16.69,23.4,950.0,11.29,230.0,80.6,97.9,240.0,47.8,1430.0,0.759,297.1,7.81,2355.0,340.6,9.3,0.2,,,1.772925615310669,0.0,IB01,286,11.00591395321411,1.7597420682966403,0.013183547014028685,2.327972988642576,-0.5550473733319072,23.21082211871879
2004-10-13,16.61,22.63,1500.0,9.89,500.0,77.2,100.0,700.0,44.12,1500.0,0.987,9.47,5.998,5.0,343.2,16.58,3.0,,,2.3497493267059326,0.1684910356998443,IB01,287,10.96365348830855,2.3246073906128033,0.025141936093129313,2.3686265332604366,-0.018877206554503978,22.972085187876736
2004-10-14,17.4,23.05,1150.0,10.23,0.0,68.34,96.3,340.0,39.31,1150.0,1.593,280.7,8.08,1142.0,295.0,16.84,0.0,,,2.754962682723999,0.0,IB01,288,10.921586406085867,2.7302578406993545,0.024704842024644513,2.744734001493593,0.01022868123040599,22.734803584960115
2004-10-15,16.74,22.19,1320.0,9.63,150.0,64.2,94.6,320.0,38.11,1440.0,1.795,292.3,7.96,1210.0,328.4,11.45,0.0,,,2.5063164234161377,0.0,IB01,289,10.879722652028743,2.49055346607798,0.01576295733815769,2.7711267351109585,-0.26481031169482083,22.49906798530712
2004-10-16,19.14,24.05,1150.0,10.95,330.0,58.26,86.0,330.0,30.21,1220.0,2.174,264.0,8.4,1315.0,249.0,16.78,0.0,,,3.333394289016724,0.0,IB01,290,10.838072377633258,3.3123432188210575,0.021051070195666544,3.306057408988053,0.027336880028671295,22.264968418714293
2004-10-17,17.74,24.75,1240.0,9.83,610.0,74.4,98.9,700.0,44.25,1030.0,1.155,115.4,5.615,1130.0,170.5,17.14,0.0,,,2.5278451442718506,0.0,IB01,291,10.796645945046363,2.5694434939031674,-0.04159834963131681,2.4651983921986274,0.06264675207322323,22.032594199634183
2004-10-18,19.17,23.25,1330.0,12.62,610.0,81.1,99.3,730.0,60.44,1330.0,1.532,145.0,5.527,957.0,166.0,10.73,0.0,,,1.9842450618743896,0.0,IB01,292,10.755453931208237,1.9681135548015452,0.016131507072844498,2.3620614401779556,-0.37781637830356596,21.802033858782632
2004-10-19,21.58,26.57,1330.0,17.27,2330.0,78.3,98.2,2350.0,53.4,1350.0,1.644,235.1,5.223,533.0,211.0,12.27,0.0,,,2.497233390808105,0.0,IB01,293,10.714507131470999,2.47901128906229,0.018222101745815067,2.784392069092129,-0.28715867828402386,21.57337507629609
2004-10-20,21.91,28.28,1350.0,15.94,50.0,78.4,100.0,720.0,45.83,1350.0,1.64,230.3,7.88,1242.0,227.6,13.57,0.2,,,2.8043601512908936,0.0,IB01,294,10.673816562664545,2.782948116661066,0.02141203462982766,2.961122927390751,-0.15676277609985734,21.34670461657499
2004-10-21,20.96,29.23,1230.0,14.61,330.0,70.5,98.3,340.0,34.42,1010.0,0.904,280.5,4.988,1025.0,317.9,9.24,0.2,,,2.192862033843994,0.0,IB01,295,10.633393465579962,2.176210653643046,0.01665138020094803,2.587991067507945,-0.395129033663951,21.122108264945453
2004-10-22,19.92,27.55,1440.0,13.96,520.0,82.5,97.5,340.0,55.45,1440.0,0.805,226.6,5.047,1318.0,160.4,13.48,0.2,,,2.1357223987579346,0.0,IB01,296,10.593249306840397,2.1114408251167838,0.0242815736411508,2.2781681831235567,-0.14244578436562216,20.899670766266084
2004-10-23,19.9,28.55,1210.0,14.08,640.0,83.8,100.0,750.0,45.17,1210.0,0.941,206.0,4.488,1321.0,192.1,12.74,0.2,,,2.2761387825012207,0.0,IB01,297,10.553395780129096,2.2526180432091816,0.023520739292039128,2.439125273236114,-0.16298649073489324,20.679475765602735
2004-10-24,21.0,30.68,1230.0,13.29,550.0,72.7,100.0,720.0,37.54,1230.0,0.853,228.5,4.635,1431.0,185.0,12.76,0.0,,,2.367753267288208,0.0,IB01,298,10.513844806744123,2.3421580455240374,0.025595221764170617,2.5027430725651847,-0.13498980527697668,20.46160575108731
2004-10-25,21.35,28.42,1150.0,15.01,550.0,68.42,95.1,2350.0,36.7,930.0,1.933,246.0,9.23,2106.0,297.8,11.64,1.0,,,3.023674488067627,0.0,IB01,299,10.474608535449205,3.003319541117429,0.020354946950198016,3.1904803361669125,-0.16680584809928556,20.246141999072183
2004-10-26,16.25,20.92,1110.0,8.03,2250.0,63.89,94.1,0.0,39.05,1540.0,2.373,304.2,8.07,917.0,311.1,14.38,0.0,,,2.60208797454834,0.0,IB01,300,10.435699341590306,2.576603642616913,0.02548433193142685,2.5994049263427335,0.0026830482056063865,20.03316452168442
2004-10-27,16.38,20.93,1150.0,8.03,130.0,78.0,92.8,2200.0,59.79,1150.0,1.944,210.0,6.86,1117.0,199.5,6.263,2.4,,,1.686349868774414,0.0,IB01,301,10.397129825447797,1.6760240022935713,0.010325866480842771,2.05783066517851,-0.37148079640409604,19.822752016878503
2004-10-28,17.44,20.99,1230.0,11.5,2310.0,76.1,97.2,2350.0,49.16,1600.0,1.5,266.2,7.17,1413.0,295.7,7.3,1.2,,,1.725459337234497,0.0,IB01,302,10.35891280979452,1.7116302532926764,0.013829083941820697,2.0428524129533314,-0.31739307571883435,19.614981821078427
2004-10-29,16.0,21.05,1220.0,10.16,2300.0,75.4,99.2,100.0,45.67,1320.0,1.634,261.8,7.37,1158.0,289.4,12.67,2.2,,,2.046135425567627,0.0,IB01,303,10.321061336630782,2.02096706702111,0.025168358546516778,2.0948651939211547,-0.048729768353527714,19.409929864493602
2004-10-30,14.25,18.15,1120.0,9.1,2330.0,74.5,94.2,210.0,54.33,1130.0,1.03,284.3,5.194,1026.0,325.6,5.15,0.2,,,1.259186029434204,0.0,IB01,304,10.28358866306804,1.1520625820691601,0.10712344736504398,1.603085590149223,-0.3438995607150188,19.207670629184662
2004-10-31,11.73,19.79,1340.0,5.831,600.0,83.4,99.1,800.0,49.49,1520.0,0.761,302.7,5.919,858.0,353.9,12.08,4.0,,,1.4471813440322876,1.0276639461517334,IB01,305,10.246508256334268,1.4209264822505157,0.026254861781771943,1.4940951320680527,-0.04691378803576507,19.008277109948065
2004-11-02,11.86,17.26,1420.0,6.834,2350.0,82.7,100.0,250.0,57.26,1520.0,1.455,326.2,6.537,951.0,318.2,12.09,2.4,,,1.504796862602234,0.0,IB01,307,10.173579126527342,1.480210492421059,0.024586370181175043,1.538867296684603,-0.03407043408236898,18.618371548068097
2004-11-03,12.08,20.51,1400.0,6.03,410.0,83.6,100.0,710.0,46.68,1550.0,0.636,334.9,4.292,1001.0,317.1,10.57,0.2,,,1.3244783878326416,0.0,IB01,308,10.137758330740219,1.2993348192738097,0.02514356855883193,1.3942158318234363,-0.06973744399079473,18.427997747264303
2004-11-04,13.64,20.19,1250.0,8.23,340.0,91.0,100.0,650.0,66.16,1140.0,0.602,29.25,4.606,1941.0,321.6,6.187,1.0,,,1.0254993438720703,0.0,IB01,309,10.102385639827938,1.011163399840109,0.014335944031961256,1.3222720282893952,-0.29677268441732485,18.24076608855532
2004-11-05,16.33,17.94,1100.0,13.15,10.0,88.1,96.9,0.0,75.8,250.0,1.558,61.2,5.459,1131.0,105.4,2.886,1.0,,,0.971298098564148,0.0,IB01,310,10.06747546423187,0.6351373367678366,0.3361607617963114,1.4391840192734902,-0.4678859207093422,18.056741646072503
2004-11-06,16.44,20.71,1340.0,10.76,2350.0,82.4,100.0,2340.0,61.41,910.0,1.27,45.29,5.576,1008.0,64.96,11.49,0.0,,,1.523112654685974,0.0,IB01,311,10.033042374779557,1.4956708682551947,0.027441786430779214,1.5711870664799885,-0.048074411794014615,17.875987833945935
2004-11-07,12.89,15.47,1150.0,9.69,200.0,89.3,100.0,720.0,66.1,0.0,0.796,356.2,4.381,1218.0,331.2,4.003,2.4,,,0.8815560340881348,0.0,IB01,312,9.99910109092751,0.6784241128715209,0.20313192121661383,1.1723976518343668,-0.2908416177462321,17.698566388110812
2004-11-08,13.75,18.27,1030.0,9.09,40.0,78.9,98.6,0.0,57.46,1120.0,1.202,186.7,4.616,1108.0,160.9,7.27,0.0,,,1.2654190063476562,0.0,IB01,313,9.965666467979137,1.2480814819859811,0.017337524361675127,1.4103733013318076,-0.14495429498415136,17.524537351161353
2004-11-09,15.15,19.2,1320.0,8.96,130.0,67.75,100.0,340.0,49.59,1930.0,2.26,315.9,7.94,2011.0,2.756,8.25,0.0,,,1.7893080711364746,0.0,IB01,314,9.932753483272396,1.7711610572479173,0.01814701388855733,1.8735167122337681,-0.08420864109729354,17.35395906023658
2004-11-11,11.67,14.41,1040.0,9.42,2150.0,68.89,88.8,1820.0,50.27,900.0,1.759,1.308,8.07,1836.0,310.8,7.01,1.6,,,1.4355552196502686,0.0,IB01,316,9.868552858016207,1.4195752411117968,0.015979978538471773,1.4978219670515691,-0.06226674740130056,17.02337948606907
2004-11-13,14.7,16.6,1400.0,12.69,120.0,68.61,91.4,120.0,53.47,1700.0,3.334,1.461,10.04,1100.0,0.095,11.45,4.4,,,1.9905930757522583,1.3620271682739258,IB01,318,9.806620884828584,1.9661500737723099,0.02444300197994842,1.983824907508018,0.0067681682442402025,16.70725998143807
2004-11-14,12.62,15.66,1300.0,6.958,1830.0,59.43,82.9,2340.0,37.2,1210.0,2.255,350.8,9.15,1049.0,307.0,12.6,0.2,,,1.922092318534851,0.0,IB01,319,9.776543926165953,1.9114016366314088,0.010690681903442245,1.8900270074082433,0.03206531112660782,16.55475031428521
2004-11-15,8.17,13.61,1130.0,1.636,2320.0,74.4,97.7,2350.0,53.07,1120.0,1.341,356.3,6.311,113.0,20.74,8.65,0.0,,,1.1180928945541382,0.0,IB01,320,9.747080129769206,1.0969612726189575,0.0211316219351807,1.1221982613959873,-0.004105366841849145,16.406005296518096
2004-11-16,6.848,14.86,1350.0,0.905,420.0,79.5,98.8,730.0,44.24,1100.0,0.887,324.3,5.057,1046.0,286.7,12.03,0.0,,,1.0749751329421997,0.0,IB01,321,9.718244854762984,1.0432671830754605,0.03170794986673919,1.0437577269674188,0.031217405974780954,16.261071234641797
2004-11-17,8.62,17.67,1340.0,2.435,220.0,82.0,99.6,720.0,45.83,1340.0,0.754,285.0,4.586,1038.0,131.3,10.62,0.2,,,1.0801715850830078,0.0,IB01,322,9.69005343550734,1.050135325681779,0.030036259401228893,1.055842326644803,0.02432925843820488,16.11999273671452
2004-11-18,10.59,17.59,1250.0,2.903,410.0,82.5,100.0,750.0,54.38,1220.0,1.123,242.6,4.88,1343.0,196.7,11.83,0.2,,,1.1819390058517456,0.0,IB01,323,9.66252115901341,1.1486618589619126,0.033277146889832965,1.1500491398169046,0.03188986603484101,15.982812725128433
2004-11-19,10.74,17.38,1310.0,5.032,440.0,86.4,100.0,800.0,58.45,1350.0,0.718,14.62,5.253,1057.0,22.42,11.14,0.2,,,0.9765833020210266,0.0,IB01,324,9.635663241536074,0.9431716655145023,0.033411636506524345,0.9506893268181096,0.02589397520291703,15.849572451700384
2004-11-20,11.76,19.19,1210.0,5.762,450.0,89.9,100.0,830.0,62.94,1100.0,0.891,52.49,4.851,1430.0,87.0,9.71,0.2,,,1.0437999963760376,0.0,IB01,325,9.60949480439533,1.0152154775672335,0.028584518808804082,1.042960605664603,0.0008393907114345733,15.720311514945282
2004-11-21,10.85,18.06,1330.0,6.692,640.0,91.6,100.0,900.0,62.42,1240.0,0.678,314.2,4.018,1126.0,177.9,8.43,0.2,,,0.9077407717704772,0.0,IB01,326,9.584030849084328,0.8822917172381692,0.025449054532307946,0.9190737605985516,-0.01133298882807443,15.595067879394854
2004-11-22,10.53,16.73,1440.0,6.424,640.0,91.5,100.0,840.0,69.39,1030.0,0.875,29.63,4.42,1044.0,142.3,7.71,0.4,,,0.8623291850090027,0.0,IB01,327,9.559286231728084,0.8398361761234849,0.02249300888551775,0.8853380272306836,-0.02300884222168087,15.473877896816504
2004-11-23,10.73,18.19,1220.0,6.223,700.0,91.0,100.0,820.0,62.27,1330.0,0.416,347.5,2.783,1208.0,102.3,7.64,0.2,,,0.7796869874000549,0.0,IB01,328,9.53527563696314,0.7550281082626176,0.02465887913743736,0.789378707422477,-0.009691720022422023,15.356776329178274
2004-11-24,10.29,16.07,1100.0,5.896,510.0,91.9,100.0,840.0,66.58,1100.0,0.408,343.5,2.568,1332.0,137.6,5.207,0.0,,,0.6901053190231323,0.0,IB01,329,9.512013551314364,0.673331163957279,0.016774155065853336,0.7200515693449434,-0.029946250321811085,15.243796373198297
2004-11-25,10.84,16.33,1220.0,6.089,600.0,90.2,100.0,900.0,64.9,1220.0,0.454,56.31,2.724,1325.0,69.06,5.01,0.2,,,0.7119670510292053,0.0,IB01,330,9.489514236150978,0.6955437878507856,0.01642326317841969,0.7332176276188429,-0.021250576589637582,15.134969686310061
2004-11-26,11.25,17.0,1110.0,5.962,2320.0,87.8,99.3,810.0,66.3,1140.0,0.694,217.7,3.577,1116.0,188.9,6.816,0.0,,,0.805029571056366,0.0,IB01,331,9.467791700309524,0.783044112514719,0.02198545854164702,0.8091186804385619,-0.004089109382195977,15.030326413868213
2004-11-27,9.6,17.33,1140.0,5.16,720.0,90.4,100.0,910.0,57.4,1140.0,0.453,352.7,3.714,1255.0,127.2,7.29,0.2,,,0.749600350856781,0.0,IB01,332,9.446859672476837,0.7253159099385247,0.024284440918256323,0.7245321798210209,0.02506817103576009,14.929895217413918
2004-11-28,9.42,17.4,1220.0,5.025,2300.0,92.4,100.0,920.0,64.49,1220.0,0.644,308.7,4.028,1332.0,169.9,8.37,0.4,,,0.7914953,0.0,IB01,333,9.426731573431045,0.7648340065622599,0.026661293437740152,0.7720134790564993,0.019481820943500705,14.833703303813753
2004-11-29,8.89,12.82,920.0,3.428,0.0,95.7,100.0,640.0,85.9,1100.0,0.859,333.0,4.361,728.0,313.8,1.77,1.6,,,0.5446881055831909,0.0,IB01,334,9.407420488243222,0.14429304614787025,0.40039505943532067,0.5905368935692329,-0.04584878798604197,14.7417764550819
2004-11-30,8.17,15.59,1330.0,1.099,350.0,82.3,100.0,740.0,52.12,1230.0,0.77,69.35,4.439,1318.0,138.2,9.23,0.0,,,0.8352851867675781,0.0,IB01,335,9.388939138546421,0.8053958642587908,0.029889322508787286,0.7897692904552255,0.045515896312352644,14.654139058692328
2004-12-01,12.87,16.68,1900.0,6.491,2340.0,81.3,92.6,700.0,60.97,1950.0,2.006,104.3,8.71,1842.0,245.2,5.637,0.0,,,1.237128734588623,0.0,IB01,336,9.371299854982317,1.2206750551735646,0.016453679415058486,1.2022702869728696,0.03485844761575341,14.570814138184858
2004-12-02,11.35,18.07,1240.0,5.227,640.0,81.2,99.6,2340.0,57.34,1240.0,1.01,252.8,6.105,1228.0,192.8,7.53,0.0,,,0.9761552810668944,0.0,IB01,337,9.354514549938685,0.9512196943014897,0.02493558676540475,0.9363538545741313,0.03980142649276308,14.491823383868152
2004-12-04,11.36,15.27,1120.0,6.751,0.0,93.5,99.9,0.0,76.1,1150.0,1.47,24.24,6.135,1150.0,3.706,3.854,10.2,,,0.7693642973899841,5.754642963409424,IB01,339,9.323551273080726,0.6782925489822564,0.09107174840772769,0.7714722491588399,-0.002107951768855809,14.346924652200547
2004-12-05,8.55,15.13,1050.0,4.489,710.0,96.0,100.0,900.0,75.3,1030.0,0.768,9.09,4.175,1111.0,92.9,5.21,8.4,,,0.6482868194580078,4.453051090240479,IB01,340,9.30939479580163,0.6318224145271996,0.016464404930808252,0.6284037219453646,0.019883097512643166,14.281053663045878
2004-12-06,10.64,12.22,2350.0,5.559,30.0,91.8,100.0,120.0,84.4,1120.0,2.306,34.14,6.88,2148.0,344.3,2.278,13.2,,,0.6362972259521484,7.83447790145874,IB01,341,9.29613523548968,0.3556577250813027,0.2806395008708457,0.6312390350755422,0.0050581908766061945,14.219590875411757
2004-12-08,12.73,15.48,1150.0,10.88,430.0,84.9,97.8,0.0,67.99,1220.0,3.113,75.6,10.33,117.0,121.7,7.71,5.4,,,1.200641393661499,2.169084548950196,IB01,343,9.27234401862444,1.1802466399227343,0.02039475373876476,1.1785162379160656,0.02212515574543339,14.109950644040106
2004-12-10,12.64,15.34,1210.0,9.94,150.0,83.6,100.0,220.0,70.1,2020.0,1.924,19.13,5.145,1307.0,58.61,6.427,13.6,,,0.9253031611442566,8.110444068908691,IB01,345,9.252246105785396,0.9057797889929801,0.01952337215127653,0.9009964839381122,0.024306677206144434,14.018114011712786
2004-12-11,12.14,16.26,1330.0,7.7,550.0,85.6,99.8,2250.0,65.83,1210.0,1.276,35.1,5.527,1120.0,109.8,9.32,2.4,,,0.8703489899635315,0.0,IB01,346,9.243600882229028,0.8389984022324204,0.0313505877311111,0.8327715706806229,0.037577419282908586,13.978901568480053
2004-12-12,10.85,15.54,1150.0,7.88,2130.0,93.4,100.0,810.0,72.0,1220.0,1.057,88.1,6.017,1007.0,164.9,7.24,2.8,,,0.7398039698600769,0.0,IB01,347,9.235900200543455,0.7159617539202335,0.02384221593984337,0.7061141452222153,0.03368982463786163,13.944173300762184
2004-12-13,10.38,14.87,1250.0,6.156,720.0,93.1,100.0,850.0,72.1,1240.0,1.113,74.9,5.321,1118.0,92.9,6.815,0.2,,,0.7244322299957275,0.0,IB01,348,9.229149772548197,0.7022044480903339,0.02222778190539365,0.6828288123948194,0.04160341760090813,13.913938094188284
2004-12-14,10.0,14.93,1330.0,5.881,730.0,94.5,100.0,920.0,76.6,1330.0,0.885,78.3,4.782,1213.0,100.1,6.414,0.2,,,0.6433352828025818,0.0,IB01,349,9.22335462934833,0.6221282865518851,0.021206996250696664,0.6070288607901647,0.03630642201241707,13.8882038080557
2004-12-15,11.13,15.33,1410.0,7.21,830.0,92.5,100.0,940.0,75.3,1230.0,1.151,50.32,5.498,1213.0,107.6,5.558,0.2,,,0.7126656770706177,0.0,IB01,350,9.218519108120269,0.6946430873862617,0.018022589684355994,0.6793602238223461,0.03330545324827161,13.866977290639301
2004-12-16,10.25,13.47,1340.0,5.694,2330.0,94.3,100.0,0.0,83.0,1440.0,1.353,347.7,5.684,1343.0,286.5,6.157,12.0,,,0.610192596912384,7.0126566886901855,IB01,351,9.214646840648639,0.5910134019833932,0.019179194928990784,0.5784372452759262,0.03175535163645782,13.850264392284643
2004-12-17,11.96,14.59,1500.0,6.218,210.0,72.3,100.0,10.0,50.84,1300.0,2.16,296.7,8.61,2308.0,325.1,9.76,0.0,,,1.190079927444458,0.0,IB01,352,9.211740743676573,1.1596771966505033,0.030402730793954724,1.1498014762123518,0.04027845123210616,13.838069976193095
2004-12-18,13.06,17.06,1150.0,5.3,2350.0,71.5,98.0,0.0,55.46,1100.0,2.54,313.6,9.54,1305.0,324.2,9.72,0.0,,,1.3693013191223145,0.0,IB01,353,9.209803011122295,1.340056047194086,0.029245271928228345,1.3313007477446326,0.03800057137768187,13.830397926820861
2004-12-19,12.37,15.86,1400.0,4.966,20.0,78.1,99.6,800.0,55.93,1350.0,2.528,277.3,10.49,1122.0,295.9,9.82,0.2,,,1.271386742591858,0.0,IB01,354,9.208835108204875,1.2423050070122856,0.029081735579572277,1.2347901925491378,0.03659655004272011,13.82725115582898
2004-12-20,13.0,15.4,1150.0,7.76,2330.0,68.56,97.5,0.0,47.98,1140.0,2.963,323.6,9.8,1137.0,329.7,9.37,1.2,,,1.5372262001037598,0.0,IB01,355,9.208837767511662,1.5104125570358233,0.026813643067936432,1.4948721037065065,0.042354096397253294,13.828631605536353
2004-12-21,8.25,11.28,1330.0,4.093,720.0,95.0,100.0,840.0,83.1,1430.0,1.082,29.46,3.587,1318.0,51.05,5.172,8.8,,,0.5409051179885864,4.744754314422607,IB01,356,9.209810987029233,0.5251787311688798,0.015726386819706617,0.4943077705281585,0.04659734746042793,13.83454024984381
2004-12-22,6.748,11.48,1220.0,1.165,0.0,81.3,99.1,200.0,54.96,1230.0,1.907,46.32,6.909,1234.0,125.4,6.249,8.6,,,0.995300829410553,4.603252410888672,IB01,357,9.211754030148802,0.9788824956557708,0.01641833375478219,0.91644796905985,0.07885286035070294,13.844977092612755
2004-12-23,4.708,11.8,1320.0,-0.101,500.0,86.4,100.0,800.0,55.88,1340.0,0.692,310.4,5.478,1304.0,317.3,9.5,0.2,,,0.5986124277114868,0.0,IB01,358,9.214665427646082,0.5698767355068369,0.028735692204649887,0.5549809110070447,0.0436315167044421,13.859941163498096
2004-12-24,6.081,15.4,1210.0,0.831,400.0,87.4,100.0,850.0,50.11,1250.0,0.67,218.6,4.626,1328.0,174.7,9.99,0.0,,,0.706855297088623,0.0,IB01,359,9.21854298162455,0.6753660456246253,0.031489251463997725,0.6674120369275458,0.03944326016107724,13.87943051125112
2004-12-25,7.97,13.2,1440.0,1.629,320.0,82.2,100.0,430.0,55.21,1500.0,1.608,293.3,7.73,2235.0,319.1,6.99,12.4,,,0.971541166305542,7.293749332427978,IB01,360,9.22338377140025,0.9519761430932155,0.01956502321232645,0.9010170576152641,0.07052410869027792,13.903442194523985
2004-12-26,7.74,10.02,1230.0,5.636,0.0,54.16,84.8,200.0,33.57,1910.0,3.015,330.9,8.98,1235.0,307.3,7.35,2.2,,,1.7010200023651123,0.0,IB01,361,9.229184161295574,1.6840370493058094,0.016982953059302863,1.6193163421448296,0.08170366022028275,13.931972270222918
2004-12-27,3.596,10.38,1100.0,-1.966,730.0,81.4,100.0,830.0,45.69,1100.0,0.816,320.3,5.439,1301.0,326.4,8.17,0.8,,,0.6915106773376465,0.0,IB01,362,9.235939810299033,0.6686093555176696,0.02290132181997684,0.6256890234742414,0.0658216538634051,13.965015779473031
2004-12-30,8.43,12.15,1250.0,0.898,2300.0,69.1,96.9,2330.0,52.51,810.0,2.307,27.6,10.13,557.0,64.59,8.17,6.8,,,1.155541181564331,3.2592220306396484,IB01,365,9.261884574950036,1.1351753703571321,0.020365811207198936,1.1013504829353042,0.05419069862902681,14.091161724374023
2005-01-01,7.65,14.93,1350.0,2.299,550.0,91.6,100.0,920.0,67.97,1450.0,0.634,31.75,3.9,1413.0,150.9,8.99,0.4,,,0.6361642479896545,0.0,IB01,1,9.27240418140286,0.6079302274560172,0.028234020533637327,0.5970290227568831,0.039135225232771464,14.142188445511174
2005-01-02,6.107,15.39,1250.0,0.288,710.0,91.9,100.0,920.0,53.05,1300.0,0.503,346.9,3.175,1407.0,178.8,8.31,0.2,,,0.6592698693275452,0.0,IB01,2,9.283847223169808,0.6331143523969472,0.026155516930597922,0.6016420552673903,0.057627814060154825,14.197687921663853
2005-01-03,6.426,12.42,1230.0,1.761,2340.0,93.6,100.0,320.0,74.4,1230.0,0.646,42.39,3.734,1114.0,119.5,4.152,1.0,,,0.5739620327949524,0.0,IB01,3,9.29620542677678,0.5299663522508405,0.04399568054411185,0.5310643108316683,0.04289772196328412,14.257648682334612
2005-01-04,4.697,14.47,1420.0,-1.515,640.0,91.4,100.0,930.0,62.91,1420.0,0.698,270.4,3.832,1431.0,214.0,9.24,0.2,,,0.6715351,0.0,IB01,4,9.309469927720103,0.6456046733520966,0.02593042664790346,0.6341177994514822,0.037417300548517884,14.322058084387256
2005-01-05,4.359,13.13,1420.0,-1.777,500.0,90.3,100.0,940.0,60.36,1350.0,0.635,288.8,4.939,1248.0,184.6,8.94,0.4,,,0.6380532383918762,0.0,IB01,5,9.323631292432593,0.6129292708313041,0.025123967560572114,0.5966760145339174,0.041377223857958834,14.390902282829975
2005-01-06,5.015,13.72,1430.0,-1.246,640.0,91.2,100.0,930.0,62.35,1430.0,0.502,0.996,3.381,1502.0,91.6,9.7,0.2,,,0.6004471182823181,0.0,IB01,6,9.33867954135357,0.5723244916758727,0.028122626606445378,0.5640183524818005,0.03642876580051757,14.464166200369148
2005-01-07,4.554,13.72,1410.0,-0.644,710.0,93.5,100.0,940.0,69.31,1350.0,0.505,310.0,3.685,1433.0,190.5,9.67,0.2,,,0.5825473666191101,0.0,IB01,7,9.354604172990015,0.5556820259508042,0.026865340668305926,0.5515448516884208,0.031002514930689284,14.541833495914023
2005-01-08,5.031,12.2,1240.0,-0.985,30.0,93.3,100.0,920.0,72.7,1350.0,0.695,321.6,4.185,1243.0,163.5,7.46,0.2,,,0.5958458185195923,0.0,IB01,8,9.371394188853325,0.5757473424732835,0.020098476046308766,0.5677527024381904,0.02809311608140186,14.623886532218187
2005-01-09,5.022,10.61,1250.0,-0.255,340.0,91.6,100.0,950.0,71.2,1320.0,0.581,39.39,3.469,1503.0,130.0,3.679,0.2,,,0.5644470453262329,0.0,IB01,9,9.389038119154666,0.43847143929599963,0.12597560603023328,0.5337784708421967,0.03066857448403626,14.710306342849915
2005-01-10,7.19,12.69,1340.0,3.424,2250.0,88.4,99.2,2340.0,63.8,1340.0,0.616,13.26,3.842,1517.0,117.4,4.712,0.0,,,0.666257381439209,0.0,IB01,10,9.407524049140948,0.6529088365610177,0.01334854487819126,0.6357722235974815,0.03048515784172745,14.801072598687078
2005-01-11,7.67,13.61,1300.0,2.894,2350.0,87.1,99.5,100.0,55.08,1350.0,0.497,306.5,3.793,1333.0,207.6,6.422,0.0,,,0.6893458366394043,0.0,IB01,11,9.426839645953562,0.6702863166460256,0.019059519993378737,0.6453744151734397,0.043971421465964555,14.896163574136274
2005-01-12,5.411,11.21,1220.0,1.361,740.0,92.1,100.0,820.0,70.4,1210.0,0.671,293.4,4.733,1229.0,260.8,6.883,0.2,,,0.6162697076797485,0.0,IB01,12,9.446972185892804,0.5982874025207302,0.01798230515901833,0.5994930734068771,0.01677663427287146,14.995556113277287
