Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2010-01-14,13.62,16.64,1300.0,10.07,0.0,68.64,95.6,120.0,43.49,1810.0,3.763,268.3,12.56,1919.0,287.1,6.26,1.0,,,2.1236281394958496,0.0,IB01
2010-03-08,7.61,11.21,340.0,5.172,2130.0,68.85,96.8,220.0,37.41,1930.0,3.337,310.9,10.03,1856.0,316.9,11.0,4.6,,,2.204541206359864,1.5272934436798096,IB01
2011-03-24,12.66,14.29,1050.0,11.68,230.0,86.4,92.3,0.0,80.9,1150.0,3.835,87.3,8.41,244.0,78.4,5.489,0.0,,,1.356667160987854,0.0,IB01
2012-03-20,10.64,13.16,2340.0,8.07,0.0,87.7,94.7,2300.0,70.7,520.0,3.659,76.3,8.95,1302.0,91.9,2.461,3.4,,,1.2889058589935305,0.5170419812202454,IB01
2012-04-25,15.94,20.32,1220.0,12.72,20.0,78.6,89.7,340.0,62.95,1120.0,3.514,176.3,8.37,1405.0,177.5,23.56,0.0,,,3.858229160308838,0.0,IB01
2012-09-28,21.36,24.26,1000.0,18.99,2240.0,75.8,94.2,2020.0,53.57,900.0,3.225,86.7,9.35,2003.0,100.8,9.38,8.6,,,2.929180383682251,4.622766971588135,IB01
2013-01-23,9.67,11.61,1350.0,6.987,210.0,55.28,77.6,220.0,37.45,1620.0,4.375,287.1,12.41,1022.0,303.8,10.63,0.2,,,2.3627991676330566,0.0,IB01
2013-01-24,11.16,13.69,1350.0,7.24,840.0,61.78,93.3,850.0,40.16,1840.0,3.855,294.6,13.89,1432.0,318.2,8.09,9.0,,,2.0866799354553223,4.9068098068237305,IB01
2013-02-02,12.43,15.86,0.0,9.54,700.0,52.39,80.2,700.0,41.21,1040.0,5.03,304.6,13.57,744.0,318.6,10.69,1.6,,,2.95516324043274,0.0,IB01
2013-02-28,10.55,14.7,1400.0,4.301,2350.0,78.5,94.8,2010.0,62.5,0.0,4.202,98.7,11.84,922.0,88.9,6.239,11.31,,,1.77386474609375,6.55052375793457,IB01
2013-03-04,12.42,14.84,1600.0,9.81,220.0,86.7,93.1,400.0,70.7,1600.0,3.634,93.0,12.27,2339.0,83.6,7.3,0.0,,,1.6260762214660645,0.0,IB01
2013-03-13,9.579,13.24,750.0,6.527,150.0,57.003,90.2,200.0,40.94,930.0,3.734,296.002,6.135,1700.0,302.4,13.429,0.0,,,2.639462,0.0,IB01
2013-11-05,21.65,24.14,1520.0,17.24,50.0,59.68,78.9,50.0,46.97,1650.0,3.396,279.7,9.78,1820.0,312.1,10.36,0.0,,,3.141203,0.0,IB01
2014-02-10,12.16,15.05,120.0,8.6,1310.0,67.82,93.5,510.0,41.65,2330.0,3.286,275.9,10.84,1044.0,281.8,5.853,2.6,,,2.109253,0.0,IB01
2014-03-28,11.33,16.63,1300.0,3.318,50.0,79.9,98.0,500.0,59.75,1120.0,3.394,95.4,9.57,1255.0,120.9,20.59,0.2,,,2.826628,0.0,IB01
2014-03-29,13.92,17.64,1240.0,11.16,2330.0,84.9,95.9,2350.0,72.9,1240.0,4.06,90.5,9.71,250.0,68.7,14.4,0.0,,,2.305346,0.0,IB01
2015-01-30,16.7,19.44,1400.0,13.98,410.0,63.74,84.4,2350.0,52.97,1420.0,3.602,273.8,11.02,1227.0,269.1,11.12,0.2,,,2.487593,0.0,IB01
2015-03-18,12.28,14.91,1040.0,8.81,100.0,84.3,90.7,200.0,70.4,1040.0,3.211,71.7,9.24,1424.0,100.9,8.77,0.0,,,1.780888,0.0,IB01
2015-03-19,13.25,14.5,1410.0,12.63,0.0,86.5,90.7,730.0,81.9,2140.0,4.421,72.1,9.46,1703.0,93.4,7.97,0.0,,,1.559612,0.0,IB01
2015-03-20,13.42,17.11,1340.0,12.1,2300.0,89.7,98.1,2350.0,69.79,1340.0,3.491,73.1,8.71,1437.0,69.99,7.79,6.2,,,1.782916,2.80113625526428,IB01
2016-12-17,13.91,15.58,1240.0,12.43,300.0,77.2,100.0,120.0,57.2,1510.0,3.397,71.6,10.0,208.0,63.62,3.18,34.25,,,1.447508,20.8561763763428,IB01
2016-12-18,12.96,14.51,950.0,11.62,1600.0,85.9,100.0,1720.0,64.65,800.0,3.27,64.59,9.82,959.0,64.38,1.572,62.96,,,1.193307,36.4099884033203,IB01
2017-01-19,9.1,12.04,2350.0,5.916,940.0,82.5,100.0,1010.0,60.63,210.0,3.358,82.2,10.23,734.0,69.23,1.208,25.74,,,1.227715,15.8353176116943,IB01
2017-02-05,13.95,17.98,1010.0,9.88,1050.0,56.66,94.4,1050.0,35.09,2110.0,3.661,275.5,12.64,1401.0,275.2,10.52,2.97,,,2.730141,0.142058581113815,IB01
2017-02-08,11.02,13.55,1440.0,8.13,900.0,55.48,86.2,0.0,45.77,620.0,3.352,326.6,10.52,659.0,313.5,11.03,0.198,,,2.134596,0.0,IB01
2017-12-27,13.05,15.16,1240.0,5.981,2350.0,58.15,99.7,2350.0,39.95,1920.0,3.381,277.6,10.74,1423.0,281.5,8.8,2.376,,,1.780961,0.0,IB01
2018-03-20,8.6,11.87,1240.0,3.897,1900.0,53.75,86.0,1900.0,40.97,1110.0,3.237,311.4,9.35,359.0,354.2,15.1,0.0,,,2.571048,0.0,IB01
2019-04-18,14.95,16.12,930.0,13.51,10.0,88.2,100.0,2300.0,72.0,510.0,3.328,86.1,11.07,1041.0,85.5,4.5,0.388,,,1.449129,0.0,IB01
2019-11-23,14.86,16.44,1410.0,13.38,800.0,61.51,91.8,220.0,44.94,2000.0,3.374,284.1,11.93,1057.0,286.8,9.46,0.0,,,2.064849,0.0,IB01
2019-12-13,16.53,18.21,1710.0,14.32,0.0,63.52,77.6,500.0,52.82,1710.0,4.043,280.1,10.85,1659.0,264.6,4.299,0.0,,,2.39633,0.0,IB01
2020-03-06,12.64,16.71,1130.0,6.403,500.0,55.74,89.8,510.0,37.8,1930.0,3.359,311.9,10.47,2311.0,330.1,12.99,0.0,,,2.894032,0.0,IB01
2020-11-05,19.14,20.47,1300.0,17.13,0.0,84.8,92.9,2350.0,78.6,750.0,4.685,89.0,9.77,18.0,82.9,3.341,0.0,,,1.499011,0.0,IB01
2020-11-06,20.18,22.67,1110.0,19.34,1850.0,92.3,96.9,600.0,80.9,1120.0,3.562,91.7,8.13,1158.0,88.7,6.94,0.0,,,1.494517,0.0,IB01
2020-12-08,13.06,15.09,1320.0,8.82,600.0,55.32,81.0,610.0,40.94,1450.0,3.488,297.2,11.33,341.0,265.9,7.59,2.424,,,2.116599,0.0,IB01
2021-01-22,14.23,17.72,1100.0,11.97,240.0,62.66,82.6,1000.0,37.96,1120.0,3.479,257.9,12.55,1114.0,287.3,7.02,0.0,,,2.610896,0.0,IB01
2021-01-30,16.54,19.43,30.0,12.63,640.0,55.66,81.3,810.0,42.28,1450.0,3.221,275.0,10.7,1509.0,295.9,7.55,0.0,,,2.59641,0.0,IB01
2021-12-08,14.54,16.34,140.0,12.11,2320.0,50.74,80.2,810.0,31.45,1750.0,3.506,281.2,11.64,1801.0,307.0,7.5,1.4,,,2.528716,0.0,IB01
2022-03-14,14.85,17.06,1520.0,12.71,450.0,80.9,98.8,0.0,69.41,900.0,4.56,88.8,12.3,1002.0,105.3,9.78,0.6,,,1.972307,0.0,IB01
2022-03-15,15.35,18.81,1100.0,13.79,2310.0,77.6,83.4,2340.0,60.5,1100.0,4.128,80.5,8.51,2101.0,57.69,6.218,0.0,,,2.511123,0.0,IB01
2022-03-21,13.27,14.18,1120.0,11.84,2350.0,81.5,88.6,1730.0,77.9,1320.0,4.769,101.2,11.47,1241.0,79.5,2.586,6.8,,,1.403943,3.26099348068237,IB01
2022-03-22,11.62,12.59,2120.0,10.56,1720.0,81.1,93.6,10.0,69.46,2150.0,3.724,83.9,8.7,232.0,109.7,1.302,10.2,,,1.264954,5.7608847618103,IB01
2022-03-23,12.19,13.52,1150.0,10.83,230.0,84.6,95.4,1940.0,73.4,20.0,3.585,82.8,9.16,1729.0,102.1,1.75,16.6,,,1.184077,10.1071681976318,IB01
2022-03-24,13.65,15.45,1200.0,12.71,420.0,84.3,92.7,350.0,79.6,1410.0,3.512,83.9,7.55,1420.0,92.8,5.124,2.2,,,1.392353,0.0,IB01
2022-03-25,13.57,14.66,1450.0,12.98,300.0,80.4,82.8,310.0,77.2,1510.0,3.834,76.0,9.0,2239.0,53.47,2.669,0.0,,,1.524068,0.0,IB01
2023-01-16,13.04,15.98,1520.0,6.876,110.0,57.94,81.2,150.0,40.96,930.0,3.429,269.4,10.57,2205.0,274.0,9.07,0.0,,,2.222936,0.0,IB01
2023-09-03,25.25,28.63,1300.0,21.88,630.0,84.1,100.0,330.0,72.2,1410.0,3.979,84.3,10.07,1134.0,81.6,13.61,7.88,,,3.233088,4.09175491333008,IB01
2024-02-10,14.41,17.57,1250.0,11.58,2350.0,59.34,87.3,140.0,39.57,1410.0,3.379,278.7,12.16,839.0,272.0,12.11,0.0,,,2.704059,0.0,IB01
2024-03-03,11.71,14.49,1500.0,8.96,140.0,54.69,92.1,0.0,33.69,2010.0,3.618,287.6,10.24,1306.0,285.1,17.49,0.82,,,2.993756,0.0,IB01
2024-08-25,27.589,31.47,1430.0,25.5,400.0,79.723,94.0,400.0,57.94,1430.0,3.32,72.777,5.579,730.0,65.12,18.737,0.205,,,4.895454,0.0,IB01
2024-09-13,22.061,24.93,30.0,19.12,1300.0,67.903,96.7,1300.0,46.88,330.0,3.58,75.339,5.3,1230.0,71.6,7.86,0.0,,,3.210375,0.0,IB01
2024-10-29,21.37,22.35,1200.0,20.82,0.0,84.9,88.2,2200.0,80.4,1200.0,4.626,86.4,10.46,1752.0,81.5,4.077,0.205,,,1.768599,0.0,IB01
2004-09-03,26.19,31.66,2310.0,22.91,640.0,81.3,92.7,500.0,26.4,2310.0,3.171,81.3,11.05,2248.0,139.9,15.84,0.0,,,5.62420654296875,0.0,IB01
2004-11-01,11.06,17.94,1030.0,7.16,2050.0,94.3,100.0,810.0,62.62,1040.0,0.75,302.2,12.44,1209.0,304.3,7.79,45.8,,,1.1153888702392578,27.30406379699707,IB01
2004-12-07,11.09,12.42,1930.0,10.08,1040.0,94.5,99.9,1420.0,85.0,10.0,3.063,357.3,12.32,1120.0,325.8,0.576,72.4,,,0.6497960090637207,41.17544555664063,IB01
2004-12-28,8.06,12.3,2220.0,0.288,320.0,64.46,89.9,640.0,47.61,2300.0,2.976,295.9,12.49,2125.0,307.5,6.677,0.6,,,1.4944989681243896,0.0,IB01
2005-01-18,6.831,10.99,1520.0,-0.114,240.0,78.4,100.0,320.0,44.05,2220.0,2.332,281.7,12.94,2143.0,331.3,10.23,0.2,,,1.3270145654678345,0.0,IB01
2005-02-15,8.35,11.14,1320.0,4.027,2130.0,54.41,85.5,2140.0,39.94,1950.0,3.129,338.1,11.01,2258.0,347.8,14.46,0.6,,,2.1354329586029053,0.0,IB01
2005-02-19,7.03,12.21,1250.0,-1.161,50.0,71.1,96.6,740.0,44.51,1500.0,2.023,309.0,12.26,2118.0,335.2,14.99,0.2,,,1.8114131689071653,0.0,IB01
2005-07-04,24.66,31.05,1620.0,18.67,430.0,76.8,95.4,440.0,41.58,1620.0,1.765,77.8,12.42,1510.0,127.3,16.24,0.2,,,4.391974925994873,0.0,IB01
2006-12-08,14.53,18.06,1340.0,9.96,300.0,66.81,90.3,440.0,41.45,2250.0,2.943,253.5,10.68,2246.0,294.2,4.415,0.0,,,2.0711381435394287,0.0,IB01
2007-02-09,11.22,14.96,1530.0,4.958,2040.0,74.8,96.2,700.0,43.28,1530.0,3.026,301.8,13.72,900.0,302.0,9.45,6.0,,,2.0311410427093506,2.6466643810272217,IB01
2007-02-25,13.86,18.25,1410.0,8.18,2020.0,68.72,93.5,2030.0,50.73,1340.0,2.86,281.8,10.77,1631.0,329.2,14.62,0.2,,,2.5134456157684326,0.0,IB01
2007-08-24,21.13,25.29,1500.0,15.37,10.0,80.8,95.1,830.0,64.37,1320.0,2.557,51.44,10.75,1059.0,84.7,10.9,7.4,,,2.79526948928833,3.727372884750366,IB01
2008-01-16,13.76,16.69,1350.0,12.2,2130.0,60.34,86.7,1210.0,42.36,1650.0,3.092,264.2,10.93,1645.0,331.9,5.797,0.6,,,2.147205114364624,0.0,IB01
2008-02-04,12.29,16.55,1020.0,5.09,2220.0,72.9,92.0,2220.0,49.41,1510.0,2.015,258.2,10.7,1225.0,308.8,12.18,0.0,,,1.76977276802063,0.0,IB01
2008-03-04,11.01,15.75,1050.0,6.806,350.0,63.75,96.9,500.0,34.05,1630.0,3.114,336.8,11.92,1840.0,333.7,13.3,0.2,,,2.7367870807647705,0.0,IB01
2008-03-26,13.13,19.44,1210.0,8.06,530.0,65.87,90.3,650.0,41.7,1010.0,2.115,289.2,10.81,1715.0,293.3,17.9,0.6,,,3.1896796226501465,0.0,IB01
2008-04-18,15.75,19.71,1620.0,9.31,250.0,68.1,92.1,520.0,49.74,1610.0,2.392,224.4,11.26,859.0,237.4,15.13,0.2,,,3.102874994277954,0.0,IB01
2008-10-29,11.18,15.96,210.0,7.27,1830.0,82.8,95.0,10.0,54.73,0.0,2.62,287.2,12.57,442.0,290.0,5.642,17.4,,,1.6745010614395142,10.63868522644043,IB01
2009-02-06,9.55,12.4,1620.0,4.827,1930.0,78.0,91.8,1930.0,59.55,630.0,1.857,247.9,11.43,1716.0,290.2,4.428,9.8,,,1.19463050365448,5.47450590133667,IB01
2009-07-27,26.11,33.25,1340.0,18.59,450.0,69.62,90.3,500.0,44.96,1330.0,1.366,103.8,11.27,1032.0,76.2,20.57,0.0,,,4.87230920791626,0.0,IB01
2009-12-22,15.44,19.12,1120.0,12.86,1720.0,79.5,93.4,900.0,61.9,2020.0,2.673,216.5,11.11,1429.0,220.7,3.78,1.2,,,1.4947199821472168,0.0,IB01
2009-12-23,15.12,18.69,1400.0,9.11,550.0,80.5,94.7,650.0,67.59,1400.0,2.277,220.1,11.15,1232.0,199.0,4.846,0.8,,,1.2031511068344116,0.0,IB01
2010-02-07,11.62,16.2,1200.0,6.303,1900.0,69.41,95.3,2330.0,48.31,350.0,1.613,336.2,10.74,344.0,329.9,10.82,0.0,,,1.6255403757095337,0.0,IB01
2010-02-18,12.17,16.22,1020.0,7.17,650.0,75.7,98.1,2310.0,43.95,1000.0,2.239,45.12,10.97,2322.0,308.7,8.32,32.6,,,1.9187211990356443,19.923662185668945,IB01
2010-02-19,10.06,13.29,910.0,7.05,650.0,87.9,97.7,10.0,58.58,2350.0,1.718,269.7,12.71,10.0,272.3,4.909,6.6,,,1.2487698793411257,3.10670804977417,IB01
2010-05-03,13.57,18.38,710.0,9.39,2300.0,92.6,97.2,1430.0,82.0,710.0,2.626,332.3,12.3,1532.0,318.3,3.748,40.0,,,1.2060470581054688,24.10449409484864,IB01
2010-10-12,15.63,16.64,2130.0,14.69,420.0,95.5,97.1,1140.0,88.1,0.0,2.363,232.9,13.67,2313.0,118.9,0.991,50.0,,,0.7375832200050354,29.55526351928711,IB01
2010-10-13,18.92,24.31,1150.0,15.5,230.0,81.0,95.7,120.0,50.57,1210.0,2.332,12.51,11.49,4.0,108.4,13.31,17.6,,,2.8534369468688965,10.795994758605955,IB01
2010-12-25,7.02,10.85,1200.0,0.141,2320.0,56.86,85.9,2330.0,42.56,1530.0,2.163,315.7,10.82,4.0,328.2,8.84,0.0,,,1.25462806224823,0.0,IB01
2011-10-29,18.87,22.33,1350.0,14.53,620.0,89.8,97.6,940.0,79.2,1410.0,1.476,29.7,11.46,600.0,127.7,3.774,38.0,,,1.0812699794769287,22.974529266357425,IB01
2011-12-16,13.16,16.72,2110.0,4.11,140.0,70.2,97.0,220.0,51.66,1110.0,2.694,268.5,11.79,2003.0,285.1,5.124,0.2,,,1.522947907447815,0.0,IB01
2012-01-06,14.03,19.84,1100.0,4.113,2340.0,67.79,96.5,2330.0,32.57,30.0,2.529,339.8,12.93,423.0,305.1,8.97,0.0,,,2.1466403007507324,0.0,IB01
2012-02-04,3.275,7.06,1310.0,0.544,520.0,55.17,90.5,2320.0,33.82,1440.0,2.387,352.7,10.98,1938.0,296.7,5.783,1.0,,,1.4510993957519531,0.0,IB01
2012-04-10,15.94,23.74,1250.0,10.95,400.0,72.5,96.5,150.0,36.08,2100.0,1.764,215.4,11.03,2116.0,323.1,14.01,1.4,,,3.3279359340667725,0.0,IB01
2012-10-19,23.27,27.33,1400.0,18.45,2140.0,66.0,93.9,2110.0,44.71,1410.0,2.786,155.3,10.98,509.0,150.9,12.16,3.8,,,3.3122777938842773,0.8626306653022766,IB01
2012-10-27,18.3,22.58,1410.0,12.43,2350.0,58.85,81.0,0.0,41.28,2110.0,3.135,300.5,10.94,2300.0,307.7,11.53,0.0,,,3.1200826168060303,0.0,IB01
2013-01-17,12.96,16.78,1310.0,6.192,2050.0,68.44,89.3,2110.0,52.33,1310.0,3.087,294.0,10.76,537.0,316.0,7.23,0.0,,,1.8120979070663448,0.0,IB01
2013-01-22,7.52,14.03,1340.0,-0.454,520.0,72.3,98.6,540.0,43.03,1340.0,2.108,247.8,11.66,1755.0,187.1,9.37,3.2,,,1.5212006568908691,0.3437052369117737,IB01
2013-01-25,7.73,13.27,1340.0,0.084,2140.0,61.92,96.7,2350.0,37.49,1430.0,2.205,315.8,11.32,103.0,324.9,12.18,0.0,,,1.6432502269744873,0.0,IB01
2013-01-26,9.59,14.38,1050.0,2.367,2350.0,79.1,97.8,2330.0,54.32,1030.0,1.829,308.9,11.68,1024.0,324.3,9.8,1.4,,,1.3160758018493652,0.0,IB01
2013-01-28,11.18,14.88,1300.0,3.376,2110.0,60.69,88.9,2110.0,42.27,1330.0,3.168,304.1,12.6,412.0,303.7,11.72,0.2,,,2.0513012409210205,0.0,IB01
2013-02-03,7.35,12.21,1450.0,-0.051,2310.0,54.09,92.1,2340.0,29.95,1300.0,2.894,334.0,12.64,457.0,301.4,13.4,0.0,,,2.0793113708496094,0.0,IB01
2013-02-11,9.4,12.84,220.0,1.162,2110.0,61.6,89.5,2120.0,39.93,1320.0,2.894,285.1,11.21,1148.0,326.3,13.91,0.2,,,2.0690698623657227,0.0,IB01
2013-02-12,8.11,12.96,1200.0,1.427,2120.0,64.06,93.9,2210.0,45.28,1150.0,2.781,306.4,11.02,256.0,317.1,12.58,0.0,,,1.9070194959640503,0.0,IB01
2013-02-22,13.95,17.51,1500.0,9.6,1850.0,67.5,89.8,2140.0,40.58,1500.0,2.616,260.2,11.16,946.0,266.4,15.73,0.6,,,2.663501262664795,0.0,IB01
2013-03-01,8.14,12.96,1120.0,2.701,110.0,83.7,95.4,810.0,64.52,2250.0,2.522,335.7,12.88,1853.0,314.4,8.24,0.0,,,1.478103756904602,0.0,IB01
2013-03-05,13.8,17.7,1130.0,11.42,640.0,83.0,95.1,1730.0,62.68,1210.0,2.846,107.4,11.09,104.0,122.1,8.47,1.01,,,1.936346173286438,0.0,IB01
2013-04-01,15.87,19.98,1410.0,11.82,600.0,63.71,94.8,340.0,36.4,1700.0,3.114,260.5,10.82,1532.0,299.5,21.58,0.0,,,4.014402,0.0,IB01
2013-12-25,13.44,15.46,800.0,11.09,2330.0,80.4,98.4,1340.0,55.01,2350.0,3.124,236.3,11.03,2351.0,298.2,1.389,9.2,,,1.48501,5.04558038711548,IB01
2014-01-04,13.98,19.61,1100.0,9.08,50.0,78.5,100.0,440.0,52.97,1200.0,2.258,242.2,13.21,1850.0,308.5,8.4,0.4,,,1.554224,0.0,IB01
2014-03-25,12.76,17.71,1250.0,7.33,2200.0,66.0,94.3,120.0,37.82,1340.0,2.857,294.3,10.93,1932.0,324.4,15.58,7.0,,,3.123141,3.42629432678223,IB01
2015-01-31,12.36,16.07,420.0,9.96,2340.0,71.5,97.9,700.0,47.79,2120.0,2.845,292.5,11.46,450.0,299.2,8.82,11.6,,,1.863793,6.75420427322388,IB01
2015-02-03,11.26,14.29,1300.0,7.2,2140.0,65.65,94.5,2200.0,40.6,1600.0,2.9,270.0,10.79,852.0,302.0,13.03,2.6,,,2.033606,0.0,IB01
2015-02-04,6.691,10.03,330.0,3.551,1140.0,76.4,98.4,1230.0,53.5,2330.0,2.687,302.2,12.22,1303.0,348.5,2.444,19.4,,,1.236265,11.9110536575317,IB01
2015-02-21,8.41,14.12,1030.0,1.36,350.0,80.3,99.5,710.0,48.06,2050.0,2.057,298.9,10.89,1937.0,308.6,7.54,1.4,,,1.638268,0.0,IB01
2015-02-22,9.04,13.14,1450.0,1.224,2220.0,56.79,89.2,2340.0,37.1,1400.0,2.88,336.4,10.93,1154.0,305.8,16.25,0.0,,,2.372005,0.0,IB01
2015-02-27,10.1,16.31,1020.0,1.23,2350.0,71.1,94.7,110.0,33.72,930.0,1.949,333.7,12.48,1139.0,327.0,14.47,0.0,,,2.365237,0.0,IB01
2017-01-13,12.84,15.03,1110.0,9.76,2320.0,58.37,95.6,130.0,28.0,1700.0,2.968,314.9,11.27,1814.0,318.0,9.84,0.0,,,2.070146,0.0,IB01
2017-01-28,10.35,11.9,1340.0,6.191,2350.0,86.4,99.9,520.0,66.97,100.0,2.778,325.2,11.07,658.0,331.0,2.451,15.84,,,1.036374,9.60586071014404,IB01
2017-03-04,9.71,13.16,1250.0,4.782,2250.0,69.29,100.0,2040.0,43.51,1320.0,2.524,251.8,10.86,239.0,236.0,10.87,3.168,,,1.995033,0.316082239151001,IB01
2017-11-13,13.5,17.15,330.0,5.994,1850.0,64.7,100.0,1740.0,41.95,2020.0,1.745,347.5,10.97,600.0,347.3,7.0,0.396,,,1.559365,0.0,IB01
2017-12-01,7.36,14.01,1310.0,0.027,500.0,71.4,100.0,510.0,43.82,2100.0,2.031,317.2,11.52,1508.0,321.2,9.53,4.356,,,1.359194,1.32382118701935,IB01
2017-12-11,13.71,17.27,910.0,11.03,2250.0,70.0,99.0,1130.0,54.54,2100.0,3.046,241.3,11.88,842.0,204.7,1.386,2.574,,,1.594669,0.0,IB01
2018-03-31,12.75,16.97,1610.0,8.83,2100.0,52.73,81.6,2300.0,32.63,1550.0,3.022,266.6,12.01,1152.0,249.2,23.99,0.0,,,3.987398,0.0,IB01
2018-11-26,13.51,16.19,1140.0,6.874,1910.0,71.6,99.3,550.0,47.1,2310.0,2.366,285.1,12.0,901.0,297.6,8.06,3.686,,,1.527356,0.762486159801483,IB01
2019-01-27,13.15,16.09,1220.0,7.94,40.0,60.61,96.6,100.0,29.43,2150.0,2.828,296.2,11.32,2326.0,292.1,11.93,0.194,,,2.224518,0.0,IB01
2019-11-03,18.35,23.19,1210.0,9.63,2030.0,65.96,96.0,2130.0,47.24,930.0,2.11,272.6,11.11,925.0,231.3,11.65,0.0,,,2.273973,0.0,IB01
2019-12-09,14.38,16.62,1300.0,9.42,700.0,67.6,100.0,720.0,39.07,2120.0,2.783,315.7,11.09,2028.0,23.95,10.09,0.202,,,1.730615,0.0,IB01
2019-12-20,16.54,18.34,1120.0,14.59,100.0,78.2,95.7,1920.0,64.84,410.0,2.927,227.8,11.04,904.0,258.2,1.761,2.02,,,1.377509,0.0,IB01
2020-01-19,9.73,15.45,1240.0,5.457,320.0,98.1,100.0,620.0,81.1,1150.0,1.617,65.69,11.75,2006.0,65.01,2.769,48.68,,,0.7363886,28.8443355560303,IB01
2020-01-20,11.4,14.32,1350.0,8.89,40.0,93.8,100.0,940.0,80.3,1510.0,2.46,85.9,11.42,207.0,86.4,4.74,28.68,,,0.8438538,17.5805377960205,IB01
2020-01-21,11.96,15.38,1310.0,5.066,2340.0,88.3,100.0,1030.0,62.93,1350.0,3.12,112.9,12.26,938.0,116.3,5.305,10.5,,,1.352273,5.97488641738892,IB01
2020-09-27,19.02,23.66,1100.0,11.5,2110.0,57.08,86.1,2210.0,40.94,710.0,1.909,323.6,12.16,609.0,316.8,15.81,1.01,,,3.238617,0.0,IB01
2020-12-11,14.86,20.47,1310.0,6.876,330.0,82.3,99.4,840.0,64.0,2210.0,2.189,274.6,10.74,2111.0,290.1,4.586,6.06,,,1.306479,2.68929076194763,IB01
2020-12-12,13.81,17.97,1130.0,8.01,710.0,69.02,95.2,810.0,43.68,1100.0,2.091,302.6,10.7,1056.0,312.0,9.85,0.606,,,1.534339,0.0,IB01
2020-12-25,11.13,13.34,1240.0,8.49,2210.0,52.34,82.9,640.0,31.22,1410.0,2.379,334.4,11.4,1305.0,299.8,9.5,0.202,,,1.705054,0.0,IB01
2021-12-06,11.55,15.02,1220.0,4.797,1950.0,54.26,85.8,2020.0,39.9,600.0,2.978,316.4,11.39,911.0,267.7,6.74,0.0,,,1.901722,0.0,IB01
2022-01-10,14.83,18.63,1300.0,10.3,2350.0,67.06,81.5,1700.0,56.82,1120.0,2.958,353.0,11.05,405.0,297.5,7.14,0.0,,,1.886425,0.0,IB01
2022-11-21,16.83,20.48,1240.0,10.69,700.0,67.89,83.6,710.0,46.02,2350.0,2.328,254.6,13.51,2349.0,332.1,4.993,1.182,,,2.013069,0.0,IB01
2022-11-28,14.21,16.78,1320.0,10.71,130.0,63.24,87.3,500.0,46.44,2140.0,2.5,311.0,11.73,1130.0,319.1,8.96,0.197,,,1.770051,0.0,IB01
2023-01-20,10.73,15.22,1050.0,2.175,2350.0,61.96,83.7,2350.0,40.55,850.0,2.058,321.8,11.61,645.0,268.3,10.08,0.0,,,1.662521,0.0,IB01
2023-04-02,13.76,19.24,1430.0,7.15,2150.0,54.84,78.4,2330.0,38.75,1530.0,2.658,322.0,10.96,229.0,326.4,23.95,0.0,,,4.015429,0.0,IB01
2024-01-05,12.83,16.9,1300.0,7.59,1800.0,73.8,93.9,720.0,47.46,1310.0,2.075,285.6,11.87,1738.0,307.0,6.16,8.0,,,1.495571,4.1654839515686,IB01
2024-01-14,16.2,21.68,1300.0,9.97,0.0,59.81,86.1,20.0,42.04,2030.0,1.868,250.2,11.09,2117.0,261.1,6.195,0.0,,,1.91625,0.0,IB01
2024-02-29,11.14,18.96,1500.0,3.055,630.0,71.7,100.0,630.0,37.67,1500.0,1.379,305.4,12.7,2343.0,299.4,16.88,0.0,,,2.37612,0.0,IB01
2024-12-07,14.68,21.97,1200.0,8.02,420.0,74.1,100.0,830.0,38.53,2010.0,1.823,316.4,14.74,2209.0,326.2,9.21,0.205,,,1.790407,0.0,IB01
2024-12-27,8.813,16.12,1000.0,1.5,550.0,83.665,99.8,830.0,57.24,1030.0,0.242,341.262,0.673,1030.0,11.61,4.322,0.205,,,0.5700117,0.0,IB01
2004-05-03,13.37,17.67,1200.0,11.47,1850.0,93.9,99.7,2100.0,69.57,1220.0,2.652,299.6,9.77,1951.0,308.3,9.19,80.4,,,1.9494647979736328,45.29299545288086,IB01
2004-05-04,13.39,16.07,1340.0,11.01,500.0,86.1,99.1,0.0,70.1,1920.0,2.658,285.3,9.82,450.0,322.4,7.44,21.8,,,1.7206391096115112,13.43411350250244,IB01
2004-05-11,13.03,15.67,1510.0,11.74,1010.0,93.5,99.3,0.0,78.1,1540.0,2.186,27.8,9.46,1741.0,30.31,5.424,28.4,,,1.3224560022354126,17.43271827697754,IB01
2004-09-16,19.98,25.51,1150.0,15.75,2310.0,85.3,100.0,500.0,57.02,1200.0,0.972,58.33,7.82,202.0,84.4,9.99,26.4,,,2.1947131156921387,16.267738342285156,IB01
2004-11-12,11.97,15.95,1510.0,8.28,150.0,85.4,99.2,700.0,68.86,1510.0,2.398,44.78,7.1,636.0,328.9,5.464,38.4,,,1.1812666654586792,23.205097198486328,IB01
