Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2015-02-18,10.78,14.47,1430.0,7.5,2350.0,84.8,95.0,2110.0,75.0,1430.0,0.613,7.58,3.371,347.0,34.89,6.315,0.0,11.23,11.56,0.9727826,0.0,IB05,49,10.63482794789878,0.9485851415814168,0.0241974584185831,1.4926688825579972,-0.5198862825579972,21.34890067275256,1.5116182593027319,-0.5388356593027318,0.9940987116000001,-0.02131611160000002,1.3953621039341133,-0.42257950393411325
2015-02-19,9.64,16.3,1300.0,5.055,230.0,86.4,100.0,2320.0,58.75,1300.0,0.642,21.17,4.449,1241.0,112.2,11.4,0.198,10.8,11.13,1.328033,0.0,IB05,50,10.675215891199686,1.3282411651372037,-0.0002081651372034,1.5603213942768988,-0.2322883942768987,21.578006820545536,1.863215815965829,-0.535182815965829,1.7229905280000002,-0.39495752800000017,1.528627557249058,-0.20059455724905795
2015-02-20,9.9,17.68,1310.0,3.671,340.0,89.1,100.0,720.0,56.56,1430.0,0.57,40.06,4.136,1524.0,111.3,12.94,0.0,10.9,11.09,1.438071,0.0,IB05,51,10.71587107009689,1.4382504245097216,-0.0001794245097215,1.6093273103485597,-0.1712563103485593,21.809192717416924,2.1218316634940417,-0.6837606634940416,1.974276504,-0.536205504,1.5938132437471557,-0.15574224374715562
2015-02-21,8.13,15.29,1000.0,3.869,520.0,94.4,100.0,340.0,72.0,1220.0,0.963,296.3,8.55,2340.0,339.7,5.845,4.158,10.73,11.22,0.9994771,1.15863168239594,IB05,52,10.75678225423591,0.914228876404668,0.085248223595332,1.5263198653704555,-0.5268427653704555,22.042369628636497,1.812595353836469,-0.813118253836469,0.8347971617999999,0.16467993820000015,1.2414243919195174,-0.24194729191951736
2015-02-22,6.594,12.49,1130.0,0.968,2310.0,76.7,100.0,720.0,41.24,1120.0,1.473,333.1,8.39,1355.0,349.4,12.53,2.574,9.94,10.53,1.639462,0.0,IB05,53,10.797938436873782,1.640190776273618,-0.0007287762736181,1.7882089809985826,-0.1487469809985826,22.277447745915115,1.7310132320913723,-0.09155123209137228,1.68355776456,-0.04409576455999997,1.573941659234387,0.06552034076561308
2015-02-23,11.27,19.6,1320.0,0.505,50.0,80.2,99.3,2220.0,50.41,1430.0,1.079,222.4,8.94,2359.0,310.2,14.26,0.0,10.04,10.23,1.88362,0.0,IB05,54,10.839328832400614,1.884455181718644,-0.0008351817186436,2.0153517134361825,-0.1317317134361824,22.51433625390813,2.6838115047933724,-0.8001915047933723,2.2832764056,-0.39965640560000004,2.1351271771276545,-0.25150717712765447
2015-02-25,10.24,16.11,1120.0,5.383,50.0,65.45,97.6,2350.0,31.83,1220.0,1.92,327.0,8.58,1019.0,321.2,13.67,1.98,9.93,10.44,2.294539,0.0,IB05,56,10.922770206433228,2.296308776058266,-0.001769776058266,2.4370441932228943,-0.1425051932228944,22.993176558338583,1.9815458370589238,0.31299316294107604,2.1112538544,0.18328514559999975,1.9775192047001549,0.31701979529984503
2015-02-26,11.53,14.34,1150.0,9.35,0.0,89.6,100.0,2210.0,73.0,1240.0,0.834,330.3,4.469,415.0,331.3,5.561,2.574,11.24,11.13,1.017305,0.0,IB05,57,10.964800689110367,0.864373296042229,0.1529317039577709,1.769223095955092,-0.7519180959550922,23.234942314661204,1.4285384477373062,-0.4112334477373063,0.8983775480399999,0.11892745195999999,1.306775925611061,-0.289470925611061
2015-02-27,9.46,14.56,1100.0,5.254,2350.0,89.8,100.0,110.0,65.29,1110.0,1.057,342.4,6.115,1242.0,48.51,4.302,7.13,11.41,11.66,1.038361,3.50930047035217,IB05,58,11.00702438425345,0.770108589459198,0.268252410540802,1.7696142534534232,-0.7312532534534231,23.47814652729326,1.832142222922152,-0.7937812229221519,0.64593704016,0.3924239598400001,1.473836273130696,-0.4354752731306959
2015-02-28,8.59,14.79,1400.0,2.616,650.0,76.5,98.7,730.0,45.26,1450.0,0.794,247.9,4.675,1612.0,258.7,14.08,0.0,10.35,10.75,1.645254,0.0,IB05,59,11.049431555402974,1.6454893609589103,-0.0002353609589103,1.8308857581147104,-0.1856317581147104,23.722694408642027,2.0497837809377817,-0.4045297809377817,2.0466141695999998,-0.40136016959999976,1.8465352308029812,-0.20128123080298121
2015-03-01,10.84,17.57,1420.0,4.658,410.0,91.8,100.0,2340.0,69.94,1450.0,0.611,171.9,3.91,1432.0,186.7,9.6,0.0,11.11,11.14,1.319632,0.0,IB05,60,11.092012661160966,1.3196334525629712,-1.4525629712380803e-06,1.8727485193503688,-0.5531165193503687,23.96849060034842,2.3147199616463876,-0.9950879616463877,1.514391552,-0.19475955200000006,1.669495130558417,-0.349863130558417
2015-03-02,14.28,21.83,1420.0,9.67,410.0,89.9,100.0,2350.0,57.4,1440.0,0.948,181.5,4.606,1254.0,261.4,16.1,0.198,12.94,12.42,2.188566,0.0,IB05,61,11.134758349241697,2.1890036174369065,-0.0004376174369067,2.3387482449419745,-0.1501822449419747,24.215439250833885,2.5420348337300167,-0.3534688337300169,2.844815904,-0.656249904,1.93455771099303,0.2540082890069697
2015-03-03,13.81,20.15,1040.0,10.2,230.0,88.9,100.0,400.0,53.99,1050.0,0.547,37.36,3.783,936.0,103.8,12.85,0.198,14.0,13.61,1.775878,0.0,IB05,62,11.177659450135115,1.7761642438492542,-0.0002862438492541,2.1783615991213496,-0.4024835991213495,24.46344409381241,2.28897808455018,-0.5131000845501799,2.237286258,-0.46140825800000007,1.8478395020732281,-0.07196150207322805
2015-03-04,10.0,14.21,1150.0,4.393,2340.0,97.6,100.0,230.0,88.5,1940.0,0.672,345.8,7.75,2235.0,318.9,3.378,3.366,13.88,14.02,0.7430873,0.4870924949646,IB05,63,11.220706970407898,0.3698298967860398,0.3732574032139602,1.793866003875982,-1.050778703875982,24.7124085276054,2.0199343996279273,-1.2768470996279273,0.5172474672,0.22583983279999997,1.2036670948929358,-0.46057979489293577
2015-03-05,8.48,13.66,1410.0,3.936,250.0,61.41,99.7,210.0,35.0,1420.0,1.243,332.3,7.36,1337.0,350.0,11.61,0.594,11.17,12.09,1.797663,0.0,IB05,64,11.26389208566615,1.798448293813527,-0.0007852938135273,2.1465578004056254,-0.3488948004056253,24.96223569509556,1.9196378948597312,-0.12197489485973123,1.6805502864,0.11711271360000008,1.9974131881380994,-0.19975018813809942
2015-03-06,9.88,15.45,1210.0,2.289,2350.0,59.78,89.1,2310.0,34.8,1450.0,0.854,356.1,6.252,1125.0,320.4,19.03,0.0,11.0,11.39,2.151694,0.0,IB05,65,11.307206133203112,2.160084621761557,-0.0083906217615568,2.1479268241266225,0.0037671758733774,25.21282856415444,2.375855921451142,-0.2241619214511421,2.9013412032000003,-0.7496472032000003,2.346245045040354,-0.1945510450403538
2015-03-07,9.55,19.0,1340.0,0.245,500.0,74.9,98.1,2350.0,41.01,1410.0,0.545,200.2,3.606,1314.0,192.1,17.24,0.0,11.19,11.43,1.982609,0.0,IB05,66,11.3506406043542,1.9826678502303303,-5.885023033025405e-05,2.0941457469499585,-0.1115367469499584,25.464090008377223,2.8302970893493096,-0.8476880893493095,2.597099112,-0.6144901119999999,2.369550605055629,-0.3869416050556289
2015-03-08,9.58,16.25,1020.0,4.069,2310.0,81.3,100.0,630.0,50.42,1030.0,0.522,8.62,4.224,911.0,29.05,13.87,0.198,11.72,11.97,1.683197,0.0,IB05,67,11.394187136581063,1.6830434134871064,0.0001535865128936,2.031108456258997,-0.3479114562589969,25.715922887957696,2.306030405780231,-0.6228334057802309,2.0917213848,-0.4085243848,1.9843551139030269,-0.3011581139030268
2015-03-09,9.51,19.07,1310.0,2.485,210.0,79.9,100.0,220.0,35.26,1310.0,0.461,135.8,4.4,1338.0,136.3,16.42,0.0,11.67,11.87,1.935198,0.0,IB05,68,11.437837505305472,1.9352825638897355,-8.456388973532292e-05,2.120449036902021,-0.1852510369020212,25.96823013053657,2.7102527165268837,-0.7750547165268837,2.4699535416000007,-0.5347555416000007,2.2244801641252354,-0.28928216412523544
2015-03-10,10.64,18.81,1120.0,2.353,520.0,82.3,100.0,750.0,36.71,1120.0,0.54,164.4,4.165,1423.0,156.9,17.28,0.198,12.23,12.29,2.074313,0.0,IB05,69,11.481583615513026,2.0744440736457848,-0.0001310736457846,2.226246822610013,-0.1519338226100131,26.220914811855945,2.838839015385339,-0.7645260153853388,2.7068691456000002,-0.6325561456000002,2.2750341361672004,-0.20072113616720033
2015-03-11,12.56,20.46,1310.0,7.23,2300.0,83.4,100.0,900.0,39.36,1310.0,0.708,171.8,3.979,1237.0,286.0,16.66,0.198,13.44,13.22,2.271358,0.0,IB05,70,11.525417493146012,2.2718244581441973,-0.0004664581441971,2.495327058380024,-0.2239690583800233,26.473880236054267,2.7433883387980864,-0.4720303387980862,2.7859331808,-0.5145751807999996,2.2673552443982996,0.004002755601700603
2015-03-12,12.5,21.5,1410.0,5.453,600.0,81.8,100.0,340.0,48.07,1410.0,0.442,29.33,3.41,1504.0,80.8,16.5,0.198,13.78,13.67,2.121534,0.0,IB05,71,11.56933127630391,2.1214724934052853,6.150659471471087e-05,2.392824629904029,-0.2712906299040285,26.727030015436576,3.044235564316197,-0.9227015643161969,2.7537246000000004,-0.6321906000000004,2.4656781983477223,-0.34414419834772225
2015-03-13,11.74,19.98,1230.0,6.906,2310.0,83.4,100.0,20.0,51.58,1230.0,0.61,64.2,3.851,1430.0,141.4,17.38,0.0,14.17,14.1,2.207612,0.0,IB05,72,11.613317206269462,2.207414085937049,0.0001979140629515,2.4239332500574946,-0.2163212500574944,26.980268149556903,2.704263410686505,-0.49665141068650476,2.8278358415999993,-0.6202238415999992,2.2403276880546312,-0.0327156880546311
2015-03-15,7.9,14.91,1100.0,2.552,350.0,85.8,100.0,420.0,49.94,1110.0,0.572,5.865,4.351,1404.0,314.5,11.74,0.792,11.94,12.5,1.562742,0.0,IB05,74,11.701474932742794,1.562530283158115,0.0002117168418851,2.143959445438605,-0.5812174454386048,27.486627884863587,2.330326000745961,-0.7675840007459609,1.6618627440000002,-0.09912074400000015,1.8923756201882713,-0.32963362018827125
2015-03-16,7.49,14.61,940.0,2.154,600.0,93.8,100.0,750.0,57.65,1000.0,0.391,25.25,4.057,1226.0,266.3,7.85,5.742,11.49,12.05,1.195669,2.43961024284363,IB05,75,11.745631644864115,1.1411724432185113,0.0544965567814887,2.0896122770322823,-0.8939432770322822,27.73956012030575,2.32340916525395,-1.1277401652539498,1.0934839619999999,0.10218503800000023,1.596066377643952,-0.400397377643952
2015-03-17,9.15,18.21,1240.0,1.362,500.0,83.5,100.0,2240.0,36.58,1250.0,0.391,59.54,4.871,1352.0,134.6,15.93,0.198,11.92,12.02,1.936887,0.0,IB05,76,11.789830316118072,1.9366068245004529,0.0002801754995473,2.2796550633375827,-0.3427680633375827,27.99220212980337,2.905748424816977,-0.9688614248169771,2.364658758,-0.427771758,2.285429147342978,-0.34854214734297795
2015-03-18,12.16,15.32,1210.0,6.977,10.0,87.3,100.0,100.0,70.9,1210.0,2.062,55.31,8.1,2057.0,32.81,13.2,0.198,12.77,12.8,1.852936,0.0,IB05,77,11.83406356415977,1.8527446794080995,0.0001913205919006,2.414966521033859,-0.562030521033859,28.244461000174397,2.2936345464054058,-0.44069854640540584,2.178259776,-0.32532377600000006,1.9703489622942705,-0.11741296229427056
2015-03-19,13.7,15.66,1430.0,12.91,400.0,85.1,90.6,2130.0,76.8,1500.0,2.29,52.06,7.3,1710.0,31.86,9.23,0.0,13.36,13.36,1.684395,0.0,IB05,78,11.878324053243755,1.6846950963404443,-0.0003000963404442,2.600618991024453,-0.9162239910244534,28.496244656697662,1.3968588723149526,0.28753612768504744,1.6014234600000001,0.08297153999999995,1.5468417247548165,0.13755327524518357
2015-03-20,13.52,14.34,1330.0,12.77,2110.0,91.2,100.0,2140.0,84.5,850.0,2.363,56.36,8.25,1835.0,144.5,3.511,8.71,13.31,13.43,0.9272729,4.68304967880249,IB05,79,11.922604484479995,0.5740239684871354,0.3532489315128645,2.322970312913732,-1.3956974129137316,28.74746193303057,1.0586662942458813,-0.13139339424588137,0.60568457616,0.3215883238399999,1.18031607782362,-0.25304317782361996
2015-03-23,13.02,17.51,1010.0,9.15,40.0,90.5,100.0,0.0,73.4,1400.0,1.195,55.73,4.861,2000.0,110.5,13.37,0.0,15.16,15.13,1.925682,0.0,IB05,82,12.055492789089948,1.925228949415364,0.0004530505846362,2.6781280815599304,-0.7524460815599305,29.496818857545644,2.4666012847516523,-0.5409192847516524,2.2696452072,-0.34396320720000007,1.9985961740395632,-0.07291417403956335
2015-03-26,10.76,16.64,1150.0,6.961,610.0,80.7,100.0,700.0,48.83,1220.0,0.596,264.0,3.499,2230.0,235.1,12.21,0.396,13.89,13.99,1.83809,0.0,IB05,85,12.188299288495504,1.8378984333047612,0.0001915666952385,2.6863043603436583,-0.8482143603436583,30.237897453055968,2.5212333140921404,-0.6831433140921404,1.9207365408000003,-0.08264654080000033,2.2860253055745523,-0.4479353055745523
2015-03-27,12.773,21.11,1430.0,6.381,420.0,80.386,100.0,2340.0,55.04,1040.0,0.675,133.647,1.893,1430.0,142.78,19.436,0.0,14.412,14.283,2.653384,0.0,IB05,86,12.23251597824182,2.6527453470867397,0.0006386529132607,2.960386270422572,-0.3070022704225721,30.48268746697255,3.3563399312137148,-0.7029559312137148,3.272946288624,-0.619562288624,2.8071599193140218,-0.1537759193140218
2015-03-28,13.84,21.56,1410.0,6.443,600.0,83.8,100.0,500.0,55.61,1430.0,0.48,174.4,3.214,1514.0,135.7,21.42,0.0,15.53,15.23,2.84914,0.0,IB05,87,12.276694366011268,2.8482210862853226,0.0009189137146772,3.006262757161144,-0.1571227571611437,30.72622218153021,3.5470429487829827,-0.6979029487829829,3.7329302304000005,-0.8837902304000007,2.840527251238033,0.008612748761966937
2015-03-29,14.16,21.7,1310.0,7.56,220.0,84.8,100.0,310.0,53.5,1530.0,0.563,137.6,4.067,809.0,84.1,19.29,0.198,16.28,15.99,2.719448,0.0,IB05,88,12.320827042216465,2.7188522875935024,0.0005957124064974,3.0959264485208333,-0.3764784485208334,30.968421400464997,3.492517110326834,-0.7730691103268343,3.3957282672,-0.6762802672000001,2.7985947231042507,-0.07914672310425086
2015-03-30,17.07,24.67,1540.0,11.12,2320.0,66.14,97.4,230.0,30.22,1620.0,1.15,274.4,8.08,1159.0,311.6,16.54,0.0,16.62,16.47,3.226322,0.0,IB05,89,12.364906536128334,3.2279486555081265,-0.0016266555081263,3.8402104689552647,-0.6138884689552646,31.209206411759784,3.75917305981839,-0.5328510598183898,3.1767378984,0.04958410160000026,3.565861608227931,-0.33953960822793094
2015-03-31,16.56,25.2,1100.0,8.75,530.0,76.4,98.2,2230.0,45.36,1110.0,0.672,139.9,3.616,1613.0,122.1,23.0,0.0,17.32,16.93,3.42757,0.0,IB05,90,12.40892530632218,3.427406037379882,0.0001639626201179,3.490613515653276,-0.063043515653276,31.448500030652983,4.112671689089297,-0.6851016890892976,4.352862239999999,-0.9252922399999997,3.491370149338152,-0.06380014933815215
2015-04-01,12.64,17.37,1500.0,7.95,600.0,88.0,100.0,230.0,66.7,1330.0,0.649,25.41,5.067,807.0,92.4,12.16,0.198,16.65,16.88,1.867576,0.0,IB05,91,12.4528757312253,1.8670805432319035,0.0004954567680965,2.959240623868894,-1.0916646238688943,31.68622663968019,2.777976853615322,-0.9104008536153223,2.0387884032,-0.17121240319999997,2.3029119015242894,-0.43533590152428947
2015-04-02,12.62,19.07,1430.0,6.513,310.0,85.7,100.0,410.0,58.28,1530.0,0.603,242.1,4.008,1300.0,256.3,17.98,0.0,16.29,16.36,2.487568,0.0,IB05,92,12.496750099781526,2.486689886049735,0.0008781139502649,3.044174371740859,-0.5566063717408589,31.92231222569516,3.229122323423592,-0.7415543234235922,3.0126094128000003,-0.5250414128000003,2.6175630917181625,-0.12999509171816248
2015-04-03,12.48,20.33,1100.0,5.122,540.0,87.0,100.0,220.0,61.67,930.0,0.534,165.6,4.116,1545.0,255.8,20.07,0.0,16.3,16.31,2.687505,0.0,IB05,93,12.540540602248395,2.6862818555334345,0.0012231444665653,3.0759159173118493,-0.3884109173118495,32.156684413824124,3.5632901338062313,-0.8757851338062315,3.3473195568,-0.6598145568000002,2.7273951746178455,-0.03989017461784572
2015-04-04,12.72,19.53,1320.0,6.91,2350.0,83.1,100.0,2250.0,51.6,1310.0,0.793,96.5,5.116,1120.0,95.6,19.85,0.0,16.97,16.83,2.785461,0.0,IB05,94,12.58423932114334,2.7847052710094435,0.0007557289905566,3.1902594554795543,-0.404798455479554,32.38927249831633,3.295364047216037,-0.5099030472160369,3.3368675760000004,-0.5514065760000002,2.7592528632632725,0.026208136736727727
2015-04-05,10.64,19.21,1150.0,4.526,510.0,85.4,100.0,240.0,53.78,1010.0,0.506,45.91,4.155,1106.0,234.3,10.39,0.198,15.79,16.24,1.741388,0.0,IB05,95,12.627838222355711,1.7411572801749085,0.0002307198250914,2.996000130153883,-1.2546121301538828,32.62000747026164,3.3359830492676203,-1.5945950492676204,1.6275677328,0.11382026719999994,2.6317714057098747,-0.8903834057098747
2015-04-06,10.57,17.88,1200.0,3.605,120.0,76.8,100.0,220.0,43.06,1110.0,0.615,5.351,3.998,1642.0,13.81,23.25,0.0,15.25,15.47,2.911765,0.0,IB05,96,12.671329146442268,2.91045563242359,0.0013093675764097,3.0316054076837147,-0.1198404076837147,32.84882204215491,3.3041152980964745,-0.3923502980964746,3.6330905700000002,-0.7213255700000003,2.875810069905232,0.035954930094768134
2015-04-07,10.16,16.84,1210.0,4.598,2230.0,74.7,100.0,400.0,33.22,1550.0,1.084,45.21,6.007,1120.0,92.7,21.37,0.0,14.82,15.27,2.94771,0.0,IB05,97,12.714703800124232,2.947216500729694,0.0004934992703056,3.2131529151794944,-0.2654429151794946,33.075650669295065,3.0364053657581307,-0.08869536575813086,3.2910586416,-0.3433486416,2.7729115209253115,0.17479847907468837
2015-04-08,9.59,16.51,1330.0,2.154,440.0,71.4,95.6,420.0,44.14,1300.0,0.936,64.93,5.713,943.0,103.7,24.45,0.0,14.64,14.91,3.026552,0.0,IB05,98,12.757953748004908,3.0251983694093,0.0013536305907,3.0707566997222684,-0.0442046997222682,33.3004295680157,3.2429973368854386,-0.21644533688543843,3.688627734,-0.6620757340000001,2.9399215486352652,0.0866304513647349
2015-04-09,10.95,18.29,1240.0,2.485,120.0,76.5,99.2,550.0,45.19,1250.0,1.149,41.72,5.282,1106.0,117.2,24.84,0.198,14.9,15.04,3.262859,0.0,IB05,99,12.801070404527458,3.261763934087971,0.001095065912029,3.290737815316493,-0.0278788153164932,33.523096730752194,3.595565696883706,-0.3327066968837058,3.9335382,-0.6706791999999999,3.074287884850835,0.18857111514916536
2015-04-10,12.54,18.34,1420.0,6.182,510.0,87.1,100.0,320.0,67.54,1340.0,0.974,41.88,4.929,933.0,77.6,18.37,0.0,15.45,15.43,2.566358,0.0,IB05,100,12.844045026193305,2.565167258025305,0.0011907419746952,3.2244623472994536,-0.6581043472994534,33.74359193795915,3.349854589397703,-0.7834965893977031,3.0698606664,-0.5035026663999997,2.6772819040864904,-0.11092390408649022
2015-04-11,13.97,22.04,1250.0,7.76,300.0,88.3,100.0,410.0,54.5,1200.0,0.692,356.8,4.008,904.0,44.27,16.89,0.198,16.33,16.01,2.662846,0.0,IB05,101,12.886868704062334,2.6622843672246272,0.0005616327753728,3.5309818379385227,-0.8681358379385227,33.96185676690021,3.826139001707322,-1.1632930017073217,2.9555669124000006,-0.29272091240000053,2.9038548704300644,-0.24100887043006436
2015-04-12,14.69,20.53,1200.0,9.21,2240.0,73.9,100.0,0.0,36.12,1440.0,1.018,31.37,5.135,1019.0,77.2,21.39,0.0,17.3,16.92,3.343326,0.0,IB05,102,12.929532356556974,3.3431615840572264,0.0001644159427733,3.743406739820572,-0.4000807398205723,34.17783459734068,3.50594797733884,-0.1626219773388402,3.8278457388000002,-0.48451973880000043,3.2725547151183805,0.07077128488161932
2015-04-13,14.64,21.56,1500.0,9.48,2350.0,81.8,100.0,250.0,47.95,1340.0,0.868,28.54,4.439,902.0,59.29,24.08,0.198,17.31,17.02,3.524601,0.0,IB05,103,12.972026722592984,3.52362067995034,0.0009803200496607,3.6997228084801415,-0.1751218084801413,34.39147061418167,3.638757041610397,-0.11415604161039683,4.3026028416,-0.7780018415999996,3.1194396095844295,0.40516139041557064
2015-04-14,15.22,23.88,1350.0,7.03,530.0,75.7,100.0,740.0,32.07,1450.0,0.719,24.33,3.979,1216.0,67.14,25.05,0.198,17.92,17.56,3.756928,0.0,IB05,104,13.014342355060592,3.7565571490949634,0.0003708509050364,3.8491022836235578,-0.0921742836235579,34.60271180708259,4.401241064145572,-0.6443130641455723,4.555947708000001,-0.7990197080000008,3.7402364887296424,0.016691511270357395
2015-04-15,16.01,22.51,1100.0,8.95,340.0,78.2,100.0,520.0,40.75,1110.0,1.172,54.48,6.644,1152.0,84.3,18.04,0.198,17.8,17.62,3.223682,0.0,IB05,105,13.056469614680552,3.2240443317982828,-0.0003623317982826,4.020002670900668,-0.796320670900668,34.81150696712649,4.067109251357325,-0.8434272513573244,3.3595076592,-0.1358256592,3.532220707368601,-0.308538707368601
2015-04-16,16.83,23.9,1110.0,12.24,210.0,81.8,100.0,2250.0,51.53,1400.0,0.64,178.2,3.597,1245.0,238.5,12.23,0.0,18.21,17.98,2.368359,0.0,IB05,106,13.09839866426036,2.3684702583011514,-0.0001112583011515,3.9639409079871832,-1.5955819079871834,35.01780668059074,3.885784456209224,-1.517425456209224,2.3327751491999997,0.03558385080000015,3.354871629043598,-0.9865126290435979
2015-04-17,16.81,23.75,1210.0,10.6,2350.0,81.1,100.0,720.0,43.31,1350.0,0.79,185.1,4.292,1509.0,202.7,22.0,0.0,18.71,18.22,3.56007,0.0,IB05,107,13.140119463376744,3.559633260455273,0.0004367395447268,4.040334795469792,-0.4802647954697918,35.22156331989289,4.148213525150899,-0.5881435251508988,4.19390136,-0.6338313599999998,3.522823998261101,0.037246001738898915
2015-04-18,16.5,24.54,1030.0,10.6,110.0,81.2,100.0,20.0,40.34,1110.0,0.652,154.7,5.341,1325.0,141.6,22.43,0.198,19.31,18.79,3.585211,0.0,IB05,108,13.181621763511304,3.5846809839538967,0.0005300160461034,4.0375269966810725,-0.4523159966810723,35.422731031788764,4.256920577799517,-0.6717095777995166,4.237574292,-0.6523632919999995,3.5694162411559867,0.01579475884401349
2015-04-19,17.08,24.28,1240.0,10.54,2350.0,74.5,100.0,240.0,30.09,1530.0,0.897,273.6,5.723,1342.0,275.8,21.28,0.0,19.89,19.33,3.683566,0.0,IB05,109,13.222895103666822,3.6838913744402007,-0.0003253744402007,4.24690607156739,-0.5633400715673904,35.62126572290683,4.32182511385016,-0.6382591138501601,4.0882931712,-0.40472717120000024,3.8627847762342236,-0.17921877623422366
2015-04-20,14.81,22.84,1410.0,8.42,520.0,78.5,100.0,520.0,45.84,1410.0,0.466,5.74,3.538,1232.0,92.9,21.05,0.198,19.53,19.21,3.186777,0.0,IB05,110,13.263928806492494,3.185702983455597,0.0010740165444027,3.815208863313612,-0.6284318633136121,35.81712504270943,4.162096556663832,-0.9753195566638322,3.780914274,-0.5941372739999999,3.560651129744476,-0.37387412974447587
2015-04-21,14.79,21.72,1110.0,7.24,410.0,70.4,100.0,520.0,29.97,1110.0,1.122,51.01,5.488,1445.0,121.4,24.79,0.0,19.46,19.05,3.912506,0.0,IB05,111,13.304711974946944,3.912298444149233,0.0002075558507668,4.124750132003172,-0.2122441320031716,36.01026836397803,4.190665516554534,-0.2781595165545343,4.4499467988,-0.5374407988000001,3.8186535723204416,0.09385242767955848
2015-04-22,15.61,22.13,1410.0,10.66,2350.0,78.3,99.0,530.0,48.88,1220.0,0.804,35.55,5.419,1311.0,87.2,13.0,0.198,19.06,19.05,2.487865,0.0,IB05,112,13.345233489528328,2.487929146908082,-6.41469080817636e-05,4.015859315209084,-1.5279943152090834,36.2006567609253,3.843816382042509,-1.3559513820425089,2.39228964,0.09557536000000022,3.4487723607075362,-0.960907360707536
2015-04-23,16.02,25.66,1310.0,8.42,440.0,75.4,100.0,240.0,41.46,1120.0,0.652,140.4,4.567,1418.0,106.8,21.99,0.0,19.75,19.05,3.589839,0.0,IB05,113,13.385482006101386,3.589262115140232,0.0005768848597682,4.171513802442775,-0.5816748024427754,36.38825298504262,4.7950312131252675,-1.2051922131252675,4.0963095144,-0.5064705143999997,4.066245919020282,-0.4764069190202824
2015-04-24,16.69,24.67,1230.0,8.16,440.0,75.0,100.0,530.0,39.41,1140.0,0.554,204.0,4.165,1144.0,171.6,24.26,0.0,20.63,19.74,3.785183,0.0,IB05,114,13.425445954351549,3.784281022553611,0.0009019774463889,4.140849908544934,-0.3556669085449337,36.57302143879672,4.809673222658544,-1.0244902226585442,4.6086945192,-0.8235115192000002,4.127402192287691,-0.3422191922876907
2015-04-25,17.35,23.15,1130.0,12.04,430.0,83.0,100.0,240.0,52.85,1010.0,0.857,192.0,5.125,1213.0,187.4,21.09,0.0,21.75,20.68,3.50046,0.0,IB05,115,13.465113536896496,3.499635501997924,0.0008244980020761,4.253029713228579,-0.7525697132285791,36.75492814729396,4.040972882053439,-0.5405128820534393,4.083154758000001,-0.582694758000001,3.4750058597188187,0.025454140281181203
2015-04-26,17.99,23.22,1520.0,14.67,2350.0,85.5,100.0,210.0,59.34,940.0,0.872,192.7,4.586,1054.0,162.0,18.01,2.178,22.04,21.2,3.150267,0.0,IB05,116,13.504472729085611,3.149561698487416,0.0007053015125841,4.331282191446663,-1.181015191446663,36.933940728035154,3.6270905910464806,-0.47682359104648064,3.5503350732000003,-0.4000680732000004,3.183914618898929,-0.0336476188989292
2015-04-27,16.99,22.05,1340.0,11.45,340.0,71.1,100.0,0.0,37.37,1450.0,1.968,249.5,7.72,1236.0,268.3,24.33,0.198,21.3,20.86,4.298428,0.0,IB05,117,13.543511279517803,4.298627146445985,-0.0001991464459845,4.645030842238077,-0.3466028422380764,37.11002835888748,3.9444517385550713,0.3539762614449291,4.6621953756,-0.3637673755999993,3.8073927182693703,0.49103528173063005
2015-04-28,15.42,21.91,1200.0,8.16,2320.0,67.49,97.6,2350.0,39.69,1600.0,1.487,141.9,6.174,1029.0,143.1,21.18,0.0,20.48,20.29,3.726972,0.0,IB05,118,13.582216711307906,3.727014437937992,-4.243793799174611e-05,4.390690250486221,-0.6637182504862214,37.28316174440376,4.309746357336567,-0.5827743573365671,3.8754265967999997,-0.14845459679999973,4.043125277419496,-0.31615327741949617
2015-04-29,15.06,23.23,1130.0,5.387,440.0,72.7,100.0,210.0,33.13,1300.0,0.635,196.4,5.027,1242.0,159.2,22.51,0.0,20.39,19.97,3.550665,0.0,IB05,119,13.620576324131491,3.549932765315032,0.000732234684968,4.131828883004498,-0.5811638830044976,37.453313080622,4.878426171610337,-1.3277611716103368,4.0741497288,-0.5234847288000002,4.195090401013342,-0.6444254010133421
2015-04-30,17.55,24.8,1300.0,11.18,450.0,74.6,100.0,430.0,35.11,1340.0,0.631,198.1,4.42,1231.0,278.0,25.54,0.0,22.2,20.97,4.115107,0.0,IB05,120,13.658577197077484,4.114232883026856,0.0008741169731436,4.425575203271031,-0.3104682032710313,37.62045601848063,4.605640406034428,-0.4905334060344275,4.972837212,-0.8577302119999999,4.1204436683410535,-0.005336668341053397
