Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2014-12-11,11.6,18.67,1200.0,6.576,2330.0,80.4,99.4,2350.0,55.18,1040.0,0.593,154.2,4.008,1350.0,111.9,8.8,0.0,10.33,11.03,0.7504698,0.0,IB05,345,9.25477051456701,0.7499685221295533,0.0005012778704466,0.7321923403607722,0.0182774596392277,14.03340636811658,3.3000707433077765,-2.5496009433077766,6.653237959124071,1.5645635394022168,-0.8140937394022169
2014-12-12,10.04,17.44,1210.0,3.541,710.0,91.2,100.0,450.0,67.48,1320.0,0.449,181.0,4.439,1144.0,164.2,8.81,0.198,10.6,11.33,0.6017381,0.0,IB05,346,9.246133964891868,0.6009945185271837,0.0007435814728163,0.5905256623524884,0.0112124376475116,13.99419841797985,3.3406953434523516,-2.7389572434523517,5.7740062672584855,1.3783708987084402,-0.7766327987084402
2014-12-13,11.37,16.92,1230.0,4.79,600.0,94.5,100.0,230.0,75.0,1230.0,0.446,180.4,4.234,1233.0,198.5,4.884,0.198,10.66,11.31,0.5922968,0.0,IB05,347,9.238441015644783,0.5921164912243299,0.0001803087756701,0.5791256868392198,0.0131711131607801,13.959474259438045,3.2618480636172107,-2.669551263617211,5.2348028472892665,1.223193023856454,-0.6308962238564539
2014-12-14,11.64,15.6,1220.0,8.22,310.0,94.3,100.0,1030.0,78.0,1230.0,0.2,95.5,1.499,1145.0,120.0,2.705,0.594,11.41,11.89,0.529789,0.0,IB05,348,9.231697370762284,0.2541889511460862,0.2756000488539137,0.5292173675411784,0.0005716324588215,13.929242796846356,2.562248992975454,-2.032459992975454,5.014527406864688,0.9224096374711633,-0.3926206374711634
2014-12-15,9.77,13.1,1310.0,5.851,2210.0,98.0,100.0,330.0,81.0,1340.0,0.346,16.1,4.067,609.0,333.6,3.356,9.7,11.6,12.13,0.5106753,5.39473724365234,IB05,349,9.225908054389238,0.3586538535998255,0.1520214464001745,0.482526955651078,0.028148344348922,13.903511905943123,2.3737127640644267,-1.8630374640644267,4.796711607550377,0.8189309036022273,-0.30825560360222726
2014-12-16,9.83,15.27,1320.0,6.173,2330.0,95.4,100.0,710.0,77.7,1320.0,0.663,316.4,3.44,852.0,329.5,3.504,1.584,11.08,11.7,0.5900601,0.0,IB05,350,9.221077397689358,0.4703091506714992,0.1197509493285007,0.5704696835217126,0.0195904164782874,13.882288449112592,2.6608407456627194,-2.0707806456627194,5.018447274354202,0.9618939295570732,-0.3718338295570732
2014-12-17,10.47,17.63,1140.0,3.671,640.0,86.8,100.0,910.0,57.36,1320.0,0.51,250.7,3.244,1241.0,239.3,7.89,0.396,10.67,11.37,0.6557953,0.0,IB05,351,9.21720902740357,0.6560465166775641,-0.0002512166775641,0.6215378281280426,0.0342574718719573,13.86557828843787,3.3683622032413862,-2.7125669032413864,6.422535863204422,1.56022537254141,-0.90443007254141
2014-12-18,13.27,16.58,1350.0,10.72,700.0,87.4,97.5,2250.0,68.69,1330.0,0.326,139.7,3.871,134.0,258.2,2.974,0.0,12.18,12.27,0.6086649,0.0,IB05,352,9.214305856218466,0.3762356175923094,0.2324292824076905,0.5873000026859674,0.0213648973140325,13.853386296451886,2.3964801815594408,-1.7878152815594408,5.632094198822514,0.9742890178129907,-0.36562411781299076
2014-12-19,12.43,20.46,1250.0,7.95,2320.0,88.4,100.0,350.0,52.32,1340.0,0.376,180.2,3.303,1306.0,233.3,8.85,0.0,12.43,12.75,0.6668236,0.0,IB05,353,9.212370074997594,0.6673623793726797,-0.0005387793726797,0.648993087041789,0.0178305129582109,13.845716364508853,3.4049447455220734,-2.7381211455220735,6.762247872426124,1.6629750137129806,-0.9961514137129807
2014-12-20,10.98,19.07,1340.0,5.453,640.0,92.1,100.0,650.0,59.6,1340.0,0.328,148.5,3.224,1442.0,133.1,9.43,0.198,12.03,12.54,0.581772,0.0,IB05,354,9.211403146918297,0.5822219850030531,-0.0004499850030531,0.572314714455141,0.0094572855448589,13.842571408713123,3.3812409255138256,-2.7994689255138256,6.256842276738332,1.5283208983322492,-0.9465488983322492
2014-12-21,9.95,18.94,1210.0,3.995,710.0,91.5,100.0,200.0,53.05,1240.0,0.345,178.6,4.243,1247.0,258.9,9.45,0.198,11.39,12.14,0.5801947,0.0,IB05,355,9.211405803546592,0.580929867570303,-0.000735167570303,0.5661498532648934,0.0140448467351065,13.843953373357776,3.415850942166634,-2.835656242166634,6.710856397735182,1.6558337442152757,-1.0756390442152757
2014-12-22,9.05,17.75,1210.0,2.942,620.0,92.9,100.0,1000.0,66.29,1210.0,0.264,143.3,2.646,1228.0,173.7,8.9,0.198,10.77,11.59,0.5145047,0.0,IB05,356,9.212378042871867,0.5150393345849391,-0.000534634584939,0.5021637881372896,0.0123409118627104,13.849863231840876,3.291287449182179,-2.7767827491821793,5.796860255686998,1.3775683618552013,-0.8630636618552012
2014-12-23,8.69,17.56,1320.0,3.075,430.0,91.9,100.0,930.0,58.74,1400.0,0.271,205.7,2.95,1141.0,170.4,9.53,0.198,10.39,11.25,0.5059714,0.0,IB05,357,9.21431912931227,0.5067898751016413,-0.0008184751016413,0.4952184197284002,0.0107529802715997,13.860300985043065,3.2139691623026803,-2.7079977623026803,6.32445533947515,1.4665341287587126,-0.9605627287587126
2014-12-24,8.56,18.34,1340.0,1.756,710.0,91.1,100.0,2250.0,57.62,1340.0,0.228,136.0,2.127,1252.0,282.8,9.32,0.198,9.84,10.73,0.4944953,0.0,IB05,358,9.217227595690812,0.4954454132349609,-0.0009501132349609,0.4805419061763187,0.0139533938236813,13.875265657166205,3.425777821387441,-2.9312825213874407,6.40898520704507,1.5823667756988593,-1.0878714756988592
2014-12-25,8.17,17.55,1240.0,2.677,610.0,90.3,100.0,550.0,49.02,1310.0,0.193,155.3,2.421,1415.0,167.0,9.24,0.198,9.77,10.6,0.4558886,0.0,IB05,359,9.221101247171172,0.4570689734450556,-0.0011803734450556,0.4343129362922892,0.0215756637077108,13.894755289048616,3.2007369031615225,-2.7448483031615227,7.015461945440647,1.6160520624062529,-1.160163462406253
2014-12-26,8.45,15.52,1210.0,2.287,650.0,88.0,100.0,20.0,60.02,1300.0,0.202,8.02,3.156,1226.0,85.0,7.79,0.0,9.44,10.27,0.4718098,0.0,IB05,360,9.225937167131386,0.472851336302616,-0.0010415363026159,0.4360496806671524,0.0357601193328475,13.918766928988644,3.0569410410421587,-2.5851312410421587,6.262053241351991,1.375317774364867,-0.9035079743648671
2014-12-27,11.46,15.53,1140.0,5.983,410.0,86.4,100.0,510.0,68.1,1150.0,1.172,231.9,6.262,1317.0,274.5,6.331,0.0,10.49,10.89,0.7742995,0.0,IB05,361,9.231731724942904,0.7757241930102443,-0.0014246930102442,0.7486005573382161,0.0256989426617839,13.947296621123492,2.9001846951290706,-2.1258851951290705,5.71141796635007,1.1876256326553543,-0.41332613265535423
2014-12-29,7.53,10.52,1210.0,5.055,0.0,70.5,92.4,1020.0,60.03,2340.0,0.941,355.0,4.498,954.0,58.49,7.04,0.396,9.48,10.51,0.6867364,0.0,IB05,363,9.24617872123216,0.688327463185618,-0.0015910631856179,0.6401136664675492,0.0466227335324508,14.017889231397849,1.9091529937734495,-1.2224165937734495,6.3059474707443215,0.8588324742489861,-0.1720960742489861
2014-12-30,6.778,10.98,1310.0,2.353,2210.0,69.41,91.0,2240.0,52.41,400.0,0.963,349.8,6.262,1020.0,346.9,6.757,0.0,8.24,9.42,0.7585278,0.0,IB05,364,9.254820424180966,0.7603499414093088,-0.0018221414093088,0.6952609882055286,0.0632668117944713,14.059939079548064,2.3344668641450235,-1.5759390641450235,6.860547273865478,1.1391031063595642,-0.38057530635956427
2014-12-31,8.19,14.79,1250.0,1.16,140.0,73.1,94.6,150.0,49.23,1200.0,0.786,333.6,3.822,1357.0,40.22,9.87,0.0,7.98,8.91,0.7450889,0.0,IB05,365,9.264399321997356,0.7477185836354935,-0.0026296836354934,0.7346902599199973,0.0103986400800027,14.106480800767915,3.1131548664102318,-2.3680659664102315,7.107550351466914,1.5685630794407952,-0.8234741794407952
2015-01-01,7.75,15.13,1230.0,1.955,2350.0,87.6,100.0,730.0,46.91,1400.0,0.345,359.7,2.636,1428.0,87.2,6.995,2.376,8.48,9.16,0.5813975,0.0,IB05,1,9.274908393852826,0.5819557131757365,-0.0005582131757364,0.5172912376201511,0.0641062623798489,14.157505163716024,3.019818081189747,-2.438420581189747,7.297486036637424,1.5565652299492545,-0.9751677299492545
2015-01-02,7.78,17.75,1420.0,0.106,540.0,86.8,100.0,2150.0,48.11,1140.0,0.441,172.8,3.018,1333.0,136.8,9.49,0.0,7.94,8.83,0.6508129,0.0,IB05,2,9.286339988533824,0.6515318903172399,-0.0007189903172398,0.6329074308487453,0.0179054691512546,14.21300181634816,3.512470716820035,-2.861657816820035,7.2408137753385695,1.7894282066839666,-1.1386153066839666
2015-01-03,11.32,17.7,1240.0,6.511,450.0,91.9,100.0,0.0,57.77,1230.0,0.872,188.5,4.841,1123.0,260.0,9.76,0.396,8.75,9.22,0.8486189,0.0,IB05,3,9.298685843840143,0.8495227427313801,-0.0009038427313801,0.8436360592598307,0.0049828407401693,14.272959259733646,3.1976348590304187,-2.3490159590304187,6.581975162626171,1.4745893152418776,-0.6259704152418777
2015-01-04,11.22,18.74,1310.0,6.17,720.0,88.3,100.0,110.0,52.13,1200.0,0.457,112.4,3.479,1212.0,140.6,9.33,0.396,10.09,10.28,0.7145824,0.0,IB05,4,9.311937107299755,0.7153095035001303,-0.0007271035001303,0.7028887127607747,0.0116936872392252,14.33736482031206,3.3928309341398233,-2.6782485341398234,7.0159894748197065,1.6602818176213225,-0.9456994176213226
2015-01-05,9.34,18.14,1230.0,3.406,540.0,92.3,100.0,510.0,59.8,1210.0,0.296,113.1,2.558,1405.0,252.3,8.97,0.198,9.57,10.17,0.5997508,0.0,IB05,5,9.32608435809518,0.6001273282202321,-0.000376528220232,0.5906031081778083,0.0091476918221917,14.406204620753488,3.451815631847925,-2.852064831847925,6.497198283959824,1.5567688499634142,-0.9570180499634142
2015-01-06,9.53,14.68,1210.0,3.468,140.0,93.2,100.0,430.0,72.6,2140.0,0.248,353.1,2.411,1222.0,272.8,2.973,0.198,9.76,10.19,0.5463848,0.0,IB05,6,9.34111763009214,0.3030721344545122,0.2433126655454878,0.5399505521057365,0.0064342478942635,14.479463549594104,3.0476246963840183,-2.5012398963840186,5.603552393692919,1.1794307575006155,-0.6330459575006155
2015-01-07,10.09,16.51,1210.0,5.578,420.0,90.6,100.0,540.0,58.3,1430.0,0.205,3.024,2.019,1125.0,56.49,6.461,0.0,10.65,10.82,0.5740833,0.0,IB05,7,9.3570264358579,0.5744287065336474,-0.0003454065336474,0.5542706533890842,0.0198126466109157,14.55712522982675,3.0874631291064456,-2.5133798291064458,6.674441917875566,1.4156018446953054,-0.8415185446953054
2015-01-08,8.38,17.16,1200.0,2.949,650.0,88.2,100.0,840.0,52.99,1430.0,0.316,304.7,2.793,1445.0,281.2,9.41,0.0,9.83,10.51,0.6121047,0.0,IB05,8,9.373799791554063,0.6125574318805109,-0.0004527318805109,0.6007884147854449,0.011316285214555,14.639171986632176,3.3229691627385045,-2.7108644627385043,7.100730372115937,1.6118061923863116,-0.9997014923863117
2015-01-09,8.55,17.03,1240.0,1.69,510.0,89.8,100.0,800.0,58.29,1420.0,0.616,206.9,4.018,1256.0,255.2,10.36,0.198,8.99,9.81,0.7474692,0.0,IB05,9,9.391426242587068,0.7480794603131408,-0.0006102603131408,0.7453275773981607,0.0021416226018392,14.725584814442715,3.495374284647909,-2.747905084647909,6.752416916662708,1.6028038782252987,-0.8553346782252987
2015-01-10,12.07,18.88,1130.0,6.248,10.0,92.2,100.0,2150.0,64.9,1140.0,0.753,194.1,4.42,132.0,206.2,10.08,0.396,9.77,10.05,0.8582333,0.0,IB05,10,9.409893889898598,0.8588923342848119,-0.0006590342848119,0.8644634626545472,-0.0062301626545472,14.81634334353386,3.6177633151231117,-2.7595300151231115,6.304354092673657,1.539358290584884,-0.681124990584884
2015-01-11,11.19,17.55,1300.0,5.053,700.0,93.8,100.0,150.0,71.0,1130.0,0.524,79.3,4.4,1458.0,116.5,8.44,0.0,11.05,11.13,0.7173938,0.0,IB05,11,9.429190416778397,0.7177663134127724,-0.0003725134127724,0.7380968284287224,-0.0207030284287224,14.911425806342852,3.5147796905768227,-2.7973858905768227,5.8900131935054265,1.3883379777778448,-0.6709441777778449
2015-01-12,9.48,18.81,1230.0,3.075,710.0,89.6,100.0,330.0,59.8,1250.0,0.451,213.3,3.361,1508.0,229.6,10.22,0.198,10.25,10.87,0.751202,0.0,IB05,12,9.449303116082588,0.7516986035593382,-0.0004966035593381,0.7539947200399783,-0.0027927200399782,15.010809003715218,3.7360241483193133,-2.984822148319313,6.769874860675563,1.68494689089201,-0.93374489089201
2015-01-13,9.04,17.24,1510.0,3.539,40.0,94.9,100.0,1030.0,68.82,1510.0,0.339,43.31,2.274,1324.0,150.7,5.666,0.198,9.89,10.51,0.6385072,0.0,IB05,13,9.47021891774225,0.638819359970563,-0.0003121599705629,0.6778244350677924,-0.0393172350677923,15.114468271281478,3.4536581969965927,-2.815150996996593,6.134962671313152,1.4018398621609174,-0.7633326621609173
2015-01-14,10.28,19.87,1240.0,4.453,620.0,90.3,100.0,2310.0,50.54,1500.0,0.402,88.5,3.597,1521.0,143.2,8.49,0.198,10.07,10.48,0.7973719,0.0,IB05,14,9.491924416449312,0.798084585981623,-0.0007126859816229,0.7991328883077435,-0.0017609883077435,15.222377446166073,3.860178272836715,-3.062806372836715,7.570088303978388,1.9196666550816988,-1.1222947550816986
2015-01-15,11.06,17.89,1310.0,6.048,20.0,95.9,100.0,920.0,66.55,1340.0,0.449,180.7,3.548,1215.0,187.4,7.56,0.396,10.91,11.06,0.7464095,0.0,IB05,15,9.514405899409711,0.7468361278893076,-0.0004266278893076,0.788345075981221,-0.0419355759812211,15.334508834229462,3.502729186962049,-2.756319686962049,6.398323811082244,1.4615137532599152,-0.7151042532599152
2015-01-16,12.34,15.93,1300.0,5.254,2350.0,89.3,100.0,30.0,73.1,1410.0,1.079,211.9,6.321,1202.0,250.7,3.435,0.396,11.85,11.92,0.7840528,0.0,IB05,16,9.537649374057343,0.591988214831352,0.192064585168648,0.8807103503448676,-0.0966575503448675,15.450833178042522,3.499671413368854,-2.715618613368854,5.94084535695735,1.3456236584403243,-0.5615708584403243
2015-01-17,7.02,15.85,1140.0,1.365,630.0,80.1,100.0,240.0,42.35,1450.0,0.375,322.8,3.254,1424.0,253.0,10.59,0.198,9.72,10.73,0.7136499,0.0,IB05,17,9.56164059562635,0.7142346905780488,-0.0005847905780488,0.7094349146789304,0.0042149853210695,15.5713196257891,3.3830956935068017,-2.6694457935068017,8.381262788580983,1.8209512570300361,-1.1073013570300363
2015-01-18,7.45,14.52,1230.0,-0.356,650.0,77.0,100.0,740.0,49.65,1040.0,0.664,156.0,3.675,1308.0,173.5,9.92,0.0,8.64,9.66,0.8312566,0.0,IB05,18,9.586365094483986,0.8319376360419918,-0.0006810360419917,0.8312303198646684,2.628013533156892e-05,15.695935701288947,3.51576237633772,-2.68450577633772,7.8754357381217295,1.764033772327451,-0.932777172327451
2015-01-19,10.35,13.62,1140.0,7.89,2350.0,77.6,93.9,2220.0,42.5,1240.0,1.184,85.9,6.978,1232.0,93.1,3.871,2.376,9.77,10.12,1.136014,0.0,IB05,19,9.611808203131076,0.99205826897094,0.1439557310290601,1.1403226368189257,-0.0043086368189255,15.824647275328251,2.452548388664494,-1.316534388664494,8.505747910488935,1.3182447589071653,-0.18223075890716522
2015-01-20,8.42,11.72,1010.0,6.763,2300.0,97.1,100.0,550.0,84.0,1020.0,0.872,317.1,3.93,1643.0,306.6,2.602,12.87,10.0,10.41,0.5742481,7.60891485214233,IB05,20,9.63795508278265,0.2761941819421885,0.2980539180578115,0.726783687937708,-0.1525355879377079,15.957418538479706,2.1425581558410025,-1.5683100558410024,5.265948117698303,0.7070441914275309,-0.1327960914275309
2015-01-21,6.713,13.5,1110.0,2.882,2240.0,92.9,100.0,700.0,60.7,1150.0,0.396,266.7,5.919,1222.0,245.4,5.709,0.792,9.46,10.08,0.6692762,0.0,IB05,21,9.664790749446722,0.669584988813662,-0.000308788813662,0.7243993682263848,-0.0551231682263848,16.094211975587534,2.956755265049627,-2.287479065049627,7.186065647099834,1.3201912258446586,-0.6509150258446587
2015-01-22,7.16,12.95,1440.0,3.007,240.0,90.2,100.0,550.0,61.36,1450.0,0.792,345.3,4.724,1535.0,341.0,8.16,3.96,8.91,9.55,0.8135172,0.992698788642883,IB05,22,9.692300099425166,0.8139719856744183,-0.0004547856744182,0.851979647464062,-0.0384624474640619,16.23498834208598,2.938888556696582,-2.125371356696582,7.195346833212506,1.302515408327925,-0.48899820832792484
2015-01-23,7.94,15.64,1510.0,1.359,640.0,77.8,99.8,740.0,41.28,1510.0,0.659,330.7,3.352,48.0,333.5,10.65,0.0,8.78,9.45,0.9687742,0.0,IB05,23,9.720467934166653,0.969671171645236,-0.0008969716452359,0.9741859264196724,-0.0054117264196722,16.37970664231225,3.6645597528434535,-2.6957855528434536,8.904008530760938,1.992054681645701,-1.0232804816457008
2015-01-24,8.24,16.56,1420.0,0.83,550.0,76.0,100.0,730.0,29.97,1420.0,0.782,293.1,5.155,1216.0,333.9,11.44,0.0,8.45,9.2,1.14974,0.0,IB05,24,9.749278984407574,1.1511348158304129,-0.0013948158304126,1.1492420051001233,0.0004979948998766,16.528324109966594,3.9261057910691433,-2.7763657910691433,9.919473714596451,2.3562523905101465,-1.2065123905101465
2015-01-25,8.9,11.32,1050.0,7.5,500.0,56.91,83.7,150.0,38.52,1310.0,1.323,354.4,5.949,631.0,344.8,9.68,0.0,8.6,9.3,1.276401,0.0,IB05,25,9.778717933543255,1.277838441676184,-0.0014374416761839,1.287025144069183,-0.0106241440691827,16.68079619086357,2.0021082487280606,-0.7257072487280607,9.297875796787356,1.115975137841021,0.16042586215897892
2015-01-26,7.89,9.99,1100.0,5.254,2350.0,70.7,98.5,2350.0,47.03,230.0,0.772,0.081,5.488,451.0,334.4,3.408,0.792,8.11,8.9,0.8280594,0.0,IB05,26,9.808769440177729,0.5902126421302949,0.2378467578697051,0.9207534331614812,-0.0926940331614811,16.837076528109467,2.165032763865719,-1.3369733638657193,8.66856885049716,1.1146671184762655,-0.28660771847626554
2015-01-27,9.38,15.78,1250.0,4.857,110.0,83.5,99.3,120.0,56.71,1250.0,0.971,223.6,5.459,1025.0,270.0,11.11,0.198,8.92,9.21,1.099113,0.0,IB05,27,9.839418159806552,1.099850702981353,-0.0007377029813526,1.1271350849718205,-0.0280220849718204,16.99711694983125,3.5117494077974682,-2.4126364077974682,7.928305201248786,1.6380555112671291,-0.5389425112671291
2015-01-28,8.49,12.89,1500.0,4.724,400.0,84.5,99.4,2350.0,57.85,1430.0,0.283,328.3,2.117,2025.0,217.3,4.271,0.0,9.08,9.54,0.6801083,0.0,IB05,28,9.870648765593156,0.5404230151745515,0.1396852848254485,0.835677798353309,-0.155569498353309,17.160867459572515,2.965257049165205,-2.285148749165205,7.906869681998036,1.3662421854028683,-0.6861338854028683
2015-01-29,11.53,15.72,1210.0,4.79,310.0,82.6,100.0,520.0,60.48,1420.0,1.441,230.9,6.399,1444.0,271.3,9.87,0.0,9.33,9.61,1.203987,0.0,IB05,29,9.902445968205088,1.2048924542314938,-0.0009054542314939,1.2700127710569704,-0.0660257710569705,17.328276229462,3.8646070551794987,-2.660620055179499,7.75613644030719,1.7297981178983437,-0.5258111178983438
2015-02-02,8.72,13.93,1200.0,4.927,640.0,64.01,91.4,2350.0,46.19,1300.0,1.398,285.1,6.615,951.0,324.7,10.84,0.198,8.49,9.18,1.394168,0.0,IB05,33,10.034997301653677,1.395399410433791,-0.0012314104337909,1.4399226552098447,-0.0457546552098446,18.03339311480608,3.3004444758911196,-1.9062764758911195,9.360232696240097,1.7130957052112854,-0.31892770521128533
2015-02-03,8.9,13.22,1420.0,4.464,2030.0,77.2,98.8,450.0,42.16,1530.0,1.624,277.1,8.19,1338.0,337.5,9.38,6.336,8.87,9.42,1.423904,2.90436673164368,IB05,34,10.069400725916177,1.4252186134438474,-0.0013146134438473,1.4984381883385751,-0.074534188338575,18.218251557657805,3.310538694101208,-1.8866346941012078,9.823281239889088,1.7850424638593712,-0.3611384638593711
2015-02-05,4.579,8.01,1530.0,1.425,2200.0,87.3,100.0,700.0,66.62,1550.0,0.799,299.1,4.733,1455.0,316.2,4.632,3.96,7.74,8.49,0.7100629,0.992474138736725,IB05,36,10.139622924202762,0.5966430946990356,0.1134198053009644,0.9312539096390032,-0.2211910096390031,18.597830319558145,2.4564542665025697,-1.7463913665025697,7.75343546022379,1.0240957837049214,-0.31403288370492133
2015-02-06,3.547,7.81,1300.0,-0.484,2330.0,85.1,98.8,710.0,66.28,1100.0,0.89,328.8,4.773,1418.0,342.4,8.45,0.0,7.18,7.95,0.8087606,0.0,IB05,37,10.175412748551334,0.808774174484029,-1.3574484028944234e-05,0.9388483145139508,-0.1300877145139507,18.79241968373614,2.65723157529328,-1.84847097529328,7.866506879611947,1.1123171374177667,-0.30355653741776667
2015-02-07,4.471,13.4,1400.0,-1.081,120.0,80.4,99.5,2330.0,36.99,1400.0,0.283,2.49,2.587,1038.0,97.1,10.81,0.198,6.921,7.64,0.8838565,0.0,IB05,38,10.211636034138287,0.8840308194344895,-0.0001743194344894,0.9507307502494806,-0.0668742502494805,18.99011879278667,3.7016428354710564,-2.817786335471056,10.730366623864109,2.091613284182921,-1.2077567841829209
2015-02-08,6.298,13.47,1140.0,0.636,30.0,81.3,100.0,110.0,47.59,1600.0,0.792,291.9,5.498,1552.0,238.1,12.86,0.0,7.58,8.07,1.193883,0.0,IB05,39,10.248278737542645,1.19432095262711,-0.0004379526271101,1.232244854927972,-0.0383618549279718,19.190857793144065,3.8105199595361667,-2.6166369595361667,9.826678732979419,1.9511767452804945,-0.7572937452804944
2015-02-09,7.59,14.59,1400.0,0.57,110.0,80.6,98.6,2320.0,56.24,1410.0,0.624,8.97,4.822,1155.0,46.7,12.46,0.198,7.76,8.25,1.144593,0.0,IB05,40,10.285327004628828,1.1448233574953257,-0.0002303574953255,1.2091612208308873,-0.0645682208308873,19.394565127220343,4.240768739144402,-3.096175739144402,9.092172131640897,1.9880723849108959,-0.8434793849108959
2015-02-10,7.01,16.82,1330.0,-0.358,510.0,79.8,100.0,810.0,43.26,1440.0,0.449,37.24,3.43,1610.0,149.7,13.39,0.0,7.9,8.39,1.190578,0.0,IB05,41,10.322767178315347,1.190945909981608,-0.000367909981608,1.2278815414137458,-0.0373035414137459,19.60116756420612,4.63578024914608,-3.4452022491460803,10.461143129016806,2.474115918969263,-1.2835379189692633
2015-02-11,7.91,15.65,1230.0,1.624,440.0,87.1,100.0,830.0,60.02,1320.0,0.538,45.87,3.851,1343.0,83.6,12.33,0.198,8.51,8.82,1.157481,0.0,IB05,42,10.360585805394305,1.157581058023082,-0.0001000580230818,1.249553380911969,-0.092072380911969,19.810590234050512,4.387268813427476,-3.2297878134274765,8.912784546299324,1.9738322391610215,-0.8163512391610215
2015-02-12,8.08,15.41,1050.0,1.425,450.0,88.8,100.0,810.0,63.27,1340.0,0.414,37.53,3.361,1237.0,108.3,8.58,0.0,8.83,9.13,0.9773629,0.0,IB05,43,10.398769642423964,0.9774809650768964,-0.0001180650768964,1.2301077772766291,-0.2527448772766291,20.02275666457964,4.45704698990653,-3.47968408990653,8.68286842759496,1.9327984271729666,-0.9554355271729665
2015-02-13,9.84,16.89,1400.0,5.584,650.0,87.8,100.0,610.0,55.43,1410.0,0.456,165.1,3.44,1323.0,148.0,9.5,0.0,10.1,10.02,1.131113,0.0,IB05,44,10.437305660718584,1.1314448186774142,-0.0003318186774141,1.3686626480524138,-0.2375496480524137,20.237588821703667,4.325926469043883,-3.1948134690438827,9.569343874342579,2.0455143308873995,-0.9144013308873995
2015-02-14,10.26,17.1,1110.0,4.525,600.0,88.7,100.0,150.0,61.21,1050.0,0.698,179.1,3.949,1331.0,257.1,10.01,0.198,10.1,10.24,1.231856,0.0,IB05,45,10.476181050461118,1.2322349578500364,-0.0003789578500363,1.467156231416498,-0.2353002314164978,20.455007152653295,4.681328689644482,-3.4494726896444816,9.08100042542043,2.0782758717676675,-0.8464198717676674
2015-02-15,12.69,18.28,1400.0,8.42,2320.0,83.4,100.0,250.0,59.8,1420.0,0.895,220.2,5.87,1123.0,243.5,13.38,0.198,11.49,11.17,1.560796,0.0,IB05,46,10.51538322396586,1.561290170745973,-0.0004941707459729,1.6680853290234037,-0.1072893290234036,20.674930632178047,4.552686849316068,-2.991890849316068,9.324393715112299,2.053261769041547,-0.4924657690415468
2015-02-16,10.12,14.86,1400.0,6.765,510.0,77.8,100.0,720.0,46.25,1440.0,1.03,341.5,5.782,1321.0,334.7,12.01,2.376,11.51,11.64,1.496181,0.0,IB05,47,10.554899818119104,1.4969123057667932,-0.0007313057667932,1.6411058182846674,-0.1449248182846674,20.897276811629965,3.818047895184663,-2.321866895184663,10.840462346033044,1.980612345627044,-0.48443134562704393
2015-02-17,11.59,14.61,1250.0,10.01,0.0,87.0,99.0,930.0,68.49,20.0,0.997,5.899,5.498,1430.0,88.9,5.767,4.95,11.61,11.66,1.050017,1.80784153938293,IB05,48,10.594718696026796,0.9752585178049512,0.0747584821950488,1.5696404961991832,-0.5196234961991832,21.121961870848228,3.062249639823363,-2.012232639823363,8.608255560464196,1.2480198407100118,-0.19800284071001184
2015-02-18,10.78,14.47,1430.0,7.5,2350.0,84.8,95.0,2110.0,75.0,1430.0,0.613,7.58,3.371,347.0,34.89,6.315,0.0,11.23,11.56,0.9727826,0.0,IB05,49,10.63482794789878,0.9485851415814168,0.0241974584185831,1.4926688825579972,-0.5198862825579972,21.34890067275256,3.704946713977284,-2.732164113977284,8.00583775228221,1.3893550177414815,-0.41657241774148146
2015-02-19,9.64,16.3,1300.0,5.055,230.0,86.4,100.0,2320.0,58.75,1300.0,0.642,21.17,4.449,1241.0,112.2,11.4,0.198,10.8,11.13,1.328033,0.0,IB05,50,10.675215891199686,1.3282411651372037,-0.0002081651372034,1.5603213942768988,-0.2322883942768987,21.578006820545536,4.566705431288797,-3.2386724312887973,9.844965611873901,2.0835593530255134,-0.7555263530255134
2015-02-20,9.9,17.68,1310.0,3.671,340.0,89.1,100.0,720.0,56.56,1430.0,0.57,40.06,4.136,1524.0,111.3,12.94,0.0,10.9,11.09,1.438071,0.0,IB05,51,10.71587107009689,1.4382504245097216,-0.0001794245097215,1.6093273103485597,-0.1712563103485593,21.809192717416924,5.200567802681475,-3.7624968026814747,10.189254837577186,2.429705277412785,-0.9916342774127849
2015-02-21,8.13,15.29,1000.0,3.869,520.0,94.4,100.0,340.0,72.0,1220.0,0.963,296.3,8.55,2340.0,339.7,5.845,4.158,10.73,11.22,0.9994771,1.15863168239594,IB05,52,10.75678225423591,0.914228876404668,0.085248223595332,1.5263198653704555,-0.5268427653704555,22.042369628636497,4.4426356711678165,-3.4431585711678165,8.596524155168234,1.7326279117554482,-0.7331508117554482
