Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2007-05-27,20.76,27.08,1200,14.03,510,64.81,91.6,510,31.87,1400,1.552,277.4,7.61,1423,255.0,24.4,0.0,,,5.030215740203857,0.0,IB04,147,14.499332334371722,5.036561012060586,-0.0063452718567287,5.784609872157333,-0.7543941319534753,40.93238715946959,13.11406072477123,-8.083844984567373,24.176714475740713,7.745819967086126,-2.7156042268822684
2007-05-29,18.86,24.3,1230,14.1,2330,48.12,84.7,2330,19.94,1230,1.783,288.2,6.419,1332,240.2,27.39,0.0,,,5.434922218322754,0.0,IB04,149,14.542773973448986,5.441138230033235,-0.0062160117104808,5.805539597640065,-0.3706173793173111,41.08292378028055,11.063224523925985,-5.628302305603231,26.716225334316444,7.194414907909069,-1.759492689586315
2007-05-30,18.84,23.49,1430,11.71,400,78.6,90.7,2340,65.82,1420,1.629,214.9,5.684,1247,229.2,25.7,0.0,,,4.325724124908447,0.0,IB04,150,14.563305694155064,4.337333576445633,-0.0116094515371854,4.968135837980099,-0.6424117130716516,41.1532025978591,11.903086358816523,-7.577362233908076,17.321382973438897,5.010009048425875,-0.6842849235174278
2007-05-31,21.07,27.48,1540,15.75,450,70.3,91.6,500,22.87,1640,1.936,228.2,7.41,1120,219.0,22.2,0.0,,,5.280913352966309,0.0,IB04,151,14.583026899839288,5.283511053530742,-0.0025977005644337,6.269556314801958,-0.9886429618356498,41.220153682531134,12.621209897523629,-7.3402965445573205,26.201590688300918,8.022672071360894,-2.7417587183945855
2007-06-01,20.42,26.16,1450,15.03,2340,59.45,84.3,0,31.47,1100,1.512,48.45,7.4,1219,258.8,22.57,0.0,,,4.795716285705566,0.0,IB04,152,14.601924683691704,4.801182604190336,-0.0054663184847694,5.786144743860961,-0.9904284581553942,41.28377635413705,12.10725020729383,-7.311533921588264,24.466830056279324,7.175361835352689,-2.3796455496471225
2007-06-02,18.7,23.04,910,13.56,450,65.17,88.1,450,39.89,910,1.774,194.8,6.292,1545,220.7,26.37,0.0,,,4.855539321899414,0.0,IB04,153,14.61998651614627,4.864314514330707,-0.0087751924312931,5.388897619423271,-0.5333582975238569,41.34407020626645,10.686564186521233,-5.831024864621819,22.761977852059996,5.883487912889265,-1.0279485909898511
2007-06-03,19.97,26.87,1520,12.96,230,61.24,87.8,310,30.13,1540,1.107,2.258,5.184,1756,194.9,20.17,0.0,,,4.255014419555664,0.0,IB04,154,14.637200272303112,4.260696082277791,-0.005681662722127,5.562228365921318,-1.3072139463656542,41.4010350871261,13.413730764817341,-9.158716345261677,24.81371037946903,8.039519533893275,-3.7845051143376107
2007-06-04,20.98,30.25,1400,12.64,310,61.05,89.8,500,27.53,1400,0.892,26.1,4.704,947,342.8,21.59,0.0,,,4.523355007171631,0.0,IB04,155,14.653554259002428,4.529346217097437,-0.0059912099258063,5.713538867867321,-1.19018386069569,41.454671081643966,15.516322311528794,-10.992967304357164,25.38476783684468,9.501419967464658,-4.978064960293027
2007-06-05,20.62,27.8,1110,15.89,450,69.64,84.8,450,39.2,1120,1.53,50.82,5.537,1445,230.8,23.5,0.0,,,4.965299606323242,0.0,IB04,156,14.66903724143368,4.971368197288238,-0.006068590964996,5.907399358713825,-0.9420997523905824,41.50497849477462,12.657305732739683,-7.692006126416441,22.993758086105142,7.012147375937786,-2.046847769614544
2007-06-06,21.04,28.47,1020,15.69,330,65.23,86.7,200,35.13,1040,1.248,247.7,6.066,1205,220.4,23.93,0.0,,,4.949260711669922,0.0,IB04,157,14.683638469162512,4.955896552474714,-0.0066358408047921,5.866473881176118,-0.917213169506196,41.55195783596808,13.269787730760221,-8.3205270190903,23.86536698308827,7.621502583162134,-2.6722418714922123
2007-06-07,21.54,28.6,1200,14.03,450,62.71,89.5,340,34.13,1200,1.379,232.5,5.929,1239,203.0,26.51,0.0,,,5.343316078186035,0.0,IB04,158,14.697347701457335,5.350593371140612,-0.0072772929545763,5.938723307098042,-0.5954072289120065,41.59560980476053,14.366119116521554,-9.02280303833552,24.098416540388012,8.323011110156763,-2.979695031970728
2007-06-08,21.54,27.4,1140,14.97,440,69.12,89.2,500,39.33,1110,1.497,221.4,6.115,1335,212.7,26.61,0.0,,,5.266351222991943,0.0,IB04,159,14.71015523179805,5.274357217140615,-0.0080059941486716,5.85915018229004,-0.5927989592980962,41.63593527744337,13.28207966199872,-8.015728439006777,23.039244785773292,7.349638780966993,-2.0832875579750496
2007-06-09,21.69,27.6,920,15.09,440,70.2,91.9,420,35.54,910,1.358,243.7,5.655,1217,208.3,24.67,0.0,,,5.010654449462891,0.0,IB04,160,14.722051911450489,5.017816745802706,-0.007162296339815,5.854567312202093,-0.8439128627392023,41.6729352947651,13.387445514453086,-8.376791064990195,23.849420869194066,7.661635067921501,-2.65098061845861
2007-06-10,21.94,29.67,1400,15.69,420,69.81,89.7,0,34.14,1410,1.233,248.4,6.321,1452,242.7,17.09,0.0,,,4.187290191650391,0.0,IB04,161,14.733029171992328,4.1904297509215045,-0.0031395592711138,6.014829105957956,-1.827538914307565,41.7066110506193,14.253259310460416,-10.065969118810026,24.16063978162376,8.256913118549718,-4.069622926899328
2007-06-11,21.93,26.6,1320,16.68,30,74.1,90.9,30,53.33,1400,1.528,214.5,5.282,1214,213.1,25.39,0.0,,,4.899087905883789,0.0,IB04,162,14.7430790466792,4.908429962846609,-0.0093420569628195,5.698558777898392,-0.7994708720146031,41.736963881671954,12.01221483042322,-7.113126924539431,20.17356149220614,5.8061040382850635,-0.9070161324012744
2007-06-12,22.47,31.26,930,15.43,410,71.7,91.8,500,30.8,930,1.355,224.1,6.821,1140,216.6,24.03,0.0,,,5.352547645568848,0.0,IB04,163,14.752194190543625,5.357260742008686,-0.004713096439838,6.294707859411103,-0.9421602138422552,41.7639952578814,15.390472769505013,-10.037925123936166,24.891341173697313,9.172721770624987,-3.8201741250561394
2007-06-13,22.17,26.6,1120,15.83,430,73.6,91.7,430,50.87,1750,1.68,219.9,5.988,1228,214.3,24.26,0.0,,,4.822178363800049,0.0,IB04,164,14.76036789912405,4.830384396131097,-0.0082060323310484,5.757574253024238,-0.9353958892241891,41.78770677386497,12.607192219992253,-7.785013856192204,20.712076862466173,6.24875482383916,-1.4265764600391115
2007-06-14,22.87,25.55,1150,20.07,10,76.2,85.5,30,63.95,1140,2.2,220.1,6.576,1443,219.4,19.46,0.0,,,4.183921813964844,0.0,IB04,165,14.767594125727015,4.190241268227941,-0.0063194542630968,5.764633929123941,-1.5807121151590977,41.80810014106856,9.154881354366472,-4.970959540401628,17.987935085694744,3.9388877027161744,0.24503411124866936
2007-06-15,24.1,28.13,1250,20.6,0,67.45,87.7,450,40.28,800,1.952,236.7,7.25,1502,212.2,20.01,0.0,,,4.886690616607666,0.0,IB04,166,14.773867497131686,4.889861052714918,-0.0031704361072524,6.395874652445167,-1.5091840358375013,41.82517718069692,11.060560521683648,-6.173869905075982,22.94529220133033,6.067823502195648,-1.1811328855879824
2007-06-16,22.79,26.94,1330,18.07,130,78.4,89.9,400,55.4,1540,2.231,219.7,7.17,1143,195.6,22.2,0.0,,,4.730976581573486,0.0,IB04,167,14.779183327653412,4.737470928212429,-0.0064943466389424,5.92780448897154,-1.1968279073980534,41.83893981736558,11.63293679334134,-6.901960211767854,19.789818533613918,5.502379103250454,-0.7714025216769675
2007-06-17,22.73,27.28,1010,16.95,500,76.1,92.9,410,44.88,1000,1.22,224.3,5.243,1451,212.4,22.23,0.0,,,4.547242641448975,0.0,IB04,168,14.783537631490772,4.554736616453045,-0.0074939750040705,5.80607218211551,-1.258829540666535,41.84939007343895,12.538446561674867,-7.991203920225892,21.99603942259951,6.590207512816309,-2.0429648713673343
2007-06-18,26.12,34.62,1400,19.27,350,53.91,87.7,240,26.05,1320,1.201,59.41,5.978,1309,109.9,22.22,0.0,,,5.477088451385498,0.0,IB04,169,14.78692713328919,5.479260134272852,-0.0021716828873534,6.763238654985397,-1.2861502035998988,41.85653006402225,16.565615602699882,-11.088527151314384,25.940584507177793,10.266540269773254,-4.7894518183877555
2007-06-19,24.41,29.39,1440,19.74,320,70.2,83.9,320,51.66,1420,2.361,222.4,7.13,1247,223.6,26.02,0.0,,,5.749933242797852,0.0,IB04,170,14.7893492768635,5.755899536464025,-0.005966293666173,6.477356459208645,-0.7274232164107932,41.86036199258015,12.624373196158452,-6.8744399533606,20.582739991751662,6.207404300551111,-0.457471057753259
2007-06-20,24.1,28.2,950,19.74,250,76.5,91.4,310,59.06,1500,1.859,213.4,6.213,1147,239.1,26.14,0.0,,,5.255479335784912,0.0,IB04,171,14.790802232031488,5.264712243653785,-0.0092329078688733,6.013106376228476,-0.7576270404435634,41.86088814715876,11.733713471700645,-6.4782341359157325,19.034145840513087,5.335319515582283,-0.07984017979737068
2007-06-21,24.59,28.55,830,19.8,410,71.6,90.6,310,53.08,830,1.715,220.7,5.488,1259,234.5,26.22,0.0,,,5.388227462768555,0.0,IB04,172,14.791284899520711,5.396718050937508,-0.0084905881689536,6.137428975434812,-0.7492015126662572,41.85811089719332,12.071879823448867,-6.683652360680313,20.284440540779883,5.85003296244332,-0.4618054996747656
2007-06-22,24.8,29.86,950,21.06,500,72.2,87.3,530,41.93,950,1.57,204.7,6.096,1145,220.6,24.62,0.0,,,5.461203575134277,0.0,IB04,173,14.790796913921357,5.467023303582458,-0.0058197284481806,6.423783882123425,-0.962580306989148,41.85203269088888,12.164529811890505,-6.703326236756228,22.614745864521808,6.5731036838550345,-1.1119001087207572
2007-06-23,24.62,30.84,1340,19.67,450,60.13,87.4,120,38.32,1340,1.473,57.08,4.851,943,9.56,26.39,0.0,,,5.749849319458008,0.0,IB04,174,14.789338644668726,5.755918826298219,-0.0060695068402107,6.4548692388865305,-0.7050199194285227,41.84265605316667,13.644082328276902,-7.894233008818894,23.364939140088268,7.618855572109822,-1.8690062526518139
2007-06-24,24.55,31.05,1050,20.2,240,59.22,81.3,2350,32.99,1050,2.219,193.0,6.85,1254,206.2,26.36,0.0,,,6.43645715713501,0.0,IB04,175,14.786911195049944,6.438302639835517,-0.0018454827005074,7.081517553061977,-0.6450603959269676,41.82998358417447,13.420967167458487,-6.984510010323477,24.47263189592127,7.851936841321585,-1.4154796841865753
2007-06-25,24.61,28.26,1230,21.65,2350,76.6,86.3,2040,62.12,1450,2.479,222.6,7.09,1358,193.3,25.5,0.0,,,5.372557640075684,0.0,IB04,176,14.783516399240307,5.380347174266602,-0.0077895341909179,6.193257308850892,-0.8206996687752088,41.81401795836497,10.48621456030314,-5.113656920227456,18.373079490905567,4.607642677797199,0.7649149622784845
2007-06-27,21.76,26.61,1020,15.89,440,64.83,80.5,440,48.28,950,1.422,214.3,5.733,1455,218.1,19.85,0.0,,,4.280118942260742,0.0,IB04,178,14.773835728759348,4.285707524183537,-0.0055885819227947,5.76655346363355,-1.486434521372808,41.772218304154826,12.444259263301722,-8.16414032104098,21.24535022949314,6.329150261315256,-2.0490313190545137
2007-06-28,22.4,28.93,1000,16.62,210,66.58,83.7,230,38.53,1000,1.667,221.2,6.39,1528,207.8,26.49,0.0,,,5.597221374511719,0.0,IB04,179,14.767557123027473,5.603170570020584,-0.0059491955088653,6.218093622930639,-0.6208722484189204,41.74638999606515,13.542593464217445,-7.945372089705726,23.26735046430691,7.547964467281594,-1.9507430927698755
2007-06-29,22.11,27.74,910,15.23,440,71.7,87.1,500,47.27,900,1.578,236.0,6.056,1332,244.1,26.56,0.0,,,5.24893045425415,0.0,IB04,180,14.760325689677297,5.257048284831753,-0.0081178305776026,5.874606990840025,-0.6256765365858747,41.71727997413712,13.544226339210121,-8.295295884955971,21.42808085871553,6.956991859135277,-1.7080614048811267
2007-06-30,23.37,31.66,910,15.23,430,64.54,89.3,420,20.67,910,1.564,260.0,6.595,1229,214.5,26.46,0.0,,,6.047134876251221,0.0,IB04,181,14.752146805659628,6.049643364771968,-0.0025084885207471,6.638343385647215,-0.5912085093959938,41.68489129135471,15.99949068840613,-9.95235581215491,26.95553495355452,10.346070653657822,-4.2989357774066015
2007-07-01,24.7,32.51,930,15.42,430,58.2,86.1,2350,21.46,930,1.522,237.9,5.89,1216,241.4,25.52,0.0,,,5.992666721343994,0.0,IB04,182,14.74302652131626,5.994464053799795,-0.0017973324558004,6.713158703580301,-0.7204919822363065,41.64922708229564,16.830411855960516,-10.837745134616522,26.76795824579141,10.816905699825826,-4.824238978481832
2007-07-02,24.61,31.23,1210,19.2,500,69.08,91.4,320,43.31,1230,1.111,68.83,5.184,1457,244.8,24.76,0.0,,,5.228855609893799,0.0,IB04,183,14.732971544666636,5.236123061127006,-0.0072674512332069,6.181982301217913,-0.9531266913241144,41.6102905667342,14.077634023438677,-8.848778413544878,22.197009502824358,7.509713869803361,-2.2808582599095626
2007-07-03,23.64,27.79,1350,18.01,420,73.6,86.9,2310,59.99,1210,1.549,223.4,5.86,1353,238.7,23.52,0.0,,,4.750961780548096,0.0,IB04,184,14.721989224137438,4.759168206190846,-0.0082064256427498,5.838776529719942,-1.0878147491718462,41.56808505402332,12.390163238265053,-7.639201457716958,18.707716678563195,5.576192965381187,-0.8252311848330915
2007-07-04,24.35,30.71,1350,18.74,0,66.4,89.7,350,44.52,1350,1.181,55.01,5.449,1144,50.72,19.07,0.0,,,4.397297859191895,0.0,IB04,185,14.710087529825731,4.401949760643891,-0.0046519014519956,6.13450416466512,-1.737206305473225,41.52261394829954,13.926987178202177,-9.52968931901028,21.89902659633318,7.345093037783829,-2.9477951785919334
2007-07-05,22.66,27.34,910,17.02,240,61.61,81.5,230,38.4,910,1.717,186.5,6.056,1315,228.4,26.62,0.0,,,5.511658668518066,0.0,IB04,186,14.697275033392843,5.51780374073745,-0.0061450722193834,6.084562728775465,-0.5729040602573985,41.47388075455672,12.398474060547825,-6.886815392029758,23.14242546104265,6.918348525785688,-1.4066898572676214
2007-07-06,22.65,27.33,1350,15.69,430,65.13,87.1,500,48.62,830,1.367,227.7,6.164,1325,231.4,26.44,0.0,,,5.120161533355713,0.0,IB04,187,14.68356088669157,5.128858965120934,-0.0086974317652215,5.751498199237075,-0.6313366658813617,41.42188908563561,13.147789841279998,-8.027628307924285,20.996755577508694,6.664614670544833,-1.5444531371891204
2007-07-07,25.5,33.18,1000,16.89,350,55.3,85.7,200,26.06,1810,1.262,19.44,5.89,1440,246.8,26.29,0.0,,,5.8768086433410645,0.0,IB04,188,14.668954799234216,5.880489029767444,-0.003680386426379,6.517541768303142,-0.6407331249620771,41.36664267017783,16.627484412421666,-10.750675769080601,25.634908462709205,10.30405209037771,-4.427243447036645
2007-07-08,26.27,34.55,1200,20.14,500,60.74,87.4,2100,23.45,1140,1.541,212.1,5.704,1608,245.2,24.51,0.0,,,6.175272464752197,0.0,IB04,189,14.653467014612737,6.175607307281607,-0.0003348425294094,7.051089248321528,-0.8758167835693307,41.30814536159233,15.894196340860583,-9.718923876108386,26.13772897754755,10.057052734679534,-3.8817802699273365
2007-07-09,24.16,29.46,1120,18.8,0,67.05,89.2,350,45.73,1640,1.84,59.04,5.694,1550,50.35,22.31,0.0,,,5.0710954666137695,0.0,IB04,190,14.6371082859852,5.075649015352947,-0.0045535487391772,6.24125492469679,-1.1701594580830204,41.24640114808246,12.99654692377093,-7.925451457157161,21.503811238552792,6.775749738707974,-1.7046542720942046
2007-07-10,22.36,26.2,1540,18.21,120,60.7,79.4,440,43.8,1610,1.858,230.4,6.458,1341,187.2,25.92,0.0,,,5.33771276473999,0.0,IB04,191,14.619889850745055,5.343992473462177,-0.0062797087221868,5.966800032231859,-0.6290872674918688,41.1814141637804,10.752171576287987,-5.414458811547997,21.867330920967394,5.709403107008921,-0.3716903422689306
2007-07-12,23.07,27.86,1410,16.55,450,66.77,87.0,510,48.26,1410,1.715,200.1,6.987,1142,212.9,25.47,0.0,,,5.186697483062744,0.0,IB04,193,14.582921074413376,5.193741398426139,-0.0070439153633952,5.893154416776087,-0.7064569337133433,41.04172922388856,12.974464047568429,-7.787766564505684,20.87792765619211,6.60010986099806,-1.413412377935316
2007-07-13,24.48,31.31,1300,17.54,420,62.25,86.1,430,37.99,1300,1.317,74.0,6.635,1606,175.7,25.35,0.0,,,5.468695640563965,0.0,IB04,194,14.563195392221148,5.474136079547591,-0.0054404389836264,6.213354894699508,-0.7446592541355432,40.96704038280274,14.783061197502967,-9.314365556939002,22.943590966388673,8.279253423661533,-2.8105577830975683
2007-07-14,25.52,33.62,1400,18.41,410,56.63,87.0,300,21.58,1540,1.085,60.21,4.459,1024,127.0,26.11,0.0,,,5.764644145965576,0.0,IB04,195,14.542659266714956,5.768294642186449,-0.0036504962208727,6.381094630773831,-0.6164504848082544,40.8891270306348,15.888713337214881,-10.124069191249305,26.25490846637061,10.202142833825675,-4.437498687860099
2007-07-15,26.19,34.55,1320,18.8,450,58.32,85.2,500,23.59,1110,1.293,66.36,6.096,1424,250.0,25.8,0.0,,,6.03586483001709,0.0,IB04,196,14.52132595613154,6.0378283864057085,-0.0019635563886186,6.687490474524812,-0.651625644507722,40.8079942399299,16.385787797756553,-10.349922967739463,25.79269275934769,10.356637177572027,-4.3207723475549376
2007-07-16,25.64,30.24,1550,20.79,240,73.1,89.7,0,52.05,1550,1.358,219.5,4.89,1302,214.2,24.2,0.0,,,5.140419960021973,0.0,IB04,197,14.49920904036486,5.147571698912521,-0.0071517388905482,6.097137636121758,-0.9567176760997852,40.72364732153569,12.50777973270175,-7.367359772679777,19.944406275722102,6.125685124090681,-0.985265164068708
2007-07-17,25.78,30.99,910,20.33,430,75.5,92.4,530,51.46,910,1.604,221.2,5.998,1206,235.1,25.09,0.0,,,5.401963710784912,0.0,IB04,198,14.476322393174511,5.408763525689727,-0.0067998149048147,6.206751149643817,-0.8047874388589049,40.63609184456671,13.29859002223869,-7.896626311453778,20.021402451818016,6.552215303957003,-1.150251593172091
2007-07-18,25.83,29.38,1350,21.78,150,74.7,88.5,550,60.31,1400,1.673,202.1,5.694,1132,206.6,24.87,0.0,,,5.19896411895752,0.0,IB04,199,14.452680154485977,5.206902036256677,-0.0079379172991567,6.039011440767569,-0.8400473218100482,40.54533365773344,11.216586860294639,-6.017622741337118,18.18255487881056,5.03007837749913,0.1688857414583902
2007-07-19,25.48,29.58,1330,19.87,500,72.5,89.8,520,54.66,930,1.544,193.9,5.782,1402,205.9,24.27,0.0,,,5.097192287445068,0.0,IB04,200,14.428296702882925,5.104389668470472,-0.0071973810254037,5.993026664451406,-0.895834377006338,40.45137891204478,12.54752395716369,-7.450331669718622,19.283172327371748,5.9814046703799315,-0.8842123829348632
2007-07-20,25.75,30.92,1000,20.27,500,71.1,90.4,530,44.53,940,1.441,117.1,5.978,1343,216.4,23.31,0.0,,,5.1734700202941895,0.0,IB04,201,14.403186628387251,5.178726695118553,-0.0052566748243636,6.185682580843374,-1.0122125605491847,40.35423408488664,13.19106645145622,-8.01759643116203,21.28080534466497,6.9563088931754375,-1.782838872881248
2007-07-21,25.63,31.58,1120,21.19,0,72.5,90.6,500,45.79,1000,1.692,180.5,7.03,1208,206.8,21.94,0.0,,,5.164923667907715,0.0,IB04,202,14.377364705617188,5.168727797122109,-0.0038041292143944,6.353643243798144,-1.1887195758904294,40.25390600547219,12.960849489762973,-7.795925821855258,20.974297724151285,6.753250626640997,-1.5883269587332824
2007-07-22,25.32,32.1,1100,19.67,350,71.9,89.4,520,38.25,1050,1.514,149.3,5.498,1341,217.1,18.93,0.0,,,4.800106048583984,0.0,IB04,203,14.350845867408363,4.801723058004182,-0.0016170094201974,6.351111133275293,-1.551005084691309,40.15040188165213,14.038866660647509,-9.238760612063524,22.434037051373124,7.8442167466367945,-3.04411069805281
2007-07-23,24.99,29.19,1140,19.34,450,76.6,92.0,530,60.01,900,1.975,219.9,6.36,1123,218.3,23.97,0.0,,,4.988646507263184,0.0,IB04,204,14.323645178977046,4.995885645440601,-0.0072391381774172,5.855239636294779,-0.8665931290315951,40.04372932806624,12.368662946276968,-7.380016439013785,18.017676011163406,5.565279892677323,-0.576633385414139
2007-07-24,25.73,32.15,1400,19.74,0,65.25,90.4,510,34.51,1400,1.144,52.85,5.576,1455,223.5,23.61,0.0,,,5.217595100402832,0.0,IB04,205,14.295777812698647,5.222213632317453,-0.0046185319146205,6.123477266376329,-0.9058821659734972,39.93389639560952,14.084585833395648,-8.866990732992816,23.05982847364472,8.133144089494316,-2.9155489890914836
2007-07-25,24.26,29.99,940,18.08,500,64.28,86.5,510,37.86,940,1.55,222.0,6.105,1413,235.7,24.2,0.0,,,5.307297706604004,0.0,IB04,206,14.267259023568748,5.311573040542912,-0.0042753339389083,6.058994779477731,-0.7516970728737267,39.82091160217912,13.294260455130319,-7.986962748526315,22.327585135341835,7.4540918371915685,-2.1467941305875646
2007-07-26,24.54,30.04,1310,17.22,500,65.05,86.1,430,31.06,1250,1.439,236.5,5.39,1511,205.5,24.63,0.0,,,5.36611270904541,0.0,IB04,207,14.238104125407462,5.369923109498237,-0.0038104004528269,6.0348457619977705,-0.6687330529523603,39.704783964660486,13.84412588343136,-8.47801317438595,23.61243502378359,8.23310166287663,-2.8669889538312194
2007-07-27,25.96,32.76,1340,17.81,430,55.79,87.6,300,22.39,1340,1.454,239.9,5.292,1511,209.6,24.29,0.0,,,5.723191261291504,0.0,IB04,208,14.20832846786205,5.724225111737797,-0.0010338504462934,6.417457782314341,-0.6942665210228371,39.58552303210319,15.405015271889757,-9.681824010598254,25.25754297063344,9.82916999422926,-4.105978732937755
2007-07-28,26.44,34.09,1000,18.21,430,56.55,79.1,330,27.78,1240,1.188,354.0,5.106,1211,225.1,23.9,0.0,,,5.523713111877441,0.0,IB04,209,14.177947414256312,5.52567596992324,-0.0019628580457986,6.290020405794263,-0.7663072939168218,39.46313892003016,16.00146808576789,-10.477754973890448,24.11592419403043,9.778497147212756,-4.254784035335314
2007-07-29,25.99,32.43,1010,20.47,520,65.14,83.7,2330,30.25,1010,1.711,223.6,6.713,1148,209.1,23.83,0.0,,,5.823591709136963,0.0,IB04,210,14.14697632032938,5.824347560070245,-0.0007558509332818,6.574296853928833,-0.75070514479187,39.337642345815865,13.701770800463512,-7.878179091326549,23.55341335455725,8.203935266777528,-2.3803435576405647
2007-07-30,25.36,30.07,850,18.41,520,72.3,91.3,540,51.53,900,1.746,190.5,6.086,1407,241.0,24.22,0.0,,,5.152581214904785,0.0,IB04,211,14.11543051390042,5.158516539970623,-0.0059353250658382,5.885200887320928,-0.7326196724161429,39.20904466506244,13.290606749032039,-8.138025534127253,19.304573140843495,6.543630232885925,-1.39104901798114
2007-07-31,25.22,29.71,1210,19.6,400,69.9,87.0,510,52.38,1350,1.644,218.6,5.762,1423,224.4,23.85,0.0,,,5.076968669891357,0.0,IB04,212,14.08332527549005,5.082860095615943,-0.0058914257245854,5.850604259356019,-0.7736355894646616,39.077357908895145,12.294164291583096,-7.217195621691738,19.07365839533172,6.000781590721709,-0.9238129208303514
2007-08-01,25.76,31.83,1610,19.07,420,68.59,90.2,540,37.78,1610,1.469,176.2,5.674,1357,231.1,23.29,0.0,,,5.281208038330078,0.0,IB04,213,14.05067581992363,5.284663712072111,-0.0034556737420325,6.100227450566647,-0.8190194122365693,38.942594822092566,13.936891862957735,-8.655683824627657,21.850689954676135,7.819990024305584,-2.538781985975506
2007-08-02,27.28,37.27,1100,18.54,500,61.33,86.7,550,23.45,1510,1.454,1.725,5.586,1136,239.2,23.69,0.0,,,6.139039039611816,0.0,IB04,214,14.017497278936052,6.1370589302350345,0.0019801093767819,6.855870624568347,-0.7168315849565303,38.80476890195981,17.41268459380535,-11.273645554193532,24.553717522715072,11.017876176730336,-4.87883713711852
2007-08-03,26.21,31.76,1400,20.93,2320,52.35,82.7,10,26.79,1620,2.062,61.6,6.419,854,33.99,23.26,0.0,,,6.010985374450684,0.0,IB04,215,13.98380468479273,6.009551457606847,0.0014339168438368,6.7310338564857,-0.7200484820350166,38.66389443784748,12.879500766724272,-6.868515392273588,23.81889216843594,7.934416447340486,-1.9234310728898025
2007-08-04,24.78,31.2,900,17.35,510,57.13,79.8,2350,23.8,900,1.499,228.6,5.88,1407,245.3,23.68,0.0,,,5.491705894470215,0.0,IB04,216,13.949612954936264,5.492479169165968,-0.0007732746957529,6.122393158079852,-0.6306872636096372,38.51998655121306,14.039269362380546,-8.547563467910331,24.30611151381544,8.858778967662126,-3.3670730731919107
2007-08-05,24.9,30.18,1100,17.68,510,67.41,85.5,520,39.87,910,1.53,242.9,5.821,1316,233.3,22.92,0.0,,,5.056747913360596,0.0,IB04,217,13.914936877663916,5.060344966246549,-0.0035970528859534,5.830234379148932,-0.773486465788336,38.37306123611652,13.324077933728564,-8.267330020367968,21.130126169667562,7.336903514207634,-2.2801556008470385
2007-08-06,25.29,31.91,1100,20.39,210,69.07,86.4,150,42.12,1100,1.192,231.8,6.733,1520,236.5,15.11,0.4,,,3.928814649581909,0.0,IB04,218,13.879791098836453,3.930208945352228,-0.0013942957703183,5.833401095834357,-1.904586446252448,38.223135400036576,12.857510229167048,-8.928695579585138,20.61755923477973,6.935341017612707,-3.006526368030798
2007-08-07,25.69,30.71,950,20.2,530,67.82,88.2,550,40.18,1410,1.442,53.01,6.184,1235,239.0,20.67,0.0,,,4.778843879699707,0.0,IB04,219,13.844190109615033,4.781791771828216,-0.0029478921285086,5.862249973204044,-1.0834060935043368,38.07022690489016,12.345368760390919,-7.566524880691212,20.90436159347519,6.778841986330654,-1.9999981066309473
2007-08-08,22.33,26.96,940,19.19,2330,76.0,90.2,550,59.69,940,1.269,57.35,5.214,1330,7.2,8.12,3.4,,,2.385373115539551,0.5182836055755615,IB04,220,13.80814823521894,2.162975289244315,0.2223978262952357,5.130708516358207,-2.7453354008186563,37.91435460813332,9.754638352588056,-7.369265237048506,17.120226823302602,4.404706948111137,-2.0193338325715864
2007-08-09,23.54,28.19,1310,17.74,500,64.55,87.2,500,43.56,840,1.417,209.0,5.762,1103,226.0,20.7,0.0,,,4.440286636352539,0.0,IB04,221,13.7716796246936,4.444534110807119,-0.0042474744545799,5.424846442513693,-0.9845598061611538,37.75553840381857,11.604785603125436,-7.164498966772896,20.093497538512242,6.176066897983357,-1.7357802616308176
2007-08-10,24.19,28.85,1250,18.08,500,65.69,84.6,530,42.4,950,1.724,219.9,6.096,1352,226.6,20.96,0.0,,,4.738997459411621,0.0,IB04,222,13.73479824167519,4.74182106328337,-0.0028236038717492,5.656159210127448,-0.9171617507158264,37.593799263480754,11.91510243695271,-7.176104977541089,20.22546400375265,6.410325111080558,-1.6713276516689373
2007-08-11,25.19,29.05,1230,19.73,450,70.5,86.6,520,52.99,1110,1.662,221.4,5.88,1109,201.8,21.32,0.0,,,4.619711399078369,0.0,IB04,223,13.697517856135237,4.624369037423801,-0.0046576383454315,5.547594595776746,-0.9278831966983772,37.42915927672097,11.298305393088103,-6.678593994009734,18.155013707173506,5.480243030917384,-0.8605316318390148
2007-08-12,25.92,31.03,1330,20.26,510,70.5,86.0,330,41.71,1550,1.271,239.3,5.919,2058,208.1,21.16,0.0,,,4.726978302001953,0.0,IB04,224,13.659852037086145,4.730509791167559,-0.0035314891656055,5.670703878487767,-0.9437255764858136,37.2616416913564,12.296395583866845,-7.569417281864892,20.175315893784923,6.657883388884703,-1.93090508688275
