Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2007-10-29,17.18,19.6,1010,15.35,20,76.1,94.8,1440,59.96,2300,1.55,47.02,6.86,2255,29.49,3.884,3.2,,,1.375017166137695,0.3435953557491302,IB04,302,10.35891280979452,1.118419542835294,0.256597623302401,1.942176652401882,-0.5671594862641869,19.614981821078427,1.3273644415252972,0.04765272461239789,0.74832965856,0.6266875075776951,1.4808620587313255,-0.10584489259363039
2007-10-30,14.83,17.95,950,11.84,2100,71.6,91.2,2120,51.61,1000,1.275,31.45,6.576,202,105.3,3.763,1.2,,,1.3583393096923828,0.0,IB04,303,10.321061336630782,1.0776353777681906,0.2807039319241922,1.782918725767334,-0.4245794160749512,19.4099298644936,1.4690941999787819,-0.11075489028639907,0.67630908852,0.6820302211723828,1.5777119058497528,-0.21937259615737004
2007-10-31,13.53,17.74,1330,8.79,330,71.8,90.3,220,48.86,1440,1.186,32.42,5.116,1245,36.59,8.44,0.0,,,1.4962365627288818,0.0,IB04,304,10.28358866306804,1.4968269858001224,-0.0005904230712405,1.693426343036145,-0.197189780307263,19.207670629184666,1.6894082533439772,-0.19317169061509532,1.4564540015999998,0.03978256112888201,1.6785816025553157,-0.1823450398264339
2007-11-01,14.92,20.04,1320,9.58,0,72.6,90.0,150,53.43,1350,0.728,33.74,4.606,1436,89.6,12.36,0.0,,,1.473088264465332,0.0,IB04,305,10.246508256334268,1.4749489644520588,-0.0018606999867267,1.5501004983941924,-0.0770122339288603,19.008277109948065,1.8875996625491551,-0.4145113980838231,2.2275409535999997,-0.7544526891346677,1.8074916490274149,-0.33440338456208285
2007-11-02,12.58,18.68,1400,7.05,340,78.6,94.0,350,54.73,1440,0.739,28.87,4.812,1432,52.51,8.02,0.2,,,1.2115813493728638,0.0,IB04,306,10.209833787875208,1.2132769614909984,-0.0016956121181346,1.4220834635138693,-0.2105021141410055,18.811820778079493,1.8289273671641004,-0.6173460177912367,1.3420109808,-0.13042963142713626,1.6318712944831961,-0.42028994511033235
2007-11-03,12.82,20.52,1040,6.056,540,78.6,94.3,630,47.3,1100,0.433,31.64,3.352,1305,35.14,10.09,0.0,,,1.1823618412017822,0.0,IB04,307,10.173579126527342,1.184492631900974,-0.0021307906991916,1.304712215975064,-0.1223503747732817,18.618371548068097,2.034600209435735,-0.8522383682339529,1.7017285463999998,-0.5193667051982176,1.7379080291411408,-0.5555461879393586
2007-11-04,12.77,20.44,1200,6.72,640,81.2,95.7,710,51.31,1130,0.37,43.54,3.146,1021,3.601,9.39,0.2,,,1.097509264945984,0.0,IB04,308,10.13775833074022,1.0999659118006342,-0.00245664685465,1.2457040076300172,-0.1481947426840331,18.427997747264303,1.9581170275703792,-0.8606077626243951,1.5810840684,-0.48357480345401593,1.6471078019501841,-0.5495985370042
2007-11-05,13.55,20.11,1320,6.921,520,82.0,95.2,650,58.52,1120,0.758,320.7,4.655,1402,225.9,11.25,0.0,,,1.3109549283981323,0.0,IB04,309,10.102385639827938,1.3129726577820595,-0.0020177293839274,1.3970605104356817,-0.0861055820375493,18.24076608855532,1.9488326749764253,-0.637877746578293,1.94260275,-0.6316478216018677,1.6379827082185987,-0.3270277798204664
2007-11-06,14.46,20.44,1510,9.71,610,81.3,95.3,720,55.04,1510,0.652,325.4,4.488,1220,221.4,10.99,0.2,,,1.293852686882019,0.0,IB04,310,10.06747546423187,1.2959146318900865,-0.0020619450080672,1.385044159673048,-0.091191472791029,18.056741646072503,1.790571251464733,-0.4967185645827139,1.9527919992000002,-0.6589393123179812,1.580383974094296,-0.28653128721227694
2007-11-07,12.56,20.37,1220,6.19,640,70.3,93.6,650,29.55,1340,0.49,42.25,3.9,1117,135.0,12.07,0.0,,,1.2273943424224854,0.0,IB04,311,10.033042374779557,1.2285025084001309,-0.0011081659776455,1.245498630255662,-0.0181042878331767,17.875987833945935,1.9177762332500157,-0.6903818908275303,2.0183801615999997,-0.7909858191775143,1.756048913157941,-0.5286545707354557
2007-11-08,13.68,20.51,1250,6.657,330,83.0,95.0,720,65.05,1210,1.302,288.1,5.86,1340,215.5,11.25,0.0,,,1.4180892705917358,0.0,IB04,312,9.99910109092751,1.4195949116728692,-0.0015056410811333,1.4851592521321522,-0.0670699815404163,17.698566388110812,1.9459547137516013,-0.5278654431598655,1.9506582,-0.5325689294082641,1.601166073160212,-0.18307680256847614
2007-11-09,13.53,19.18,1220,8.25,300,80.5,96.0,330,54.58,1210,0.463,27.57,3.469,1054,107.1,7.29,0.2,,,1.0002723932266235,0.0,IB04,313,9.965666467979135,1.0025178122142755,-0.0022454189876519,1.1644758799679935,-0.1642034867413702,17.524537351161353,1.7033544771028388,-0.7030820838762153,1.2580035156,-0.2577311223733765,1.5104646264475914,-0.5101922332209679
2007-11-10,14.2,18.79,1150,9.31,0,80.4,94.8,2310,58.06,1150,0.725,20.04,4.047,1505,230.7,8.94,0.0,,,1.1371208429336548,0.0,IB04,314,9.932753483272396,1.1391056377356332,-0.0019847948019784,1.253431130066503,-0.1163102871328483,17.35395906023658,1.6045036695153754,-0.4673828265817206,1.57572864,-0.4386077970663451,1.4653888888558317,-0.32826804592217695
2007-11-11,12.68,19.38,1300,5.926,640,82.5,95.7,720,57.53,1040,0.956,275.6,5.566,1414,236.1,11.32,0.2,,,1.2694064378738403,0.0,IB04,315,9.900377221335903,1.2710278706377556,-0.0016214327639152,1.3073979840094143,-0.0379915461355742,17.186888137913147,1.8031253693255649,-0.5337189314517246,1.9004450688,-0.6310386309261597,1.5010179355051296,-0.2316114976312893
2007-11-12,13.46,20.63,1250,6.123,640,80.9,94.9,710,54.83,1330,0.631,49.83,2.96,1513,218.9,10.6,0.2,,,1.154471516609192,0.0,IB04,316,9.868552858016209,1.1564749174039353,-0.0020034007947433,1.2052294636566705,-0.0507579470474783,17.02337948606907,1.9020045822219465,-0.7475330656127546,1.825108848,-0.6706373313908081,1.587176932189054,-0.4327054155798622
2007-11-13,14.25,18.72,1350,11.51,640,77.7,90.2,2230,57.2,1300,0.458,89.2,2.901,1447,251.3,7.24,0.0,,,0.9690532088279724,0.0,IB04,317,9.837295643583609,0.971395985143455,-0.0023427763154826,1.1047112730558348,-0.1356580642278624,16.863486282672433,1.3618554997280379,-0.39280229090006546,1.2780873359999998,-0.3090341271720274,1.348116988123561,-0.37906377929558865
2007-11-14,13.08,18.54,1330,7.18,430,75.5,96.0,530,45.45,1140,0.64,351.9,5.606,1156,291.9,7.78,2.8,,,1.0670980215072632,0.0,IB04,318,9.806620884828584,1.068679806372559,-0.0015817848652961,1.1292528736295175,-0.0621548521222543,16.70725998143807,1.6317727908563786,-0.5646747693491154,1.3232771712000002,-0.25617914969273703,1.502933865628397,-0.43583584412113385
2007-11-15,9.24,14.42,1300,3.462,2350,86.8,96.6,550,66.22,1340,0.916,52.26,5.361,2017,65.39,6.684,12.4,,,0.871699869632721,7.29215669631958,IB04,319,9.776543926165951,0.8738114386193605,-0.0021115689866395,0.9595276267216672,-0.0878277570889461,16.55475031428521,1.3905383451066982,-0.5188384754739772,0.99549036288,-0.12379049324727909,1.1399193586836072,-0.2682194890508862
2007-11-16,5.152,11.89,1030,0.602,540,78.9,95.5,240,49.76,1350,0.54,32.6,3.94,1258,50.19,7.89,0.0,,,0.7639952898025513,0.0,IB04,320,9.747080129769206,0.7662028920346424,-0.0022076022320911,0.7870625395986228,-0.0230672497960715,16.406005296518096,1.1871890496965924,-0.4231937598940412,0.99745077024,-0.23345548043744868,1.0626141770001505,-0.2986188871975992
2007-11-17,6.485,16.48,1330,-0.529,550,76.5,96.1,620,40.32,1400,0.52,358.0,4.684,1339,241.6,9.27,0.2,,,0.8969606757164001,0.0,IB04,321,9.718244854762984,0.8987134791593953,-0.0017528034429951,0.8992681519619893,-0.0023074762455891,16.261071234641797,1.5283212435571918,-0.6313605678407916,1.2399717006,-0.3430110248835998,1.2877011952129254,-0.3907405194965252
2007-11-18,9.32,17.53,1230,-0.595,700,78.0,95.8,710,43.33,1050,1.287,318.8,6.772,1420,249.3,10.16,0.2,,,1.3566511869430542,0.0,IB04,322,9.69005343550734,1.3568441195458485,-0.000192932602794,1.3583001184765071,-0.0016489315334529,16.11999273671452,1.7465520535580443,-0.3899008666149901,1.5176699136,-0.16101872665694583,1.4339469995916996,-0.07729581264864538
2007-11-19,12.89,19.6,1310,5.588,450,82.8,95.6,510,50.13,1310,0.856,355.0,4.047,1329,257.3,8.34,0.0,,,1.1339819431304932,0.0,IB04,323,9.66252115901341,1.135293755106736,-0.0013118119762429,1.16308750570748,-0.0291055625769869,15.982812725128433,1.723011446473922,-0.5890295033434287,1.4097979368,-0.2758159936695068,1.4178048544616537,-0.28382291133116055
2007-11-20,15.59,23.56,1310,8.78,710,82.2,96.2,730,48.08,1410,0.496,52.43,3.479,1515,191.2,8.57,0.0,,,1.0602331161499023,0.0,IB04,324,9.635663241536074,1.0622817529209714,-0.002048636771069,1.1041935626630797,-0.0439604465131773,15.849572451700384,1.909234118175301,-0.8490010020253986,1.5761268684,-0.5158937522500977,1.5650597881639887,-0.5048266720140864
2007-11-21,16.33,21.07,1030,11.91,10,87.6,95.4,2350,74.2,1030,1.254,268.6,5.694,1445,229.4,5.812,4.0,,,1.041995644569397,1.0267534255981443,IB04,325,9.60949480439533,1.043785848704856,-0.0017902041354591,1.2146913680648244,-0.1726957234954274,15.720311514945282,1.5238182550153165,-0.48182261044591956,1.0925864884799998,-0.05059084391060287,1.278677570106031,-0.23668192553663392
2007-11-23,12.58,18.92,1440,9.18,320,88.4,96.7,740,60.59,1450,0.531,44.31,4.459,2214,22.29,5.645,1.6,,,0.8373160362243652,0.0,IB04,327,9.559286231728084,0.8397638140806729,-0.0024477778563076,0.9105200869076336,-0.0732040506832683,15.473877896816504,1.3767478680278546,-0.5394318318034894,0.9445950108,-0.10727897457563473,1.1260478659166562,-0.28873182969229094
2007-11-24,12.33,16.75,1100,8.92,1920,78.1,89.8,820,53.47,1310,1.027,42.83,3.989,1530,54.78,6.814,0.2,,,1.0747315883636477,0.0,IB04,328,9.53527563696314,1.0761142936215091,-0.0013827052578614,1.0845249360515463,-0.0097933476878986,15.356776329178274,1.2149770391668848,-0.14024545080323714,1.13082445656,-0.0560928681963524,1.1787648417581136,-0.1040332533944659
2007-11-25,12.18,13.17,2220,9.44,30,74.0,85.1,40,66.79,2220,2.433,44.77,6.517,1056,41.92,1.903,0.0,,,1.2086095809936523,0.0,IB04,329,9.512013551314364,0.8372028379459289,0.3714067430477235,1.2363595756583692,-0.0277499946647168,15.243796373198297,0.8282609427200703,0.380348638273582,0.31424208552,0.8943674954736524,0.964589918053451,0.2440196629402014
2007-11-27,12.484,13.03,0,11.667,1500,72.298,80.5,2000,62.63,30,2.78,51.252,3.797,1330,61.49,2.772,0.2,,,1.46526,0.0,IB04,331,9.467791700309524,1.2185295638635651,0.2467304361364348,1.4611463094756607,0.0041136905243392,15.030326413868211,0.4986749775682965,0.9665850224317035,0.46238144198399994,1.002878558016,0.7193549946882659,0.7459050053117341
2007-11-28,12.66,14.69,1530,10.84,540,86.9,94.1,2310,76.7,0,1.306,36.5,6.448,146,50.83,1.454,5.4,,,0.7740024328231812,2.1670613288879395,IB04,332,9.446859672476837,0.3140792343395322,0.4599231984836489,0.8709016475455812,-0.0968992147224,14.929895217413918,0.8373461398776204,-0.06334370705443926,0.24394293072,0.5300595021031811,0.844869765184541,-0.07086733236135989
2007-11-29,11.54,14.83,1520,5.596,0,87.0,94.5,2350,74.7,1520,0.367,20.7,3.136,529,26.65,1.891,0.4,,,0.6022045016288757,0.0,IB04,333,9.426731573431043,0.1594464457235785,0.4427580559052971,0.6453965664543073,-0.0431920648254315,14.833703303813753,1.2410595817570236,-0.6388550801281478,0.30559452552,0.29660997610887574,1.0496051697499509,-0.44740066812107515
2007-11-30,9.13,17.33,1330,3.002,610,82.7,96.0,740,51.53,1310,0.671,334.0,4.714,1419,250.6,9.22,0.2,,,0.8318250179290771,0.0,IB04,334,9.407420488243222,0.8345095367221325,-0.0026845187930553,0.8204438909299925,0.0113811269990846,14.7417764550819,1.4101553525266506,-0.5783303345975734,1.3676066568,-0.5357816388709229,1.1565427726596977,-0.3247177547306206
2007-12-01,10.44,17.6,1230,4.927,640,85.7,95.7,840,63.34,1230,0.841,326.5,4.841,1323,214.9,8.07,0.0,,,0.8442572355270386,0.0,IB04,335,9.38893913854642,0.8470722812441164,-0.0028150457170778,0.8447025487827919,-0.0004453132557533,14.654139058692328,1.382460455256752,-0.5382032197297135,1.2552555744,-0.41099833887296144,1.1185790229265176,-0.274321787399479
2007-12-02,10.57,17.67,1110,5.128,640,86.2,95.1,750,66.81,1110,0.305,40.37,1.862,1117,116.5,6.045,0.2,,,0.6227812170982361,0.0,IB04,336,9.371299854982317,0.626408951485057,-0.0036277343868209,0.6277410190794811,-0.004959801981245,14.570814138184858,1.3737716557913104,-0.7509904386930744,0.9446035481999999,-0.32182233110176384,1.1059605666375603,-0.4831793495393242
2007-12-03,14.71,19.41,1200,5.856,30,70.3,96.1,210,46.26,1150,1.668,286.7,7.54,1311,261.8,6.097,0.2,,,1.4345061779022217,0.0,IB04,337,9.354514549938685,1.4345646211424556,-5.844324023396297e-05,1.38199910950454,0.0525070683976818,14.491823383868152,1.627652695565303,-0.19314651766308133,1.0917597927600002,0.34274638514222144,1.5039111116596835,-0.06940493375746182
2007-12-04,12.28,19.25,1320,6.591,530,78.8,93.6,2330,49.77,1310,0.617,347.2,3.626,1341,293.0,9.2,0.0,,,0.8456092476844788,0.0,IB04,338,9.33859469069322,0.8488795976423293,-0.0032703499578505,0.8319195209556381,0.0136897267288406,14.417187183421785,1.4479250043560072,-0.6023157566715285,1.5242618879999996,-0.6786526403155209,1.2678153130876113,-0.42220606540313255
2007-12-05,11.68,18.45,1310,5.262,640,86.6,95.5,810,67.1,1020,0.797,261.6,4.498,1436,228.2,8.91,0.2,,,0.7988513112068176,0.0,IB04,339,9.323551273080726,0.802540626344216,-0.0036893151373983,0.8007369442184284,-0.0018856330116108,14.346924652200547,1.4413311244611466,-0.642479813254329,1.4467687344,-0.6479174231931824,1.1420143727495566,-0.343163061542739
2007-12-06,11.03,18.49,1110,4.927,430,84.4,95.0,510,57.82,1110,0.623,321.7,4.586,1419,213.2,5.718,0.0,,,0.797497034072876,0.0,IB04,340,9.30939479580163,0.800376220524238,-0.0028791864513619,0.7613043506630205,0.0361926834098554,14.281053663045878,1.4228881858000684,-0.6253911517271924,0.9079934695199999,-0.11049643544712395,1.1557054825391955,-0.3582084484663195
2007-12-07,12.55,18.59,1300,5.395,600,84.3,96.4,820,55.23,2220,1.441,260.6,6.899,2306,344.8,7.29,0.2,,,1.153997540473938,0.0,IB04,341,9.29613523548968,1.1557250074605705,-0.0017274669866325,1.1255092352795033,0.0284883051944346,14.219590875411756,1.4710874581569056,-0.31708991768296757,1.2186532620000001,-0.06465572152606214,1.2029821332380897,-0.04898459276415168
2007-12-08,14.25,18.07,1420,7.92,2350,64.91,90.2,0,49.21,1150,1.161,322.5,6.546,323,311.6,6.058,0.0,,,1.117525339126587,0.0,IB04,342,9.283782022655927,1.1192500827521763,-0.0017247436255893,1.052000409278944,0.065524929847643,14.162551763616966,1.3570334856876742,-0.23950814656108732,1.0694272211999998,0.048098117926587136,1.3735885508764192,-0.25606321174983226
2007-12-09,16.43,22.4,1020,7.32,110,68.28,95.4,220,45.45,1020,1.684,279.7,7.02,615,245.1,8.94,0.0,,,1.5635082721710205,0.0,IB04,343,9.27234401862444,1.5641497682608034,-0.0006414960897829,1.541899245739622,0.0216090264313986,14.109950644040106,1.7600340247785207,-0.19652575260750016,1.6855372296000002,-0.12202895742897968,1.6129840162662825,-0.04947574409526201
2007-12-12,7.22,13.5,1110,1.538,0,73.5,91.0,710,42.59,1350,0.692,42.49,4.204,1038,27.89,8.62,0.0,,,0.7148740887641907,0.0,IB04,346,9.243600882229028,0.7185154505917534,-0.0036413618275626,0.674567339014059,0.0403067497501317,13.978901568480053,1.1351421504793198,-0.4202680617151291,1.1879235791999998,-0.47304949043580913,1.0511417795784426,-0.3362676908142519
2007-12-13,6.19,16.07,1420,-0.328,610,78.3,93.3,320,45.05,1320,0.508,35.44,3.43,1432,102.3,9.25,0.0,,,0.6410577297210693,0.0,IB04,347,9.235900200543457,0.6452461212458257,-0.0041883915247563,0.6185268989728905,0.0225308307481788,13.944173300762184,1.271178268453446,-0.6301205387323767,1.22226651,-0.5812087802789307,1.0618492456345914,-0.42079151591352204
2007-12-14,5.743,15.21,1210,-0.06,600,77.4,93.3,650,43.18,1340,0.404,20.83,2.92,1249,258.4,8.91,0.2,,,0.5602766275405884,0.0,IB04,348,9.229149772548196,0.5647820144556448,-0.0045053869150564,0.528618683266588,0.0316579442740003,13.913938094188284,1.2012112391323346,-0.6409346115917463,1.15540286004,-0.5951262324994115,1.0261146784720008,-0.4658380509314124
2007-12-15,6.424,14.22,1230,0.674,10,81.3,94.9,820,55.15,1230,0.831,42.3,4.43,1857,57.05,6.851,1.4,,,0.7466168403625488,0.0,IB04,349,9.22335462934833,0.750054648325503,-0.0034378079629541,0.6906281228314701,0.0559887175310787,13.8882038080557,1.1619447383675343,-0.4153278980049855,0.914100100992,-0.16748326062945118,0.9788456462235016,-0.23222880586095274
2007-12-16,5.829,11.3,1100,1.535,2230,79.1,92.9,2300,46.69,1040,1.171,47.63,7.58,1253,72.6,7.32,2.6,,,0.8609033226966858,0.0,IB04,350,9.218519108120269,0.8638893926337264,-0.0029860699370406,0.8017602273741893,0.0591430953224965,13.8669772906393,0.9608404313997789,-0.09993710870309314,0.9526872542400001,-0.09178393154331432,0.8836264554236493,-0.02272313272696347
2007-12-17,5.33,12.21,1420,0.803,350,79.6,94.3,450,46.34,1430,0.488,46.67,3.116,757,21.94,8.51,0.0,,,0.546637237071991,0.0,IB04,351,9.21464684064864,0.5513756328557018,-0.0047383957837108,0.5094853219720108,0.0371519150999801,13.850264392284643,1.015330462972942,-0.4686932259009511,1.0841743404000002,-0.5375371033280092,0.9007863457393787,-0.3541491086673877
2007-12-18,6.308,15.06,1420,0.542,640,81.4,93.5,750,48.92,1410,0.408,46.85,3.528,1518,69.66,8.44,0.2,,,0.5507227182388306,0.0,IB04,352,9.211740743676572,0.5558191081733238,-0.0050963899344932,0.5138920471283617,0.0368306711104688,13.838069976193095,1.19282875617415,-0.6421060379353194,1.12072113216,-0.5699984139211693,0.9899698394583721,-0.43924712121954157
2007-12-19,7.26,13.95,1200,1.003,510,84.0,94.4,150,62.3,1350,0.619,36.73,3.646,1222,65.7,6.193,0.0,,,0.618322491645813,0.0,IB04,353,9.209803011122297,0.622641487541944,-0.004318995896131,0.5597098570437042,0.0586126346021087,13.83039792682086,1.1702760455766783,-0.5519535539308653,0.8548227626400001,-0.23650027099418713,0.9642754616566865,-0.34595297001087355
2007-12-20,10.85,14.23,1200,6.056,50,83.3,93.2,150,71.1,1410,0.79,59.85,3.744,1359,141.6,2.449,0.0,,,0.6886980533599854,0.0,IB04,354,9.208835108204877,0.3887810353824589,0.2999170179775264,0.6144056947772631,0.0742923585827222,13.82725115582898,1.062834867430622,-0.3741368140706367,0.3864624858,0.3022355675599854,0.9683777310210453,-0.27967967766105994
2007-12-21,12.85,15.1,1040,11.11,2210,84.1,93.8,1730,73.1,1050,1.434,61.77,4.537,1036,113.1,2.988,5.0,,,0.83271324634552,1.8472980260849,IB04,355,9.208837767511662,0.636412691633937,0.196300554711583,0.812804075636836,0.019909170708684,13.828631605536351,0.7944821295690797,0.03823111677644031,0.5044347575999999,0.3282784887455201,0.8273544582599486,0.005358788085571442
2007-12-22,13.61,17.02,1210,11.51,420,85.3,91.9,2030,74.4,1350,1.136,49.49,3.744,53,48.76,4.231,0.8,,,0.8119363784790039,0.0,IB04,356,9.209810987029233,0.814110460921734,-0.00217408244273,0.8135577590121547,-0.0016213805331507,13.83454024984381,0.9571862826520171,-0.1452499041730132,0.7319895706799999,0.07994680779900398,0.9199246285206918,-0.10798825004168788
2007-12-23,13.16,16.61,1300,11.64,50,86.0,91.7,150,72.1,1230,1.503,45.94,5.165,1708,47.8,4.825,1.2,,,0.9189490675926208,0.0,IB04,357,9.211754030148802,0.92215130064484,-0.0032022330522191,0.9122414588229336,0.0067076087696871,13.844977092612757,0.8967252256343003,0.0222238419583205,0.822796056,0.0961530115926208,0.871237076699396,0.047711990893224865
2007-12-24,11.6,16.87,1200,4.727,0,79.9,92.1,0,56.87,1140,0.83,32.33,3.391,1445,350.9,7.1,0.0,,,0.8074853420257568,0.0,IB04,358,9.214665427646082,0.8124459675059336,-0.0049606254801767,0.7597002507234147,0.0477850913023421,13.859941163498096,1.332476976454408,-0.5249916344286512,1.1497399199999998,-0.34225457797424297,1.1640090554341294,-0.3565237134083725
2007-12-25,9.09,15.66,1520,3.932,210,83.8,93.8,440,61.27,1510,0.766,343.4,4.39,1635,273.5,8.18,0.2,,,0.7034210562705994,0.0,IB04,359,9.21854298162455,0.7091135339087694,-0.00569247763817,0.6792808122189175,0.0241402440516819,13.87943051125112,1.1993955325597234,-0.49597447628912406,1.2115407816,-0.5081197253294005,1.0105161786244512,-0.30709512235385183
2007-12-26,9.59,16.28,1130,4.727,410,82.1,96.0,820,55.67,1400,0.647,37.64,4.4,1512,66.93,7.22,0.0,,,0.7139489650726318,0.0,IB04,360,9.22338377140025,0.7194313647256739,-0.005482399653042,0.6710526252785132,0.0428963397941186,13.903442194523985,1.2146460819380236,-0.5006971168653918,1.0892389464,-0.37528998132736824,1.04713828387332,-0.33318931880068825
2007-12-27,9.25,14.74,1210,3.667,740,72.8,88.5,750,43.72,1350,0.946,41.56,3.783,2126,67.68,8.87,0.0,,,0.8761910200119019,0.0,IB04,361,9.229184161295574,0.8815615896827416,-0.0053705696708397,0.8439231709177781,0.0322678490941237,13.931972270222918,1.1767942017515742,-0.3006031817396724,1.3215537179999999,-0.445362697988098,1.1124586402804062,-0.23626762026850434
2007-12-28,7.24,15.07,1240,1.472,750,76.9,91.6,630,50.61,1140,0.589,38.11,4.194,1449,68.06,8.48,0.0,,,0.6634169816970825,0.0,IB04,362,9.235939810299032,0.6695319603184502,-0.0061149786213676,0.6309988729181546,0.0324181087789279,13.965015779473031,1.2100443072322606,-0.5466273255351781,1.1695643136,-0.5061473319029175,1.0625546939844537,-0.39913771228737116
2007-12-29,7.18,15.93,1230,0.87,710,79.4,94.0,620,48.86,1200,0.478,22.29,3.009,1230,116.0,8.24,0.2,,,0.6306009888648987,0.0,IB04,363,9.243645683538189,0.6369557548689705,-0.0063547660040718,0.593155280297102,0.0374457085677967,14.002566731272296,1.2737980218692397,-0.6431970330043411,1.1337402816000002,-0.5031392927351015,1.0711040281212818,-0.4405030392563831
2007-12-30,7.35,15.29,1250,0.87,220,83.1,94.6,320,58.04,1210,0.454,356.3,3.312,1649,245.5,4.686,0.0,,,0.6321326494216919,0.0,IB04,364,9.252296065503238,0.636842533433367,-0.0047098840116751,0.554324735242317,0.0778079141793749,14.044618083926904,1.2586893355894397,-0.6265566861677478,0.6491337732,-0.01700112377830809,1.0261845558280305,-0.3940519064063386
2007-12-31,6.416,14.55,1220,0.869,2350,79.7,95.2,820,48.94,1200,0.81,33.12,4.753,1300,85.7,8.78,0.2,,,0.7735333442687988,0.0,IB04,365,9.261884574950036,0.7794594512241966,-0.0059261069553977,0.748521397286793,0.0250119469820058,14.091161724374023,1.1843938069127151,-0.4108604626439163,1.1710915718400001,-0.3975582275712013,1.0122654163351201,-0.2387320720663213
2008-01-01,7.36,14.75,1350,-2.389,720,80.4,95.6,740,58.49,1230,1.646,268.1,6.831,1252,233.2,8.56,0.0,,,1.0062732696533203,0.0,IB04,1,9.27240418140286,1.009726561185332,-0.0034532915320115,0.9863266469494152,0.0199466227039052,14.142188445511174,1.3823181016898085,-0.3760448320364882,1.1862557568,-0.17998248714667975,1.1214624753981792,-0.11518920574485891
2008-01-02,11.71,15.41,1300,6.917,310,76.3,95.0,2220,55.34,1310,1.952,259.1,6.86,1158,227.8,7.54,5.6,,,1.187904953956604,2.327591180801392,IB04,2,9.283847223169808,1.1907798533109613,-0.0028748993543572,1.1598542267703569,0.0280507271862473,14.197687921663851,1.145790973043444,0.0421139809131601,1.2255597432,-0.03765478924339605,1.1111315351702704,0.07677341878633359
2008-01-04,9.7,15.97,1200,5.93,530,82.9,94.3,720,59.34,1310,0.478,8.19,3.41,1222,299.1,6.118,0.0,,,0.67079758644104,0.0,IB04,4,9.309469927720103,0.6755617125936703,-0.0047641261526302,0.6379528680296042,0.0328447184114358,14.322058084387256,1.17109730096396,-0.50029971452292,0.92669346,-0.25589587355895993,1.0288879769864934,-0.35809039054545333
2008-01-05,12.36,18.13,1240,6.717,2340,75.1,90.8,0,47.92,1240,1.176,265.7,5.733,1433,230.7,8.69,0.0,,,1.1366441249847412,0.0,IB04,5,9.323631292432593,1.1404958565377965,-0.003851731553055,1.1134838705049652,0.0231602544797759,14.390902282829977,1.3759646266538108,-0.2393205016690696,1.4435939232,-0.3069497982152587,1.2702517675638942,-0.13360764257915303
2008-01-06,11.27,17.4,1300,5.863,210,89.3,96.2,840,78.5,1120,1.336,270.8,5.939,1307,219.1,8.68,0.2,,,0.8017963171005249,0.0,IB04,6,9.33867954135357,0.8070825738022839,-0.0052862567017589,0.8190413601152418,-0.0172450430147168,14.464166200369148,1.3402100817836744,-0.5384137646831495,1.3898204207999998,-0.5880241036994749,1.042686355347,-0.24089003824647515
2008-01-07,11.52,14.95,1320,7.32,310,93.6,96.3,1040,86.3,1540,0.522,215.6,3.44,1326,229.2,3.579,0.2,,,0.5680369734764099,0.0,IB04,7,9.354604172990015,0.4317878138094813,0.1362491596669286,0.6336108437554373,-0.0655738702790273,14.541833495914023,1.1051809788555595,-0.5371440053791496,0.57798903024,-0.009952056763590122,0.8427274137793397,-0.2746904403029298
2008-01-08,11.71,15.16,1320,7.32,500,90.9,96.5,630,78.3,1400,0.277,54.03,2.283,957,49.14,2.707,0.2,,,0.5671859383583069,0.0,IB04,8,9.371394188853325,0.2711673802857915,0.2960185580725153,0.6210673366643428,-0.0538813983060358,14.623886532218188,1.1339085986068622,-0.5667226602485553,0.43999870356,0.1271872347983069,0.9226686132542754,-0.3554826748959685
2008-01-09,12.89,15.22,1410,11.57,630,90.6,94.8,840,82.4,1210,0.257,0.42,1.637,1408,211.3,2.952,0.4,,,0.5749029517173767,0.0,IB04,9,9.389038119154666,0.3185363793424968,0.2563665723748798,0.686951893984178,-0.1120489422668012,14.710306342849917,0.8093810588236222,-0.2344781071062455,0.4990076150400001,0.07589533667737663,0.7724007154432674,-0.19749776372589067
2008-01-10,13.01,16.48,1410,11.04,720,91.9,95.6,840,78.1,1410,0.543,38.38,3.126,2354,214.1,4.376,3.8,,,0.6694095134735107,0.8576580286026001,IB04,10,9.407524049140948,0.6481235234912407,0.02128598998227,0.7624188864322199,-0.0930093729587091,14.801072598687078,0.9980960482658148,-0.32868653479230403,0.7426136764800001,-0.07320416300648935,0.8536349594045423,-0.18422544593103152
