Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2013-10-04,24.76,31.0,1240.0,21.53,2340.0,81.5,93.5,2350,54.67,1240,0.782,150.1,4.498,1808,212.7,8.49,0.199,,,2.139647,0.0,IB03,277,11.393414050057178,2.140092539136055,-0.0004455391360549,3.4229693471251563,-1.2833223471251562,25.40975640592781,3.122950564703437,-0.9833035647034372,1.9902298752,0.1494171248,2.820019375129519,-0.6803723751295188,0.6852790317349399,1.0752991731274233,0.7588928494641155,2.6788445354133996,1.9174732122457157,2.727993684533438
2013-10-05,22.11,27.96,1320.0,15.73,2340.0,73.9,95.2,550,49.25,1150,0.487,17.96,5.4,1524,35.2,15.25,0.0,,,2.490266,0.0,IB03,278,11.349829546829412,2.490742556153872,-0.0004765561538717,2.858479993334724,-0.3682139933347232,25.16207250260646,3.2955610765021444,-0.8052950765021443,3.35232027,-0.8620542699999998,3.0289688539705555,-0.5387028539705554,0.755787102206434,0.7429906320239121,0.8223070874066123,2.826908591089794,3.2297697852351708,2.9301245151553803
2013-10-06,18.5,26.66,1050.0,13.83,400.0,76.7,94.9,2330,37.16,1110,0.587,37.09,5.664,1452,118.6,10.42,0.0,,,2.042141,0.0,IB03,279,11.306357211997284,2.0424947663314303,-0.0003537663314303,2.7059394400958534,-0.6637984400958534,24.915010825510706,3.0399681433151127,-0.9978271433151128,2.083378968,-0.0412379679999999,2.705312992269453,-0.6631719922694534,0.6718803191483682,0.980376013055456,0.7549938850580121,2.60766281112229,2.0072170616445404,2.6170305149972135
2013-10-07,18.06,25.53,1110.0,14.16,130.0,81.1,95.1,150,49.12,1150,0.422,26.12,4.234,1347,73.1,11.62,0.199,,,1.910893,0.0,IB03,280,11.26300541405134,1.9114849661710496,-0.0005919661710498,2.5126074763666058,-0.6017144763666058,24.668664559327805,2.79913700825761,-0.8882440082576102,2.2951461456,-0.3842531456,2.44729913601532,-0.5364061360153201,0.6828836746940441,0.8328380176728776,0.7810589796894709,2.401079595429453,2.211242684684731,2.3674364247611965
2013-10-08,18.48,27.16,1200.0,12.04,500.0,74.1,95.2,630,42.57,1150,0.385,24.08,3.293,1040,86.3,10.82,0.0,,,1.854345,0.0,IB03,281,11.21978266784412,1.8548416208970209,-0.0004966208970209,2.4697093937595027,-0.6153643937595028,24.42312691032356,3.233199025872853,-1.3788540258728532,2.1621631968,-0.3078181968,2.8438367791369954,-0.9894917791369956,0.5736861869789401,0.8578638391598679,0.6522320952118427,2.7734148725424705,2.083121182145322,2.751033855210064
2013-10-09,18.37,24.14,1050.0,13.1,600.0,75.0,93.8,630,50.72,1250,0.536,55.55,4.028,1201,85.4,9.6,0.0,,,1.740652,0.0,IB03,282,11.176697642516478,1.7412186629724296,-0.0005666629724294,2.4446791342446987,-0.7040271342446986,24.178491030604143,2.7267808656046224,-0.9861288656046224,1.912553856,-0.1719018559999998,2.5361039917301444,-0.7954519917301444,0.6385620072870581,0.9104154936656746,0.6865722654316554,2.3390130166176446,1.8426367886215769,2.4533433116721484
2013-10-10,18.32,24.88,1310.0,12.11,550.0,78.3,94.3,640,54.16,1500,0.536,256.5,4.292,1558,250.0,9.23,0.199,,,1.693864,0.0,IB03,283,11.133759169152672,1.6944499161992197,-0.0005859161992196,2.419577479882835,-0.7257134798828351,23.93484994241724,2.8990913386445296,-1.2052273386445296,1.8362989008000004,-0.1424349008000003,2.5458821640950062,-0.8520181640950062,0.5844762093599507,0.9227527803131708,0.665564942516321,2.486819701204497,1.7691694792825978,2.462802392944027
2013-10-11,17.11,20.79,1530.0,14.21,620.0,80.0,92.9,100,64.7,1200,0.659,26.77,3.949,1554,56.17,5.878,1.592,,,1.302414,0.0,IB03,284,11.090976248142598,1.1536339154087316,0.1487800845912683,2.273245680110261,-0.9708316801102612,23.692296462649136,1.9909389959207373,-0.6885249959207373,1.13024699784,0.1721670021599999,1.9639996508342223,-0.6615856508342224,0.5794421214172952,1.0206918643565752,0.5873900817236488,1.707813152677997,1.0889286552195663,1.8999084513933744
2013-10-12,19.42,25.64,1350.0,15.07,2350.0,77.8,92.1,2340,52.7,1250,0.615,54.56,4.537,1113,95.5,12.26,0.0,,,2.041474,0.0,IB03,285,11.048358056228665,2.0418002686654764,-0.0003262686654763,2.493546068761073,-0.4520720687610735,23.450923127675065,2.662942595929689,-0.6214685959296888,2.5133951376,-0.4719211375999999,2.4397202718412507,-0.3982462718412507,0.7667458817123474,0.8123673982337526,0.8368993331864784,2.2842530079893355,2.421513166991492,2.3601048816572248
2013-10-13,19.54,27.1,1230.0,13.23,630.0,78.2,95.5,710,50.17,1400,0.457,215.1,3.92,1506,181.2,14.12,0.0,,,2.117768,0.0,IB03,286,11.00591395321411,2.1180065925935545,-0.0002385925935546,2.3958076680379667,-0.2780396680379668,23.21082211871879,3.0289427619819445,-0.9111747619819446,2.9040423264,-0.7862743264000001,2.618723863468019,-0.5009558634680191,0.699256063593512,0.7293304830095725,0.8087934058800089,2.598205318304753,2.797879499995021,2.5332670491846017
2013-10-14,19.83,27.23,1150.0,13.43,520.0,79.1,94.5,550,49.64,1250,0.506,196.1,3.753,1446,161.6,13.75,0.199,,,2.114804,0.0,IB03,287,10.96365348830855,2.114977977931875,-0.0001739779318752,2.40328684332366,-0.2884828433236599,22.972085187876736,3.01343743270918,-0.8986334327091798,2.84990805,-0.7351040499999995,2.58605794312556,-0.4712539431255602,0.7018489765126598,0.7421214792989111,0.8178385884794489,2.5849049583625923,2.745724205697233,2.5016671158013044
2013-10-15,20.78,25.73,1400.0,16.4,500.0,77.1,93.1,620,51.78,1440,0.94,222.2,5.851,1508,230.5,9.79,0.0,,,2.009532,0.0,IB03,288,10.921586406085869,2.009712841844086,-0.0001808418440858,2.606163946562244,-0.596631946562244,22.734803584960115,2.514098279282906,-0.5045662792829058,2.0803616856,-0.0708296855999996,2.376269267496564,-0.3667372674965641,0.7993771995330726,0.9660401149257188,0.845742891739432,2.156575423597461,2.004310081778609,2.2987244738996866
2013-10-16,23.23,31.44,1250.0,16.93,2330.0,67.88,94.3,650,33.51,1240,0.788,219.2,4.439,1320,247.6,15.08,0.0,,,2.742315,0.0,IB03,289,10.879722652028743,2.741609802455637,0.000705197544363,2.884395148559774,-0.1420801485597738,22.49906798530712,3.299801003730386,-0.5574860037303861,3.4079780592000004,-0.6656630592000004,3.0551462719518825,-0.3128312719518824,0.8308409505167976,0.8044681493927256,0.897374318089218,2.8305455701743494,3.283392897406118,2.955447685471248
2013-10-17,20.48,26.52,1300.0,15.34,550.0,79.2,95.3,610,53.69,1310,0.987,130.3,5.165,1444,135.9,13.04,0.0,,,2.264479,0.0,IB03,290,10.838072377633258,2.264476865866185,2.1341338150016043e-06,2.560525616243216,-0.296046616243216,22.264968418714293,2.674255597115888,-0.4097765971158877,2.7494349696,-0.4849559695999996,2.391386936472155,-0.126907936472155,0.8467690479206109,0.8236153576658812,0.9469303487986802,2.2939572190483575,2.6489241110853228,2.313348807992563
2013-10-18,19.89,26.39,1200.0,14.54,540.0,80.4,95.5,600,47.81,1500,0.732,102.5,4.586,1207,154.8,10.77,0.199,,,1.95311,0.0,IB03,291,10.796645945046365,1.9532105788715493,-0.0001005788715493,2.384196836915005,-0.4310868369150051,22.032594199634183,2.682495161820333,-0.7293851618203331,2.2358145204,-0.2827045204,2.3429829288015656,-0.3898729288015656,0.7281320043634698,0.8736013479875373,0.8336426846569537,2.3010250583962355,2.154080040621532,2.26652436827558
2013-10-19,20.7,27.76,1230.0,15.14,140.0,80.7,94.5,340,53.81,1310,0.634,111.4,3.773,1137,162.8,11.81,0.0,,,1.994828,0.0,IB03,292,10.755453931208235,1.995005407580728,-0.0001774075807277,2.370363232626054,-0.3755352326260541,21.802033858782632,2.798178503263267,-0.8033505032632671,2.5044049800000003,-0.5095769800000003,2.406011170993765,-0.4111831709937648,0.7129657401249171,0.796598562737536,0.829175455056895,2.4002573967384837,2.412851661812281,2.3274958098777025
2013-10-20,20.2,27.18,1210.0,15.67,420.0,81.9,94.7,440,53.76,1220,0.41,191.2,3.557,1320,277.4,9.25,0.0,,,1.613222,0.0,IB03,293,10.714507131471,1.6136885766529008,-0.0004665766529008,2.1823360811840296,-0.5691140811840296,21.57337507629609,2.609920939461916,-0.9966989394619156,1.936062,-0.32284,2.2566834024981373,-0.6434614024981373,0.6182902141800483,0.8334901344341766,0.7150708756339306,2.2387714123814497,1.8652855474163794,2.1830410543628282
2013-10-21,20.56,28.82,1310.0,14.61,450.0,81.4,95.8,640,50.31,1230,0.54,113.5,3.881,1404,158.5,13.03,0.199,,,2.042845,0.0,IB03,294,10.673816562664545,2.0429013498751374,-5.634987513758461e-05,2.2795050727945285,-0.2366600727945287,21.34670461657499,2.8966396903824103,-0.8537946903824105,2.7530680464,-0.7102230463999999,2.4143536396131857,-0.3715086396131859,0.7052659523578635,0.7420453528369924,0.8461483505798428,2.484716694956507,2.6524243738081563,2.3355660387236137
2013-10-22,21.38,27.56,1230.0,17.65,310.0,84.9,95.8,650,57.19,1220,0.645,220.9,4.851,1319,169.2,11.93,0.0,,,1.981112,0.0,IB03,295,10.633393465579962,1.9813612333247288,-0.0002492333247288,2.320612644545572,-0.3395006445455713,21.122108264945453,2.44470534670428,-0.4635933467042799,2.5745350392,-0.5934230391999997,2.1005344744246286,-0.1194224744246286,0.8104703644534554,0.7695996376652183,0.943265277218293,2.0970506650772385,2.480417982449334,2.031987734166532
2013-10-23,20.63,24.63,1330.0,16.93,2300.0,81.3,94.1,100,54.84,1600,0.686,203.7,4.577,1204,267.1,5.064,0.0,,,1.357287,0.0,IB03,296,10.593249306840397,1.1863858081831806,0.1709011918168193,2.155847844467552,-0.798560844467552,20.899670766266084,2.0914293137607034,-0.7341423137607035,1.07190923616,0.2853777638399999,1.9725862425299556,-0.6152992425299555,0.5672607725144108,1.1067968892900677,0.6014367243388925,1.7940130246356605,1.032723542092856,1.9082148368473935
2013-10-24,20.0,27.56,1130.0,13.43,600.0,78.4,95.4,730,41.45,1130,0.568,163.5,5.008,1258,98.8,12.86,0.0,,,1.941096,0.0,IB03,297,10.553395780129096,1.9408682211850208,0.0002277788149791,2.107229525193533,-0.1661335251935329,20.67947576560273,2.757340532033958,-0.816244532033958,2.677482864,-0.736386864,2.370693208110959,-0.4295972081109589,0.70389137599676,0.7248853941442147,0.8186922772396873,2.3652268787080475,2.579602352442337,2.2933303780567043
2013-10-25,20.6,27.1,1220.0,14.28,540.0,82.8,95.6,730,57.84,1400,0.708,38.21,4.596,1234,113.3,12.61,0.0,,,1.942162,0.0,IB03,298,10.513844806744125,1.942245594776864,-8.359477686425976e-05,2.1490439481717054,-0.2068819481717054,20.46160575108731,2.639994053296976,-0.697832053296976,2.667105792,-0.7249437920000001,2.21133054935008,-0.2691685493500799,0.7357007461252711,0.7282221802384597,0.8783153632765118,2.264567913155571,2.569604634173966,2.139168200844653
2013-10-26,22.71,26.92,1120.0,19.62,2350.0,82.9,93.8,2350,65.38,1220,1.096,108.8,4.91,1042,144.6,10.96,0.0,,,2.001394,0.0,IB03,299,10.474608535449203,2.001628506397721,-0.0002345063977209,2.3733646298714257,-0.3719706298714258,20.246141999072183,2.0794761842533376,-0.0780821842533376,2.4454947168000003,-0.4441007168000004,1.9472030164805,0.0541909835195002,0.9625638040747415,0.818496352761256,1.02795059860558,1.7837597161062837,2.356094976054565,1.8836599415985553
2013-10-27,21.34,28.68,1310.0,14.94,600.0,82.1,96.2,710,51.76,1230,0.528,146.6,3.283,1101,113.8,11.38,0.0,,,1.809673,0.0,IB03,300,10.435699341590306,1.809802745169918,-0.0001297451699178,2.077976137382353,-0.2683031373823534,20.03316452168442,2.727418264361886,-0.9177452643618856,2.4533359056000004,-0.6436629056000003,2.2711595091479158,-0.4614865091479152,0.6635589300027454,0.7376905628939153,0.7968628966306784,2.3395597726877124,2.363649515187714,2.19704476223289
2013-10-28,21.15,27.16,1400.0,17.12,400.0,83.4,96.2,640,55.2,1400,0.726,179.4,4.557,1223,172.1,10.97,0.0,,,1.839587,0.0,IB03,301,10.397129825447797,1.8397399232665568,-0.0001529232665566,2.1303462644531264,-0.2907592644531263,19.822752016878503,2.2957588411189205,-0.4561718411189204,2.3534665020000003,-0.5138795020000002,2.0050433803660748,-0.1654563803660746,0.8013646252016146,0.7817149390922398,0.917556169248898,1.9692854237487543,2.2674310288147708,1.9396128009237565
2013-11-01,16.39,24.14,1400.0,10.27,640.0,71.0,91.0,420,41.86,1350,0.537,255.3,4.057,1430,260.9,12.53,0.0,,,1.557266,0.0,IB03,305,10.246508256334268,1.557054379722199,0.000211620277801,1.6235867268066575,-0.0663207268066574,19.008277109948065,2.271266446478438,-0.714000446478438,2.3596310555999995,-0.8023650555999995,2.0790025653377,-0.5217365653376993,0.6855445701390018,0.6598719643170131,0.7489429814480681,1.9482760237654806,2.273370225357212,2.011158475856067
2013-11-02,17.42,23.48,1250.0,12.44,150.0,81.7,94.6,650,53.5,1250,0.561,187.6,5.145,1426,254.4,8.51,0.0,,,1.343668,0.0,IB03,306,10.209833787875208,1.3440415346713577,-0.0003735346713573,1.6181862166264809,-0.2745182166264808,18.811820778079493,2.065821152484673,-0.7221531524846734,1.6508698776,-0.3072018775999998,1.8051436001990808,-0.4614756001990805,0.6506088550089669,0.8141414129048724,0.7445621137970019,1.7720465280565532,1.590519168989592,1.7462363501643938
2013-11-03,18.84,26.3,1310.0,14.35,230.0,78.6,95.0,250,45.55,1310,0.619,38.58,4.479,1534,66.76,10.74,0.0,,,1.63065,0.0,IB03,307,10.173579126527342,1.6306934492392728,-4.3449239272908e-05,1.7884764457361295,-0.1578264457361298,18.618371548068097,2.212937302583546,-0.582287302583546,2.1674729088,-0.5368229088000003,1.9638165510632437,-0.3331665510632435,0.7368909400801736,0.7523477883477169,0.8303695415727033,1.898241703611901,2.0882367874588628,1.8997313267171136
2013-11-04,17.1,21.52,1200.0,11.78,520.0,74.1,95.8,700,48.57,2120,2.022,269.9,8.15,2039,295.2,8.49,0.8,,,1.976826,0.0,IB03,308,10.13775833074022,1.976655842425776,0.0001701575742243,2.1586615365659534,-0.1818355365659534,18.427997747264303,1.8835235515989464,0.0933024484010536,1.6320259080000004,0.3448000919999996,1.8090136721997665,0.1678123278002337,1.0494457798246104,1.2111669506816283,1.0926704827068312,1.615672957026915,1.5723640767710407,1.7499801301077764
2013-11-06,19.62,28.42,1220.0,13.17,640.0,70.0,93.8,2340,39.73,1300,0.841,353.8,6.174,1421,329.7,12.16,0.0,,,1.939243,0.0,IB03,310,10.06747546423187,1.938848002999076,0.0003949970009238,1.993035968574978,-0.0537929685749778,18.056741646072503,2.476088073798535,-0.5368450737985351,2.5062898176,-0.5670468175999999,2.2390253122808152,-0.2997823122808152,0.783028690907878,0.7735928979098271,0.8659339366842801,2.1239705426868927,2.414667595565697,2.165959200593095
2013-11-07,18.28,26.26,1430.0,12.97,110.0,85.1,96.3,740,45.89,1450,0.594,188.3,4.096,1122,202.4,11.63,0.4,,,1.559319,0.0,IB03,311,10.033042374779557,1.559403491721083,-8.44917210831575e-05,1.6327410572235304,-0.0734220572235304,17.875987833945935,2.206414327008661,-0.6470953270086612,2.3112140832,-0.7518950832,1.782961474064397,-0.2236424740643974,0.7067591397646693,0.6747118335147929,0.8746142383919847,1.89264634207435,2.226723228067158,1.7247780933387074
2013-11-08,18.01,23.17,1130.0,14.74,530.0,80.8,96.4,620,53.96,1210,0.891,200.7,5.684,1504,250.5,10.63,0.2,,,1.535034,0.0,IB03,312,9.99910109092751,1.5352699813817807,-0.0002359813817807,1.6496411685708878,-0.1146071685708878,17.698566388110812,1.72680857525924,-0.1917745752592399,2.0966769324000003,-0.5616429324000003,1.6079093485475822,-0.0728753485475821,0.8890794285934651,0.732239649159685,0.9548237173747287,1.481243977353031,2.0200288934998105,1.5554384437300612
2013-11-09,15.23,20.68,940.0,11.32,2030.0,82.8,95.0,500,66.17,1520,0.415,357.3,4.43,1019,335.0,6.165,0.2,,,0.9542278,0.0,IB03,313,9.965666467979135,0.9550544663885342,-0.0008266663885342,1.238004223255616,-0.2837764232556159,17.524537351161353,1.6618088158437387,-0.7075810158437388,1.1215937646,-0.1673659646,1.482361786771775,-0.5281339867717751,0.5747077866497121,0.8515154920900798,0.6442789303604564,1.4254876511782244,1.0805917574854054,1.4339878754632231
2013-11-10,16.71,21.91,1150.0,10.8,50.0,61.12,86.8,500,42.14,1150,1.455,273.2,6.929,1307,322.6,8.62,0.2,,,1.836224,0.0,IB03,314,9.932753483272396,1.8361082162078453,0.0001157837921548,1.919718519394028,-0.0834945193940279,17.35395906023658,1.873219009808248,-0.0369950098082481,1.6384989096,0.1977250904,1.9007002360832208,-0.0644762360832205,0.9801887588124565,1.1206038682418695,0.9660167244423137,1.6068337951849239,1.5786004454063853,1.8386746864064003
2013-11-13,16.3,21.23,1200.0,11.25,710.0,66.42,85.3,720,40.73,1240,0.757,353.5,8.4,1415,335.9,11.12,0.0,,,1.368529,0.0,IB03,317,9.837295643583609,1.3686996891455971,-0.000170689145597,1.39017961753467,-0.0216506175346697,16.863486282672433,1.704727678042651,-0.3361986780426509,2.088589536,-0.7200605359999996,1.7161991213791554,-0.3476701213791553,0.8028846523552211,0.6553224870440014,0.7975179989870266,1.4623031425174653,2.0122371473567906,1.660194396469047
2013-11-14,14.71,18.63,900.0,11.58,2210.0,81.2,93.3,1110,68.95,900,0.411,354.9,3.234,909,31.2,4.386,9.35,,,0.8127534,5.14656114578247,IB03,318,9.806620884828584,0.7012017304467446,0.1115516695532553,1.0698493842208172,-0.2570959842208172,16.70725998143807,1.3533332677508576,-0.5405798677508576,0.7853794408800001,0.0273739591199998,1.300532282704232,-0.4877788827042321,0.5181293825814918,0.8928190552850018,0.5391651862641325,1.1608795444547224,0.7566683919788835,1.2580920134940754
2013-11-18,11.9,16.11,1410.0,9.93,0.0,86.0,97.1,340,62.13,1530,1.023,223.1,6.017,1243,244.5,6.886,7.16,,,0.9907695,3.53164052963257,IB03,322,9.69005343550734,0.9916391272248783,-0.0008696272248783,1.075527265693345,-0.084757765693345,16.11999273671452,1.1168723200496442,-0.1261028200496442,1.1264642136,-0.1356947136,1.0388529386550631,-0.0480834386550631,0.887871522485937,0.8803112564541734,0.9545519777887816,0.9580450440475018,1.085284157898785,1.004952051324064
2013-11-21,10.87,14.79,1200.0,3.479,0.0,65.67,95.8,20,53.32,2150,1.761,258.9,7.92,950,252.8,8.66,0.0,,,1.229798,0.0,IB03,325,9.60949480439533,1.2305228748640158,-0.0007248748640158,1.237098234703296,-0.0073002347032959,15.720311514945282,1.4224183327837698,-0.1926203327837699,1.3675383576,-0.1377403576,1.4027637487983446,-0.1729657487983447,0.8650921086315012,0.899808673025857,0.8772131985290635,1.220140216408289,1.31754537508035,1.3569873602157712
2013-11-22,9.04,12.58,50.0,4.732,2310.0,71.4,94.2,1250,50.79,140,1.282,311.2,6.341,1002,321.2,6.795,8.36,,,1.027663,4.42730855941772,IB03,326,9.584030849084328,1.0285712357661594,-0.0009082357661593,1.0259816330897886,0.0016813669102113,15.595067879394854,1.10036629001583,-0.0727032900158299,1.0045369224,0.0231260775999999,1.1255928292818784,-0.0979298292818784,0.9347534953577706,1.0239257640313881,0.913804005327914,0.9438862901891449,0.9678141522321337,1.0888613591514988
2013-11-23,6.46,13.42,1440.0,2.022,610.0,81.5,94.3,630,53.47,1530,0.441,20.46,3.773,1533,322.3,8.29,2.189,,,0.683579,0.0,IB03,327,9.559286231728084,0.6847109317315861,-0.0011319317315861,0.6797576802662268,0.0038213197337731,15.473877896816504,1.1893023786991188,-0.5057233786991188,1.1077436232,-0.4241646231999999,1.034864610220111,-0.3512856102201108,0.5757248484447965,0.6181131783486363,0.6616430062150365,1.0201750274695232,1.0672479345173944,1.0010938740085642
2013-11-24,8.22,13.35,1350.0,2.154,530.0,83.4,97.2,640,64.41,1520,0.46,357.2,3.42,2304,325.1,4.918,1.393,,,0.6501636,0.0,IB03,328,9.53527563696314,0.6514310685414897,-0.0012674685414897,0.6686682954705289,-0.0185046954705289,15.356776329178274,1.254662145510187,-0.604498545510187,0.70483871088,-0.0546751108800001,1.0721572026181143,-0.4219936026181143,0.5192083549126257,0.9242271437222421,0.6075891361367082,1.0762401653992204,0.6790719825419105,1.0371694972609613
2013-11-25,10.1,13.93,1300.0,4.525,2350.0,71.6,93.6,2200,53.0,1330,0.504,354.9,4.41,1134,59.78,7.01,0.199,,,0.7337977,0.0,IB03,329,9.512013551314364,0.7351623818552185,-0.0013646818552185,0.7210791973610091,0.0127185026389908,15.243796373198297,1.2239530000103165,-0.4901553000103162,1.077249132,-0.3434514319999999,1.2058111125722268,-0.4720134125722268,0.6006459250061252,0.682444162651893,0.6096828717119516,1.0498980812371053,1.0378682278183444,1.16646187925081
2013-11-26,8.6,10.98,1110.0,4.459,20.0,63.85,92.0,10,54.88,1110,0.544,5.395,4.537,941,64.79,4.401,0.0,,,0.6938515,0.0,IB03,330,9.489514236150978,0.6575539268902123,0.0362975731097876,0.6622878203961785,0.0315636796038214,15.13496968631006,0.9574819189754258,-0.2636304189754258,0.6399546911999999,0.0538968088,1.0651530973062544,-0.3713015973062544,0.6867533619787224,1.027500752681743,0.6173327839473497,0.8213211042769191,0.6165599224077907,1.0303939569135894
2013-12-03,12.77,16.91,1300.0,8.48,2350.0,85.3,94.3,640,71.5,1050,0.625,2.334,4.067,314,332.2,5.271,0.0,,,0.7171987,0.0,IB03,337,9.354514549938685,0.719083199765958,-0.001884499765958,0.7382592129254935,-0.0210605129254934,14.491823383868152,1.207036095851739,-0.489837395851739,0.8875286607599999,-0.1703299607599999,1.0654690590820806,-0.3482703590820806,0.5957429129396007,0.8102084265652894,0.6748982465858373,1.035386882509366,0.855083351583494,1.0306996079089723
2013-12-04,10.22,18.61,1310.0,4.662,2350.0,82.9,96.4,730,42.8,1600,0.248,22.63,2.166,1624,169.8,9.12,0.0,,,0.5812247,0.0,IB03,338,9.33859469069322,0.583819050504665,-0.0025943505046649,0.5558056040434548,0.0254190959565452,14.417187183421785,1.4157697752565637,-0.8345450752565636,1.4075275392,-0.8263028391999999,1.1646947117873003,-0.5834700117873003,0.4123686355706147,0.4147833944595441,0.5012635883001103,1.214437131575171,1.3560726755962886,1.1266872299483122
2013-12-05,9.37,21.25,1340.0,2.287,640.0,78.1,97.2,720,29.24,1430,0.291,358.8,2.156,1351,216.5,9.31,0.199,,,0.6395348,0.0,IB03,339,9.323551273080726,0.6422153047233493,-0.0026805047233493,0.6010583050856532,0.0384764949143467,14.346924652200547,1.5929053742318036,-0.9533705742318036,1.3932634716,-0.7537286716000001,1.294851678900631,-0.6553168789006311,0.40317228826794865,0.4609431868516873,0.49597596017221823,1.3663827744890102,1.3423300582928912,1.2525967848310282
2013-12-06,8.54,16.89,1200.0,2.55,720.0,84.5,97.7,730,54.44,1240,0.349,346.5,3.322,1254,259.0,8.99,0.0,,,0.5887185,0.0,IB03,340,9.30939479580163,0.5913644291351778,-0.0026459291351778,0.5711869624510514,0.0175315375489486,14.281053663045878,1.3367143073080687,-0.7479958073080687,1.3042756728,-0.7155571728,1.072303537214886,-0.4835850372148859,0.442401510855444,0.45340447688152097,0.5514897681594334,1.1466239197036967,1.2565953788259956,1.0373110565209234
2013-12-07,8.5,18.28,1230.0,2.022,520.0,82.7,97.2,640,29.44,1220,0.306,115.9,2.607,1402,151.6,9.26,0.199,,,0.5798281,0.0,IB03,341,9.29613523548968,0.5827442714787769,-0.0029161714787769,0.5413402984271067,0.0384878015728932,14.219590875411756,1.4150259626847963,-0.8351978626847963,1.341407304,-0.7615792040000001,1.1315736812331914,-0.5517455812331914,0.4118258511477121,0.43442753721488375,0.5149857063162702,1.213799094500306,1.292369592166971,1.0946470379646318
2013-12-08,8.44,18.14,1340.0,1.359,610.0,87.0,98.0,720,58.21,1330,0.191,24.49,2.068,1347,70.5,7.9,0.199,,,0.5157153,0.0,IB03,342,9.283782022655927,0.5185154566436166,-0.0028001566436166,0.4904190217509757,0.0252962782490243,14.162551763616966,1.4285724112095846,-0.9128571112095846,1.1417863680000002,-0.6260710680000002,1.0721362852019023,-0.5564209852019023,0.36296056998929804,0.4541265084044308,0.4836283071475106,1.225419140624326,1.1000461816137295,1.03714926244278
2013-12-09,9.22,16.84,1320.0,4.596,2340.0,84.5,96.3,630,57.3,1320,0.21,26.42,2.577,1328,161.0,6.743,0.0,,,0.5318084,0.0,IB03,343,9.27234401862444,0.5345507747157608,-0.0027423747157608,0.4893102922236796,0.0424981077763202,14.109950644040106,1.2518736516404765,-0.7200652516404765,1.00353479688,-0.4717263968800002,1.036489261762853,-0.504680861762853,0.4270005795035916,0.532667901878126,0.5157320914319952,1.0738482154114957,0.9668486613288706,1.0026655082984754
2013-12-10,8.91,17.15,1320.0,2.883,410.0,83.6,97.3,500,50.41,1320,0.188,36.12,2.313,1550,113.4,8.23,0.0,,,0.4881196,0.0,IB03,344,9.261829493572588,0.4913337011387806,-0.0032141011387806,0.4515373376889437,0.0365822623110562,14.061800701080188,1.331279229102871,-0.843159629102871,1.2107867364000002,-0.7226671364000002,1.081170098854459,-0.593050498854459,0.36906885527680244,0.40579706265997756,0.4544462537942618,1.141961748706148,1.1665241094605265,1.045888275659771
2013-12-11,9.105,16.56,1330.0,5.1,630.0,89.456,99.1,2320,63.59,1500,0.21,81.61,2.127,1553,147.4,4.46,0.0,,,0.5373703,0.0,IB03,345,9.252246105785396,0.5397403014168066,-0.0023700014168066,0.4891034457268883,0.0482668542731116,14.018114011712786,1.198127102020751,-0.6607568020207509,0.6609396204,-0.1235693204,0.9306570697901082,-0.3932867697901082,0.45048668084252935,0.8166257321510796,0.5799561610148566,1.0277448116710015,0.6367777073497585,0.9002869381836095
2013-12-12,9.47,18.15,1350.0,3.73,510.0,88.5,99.8,640,49.48,1350,0.202,40.54,2.636,1508,133.9,8.83,0.0,,,0.495775,0.0,IB03,346,9.243600882229028,0.499461012590938,-0.003686012590938,0.4707237947802365,0.0250512052197635,13.978901568480053,1.358403569425117,-0.862628569425117,1.3262939028000005,-0.8305189028000002,1.0254109783887382,-0.5296359783887381,0.3676823470084905,0.37658396192314747,0.48708373824489126,1.1652288127673565,1.277808690279188,0.9919487425391378
2013-12-13,7.887,17.3,1330.0,2.725,730.0,85.744,100.0,800,43.83,1330,0.778,184.8,3.263,1533,155.3,8.87,0.2,,,0.8575771,0.0,IB03,347,9.235900200543457,0.8608190532094638,-0.0032419532094638,0.8289758898585896,0.0286012101414103,13.944173300762184,1.283212076495439,-0.4256349764954387,1.25496304452,-0.39738594452,1.0090179577961893,-0.1514408577961893,0.6708314774907931,0.6859317945403811,0.8531256025309908,1.1007300908788877,1.2090854680711747,0.976090675377863
2013-12-14,7.81,15.34,1320.0,2.045,200.0,88.7,98.8,650,54.66,1420,0.843,110.0,5.988,1436,72.2,7.19,0.2,,,0.7731599,0.0,IB03,348,9.229149772548196,0.7760708023911631,-0.002910902391163,0.7256193543501139,0.047540545649886,13.913938094188284,1.2192473355065203,-0.4460874355065205,1.0142205372,-0.2410606371999999,0.93216430423954,-0.1590044042395398,0.6365162996798797,0.7651893980905706,0.8325472224816439,1.0458615960669726,0.9771437639559252,0.9017449870521469
