Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2014-04-16,12.89,21.82,1230.0,4.422,2350.0,82.4,100.0,10.0,38.41,1600,1.129,36.69,5.067,1005.0,66.63,22.97,0.0,,,3.523467,0.0,IB06,106,13.111344196514565,3.5219259389914055,0.0015410610085946352,3.805617329933416,-0.2821503299334158,34.933535738063135
2014-04-17,13.39,22.95,1120.0,4.151,10.0,93.6,100.0,700.0,71.1,1110,0.823,47.77,4.773,1643.0,8.63,21.26,0.203,,,3.038316,0.0,IB06,107,13.15356408183373,3.037047111963682,0.0012688880363178612,3.5677801951514088,-0.5294641951514087,35.139517683501
2014-04-18,15.19,24.96,1040.0,3.145,510.0,86.2,100.0,750.0,45.42,1520,1.302,208.5,7.04,1549.0,189.6,24.55,0.0,,,3.980969,0.0,IB06,108,13.195563682898083,3.9793387174854513,0.0016302825145486644,4.167106480252695,-0.18613748025269494,35.342908917169446
2014-04-19,15.92,22.23,1120.0,9.39,420.0,91.5,100.0,100.0,74.3,1420,1.495,102.3,7.23,1250.0,65.74,23.8,0.0,,,3.44299,0.0,IB06,109,13.23733243176891,3.441618260647044,0.0013717393529559807,3.7442275138170613,-0.3012375138170613,35.54366421812836
2014-04-20,17.11,24.37,1130.0,8.32,2350.0,83.7,100.0,830.0,45.75,1500,1.338,252.6,6.84,1538.0,237.3,21.99,0.0,,,3.806363,0.0,IB06,110,13.278859539921003,3.8050218910956497,0.0013411089043504631,4.299403175950849,-0.49304017595084915,35.74174010283481
2014-04-21,16.61,24.25,1130.0,8.99,0.0,89.7,100.0,640.0,57.35,1510,1.367,216.5,5.664,1520.0,233.3,21.37,0.0,,,3.573924,0.0,IB06,111,13.320133994785005,3.5727563562969795,0.0011676437030203601,4.163831409232976,-0.5899074092329757,35.93709480636335
2014-04-22,14.92,23.69,1030.0,7.91,320.0,96.8,100.0,700.0,82.8,1030,1.069,345.7,5.537,1500.0,32.97,20.03,9.95,,,2.945089,5.60321521759033,IB06,112,13.361144556863174,2.9440951442471834,0.0009938557528164083,3.7379397713243168,-0.7928507713243169,36.12968826125126
2014-04-23,14.92,23.96,1140.0,6.099,500.0,93.7,100.0,2040.0,73.9,1540,0.762,73.3,3.959,1511.0,53.07,23.64,0.0,,,3.456411,0.0,IB06,113,13.401879757448986,3.454930418020431,0.0014805819795689068,3.8639069654817413,-0.40749596548174116,36.319482074076795
2014-04-24,16.04,25.58,1230.0,6.302,230.0,86.6,100.0,810.0,43.85,1530,1.426,209.9,6.723,1609.0,228.1,25.44,0.203,,,4.298682,0.0,IB06,114,13.44232789698146,4.297059818923302,0.0016221810766987588,4.490437978818705,-0.19175597881870488,36.506439499884536
2014-04-26,16.29,24.77,1210.0,5.227,450.0,84.3,100.0,2240.0,54.17,1350,1.158,233.6,5.508,1636.0,235.1,25.3,0.0,,,4.015239,0.0,IB06,116,13.522315035187862,4.013540692078369,0.0016983079216315033,4.26548351810931,-0.2502445181093096,36.8717062853916
2014-04-27,15.46,20.69,1050.0,9.19,2230.0,84.5,100.0,730.0,49.22,1630,1.472,313.7,7.59,1222.0,323.4,24.12,3.451,,,3.774889,0.564055562019348,IB06,117,13.561829475164977,3.7733775936712632,0.0015114063287366974,4.138505920290733,-0.3636169202907329,37.04995013960165
2014-04-28,15.92,21.29,1510.0,9.2,110.0,75.9,100.0,2020.0,55.41,1520,1.644,315.7,7.02,414.0,310.2,18.27,0.0,,,3.191671,0.0,IB06,118,13.60100773834532,3.1908710379418634,0.000799962058136483,4.167097056252685,-0.9754260562526853,37.22522653155223
2014-04-29,16.79,23.48,1220.0,8.11,510.0,93.7,100.0,1950.0,79.1,100,0.846,103.4,4.41,1242.0,95.7,24.31,0.0,,,3.659028,0.0,IB06,119,13.639836970605456,3.657499699552663,0.0015283004473372053,4.1111400160531835,-0.4521120160531833,37.397506508184016
2014-04-30,16.12,26.25,1250.0,8.86,510.0,92.8,100.0,900.0,55.71,1430,0.847,29.02,5.341,1621.0,22.9,23.14,0.0,,,3.791433,0.0,IB06,120,13.678304092164897,3.790018016583598,0.0014149834164021158,4.366725144262188,-0.5752921442621877,37.566762573168795
2014-05-01,16.28,23.85,1050.0,8.92,430.0,97.0,100.0,740.0,82.1,1350,0.998,183.0,4.469,1212.0,78.3,19.5,0.203,,,3.034374,0.0,IB06,121,13.716395801250947,3.0334174763006927,0.0009565236993074322,4.08936736894386,-1.0549933689438595,37.73296864979858
2014-05-02,15.42,20.2,1400.0,8.86,140.0,96.3,100.0,340.0,86.6,1500,1.552,89.0,6.458,949.0,123.4,21.35,0.0,,,2.973506,0.0,IB06,122,13.754098578641788,2.972393874331604,0.0011121256683961356,3.7418549664483627,-0.7683489664483627,37.89610004276673
2014-05-03,15.72,24.7,1240.0,6.438,430.0,83.4,100.0,830.0,38.32,1630,0.869,344.8,6.929,1432.0,282.0,26.84,0.0,,,4.239822,0.0,IB06,123,13.791398693115141,4.237724716980445,0.0020972830195553627,4.417526615923083,-0.17770461592308262,38.05613339898095
2014-05-04,13.09,20.28,1230.0,5.972,2350.0,96.1,100.0,20.0,80.7,1500,0.871,100.6,4.4,1127.0,101.6,22.2,0.0,,,3.077498,0.0,IB06,124,13.828282207828392,3.0761954904994973,0.001302509500502591,3.779282942379306,-0.7017849423793061,38.21304666754847
2014-05-05,13.92,22.55,1420.0,3.213,420.0,94.2,100.0,810.0,72.5,1540,0.844,81.0,4.567,1247.0,87.3,27.26,0.0,,,3.824639,0.0,IB06,125,13.864734987654352,3.822777947727216,0.0018610522727837697,3.9909018357982124,-0.16626283579821255,38.366819059073194
2014-05-06,15.58,25.44,1340.0,4.219,440.0,87.4,100.0,600.0,48.09,1450,0.956,174.6,4.763,1303.0,135.5,26.73,0.0,,,4.239675,0.0,IB06,126,13.900742707494897,4.237745988148237,0.001929011851762752,4.4717919312663685,-0.23211693126636845,38.51743100440393
2014-05-07,15.91,24.58,950.0,6.031,500.0,95.6,100.0,720.0,74.3,1020,0.968,53.07,4.43,1204.0,57.59,18.94,0.203,,,3.076091,0.0,IB06,127,13.936290861592427,3.0751625181831383,0.0009284818168615594,4.26346506607186,-1.1873740660718601,38.6648641129713
2014-05-08,16.51,25.18,1150.0,7.64,350.0,93.4,100.0,750.0,69.97,1200,1.106,113.5,5.586,1112.0,120.4,20.96,0.0,,,3.444361,0.0,IB06,128,13.971364773856507,3.443270308056661,0.001090691943338662,4.404289609544048,-0.9599286095440478,38.80910113084915
2014-05-09,17.85,26.92,1130.0,9.32,230.0,86.2,100.0,2340.0,54.03,1140,1.221,77.3,5.361,1415.0,110.9,26.33,0.0,,,4.488434,0.0,IB06,129,14.005949609220266,4.48676533044952,0.0016686695504795068,4.824115148953519,-0.33568114895351897,38.9501258986734
2014-05-10,19.41,30.05,1430.0,8.45,300.0,70.8,100.0,750.0,32.7,1320,1.129,211.6,6.096,1156.0,238.5,27.13,0.0,,,5.097794,0.0,IB06,130,14.040030386037897,5.095757893976952,0.0020361060230484895,5.3452466650875605,-0.24745266508756014,39.08792330954868
2014-05-11,18.93,29.15,1110.0,9.59,320.0,82.1,100.0,350.0,40.08,1110,1.308,49.08,5.841,1723.0,64.89,20.18,0.0,,,4.247754,0.0,IB06,131,14.073591989531103,4.246758611298753,0.0009953887012468243,5.308130871773099,-1.0603768717730997,39.222479267069076
2014-05-12,17.8,23.82,1340.0,10.07,2310.0,78.2,100.0,410.0,50.26,1510,1.496,63.06,5.782,1402.0,83.3,27.56,0.0,,,4.557092,0.0,IB06,132,14.106619186288569,4.555228915032352,0.0018630849676481986,4.773374271255279,-0.2162822712552792,39.35378064357552
2014-05-13,14.27,18.63,1430.0,6.369,2300.0,89.8,100.0,100.0,70.5,1410,1.57,47.54,6.252,1006.0,73.8,13.46,0.0,,,2.315382,0.0,IB06,133,14.139096639818424,2.315020624104533,0.00036137589546703097,3.9680713441095397,-1.6526893441095396,39.48181523876741
2014-05-14,15.14,22.76,1310.0,6.164,500.0,89.0,100.0,620.0,67.96,1310,1.081,81.7,5.243,1232.0,76.5,20.22,0.0,,,3.230642,0.0,IB06,134,14.171008927149181,3.229550307923573,0.0010916920764270088,4.297719277761132,-1.0670772777611321,39.606571738781476
2014-05-15,14.5,23.97,1110.0,5.085,310.0,81.4,100.0,640.0,52.69,1210,1.252,21.93,8.79,1016.0,295.5,27.48,0.0,,,4.26901,0.0,IB06,135,14.202340556469952,4.267176799387483,0.0018332006125163502,4.510325777080403,-0.24131577708040286,39.72803967584471
2014-05-16,14.17,21.89,1250.0,4.354,210.0,79.4,100.0,2210.0,49.27,1330,1.268,65.01,6.35,1452.0,112.1,28.98,0.0,,,4.319089,0.0,IB06,136,14.233075985795733,4.316981575670079,0.0021074243299210593,4.40940400077296,-0.09031500077295984,39.84620938860285
2014-05-17,14.58,23.97,1330.0,2.54,430.0,76.4,100.0,640.0,36.77,1320,1.231,65.78,6.184,1342.0,119.8,28.01,0.203,,,4.518536,0.0,IB06,137,14.263199642638227,4.5164316399934235,0.0021043600065766555,4.712473411925787,-0.19393741192578684,39.961071983218986
2014-05-18,13.82,18.64,940.0,7.65,20.0,99.0,100.0,740.0,85.1,950,0.629,193.4,3.293,1514.0,134.4,6.884,2.639,,,1.375632,0.0,IB06,138,14.292695944657172,1.0640258606979434,0.3116061393020566,4.094916100235978,-2.719284100235978,40.07261929533079
2014-05-19,18.36,26.32,1130.0,9.38,420.0,79.8,100.0,640.0,39.74,1530,1.693,215.3,7.12,1332.0,227.7,28.32,0.203,,,5.127869,0.0,IB06,139,14.32154932126133,5.125942523590521,0.0019264764094781839,5.324572681605584,-0.1967036816055847,40.180843852947106
2014-05-20,18.24,26.66,1000.0,7.91,400.0,97.5,100.0,700.0,81.2,1140,1.14,186.8,5.88,1311.0,130.2,16.33,0.609,,,2.890212,0.0,IB06,140,14.349744236122403,2.889586168557644,0.0006258314423561728,4.692513110414588,-1.8023011104145876,40.28573884035817
2014-05-21,21.29,28.93,1230.0,14.49,450.0,85.8,100.0,2100.0,49.17,1240,2.206,216.8,7.89,1513.0,235.8,25.36,0.0,,,5.195522,0.0,IB06,141,14.377265210558932,5.19429587523899,0.001226124761010361,5.787335934059527,-0.5918139340595268,40.387298063125286
2014-05-22,19.55,28.32,1100.0,12.48,2320.0,75.3,100.0,830.0,30.17,1450,1.952,231.1,7.81,1533.0,239.5,20.52,0.203,,,4.901122,0.0,IB06,142,14.404096847741057,4.90025127509187,0.000870724908129894,5.970602729573853,-1.0694807295738533,40.485515914209124
2014-05-23,18.34,28.12,1110.0,7.17,500.0,66.0,100.0,520.0,30.28,1150,1.656,227.4,7.08,1447.0,232.2,29.09,0.0,,,5.551555,0.0,IB06,143,14.430223857660636,5.5494101386751105,0.0021448613248891135,5.692224248646073,-0.14066924864607344,40.58038734128708
2014-05-24,17.3,24.25,1310.0,7.25,240.0,87.5,100.0,720.0,62.97,1310,1.501,68.63,7.19,1154.0,101.1,23.88,0.0,,,3.985005,0.0,IB06,144,14.45563108280489,3.9835654956852573,0.0014395043147428233,4.746066130065884,-0.761061130065884,40.67190781530273
2014-05-25,16.8,23.62,1520.0,10.26,2250.0,92.2,100.0,950.0,58.49,1530,1.226,94.4,5.204,1035.0,109.6,22.29,1.015,,,3.786161,0.0,IB06,145,14.480303524465368,3.784831115348442,0.0013298846515579221,4.74985084976655,-0.96368984976655,40.760073300282514
2014-05-26,15.48,26.93,1100.0,7.18,420.0,95.6,100.0,800.0,57.75,1110,1.127,350.0,6.017,1254.0,6.806,21.09,5.481,,,3.742013,2.24587893486023,IB06,146,14.50422636960777,3.740908559449845,0.001104440550155239,4.837892235084255,-1.0958792350842552,40.84488022444661
2014-05-27,16.71,25.04,1220.0,7.58,350.0,96.7,100.0,730.0,77.2,1300,0.919,191.4,4.792,1126.0,125.7,21.16,1.421,,,3.44501,0.0,IB06,147,14.527385018222011,3.4438072371363133,0.0012027628636865906,4.646816317471742,-1.2018063174717417,40.926325452633485
2014-05-28,17.95,24.86,1010.0,13.41,330.0,98.9,100.0,730.0,88.0,1800,1.105,216.5,6.997,1125.0,268.9,15.76,11.17,,,2.692466,6.46548986434937,IB06,148,14.54976511106598,2.691875747288321,0.0005902527116790068,4.684839143228652,-1.9923731432286522,41.00440626004992
2014-05-29,16.6,22.57,1340.0,10.13,2340.0,97.2,100.0,1120.0,76.3,1630,1.105,40.25,5.096,1207.0,74.8,19.54,0.609,,,3.182423,0.0,IB06,149,14.571352557710712,3.181366082601974,0.0010569173980261581,4.557229343649985,-1.3748063436499853,41.07912030735072
2014-05-31,18.26,25.1,1240.0,10.53,350.0,86.8,100.0,800.0,52.55,1330,1.172,96.3,5.057,1212.0,69.46,27.06,0.0,,,4.591792,0.0,IB06,151,14.612094664347554,4.589800909537669,0.0019910904623312575,5.0565601637677915,-0.4647681637677916,41.21844055122356
2014-06-01,17.45,23.24,1000.0,9.32,350.0,93.2,100.0,750.0,77.8,1650,2.046,46.12,8.14,1304.0,59.03,22.75,0.203,,,3.568819,0.0,IB06,152,14.631222742187418,3.567610275683088,0.00120872431691188,4.5056379874423,-0.9368189874422996,41.28304379057832
2014-06-02,18.53,23.91,1220.0,9.79,2310.0,89.1,100.0,410.0,62.36,1710,1.645,30.17,6.341,947.0,65.27,26.33,0.0,,,4.381903,0.0,IB06,153,14.649505066095175,4.380139313541476,0.0017636864585242051,4.934175438475664,-0.5522724384756641,41.34427431471417
2014-06-03,18.55,29.4,1140.0,10.4,300.0,86.5,100.0,120.0,42.02,1030,1.164,131.3,5.557,926.0,215.0,18.68,0.0,,,4.030903,0.0,IB06,154,14.66692931383677,4.029965066500297,0.0009379334997037247,5.522403142612482,-1.491500142612482,41.402131383703335
2014-06-04,20.69,32.21,1220.0,9.33,420.0,85.7,100.0,2140.0,39.44,1220,1.789,14.66,5.782,954.0,253.8,28.65,0.0,,,6.01104,0.0,IB06,155,14.683483600804827,6.009155370970901,0.0018846290290994716,6.301009173029485,-0.2899691730294842,41.45661452086348
2014-06-05,21.23,26.97,1340.0,14.1,2300.0,94.9,100.0,420.0,64.95,1900,1.528,69.41,5.743,1234.0,129.4,25.65,0.0,,,4.630183,0.0,IB06,156,14.69915650719746,4.628588316731094,0.001594683268905328,5.358086859572135,-0.7279038595721357,41.507723496718285
2014-06-06,21.41,31.14,1320.0,12.21,320.0,81.0,100.0,720.0,36.15,1750,0.881,95.2,4.194,1214.0,85.0,21.84,0.0,,,4.506268,0.0,IB06,157,14.713937104608235,4.504687689463707,0.0015803105362932612,5.726164451487162,-1.2198964514871617,41.55545831410074
2014-06-07,24.77,36.94,1440.0,11.21,400.0,68.28,100.0,500.0,24.26,1240,1.093,183.6,5.184,1224.0,205.1,29.1,0.0,,,6.346712,0.0,IB06,158,14.727814981906194,6.343992012293287,0.0027199877067127787,6.619458461439505,-0.272746461439505,41.59981919435546
2014-06-08,22.76,35.02,1320.0,14.02,330.0,84.1,100.0,610.0,33.7,1310,1.099,97.2,4.645,1200.0,85.1,23.26,0.0,,,5.291694,0.0,IB06,159,14.740780270285166,5.290153702479363,0.0015402975206368907,6.360231759219163,-1.0685377592191632,41.64080656459425
2014-06-09,22.31,32.34,1250.0,13.02,320.0,75.4,100.0,800.0,27.17,1500,1.172,91.2,4.861,1352.0,84.8,28.65,0.0,,,5.853507,0.0,IB06,160,14.752823667362732,5.850964703055781,0.0025422969442185916,6.179982652364224,-0.32647565236422427,41.67842104595692
2014-06-10,22.05,32.15,900.0,9.99,430.0,70.9,100.0,610.0,28.66,900,0.953,52.26,5.351,1249.0,75.7,29.75,0.0,,,5.72126,0.0,IB06,161,14.76393646021145,5.718315437282293,0.0029445627177073774,5.913059061738192,-0.19179906173819194,41.71266344282869
2014-06-11,22.53,31.66,1320.0,11.28,420.0,69.64,100.0,530.0,31.14,1400,0.978,47.97,4.42,1652.0,89.9,29.67,0.0,,,5.712451,0.0,IB06,162,14.774110547207894,5.709571386938984,0.0028796130610153625,5.922284720649054,-0.20983372064905392,41.74353473296505
2014-06-12,23.09,32.73,1410.0,12.41,400.0,66.99,100.0,400.0,28.18,1410,1.181,85.4,5.772,1432.0,119.2,29.5,0.0,,,6.010096,0.0,IB06,163,14.783338458588979,6.007337504133869,0.0027584958661313053,6.242140260866447,-0.2320442608664468,41.771036058475154
2014-06-13,23.68,34.76,1130.0,11.41,350.0,68.61,100.0,110.0,25.55,1150,1.142,94.8,4.929,1252.0,79.0,29.44,0.0,,,6.197425,0.0,IB06,164,14.791613375610005,6.194578474340761,0.002846525659238708,6.439881802295605,-0.24245680229560485,41.7951687176162
2014-06-14,24.19,32.79,1000.0,14.36,420.0,66.74,100.0,550.0,31.34,1130,1.21,88.2,6.282,1153.0,116.0,27.74,0.0,,,5.833944,0.0,IB06,165,14.798929148204428,5.831511451768594,0.0024325482314058178,6.31758566001165,-0.4836416600116502,41.81593415735257
2014-06-15,20.76,25.8,1240.0,16.3,210.0,79.1,100.0,530.0,53.7,1500,1.426,45.01,6.174,1435.0,82.8,16.91,1.624,,,3.582954,0.0,IB06,166,14.805280311052071,3.5821451643859867,0.0008088356140132369,5.466592219617211,-1.883638219617211,41.833333966636154
2014-06-16,21.04,27.79,1220.0,12.88,2250.0,66.79,100.0,2340.0,39.79,1240,1.278,22.31,5.919,1032.0,36.5,26.39,0.0,,,5.057919,0.0,IB06,167,14.810662097969809,5.055713866830567,0.002205133169432827,5.686181892314717,-0.6282628923147167,41.84736987036693
2014-06-17,19.24,29.8,930.0,10.47,400.0,77.9,100.0,120.0,33.18,1000,0.676,206.7,5.067,1040.0,314.2,18.58,0.406,,,3.797706,0.0,IB06,168,14.81507045454698,3.796318669396257,0.0013873306037428534,5.401820702443957,-1.6041147024439573,41.858043723996985
2014-06-18,20.05,27.57,1400.0,13.69,2350.0,84.4,100.0,840.0,43.84,1330,1.255,74.7,8.89,106.0,304.0,27.68,5.887,,,5.115736,2.575443983078,IB06,169,14.818502048956576,5.11346030104748,0.002275698952519889,5.582199660750473,-0.4664636607504731,41.86535750874412
2014-06-19,21.03,29.45,1040.0,11.87,300.0,74.4,100.0,710.0,36.61,1050,0.79,117.3,5.331,1142.0,77.7,25.95,0.0,,,4.861871,0.0,IB06,170,14.820954280882795,4.859405794018892,0.0024652059811076654,5.57250722414945,-0.7106362241494502,41.86931332738706
2014-06-20,22.13,30.86,1350.0,11.21,440.0,70.4,100.0,640.0,36.81,1340,1.09,127.1,5.174,1220.0,111.2,29.01,0.0,,,5.590074,0.0,IB06,171,14.822425288515584,5.587289846374536,0.0027841536254644694,5.899344383836189,-0.3092703838361883,41.86991340061783
2014-06-21,23.13,30.25,1010.0,12.41,400.0,80.3,100.0,650.0,38.97,1050,1.301,114.6,5.037,1243.0,106.2,26.63,0.0,,,5.375712,0.0,IB06,172,14.82291395357321,5.373345800639249,0.002366199360751331,6.002612276818138,-0.6269002768181382,41.867160063933
2014-06-22,23.7,31.6,1110.0,16.63,350.0,92.1,100.0,720.0,62.9,1110,1.285,257.0,5.165,1149.0,47.48,26.67,0.0,,,5.248735,0.0,IB06,173,14.822419904324896,5.246995898088135,0.0017391019118653261,5.953139297189845,-0.7044042971898454,41.86105576505065
2014-06-23,24.75,30.39,1340.0,18.25,2350.0,87.4,100.0,840.0,52.38,1550,1.398,87.1,5.39,1516.0,80.2,27.75,0.0,,,5.565282,0.0,IB06,174,14.820943516596543,5.563206403883046,0.0020755961169536263,6.095424436642898,-0.5301424366428984,41.85160306184538
2014-06-24,22.94,29.84,1000.0,16.5,250.0,94.4,100.0,710.0,67.42,1000,1.26,67.27,5.762,1137.0,45.19,22.02,1.015,,,4.34092,0.0,IB06,175,14.818485912753923,4.339582368837576,0.0013376311624240245,5.717847792747273,-1.3769277927472734,41.83880462079979
2014-06-25,21.94,30.79,1110.0,14.09,440.0,86.4,100.0,710.0,47.66,1220,1.106,71.7,5.821,1159.0,227.9,22.31,0.0,,,4.60472,0.0,IB06,176,14.81504895866905,4.603068711660159,0.0016512883398416278,5.842896931592499,-1.2381769315924984,41.82266321597659
2014-06-26,22.34,30.93,1100.0,13.56,420.0,79.0,100.0,720.0,42.88,1050,0.932,120.3,4.528,1257.0,108.3,24.43,0.203,,,4.86651,0.0,IB06,177,14.810635258686695,4.8643670907007275,0.002142909299272411,5.815716124298851,-0.9492061242988514,41.80318172852087
2014-06-27,24.37,33.61,1310.0,13.82,350.0,71.5,100.0,710.0,37.21,1240,1.236,196.5,6.36,1340.0,234.6,27.99,0.0,,,5.896253,0.0,IB06,178,14.805248148619143,5.893668642898271,0.0025843571017283296,6.355132566040344,-0.45887956604034397,41.78036314670848
2014-06-28,25.35,35.41,1230.0,12.88,420.0,71.8,100.0,2130.0,31.2,1210,1.048,171.6,5.939,1243.0,191.9,30.02,0.0,,,6.259631,0.0,IB06,179,14.798891686808187,6.256418059924385,0.0032129400756151227,6.436701409890769,-0.17707040989076894,41.754210566560864
2014-06-29,21.11,26.05,1220.0,12.95,2350.0,89.5,100.0,900.0,61.86,1630,1.526,52.94,7.26,1147.0,65.15,19.4,0.0,,,3.794089,0.0,IB06,180,14.791570643303757,3.792783220701877,0.0013057792981232552,5.344586213736862,-1.5504972137368616,41.724727193053084
2014-06-30,21.01,28.67,1050.0,11.28,240.0,82.5,100.0,600.0,55.31,1530,0.987,191.9,5.194,1222.0,93.8,19.71,0.0,,,3.913083,0.0,IB06,181,14.783290487218698,3.9115837863963168,0.0014992136036831027,5.478000982475778,-1.564917982475778,41.69191634194522
2014-07-01,23.91,33.6,1340.0,12.54,420.0,72.1,100.0,750.0,30.33,1500,1.52,194.9,6.105,1227.0,133.9,29.33,0.0,,,6.348926,0.0,IB06,182,14.774057372328683,6.345977297657892,0.0029487023421079783,6.591427161696789,-0.24250116169678915,41.65578144227317
2014-07-02,24.67,31.66,1340.0,16.49,410.0,78.0,100.0,330.0,45.23,1550,1.199,152.7,5.459,1429.0,123.6,25.47,0.0,,,5.298923,0.0,IB06,183,14.763878120995026,5.29671057617624,0.00221242382376019,6.123558471697838,-0.8246354716978379,41.61632603953757
2014-07-03,24.78,29.6,1100.0,17.71,110.0,92.7,100.0,650.0,69.6,1040,1.694,67.26,6.047,1023.0,79.2,25.37,0.0,,,4.926623,0.0,IB06,184,14.752760206496449,4.924880882813629,0.0017421171863709617,5.787083913784045,-0.8604609137840447,41.573553799633956
2014-07-04,25.06,33.01,1320.0,16.57,2350.0,66.15,100.0,730.0,24.47,1630,1.487,239.3,8.87,1347.0,207.3,29.18,0.0,,,6.391659,0.0,IB06,185,14.740711733863105,6.388535469801578,0.003123530198421598,6.6456722673274236,-0.2540132673274238,41.52746851356951
2014-07-05,24.57,34.14,1130.0,13.42,440.0,66.33,100.0,610.0,33.1,1710,1.157,227.2,5.674,1649.0,232.0,27.38,0.0,,,5.832003,0.0,IB06,186,14.727741419312862,5.829120058468577,0.0028829415314231,6.337176682075901,-0.5051736820759007,41.47807410301437
2014-07-06,25.13,33.54,1200.0,12.55,420.0,67.51,100.0,2340.0,31.14,1140,2.021,228.0,7.88,1201.0,257.5,28.68,0.0,,,6.608546,0.0,IB06,187,14.71385856839549,6.605736664221029,0.0028093357789709117,6.907599275450163,-0.2990532754501638,41.42537462673695
2014-07-07,23.42,31.34,950.0,17.78,240.0,90.3,100.0,1920.0,58.52,1010,1.319,358.9,6.684,1642.0,2.107,20.44,0.0,,,4.376987,0.0,IB06,188,14.69907305295528,4.375646718380929,0.001340281619071071,5.924051301786053,-1.5470643017860537,41.36937428797361
2014-07-08,22.62,30.26,1130.0,14.49,450.0,75.4,100.0,620.0,37.29,1130,1.097,113.2,6.125,1206.0,117.6,27.98,0.0,,,5.446029,0.0,IB06,189,14.683395287026524,5.442989253678966,0.003039746321034542,5.841878351571975,-0.3958493515719752,41.310077442783715
2014-07-09,22.63,30.81,1600.0,13.62,420.0,68.73,100.0,630.0,31.08,1320,1.136,20.87,6.115,1659.0,44.72,21.83,0.0,,,4.763935,0.0,IB06,190,14.666836201779352,4.761740486608078,0.002194513391922115,5.931936050796738,-1.1680010507967378,41.24748860943976
2014-07-10,21.97,31.26,1250.0,13.09,430.0,64.67,100.0,600.0,29.19,1250,1.183,262.0,5.723,835.0,225.3,28.62,0.0,,,5.701679,0.0,IB06,191,14.649407219635476,5.698340459983016,0.003338540016984304,5.981913756116224,-0.28023475611622395,41.181612478902466
2014-07-11,21.52,30.86,1130.0,10.94,400.0,68.91,100.0,520.0,32.03,950,1.152,72.7,6.164,1157.0,28.91,29.28,0.0,,,5.647993,0.0,IB06,192,14.631120227674659,5.644474145620983,0.003518854379017,5.837606325993652,-0.1896133259936521,41.1124539264276
2014-07-12,21.79,31.8,950.0,13.48,50.0,76.0,100.0,540.0,34.31,1050,1.091,69.59,5.419,1151.0,62.51,24.58,0.0,,,5.104118,0.0,IB06,193,14.611987550453044,5.101520283525006,0.0025977164749937387,5.900242921764447,-0.7961249217644477,41.040018024349706
2014-07-13,22.65,30.86,1000.0,12.27,420.0,76.5,100.0,640.0,43.01,1520,1.022,51.88,6.027,1144.0,65.11,25.96,0.0,,,5.082273,0.0,IB06,194,14.592021922353963,5.079405837796349,0.002867162203650686,5.721772817597717,-0.6394998175977173,40.964310056084486
2014-07-14,23.58,29.92,1110.0,17.24,410.0,87.0,100.0,650.0,61.56,1110,1.086,97.6,5.87,1151.0,84.1,18.9,0.0,,,3.93372,0.0,IB06,195,14.571236459590587,3.9322789831502907,0.0014410168497094311,5.675522169517168,-1.7418021695171682,40.88533553138758
2014-07-15,23.86,30.72,1220.0,15.03,440.0,88.2,100.0,740.0,67.67,1440,1.045,58.29,4.978,1011.0,108.3,28.01,0.0,,,5.250187,0.0,IB06,196,14.54964463197767,5.247591254013241,0.002595745986759823,5.639849582250746,-0.3896625822507458,40.80310020290358
2014-07-16,23.96,31.93,1230.0,15.3,440.0,84.9,100.0,740.0,49.82,1700,1.062,90.5,4.929,1116.0,100.9,28.28,0.0,,,5.532031,0.0,IB06,197,14.527260234586908,5.529039224565735,0.002991775434264987,5.854646084603089,-0.32261508460308885,40.71761008403376
2014-07-17,25.59,34.38,1540.0,14.55,440.0,73.2,100.0,2350.0,32.0,1550,1.268,155.6,5.664,1623.0,127.0,28.04,0.0,,,6.042432,0.0,IB06,198,14.504097359396985,6.039017682645159,0.003414317354840435,6.370573239030655,-0.3281412390306553,40.6288714681457
2014-07-18,26.75,36.2,1210.0,16.1,140.0,65.06,100.0,640.0,27.56,1250,1.182,184.0,5.606,1218.0,105.7,25.79,0.0,,,5.923073,0.0,IB06,199,14.480170367045417,5.919930971940887,0.003142028059112789,6.561431776215614,-0.6383587762156147,40.53689094914227
2014-07-19,28.78,38.88,1120.0,18.91,140.0,61.23,95.3,340.0,29.64,1120,1.665,215.5,5.929,1549.0,233.8,25.2,0.0,,,6.69505,0.0,IB06,200,14.455493858784779,6.6925271938147315,0.002522806185268678,7.432080061931492,-0.7370300619314918,40.44167544340062
2014-07-20,26.62,35.36,1250.0,18.9,2100.0,61.62,100.0,720.0,21.29,1500,1.297,274.7,7.24,1317.0,234.9,24.65,0.0,,,5.912991,0.0,IB06,201,14.430082648740836,5.909983636546033,0.0030073634539666827,6.668704001002296,-0.7557130010022961,40.3432322130854
2014-07-21,23.44,30.25,920.0,15.03,440.0,78.8,100.0,540.0,50.9,950,1.022,71.1,5.792,1038.0,120.9,27.05,0.0,,,5.165288,0.0,IB06,202,14.403951736564903,5.162180161497651,0.0031078385023493027,5.604364849515357,-0.43907684951535675,40.24156889083367
