Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2007-01-04,9.56,16.42,1410,3.728,130,82.5,95.1,530,43.4,1710,0.819,319.0,4.753,1040,236.6,4.871,0.2,,,0.9621436595916748,0.0,IB04
2007-01-05,9.67,18.2,1140,4.392,320,79.2,93.7,2350,51.78,1200,0.68,11.44,3.44,1515,222.0,8.92,0.0,,,0.8363630175590515,0.0,IB04
2007-01-06,9.01,17.34,1200,3.392,710,86.0,95.1,2240,63.88,1200,0.668,20.18,3.842,1321,203.4,8.24,0.0,,,0.7428306937217712,0.0,IB04
2007-01-07,8.9,15.28,1440,3.129,700,90.3,96.5,910,74.3,1430,0.685,311.3,4.263,1440,235.3,5.813,0.2,,,0.6459957957267761,0.0,IB04
2007-01-08,12.11,17.94,1340,6.916,720,80.2,93.8,750,50.87,1340,0.706,300.4,3.949,1422,300.5,6.943,0.0,,,0.8918332457542419,0.0,IB04
2007-01-09,10.06,16.36,1030,4.125,430,89.3,95.9,800,69.44,1030,0.806,282.6,4.165,1420,198.6,8.88,0.2,,,0.7546602487564087,0.0,IB04
2007-01-10,11.32,18.66,1140,6.187,500,88.0,96.0,830,66.6,1140,0.463,337.5,3.283,1400,210.5,8.64,0.0,,,0.7312182188034058,0.0,IB04
2007-01-11,10.65,18.57,1400,5.324,800,85.1,96.5,410,55.57,1530,0.476,36.81,3.018,1234,114.6,8.72,0.0,,,0.7689877152442932,0.0,IB04
2007-01-12,9.64,18.06,1520,3.062,530,83.4,96.7,900,52.99,1510,0.678,317.2,4.175,1414,246.5,8.99,0.2,,,0.8720797896385193,0.0,IB04
2007-01-13,9.18,16.87,1340,1.732,730,87.2,96.1,2310,66.88,1550,1.182,0.667,5.704,1230,219.6,9.51,0.2,,,0.924902319908142,0.0,IB04
2007-01-14,9.81,17.58,1350,3.791,430,86.8,96.7,820,64.19,1350,0.663,36.81,3.822,1409,39.7,9.37,0.2,,,0.8141061067581177,0.0,IB04
2007-01-15,10.49,16.54,1330,4.192,400,85.2,95.3,700,64.88,1320,0.452,20.76,2.92,1437,216.9,4.982,0.0,,,0.7072581052780151,0.0,IB04
2007-01-16,11.85,16.95,1140,7.65,0,82.8,91.8,0,61.39,1340,0.722,307.2,4.008,1423,208.0,6.884,0.0,,,0.8797510266304016,0.0,IB04
2007-01-17,10.19,18.07,1450,4.326,2350,83.4,95.7,750,46.92,1440,0.666,15.97,4.586,1210,230.3,8.71,0.0,,,0.9577732682228088,0.0,IB04
2007-01-18,9.95,17.13,1500,3.398,440,85.1,96.2,840,51.73,1510,1.311,285.1,6.115,1205,246.5,9.06,0.2,,,1.2077584266662598,0.0,IB04
2007-01-19,12.75,21.96,1440,6.451,530,76.8,96.6,750,42.02,1450,0.631,355.1,3.91,1424,308.3,9.69,0.0,,,1.1227164268493652,0.0,IB04
2007-01-20,10.12,17.19,1500,4.526,610,91.1,96.2,1000,72.9,1440,0.697,38.44,4.273,1316,202.2,7.83,0.2,,,0.8140888214111328,0.0,IB04
2007-01-21,11.93,18.18,1310,6.315,430,82.7,96.7,620,56.71,1520,0.787,45.81,4.253,1222,54.58,9.82,0.0,,,1.026180386543274,0.0,IB04
2007-01-22,12.26,16.55,1110,7.92,620,85.5,95.7,650,59.91,2340,2.024,243.3,6.889,1759,236.5,5.054,0.4,,,1.2985363006591797,0.0,IB04
2007-01-24,8.53,11.78,1320,2.193,2300,47.91,77.5,2320,32.27,200,1.402,300.7,7.59,201,284.2,6.598,0.4,,,1.363929033279419,0.0,IB04
2007-01-25,6.02,13.61,1240,0.002,400,71.8,90.7,650,33.52,1250,0.861,319.2,8.42,1320,204.4,8.78,0.0,,,1.10143780708313,0.0,IB04
2007-01-26,7.92,11.7,1200,2.735,110,76.0,88.2,150,65.39,1240,2.169,54.48,6.468,1403,68.37,8.76,0.0,,,1.145952820777893,0.0,IB04
2007-01-28,9.62,13.9,1310,4.927,2330,65.98,84.5,2340,51.56,1320,1.294,43.83,4.42,854,33.11,6.095,0.0,,,1.2099260091781616,0.0,IB04
2007-01-29,9.6,16.33,1400,2.735,530,79.3,91.4,530,58.33,1410,0.588,49.81,3.273,1202,29.39,7.54,0.2,,,0.9315534830093384,0.0,IB04
2007-01-30,11.43,14.01,1410,9.77,2350,84.5,94.3,810,67.63,1530,1.021,47.01,4.096,939,22.96,4.842,9.6,,,0.9225990772247314,5.327822685241699,IB04
2007-01-31,10.41,14.76,1230,7.18,2120,85.4,94.9,750,66.85,1230,0.421,293.9,3.303,1513,230.3,4.899,1.0,,,0.7752318382263184,0.0,IB04
2007-02-01,10.13,15.35,1130,4.058,2330,79.8,92.5,0,56.01,1250,0.544,340.7,4.351,1425,327.1,8.92,0.0,,,0.9714691638946532,0.0,IB04
2007-02-02,9.22,17.32,1230,2.267,300,79.8,95.2,320,50.31,1350,0.692,49.84,4.204,1417,197.1,10.7,0.2,,,1.1492130756378174,0.0,IB04
2007-02-03,9.44,16.07,1240,4.66,650,81.4,94.5,620,57.6,1210,0.453,39.95,3.244,1042,42.02,7.68,0.0,,,0.9261652231216432,0.0,IB04
2007-02-04,10.47,15.16,1150,6.324,400,81.3,92.0,600,63.04,1150,0.482,39.15,2.93,1159,24.37,6.256,0.0,,,0.8910945057868958,0.0,IB04
2007-02-05,11.02,15.29,1110,8.71,500,85.4,95.0,2330,66.23,1150,0.302,0.402,2.332,1308,289.2,4.27,0.6,,,0.7676514983177185,0.0,IB04
2007-02-06,10.06,15.8,1230,4.259,650,85.3,96.4,810,65.54,1500,1.16,268.4,5.341,1325,205.2,11.98,0.2,,,1.251875638961792,0.0,IB04
2007-02-07,11.02,17.74,1420,5.462,20,81.3,94.7,540,46.06,1410,1.198,267.6,6.37,1059,246.2,9.97,0.0,,,1.5212904214859009,0.0,IB04
2007-02-08,13.18,16.68,1240,6.518,50,83.3,96.1,140,67.68,650,2.049,239.6,6.644,333,225.4,6.859,8.2,,,1.3167372941970823,4.312027931213379,IB04
2007-02-09,10.94,15.1,1400,6.917,2120,86.6,95.9,1010,63.76,2300,0.738,350.8,5.331,1115,3.131,5.013,13.0,,,0.9541446566581726,7.7038726806640625,IB04
2007-02-10,13.65,18.48,1020,8.25,340,66.19,90.2,2350,44.44,1250,1.39,274.4,7.5,934,266.8,12.61,0.0,,,1.827566146850586,0.0,IB04
2007-02-11,12.58,20.12,1350,4.727,500,82.2,94.9,610,53.84,1340,1.156,234.2,4.802,1528,243.0,10.38,0.2,,,1.5885984897613523,0.0,IB04
2007-02-12,16.03,21.32,1530,11.58,50,66.59,95.4,100,39.68,2020,2.195,258.0,9.19,1224,257.8,10.48,0.0,,,2.4128973484039307,0.0,IB04
2007-02-13,12.57,18.61,1040,6.449,650,71.3,94.8,2350,43.65,1040,1.016,273.1,3.91,1509,206.8,13.05,0.0,,,1.6911362409591677,0.0,IB04
2007-02-14,14.19,17.35,1710,7.79,0,80.9,95.8,140,46.02,2050,1.766,241.3,5.459,2307,9.77,5.746,0.0,,,1.6560686826705933,0.0,IB04
2007-02-15,12.96,20.38,1350,2.266,2340,53.03,85.8,2350,16.48,1530,1.129,305.7,5.351,1254,265.1,14.29,0.0,,,2.159840583801269,0.0,IB04
2007-02-16,11.09,21.03,1310,1.602,350,67.92,93.1,630,29.95,1430,0.873,58.01,4.312,1433,117.0,14.14,0.0,,,1.895672917366028,0.0,IB04
2007-02-17,12.56,18.17,1000,6.182,2320,83.0,95.4,2330,57.6,1130,1.236,298.8,7.14,1138,252.8,4.936,1.8,,,1.3186675310134888,0.0,IB04
2007-02-18,9.92,16.56,1120,5.128,550,89.4,96.5,800,62.43,1130,0.787,336.7,4.822,1205,218.4,6.858,4.2,,,1.138797402381897,1.193927526473999,IB04
2007-02-19,9.89,16.81,1520,4.459,2310,83.7,95.5,720,51.27,1520,0.496,356.8,2.95,1524,293.5,7.59,0.4,,,1.148482084274292,0.0,IB04
2007-02-20,9.42,16.33,1310,2.668,530,86.1,96.0,800,65.21,1220,0.745,321.3,4.341,1329,191.9,11.38,0.0,,,1.3250256776809692,0.0,IB04
2007-02-21,9.14,16.16,1050,4.392,610,87.3,96.1,800,68.05,1640,0.422,30.0,3.254,1234,256.7,7.34,0.2,,,1.0242109298706057,0.0,IB04
2007-02-22,9.54,16.33,1220,2.334,700,83.9,96.1,710,65.03,1510,1.178,261.2,5.576,1315,226.5,10.83,0.2,,,1.4290157556533811,0.0,IB04
2007-02-23,11.42,20.72,1300,4.459,350,80.8,96.5,900,37.29,1400,0.799,315.5,4.312,1207,228.7,14.25,0.2,,,1.9124810695648196,0.0,IB04
2007-02-24,13.44,20.18,1140,6.917,650,73.7,95.1,710,37.16,1610,0.848,306.4,4.694,957,294.0,13.56,0.0,,,1.937349319458008,0.0,IB04
2007-02-25,12.55,19.98,1350,6.323,720,76.5,96.0,740,47.17,1400,1.45,331.4,7.4,1715,0.758,12.66,0.6,,,2.0963010787963867,0.0,IB04
2007-02-27,12.64,19.32,1420,4.592,630,70.3,90.3,700,42.43,1430,1.308,267.9,5.625,1751,244.9,15.05,0.0,,,2.2200753688812256,0.0,IB04
2007-02-28,11.7,17.33,1430,5.061,610,90.0,96.1,750,78.2,1420,1.356,215.1,6.056,1514,205.6,10.95,0.0,,,1.4445890188217163,0.0,IB04
2007-03-01,14.34,21.04,1310,8.71,710,83.2,96.8,800,43.7,1310,1.408,228.2,5.978,1457,241.1,15.45,0.2,,,2.42449688911438,0.0,IB04
2007-03-02,15.14,21.18,1540,8.71,410,76.0,95.9,420,41.7,1650,1.661,237.8,6.341,1341,247.2,14.15,0.2,,,2.527430295944214,0.0,IB04
2007-03-03,14.4,21.5,1420,8.38,600,81.0,95.7,720,54.66,1010,1.223,215.5,4.773,1640,213.8,14.22,0.0,,,2.192046642303467,0.0,IB04
2007-03-04,13.37,24.76,1110,6.524,300,83.8,96.5,820,36.81,1110,0.777,307.5,3.998,1259,226.0,16.29,0.2,,,2.411026954650879,0.0,IB04
2007-03-05,11.66,18.52,1310,5.595,2340,74.6,96.5,730,40.85,1620,1.3,39.24,7.34,1123,43.03,13.66,0.2,,,2.175326347351074,0.0,IB04
2007-03-06,11.43,16.87,1340,2.468,600,82.4,92.2,610,59.14,1310,1.504,233.3,6.154,1414,231.4,10.49,0.0,,,1.753488063812256,0.0,IB04
2007-03-07,12.23,17.8,1450,5.796,600,75.6,92.4,1700,55.92,2000,2.012,298.2,8.0,2059,12.24,12.09,6.6,,,2.114553689956665,3.1125974655151367,IB04
2007-03-08,12.32,15.62,1530,9.32,410,67.05,88.1,400,47.77,2250,2.691,20.34,8.72,1651,35.55,6.806,7.0,,,2.121037483215332,3.4187920093536377,IB04
2007-03-09,12.91,18.91,1310,7.25,400,58.38,85.1,0,31.69,1620,0.783,344.0,4.145,1301,290.3,17.23,0.0,,,2.3255293369293213,0.0,IB04
2007-03-10,11.62,16.55,1300,4.526,310,56.3,92.1,340,25.44,930,2.723,28.28,9.23,1214,40.11,12.77,0.0,,,2.938424825668335,0.0,IB04
2007-03-11,12.72,18.05,1210,8.38,530,58.14,85.7,2230,35.64,1130,1.598,43.66,5.753,17,59.48,17.32,0.0,,,2.74453353881836,0.0,IB04
2007-03-12,10.7,17.93,1310,4.399,630,72.0,89.8,2340,48.66,1300,0.834,39.71,4.39,1057,23.22,10.69,0.0,,,1.760553002357483,0.0,IB04
2007-03-13,10.22,17.66,1100,2.0,540,71.4,93.5,610,34.9,1100,0.897,27.91,4.381,1321,219.5,16.91,0.0,,,2.2587335109710693,0.0,IB04
2007-03-14,10.77,17.78,1130,3.664,510,77.7,92.8,600,53.34,950,0.999,337.0,5.292,1259,218.9,17.22,0.0,,,2.2220499515533447,0.0,IB04
2007-03-15,10.84,17.79,1200,3.664,510,79.1,92.9,200,56.61,1000,1.144,124.6,4.841,1434,229.1,17.79,0.0,,,2.2886202335357666,0.0,IB04
2007-03-16,10.94,18.72,1120,3.195,440,82.1,95.7,730,45.71,1100,0.967,22.58,5.263,1359,235.4,17.13,0.2,,,2.330804347991944,0.0,IB04
2007-03-17,12.67,20.3,1400,4.727,310,73.0,94.7,210,43.76,1430,0.828,45.01,4.704,1159,30.32,16.4,0.0,,,2.366870880126953,0.0,IB04
2007-03-18,12.27,17.92,1300,5.128,540,82.3,95.2,720,63.08,1030,1.803,228.7,6.693,1410,216.6,17.71,0.2,,,2.4132518768310547,0.0,IB04
2007-03-19,13.14,18.54,950,7.72,540,58.97,95.4,610,32.18,1420,1.558,316.8,8.11,2059,307.7,8.29,0.0,,,2.2553110122680664,0.0,IB04
2007-03-22,10.01,15.33,1330,3.395,350,46.83,84.7,340,20.82,1340,1.333,330.1,5.929,904,1.233,18.36,0.0,,,2.734222173690796,0.0,IB04
2007-03-23,11.17,15.47,1330,2.4,610,62.64,88.2,620,43.45,1450,2.014,252.8,7.22,1307,237.7,19.77,0.0,,,2.811587333679199,0.0,IB04
2007-03-24,12.76,18.8,1420,6.383,2340,62.31,86.5,0,32.84,1430,1.567,301.3,7.56,1317,243.3,13.09,0.0,,,2.6880908012390137,0.0,IB04
2007-03-25,9.76,15.27,1130,3.991,610,71.9,90.1,240,44.54,940,0.649,49.51,3.773,1226,234.7,10.61,0.0,,,1.7059657573699951,0.0,IB04
2007-03-26,10.38,17.07,1140,4.927,420,81.4,92.5,650,52.06,1120,0.637,54.03,4.714,1149,185.9,9.82,0.0,,,1.6564910411834717,0.0,IB04
2007-03-27,10.84,18.07,1220,4.526,430,78.5,94.1,500,45.19,1220,0.646,59.35,4.302,1420,72.8,10.51,4.8,,,1.8005717992782593,1.689175009727478,IB04
2007-03-29,11.66,16.43,930,6.924,2320,85.6,96.2,510,66.37,1640,1.307,52.08,6.282,1311,12.99,10.57,3.6,,,1.7753123044967651,0.6894997954368591,IB04
2007-03-30,12.87,17.54,1120,7.32,500,78.1,94.4,150,53.13,1150,1.762,240.2,6.331,1241,226.6,16.67,0.2,,,2.629920482635498,0.0,IB04
2007-03-31,14.09,18.54,1010,9.18,350,79.6,95.3,640,53.46,1010,1.717,231.9,8.28,1154,248.8,19.12,0.0,,,2.91780161857605,0.0,IB04
2007-04-01,15.55,21.97,1330,10.24,610,71.8,94.8,640,34.56,1150,1.281,91.1,5.557,1044,153.4,17.36,0.2,,,3.1455962657928467,0.0,IB04
2007-04-02,14.78,19.19,1020,11.44,550,84.0,94.1,2220,67.47,1020,1.017,51.69,4.675,107,27.6,7.96,0.6,,,1.6660027503967283,0.0,IB04
2007-04-03,13.17,18.18,1210,7.45,620,72.7,95.0,630,50.24,1410,1.006,301.9,5.811,1348,289.1,18.43,0.0,,,2.696918487548828,0.0,IB04
2007-04-04,12.85,17.54,1220,10.04,2140,75.4,87.1,2130,61.08,1200,1.553,272.2,6.076,1328,241.2,12.08,0.0,,,2.217393159866333,0.0,IB04
2007-04-05,11.82,18.01,1000,6.59,540,83.1,93.4,2350,54.21,1000,0.705,359.5,3.646,1106,219.6,9.88,5.8,,,1.7904850244522097,2.488443613052368,IB04
2007-04-06,12.59,18.07,1620,7.52,550,82.5,95.8,730,60.74,1030,0.743,32.32,4.626,1310,180.2,11.39,0.0,,,1.909285545349121,0.0,IB04
2007-04-07,12.44,19.32,1530,7.72,140,83.6,95.4,410,56.92,1520,0.509,53.35,3.528,1314,147.4,9.23,0.2,,,1.6877833604812622,0.0,IB04
2007-04-08,13.39,20.33,1250,6.323,620,78.6,94.9,300,52.93,1050,0.571,51.52,3.959,1253,29.0,13.04,0.2,,,2.153838634490967,0.0,IB04
2007-04-09,13.23,15.3,1340,10.44,0,88.3,93.2,2040,80.3,1500,0.965,48.29,4.126,2139,23.9,2.988,3.8,,,0.969446301460266,0.8582211136817932,IB04
2007-04-10,13.23,16.35,1220,9.77,30,87.0,93.5,1840,77.4,310,1.236,46.42,4.018,809,76.0,5.544,3.8,,,1.291935682296753,0.858826756477356,IB04
2007-04-11,15.55,21.04,1320,11.84,350,78.9,94.6,440,57.71,1330,1.046,53.53,5.037,2001,81.7,19.43,0.0,,,3.06086540222168,0.0,IB04
2007-04-12,15.42,20.73,1330,13.63,2020,87.6,94.7,2110,65.6,1330,1.316,77.2,6.174,342,52.82,11.22,3.2,,,2.1951005458831787,0.3442122638225555,IB04
2007-04-15,15.45,19.2,1240,12.37,2350,83.5,91.2,100,68.75,1240,2.299,49.74,7.22,23,37.84,12.58,1.8,,,2.418710470199585,0.0,IB04
2007-04-16,15.76,22.63,1210,9.97,520,74.8,92.9,540,45.56,1230,1.045,45.39,4.782,1440,214.5,21.51,0.0,,,3.504012107849121,0.0,IB04
2007-04-17,14.69,23.05,1030,8.52,510,81.4,95.0,620,46.91,1010,1.02,343.1,4.684,1209,212.8,21.2,0.0,,,3.4206786155700684,0.0,IB04
2007-04-18,17.45,25.94,1340,10.11,300,72.9,93.3,610,40.07,1330,0.812,42.74,4.263,1429,34.08,22.87,0.2,,,3.83219313621521,0.0,IB04
2007-04-19,16.86,26.41,1350,9.78,450,72.8,91.2,500,33.47,1320,0.84,46.63,4.547,1418,129.4,19.32,0.0,,,3.549783945083618,0.0,IB04
2007-04-20,15.61,21.91,1040,9.92,530,75.9,92.8,2350,35.49,1020,1.098,217.3,4.851,1310,227.9,23.28,0.0,,,3.7858166694641113,0.0,IB04
2007-04-21,15.67,25.1,1130,8.45,500,79.3,94.2,550,40.35,1140,0.948,12.69,4.822,1203,227.2,21.39,0.2,,,3.658649206161499,0.0,IB04
2007-04-22,18.08,27.0,1330,11.04,440,68.91,95.0,610,31.87,1250,0.742,54.27,4.194,1208,131.5,21.54,0.0,,,3.8122189044952393,0.0,IB04
2007-04-23,18.77,26.74,1330,11.05,530,65.72,91.5,2230,35.28,1100,0.966,50.63,4.831,1627,67.51,23.45,0.0,,,4.184144496917725,0.0,IB04
2007-04-24,18.18,27.67,1150,10.51,250,62.0,92.3,120,25.07,1130,0.866,52.14,5.625,1312,203.8,23.58,0.2,,,4.2387542724609375,0.0,IB04
2007-04-25,16.86,23.3,1310,9.26,430,64.69,88.9,240,36.64,900,1.083,289.2,4.851,1342,231.8,23.21,0.0,,,3.942903518676758,0.0,IB04
2007-04-26,18.26,26.34,1300,11.44,540,63.3,87.2,2250,28.67,1330,0.902,58.01,6.037,1320,140.6,21.78,0.0,,,4.013367652893066,0.0,IB04
2007-04-27,18.53,26.47,1240,10.44,250,65.36,91.6,350,35.07,1140,0.909,64.14,5.145,1630,111.4,20.66,0.0,,,3.845170021057129,0.0,IB04
2007-04-29,15.63,20.72,1110,10.58,0,86.0,95.7,550,62.27,1530,0.451,31.88,3.45,1105,253.0,12.21,5.6,,,2.1814932823181152,2.332655668258667,IB04
2007-04-30,15.29,20.32,1250,8.32,520,84.7,96.6,630,69.46,1530,1.419,214.3,6.096,1622,197.4,23.3,0.2,,,3.436523675918579,0.0,IB04
2007-05-01,16.25,19.27,830,11.97,2230,71.8,95.4,510,42.45,1530,1.844,259.6,7.1,1554,293.0,15.94,0.0,,,3.183398485183716,0.0,IB04
2007-05-02,15.35,20.12,1220,8.86,510,79.1,93.5,540,58.53,920,1.679,218.8,5.664,1724,225.4,20.18,0.4,,,3.324967861175537,0.0,IB04
2007-05-03,16.21,19.8,1050,12.45,0,77.0,91.0,0,63.99,1600,2.027,217.7,5.684,1001,219.4,14.86,0.8,,,2.822006940841675,0.0,IB04
2007-05-04,14.89,21.46,1230,8.39,450,74.2,94.0,600,43.96,1520,0.912,350.0,5.596,938,236.2,18.46,0.0,,,3.17284893989563,0.0,IB04
2007-05-05,15.9,23.5,1320,7.52,510,69.37,95.3,530,37.82,1750,0.847,351.0,5.39,1643,37.51,23.07,0.2,,,3.8117926120758057,0.0,IB04
2007-05-06,17.33,25.03,1440,8.45,450,62.45,93.4,530,30.68,1610,0.902,332.0,4.841,1110,261.0,23.0,0.0,,,4.047367095947266,0.0,IB04
2007-05-07,17.15,24.76,1040,9.85,400,71.0,92.3,2330,33.75,1050,1.369,234.8,6.243,1421,207.6,22.66,0.0,,,4.270298004150391,0.0,IB04
2007-05-08,16.63,23.03,1520,9.19,430,77.6,94.1,0,46.13,820,1.565,198.9,6.282,1256,231.4,25.13,0.0,,,4.267582416534424,0.0,IB04
2007-05-09,17.83,29.81,1450,10.51,350,76.7,95.9,710,17.67,1510,1.151,202.0,4.263,1536,189.6,23.61,0.2,,,4.901503086090088,0.0,IB04
2007-05-10,18.32,24.89,1220,10.78,450,70.1,93.5,540,34.42,1200,1.1,196.7,4.577,1100,202.9,25.52,0.0,,,4.489320755004883,0.0,IB04
2007-05-11,18.84,24.75,1430,11.38,450,78.8,93.9,0,60.36,1050,1.398,201.3,4.988,1246,222.3,25.11,0.0,,,4.279869556427002,0.0,IB04
2007-05-12,18.86,24.43,1130,12.17,430,83.4,95.2,230,63.1,1130,1.338,210.7,4.802,1258,236.8,24.66,0.0,,,4.171686172485352,0.0,IB04
2007-05-13,20.74,27.41,1320,15.29,300,72.7,95.5,700,34.2,1320,1.035,188.6,4.567,1323,226.1,25.47,0.2,,,4.783994674682617,0.0,IB04
2007-05-14,19.47,25.06,810,10.51,0,58.29,92.4,330,28.08,1420,1.149,324.9,7.15,750,273.3,26.4,0.0,,,4.745968818664551,0.0,IB04
2007-05-15,18.0,24.94,1450,10.18,200,62.16,89.3,0,31.67,1500,1.012,9.85,4.557,1258,201.9,24.76,0.0,,,4.406061172485352,0.0,IB04
2007-05-16,17.61,23.63,1300,11.38,350,71.2,92.5,450,36.69,1740,1.377,260.5,6.037,1453,248.2,24.1,0.0,,,4.377474784851074,0.0,IB04
2007-05-17,20.03,27.6,1340,12.05,430,59.96,89.7,440,29.87,1220,1.542,259.8,8.29,1211,252.8,24.27,0.0,,,5.020505905151367,0.0,IB04
2007-05-18,21.05,25.7,840,14.76,450,64.4,85.4,0,42.89,850,1.338,214.3,5.155,1257,199.4,25.84,0.0,,,4.857232093811035,0.0,IB04
2007-05-19,19.15,27.21,1000,13.56,200,76.2,91.0,2320,44.34,1000,1.294,44.76,6.154,1228,239.1,25.07,0.0,,,4.723330020904541,0.0,IB04
2007-05-20,21.95,29.86,1400,13.36,350,55.34,93.5,520,25.73,1300,1.231,52.45,4.606,1443,53.57,24.77,0.0,,,5.15956974029541,0.0,IB04
2007-05-21,22.85,29.06,1130,18.01,400,61.89,84.0,2330,41.58,40,1.198,82.0,4.498,39,28.91,22.02,0.0,,,4.692141056060791,0.0,IB04
2007-05-22,22.32,27.48,1130,18.28,120,69.53,87.6,140,49.14,1300,1.452,57.8,6.507,2025,221.7,13.95,0.0,,,3.5253219604492188,0.0,IB04
2007-05-23,24.59,33.17,1340,18.88,400,50.88,84.0,320,19.39,1340,1.17,62.92,5.204,1052,149.3,22.17,1.4,,,5.3419189453125,0.0,IB04
2007-05-24,24.43,32.11,1340,18.02,0,56.06,90.1,0,28.45,1440,1.478,75.9,6.135,708,56.48,25.43,0.8,,,5.783895492553711,0.0,IB04
2007-05-25,20.95,25.81,1220,16.48,300,78.5,91.9,310,57.14,1220,2.106,226.9,7.26,1411,222.1,22.77,0.0,,,4.500281810760498,0.0,IB04
2007-05-26,20.82,24.82,1210,16.09,2350,67.53,89.3,250,42.28,1350,2.418,223.2,6.194,1054,192.5,25.92,0.0,,,5.219897270202637,0.0,IB04
2007-05-27,20.76,27.08,1200,14.03,510,64.81,91.6,510,31.87,1400,1.552,277.4,7.61,1423,255.0,24.4,0.0,,,5.030215740203857,0.0,IB04
2007-05-29,18.86,24.3,1230,14.1,2330,48.12,84.7,2330,19.94,1230,1.783,288.2,6.419,1332,240.2,27.39,0.0,,,5.434922218322754,0.0,IB04
2007-05-30,18.84,23.49,1430,11.71,400,78.6,90.7,2340,65.82,1420,1.629,214.9,5.684,1247,229.2,25.7,0.0,,,4.325724124908447,0.0,IB04
2007-05-31,21.07,27.48,1540,15.75,450,70.3,91.6,500,22.87,1640,1.936,228.2,7.41,1120,219.0,22.2,0.0,,,5.280913352966309,0.0,IB04
2007-06-01,20.42,26.16,1450,15.03,2340,59.45,84.3,0,31.47,1100,1.512,48.45,7.4,1219,258.8,22.57,0.0,,,4.795716285705566,0.0,IB04
2007-06-02,18.7,23.04,910,13.56,450,65.17,88.1,450,39.89,910,1.774,194.8,6.292,1545,220.7,26.37,0.0,,,4.855539321899414,0.0,IB04
2007-06-03,19.97,26.87,1520,12.96,230,61.24,87.8,310,30.13,1540,1.107,2.258,5.184,1756,194.9,20.17,0.0,,,4.255014419555664,0.0,IB04
2007-06-04,20.98,30.25,1400,12.64,310,61.05,89.8,500,27.53,1400,0.892,26.1,4.704,947,342.8,21.59,0.0,,,4.523355007171631,0.0,IB04
2007-06-05,20.62,27.8,1110,15.89,450,69.64,84.8,450,39.2,1120,1.53,50.82,5.537,1445,230.8,23.5,0.0,,,4.965299606323242,0.0,IB04
2007-06-06,21.04,28.47,1020,15.69,330,65.23,86.7,200,35.13,1040,1.248,247.7,6.066,1205,220.4,23.93,0.0,,,4.949260711669922,0.0,IB04
2007-06-07,21.54,28.6,1200,14.03,450,62.71,89.5,340,34.13,1200,1.379,232.5,5.929,1239,203.0,26.51,0.0,,,5.343316078186035,0.0,IB04
2007-06-08,21.54,27.4,1140,14.97,440,69.12,89.2,500,39.33,1110,1.497,221.4,6.115,1335,212.7,26.61,0.0,,,5.266351222991943,0.0,IB04
2007-06-09,21.69,27.6,920,15.09,440,70.2,91.9,420,35.54,910,1.358,243.7,5.655,1217,208.3,24.67,0.0,,,5.010654449462891,0.0,IB04
2007-06-10,21.94,29.67,1400,15.69,420,69.81,89.7,0,34.14,1410,1.233,248.4,6.321,1452,242.7,17.09,0.0,,,4.187290191650391,0.0,IB04
2007-06-11,21.93,26.6,1320,16.68,30,74.1,90.9,30,53.33,1400,1.528,214.5,5.282,1214,213.1,25.39,0.0,,,4.899087905883789,0.0,IB04
2007-06-12,22.47,31.26,930,15.43,410,71.7,91.8,500,30.8,930,1.355,224.1,6.821,1140,216.6,24.03,0.0,,,5.352547645568848,0.0,IB04
2007-06-13,22.17,26.6,1120,15.83,430,73.6,91.7,430,50.87,1750,1.68,219.9,5.988,1228,214.3,24.26,0.0,,,4.822178363800049,0.0,IB04
2007-06-14,22.87,25.55,1150,20.07,10,76.2,85.5,30,63.95,1140,2.2,220.1,6.576,1443,219.4,19.46,0.0,,,4.183921813964844,0.0,IB04
2007-06-15,24.1,28.13,1250,20.6,0,67.45,87.7,450,40.28,800,1.952,236.7,7.25,1502,212.2,20.01,0.0,,,4.886690616607666,0.0,IB04
2007-06-16,22.79,26.94,1330,18.07,130,78.4,89.9,400,55.4,1540,2.231,219.7,7.17,1143,195.6,22.2,0.0,,,4.730976581573486,0.0,IB04
2007-06-17,22.73,27.28,1010,16.95,500,76.1,92.9,410,44.88,1000,1.22,224.3,5.243,1451,212.4,22.23,0.0,,,4.547242641448975,0.0,IB04
2007-06-18,26.12,34.62,1400,19.27,350,53.91,87.7,240,26.05,1320,1.201,59.41,5.978,1309,109.9,22.22,0.0,,,5.477088451385498,0.0,IB04
2007-06-19,24.41,29.39,1440,19.74,320,70.2,83.9,320,51.66,1420,2.361,222.4,7.13,1247,223.6,26.02,0.0,,,5.749933242797852,0.0,IB04
2007-06-20,24.1,28.2,950,19.74,250,76.5,91.4,310,59.06,1500,1.859,213.4,6.213,1147,239.1,26.14,0.0,,,5.255479335784912,0.0,IB04
2007-06-21,24.59,28.55,830,19.8,410,71.6,90.6,310,53.08,830,1.715,220.7,5.488,1259,234.5,26.22,0.0,,,5.388227462768555,0.0,IB04
