Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2012-01-10,7.38,17.76,1340.0,0.106,700.0,83.5,98.8,740.0,46.65,1340.0,0.391,311.5,2.92,1554.0,273.4,9.69,0.201,,,0.6845030188560486,0.0,IB05,10,9.409893889898598,0.6851216102442758,-0.0006185913882271,0.6709644181207224,0.0135386007353262,14.81634334353386,1.470978481105598,-0.7864754622495496,1.1461913236414365,-0.4616883047853877,0.4657590978008961,0.5977375644998362,1.1289331110832783,0.974126375867743
2012-01-11,6.999,16.0,1200.0,0.239,440.0,87.0,99.2,730.0,56.24,1420.0,0.32,45.89,2.577,1428.0,132.0,8.17,0.0,,,0.6110643744468689,0.0,IB05,11,9.429190416778397,0.611396226120046,-0.000331851673177,0.5982338284247276,0.0128305460221412,14.911425806342852,1.377632006543327,-0.7665676320964581,1.0469544172849854,-0.4358900428381165,0.44380228044652165,0.5839759745276678,1.057292412534762,0.8897868018826433
2012-01-12,9.19,16.24,1310.0,3.007,650.0,79.2,97.1,810.0,51.08,1420.0,0.298,73.9,2.724,1348.0,136.5,8.37,0.0,,,0.6379588842391968,0.0,IB05,12,9.449303116082588,0.6384075542740145,-0.0004486700348177,0.6219592723603751,0.0159996118788217,15.010809003715218,1.383006237980155,-0.7450473537409583,1.1957152720501978,-0.557756387811001,0.46160858623920037,0.5339126874070848,1.0614169785250815,1.016215845040151
2012-01-13,7.77,15.26,1220.0,2.22,600.0,79.9,96.4,2330.0,47.91,1340.0,0.333,86.9,2.43,1311.0,272.6,8.07,0.0,,,0.6476272344589233,0.0,IB05,13,9.47021891774225,0.6481079110627829,-0.0004806766038595,0.6254561902795369,0.0221710441793864,15.114468271281478,1.309635370925376,-0.6620081364664527,1.127863967019174,-0.4802367325602508,0.49487660875014083,0.574633049742394,1.0051069765291494,0.9585503013351239
2012-01-14,7.37,15.46,1350.0,2.618,50.0,84.3,96.8,110.0,49.23,1400.0,0.257,14.07,1.872,1347.0,315.3,7.33,0.0,,,0.6161178946495056,0.0,IB05,14,9.491924416449312,0.6164963920191113,-0.0003784973696057,0.5970885905718921,0.0190293040776134,15.222377446166073,1.2884573097788257,-0.67233941512932,1.059366081862623,-0.4432481872131173,0.4784763820579651,0.5819483959078253,0.988853431855323,0.9003352413832046
2012-01-15,6.714,15.53,1500.0,0.834,530.0,84.1,99.0,710.0,47.19,1350.0,0.275,350.5,3.479,1539.0,246.8,7.99,0.0,,,0.626698911190033,0.0,IB05,15,9.514405899409711,0.6270849126102851,-0.0003860014202521,0.6104679876095631,0.0162309235804698,15.334508834229462,1.352295561403897,-0.725596650213864,1.085010276428274,-0.4583113652382409,0.46371882782730695,0.5779529708000322,1.0378474293467352,0.9221297584058268
2012-01-16,7.35,14.15,1340.0,0.437,400.0,85.6,99.4,640.0,57.52,1410.0,0.862,59.56,5.772,1346.0,116.9,6.236,1.407,,,0.83366858959198,0.0,IB05,16,9.537649374057343,0.8343577378222629,-0.0006891482302828,0.8382409227545051,-0.0045723331625251,15.450833178042522,1.3503431012050466,-0.5166745116130667,1.0769927157909822,-0.2433241261990022,0.6178857336907055,0.7747106601454408,1.0363489730505577,0.9153157849218081
2012-01-17,9.28,14.61,1410.0,3.539,2340.0,89.3,99.0,720.0,64.66,1440.0,0.887,33.96,5.537,1128.0,72.4,7.5,10.65,,,0.8213017582893372,6.073875427246094,IB05,17,9.56164059562635,0.8218680758458745,-0.0005663175565373,0.8483188687913016,-0.0270171105019644,15.5713196257891,1.3166050115769856,-0.4953032532876484,1.0328030743181118,-0.2115013160287746,0.6242328326408756,0.7957645521035043,1.010455972591988,0.8777598425490246
2012-01-18,7.6,16.3,1300.0,1.425,730.0,86.4,99.4,730.0,49.36,1300.0,0.306,38.61,2.528,1432.0,118.7,9.39,0.201,,,0.6909024119377136,0.0,IB05,18,9.586365094483986,0.6912958220216633,-0.0003934100839496,0.6927590954846393,-0.0018566835469256,15.695935701288947,1.442903921960297,-0.7520015100225834,1.119377139876213,-0.428474727938499,0.47910038326216775,0.6175718597380957,1.1073867052008657,0.9513375071035958
2012-01-19,7.79,16.31,1220.0,0.237,730.0,86.1,99.8,730.0,50.02,1350.0,0.538,236.5,3.959,1239.0,237.5,11.3,0.0,,,0.8318705558776855,0.0,IB05,19,9.611808203131076,0.8324565343634671,-0.0005859784857815,0.8335625443432141,-0.0016919884655285,15.824647275328251,1.523494167443179,-0.6916236115654935,1.1688182922270582,-0.3369477363493727,0.5464126822097038,0.7122206590190424,1.1692373697242333,0.9933566094688484
2012-01-20,10.21,17.97,1420.0,4.658,2310.0,87.9,98.3,2350.0,57.89,1450.0,0.627,196.5,3.665,1237.0,197.6,8.42,0.201,,,0.9064139723777772,0.0,IB05,20,9.63795508278265,0.9070912962244052,-0.0006773238466279,0.943355491223668,-0.0369415188458907,15.957418538479706,1.5303310796400005,-0.6239171072622233,1.1858136452483694,-0.2793996728705922,0.5927418637003647,0.7649526549632631,1.1744845005665279,1.007800639277629
2012-01-21,9.28,19.93,1510.0,1.955,750.0,85.8,99.4,720.0,37.77,1500.0,0.497,30.39,4.518,1527.0,151.3,11.41,0.0,,,0.9789540767669678,0.0,IB05,21,9.664790749446722,0.9799995930674896,-0.0010455163005217,0.979566059749552,-0.0006119829825843,16.094211975587534,1.7339669911888125,-0.7550129144218445,1.3064336184056322,-0.3274795416386644,0.5651777675396227,0.7501334773239212,1.3307691275043005,1.1103132782109404
2012-01-22,9.1,18.94,1350.0,1.624,630.0,84.6,99.6,630.0,38.76,1310.0,0.452,113.6,3.665,1610.0,160.2,11.6,0.201,,,0.9250816702842712,0.0,IB05,22,9.692300099425166,0.925961960911298,-0.0008802906270268,0.9265408118165256,-0.0014591415322544,16.23498834208598,1.7053599081006614,-0.7802782378163902,1.315689201627512,-0.3906075313432409,0.5429715783236542,0.7037847234482734,1.3088140250167026,1.118179423726532
2012-01-23,9.68,19.0,1500.0,3.598,110.0,85.4,98.9,900.0,46.3,1410.0,0.411,20.44,2.852,1337.0,332.7,11.56,0.0,,,0.9141205549240112,0.0,IB05,23,9.720467934166653,0.9147789840452224,-0.0006584291212111,0.9207427567803774,-0.0066222018563661,16.37970664231225,1.6576750710297536,-0.7435545161057424,1.2953203439153804,-0.3811997889913692,0.5518445683549783,0.7062183407697504,1.2722173023879,1.1008683159433679
2012-01-24,8.4,17.24,1220.0,1.889,710.0,88.9,99.5,600.0,61.08,1220.0,0.344,46.93,2.95,1459.0,177.2,7.55,0.201,,,0.7636198997497559,0.0,IB05,24,9.749278984407574,0.7639286969341529,-0.000308797184397,0.8381004475751562,-0.0744805478254003,16.528324109966594,1.5921590390346068,-0.8285391392848509,1.1785454647054256,-0.4149255649556698,0.4798067769645394,0.6481962043993736,1.2219356573630717,1.0016235497940367
2012-01-25,8.0,18.41,1410.0,2.353,550.0,87.3,99.3,710.0,47.37,1340.0,0.331,65.85,2.969,1516.0,132.9,11.14,0.0,,,0.8566541075706482,0.0,IB05,25,9.778717933543255,0.8571099330634478,-0.0004558254927996,0.8712952058004652,-0.0146410982298169,16.68079619086357,1.6182912459952838,-0.7616371384246357,1.2195712570533916,-0.3629171494827434,0.5296388614747198,0.7027961081456714,1.2419913645556173,1.0364905965014404
2012-01-26,8.28,14.22,1300.0,2.281,240.0,89.5,99.1,910.0,61.5,1300.0,0.236,70.9,2.048,1240.0,276.1,3.766,0.201,,,0.6419320702552795,0.0,IB05,26,9.808769440177729,0.4417307711496017,0.2002012991056778,0.7863138893444078,-0.1443818190891282,16.837076528109467,1.4237910156040867,-0.7818589453488072,1.0960065516461217,-0.4540744813908419,0.3102497250709114,0.4030366155075938,1.0927181066375868,0.9314752851997088
2012-01-27,9.21,14.95,1050.0,4.002,440.0,88.5,98.7,830.0,67.71,1150.0,0.5,29.67,3.381,1430.0,92.7,5.715,0.0,,,0.7639966607093811,0.0,IB05,27,9.839418159806552,0.7643410995654086,-0.0003444388560275,0.9126477918940312,-0.1486511311846502,16.99711694983125,1.4254606736856086,-0.6614640129762275,1.1369738687869178,-0.3729772080775366,0.5362063743148815,0.672259161400881,1.0939995205512703,0.9662926349320405
2012-01-28,8.41,10.07,1450.0,4.393,2050.0,91.8,97.3,1330.0,78.0,1620.0,0.637,356.4,4.9,2211.0,332.2,2.769,4.02,,,0.6219862699508667,1.0425522327423096,IB05,28,9.870648765593156,0.2988354729611805,0.3231507969896861,0.8413428397400662,-0.2193565697891994,17.160867459572515,1.005665853419632,-0.3836795834687652,0.8549000227597477,-0.232913752808881,0.2971518541124077,0.34955604749721964,0.7718192313445155,0.7265633962875148
2012-01-29,4.771,8.89,1010.0,2.935,1550.0,90.7,98.1,810.0,73.4,1020.0,1.421,336.9,7.11,1222.0,350.4,3.812,5.829,,,0.7162642478942871,2.505347728729248,IB05,29,9.902445968205088,0.5619185447910809,0.1543457031032061,0.8667924986767068,-0.1505282507824197,17.328276229462,0.895643225240308,-0.1793789773460209,0.7733532491292345,-0.0570890012349474,0.6273910514315718,0.7266000956532855,0.6873800709383842,0.657258332270777
2012-01-30,6.583,11.17,1450.0,1.034,2350.0,72.8,94.2,2340.0,50.9,1510.0,1.319,349.3,6.527,1356.0,347.6,11.18,0.201,,,1.1313053369522097,0.0,IB05,30,9.934794534682164,1.1320480443851475,-0.000742707432938,1.1563534403074154,-0.0250481033552056,17.49928959624954,1.2747612608105203,-0.1434559238583108,1.2265689040159846,-0.0952635670637749,0.8880471027691627,0.9229388097795724,0.9783421134574383,1.0424377646004068
2012-01-31,6.842,14.01,1230.0,-1.013,520.0,79.6,98.7,550.0,48.92,1240.0,0.756,260.9,5.625,1224.0,257.6,9.57,0.0,,,1.0163685083389282,0.0,IB05,31,9.967679306314222,1.0169891720511222,-0.0006206637121939,1.0721185603107417,-0.0557500519718132,17.673852060293992,1.5840668348290348,-0.5676983264901065,1.330058779239248,-0.3136902709003197,0.6420115298739171,0.764619720515516,1.2157251264908244,1.1303918565664526
2012-02-01,8.42,13.81,1510.0,0.964,650.0,80.6,96.2,720.0,57.35,1010.0,0.665,313.8,4.479,1455.0,140.6,8.8,0.0,,,0.9483386278152466,0.0,IB05,32,10.001085215511212,0.94879347434237,-0.0004548465271234,1.0430536197065357,-0.094714991891289,17.851906287577073,1.5743063372560695,-0.6259677094408231,1.3502638445116526,-0.401925216696406,0.6026739852906046,0.7026726503852426,1.2082342290832115,1.1475637602460653
2012-02-03,3.354,5.321,1020.0,0.702,2340.0,88.1,98.4,1950.0,74.3,1310.0,1.115,357.3,6.233,121.0,337.5,2.71,4.623,,,0.6007925868034363,1.5407297611236572,IB05,34,10.069400725916177,0.3180000217260936,0.2827925650773427,0.8222922044896412,-0.2214996176862049,18.218251557657805,0.777250794714065,-0.1764582079106287,0.7417944972725254,-0.1410019104690891,0.40913437964779364,0.4286901869659794,0.5965173311774021,0.6304371446217397
2012-02-04,1.273,5.695,1440.0,-2.268,2010.0,66.99,88.6,2120.0,48.74,1440.0,1.003,351.8,5.713,1152.0,339.7,11.14,0.0,,,0.924789309501648,0.0,IB05,35,10.104280785060894,0.924976451315046,-0.0001871418133981,0.9631138397719292,-0.0383245302702811,18.40641882220533,0.9296397078805912,-0.0048503983789431,0.9757780849022156,-0.0509887754005677,0.994983802298875,0.947937308315076,0.713471380502707,0.8292953801788829
2012-02-05,2.833,9.26,1250.0,-1.876,800.0,73.3,96.1,2350.0,33.64,1510.0,0.837,317.6,4.675,1612.0,260.0,8.85,0.402,,,1.0288885831832886,0.0,IB05,36,10.139622924202762,1.0294786386453023,-0.0005900554620137,1.098039154266766,-0.0691505710834774,18.597830319558145,1.2016480041282662,-0.1727594209449776,1.1304628895076267,-0.1015743063243381,0.8567222973021422,0.9106699991661751,0.9222298199141026,0.9607590765130711
2012-02-06,5.048,12.23,1340.0,0.57,500.0,74.6,96.5,0.0,51.3,1230.0,0.794,340.9,5.38,1218.0,341.5,10.26,0.0,,,1.0451205968856812,0.0,IB05,37,10.175412748551334,1.0455082597587904,-0.0003876628731092,1.128088893690362,-0.0829682968046809,18.79241968373614,1.3758407464299398,-0.3307201495442586,1.269748864768788,-0.2246282678831068,0.7599049980687786,0.8233976723808056,1.0559176726058368,1.079135598383171
2012-02-07,4.626,10.19,1200.0,-0.687,720.0,58.44,85.0,420.0,34.03,1420.0,0.936,351.9,6.311,1116.0,312.8,10.81,0.201,,,1.1987550258636477,0.0,IB05,38,10.211636034138287,1.199547043813662,-0.0007920179500142,1.251537972751256,-0.0527829468876082,18.99011879278667,1.3180201889335348,-0.1192651630698871,1.3610622148899134,-0.1623071890262657,0.9101127993982138,0.8813315296616949,1.0115420799663548,1.1567410914515
2012-02-08,4.148,5.586,1130.0,2.074,730.0,79.9,94.8,1310.0,61.37,40.0,1.299,352.4,4.479,1325.0,309.5,2.868,4.824,,,0.7774716019630432,1.704861402511597,IB05,39,10.248278737542645,0.4885148704903503,0.2889567314726928,1.0427489593335666,-0.2652773573705234,19.190857793144065,0.7407208876264935,0.0367507143365497,0.8292882925909957,-0.0518166906279524,0.6595127512276697,0.5890772543816502,0.56848169218902,0.7047964701431725
2012-02-09,6.073,12.41,1500.0,-0.285,2330.0,75.8,96.1,2340.0,54.13,1450.0,0.74,357.0,3.312,1309.0,338.9,12.94,0.201,,,1.132373332977295,0.0,IB05,40,10.285327004628828,1.1325575201158753,-0.0001841871385803,1.1761664022851408,-0.0437930693078458,19.394565127220343,1.5480728563982642,-0.4156995234209693,1.3910750484068648,-0.2587017154295699,0.7315918727177194,0.8141598984274372,1.1881007971263509,1.182248432277032
2012-02-10,3.849,12.03,1110.0,-1.538,330.0,74.9,98.4,440.0,47.0,1400.0,0.496,27.16,4.498,1416.0,66.64,12.45,0.0,,,1.0225613117218018,0.0,IB05,41,10.322767178315347,1.0225983067973463,-3.699507554455472e-05,1.0790735400828255,-0.0565122283610239,19.60116756420612,1.4667824274813837,-0.4442211157595819,1.310146643039806,-0.2875853313180041,0.6971710920707257,0.7805220218896342,1.1257127622249483,1.1134689077780047
2012-02-11,2.908,8.86,1250.0,-2.27,2220.0,74.0,95.0,600.0,48.46,1250.0,0.53,5.156,3.94,1358.0,45.87,11.87,0.201,,,0.9588380455970764,0.0,IB05,42,10.360585805394305,0.9587546138963112,8.343170076530182e-05,1.0334074748964266,-0.0745694292993501,19.810590234050512,1.2843138104613885,-0.325475764864312,1.2019583590227347,-0.2431203134256583,0.7465111766974456,0.7976604236737761,0.9856734168956957,1.0215217268430803
2012-02-12,1.957,7.61,1310.0,-1.943,2340.0,87.0,99.0,2350.0,63.1,1310.0,0.658,5.562,4.675,1842.0,62.01,9.75,0.804,,,0.8467849493026733,0.0,IB05,43,10.398769642423964,0.8465591095117952,0.000225839790878,0.9936332814472544,-0.1468483321445811,20.02275666457964,1.147368063375447,-0.3005831140727737,0.9637981868189716,-0.1170132375162982,0.737826976830172,0.8783572340033909,0.8805715474304434,0.819113890873921
2012-02-13,2.309,8.47,1550.0,-1.808,10.0,75.1,99.2,10.0,43.77,1640.0,0.906,352.1,4.724,1346.0,332.2,10.23,1.407,6.804,7.59,1.060473,0.0,IB05,44,10.437305660718584,1.0606768586897783,-0.0002038586897783,1.1811472149461226,-0.1206742149461226,20.237588821703667,1.224310425652505,-0.163837425652505,1.1541767652208934,-0.0937037652208934,0.8663463419618297,0.9189899594684524,0.9396225679146105,0.9809130519706354
2012-02-14,3.297,8.35,1540.0,-2.268,0.0,84.7,97.2,1230.0,65.89,1650.0,0.669,2.601,5.968,1826.0,339.7,4.477,5.628,6.514,7.31,0.7282574,2.34734892845154,IB05,45,10.476181050461118,0.5575954905442295,0.1706619094557705,1.073492089106436,-0.3452346891064358,20.45500715265329,1.319561689164794,-0.5913042891647938,1.1211973765572498,-0.3929399765572497,0.42256113914397975,0.4973214370661328,1.0127251364652528,0.9528844919086166
2012-02-15,5.671,12.49,1440.0,-0.292,540.0,76.7,97.0,220.0,49.84,1320.0,1.125,258.3,6.586,1656.0,252.0,13.78,0.201,6.866,7.35,1.391021,0.0,IB05,46,10.51538322396586,1.3913756743597607,-0.0003546743597606,1.444567926892511,-0.0535469268925108,20.674930632178047,1.6280324621513187,-0.2370114621513186,1.4498968775308871,-0.058875877530887,0.8546363212691507,0.9596376790114994,1.2494674640377126,1.2322399948064484
2012-02-16,7.73,15.92,1350.0,0.765,220.0,77.8,97.8,2350.0,37.32,1320.0,0.559,131.4,3.969,1554.0,120.3,12.35,0.0,7.83,8.04,1.3328,0.0,IB05,47,10.554899818119104,1.3333433197504148,-0.0005433197504147,1.4429471548309487,-0.1101471548309487,20.897276811629965,1.9489759489915497,-0.6161759489915497,1.661454756216849,-0.3286547562168487,0.6841250762690637,0.8025155754385106,1.4957822359629498,1.4120390435341048
2012-02-17,6.376,14.79,1150.0,0.303,650.0,89.5,99.3,650.0,57.44,1200.0,0.537,18.31,3.695,1229.0,35.14,8.96,0.0,8.23,8.52,1.070668,0.0,IB05,48,10.594718696026796,1.0708009115356087,-0.0001329115356087,1.3440651275902438,-0.2733971275902438,21.121961870848228,1.8238786116757184,-0.7532106116757185,1.350705695062859,-0.2800376950628591,0.5871009751859488,0.7927714493613472,1.399773675662293,1.1479392806912512
2012-02-18,5.933,12.17,1150.0,0.437,440.0,90.1,99.4,520.0,63.36,1400.0,0.29,203.0,3.273,1220.0,257.9,5.659,0.201,8.53,8.83,0.797978,0.0,IB05,49,10.63482794789878,0.7051314416949189,0.092846558305081,1.2394650944475094,-0.4414870944475094,21.34890067275256,1.6286234745873815,-0.8306454745873816,1.2433361125335771,-0.4453581125335774,0.4329616100330169,0.5671285781750961,1.2499210488567318,1.0566878987008554
2012-02-19,6.983,16.18,1240.0,-0.159,450.0,88.4,99.8,610.0,53.4,1240.0,0.563,343.3,4.273,1327.0,277.2,9.76,1.407,8.42,8.74,1.195097,0.0,IB05,50,10.675215891199686,1.19532981474013,-0.00023281474013,1.4636563147627222,-0.2685593147627221,21.578006820545536,2.028457619398909,-0.8333606193989089,1.496011990694253,-0.300914990694253,0.5892801522243984,0.7990108516345609,1.556782101426403,1.2714323592328725
2012-02-20,6.981,12.42,1350.0,3.009,110.0,77.8,99.0,400.0,43.63,1210.0,0.662,11.97,4.92,1232.0,36.1,8.73,0.201,9.13,9.29,1.172848,0.0,IB05,51,10.71587107009689,1.173226368487952,-0.0003783684879521,1.4709768257276363,-0.2981288257276366,21.809192717416924,1.5558377460811068,-0.3829897460811069,1.45891630029134,-0.28606830029134,0.7540801548510515,0.8041766126361487,1.1940601236423183,1.239905432002523
2012-02-21,7.81,12.36,1110.0,3.141,30.0,77.2,89.1,30.0,55.21,1040.0,1.221,350.4,8.22,1059.0,339.5,11.02,0.201,9.06,9.31,1.421546,0.0,IB05,52,10.75678225423591,1.4220189360733186,-0.0004729360733186,1.6419342313766478,-0.2203882313766478,22.042369628636497,1.608413708242499,-0.186867708242499,1.5225466393813034,-0.1010006393813034,0.8841126687655178,0.9339739744531997,1.2344106422212477,1.2939836564092644
2012-02-22,9.39,13.8,1430.0,5.851,2150.0,71.1,85.8,210.0,51.15,1320.0,1.251,351.5,6.478,1247.0,353.0,15.35,0.0,9.83,9.84,1.771152,0.0,IB05,53,10.797938436873782,1.77172949612502,-0.00057749612502,1.830374200591561,-0.059222200591561,22.277447745915115,1.6025769385209476,0.1685750614790524,1.6385458212587791,0.1326061787412209,1.1055503505249407,1.0812816298075358,1.2299310915785524,1.3925691720341216
2012-02-23,8.71,17.29,1310.0,0.57,710.0,62.48,90.3,140.0,31.75,1310.0,0.446,8.79,4.39,1432.0,345.8,16.85,0.0,9.62,9.88,1.618858,0.0,IB05,54,10.839328832400614,1.6192587488173331,-0.0004007488173332,1.6221375820399893,-0.0032795820399893,22.51433625390813,2.290208443188793,-0.6713504431887931,2.1261943291914807,-0.5073363291914808,0.7070355336576889,0.7615760829505561,1.7576682296909207,1.8070124363755633
2012-02-24,10.12,20.33,1330.0,1.962,140.0,75.6,97.3,2320.0,23.68,1240.0,0.617,177.0,4.057,1523.0,211.8,14.65,0.0,10.28,10.28,1.836609,0.0,IB05,55,10.880942873279333,1.8378301238959367,-0.0012211238959367,1.9329036807650264,-0.0962946807650266,22.75294339872934,2.554888402270508,-0.7182794022705077,2.1357979176373894,-0.2991889176373894,0.7193387085959106,0.8604887703650056,1.960802383919289,1.8151743449637536
2012-02-25,9.88,18.35,1240.0,2.286,610.0,79.7,99.2,700.0,40.15,1400.0,0.606,196.9,4.008,1519.0,145.4,17.01,0.201,10.89,10.86,1.815531,0.0,IB05,56,10.922770206433228,1.815902990319677,-0.000371990319677,1.829007960548224,-0.0134769605482236,22.993176558338583,2.393756148281063,-0.5782251482810632,1.9812122656557063,-0.1656812656557065,0.758599822970131,0.9165615526404395,1.837138075345963,1.6837949165733352
2012-02-26,11.93,20.2,1530.0,6.115,2340.0,84.6,98.8,820.0,51.27,1300.0,0.775,161.3,4.39,1456.0,124.4,16.25,0.201,11.96,11.65,1.963637,0.0,IB05,57,10.964800689110367,1.9640529021660376,-0.0004159021660377,2.0346218404811656,-0.0709848404811654,23.234942314661204,2.4327805364868347,-0.4691435364868346,1.956042736542876,0.0075942634571242,0.8073284345666115,1.0040950872256087,1.867088155888372,1.6624038087615218
2012-02-27,10.64,17.63,1140.0,4.268,2350.0,67.73,97.1,120.0,29.97,1320.0,0.698,19.23,4.782,1003.0,50.01,17.25,0.0,11.95,12.02,1.956223,0.0,IB05,58,11.00702438425345,1.9569550235238269,-0.0007320235238266,1.9755565041171663,-0.0193335041171665,23.47814652729326,2.2904305810372647,-0.3342075810372646,2.1578699439219493,-0.2016469439219492,0.854404861568685,0.9068920159141021,1.757838714015189,1.833932943575657
2012-02-28,8.94,17.62,1320.0,1.366,640.0,78.5,98.0,710.0,44.06,1250.0,0.371,254.1,3.763,1421.0,154.5,17.13,0.0,11.62,11.77,1.695618,0.0,IB05,59,11.049431555402974,1.6954461600231352,0.0001718399768648,1.7324749457183115,-0.0368569457183116,23.722694408642027,2.3999022015335627,-0.7042842015335626,2.0045265727005805,-0.3089085727005805,0.7064646879942554,0.845808772561673,1.8418549920842777,1.7036093061600042
2012-02-29,9.13,18.55,1200.0,0.962,640.0,79.2,99.2,640.0,39.49,1220.0,0.41,209.4,3.577,1419.0,172.5,17.37,0.0,11.8,11.92,1.778052,0.0,IB05,60,11.092012661160966,1.7780452710898702,6.728910129760735e-06,1.811837225111724,-0.0337852251117236,23.96849060034842,2.540231320524213,-0.7621793205242129,2.07474761891477,-0.29669561891477,0.6999540776951546,0.8569935229133582,1.9495535008745757,1.763288848176559
2012-03-01,9.19,18.54,1310.0,1.034,650.0,85.5,99.2,710.0,55.17,1250.0,0.469,187.3,5.076,1317.0,158.6,17.38,0.201,11.95,12.02,1.808619,0.0,IB05,61,11.134758349241697,1.8082534489894853,0.0003655510105147,1.8569693227364703,-0.0483503227364705,24.215439250833885,2.5661184369112275,-0.7574994369112276,1.95180104124384,-0.1431820412438396,0.7046648443732919,0.926453778217643,1.9694211081952495,1.6587988719730824
2012-03-02,9.3,18.28,1250.0,2.485,450.0,85.7,99.1,640.0,54.44,1410.0,0.469,169.3,3.371,1450.0,145.3,17.62,0.402,12.29,12.31,1.843725,0.0,IB05,62,11.177659450135115,1.843336225502224,0.0003887744977766,1.8897314601839028,-0.0460064601839027,24.46344409381241,2.4724909144778278,-0.6287659144778273,1.914346808524398,-0.0706218085243979,0.7455381189505901,0.9629061031648128,1.8975647135970681,1.6269672263940667
2012-03-03,11.0,17.96,1540.0,5.055,2300.0,82.9,98.8,750.0,53.66,1530.0,0.693,220.8,5.694,1215.0,266.3,13.81,0.0,12.66,12.68,1.761356,0.0,IB05,63,11.220706970407898,1.7614931429006198,-0.0001371429006198,2.061010173450619,-0.2996541734506193,24.7124085276054,2.3992448214976454,-0.6378888214976455,2.004678899403278,-0.2433228994032779,0.7341864936488927,0.8786909182437916,1.8413504720667215,1.703738765750027
2012-03-04,12.51,20.59,1330.0,5.254,0.0,79.2,98.7,900.0,38.17,1250.0,0.997,186.3,5.655,1146.0,276.6,15.06,0.603,12.85,12.77,2.24595,0.0,IB05,64,11.26389208566615,2.2470497571967214,-0.0010997571967212,2.4651280390041035,-0.2191780390041033,24.96223569509556,2.7804395978483902,-0.5344895978483901,2.334029520770223,-0.0880795207702229,0.8081634857076463,0.9627340773544293,2.13390635260611,1.9836476435826573
2012-03-05,9.43,11.78,940.0,6.108,2350.0,86.1,98.0,550.0,70.1,1220.0,0.522,33.84,4.047,1029.0,48.52,2.923,1.005,13.0,13.23,0.8005934,0.0,IB05,65,11.307206133203112,0.3540810827285188,0.4465123172714812,1.856350821188483,-1.055757421188483,25.21282856415444,1.5343531255936798,-0.7337597255936797,1.4497852291883344,-0.6491918291883344,0.2307689649939716,0.2442300249718725,1.1775713036093531,1.2321451069870597
2012-03-06,6.998,11.37,1650.0,3.274,2140.0,89.1,98.5,750.0,66.86,1630.0,0.713,101.2,4.038,1306.0,120.8,12.23,14.27,11.95,12.27,1.368595,8.56958484649658,IB05,66,11.3506406043542,1.3680826649077198,0.0005123350922802,1.7736671319000892,-0.4050721319000891,25.464090008377223,1.6860407435751454,-0.3174457435751454,1.4132594485780456,-0.0446644485780456,0.8114173219840375,0.9680336234682312,1.293987129320086,1.2011025353345355
2012-03-07,8.12,12.56,1050.0,3.141,620.0,78.0,96.5,10.0,51.38,1010.0,1.424,342.1,7.93,1215.0,337.8,11.4,0.0,11.4,11.84,1.656387,0.0,IB05,67,11.394187136581063,1.656706067652921,-0.000319067652921,2.0748856429701634,-0.4184986429701633,25.715922887957696,1.9196741180519403,-0.2632871180519402,1.7965268779919152,-0.1401398779919151,0.8630142231297697,0.9221716011867965,1.4732939347484912,1.526834290847173
2012-03-08,8.62,16.38,1130.0,1.292,340.0,70.4,98.0,420.0,44.6,1100.0,1.016,19.39,8.37,2022.0,346.4,13.02,0.603,11.04,11.44,1.858596,0.0,IB05,68,11.437837505305472,1.859019943179483,-0.000423943179483,2.223155723998654,-0.3645597239986542,25.96823013053657,2.500800233935533,-0.6422042339355332,2.260131151256094,-0.4015351512560943,0.7433700293021509,0.8225274635705592,1.9192912911769229,1.9208428138892744
2012-03-10,10.51,15.78,1310.0,3.736,2220.0,65.6,87.7,2240.0,39.7,1600.0,0.889,358.9,6.674,1552.0,327.0,19.26,0.0,11.84,11.84,2.290554,0.0,IB05,70,11.525417493146012,2.290713344299157,-0.0001593442991567,2.32887790323614,-0.0383239032361397,26.473880236054267,2.440792396521776,-0.1502383965217757,2.377995418913828,-0.0874414189138277,0.9385121600524127,0.96329594501299,1.8732370249513728,2.0210134307222205
2012-03-11,9.69,19.07,1440.0,1.034,330.0,65.18,91.5,120.0,30.43,1450.0,0.677,25.07,7.84,1129.0,352.5,19.06,0.0,11.85,11.98,2.313467,0.0,IB05,71,11.56933127630391,2.313842386017156,-0.0003753860171551,2.373182913169202,-0.0597159131692017,26.727030015436576,2.9280841495179324,-0.6146171495179322,2.6378123328904444,-0.3243453328904442,0.7902240058224069,0.877182336728902,2.2472192427617252,2.241826922833733
