Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2009-11-09,14.14,16.74,1310.0,9.37,730.0,59.74,92.3,750.0,45.79,1510,2.393,345.1,13.55,51.0,340.0,11.17,6.2,,,1.8650974035263064,2.8016397953033447,IB06
2009-12-01,11.53,14.67,1420.0,5.292,0.0,63.76,89.0,0.0,50.92,10,3.013,303.0,13.45,933.0,297.2,10.03,4.2,,,1.5752906799316406,1.1950680017471311,IB06
2009-12-14,10.76,12.35,2200.0,9.45,0.0,92.4,97.8,1840.0,81.4,110,2.8,24.84,12.42,2328.0,106.4,0.953,52.0,,,0.7405694723129272,30.62627410888672,IB06
2010-01-15,10.61,14.34,1350.0,3.014,2350.0,77.3,97.2,0.0,60.17,1030,2.757,10.66,11.83,137.0,7.3,6.786,2.0,,,1.279831051826477,0.0,IB06
2010-02-11,5.793,9.14,1000.0,1.225,2050.0,62.78,91.5,600.0,29.49,1610,2.524,285.6,12.37,2024.0,268.8,8.66,0.8,,,1.7477260828018188,0.0,IB06
2010-03-04,12.03,18.03,1310.0,4.689,650.0,68.88,96.8,700.0,37.96,1600,1.545,276.2,13.57,1237.0,304.4,17.08,0.0,,,2.443763256072998,0.0,IB06
2010-05-03,13.9,15.43,820.0,10.73,0.0,94.2,98.5,1410.0,85.3,2330,2.575,12.11,12.58,2357.0,45.04,1.13,138.0,,,0.8022212386131287,72.22430419921875,IB06
2010-05-04,11.3,14.56,1320.0,9.19,220.0,80.5,95.1,2340.0,57.19,1440,1.249,278.6,13.98,10.0,353.1,9.87,14.8,,,1.9028635025024412,8.934357643127441,IB06
2010-11-16,14.35,18.74,1400.0,7.44,0.0,57.1,88.3,0.0,39.1,1400,2.766,281.7,14.61,248.0,298.3,10.42,0.4,,,2.226555347442627,0.0,IB06
2011-01-11,12.67,19.96,1310.0,3.338,50.0,70.8,99.0,220.0,41.45,1340,1.729,266.6,11.8,2032.0,278.7,8.49,0.0,,,1.5979751348495483,0.0,IB06
2012-01-02,13.63,19.38,1130.0,7.84,2350.0,71.3,99.9,140.0,40.45,1220,2.068,283.4,13.38,1633.0,316.7,8.83,0.196,,,1.6532244682312012,0.0,IB06
2012-03-08,8.54,15.34,1020.0,-0.495,500.0,68.21,99.4,710.0,41.32,1840,2.77,27.3,12.22,2351.0,14.69,11.07,0.392,,,2.3206005096435547,0.0,IB06
2012-04-10,14.21,22.99,1450.0,5.828,0.0,78.7,100.0,550.0,39.75,2330,2.031,229.8,12.29,2122.0,288.4,10.82,1.568,,,2.9922778606414795,0.0,IB06
2012-05-21,15.51,20.45,1710.0,10.79,120.0,66.25,100.0,250.0,39.25,1640,2.158,271.2,14.51,2105.0,311.9,11.51,3.92,,,3.0077128410339355,0.9637119770050048,IB06
2012-10-28,12.26,14.81,1410.0,8.31,2340.0,47.96,82.9,400.0,26.36,1410,1.796,310.6,13.29,1151.0,269.8,6.437,0.199,,,1.94752049446106,0.0,IB06
2013-01-15,8.68,14.69,1350.0,0.713,550.0,73.8,97.2,710.0,45.98,1150,2.329,290.3,13.55,1322.0,311.8,5.288,3.582,,,1.5124276876449585,0.673710823059082,IB06
2013-01-24,8.18,11.4,1400.0,4.069,2210.0,76.1,94.3,2210.0,40.05,40,1.785,304.4,11.68,18.0,323.1,4.575,19.5,,,1.308193325996399,11.976436614990234,IB06
2013-01-28,12.19,15.34,1050.0,7.57,2350.0,66.98,91.8,400.0,38.17,1140,2.226,318.3,12.46,1151.0,284.1,11.12,8.16,,,1.8109660148620603,4.287076950073242,IB06
2013-02-12,8.06,12.65,1420.0,2.472,2120.0,66.93,94.0,2200.0,38.91,420,2.48,304.6,12.44,622.0,308.0,9.93,6.766,,,1.845083713531494,3.238123893737793,IB06
2013-03-01,9.36,14.74,1400.0,5.219,530.0,87.8,97.5,600.0,60.08,1350,2.028,321.1,13.4,2349.0,5.571,5.808,8.56,,,1.4332537651062012,4.5783209800720215,IB06
2013-03-02,10.47,14.99,1340.0,2.134,2350.0,72.4,95.7,2350.0,54.12,1240,2.597,15.83,11.79,11.0,35.54,11.78,0.0,,,1.973082423210144,0.0,IB06
2013-03-13,7.56,17.02,950.0,4.253,1410.0,87.5,96.7,640.0,59.38,950,1.789,303.0,12.51,1434.0,313.3,6.718,35.22,,,1.611376,21.4203414916992,IB06
2013-03-14,7.74,11.92,1030.0,1.717,510.0,70.8,95.5,620.0,41.37,1330,2.421,324.1,12.45,1623.0,296.2,12.45,16.52,,,2.088497,10.0748300552368,IB06
2013-11-04,17.24,23.59,1200.0,9.79,550.0,72.3,98.9,730.0,43.27,1200,2.505,252.0,13.85,2004.0,284.7,6.651,0.0,,,2.392501,0.0,IB06
2013-11-22,8.78,13.83,1310.0,4.472,1730.0,76.6,95.3,1850.0,43.63,240,1.589,305.5,14.16,425.0,290.5,4.898,13.93,,,1.273149,8.33931636810303,IB06
2014-01-05,12.68,16.55,2100.0,8.18,2350.0,53.91,84.0,2350.0,34.86,1500,2.964,275.4,13.3,10.0,300.4,8.71,0.609,,,2.136225,0.0,IB06
2014-01-27,14.53,19.39,1150.0,7.91,50.0,55.85,100.0,10.0,31.62,1150,2.933,302.6,14.35,716.0,324.1,7.53,0.0,,,2.445405,0.0,IB06
2014-02-09,12.75,17.01,1230.0,6.908,650.0,67.65,100.0,2350.0,45.58,330,1.947,228.4,13.06,1.0,315.6,8.86,4.669,,,1.73246,1.58216178417206,IB06
2014-04-04,13.78,20.35,1530.0,7.92,2340.0,89.2,100.0,10.0,57.67,1610,2.365,311.8,15.43,620.0,318.1,17.44,28.42,,,2.919121,17.50563621521,IB06
2014-12-01,14.58,17.18,1120.0,12.61,40.0,85.1,99.2,0.0,73.2,1900,2.867,2.065,11.75,1433.0,354.5,2.857,14.62,,,1.070428,8.79809474945068,IB06
2014-12-28,10.21,16.12,240.0,5.761,1910.0,77.4,98.6,1950.0,49.71,130,2.595,314.9,14.47,231.0,311.6,1.119,29.84,,,1.588876,18.2952995300293,IB06
2015-02-03,7.45,12.82,1220.0,1.537,20.0,78.1,97.5,730.0,40.89,1440,1.993,284.4,14.86,1403.0,296.9,8.75,7.71,,,1.53355,3.94971132278442,IB06
2015-02-23,10.5,21.35,1310.0,-0.956,130.0,77.6,97.6,720.0,42.66,1300,1.191,238.9,13.99,2355.0,347.4,14.1,0.812,,,2.108608,0.0,IB06
2015-02-25,12.19,14.82,1550.0,9.67,240.0,58.52,93.4,2350.0,32.11,910,2.95,325.0,12.99,1001.0,247.4,12.98,1.421,,,2.571062,0.0,IB06
2016-02-07,10.95,14.53,1220.0,6.37,2010.0,81.3,100.0,510.0,49.81,2230,2.096,270.8,12.8,1208.0,299.4,6.167,3.838,,,1.472415,0.891309082508087,IB06
2016-03-02,12.38,22.16,1340.0,0.251,320.0,62.45,98.5,610.0,26.39,1330,2.16,268.6,16.18,2358.0,255.3,13.99,0.202,,,3.190145,0.0,IB06
2016-11-09,15.91,20.98,1250.0,8.23,400.0,59.36,91.4,550.0,42.17,1930,2.177,282.7,13.98,1919.0,305.5,8.03,0.0,,,2.089581,0.0,IB06
2017-01-13,12.53,16.36,920.0,4.405,2330.0,58.93,90.9,2350.0,34.93,930,2.352,307.6,12.9,1305.0,310.8,8.06,0.406,,,1.805466,0.0,IB06
2017-03-06,15.84,23.08,1240.0,5.361,520.0,58.59,95.8,740.0,14.19,2350,2.516,260.8,16.59,1817.0,317.8,14.34,0.203,,,3.838188,0.0,IB06
2017-03-07,15.18,19.13,0.0,8.25,2050.0,46.57,88.3,2130.0,14.6,0,2.108,317.8,14.23,119.0,299.9,17.38,0.0,,,3.309206,0.0,IB06
2017-11-13,11.06,14.08,200.0,6.187,430.0,49.8,92.5,330.0,27.85,1710,2.456,2.918,16.11,129.0,297.1,4.531,5.887,,,1.947408,2.55765652656555,IB06
2018-01-04,16.272,22.02,1130.0,8.33,2300.0,58.25,96.3,2010.0,36.24,1050,2.605,292.4,12.35,452.0,293.2,8.9,0.0,,,2.227546,0.0,IB06
2018-01-17,13.976,17.43,1100.0,8.06,2230.0,62.98,98.4,40.0,42.46,550,2.626,297.9,19.0,802.0,292.5,10.32,0.203,,,1.801097,0.0,IB06
2018-03-24,10.168,12.63,1100.0,7.68,2000.0,86.8,95.5,930.0,74.5,1110,2.023,280.9,12.22,1944.0,281.6,4.261,14.21,,,1.1268,8.52481651306152,IB06
2019-01-28,10.77,15.27,1310.0,5.422,600.0,68.01,96.2,2330.0,47.32,1040,1.898,298.0,12.92,1432.0,301.7,8.8,1.8,,,1.486367,0.0,IB06
2019-01-29,8.98,12.6,2350.0,4.219,700.0,86.9,99.3,730.0,54.76,2350,0.461,251.0,15.42,2358.0,290.0,3.641,1.0,,,0.740954,0.0,IB06
2019-01-30,9.68,14.26,1240.0,1.672,2100.0,64.48,97.0,2220.0,46.55,1250,2.416,291.4,16.93,408.0,263.2,7.24,0.0,,,1.589944,0.0,IB06
2019-12-23,14.14,19.07,1250.0,5.433,2240.0,50.09,90.2,2350.0,29.3,1500,2.614,289.4,13.67,208.0,297.4,9.16,0.0,,,2.122008,0.0,IB06
2020-02-26,15.51,18.8,1200.0,6.237,30.0,47.17,88.3,30.0,31.36,920,2.64,297.5,12.47,902.0,295.8,15.2,0.0,,,2.941978,0.0,IB06
2020-02-28,16.12,20.42,0.0,11.14,2000.0,65.33,97.9,2350.0,30.88,0,2.035,169.2,15.04,137.0,296.8,14.3,0.0,,,2.790761,0.0,IB06
2004-04-22,13.23,22.75,1230.0,6.325,240.0,82.4,96.9,2030.0,52.24,1230,1.688,62.1,8.46,2339.0,13.34,16.87,33.0,,,3.13733172416687,20.20950508117676,IB06
2004-07-12,18.07,21.57,1720.0,13.29,0.0,88.8,95.8,2340.0,66.57,1720,0.517,96.1,3.685,610.0,67.42,7.16,30.8,,,1.6897003650665283,18.86370849609375,IB06
2004-11-10,10.24,13.52,120.0,6.859,10.0,93.6,96.7,2340.0,82.6,400,0.975,22.49,10.9,1546.0,338.9,3.12,35.6,,,0.6812006235122681,21.59370422363281,IB06
2004-11-11,9.84,13.76,1400.0,7.46,410.0,85.1,96.9,600.0,54.15,1410,1.828,356.6,8.33,1947.0,28.67,5.861,43.2,,,1.2484254837036133,25.884565353393555,IB06
2004-12-04,14.82,16.82,910.0,10.29,2340.0,87.3,96.0,0.0,80.7,1150,3.238,22.94,8.6,1149.0,14.0,5.04,43.0,,,0.9611592888832092,25.75795555114746,IB06
2005-02-08,8.54,12.44,950.0,3.807,500.0,90.3,95.4,2050.0,78.0,2350,1.534,26.33,7.58,1001.0,60.94,1.336,32.4,,,0.7499730587005615,19.756879806518555,IB06
2005-02-25,6.575,7.53,140.0,5.6,2300.0,89.2,93.3,530.0,83.1,2100,2.459,31.26,6.782,1824.0,7.0,1.392,40.8,,,0.7033183574676514,24.524200439453125,IB06
2005-09-07,19.67,24.4,740.0,15.55,300.0,87.4,98.1,1310.0,55.94,810,1.283,188.9,10.12,1201.0,235.4,5.937,23.4,,,1.8990471363067627,14.430352210998535,IB06
2005-09-17,19.72,23.19,0.0,17.27,720.0,83.1,98.0,1230.0,56.29,2000,2.192,20.58,7.83,725.0,0.946,3.258,23.0,,,1.868175983428955,14.182794570922852,IB06
2005-09-26,18.81,24.36,1340.0,15.62,0.0,91.8,98.4,950.0,74.1,1300,1.249,24.99,6.321,1.0,354.4,9.18,30.0,,,1.8360291719436648,18.39950561523437,IB06
2005-10-19,18.89,23.45,1140.0,14.1,2330.0,95.1,99.6,2340.0,70.2,1200,0.483,179.0,4.371,1414.0,103.5,5.807,36.0,,,1.1772911548614502,21.84527969360352,IB06
2006-01-28,9.63,11.65,1110.0,8.13,2030.0,95.1,98.1,1040.0,89.2,2200,1.462,28.53,5.302,1712.0,52.15,1.294,27.6,,,0.5585035681724548,16.92784881591797,IB06
2006-04-07,13.34,22.18,1150.0,7.2,300.0,91.0,98.5,0.0,57.53,1120,1.025,50.84,6.399,1314.0,353.5,13.88,21.4,,,2.406576871871948,13.204290390014648,IB06
2006-09-15,17.3,22.13,1020.0,14.31,2030.0,85.6,95.8,2240.0,62.53,1300,1.111,262.8,7.29,436.0,15.51,8.71,21.6,,,1.9095922708511357,13.31490707397461,IB06
2006-10-12,18.26,20.6,1340.0,16.22,1800.0,84.8,96.7,950.0,68.39,1450,2.384,6.37,7.69,1213.0,337.7,8.37,36.6,,,1.8297252655029297,22.218324661254883,IB06
2006-10-13,18.23,24.17,1240.0,12.91,610.0,80.8,97.5,700.0,47.26,1210,1.168,13.81,5.096,523.0,298.8,16.15,43.0,,,2.5159502029418945,25.8457088470459,IB06
2006-12-23,10.28,14.29,1300.0,3.932,220.0,88.1,96.8,2330.0,69.9,1300,2.797,38.73,10.01,1456.0,47.71,2.148,62.4,,,1.046988844871521,36.1089973449707,IB06
2007-03-28,10.6,12.75,2100.0,8.84,530.0,92.4,94.6,440.0,88.9,1950,2.715,47.75,9.52,1912.0,19.88,2.162,45.2,,,0.7900163531303406,26.956850051879883,IB06
2007-08-21,22.3,30.32,1330.0,16.9,120.0,65.04,95.9,650.0,29.32,1430,0.863,333.8,6.262,1726.0,3.448,24.71,35.4,,,4.666594505310059,21.667673110961918,IB06
2007-08-22,19.28,23.64,1420.0,13.74,0.0,77.6,96.9,1010.0,56.62,1410,1.717,42.42,6.742,22.0,114.1,15.37,42.4,,,3.10801100730896,25.546049118041992,IB06
2007-10-11,17.26,22.16,920.0,13.47,640.0,87.0,97.0,1910.0,67.22,2220,1.143,43.71,6.203,954.0,89.2,5.571,31.8,,,1.406084060668945,19.436260223388672,IB06
2007-10-17,17.36,20.79,1120.0,13.54,350.0,92.5,96.9,1450.0,82.1,2040,0.843,55.52,6.017,1303.0,132.3,2.324,29.4,,,0.8433758616447449,18.00623321533203,IB06
2007-11-15,8.71,13.02,1530.0,4.068,2120.0,88.2,96.7,800.0,65.05,0,1.442,354.6,7.76,2032.0,10.67,5.342,24.0,,,0.942252516746521,14.76792812347412,IB06
2007-11-22,14.34,17.97,1310.0,10.38,0.0,94.0,97.2,2230.0,77.6,1310,0.435,211.7,3.45,1132.0,207.8,2.936,37.2,,,0.669297456741333,22.501996994018555,IB06
2007-11-23,11.78,16.09,1230.0,8.18,140.0,92.3,97.7,720.0,76.9,1440,1.347,18.13,8.32,1832.0,351.6,4.373,35.8,,,0.8086917400360107,21.713756561279297,IB06
2007-12-23,12.83,14.69,940.0,11.39,2230.0,92.1,96.0,2340.0,82.6,930,2.495,27.47,7.45,1226.0,26.98,1.935,52.2,,,0.7775086760520935,30.73543739318848,IB06
2008-05-09,16.51,17.58,120.0,15.69,1720.0,91.0,95.8,0.0,77.9,0,1.491,60.94,7.09,2242.0,63.54,1.043,38.0,,,0.9139360189437866,22.966121673583984,IB06
2008-05-10,16.09,20.67,1550.0,10.6,0.0,85.5,96.5,450.0,57.44,1530,1.911,199.1,7.58,150.0,53.75,10.62,28.6,,,2.48650336265564,17.596235275268555,IB06
2008-05-11,13.51,18.32,1250.0,9.52,30.0,90.6,96.8,2350.0,73.0,740,1.059,86.4,6.164,1339.0,192.2,8.19,45.0,,,1.6739038228988647,26.899375915527344,IB06
2008-09-12,19.94,23.4,800.0,15.76,2300.0,87.3,96.3,1150.0,68.98,2010,1.284,6.45,8.81,855.0,10.74,4.82,35.0,,,1.5216182470321655,21.29014015197754,IB06
2008-10-22,15.88,19.78,940.0,14.28,2100.0,91.7,95.6,800.0,80.8,1650,2.456,359.1,8.69,1123.0,54.67,3.3,41.8,,,1.1244726181030271,25.10290908813477,IB06
2008-10-24,17.06,19.57,1240.0,12.61,30.0,82.1,96.1,0.0,74.5,1250,1.562,8.84,5.88,2354.0,103.5,4.367,36.0,,,1.1611703634262085,21.84450912475586,IB06
2008-11-29,8.83,13.83,1440.0,1.321,220.0,80.1,96.2,250.0,53.61,1610,2.282,233.7,9.04,2023.0,213.2,2.477,21.4,,,1.297946572303772,13.172307968139648,IB06
2008-12-15,5.694,9.2,1900.0,1.321,250.0,91.7,96.5,1350.0,81.1,0,2.495,334.6,10.17,1607.0,354.4,0.829,73.6,,,0.6508737802505493,41.77864074707031,IB06
2009-01-07,4.703,6.573,250.0,2.594,2320.0,87.9,95.8,1010.0,72.8,1420,1.472,348.5,5.958,528.0,13.46,1.305,30.0,,,0.6322156190872192,18.351118087768555,IB06
2009-01-08,5.22,9.33,2350.0,0.643,250.0,88.7,96.0,510.0,69.68,1230,1.466,46.69,7.71,2259.0,61.6,2.066,23.8,,,0.7150353789329529,14.638250350952148,IB06
2009-09-13,18.894,31.39,1130.0,13.34,420.0,80.28,94.0,2300.0,23.92,1200,0.545,182.115,5.492,1330.0,146.3,11.028,47.2,,,2.596116,28.1575870513916,IB06
2009-09-15,18.7,23.17,1140.0,16.81,550.0,86.1,93.9,540.0,63.77,0,1.38,8.58,6.938,1548.0,19.18,7.88,47.4,,,1.972941517829895,28.228031158447266,IB06
2009-09-22,19.45,27.22,710.0,16.66,220.0,92.258,99.8,930.0,74.8,1600,1.805,20.13,9.09,129.0,25.6,7.07,69.8,,,1.830237,39.9657135009766,IB06
2009-09-23,20.25,25.85,1130.0,16.81,350.0,86.3,93.7,520.0,63.96,1140,1.372,35.29,7.17,1202.0,46.07,9.97,27.8,,,2.2617948055267334,17.110645294189453,IB06
2009-09-28,20.07,22.4,2140.0,17.96,320.0,93.7,99.8,810.0,84.1,1210,1.34,44.04,8.73,706.0,218.6,1.822,35.6,,,0.8588879704475403,21.602100372314453,IB06
2009-11-06,10.68,16.55,1200.0,5.565,2350.0,90.3,99.4,2330.0,56.86,10,0.985,282.6,7.16,125.0,15.27,7.82,32.4,,,1.1330610513687134,19.7734432220459,IB06
2009-12-26,12.39,13.74,1600.0,11.06,200.0,94.4,98.1,0.0,80.6,0,0.697,49.42,4.077,936.0,21.32,1.81,26.0,,,0.5849506855010986,15.969865798950195,IB06
2010-01-08,7.5,11.01,220.0,4.948,2240.0,86.6,95.9,0.0,76.1,1140,3.173,332.8,10.35,1549.0,9.32,4.128,26.4,,,0.8621519207954407,16.220388412475586,IB06
2010-02-09,9.61,11.81,1030.0,7.04,2320.0,88.4,97.3,200.0,68.76,0,2.334,333.2,10.21,1533.0,354.1,3.716,34.8,,,1.0409215688705444,21.153223037719727,IB06
2010-03-08,8.292,14.36,1030.0,5.186,2300.0,80.781,97.2,720.0,46.3,2000,2.422,316.08,4.997,2400.0,358.9,8.598,27.4,,,1.950083,16.8597736358643,IB06
2010-04-04,9.8,15.19,1700.0,5.641,2340.0,87.3,97.8,400.0,58.58,1600,1.471,35.53,7.8,1135.0,13.45,11.15,21.4,,,1.8833104372024536,13.18918514251709,IB06
2010-04-22,12.61,15.1,1010.0,9.06,0.0,92.7,96.6,130.0,84.6,2320,1.523,4.865,6.586,1522.0,0.96,3.342,22.8,,,0.9707438945770264,14.03164768218994,IB06
2010-09-26,17.47,24.71,930.0,13.47,10.0,88.7,100.0,1930.0,58.16,930,1.151,58.14,6.066,1240.0,106.0,12.35,44.4,,,2.3230977058410645,26.60768699645996,IB06
2010-10-17,13.23,17.22,1420.0,8.84,2350.0,94.2,100.0,0.0,68.03,1350,0.842,34.61,7.4,1804.0,1.152,4.062,27.0,,,1.0106557607650757,16.585830688476562,IB06
2010-10-31,16.01,20.43,1410.0,8.63,2240.0,85.3,100.0,2330.0,51.72,1410,1.803,221.3,8.29,615.0,242.0,6.313,28.8,,,1.6726239919662476,17.68364906311035,IB06
2011-11-06,13.92,16.03,2010.0,11.53,250.0,94.3,99.1,450.0,85.2,2010,1.552,308.6,7.97,2104.0,25.24,1.998,26.66,,,0.7132249474525452,16.371253967285156,IB06
2011-11-07,14.78,16.97,1110.0,13.8,140.0,94.7,99.4,850.0,77.1,2110,2.288,338.7,8.22,1709.0,0.384,1.612,93.3,,,0.9230695962905884,51.48461151123047,IB06
2011-11-28,14.88,17.44,540.0,12.4,2000.0,93.6,100.0,2100.0,78.2,600,1.736,54.58,6.997,1023.0,82.4,0.923,56.45,,,0.7916111350059509,32.98707962036133,IB06
2012-01-28,9.25,11.47,120.0,4.135,2320.0,88.8,100.0,640.0,68.37,1500,1.578,17.04,6.997,2055.0,310.3,2.204,61.94,,,0.8290479779243469,35.8538818359375,IB06
2012-01-29,6.1,8.6,820.0,3.257,1430.0,84.3,99.7,730.0,60.56,950,2.476,351.4,8.72,2314.0,311.8,1.392,22.15,,,0.9680599570274352,13.62941551208496,IB06
2012-05-20,18.89,27.26,1350.0,9.9,2130.0,64.87,100.0,2350.0,25.51,1550,1.55,243.4,6.762,1102.0,203.2,25.16,27.64,,,5.074193477630615,17.11996841430664,IB06
2012-09-12,22.97,30.72,950.0,14.82,450.0,78.3,97.4,2330.0,48.74,950,1.268,88.2,6.595,2129.0,7.19,18.91,28.46,,,3.8131608963012695,17.563796997070312,IB06
2012-10-27,16.22,24.85,930.0,8.98,2220.0,80.6,97.8,1920.0,46.02,930,1.627,327.2,8.44,1220.0,296.6,7.82,49.95,,,2.121919870376587,29.617950439453125,IB06
2012-11-11,14.427,21.21,1200.0,7.71,700.0,85.314,100.0,2200.0,52.39,1100,1.295,24.647,6.198,2330.0,49.79,9.934,105.263,,,1.484357,57.2548942565918,IB06
2013-02-28,10.02,11.54,1150.0,7.3,2330.0,84.3,96.9,2340.0,63.45,400,1.938,75.9,7.48,830.0,54.08,1.596,28.46,,,1.0314595699310305,17.45724868774414,IB06
2013-04-28,13.92,17.9,1100.0,10.79,200.0,92.2,96.9,2350.0,82.8,1440,1.415,63.88,6.546,539.0,0.384,5.059,27.66,,,1.224272,16.9883365631104,IB06
2013-08-27,21.82,27.52,1310.0,17.74,310.0,82.9,99.3,650.0,55.58,1310,0.714,80.6,5.076,258.0,46.03,14.87,47.36,,,2.95711,28.2670650482178,IB06
2013-11-15,9.44,13.3,420.0,6.896,950.0,89.2,96.7,300.0,66.69,1330,1.275,3.123,6.938,624.0,84.9,2.272,54.53,,,0.8614967,31.9790115356445,IB06
2013-11-19,12.769,15.1,1440.0,10.39,2140.0,88.05,97.7,110.0,71.2,1430,2.25,321.415,5.489,930.0,346.2,3.061,70.445,,,1.01287,40.2210426330566,IB06
2013-11-29,8.34,10.55,810.0,4.407,2350.0,76.5,97.4,1210.0,55.69,720,1.522,14.56,5.498,907.0,75.3,1.847,22.88,,,0.929015,14.0797185897827,IB06
2014-02-10,11.85,15.77,910.0,7.5,2350.0,87.1,100.0,10.0,59.69,900,3.071,246.7,11.22,1002.0,243.5,8.35,21.92,,,1.639326,13.5064401626587,IB06
2014-04-25,14.41,19.81,1510.0,9.76,720.0,97.9,100.0,640.0,74.9,2300,1.354,285.7,7.98,2014.0,297.3,13.42,30.25,,,2.223374,18.5624122619629,IB06
2014-11-04,16.31,21.0,730.0,11.34,2350.0,89.9,99.4,2020.0,72.3,730,1.929,214.9,11.27,748.0,239.5,1.887,39.38,,,1.113109,23.7523994445801,IB06
2014-11-11,12.4,20.03,1250.0,5.43,600.0,88.5,100.0,630.0,51.17,1200,0.927,221.1,7.68,1522.0,229.9,7.77,21.72,,,1.236294,13.370080947876,IB06
2015-01-20,9.03,11.01,950.0,7.64,1520.0,92.1,100.0,1710.0,70.5,2210,1.189,359.3,7.93,2336.0,296.5,1.378,53.79,,,0.7057696,31.5761203765869,IB06
2015-02-04,5.314,7.31,950.0,2.93,2130.0,93.6,98.6,830.0,84.7,1250,1.881,357.4,11.11,1443.0,311.7,1.83,33.7,,,0.5641087,20.4997615814209,IB06
2015-02-05,4.148,9.45,1430.0,0.115,2240.0,88.9,98.2,910.0,56.7,1720,1.051,261.9,6.889,1453.0,305.0,5.127,24.36,,,0.8695274,14.9854154586792,IB06
2015-03-14,9.6,13.74,1250.0,5.016,2140.0,79.6,98.1,2230.0,55.71,1030,1.449,357.7,9.19,1816.0,307.1,6.977,24.97,,,1.45324,15.3762359619141,IB06
2015-03-25,9.7,12.81,150.0,8.45,2220.0,88.9,97.6,0.0,66.86,1730,2.934,357.5,8.85,1054.0,346.2,5.741,22.53,,,1.437022,13.8789978027344,IB06
2015-06-16,18.17,26.91,850.0,12.75,2350.0,88.0,99.1,530.0,54.36,850,0.729,11.27,7.78,1006.0,18.88,13.7,42.63,,,2.860294,25.659948348999,IB06
2015-09-04,22.076,26.04,1120.0,18.71,2310.0,86.269,99.6,510.0,71.1,1310,1.846,32.537,3.214,1600.0,52.0,5.483,105.966,,,1.769003,57.6224670410156,IB06
2015-09-29,17.79,22.94,900.0,10.8,440.0,86.9,99.9,2340.0,68.21,910,0.505,59.19,4.067,1228.0,30.78,7.81,33.29,,,1.491373,20.3046379089355,IB06
2015-09-30,18.49,23.62,1550.0,16.16,30.0,94.7,100.0,1110.0,77.1,1550,1.288,357.3,6.282,2100.0,12.57,4.903,52.37,,,1.298967,30.8612461090088,IB06
2015-10-14,16.0,18.98,1320.0,11.6,2300.0,82.5,98.7,320.0,50.34,1240,1.509,38.62,5.998,1033.0,52.11,7.64,24.36,,,1.74017,15.0139818191528,IB06
2015-11-02,18.46,20.93,1140.0,15.3,130.0,88.0,100.0,2210.0,74.8,1210,1.344,122.6,6.096,719.0,110.5,2.386,22.22,,,0.9603704,13.6725931167603,IB06
2016-01-15,9.71,13.15,420.0,4.271,2130.0,87.1,100.0,2000.0,66.42,300,1.18,30.37,4.743,1224.0,62.25,1.122,33.94,,,0.7897131,20.6480140686035,IB06
2016-04-01,11.52,13.29,500.0,9.93,120.0,89.3,99.8,2220.0,72.6,0,2.141,36.88,7.71,1118.0,54.46,3.18,41.21,,,1.085806,24.7729969024658,IB06
2016-05-07,15.21,16.1,1730.0,13.74,720.0,96.6,100.0,1120.0,87.9,1700,1.169,22.01,3.959,709.0,0.864,3.981,40.0,,,1.012916,24.0943126678467,IB06
2016-10-06,17.2,22.78,1500.0,13.36,230.0,93.6,99.1,2350.0,66.3,1510,0.635,8.0,7.07,1723.0,62.25,4.493,27.27,,,1.185264,16.7538471221924,IB06
2016-11-14,13.59,15.18,1340.0,11.46,1030.0,86.2,98.3,240.0,69.64,2140,2.089,28.52,6.782,2241.0,62.97,1.901,40.4,,,0.9997846,24.3170604705811,IB06
2016-12-05,15.82,18.25,1250.0,11.21,2210.0,94.0,100.0,550.0,85.6,10,1.274,53.93,6.693,37.0,98.5,2.948,27.27,,,0.6630861,16.7347202301025,IB06
2016-12-19,12.49,14.51,30.0,8.3,1940.0,88.5,95.6,2000.0,71.4,0,2.458,14.9,8.57,326.0,84.7,0.577,40.8,,,0.9993882,24.5400867462158,IB06
2016-12-20,11.8,13.9,520.0,8.64,240.0,90.2,95.2,310.0,74.6,40,2.392,351.5,8.93,1334.0,332.1,0.9,37.55,,,0.913583,22.7120170593262,IB06
2017-01-20,10.41,12.16,1150.0,7.76,1930.0,82.8,92.0,320.0,64.75,2200,2.497,57.89,8.38,2024.0,86.7,2.148,42.22,,,1.129031,25.3360252380371,IB06
2017-02-08,9.46,12.69,1500.0,4.808,810.0,75.1,94.3,650.0,47.23,2200,1.955,335.2,10.44,1243.0,307.2,8.37,33.29,,,1.485084,20.3043575286865,IB06
2017-03-24,8.87,10.53,910.0,5.896,0.0,92.4,94.9,1950.0,87.9,1710,0.979,302.5,7.08,1712.0,1.825,2.051,39.38,,,0.6877974,23.7303123474121,IB06
2017-06-05,17.17,21.9,1610.0,10.73,2310.0,85.6,96.2,720.0,58.39,1450,1.516,7.01,5.841,822.0,39.63,11.08,61.51,,,2.534975,35.7644271850586,IB06
