Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2012-06-25,25.07,33.69,1020.0,15.59,410.0,54.74,86.3,420,20.53,1030,1.413,139.7,6.507,1259,149.5,29.51,0.0,,,6.542984008789063,0.0,IB03,177,14.77915681738586,6.54585298206889,-0.0028689732798268,6.78753801498344,-0.2445540061943765,41.79476192415128,17.532444091206063,-10.989460082417,27.05583913159933,11.349627682442243,-4.80664367365318
2012-06-26,25.85,36.42,1100.0,15.53,430.0,54.43,91.6,410,22.46,1100,1.138,137.1,5.165,1152,109.9,29.55,0.0,,,6.526859760284424,0.0,IB03,178,14.773835728759348,6.529885066220401,-0.003025305935977,6.779413785869116,-0.2525540255846925,41.772218304154826,19.167648783767188,-12.640789023482764,26.63814361255953,12.223209629408338,-5.696349869123914
2012-06-28,27.55,36.15,1510.0,18.64,440.0,52.25,95.2,2320,20.79,1450,1.485,188.8,6.076,1217,233.5,28.11,0.0,,,6.756913185119629,0.0,IB03,180,14.760325689677297,6.759228140865877,-0.0023149557462485,7.205466958966133,-0.4485537738465037,41.71727997413712,18.208081327267553,-11.451168142147925,26.951448727291286,11.763330941481202,-5.006417756361573
2012-06-29,28.79,39.34,1320.0,18.05,420.0,50.7,97.8,510,17.98,1440,1.417,205.8,6.076,1330,210.2,27.65,0.0,,,7.02692985534668,0.0,IB03,181,14.752146805659628,7.028678648571557,-0.0017487932248769,7.5414949212327,-0.5145650658860204,41.68489129135471,20.61042989468836,-13.58350003934168,27.516196741423244,13.604944773483785,-6.5780149181371055
2012-06-30,27.87,37.09,1210.0,17.78,350.0,55.05,95.3,2350,17.39,730,1.921,209.8,6.213,1402,186.3,26.52,0.0,,,7.181467533111572,0.0,IB03,182,14.74302652131626,7.182611447075403,-0.0011439139638307,7.805679041646568,-0.6242115085349962,41.64922708229564,19.224583109840605,-12.043115576729033,27.615520016916125,12.746859830979814,-5.565392297868241
2012-07-01,24.35,32.23,1100.0,18.72,2230.0,73.5,96.0,150,46.27,1130,2.253,289.1,10.26,1639,335.2,22.01,0.0,,,5.443187236785889,0.0,IB03,183,14.732971544666636,5.445362782146548,-0.0021755453606591,6.6937392097496,-1.2505519729637111,41.6102905667342,14.82701879204972,-9.383831555263832,21.58117720243669,7.690033296496588,-2.246846059710699
2012-07-02,21.78,27.02,1240.0,14.72,440.0,68.78,95.4,450,45.96,1020,1.638,132.6,6.635,1218,160.0,22.16,0.0,,,4.592663764953613,0.0,IB03,184,14.721989224137438,4.59561161859451,-0.0029478536408964,5.749665036464258,-1.1570012715106444,41.56808505402332,13.271383517394066,-8.678719752440452,21.62371784510293,6.903773705748391,-2.311109940794778
2012-07-03,22.57,29.55,1240.0,13.25,430.0,67.13,95.7,500,42.0,1110,1.181,162.3,5.694,1224,167.1,27.93,0.0,,,5.396538734436035,0.0,IB03,185,14.710087529825731,5.400242933445088,-0.0037041990090527,5.8378784867073135,-0.4413397522712783,41.52261394829954,15.565571589548139,-10.169032855112103,22.422211532081754,8.405408658355995,-3.00886992391996
2012-07-04,23.34,30.76,1300.0,14.59,430.0,63.72,93.6,450,32.84,1300,1.443,163.6,6.635,1158,143.1,29.21,0.0,,,5.975273132324219,0.0,IB03,186,14.697275033392843,5.978583554663355,-0.003310422339136,6.232485637916809,-0.25721250559259,41.47388075455672,15.780538095190561,-9.805264962866342,24.295399346019323,9.244239216162631,-3.2689660838384125
2012-07-05,23.85,30.56,1240.0,15.66,320.0,68.31,95.0,230,45.08,1240,1.428,198.1,6.292,1428,235.5,28.08,0.0,,,5.666349411010742,0.0,IB03,187,14.68356088669157,5.669895319088324,-0.0035459080775819,6.090118795109284,-0.4237693840985415,41.42188908563561,15.31672367372587,-9.650374262715127,21.72992301432444,8.03515323923659,-2.3688038282258486
2012-07-06,23.7,29.02,1430.0,17.19,430.0,74.9,96.8,510,54.17,1430,1.529,92.2,6.262,1033,115.5,23.19,0.0,,,4.778541564941406,0.0,IB03,188,14.668954799234216,4.781727090473956,-0.0031855255325501,5.888318747157903,-1.1097771822164963,41.36664267017783,13.580588182963176,-8.80204661802177,19.82082683541571,6.5071388278668065,-1.7285972629254003
2012-07-07,24.04,30.75,1210.0,17.05,340.0,76.0,98.0,400,48.88,1430,1.497,127.1,5.723,1532,146.5,26.47,0.0,,,5.444262027740479,0.0,IB03,189,14.653467014612737,5.4476501389649705,-0.0033881112244911,6.091799076136171,-0.6475370483956917,41.30814536159233,14.713483008989527,-9.269220981249049,20.885398294821083,7.439137009345106,-1.9948749816046263
2012-07-08,24.74,32.55,1120.0,16.39,430.0,73.6,98.8,350,44.4,1120,1.291,47.39,5.684,1447,38.54,24.8,0.0,,,5.33198356628418,0.0,IB03,190,14.6371082859852,5.335022489800871,-0.0030389235166916,6.225068946004152,-0.893085379719972,41.24640114808246,16.22303335327203,-10.89104978698785,21.77809980618754,8.56576161052763,-3.2337780442434507
2012-07-09,25.54,32.54,1450.0,19.45,400.0,68.74,93.5,410,39.79,1110,1.335,106.2,5.625,1205,144.2,27.03,0.0,,,5.841343402862549,0.0,IB03,191,14.619889850745055,5.844446042894373,-0.0031026400318241,6.4107857335484,-0.5694423306858507,41.1814141637804,14.852098554504723,-9.010755151642174,22.693018274951193,8.184248908459828,-2.3429055055972796
2012-07-10,25.65,33.74,1310.0,15.92,450.0,69.79,97.5,420,37.64,1310,1.203,206.1,5.772,1210,206.1,25.91,0.0,,,5.633998394012451,0.0,IB03,192,14.601823404490688,5.636923591158601,-0.0029251971461494,6.350421692675732,-0.7164232986632806,41.113188701034005,17.34413431982233,-11.71013592580988,23.097389412240904,9.743934660876189,-4.109936266863738
2012-07-11,25.74,32.81,1300.0,18.78,130.0,76.4,98.3,450,50.21,1300,1.43,97.3,5.733,1304,135.0,22.44,0.0,,,5.049167156219482,0.0,IB03,193,14.582921074413376,5.051890267943154,-0.0027231117236716,6.310443883021049,-1.261276726801567,41.04172922388856,15.394682873963053,-10.34551571774357,20.477770796259197,7.681177019963865,-2.6320098637443827
2012-07-12,24.5,29.15,1320.0,17.05,2310.0,63.79,91.1,0,45.08,1250,1.915,87.7,5.488,1235,114.7,27.12,0.0,,,5.663307189941406,0.0,IB03,194,14.563195392221148,5.666367377791742,-0.0030601878503357,6.152789324380495,-0.4894821344390889,40.96704038280274,13.864221190791076,-8.20091400084967,21.49130938481832,7.273170436688997,-1.609863246747591
2012-07-13,24.72,31.62,1030.0,15.32,440.0,69.66,94.9,2340,44.87,1030,1.708,192.4,6.556,1544,219.4,28.85,0.0,,,5.997607707977295,0.0,IB03,195,14.542659266714956,6.000815470041147,-0.0032077620638517,6.258436167849256,-0.260828459871961,40.8891270306348,16.144430609106937,-10.146822901129642,21.493369623653184,8.486319949677062,-2.4887122416997673
2012-07-14,24.81,29.89,950.0,18.78,2350.0,72.2,95.4,310,51.76,1520,1.946,49.97,7.27,1223,84.9,20.97,0.0,,,4.771775722503662,0.0,IB03,196,14.52132595613154,4.774201473429614,-0.0024257509259522,6.117232150398986,-1.345456427895324,40.8079942399299,13.330352964011643,-8.558577241507981,20.044886770653566,6.547869375922519,-1.7760936534188572
2012-07-15,23.64,28.95,1310.0,17.31,100.0,60.24,85.3,150,41.6,1040,1.925,66.37,6.203,1324,140.4,25.51,0.0,,,5.538852691650391,0.0,IB03,197,14.49920904036486,5.541445363816525,-0.0025926721661342,6.188405379004081,-0.6495526873536903,40.72364732153569,13.24252314281147,-7.703670451161079,22.072216848272344,7.177447543403817,-1.6385948517534263
2012-07-16,22.92,29.82,1320.0,15.78,450.0,61.07,83.1,2350,41.33,1020,1.349,77.9,6.85,1331,108.2,26.3,0.0,,,5.377016067504883,0.0,IB03,198,14.476322393174511,5.379960276847216,-0.002944209342333,5.931154211841054,-0.5541381443361715,40.63609184456671,14.260379804643067,-8.883363737138184,22.07962050374532,7.748377366852811,-2.371361299347928
2012-07-17,24.22,32.74,1300.0,13.45,450.0,58.95,94.4,420,22.6,1320,1.284,110.7,6.488,1533,63.7,28.69,0.0,,,6.039678573608398,0.0,IB03,199,14.452680154485977,6.042243803545831,-0.0025652299374323,6.265697274452558,-0.2260187008441594,40.54533365773344,17.210396527902464,-11.170717954294066,25.8273775399762,10.963022588273873,-4.923344014665474
2012-07-18,26.21,35.48,1100.0,14.25,420.0,52.26,92.9,300,18.99,1100,1.232,165.8,6.282,1528,212.9,28.77,0.0,,,6.341867446899414,0.0,IB03,200,14.428296702882925,6.34404346542601,-0.0021760185265957,6.553549732823266,-0.2116822859238523,40.45137891204478,18.866334584418997,-12.524467137519583,26.497675756334935,12.358392469523665,-6.016525022624251
2012-07-19,25.53,35.35,1040.0,13.39,420.0,52.59,92.1,40,19.86,910,1.332,151.1,5.566,1450,139.2,29.27,0.0,,,6.477721214294434,0.0,IB03,201,14.403186628387251,6.479799087340777,-0.0020778730463435,6.613466561198959,-0.1357453469045255,40.35423408488664,18.846113479679296,-12.368392265384863,26.25850011903574,12.26316604122732,-5.785444826932887
2012-07-20,24.64,32.87,1340.0,13.92,450.0,63.58,96.5,420,26.68,1240,1.341,128.0,5.106,1433,155.9,28.23,0.0,,,5.996509075164795,0.0,IB03,202,14.377364705617188,5.99902496476545,-0.0025158896006551,6.259343351483942,-0.2628342763191469,40.25390600547219,17.104715166554875,-11.10820609139008,24.820558442974153,10.546767371697738,-4.5502582965329434
2012-07-21,23.97,29.29,1240.0,18.59,2340.0,58.98,97.1,340,33.24,1510,1.878,45.5,6.811,1000,28.5,26.71,0.0,,,5.757719039916992,0.0,IB03,203,14.350845867408363,5.760247697737977,-0.0025286578209851,6.203048655230565,-0.4453296153135726,40.15040188165213,12.61752275961886,-6.859803719701867,23.439804618508514,7.366109787065491,-1.6083907471484986
2012-07-24,21.84,29.95,1130.0,11.59,450.0,57.03,88.0,500,28.82,1050,1.514,124.0,5.488,1308,108.6,27.49,0.0,,,5.644533634185791,0.0,IB03,206,14.267259023568748,5.64691942102206,-0.0023857868362684,5.930266211070356,-0.2857325768845644,39.82091160217912,15.556397012304803,-9.911863378119012,24.12749033976033,9.42562094975548,-3.781087315569689
2012-07-25,23.04,30.48,1200.0,12.98,410.0,61.84,90.8,500,30.43,1150,1.389,126.5,5.851,1155,146.6,27.23,0.0,,,5.577008724212647,0.0,IB03,207,14.238104125407462,5.579498145875358,-0.0024894216627107,5.899478363391361,-0.3224696391787134,39.704783964660486,15.601826036633378,-10.02481731242073,23.737505093272272,9.327551696001263,-3.750542971788616
2012-07-26,25.33,31.35,1300.0,17.84,430.0,65.74,93.1,520,36.44,1230,1.911,91.6,6.076,1334,149.4,24.01,0.0,,,5.605184555053711,0.0,IB03,208,14.20832846786205,5.607082305836625,-0.0018977507829136,6.356248097734368,-0.7510635426806571,39.58552303210319,14.433490017843633,-8.828305462789922,22.47665997762819,8.195335632131615,-2.5901510770779037
2012-07-27,26.79,33.82,1130.0,23.11,2250.0,71.0,94.3,2350,38.51,1130,1.721,147.0,9.32,1536,165.6,13.78,0.0,,,4.358666896820068,0.0,IB03,209,14.177947414256312,4.359242270562607,-0.0005753737425386,6.665831781752485,-2.3071648849324164,39.46313892003016,13.2449910783381,-8.886324181518031,21.998726790970814,7.383420276619572,-3.0247533797995034
2012-07-28,26.14,32.47,1030.0,20.38,2350.0,73.8,98.3,510,48.22,1610,1.093,127.7,5.027,1432,149.5,21.84,0.0,,,4.773819446563721,0.0,IB03,210,14.14697632032938,4.776392045959184,-0.0025725993954637,5.954334338309999,-1.1805148917462782,39.337642345815865,13.823224662934225,-9.049405216370504,20.018926189785695,7.034639030967227,-2.2608195844035066
2012-07-29,24.95,31.15,1240.0,18.38,320.0,68.36,95.7,420,40.12,1140,1.406,103.5,5.223,755,92.1,27.23,0.0,,,5.638352870941162,0.0,IB03,211,14.11543051390042,5.6410973497002965,-0.0027444787591344,5.94958951507884,-0.3112366441376775,39.20904466506244,13.776714691329726,-8.138361820388564,21.541449138985307,7.568927051416552,-1.9305741804753902
2012-07-30,25.05,32.61,1310.0,16.45,500.0,66.43,97.2,530,36.17,1520,1.417,161.6,5.772,1429,160.7,27.24,0.0,,,5.779201984405518,0.0,IB03,212,14.08332527549005,5.781647779371149,-0.0024457949656317,6.068863231090728,-0.2896612466852106,39.077357908895145,15.481909808409885,-9.702707824004367,22.240878253847672,8.811528967456486,-3.032326983050968
2012-07-31,25.82,35.48,1300.0,15.72,440.0,58.72,93.8,430,25.67,1430,1.24,173.6,5.155,1355,142.5,27.47,0.0,,,6.075316429138184,0.0,IB03,213,14.05067581992363,6.0772058650035286,-0.0018894358653449,6.313230082332361,-0.2379136531941776,38.942594822092566,17.36728189062623,-11.291965461488047,24.208664071153844,10.796370787307797,-4.721054358169614
2012-08-01,26.75,35.68,1220.0,15.65,500.0,59.09,94.9,2350,19.92,1230,1.515,184.8,6.145,1138,201.6,26.58,0.0,,,6.3184990882873535,0.0,IB03,214,14.017497278936052,6.3196481346808895,-0.0011490463935359,6.643735723302124,-0.3252366350147708,38.80476890195981,17.795128171925292,-11.476629083637938,25.23862169383466,11.573951363020209,-5.255452274732855
2012-08-02,27.64,37.48,1220.0,20.38,120.0,73.4,98.1,520,30.75,1220,1.132,42.14,5.018,1226,5.41,24.93,0.0,,,5.866978168487549,0.0,IB03,215,13.98380468479273,5.868790386831252,-0.0018122183437032,6.477920324598253,-0.6109421561107045,38.66389443784748,16.70974453626384,-10.842766367776292,23.05334705856656,9.963185179747313,-4.096207011259764
2012-08-03,26.57,32.67,1440.0,19.11,2350.0,68.25,97.6,340,45.93,1440,1.697,12.31,6.546,1327,348.6,26.48,0.0,,,5.751767158508301,0.0,IB03,216,13.949612954936264,5.754228943719163,-0.0024617852108619,6.108146404343463,-0.3563792458351624,38.51998655121306,14.475488755655718,-8.723721597147417,20.043875001923713,7.532320574005451,-1.7805534154971498
2012-08-04,25.22,33.41,1200.0,16.85,240.0,66.2,96.4,430,28.29,900,1.233,141.6,4.871,1558,151.5,26.88,0.0,,,5.733309268951416,0.0,IB03,217,13.914936877663916,5.7353815264631045,-0.0020722575116884,5.993003048510527,-0.259693779559111,38.37306123611652,15.45093818375527,-9.717628914803853,23.351926415238708,9.402668431724269,-3.669359162772853
2012-08-05,25.33,32.94,1310.0,17.45,510.0,74.1,95.2,450,47.27,1310,1.454,206.0,5.674,1506,239.7,20.96,0.0,,,4.806117534637451,0.0,IB03,218,13.879791098836453,4.808032421114221,-0.0019148864767695,5.898160788927352,-1.0920432542899006,38.223135400036576,14.923109026487078,-10.116991491849626,19.633313498228784,7.665254951455085,-2.8591374168176342
2012-08-06,25.27,31.16,1050.0,20.84,2350.0,78.5,94.1,510,53.7,1110,2.012,21.2,6.321,1323,354.6,15.59,0.404,,,4.098043441772461,0.0,IB03,219,13.844190109615033,4.099328959324191,-0.0012855175517296,5.907087752188726,-1.8090443104162648,38.07022690489016,12.115128411876663,-8.017084970104202,18.330814254704613,5.833434330318614,-1.7353908885461529
2012-08-07,25.13,31.81,1120.0,19.05,450.0,61.86,94.3,130,33.7,1210,1.95,49.03,6.194,1359,57.53,24.22,0.0,,,5.713199138641357,0.0,IB03,220,13.80814823521894,5.714647508041555,-0.0014483694001974,6.257725977209431,-0.5445268385680739,37.91435460813332,13.372657738398106,-7.659458599756748,22.047197204629526,7.776200474878499,-2.063001336237142
2012-08-08,25.75,33.21,1340.0,18.04,420.0,51.37,89.5,450,22.0,1310,1.644,65.32,6.331,1216,109.2,24.53,0.0,,,5.895620346069336,0.0,IB03,221,13.7716796246936,5.896575195974558,-0.0009548499052218,6.3639837748769645,-0.4683634288076286,37.75553840381857,14.729549137433173,-8.833928791363837,24.163544578443886,9.426911447957233,-3.5312911018878967
2012-08-09,27.01,36.93,1330.0,16.98,340.0,45.34,84.3,240,14.04,1330,1.395,173.7,6.889,919,148.3,23.23,0.0,,,5.9983344078063965,0.0,IB03,222,13.73479824167519,5.998493051371018,-0.0001586435646219,6.585211676875093,-0.5868772690686965,37.593799263480754,17.30575089620512,-11.307416488398722,25.556264739314216,11.764449459240236,-5.7661150514338395
2012-08-11,28.25,37.2,1140.0,18.91,330.0,59.35,90.0,2350,23.93,1500,1.383,195.9,6.478,1320,227.0,23.5,0.0,,,5.898831844329834,0.0,IB03,224,13.659852037086145,5.89947210948469,-0.000640265154856,6.496293012520286,-0.5974611681904518,37.2616416913564,16.87820698876717,-10.979375144437338,23.487875840146508,10.639177775369387,-4.740345931039553
2012-08-12,27.41,36.66,1210.0,21.11,310.0,70.4,96.1,320,37.5,1120,1.427,72.7,4.871,1449,347.4,20.43,0.0,,,5.273241996765137,0.0,IB03,225,13.62181414622631,5.27427232223135,-0.0010303254662131,6.359077180619948,-1.0858351838548117,37.091270953002265,15.208950788712484,-9.935708791947347,20.863839911063774,8.555034818650773,-3.2817928218856363
2012-08-13,25.23,32.14,1340.0,18.45,400.0,63.3,87.4,2350,34.16,1340,1.224,62.66,5.086,1545,59.05,22.2,0.0,,,4.938077449798584,0.0,IB03,226,13.583417332501512,4.939642943049103,-0.0015654932505189,5.661896242471764,-0.7238187926731801,36.918072743951655,13.51885554316576,-8.580778093367176,21.3829477332968,7.83012113060161,-2.8920436808030257
2012-08-14,25.33,33.07,1200.0,15.99,430.0,65.74,95.0,520,34.36,1020,1.239,176.0,7.01,1258,139.2,24.94,0.0,,,5.293707847595215,0.0,IB03,227,13.544674527557568,5.295463813518017,-0.0017559659228023,5.644573226101158,-0.3508653785059428,36.74207402121839,15.063118585114305,-9.76941073751909,21.244267199068478,8.709495165913092,-3.415787318317877
2012-08-15,26.38,34.28,1140.0,17.38,500.0,67.32,97.5,440,22.86,1350,1.706,210.4,6.458,1141,251.8,24.24,0.0,,,5.899449825286865,0.0,IB03,228,13.505598442057764,5.900068102466217,-0.0006182771793517,6.296014951516678,-0.3965651262298131,36.56330305360821,15.27363197822095,-9.374182152934084,23.24329175117874,9.709447848555058,-3.809998023268193
2012-08-16,26.29,34.21,1410.0,17.51,520.0,70.3,100.0,630,29.75,1520,1.311,117.4,5.811,1254,158.5,24.51,0.202,,,5.455065727233887,0.0,IB03,229,13.466201562837515,5.456451958339717,-0.0013862311058305,5.829275044596876,-0.3742093173629897,36.38178945768501,15.076836552175829,-9.621770824941942,21.874550911433115,9.06494797699572,-3.6098822497618333
2012-08-17,26.27,33.34,1240.0,18.18,400.0,70.6,99.9,550,28.61,1430,1.558,99.2,5.821,1414,148.3,23.82,0.0,,,5.495593547821045,0.0,IB03,230,13.42649615086747,5.49669548980972,-0.0011019419886748,5.930160938821799,-0.4345673910007539,36.197564232498976,14.285644373800153,-8.790050825979108,21.970111610915254,8.670671852678002,-3.1750783048569566
2012-08-18,27.59,34.48,1440.0,19.97,420.0,66.13,98.7,500,27.68,1620,1.675,85.6,5.057,1530,164.2,22.99,0.202,,,5.658097743988037,0.0,IB03,231,13.38649423999584,5.658805429142587,-0.0007076851545502,6.194181734085976,-0.5360839900979393,36.01065979294648,14.320322666487446,-8.662224922499409,22.024119529366068,8.758309342823724,-3.1002115988356866
2012-08-19,27.67,34.21,930.0,20.84,2350.0,65.29,98.7,620,29.62,1010,1.451,94.3,6.105,1217,142.9,23.31,0.0,,,5.4664154052734375,0.0,IB03,232,13.346207636439898,5.467488389956152,-0.0010729846827146,5.958656482400954,-0.4922410771275167,35.82111000163265,13.698011712395283,-8.231596307121846,21.56072610998269,8.244833249690721,-2.778417844417284
2012-08-20,27.29,38.27,1100.0,19.51,120.0,55.99,88.6,400,19.25,1100,0.922,138.3,4.586,1203,157.2,17.38,0.0,,,4.61706018447876,0.0,IB03,233,13.305647918996447,4.617401481965995,-0.0003412974872354,5.8096359236637305,-1.1925757391849707,35.62895019911144,16.00396210903622,-11.38690192455746,23.292426192669108,10.462590228782432,-5.845530044303672
2012-08-22,28.21,38.26,1240.0,17.45,530.0,56.39,93.3,2340,19.98,1050,1.23,146.8,5.478,1401,160.7,24.07,0.0,,,5.7824788093566895,0.0,IB03,235,13.223754326583036,5.782652777451721,-0.0001739680950318,6.083717148364336,-0.3012383390076465,35.23694948150978,17.01039557466043,-11.227916765303739,22.90754085792951,11.058458163086744,-5.2759793537300546
2012-08-23,27.31,37.13,1310.0,18.38,330.0,69.43,98.9,610,21.52,1310,1.413,135.2,5.831,1407,157.5,23.68,0.0,,,5.824678421020508,0.0,IB03,236,13.182442483453334,5.824849498641953,-0.0001710776214451,6.15640074485084,-0.3317223238303324,35.03718688429615,15.740935116860676,-9.916256695840168,22.507888854471844,10.1119767190713,-4.287298298050793
2012-08-24,27.06,34.08,1200.0,20.44,300.0,75.6,100.0,610,43.59,1240,1.452,211.4,6.056,1221,226.3,23.18,0.202,,,5.183997631072998,0.0,IB03,237,13.140901595082449,5.185509132930965,-0.0015115018579665,5.612790497293142,-0.4287928662201441,34.83497095882167,13.27424237659294,-8.090244745519941,18.53394629864107,7.062560656466272,-1.878563025393274
2012-08-25,27.33,35.39,1120.0,19.84,140.0,73.6,98.8,400,35.49,1130,1.213,91.7,5.223,2333,22.33,20.23,0.0,,,4.812087535858154,0.0,IB03,238,13.099142129351236,4.813050637692895,-0.0009631018347402,5.617473318671137,-0.8053857828129827,34.630344823822185,14.174742630097661,-9.362655094239507,19.82760392887939,8.115748892862417,-3.3036613570042626
2012-08-27,24.52,32.34,1130.0,16.18,420.0,67.14,89.2,530,42.19,1230,1.198,181.8,6.007,1334,212.1,24.12,0.0,,,4.89255428314209,0.0,IB03,240,13.015008277912438,4.894035153898349,-0.001480870756259,5.096926306020463,-0.2043720228783732,34.21404250949832,13.387471642147258,-8.494917359005168,18.44307961474507,7.216516588699479,-2.323962305557389
2012-08-28,25.16,32.87,1220.0,17.18,450.0,72.9,94.3,530,43.12,1340,1.465,141.9,6.341,1117,120.2,23.58,0.0,,,5.033632755279541,0.0,IB03,241,12.972653782217105,5.034919467944645,-0.0012867126651041,5.28938469898802,-0.2557519437084785,34.00246072151965,13.30803480751127,-8.274402052231729,18.1709150095801,7.111813801134021,-2.07818104585448
2012-08-29,25.82,33.74,1230.0,17.64,450.0,72.1,99.6,520,28.21,1130,1.305,126.5,5.135,1444,155.8,23.06,0.0,,,5.09092378616333,0.0,IB03,242,12.930120499393343,5.091655696304627,-0.0007319101412965,5.378748610333459,-0.2878248241701291,33.78865753055339,13.601830929820586,-8.510907143657256,20.575603003230484,8.282834944714246,-3.1919111585509157
2012-08-30,24.41,31.74,1120.0,17.77,410.0,75.4,99.9,630,48.67,1050,2.075,42.3,7.23,1217,37.02,17.19,0.0,,,4.283043384552002,0.0,IB03,243,12.88741788214021,4.283816838757436,-0.0007734542054338,5.279836227869514,-0.996792843317512,33.57268428058905,12.182248594026069,-7.899205209474067,17.009600490760445,6.172136250163309,-1.8890928656113068
2012-09-01,17.19,23.42,920.0,11.58,2340.0,78.2,98.9,2350,44.1,830,1.126,63.02,4.165,124,0.285,6.675,4.242,,,2.060346364974976,1.2312886714935305,IB03,245,12.801541530445595,1.782709637582563,0.2776367273924129,3.8949995459058178,-1.8346531809308415,33.13444133994866,9.175448084899104,-7.115101719924128,17.544686689502814,4.858399760954074,-2.7980533959790983
2012-09-02,18.21,22.97,1150.0,10.91,150.0,72.6,100.0,220,50.51,1240,2.165,3.512,10.16,1112,0.19,17.22,4.242,,,3.342928171157837,1.2347480058670044,IB03,246,12.758385796652098,3.3441760180438744,-0.0012478468860375,4.055151578044766,-0.7122234068869293,32.912282702348776,9.466351273652048,-6.123423102494211,16.3722150302834,4.709036441078212,-1.3661082699203755
2012-09-03,20.76,28.75,1330.0,12.85,440.0,62.46,92.0,510,26.28,1510,1.338,7.73,5.233,1405,335.1,16.72,0.0,,,3.899167537689209,0.0,IB03,247,12.715096743816751,3.899619046434041,-0.000451508744832,4.667958808015058,-0.768791270325849,32.68817610845075,11.559900939103107,-7.660733401413898,20.220905740687634,7.150954720929183,-3.2517871832399736
2012-09-04,20.78,27.58,900.0,15.98,530.0,74.5,97.0,2340,45.23,900,1.01,216.8,7.18,949,6.934,10.58,3.838,,,2.624657392501831,0.8935584425926208,IB03,248,12.671682962116604,2.625637930144784,-0.000980537642953,4.213273359412337,-1.5886159669105062,32.46218125689673,9.810626732267513,-7.185969339765682,17.00531365142535,5.139296813698336,-2.514639421196505
2012-09-05,20.32,30.53,1130.0,14.04,530.0,83.1,100.0,610,35.63,1130,0.673,149.9,4.988,1205,158.4,13.46,6.666,,,2.9177212715148926,3.168893814086914,IB03,249,12.62815289141438,2.9188020958058147,-0.0010808242909221,4.127537849363369,-1.2098165778484766,32.234359501881244,11.476516911593983,-8.55879564007909,18.43321848115079,6.56284619589502,-3.645124924380127
2012-09-06,22.08,31.54,1150.0,14.04,510.0,75.0,100.0,600,35.77,1230,0.783,126.2,5.488,1437,155.5,18.3,0.0,,,3.6339852809906006,0.0,IB03,250,12.584514829313964,3.635050295801013,-0.0010650148104125,4.297244914061082,-0.6632596330704814,32.0047738411706,12.28052044973359,-8.64653516874299,18.27952657938459,7.01401925486534,-3.380033973874739
2012-09-07,22.75,30.73,1200.0,14.91,520.0,78.0,100.0,610,43.39,1430,0.927,123.2,5.204,1026,338.4,17.66,0.202,,,3.5694515705108643,0.0,IB03,251,12.540776939455952,3.5705711322131437,-0.001119561702279,4.315521827366809,-0.746070256855945,31.773488901138972,11.786553707429887,-8.217102136919022,16.936858258752128,6.2828224537455,-2.713370883234636
2012-09-08,22.32,31.87,1240.0,16.04,450.0,81.7,100.0,710,36.04,1140,0.792,131.9,5.018,1209,134.8,17.69,1.616,,,3.5967938899993896,0.0,IB03,252,12.49694726003378,3.5977736089509755,-0.0009797189515858,4.300964516974223,-0.7041706269748333,31.54057091881309,11.579738927676628,-7.982945037677238,17.9718173095397,6.5981352409901435,-3.001341350990754
2012-09-09,22.9,31.2,1100.0,15.84,510.0,78.4,100.0,610,42.05,1050,0.984,192.2,5.37,1347,196.7,19.79,0.0,,,3.896502733230591,0.0,IB03,253,12.453033712511331,3.8975492951378783,-0.0010465619072874,4.342419760720554,-0.4459170274899628,31.30608772092467,11.485413911131273,-7.588911177900682,16.89746084736909,6.199252158533105,-2.3027494253025145
2012-09-10,22.35,28.81,1220.0,15.51,410.0,80.4,100.0,600,51.82,1240,1.185,125.2,5.723,958,162.8,21.17,0.202,,,3.883234739303589,0.0,IB03,254,12.409044110523991,3.8845709606437526,-0.0013362213401637,4.143129009583743,-0.2598942702801539,31.070108699978785,10.46362046917486,-6.580385729871271,15.252316360819586,5.1365912883179385,-1.2533565490143497
2012-09-11,23.23,30.8,1330.0,16.78,540.0,78.8,100.0,620,47.33,1330,0.913,83.5,4.508,1118,71.0,18.18,0.202,,,3.582001209259033,0.0,IB03,255,12.364986168945466,3.583141839939598,-0.0011406306805645,4.198762650858101,-0.6167614415990679,30.832704787353062,10.894692691042774,-7.312691481783741,15.827969002587693,5.592790492946808,-2.0107892836877745
2012-09-12,23.37,31.87,1130.0,16.11,540.0,77.8,100.0,630,36.44,1130,1.32,154.2,7.59,2226,58.73,19.57,10.91,,,4.201520442962647,6.303295612335205,IB03,256,12.320867513103568,4.201915450162628,-0.0003950071999803,4.583972991281105,-0.382452548318458,30.593948423452066,11.50064875677519,-7.299128313812543,17.371243914836082,6.530068364096953,-2.328547921134305
