Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2013-03-17,11.77,19.3,1140.0,3.506,210.0,84.5,100.0,730,47.66,1130,1.967,213.8,7.36,1450,212.9,10.32,1.818,,,2.278066,0.0,IB03,76,11.78964540820159,2.28070037794998,-0.0026343779499797,2.9642689476373243,-0.6862029476373244,27.981160173962056,3.085681580160487,-0.807615580160487,1.6808344992,0.5972315008,2.4279607049391334,-0.14989470493913348
2013-03-18,13.04,18.42,1440.0,4.517,2350.0,72.4,99.2,400,40.62,1300,1.921,255.0,7.1,1107,273.6,20.14,1.414,,,2.984438,0.0,IB03,77,11.83391758668096,2.9890906559591053,-0.0046526559591053,3.0601155610593453,-0.0756775610593454,28.233556132761432,3.0466475266093025,-0.06220952660930257,3.4211157408,-0.4366777408,2.7599737864015523,0.2244642135984476
2013-03-19,11.786,17.69,1420.0,4.384,0.0,84.588,99.8,2350,58.22,1440,1.23,179.189,3.276,1230,141.6,19.156,0.0,,,2.449308,0.0,IB03,78,11.878217020363705,2.454489533422809,-0.0051815334228093,2.621811774704916,-0.172503774704916,28.48547882093763,2.8848387010368124,-0.4355307010368126,3.1216557833279994,-0.6723477833279996,2.346423851507284,0.10288414849271588
2013-03-20,11.13,15.32,850.0,3.848,2320.0,86.6,100.0,400,62.6,1500,2.32,346.0,7.69,1537,23.1,10.15,0.202,,,1.808947,0.0,IB03,79,11.922536406544262,1.8115754099204904,-0.0026284099204905,2.5510184262093127,-0.7420714262093127,28.73683702463712,2.6423781341705714,-0.8334311341705714,1.6173663660000002,0.19158063399999992,2.152834931774818,-0.343887931774818
2013-03-21,10.813,18.16,1240.0,2.642,540.0,86.442,100.0,720,59.1,1240,1.833,199.339,3.986,1430,226.8,19.059,0.0,,,2.546235,0.0,IB03,80,11.966868469611128,2.5508445078715454,-0.0046095078715455,2.73735554914404,-0.1911205491440402,28.98754050444898,3.066059907328532,-0.5198249073285321,3.003706099836,-0.4574710998360003,2.357085006904716,0.1891499930952838
2013-03-22,12.61,21.63,1230.0,3.848,440.0,84.0,100.0,740,44.43,1250,1.432,220.8,6.145,1449,210.9,18.02,0.202,,,2.882786,0.0,IB03,81,12.0112059512023,2.887035141150575,-0.0042491411505749,3.176512740549128,-0.2937267405491277,29.23750006145888,3.518316928417348,-0.635530928417348,3.0183190056,-0.13553300560000014,2.7207301294905806,0.16205587050941928
2013-03-23,13.99,19.16,1200.0,11.24,150.0,84.9,100.0,420,52.6,1210,1.793,219.1,6.125,1301,270.6,11.39,0.606,,,2.263536,0.0,IB03,82,12.055541600337165,2.2664750574633907,-0.0029390574633905,3.115640197073486,-0.8521041970734857,29.486627601162777,2.4755187651274135,-0.21198276512741332,1.9943812548000002,0.26915474520000005,2.22453482321038,0.03900117678962012
2013-03-24,12.72,19.7,1210.0,8.58,2340.0,88.1,100.0,630,51.8,1210,1.222,207.7,6.213,1327,10.93,13.1,4.04,,,2.246941,1.06305122375488,IB03,83,12.099868163538268,2.250385218450686,-0.0034442184506859,2.992157540848044,-0.7452165408480438,29.734836195121183,2.839817769717383,-0.5928767697173831,2.202164496,0.044776504000000106,2.2735344535861386,-0.026593453586138516
2013-03-25,13.48,19.56,1340.0,5.375,400.0,70.5,99.5,420,41.16,1250,2.831,263.5,9.47,1615,258.8,21.19,0.0,,,3.513302,0.0,IB03,84,12.144178374956557,3.5174814755750505,-0.0041794755750506,3.605966235662298,-0.0926642356622982,29.982040140241093,3.314595945834849,0.19870605416515108,3.6508301856000003,-0.13752818560000035,3.0307615070765777,0.48254049292342227
2013-03-26,16.3,21.83,1100.0,12.44,2250.0,72.4,99.3,2300,45.7,1040,2.728,238.6,9.84,227,250.1,15.73,0.606,,,3.291668,0.0,IB03,85,12.188464946513443,3.2949393854046627,-0.0032713854046626,3.84174354194215,-0.5500755419421499,30.228155015579144,2.9640588010009243,0.3276091989990757,2.954452644,0.3372153560000002,2.9044114864036974,0.38725651359630264
2013-03-27,15.24,20.57,1210.0,11.71,410.0,81.6,100.0,430,47.38,1200,2.907,229.7,9.68,1251,250.5,18.33,0.0,,,3.354148,0.0,IB03,86,12.23272055807339,3.357861855941532,-0.0037138559415317,3.700628267407924,-0.3464802674079243,30.47309773656649,2.8122990702741273,0.5418489297258726,3.3357725855999996,0.018375414400000345,2.5707565810850306,0.7833914189149693
2013-03-28,15.91,21.76,1230.0,11.72,2310.0,79.3,99.5,140,50.72,1510,2.779,218.7,8.78,1441,249.8,21.33,0.202,,,3.613884,0.0,IB03,87,12.276937847660646,3.618213857178352,-0.0043298571783516,3.758159286736953,-0.1442752867369532,30.71678660656269,3.078856081567067,0.5350279184329332,3.9604409244,-0.34655692439999974,2.810343126383205,0.8035408736167953
2013-03-29,15.07,19.96,1050.0,11.45,300.0,80.9,97.8,340,56.48,1330,3.318,223.9,9.62,1456,265.8,14.09,0.0,,,2.856365,0.0,IB03,88,12.321109401734056,2.8592550708624778,-0.0028900708624779,3.5425334118516223,-0.6861684118516225,30.95914136565342,2.7857451975609906,0.07061980243900923,2.5509657564,0.3053992435999997,2.586335045681778,0.27002995431822185
2013-03-31,16.03,22.09,1320.0,9.24,430.0,58.6,92.4,2330,28.57,1340,2.212,245.5,6.684,1055,263.9,20.2,0.0,,,3.969146,0.0,IB03,90,12.40928533351692,3.9731816998571032,-0.0040356998571033,4.231901379561736,-0.2627553795617365,31.43953496796994,3.5778133016402554,0.3913326983597445,3.7639799279999995,0.20516607200000037,3.570752507184019,0.3983934928159809
2013-04-01,15.22,20.31,1450.0,8.11,2350.0,74.4,98.3,440,44.71,1530,3.578,250.3,10.59,1011,242.3,18.61,1.212,,,3.621007,0.0,IB03,91,12.453274539889293,3.624423504148841,-0.0034165041488409,3.9896639031528496,-0.3686569031528495,31.6774208740892,3.428426143443941,0.19258085655605894,3.3846781176,0.23632888240000005,3.14046138595411,0.4805456140458899
2013-04-02,12.52,20.1,1210.0,4.577,240.0,70.2,97.6,610,38.15,1350,1.982,232.7,7.56,1250,255.0,21.29,0.0,,,3.471855,0.0,IB03,92,12.497187649261384,3.476099517992793,-0.004244517992793,3.672423370807461,-0.2005683708074603,31.91366687225722,3.5775172144767327,-0.10566221447673252,3.5554845023999997,-0.08362950239999956,3.2192335581874394,0.25262144181256074
2013-04-03,13.29,19.9,1000.0,3.915,550.0,75.6,98.6,2300,39.95,1130,1.953,133.2,7.14,1409,114.5,23.28,0.202,,,3.57583,0.0,IB03,93,12.541016847431564,3.5805157463618333,-0.0046857463618334,3.64802069955982,-0.0721906995598198,32.14820051668395,3.7499174722173367,-0.1740874722173369,3.9865538015999995,-0.41072380159999966,3.22314452664762,0.35268547335237965
2013-04-04,14.56,20.97,1110.0,9.72,2130.0,75.5,97.6,410,35.74,1100,2.176,231.5,8.4,1410,273.5,19.7,0.0,,,3.643692,0.0,IB03,94,12.58475421232044,3.6475907447563474,-0.0038987447563472,4.0104504845813,-0.3667584845812999,32.38095102940845,3.298089015741534,0.34560298425846625,3.511305936,0.1323860640000003,3.0436010009511243,0.6000909990488759
2013-04-05,12.44,18.36,1010.0,7.18,520.0,85.6,100.0,720,54.94,1010,1.835,76.4,6.958,1239,116.4,14.18,5.858,,,2.462111,2.53774547576904,IB03,95,12.628391705070808,2.4653058540064787,-0.0031948540064785,3.2960370285831484,-0.8339260285831482,32.611849328071,3.0943263446422797,-0.6322153446422796,2.3618480256,0.1002629744000001,2.570827194762134,-0.10871619476213379
2013-04-06,8.75,14.04,1240.0,4.576,2030.0,82.0,98.1,30,50.95,1520,2.167,321.2,8.39,115,344.5,16.26,11.11,,,2.415919,6.41944885253906,IB03,96,12.671921161331053,2.419111807102506,-0.003192807102506,2.979396213238067,-0.563477213238067,32.84082805053229,2.5171203990629856,-0.10120139906298542,2.377820124,0.03809887600000028,2.260820990425385,0.15509800957461506
2013-04-07,11.98,19.16,1240.0,5.912,20.0,69.55,94.9,50,33.13,1550,1.499,237.2,6.723,1516,255.3,22.46,0.0,,,3.439731,0.0,IB03,97,12.715334282740226,3.4442777164915164,-0.0045467164915162,3.6281804698256894,-0.1884494698256902,33.06782157632788,3.3635155349830126,0.0762154650169875,3.6840742704,-0.24434327039999992,3.1376425518667816,0.30208844813321845
2013-04-08,13.2,19.24,1420.0,7.92,450.0,77.1,99.1,510,48.86,1430,2.648,227.6,9.08,1208,243.1,17.84,0.202,,,3.164815,0.0,IB03,98,12.758622628633695,3.1682346424910985,-0.0034196424910986,3.713394967195797,-0.5485799671957965,33.29276604495428,3.2585379648657344,-0.0937229648657345,3.04614432,0.11867068000000014,2.9630789902648487,0.20173600973515127
2013-04-10,15.8,24.56,1210.0,11.18,600.0,81.3,100.0,800,39.08,1540,1.65,225.9,6.713,1550,270.7,19.33,0.0,,,3.721667,0.0,IB03,100,12.844790471632994,3.725547484041548,-0.0038804840415473,4.280102512061896,-0.5584355120618962,33.736261256078585,3.8909198471565904,-0.1692528471565904,3.577379904,0.14428709600000023,3.2858823970558326,0.43578460294416743
2013-04-11,15.86,21.17,1330.0,12.32,120.0,86.4,100.0,540,61.03,1120,3.343,214.0,9.71,1309,221.1,20.09,0.202,,,3.378737,0.0,IB03,101,12.887652304729396,3.3825074502992605,-0.0037704502992603,3.8403831981335648,-0.4616461981335646,33.95469319775538,3.1906087860741787,0.18812821392582135,3.7246715351999997,-0.3459345351999996,2.7460934804547836,0.6326435195452165
2013-04-12,15.98,24.49,1140.0,8.31,530.0,72.8,100.0,630,37.06,1100,1.552,158.2,8.16,1231,84.0,23.56,0.202,,,4.088439,0.0,IB03,102,12.93035401957241,4.093132698400664,-0.004693698400664,4.289025690335211,-0.2005866903352107,34.170838495215555,4.357049949762057,-0.26861094976205724,4.3835792544,-0.2951402543999997,3.817976481836123,0.27046251816387734
2013-04-13,14.03,23.97,1050.0,6.515,2300.0,74.7,99.3,610,29.57,1430,1.053,142.0,5.743,1230,127.1,21.93,0.0,,,3.657866,0.0,IB03,103,12.97288634870565,3.6624626664323663,-0.0045966664323664,4.009721461755763,-0.3518554617557634,34.3846422519949,4.290906729553846,-0.6330407295538465,3.8447597051999995,-0.1868937051999997,3.6501594892510307,0.007706510748969109
2013-04-14,14.04,22.23,1300.0,3.111,450.0,67.79,99.0,520,33.26,1600,1.964,91.0,7.16,1109,89.4,24.81,0.202,,,4.184639,0.0,IB03,104,13.015239838392256,4.1891546498797,-0.0045156498796998,4.286149205591887,-0.1015102055918868,34.59605137565042,4.519809994346343,-0.3351709943463428,4.3510468032,-0.16640780320000026,3.9623051709997497,0.22233382900025012
2013-04-15,15.59,23.62,1320.0,7.59,340.0,64.17,92.9,2340,28.3,1200,1.693,76.2,5.723,1038,115.3,23.98,0.0,,,4.320159,0.0,IB03,105,13.057404842459986,4.324658003120448,-0.0044990031204479,4.51292043018356,-0.1927614301835598,34.80501457448195,4.366294242866528,-0.04613524286652737,4.4102126376,-0.09005363759999963,4.0504034958477835,0.26975550415221683
2013-04-16,15.89,26.09,1220.0,5.777,520.0,72.9,97.8,550,36.25,1330,0.914,189.8,5.096,1414,238.3,22.27,0.0,,,3.758065,0.0,IB03,106,13.099371516546762,3.762837796420533,-0.004772796420533,4.163515364196314,-0.4054503641963141,35.01148235135891,4.988690294335181,-1.230625294335181,4.1325218604,-0.3744568603999996,4.173959399484206,-0.4158943994842055
2013-04-17,17.12,27.08,1310.0,7.86,400.0,68.89,97.5,540,32.7,1520,0.844,186.4,4.332,1602,229.4,23.37,0.0,,,3.972213,0.0,IB03,107,13.141129812772729,3.97725666228908,-0.0050436622890797,4.295605512189834,-0.3233925121898338,35.21540699472214,5.059081057785181,-1.086868057785181,4.4949708432,-0.5227578432,4.399705386017265,-0.42749238601726525
2013-04-18,16.55,26.29,1130.0,7.45,510.0,64.22,97.4,520,31.1,1240,1.024,149.2,5.802,1248,80.4,23.99,0.0,,,4.118324,0.0,IB03,108,13.182669474865774,4.123253265419658,-0.0049292654196575,4.382965240834726,-0.2646412408347256,35.416742566837925,4.955229853080994,-0.8369058530809941,4.538903202,-0.4205792019999999,4.4493679768373005,-0.33104397683730014
2013-04-19,14.87,22.3,1020.0,7.45,300.0,70.6,99.6,600,47.24,1230,2.935,49.47,8.45,1507,63.57,22.31,0.0,,,4.039197,0.0,IB03,109,13.223980033768074,4.042967369426248,-0.003770369426248,4.410677809216089,-0.3714808092160897,35.61544488938803,4.207641540624852,-0.16844454062485248,4.0146032916,0.024593708399999414,3.8096540718479384,0.22954292815206134
2013-04-20,13.07,17.32,1700.0,6.917,2340.0,62.93,88.7,2310,45.78,950,1.994,137.9,5.606,1457,211.1,11.69,0.0,,,2.592233,0.0,IB03,110,13.265050803751956,2.594734256095246,-0.0025012560952464,3.856238699961948,-1.264005699961948,35.81147152648654,3.3460012184403958,-0.753768218440396,1.9876736123999998,0.6045593875999999,3.4073874935392543,-0.8151544935392545
2013-04-21,11.27,20.51,1030.0,3.379,500.0,82.0,98.7,2350,42.03,1040,1.73,100.8,6.919,1215,61.5,14.95,0.404,,,2.965953,0.0,IB03,111,13.30587087907394,2.9688246588586957,-0.0028716588586954,3.949869317045285,-0.9839163170452854,36.004781765220464,4.065224846519597,-1.0992718465195974,2.3937575219999996,0.5721954780000003,3.242687982579339,-0.27673498257933904
2013-04-22,11.37,17.78,900.0,4.72,2350.0,75.8,100.0,620,44.05,1210,0.909,153.2,5.439,1223,99.3,10.33,0.0,,,2.035783,0.0,IB03,112,13.346429131196384,1.9859602460436376,0.049822753956362,3.5667919163803146,-1.5310089163803149,36.19533659381705,3.5805408783434363,-1.5447578783434364,1.6597041588,0.3760788411999998,3.1992317920856586,-1.1634487920856587
2013-04-23,12.2,19.1,1110.0,2.508,510.0,73.2,97.7,540,40.96,1110,2.922,40.62,10.45,1459,33.93,25.13,0.0,,,4.030441,0.0,IB03,113,13.386714206606566,4.034410553122702,-0.0039695531227019,4.197681012211176,-0.1672400122111765,36.38309867754637,4.172134567562914,-0.14169356756291407,4.1524811999999995,-0.12204019999999982,3.626837950220784,0.4036030497792158
2013-04-24,14.61,19.56,1050.0,9.31,250.0,78.4,94.2,310,49.93,1110,3.944,43.88,10.03,1451,69.2,14.53,3.636,,,3.355517,0.722756445407867,IB03,114,13.42671452526343,3.357888263704968,-0.0023712637049682,4.340856215703466,-0.9853392157034664,36.56803233247271,3.560660404435776,-0.20514340443577606,2.5938124883999993,0.7617045116000005,3.2643683992736396,0.09114860072636022
2013-04-26,15.7,18.11,1010.0,12.91,2310.0,90.1,100.0,2340,79.0,1400,1.558,90.6,6.007,319,74.7,8.65,5.858,,,1.677952,2.53339624404907,IB03,116,13.5058134348287,1.5231955627716791,0.154756437228321,3.7356990420925382,-2.0577470420925383,36.92927970254986,2.647313137524228,-0.9693611375242279,1.5960807,0.0818713000000002,2.3782325444078887,-0.7002805444078886
2013-04-27,13.24,16.44,900.0,10.52,2330.0,96.9,100.0,610,86.2,910,1.903,27.85,6.409,1906,33.39,5.084,8.48,,,1.120886,4.5164737701416,IB03,117,13.544887728430036,0.7857266701375356,0.3351593298624644,3.320468812614409,-2.199582812614409,37.10553003985041,2.629718155719125,-1.508832155719125,0.8692029388799999,0.25168306112000016,1.8249032093453605,-0.7040172093453605
2013-04-28,13.61,17.78,1010.0,10.59,40.0,95.7,100.0,710,82.3,1110,1.751,117.2,6.145,1107,190.7,5.867,15.55,,,1.295242,9.42005157470703,IB03,118,13.583628672438303,0.9930235648021428,0.3022184351978572,3.498585074649584,-2.203343074649584,37.27882512704748,2.946338206188771,-1.6510962061887708,1.0150278447599999,0.28021415524000015,2.0996801535294694,-0.8044381535294693
2013-04-29,13.19,15.65,1600.0,11.31,2310.0,97.5,100.0,310,89.3,1630,2.583,320.0,7.46,1802,258.3,4.137,4.04,,,0.9593781,1.06006133556366,IB03,119,13.622023554970886,0.6012345732371103,0.3581435267628897,3.133534958554608,-2.1741568585546083,37.4491370736897,2.2688002166291783,-1.3094221166291784,0.70615661004,0.25322148996000005,1.6047557613720118,-0.6453776613720118
2013-04-30,13.77,22.3,1240.0,6.515,500.0,78.3,99.8,540,42.09,1250,1.482,187.6,6.684,818,219.0,20.49,0.202,,,3.59197,0.0,IB03,120,13.660059443180517,3.5957423134813467,-0.0037723134813467,4.328920205854379,-0.7369502058543791,37.61643944437159,4.4275406729001014,-0.8355706729001016,3.5629561043999995,0.02901389560000034,3.7267325082039964,-0.1347625082039965
2013-05-01,14.07,21.89,1300.0,7.92,510.0,80.4,100.0,550,52.06,1250,1.098,144.8,5.057,1410,138.2,20.86,0.0,,,3.353812,0.0,IB03,121,13.697723186942508,3.357948819467525,-0.0041368194675248,4.133804996072565,-0.7799929960725653,37.780707220956096,4.2231679091363965,-0.8693559091363965,3.6617635656,-0.3079515655999998,3.5692166865936965,-0.2154046865936965
2013-05-02,13.82,21.56,1140.0,6.113,450.0,77.3,100.0,610,38.34,1200,1.224,56.27,7.45,1508,62.04,24.53,0.202,,,3.883275,0.0,IB03,122,13.735001423406889,3.887791995664093,-0.0045169956640935,4.272186990802093,-0.3889119908020935,37.94191676368851,4.42477513479274,-0.5415001347927402,4.2722174088,-0.38894240879999975,3.7744196090591267,0.10885539094087315
2013-05-03,13.85,20.1,1140.0,6.18,440.0,74.2,100.0,530,43.76,1250,2.016,68.15,7.1,1022,38.11,23.14,0.0,,,3.814815,0.0,IB03,123,13.771880582441987,3.818794019484216,-0.0039790194842161,4.312367500861881,-0.4975525008618811,38.100045771341584,4.221889171724033,-0.4070741717240334,4.033954548,-0.2191395479999998,3.7724679205118683,0.042347079488131545
2013-05-04,13.42,21.63,1310.0,6.448,440.0,75.8,100.0,640,38.27,1250,1.548,88.7,6.664,1341,31.64,20.32,0.0,,,3.625931,0.0,IB03,124,13.8083468929944,3.629539886702776,-0.0036088867027754,4.408557953321222,-0.782626953321222,38.25507324053146,4.36691188781199,-0.7409808878119901,3.4942223232,0.1317086768000002,3.786119677409961,-0.1601886774099608
2013-05-05,15.85,23.09,1130.0,8.05,240.0,73.1,100.0,530,31.98,1040,1.861,219.9,7.08,1453,252.5,24.63,0.202,,,4.481913,0.0,IB03,125,13.844386390388673,4.485993940294957,-0.0040809402949575,4.887836409234119,-0.405923409234119,38.40697942434363,4.703348273261797,-0.22143527326179768,4.565027645999999,-0.0831146459999994,4.172829692776376,0.30908330722362365
2013-05-06,16.31,24.56,1310.0,7.85,350.0,78.9,100.0,610,40.94,1310,1.721,210.0,5.557,1120,234.9,26.23,0.202,,,4.578141,0.0,IB03,126,13.879984924588005,4.5825850429964055,-0.0044440429964058,4.860799972857579,-0.282658972857579,38.55574579040796,5.044835989449914,-0.4666949894499144,4.9280367923999995,-0.3498957923999999,4.1747539612965365,0.40338703870346304
2013-05-07,19.43,28.03,1220.0,11.92,50.0,72.5,100.0,650,32.24,1640,1.586,194.2,5.723,1414,45.79,20.26,0.202,,,4.483624,0.0,IB03,127,13.915128169435086,4.486934637251049,-0.0033106372510491,5.46079212140952,-0.9771681214095204,38.70135497855937,5.426939448918971,-0.9433154489189715,4.154573138400001,0.32905086159999897,4.770073153527901,-0.2864491535279008
2013-05-08,21.02,29.95,1050.0,11.39,500.0,63.72,91.1,510,33.17,1200,0.906,101.2,5.419,1322,288.5,20.19,0.0,,,4.172073,0.0,IB03,128,13.949801632889564,4.175895659642961,-0.0038226596429611,5.266896438969832,-1.094823438969832,38.84379075821998,6.096128629440617,-1.924055629440617,4.3170371064,-0.1449641063999998,5.505472734687471,-1.3333997346874709
2013-05-09,20.07,27.95,1410.0,13.99,2240.0,69.18,98.5,2350,33.24,1500,1.455,154.7,5.223,1535,222.8,22.81,0.0,,,4.709886,0.0,IB03,129,13.983990668275876,4.713711746833599,-0.0038257468335984,5.463556116881291,-0.7536701168812909,38.983037985635,5.176088514678614,-0.4662025146786144,4.7578913676,-0.04800536760000007,4.789760194340842,-0.07987419434084231
2013-05-10,17.3,23.43,1200.0,10.59,2320.0,69.9,100.0,400,40.15,1450,2.184,57.42,7.34,912,62.91,26.19,0.0,,,4.71368,0.0,IB03,130,14.01768048655199,4.717911914848195,-0.0042319148481952,5.041571331256868,-0.3278913312568683,39.119082561092334,4.6170681863432685,0.09661181365673155,5.063333652,-0.34965365199999976,4.324035148592805,0.38964485140719507
2013-05-11,15.85,22.23,1210.0,9.72,2310.0,74.3,93.4,2330,49.18,1230,1.338,88.2,4.773,1253,76.5,20.55,0.0,,,3.618967,0.0,IB03,131,14.050856169606194,3.622790654757168,-0.0038236547571681,4.576936582632318,-0.9579695826323182,39.25191138625181,4.38391911086539,-0.7649521108653903,3.8088233099999997,-0.1898563099999997,3.998713857470189,-0.379746857470189
2013-05-12,14.9,21.97,930.0,7.59,450.0,79.8,98.6,520,53.2,930,1.286,178.0,5.782,1419,213.7,13.94,0.0,,,2.760955,0.0,IB03,132,14.08350268458529,2.763809132651432,-0.0028541326514317,4.417663444190367,-1.6567084441903672,39.38151232170645,4.582553929286346,-1.8215989292863464,2.510755704,0.2501992959999999,3.873902750039089,-1.1129477500390887
2013-05-13,15.58,24.23,1240.0,5.911,400.0,75.9,100.0,520,42.69,1050,1.368,204.5,6.409,1509,209.1,25.36,0.202,,,4.298346,0.0,IB03,133,14.115604899253544,4.302691338999794,-0.0043453389997942,4.754560231084044,-0.4562142310840444,39.50787414489282,5.296742671786278,-0.9983966717862787,4.662614534399999,-0.36426853439999984,4.419310978771982,-0.12096497877198242
2013-05-14,16.25,22.36,950.0,9.25,420.0,81.2,99.9,530,58.41,1140,1.43,122.6,5.988,1310,173.8,22.16,0.0,,,3.678283,0.0,IB03,134,14.14714759837733,3.6823958343484353,-0.0041128343484353,4.525969599235896,-0.8476865992358955,39.63098650846354,4.5850211598879405,-0.9067381598879405,4.156050383999999,-0.4777673839999994,3.892019509178605,-0.21373650917860498
2013-05-15,16.42,20.44,1520.0,10.92,120.0,85.3,99.7,2310,67.0,930,1.273,183.0,4.91,1551,214.1,11.04,0.404,,,2.217644,0.0,IB03,135,14.178115501125832,2.1520609739431307,0.0655830260568692,4.384215332456278,-2.166571332456278,39.75083989922837,3.9385175755832,-1.7208735755831999,2.0808607103999996,0.1367832896000003,3.393059675471648,-1.175415675471648
2013-05-16,14.03,18.7,1030.0,9.12,2120.0,85.3,100.0,550,43.24,1710,1.46,352.4,6.713,854,50.48,14.94,3.636,,,2.87221,0.72199273109436,IB03,136,14.20849327947322,2.875096665296715,-0.0028866652967152,4.366374847976791,-1.4941648479767906,39.86742559776563,3.685747542759439,-0.8135375427594389,2.6192754215999994,0.25293457840000055,3.1713091643509657,-0.29909916435096573
2013-05-17,15.1,20.5,1100.0,8.25,110.0,73.5,97.0,130,44.3,1030,2.58,213.5,10.77,1336,234.4,22.34,1.212,,,4.039409,0.0,IB03,137,14.238265577582538,4.042863644194059,-0.0034546441940586,4.747204954822286,-0.7077959548222861,39.98073563879837,4.3201887555450815,-0.2807797555450815,4.048302888,-0.008893888000000238,3.9815054268366614,0.057903573163338606
2013-05-18,15.88,19.3,1350.0,12.26,2340.0,72.8,96.9,520,45.71,1430,4.004,223.1,9.95,44,182.5,20.25,7.47,,,3.998392,3.79015254974365,IB03,138,14.267417032146168,4.0012907012864725,-0.0028987012864725,4.831931296902125,-0.8335392969021251,40.090762772424,3.3619459792197617,0.6364460207802383,3.7565661599999998,0.24182584000000018,3.479466123560341,0.5189258764396589
2013-05-19,15.35,20.9,1200.0,8.26,2340.0,63.38,94.1,2350,33.93,1400,2.151,229.2,7.81,1135,258.7,28.67,0.0,,,4.817749,0.0,IB03,139,14.295932293652005,4.822040735316942,-0.0042917353169418,4.96717301206566,-0.1494240120656602,40.19750042627834,4.445740583758598,0.37200841624140235,5.234861034,-0.41711203399999963,4.343711806418394,0.4740371935816059
2013-05-20,13.14,19.17,1030.0,6.85,2300.0,77.9,98.7,500,52.68,940,0.849,104.1,4.469,1059,87.3,11.91,0.0,,,2.263135,0.0,IB03,140,14.323796048538831,2.238421458698922,0.0247135413010779,4.216220778945309,-1.9530857789453089,40.30094266870881,4.107039380406114,-1.843904380406114,2.0296726632,0.23346233680000017,3.645925692267454,-1.382790692267454
2013-05-21,12.8,17.18,920.0,6.716,30.0,85.5,99.5,200,62.67,1250,1.881,28.92,7.29,1124,50.96,7.33,4.04,,,1.817339,1.06205272674561,IB03,141,14.35099304219824,1.548550205460238,0.268788794539762,4.002879805488512,-2.1855408054885115,40.4010841730231,3.7527644920434633,-1.9354254920434633,1.235433384,0.581905616,3.163792540515782,-1.3464535405157818
2013-05-22,17.22,23.77,1450.0,11.38,350.0,72.3,99.5,620,35.59,1620,1.866,284.2,6.831,1015,32.88,25.2,1.616,,,4.696177,0.0,IB03,142,14.377508102774442,4.700055218749067,-0.0038782187490671,5.248411010740012,-0.5522340107400119,40.49792018287293,4.684600000754673,0.011576999245326292,4.860832031999999,-0.16465503199999976,4.345871085760081,0.35030591423991897
2013-05-23,16.02,21.7,920.0,9.25,2340.0,69.82,95.2,2350,48.51,920,1.712,192.1,7.54,1521,221.7,18.77,0.0,,,3.551635,0.0,IB03,143,14.403326165707217,3.554859744217281,-0.003224744217281,4.783281652230746,-1.2316466522307463,40.59144647882424,4.545491037517054,-0.9938560375170535,3.4964861112,0.05514888880000024,4.28561758456012,-0.7339825845601196
2013-05-24,13.49,19.5,1140.0,7.39,420.0,77.7,100.0,540,54.68,1140,1.819,106.2,6.439,1538,94.1,21.14,0.202,,,3.422113,0.0,IB03,144,14.428432298956912,3.4256446023035694,-0.0035316023035694,4.343622918462895,-0.921509918462895,40.68165934615776,4.156849420126505,-0.7347364201265054,3.6433800648,-0.22126706480000013,3.709531552222189,-0.28741855222218904
2013-05-25,14.23,22.09,1430.0,5.448,330.0,67.81,100.0,530,30.98,1540,1.476,304.0,8.6,1523,349.1,29.31,0.0,,,4.71917,0.0,IB03,145,14.452811728844424,4.723599845810593,-0.0044298458105931,4.85400985382846,-0.1348398538284598,40.768555543935946,4.998883562755176,-0.2797135627551759,5.1709065444,-0.4517365444000001,4.505040976637051,0.2141290233629487
2013-05-26,14.32,20.5,1250.0,6.448,220.0,72.3,96.8,250,51.66,1250,1.854,126.0,6.742,1459,171.1,25.59,0.0,,,4.044827,0.0,IB03,146,14.476449866432851,4.048878762830779,-0.0040517628307794,4.553560538374897,-0.508733538374897,40.852132275364575,4.615803750669698,-0.5709767506696979,4.527305006400001,-0.48247800640000094,4.175594280688463,-0.13076728068846322
2013-05-27,14.71,18.64,1440.0,7.32,440.0,86.3,99.8,520,70.9,840,1.376,186.2,4.635,913,132.3,8.29,0.0,,,1.787335,0.0,IB03,147,14.499332334371722,1.5493053500508502,0.2380296499491496,4.239368318028451,-2.452033318028452,40.93238715946959,4.201411842838927,-2.414076842838927,1.4844495132,0.30288548679999994,3.447408246003218,-1.6600732460032182
2013-05-28,18.43,24.96,1440.0,12.18,500.0,69.91,100.0,600,33.52,1450,2.253,235.1,7.85,1353,252.0,26.48,0.202,,,5.206408,0.0,IB03,148,14.52144499411878,5.210088072783534,-0.0036800727835339,5.666412541405526,-0.4600045414055262,41.00931820410257,4.984301548218997,0.22210645178100297,5.284212163200001,-0.0778041632000015,4.672025544389835,0.5343824556101646
