Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2017-08-02,30.77,38.76,1320.0,26.35,2310.0,55.95,79.2,530.0,27.44,1400.0,1.566,77.8,6.056,730.0,332.5,17.13,0.0,,,5.627518,0.0,IB01,214,13.981776535775882,5.630187756703769,-0.002669756703769,7.447369642158864,-1.819851642158864,38.85297470185404,6.238300179407912,-0.610782179407912,4.5826785828,1.0448394172000004,6.3478072008822535,-0.7202892008822532,0.9025195317289365,1.228580109858751,0.886950025186848,5.170058726330073,4.199485440892935,5.815719679535891
2017-08-03,29.68,37.28,1340.0,21.34,2340.0,60.32,83.6,2350.0,36.32,1400.0,0.77,18.5,4.43,1410.0,308.9,25.5,0.0,,,5.619948,0.0,IB01,215,13.948707647361257,5.622030281769272,-0.0020822817692724,6.190102318039528,-0.5701543180395277,38.71489990110816,6.886856101341819,-1.2669081013418193,6.668755920000001,-1.048807920000001,6.527701860396882,-0.9077538603968822,0.8163420578330204,0.84304034353821,0.861257208433146,5.7075564592502745,6.111129744080243,5.980535162816043
2017-08-04,28.7,37.82,1140.0,20.42,420.0,68.95,97.1,2300.0,34.58,1120.0,0.781,307.0,4.449,1553.0,170.5,25.91,0.0,,,5.685072,0.0,IB01,216,13.915147411764352,5.687040755034586,-0.0019687550345857,6.173963891625863,-0.4888918916258626,38.57383078536813,7.021151547588548,-1.3360795475885476,6.63612102,-0.95104902,6.226348870783097,-0.541276870783097,0.8099868969482406,0.8569826767617607,0.913382926825833,5.818855262418831,6.081223700062802,5.70444226069698
2017-08-05,27.83,35.41,1350.0,19.47,410.0,69.04,100.0,520.0,38.55,1520.0,1.325,99.9,6.586,937.0,90.6,26.13,0.0,,,5.879229,0.0,IB01,217,13.88111031124321,5.8812206878074536,-0.0019916878074539,6.29434536439929,-0.4151163643992905,38.42978175582466,6.5697757306632925,-0.6905467306632929,6.567253945199999,-0.6880249451999996,5.925646016717929,-0.0464170167179291,0.8951935239368785,0.8955372727905601,0.9925028716219061,5.444772673566835,6.018115133150657,5.42894499829803
2017-08-06,27.35,32.68,1400.0,21.21,110.0,75.6,100.0,440.0,48.38,1550.0,1.663,95.8,5.743,800.0,92.0,25.27,0.0,,,5.56239,0.0,IB01,218,13.846610692153943,5.564042167307621,-0.001652167307621,6.090749127173834,-0.5283591271738342,38.28276811534277,5.493268101918754,0.0691218980812458,6.284300274000001,-0.7219102740000016,5.045668452953069,0.5167215470469309,1.0128837813985714,0.8853877002548239,1.1027363805584895,4.552605336329171,5.75882140325403,4.622729139311944
2017-08-07,26.95,32.75,1130.0,20.15,430.0,77.5,100.0,440.0,49.26,1130.0,1.777,140.6,5.674,1530.0,160.6,23.99,0.0,,,5.374717,0.0,IB01,219,13.81166275289624,5.376355449160271,-0.0016384491602705,6.061678282514876,-0.6869612825148756,38.13280611053289,5.684144064220923,-0.3094270642209222,5.913127169999999,-0.5384101699999988,5.041387774917389,0.3333292250826112,0.9458513697782504,0.909223714388722,1.0664435447535814,4.7107958539648,5.418684948528753,4.618807277367177
2017-08-08,28.19,35.14,1110.0,24.75,2010.0,74.0,96.8,520.0,36.39,1110.0,1.69,347.1,5.782,141.0,171.8,24.33,0.0,,,6.023231,0.0,IB01,220,13.776280532848077,6.025274459810789,-0.002043459810789,6.661593504247071,-0.6383625042470706,37.97991297389436,5.283395813568373,0.7398351864316268,6.1631033436,-0.1398723435999995,5.013111227725348,1.0101197722746518,1.140417010653865,0.9776364477268846,1.2019032066329596,4.378671408080189,5.647758684038679,4.5929009341576315
2017-08-10,20.73,26.33,1310.0,15.58,2350.0,79.0,100.0,2230.0,47.2,1500.0,1.026,21.13,5.949,1128.0,292.5,19.21,8.71,,,3.731788,4.7118673324585,IB01,222,13.70426855323831,3.7327847211539913,-0.0009967211539914,4.8861024046320365,-1.1543144046320366,37.66540741694304,4.465127964484,-0.7333399644840002,4.0768084404,-0.3450204403999999,4.0319831505092765,-0.3001951505092766,0.8359860570278997,0.9156144507951778,0.9257937302348365,3.7005230804959393,3.735915007224589,3.694013225971146
2017-08-11,20.98,27.81,1320.0,14.66,310.0,73.5,100.0,320.0,41.0,1100.0,0.741,38.05,4.43,1431.0,84.1,23.6,0.0,,,4.265945,0.0,IB01,223,13.667665991376683,4.266875257717164,-0.0009302577171634,4.855057456200763,-0.5891124562007626,37.50383476887183,4.949192622703556,-0.683247622703556,5.040965664000001,-0.7750206640000004,4.496980598411714,-0.2310355984117134,0.8621356215039235,0.8464400557593569,0.9488311466640926,4.101696900024055,4.619451600525456,4.120033538674454
2017-08-12,22.65,29.81,1320.0,14.32,310.0,73.3,100.0,230.0,41.53,1320.0,1.157,93.9,4.929,1231.0,142.8,25.49,0.0,,,4.898218,0.0,IB01,224,13.630683528727053,4.899435829242894,-0.0012178292428943,5.2313362225121605,-0.3331182225121605,37.33941061622244,5.578272071525268,-0.6800540715252676,5.679136314,-0.780918314,4.912632691603671,-0.0144146916036707,0.878307075456655,0.8627079116176493,0.9973136883644219,4.623053295259958,5.204259874782106,4.500844735630905
2017-08-13,23.12,29.67,1240.0,16.8,520.0,74.3,100.0,400.0,37.83,1330.0,1.126,60.91,5.096,1434.0,136.5,26.45,0.0,,,5.07583,0.0,IB01,225,13.593334277381231,5.077056657960168,-0.001226657960168,5.272801791219152,-0.1969717912191519,37.17215774677502,5.1207157522762525,-0.0448857522762526,5.961495672,-0.885665672,4.644342260007115,0.4314877399928845,0.9914740250331846,0.8516414231089906,1.093170221686545,4.24384854827945,5.463008986594433,4.255043013321128
2017-08-14,24.0,29.8,1450.0,17.27,240.0,75.9,100.0,450.0,45.16,1450.0,1.353,75.6,7.45,1603.0,161.1,23.65,0.0,,,4.784811,0.0,IB01,226,13.55563114406645,4.786024310701343,-0.0012133107013427,5.34182027306768,-0.5570092730676794,37.00210018144497,5.137669829195527,-0.3528588291955268,5.445043559999999,-0.660232559999999,4.624896499298714,0.1599145007012863,0.9315554463044883,0.8789689665405255,1.0348392253593268,4.257899422845042,4.989741423514053,4.237227240148358
2017-08-15,26.23,31.15,1230.0,21.88,430.0,82.1,100.0,420.0,53.3,1350.0,1.39,65.2,5.557,1343.0,127.8,19.55,0.0,,,4.341185,0.0,IB01,227,13.517586825589474,4.342332735099764,-0.0011477350997637,5.556489890175573,-1.215304890175573,36.829263213327074,4.633077685337723,-0.2918926853377224,4.741212042,-0.4000270419999996,4.1739464643322695,0.1672385356677308,0.9372458288022932,0.9158697600177411,1.0403422210146704,3.839713227637416,4.344762693437672,3.824076854535315
2017-08-16,26.65,33.68,1240.0,21.41,420.0,80.6,100.0,440.0,50.15,930.0,0.732,41.55,4.165,1312.0,117.7,23.54,0.0,,,4.846883,0.0,IB01,228,13.479213805124395,4.847887539294632,-0.001004539294632,5.485529202910694,-0.6386462029106941,36.65367344576532,5.355494185148504,-0.5086111851485038,5.763312324,-0.916429324,4.635681806331442,0.2112011936685576,0.905217589954344,0.8411634259532855,1.0457765959418006,4.438423713102712,5.281397278612744,4.247108498412055
2017-08-17,26.86,33.96,1200.0,20.88,2210.0,71.2,100.0,550.0,23.62,1440.0,1.134,67.27,4.41,1606.0,143.5,24.94,0.0,,,5.474103,0.0,IB01,229,13.44052434931787,5.475811541541145,-0.0017085415411441,5.812177738911258,-0.3380747389112573,36.47535882931607,5.528536266194237,-0.0544332661942368,6.1349227632,-0.6608197631999992,5.113164256625911,0.3609387433740894,0.9904631674435252,0.8925640554739339,1.0709242392213971,4.5818342088153,5.62193449956502,4.684567292438536
2017-08-18,25.88,33.34,1400.0,18.6,500.0,72.0,100.0,30.0,28.53,1400.0,1.184,105.2,4.763,1257.0,187.6,25.28,0.0,,,5.39357,0.0,IB01,230,13.401530506184365,5.395122875861261,-0.0015528758612601,5.661223846875222,-0.2676538468752216,36.29434869747208,5.711607799217451,-0.3180377992174508,6.0821010432,-0.6885310431999994,5.128768780486004,0.2648012195139966,0.9445891709512071,0.8870492018367888,1.05193334049074,4.733556721299321,5.573529611442277,4.698863809902128
2017-08-19,25.15,30.59,1420.0,19.61,200.0,79.4,100.0,530.0,51.82,1400.0,1.475,78.7,5.802,912.0,108.9,23.1,0.0,,,4.768489,0.0,IB01,231,13.362244103763478,4.7694953745321005,-0.0010063745321007,5.336800192159499,-0.5683111921594994,36.11067380101799,4.8226742634275634,-0.0541852634275636,5.46473466,-0.6962456600000007,4.319798987040884,0.4486900129591156,0.9889731534848327,0.8727771193436316,1.104101229904511,3.996843441773527,5.007785998596306,3.9577036897215754
2017-08-20,24.27,30.08,1220.0,19.41,220.0,72.1,100.0,350.0,42.61,1130.0,1.31,74.8,5.557,1200.0,127.6,23.86,0.0,,,4.843478,0.0,IB01,232,13.322676749510483,4.844516260553819,-0.0010382605538188,5.26629223049559,-0.4228142304955895,35.92436634088885,4.63267503712061,0.2108029628793906,5.5288764216,-0.6853984215999995,4.434477205558178,0.4090007944418223,1.0457276242636862,0.8762207528508777,1.0924661546307415,3.8393795285737835,5.066564372232068,4.062769321228538
2017-08-21,23.38,30.41,1230.0,17.34,2350.0,77.2,100.0,2340.0,51.24,920.0,0.805,52.45,4.283,1355.0,158.5,18.5,0.0,,,3.738863,0.0,IB01,233,13.282839830391124,3.7396340010310105,-0.0007710010310106,4.904465625648217,-1.165602625648217,35.73545999940703,4.992424571839345,-1.2535615718393456,4.19615964,-0.4572966400000005,4.407232852273368,-0.6683698522733681,0.7490616928145651,0.8912039392836375,0.848521992456561,4.1375258453228945,3.8452863314441177,4.037808651104109
2017-08-22,23.91,31.55,1220.0,16.26,400.0,75.1,100.0,150.0,34.25,1400.0,1.091,84.8,4.439,1136.0,100.5,25.69,0.0,,,5.049602,0.0,IB01,234,13.24274451365125,5.050645639619573,-0.0010436396195725,5.183445444687148,-0.1338434446871481,35.54398996977485,5.439990099906702,-0.3903880999067022,5.9019866892,-0.8523846892,4.736735282866014,0.3128667171339865,0.9284291969035372,0.8557534785467595,1.0662714587173687,4.508450616084533,5.40847600935075,4.3396914445491
2017-08-23,23.64,30.94,1230.0,16.05,450.0,80.6,100.0,630.0,52.43,1240.0,1.31,85.9,4.861,1120.0,152.0,25.38,0.0,,,4.889283,0.0,IB01,235,13.20240174823193,4.88998402822367,-0.0007010282236699,5.051581930730111,-0.1622989307301114,35.349992983705064,5.304499669098875,-0.415216669098875,5.793023577599999,-0.9037405775999988,4.417214263304751,0.4720687366952489,0.9218558456530882,0.8441160238207678,1.1070289410333505,4.396161456539998,5.308624144880907,4.0469533977430245
2017-08-24,24.44,32.01,1330.0,17.2,240.0,78.7,100.0,2240.0,37.76,1110.0,1.147,72.5,4.988,1127.0,109.0,24.95,0.0,,,5.014172,0.0,IB01,236,13.161822266800634,5.015145137316583,-0.0009731373165822,5.209306123406419,-0.1951341234064187,35.1535073370742,5.36238633728499,-0.3482143372849897,5.804815103999999,-0.790643103999999,4.554551756184464,0.4596202438155359,0.9352450237398939,0.8639629423960002,1.1011281473542804,4.444135658708353,5.319429690709184,4.172778952112045
2017-08-25,25.03,32.6,1450.0,18.2,410.0,79.7,100.0,530.0,41.12,1350.0,1.028,64.67,4.341,836.0,115.2,23.58,0.0,,,4.798381,0.0,IB01,237,13.121016588369294,4.799268263870215,-0.000887263870215,5.16817183566125,-0.3697908356612496,34.95457291348879,5.331155124553691,-0.5327741245536908,5.562702151199999,-0.764321151199999,4.509938935883059,0.2884420641169409,0.9002304663329406,0.8627584460611298,1.0641537129660725,4.418252453464669,5.097561671391545,4.131905679062665
2017-08-26,25.82,31.94,1440.0,20.67,50.0,80.5,100.0,130.0,45.9,1400.0,1.18,74.0,5.253,1011.0,100.7,22.92,0.0,,,4.768463,0.0,IB01,238,13.079995021470392,4.769301513863809,-0.0008385138638091,5.2249616248416695,-0.4564986248416698,34.75323120565945,4.775631498570682,-0.0071684985706825,5.506735363200001,-0.738272363200001,4.208967572833879,0.5594954271661203,0.99867452404802,0.8660851120131431,1.1331285953939196,3.9578562417407612,5.046274698689233,3.856162414708546
2017-08-27,25.91,32.42,1000.0,20.4,50.0,81.6,100.0,500.0,43.95,1000.0,0.876,56.34,3.979,1002.0,63.84,15.93,0.0,,,3.632368,0.0,IB01,239,13.0387676678625,3.633288105904576,-0.000920105904576,5.07460192487388,-1.44223392487388,34.54952533448219,4.913185082222484,-1.2808170822224842,3.8352220524,-0.2028540523999997,4.225405841379746,-0.5930378413797457,0.7394975041854224,0.9473475215420557,0.8598672511699321,4.071855261512918,3.5145295225581012,3.8712227904972756
2017-08-28,24.94,29.82,1620.0,20.41,440.0,84.9,100.0,520.0,59.05,1510.0,0.781,68.94,5.184,1246.0,199.5,10.25,0.0,,,2.472504,0.0,IB01,240,12.997344426737309,2.453995103851979,0.0185088961480208,4.772978497908578,-2.300474497908578,34.34350006573272,4.225342151826973,-1.752838151826973,2.41297218,0.0595318199999996,3.6682757914206174,-1.1957717914206176,0.580780210376788,1.0170009932944932,0.668977809572387,3.501797995532927,2.211204944030422,3.360792638309007
2017-08-29,24.45,31.35,1210.0,18.39,130.0,76.7,100.0,300.0,44.76,1210.0,1.318,333.7,7.65,1646.0,322.4,12.48,0.0,,,3.332484,0.0,IB01,241,12.95573499940058,3.333640283596321,-0.001156283596321,5.05922060881688,-1.7267366088168803,34.13520182428476,4.872139202909332,-1.5396552029093318,2.90425824,0.4282257600000001,4.327055890162244,-0.994571890162244,0.684225171892807,1.1478456831704886,0.7704176623129602,4.037838045216828,2.6614107830406444,3.9643523028504544
2017-08-30,24.32,30.2,1430.0,20.49,220.0,66.81,96.2,10.0,43.88,1520.0,1.513,259.6,7.09,136.0,303.4,16.69,0.0,,,3.974049,0.0,IB01,242,12.913948894400304,3.975082746038048,-0.0010337460380478,5.105797587552584,-1.1317485875525843,33.92467870576983,4.178320212571342,-0.2042712125713421,3.8720292624,0.1020197375999996,4.219703703934594,-0.2456547039345942,0.9513590495238224,1.026614851452381,0.9420288780777538,3.462828054942378,3.548258997519543,3.865998619077801
2017-08-31,23.84,29.84,1050.0,19.07,450.0,77.0,100.0,2320.0,44.91,1110.0,0.79,43.35,4.684,1747.0,62.56,11.25,0.0,,,2.729175,0.0,IB01,243,12.871995433075638,2.730017910709874,-0.0008429107098737,4.617403569376449,-1.8882285693764485,33.71198048560201,4.323055772359527,-1.5938807723595263,2.5802226,0.1489524000000002,3.9738905160060782,-1.244715516006078,0.6315018946007788,1.0580551890018612,0.6869887078453417,3.5827792150938595,2.3644702649738085,3.6407900471591965
2017-09-01,23.15,28.6,1210.0,17.93,2350.0,78.9,100.0,100.0,52.59,1610.0,1.132,61.32,5.027,1010.0,72.2,15.32,0.0,,,3.276218,0.0,IB01,244,12.829883755501388,3.2768279825742206,-0.0006099825742205,4.554321138344924,-1.2781031383449235,33.49715862529875,4.204671631691924,-0.928453631691924,3.455465832,-0.1792478320000001,3.806083612579314,-0.529865612579314,0.7793302948738599,0.9483028170119729,0.8609448231100666,3.4846670784676097,3.1665276520703998,3.487049096979523
2017-09-02,21.94,27.46,1300.0,13.71,2330.0,61.8,100.0,120.0,35.07,1450.0,0.863,357.9,5.537,1054.0,321.3,22.41,0.0,,,3.987239,0.0,IB01,245,12.787622826803082,3.98744434204224,-0.0002053420422383,4.287276229282676,-0.3000372292826756,33.28026627603434,4.602078298843461,-0.6148392988434606,4.9052782872,-0.9180392871999996,4.458910642650887,-0.4716716426508864,0.8664442634633828,0.8128885067432795,0.8942642411133063,3.814022150894336,4.495110093023003,4.085154692498009
2017-09-03,21.11,28.6,1300.0,13.18,100.0,80.1,100.0,340.0,52.51,1230.0,1.347,197.4,5.41,1526.0,163.6,18.78,0.0,,,3.692426,0.0,IB01,246,12.745221443818776,3.6928211529824018,-0.0003951529824015,4.401649945813727,-0.7092239458137266,33.06135827937126,4.740368556728775,-1.047942556728775,4.0248597384,-0.3324337383999998,3.939929783876823,-0.2475037838768226,0.7790156205767125,0.9175030666908176,0.9372809556389428,3.928631697402928,3.688310137325773,3.609675980218394
2017-09-04,23.0,30.67,1200.0,17.4,2320.0,81.8,100.0,2310.0,48.53,1450.0,1.135,93.9,5.321,1703.0,150.2,17.73,0.0,,,3.732811,0.0,IB01,247,12.702688242084278,3.7333418119930415,-0.0005308119930425,4.61751427112521,-0.8847032711252103,32.84049116512092,4.58029307263216,-0.8474820726321601,3.984399072,-0.2515880719999996,3.8535055893550494,-0.1206945893550495,0.815087976422347,0.9369899311112583,0.9688170226886529,3.7959674091153826,3.6512326996644546,3.5304960566696044
2017-09-05,23.48,31.28,1110.0,16.59,320.0,79.6,100.0,10.0,49.2,1010.0,1.055,92.9,4.861,1451.0,173.3,22.85,0.0,,,4.364692,0.0,IB01,248,12.660031703119486,4.364875362637151,-0.0001833626371512,4.581863240367992,-0.2171712403679917,32.61772314629327,4.8427519849896274,-0.4780599849896276,5.195409983999999,-0.8307179839999996,4.084477752716396,0.2802142472836042,0.9013212686022987,0.8401406965146933,1.068649562293313,4.013483070611751,4.760981638373391,3.742107612184218
2017-09-06,23.26,30.06,1340.0,17.2,450.0,79.7,100.0,100.0,47.05,1150.0,0.957,57.4,4.851,1326.0,79.5,20.96,0.0,,,4.000227,0.0,IB01,249,12.617260161994036,4.000394450526222,-0.0001674505262219,4.431580510795534,-0.4313535107955344,32.39311411110214,4.475897468085452,-0.4756704680854522,4.7402817408,-0.7400547408000007,3.873055995751204,0.1271710042487961,0.8937636483074701,0.8439149125028778,1.0328780309178875,3.70944842305267,4.343910181904416,3.5484077038924813
2017-09-07,22.22,28.91,1410.0,17.0,2350.0,83.6,100.0,520.0,50.88,1410.0,0.669,22.32,4.694,1107.0,152.8,12.55,0.0,,,2.656133,0.0,IB01,250,12.574381815151533,2.656540822069166,-0.0004078220691661,4.142412448814488,-1.486279448814488,32.166725612001365,4.168960867815658,-1.5128278678156577,2.766398508,-0.1102655079999999,3.5102404678564194,-0.8541074678564193,0.6372189392751654,0.9602885536508416,0.7567973893513404,3.4550713967766518,2.5350785677305163,3.216004192121418
2017-09-08,23.04,30.32,1330.0,15.78,500.0,78.8,100.0,50.0,47.85,1210.0,1.114,225.0,4.988,1535.0,184.7,19.03,0.0,,,3.804064,0.0,IB01,251,12.531404728472134,3.804330671624024,-0.0002666716240238,4.414937717558709,-0.6108737175587087,31.93862085173388,4.667368540782288,-0.8633045407822881,4.280736081600001,-0.4766720816000007,3.975108784736904,-0.1710447847369036,0.8150911243418519,0.8887094647054458,0.9570381284234004,3.8681321448626087,3.922790683696708,3.6419061978563763
2017-09-09,23.63,29.94,1400.0,18.66,2200.0,74.1,100.0,2120.0,37.29,1410.0,1.841,259.5,6.399,1433.0,272.5,16.5,0.0,,,4.100051,0.0,IB01,252,12.488336845554182,4.10098259649713,-0.0009315964971303,4.929545926096354,-0.8294949260963547,31.708864666384628,4.140360671500462,-0.040309671500462,3.76524126,0.3348097399999994,3.861525795195783,0.2385252048042168,0.9904892162476606,1.089168611866622,1.062010928840424,3.431368674836111,3.450400364574172,3.537843990761774
2017-09-11,23.85,31.07,1250.0,14.05,330.0,51.55,100.0,400.0,25.98,1430.0,1.592,228.5,6.448,1408.0,218.6,22.79,0.0,,,4.817206,0.0,IB01,254,12.401959905060869,4.817679698944444,-0.000473698944444,4.890386666271143,-0.0731806662711429,31.24466540882841,5.038005775177951,-0.2207997751779515,5.228212878000001,-0.4110068780000011,4.905103084989066,-0.0878970849890663,0.956267204511943,0.9214773406065664,0.9821770542779903,4.175301760444015,4.79104162911531,4.493946277630853
2017-09-12,22.63,27.14,1440.0,15.52,2200.0,62.29,99.1,2350.0,39.86,1130.0,1.63,346.2,7.69,1314.0,321.0,21.58,0.0,,,4.148782,0.0,IB01,255,12.358666200504985,4.148831784312298,-4.978431229840652e-05,4.334376585771775,-0.1855945857717751,31.010359981052385,4.010528548873976,0.1382534511260233,4.8056165352,-0.6568345351999998,4.008430203053681,0.1403517969463186,1.0344850395036218,0.8633297629811055,1.0350265750297103,3.3237688993782513,4.403781829655651,3.6724345397108666
2017-09-13,22.27,28.85,1330.0,14.93,550.0,75.5,100.0,450.0,40.65,1300.0,1.496,146.6,5.459,1307.0,158.9,21.76,0.0,,,4.207685,0.0,IB01,256,12.315312423556344,4.20769466242622,-9.662426220025113e-06,4.356778916077708,-0.1490939160777085,30.77467836227425,4.317382052635595,-0.1096970526355951,4.8025529856,-0.5948679856000005,3.818110422980739,0.3895745770192604,0.9745940042201233,0.8761370619007418,1.1020358754164417,3.578077058524624,4.400974447093204,3.498067792998503
2017-09-14,23.94,32.47,1400.0,18.8,410.0,77.2,100.0,450.0,29.07,1410.0,1.235,127.6,5.037,1213.0,178.0,21.59,0.0,,,4.551349,0.0,IB01,257,12.271906037023673,4.55160367261908,-0.0002546726190795,4.706564559391005,-0.1552155593910047,30.537693196545764,4.422429605144385,0.1289193948556146,4.9636256328,-0.4122766327999994,3.869161234762456,0.6821877652375439,1.0292088464956983,0.9169917333293128,1.1763799429512587,3.6651363535102073,4.548578566522674,3.5448394105570755
2017-09-15,22.26,28.0,1210.0,17.46,2310.0,80.3,100.0,1930.0,56.97,1050.0,1.786,85.5,5.321,1801.0,1.914,12.22,0.0,,,2.930076,0.0,IB01,258,12.228454434722584,2.930590491978017,-0.0005144919780164,4.13497283764717,-1.2048968376471696,30.2994785971237,3.6978935455639386,-0.7678175455639384,2.6963488656000005,0.2337271343999996,3.30980311537322,-0.3797271153732198,0.7925026656036671,1.0868736347015289,0.8854274377730041,3.064669259967712,2.4708863168267197,3.0323679507452463
2017-09-16,17.35,22.19,1420.0,11.91,2340.0,86.4,100.0,740.0,62.6,1420.0,0.682,14.48,3.773,101.0,50.18,8.19,8.91,,,1.69767,4.83706998825073,IB01,259,12.184964950802776,1.61018057449791,0.0874894255020899,3.2082517542823283,-1.5105817542823283,30.06011010894889,3.179072650539331,-1.481402650539331,1.585634778,0.112035222,2.655414022703943,-0.9577440227039432,0.5064937959894507,1.015480107297388,0.6063764673722339,2.6346908333798886,1.4530476105779968,2.4328312282402833
2017-09-17,19.1,26.39,1230.0,10.3,530.0,80.8,100.0,540.0,53.46,1220.0,1.176,172.6,5.635,1349.0,170.3,18.29,0.198,,,3.188807,0.0,IB01,260,12.141444869161658,3.188375763066084,0.0004312369339163,3.608004124396429,-0.4191971243964287,29.81966466833769,4.141857401804427,-0.9530504018044268,3.717354708,-0.5285477080000001,3.3889628831881877,-0.2001558831881871,0.7697937069675667,0.857700169479249,0.9408116503378755,3.4326091062591644,3.4065179769475686,3.1048923682236182
2017-09-18,21.4,27.33,1250.0,14.32,2310.0,77.2,100.0,2130.0,25.79,1250.0,1.418,257.6,6.252,1127.0,316.2,21.07,0.198,,,4.03951,0.0,IB01,261,12.097901432929952,4.039316461138816,0.0001935388611844,4.147826726657515,-0.1083167266575149,29.578220559946217,3.9245038321092425,0.1150061678907574,4.549299552,-0.509789552,3.4676790952269005,0.5718309047730994,1.029255323460308,0.887898546791235,1.164847250917407,3.2524749852030927,4.168897488597561,3.1770104097716407
2017-09-19,17.94,25.62,1050.0,12.78,2320.0,82.5,100.0,730.0,51.47,1050.0,0.688,31.26,3.93,1605.0,123.0,11.54,0.0,,,2.231311,0.0,IB01,262,12.054341854015195,2.2312650019132647,4.599808673511063e-05,3.311661856719345,-1.0803508567193454,29.33585737107583,3.525525372796565,-1.2942143727965654,2.2717173168,-0.0404063167999999,2.9623821510472057,-0.7310711510472059,0.6328886523211575,0.9821930683947431,0.7531995833570999,2.92181727302756,2.0817614906557624,2.714068595491779
2017-09-20,18.59,26.39,1230.0,10.89,510.0,77.7,100.0,2300.0,39.92,1440.0,1.082,242.5,6.145,1325.0,165.8,18.27,0.198,,,3.241414,0.0,IB01,263,12.010773322689191,3.2409512694356555,0.0004627305643443,3.574099858351172,-0.332685858351172,29.092655943394487,3.911283309158342,-0.6698693091583423,3.6619679124,-0.4205539123999999,3.3222823611970984,-0.0808683611970986,0.8286158309849119,0.8850299475484982,0.9755195125160472,3.241518333858457,3.3557624990022235,3.043801158028796
2017-09-21,20.34,26.99,1210.0,13.37,500.0,77.0,100.0,100.0,48.54,1400.0,1.48,99.9,5.488,1428.0,88.1,19.29,0.198,,,3.519742,0.0,IB01,264,11.967203017205865,3.519279716173517,0.0004622838264829,3.757417587862036,-0.2376755878620362,28.84869832215638,3.810513142071609,-0.290771142071609,4.0523490648,-0.5326070647999996,3.342075388713772,0.1776666112862277,0.923571074278001,0.8684542372578676,1.0530222412271626,3.158003968291337,3.7135008688839566,3.0619350893224744
2017-09-22,20.42,27.07,1150.0,15.11,430.0,78.6,100.0,2340.0,42.35,1440.0,1.277,55.46,5.645,1144.0,93.5,18.9,0.0,,,3.479754,0.0,IB01,265,11.923638113435825,3.479277011593505,0.0004769884064952,3.736938519685104,-0.2571845196851043,28.60406770300825,3.547905706381279,-0.0681517063812791,3.978747864,-0.4989938639999995,3.1479746067515246,0.3317793932484751,0.9806565617952197,0.8744653168586671,1.1052430359925487,2.9403652164769256,3.6460540328016875,2.884104272829772
2017-09-23,20.13,27.79,1250.0,13.98,2350.0,79.4,100.0,100.0,42.61,1250.0,0.987,60.97,5.037,741.0,99.8,18.93,0.198,,,3.327783,0.0,IB01,266,11.880085794504351,3.3270864139298006,0.0006965860701995,3.5654709454425992,-0.237687945442599,28.35884837647788,3.7510795265766848,-0.4232965265766846,3.9548260692,-0.6270430692,3.209324361792855,0.1184586382071453,0.8869677089907424,0.8412724999061257,1.0366937208151685,3.1087477168141846,3.624132523979385,2.9403115529877106
2017-09-24,20.36,27.32,1320.0,12.65,600.0,80.8,100.0,110.0,46.99,1210.0,1.545,199.1,5.341,1355.0,143.4,19.07,0.198,,,3.52373,0.0,IB01,267,11.836553260419157,3.5231927294591867,0.0005372705408133,3.719925327182786,-0.1961953271827861,28.113125670245594,3.855853776568955,-0.3321237765689551,4.0082332896,-0.4845032895999996,3.213789383479272,0.3099406165207283,0.9137257099500855,0.8789889397407761,1.096273684756825,3.1955805093840732,3.673073954292685,2.944402306482499
2017-09-25,22.44,30.47,1240.0,15.58,320.0,74.3,100.0,210.0,35.06,1250.0,1.178,238.6,5.429,1154.0,222.5,19.5,0.0,,,3.79258,0.0,IB01,268,11.793047737674598,3.792060452028773,0.0005195479712276,3.9372263758035033,-0.1446463758035032,27.86698588930677,4.060535555879006,-0.2679555558790056,4.322017440000001,-0.5294374400000006,3.576956310094812,0.2156236899051884,0.9338818487966387,0.8773820338931284,1.0601360831069975,3.3652127471426496,3.9606201889628534,3.277127761940726
2017-09-26,20.63,26.36,1350.0,15.31,2340.0,85.1,100.0,2320.0,57.33,1350.0,1.391,63.69,5.517,1113.0,97.4,9.2,0.0,,,2.25114,0.0,IB01,269,11.74957648881862,2.25144097253462,-0.0003009725346201,3.434891103270014,-1.183751103270014,27.620516254137502,3.3110925056346185,-1.0599525056346186,1.947386448,0.3037535520000003,2.776251109498792,-0.5251111094987921,0.6799692152071417,1.1561346618422292,0.8109644566485493,2.7441037157764847,1.7845504301485324,2.543539477790288
