Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2016-08-29,26.363,33.7,1010.0,20.96,330.0,65.84,95.0,540.0,30.33,1440.0,0.89,46.0,4.91,1355.0,101.9,21.64,0.0,,32.25,4.60744,0.0,IB05,242,12.929299044666339,4.605963308811862,0.0014766911881380906,5.104196934502903,-0.49675693450290215,33.79557653200328
2016-08-30,25.29,30.67,1210.0,20.61,2350.0,59.25,81.3,150.0,37.94,1020.0,1.056,46.72,6.311,1119.0,108.8,22.47,0.0,,32.26,4.60022,0.0,IB05,243,12.886634490287621,4.598406939106612,0.0018130608933883963,4.946224575538333,-0.3460045755383332,33.579768410444125
2016-08-31,24.61,32.78,1200.0,18.51,440.0,64.08,82.1,500.0,39.73,1200.0,0.623,37.23,5.684,1327.0,147.7,14.37,0.0,,31.82,3.237583,0.0,IB05,244,12.843809960777671,3.2367255661517462,0.0008574338482536525,4.619940368356784,-1.382357368356784,33.36184289778461
2016-09-01,24.8,32.24,1250.0,17.92,540.0,67.74,92.2,520.0,37.41,1330.0,0.693,86.2,4.949,1107.0,102.2,21.4,0.0,,31.46,4.154978,0.0,IB05,245,12.80083453674911,4.15256281691255,0.0024151830874501456,4.603624279660423,-0.4486462796604229,33.14185460588339
2016-09-02,25.6,33.95,1210.0,17.85,540.0,62.54,93.3,500.0,31.46,1310.0,0.706,164.1,4.998,1322.0,148.4,21.3,0.0,,31.47,4.263557,0.0,IB05,246,12.75771712621566,4.261442269269834,0.0021147307301658813,4.696492864750895,-0.4329358647508954,32.91985982124935
2016-09-03,25.66,34.81,1200.0,16.73,500.0,60.38,90.7,2330.0,27.62,1200.0,0.607,191.3,5.165,1100.0,139.7,22.66,0.0,,31.4,4.333528,0.0,IB05,247,12.7144664717898,4.330926407304675,0.0026015926953251167,4.5639936314017975,-0.2304656314017972,32.695916501931926
2016-09-04,26.64,35.53,1440.0,18.25,230.0,61.52,88.1,20.0,25.84,1440.0,0.67,198.4,4.792,1456.0,226.3,21.63,0.0,,31.53,4.353586,0.0,IB05,248,12.671091158184154,4.35149930081759,0.002086699182410001,4.6901090934132315,-0.3365230934132315,32.47008427150109
2016-09-05,27.8,38.57,1130.0,20.55,540.0,54.49,92.7,510.0,19.43,1130.0,0.81,99.2,4.645,1448.0,119.4,21.36,0.0,,31.85,4.784629,0.0,IB05,249,12.627599619994578,4.7835840840034765,0.0010449159965233434,5.13504453291357,-0.3504155329135701,32.24242441008482
2016-09-06,26.6,34.01,1240.0,19.17,410.0,52.13,78.4,520.0,28.75,1040.0,0.65,359.1,8.16,1035.0,338.8,22.38,0.0,,31.99,4.314167,0.0,IB05,250,12.584000149743755,4.311543950799599,0.0026230492004009065,4.513286604465912,-0.1991196044659116,32.012999842439854
2016-09-07,25.43,31.86,1020.0,20.08,2340.0,58.65,81.9,2350.0,28.82,1340.0,0.96,65.76,6.105,1234.0,120.1,20.05,0.0,,31.93,4.234712,0.0,IB05,251,12.540300906164836,4.233142072783855,0.0015699272161446842,4.676021449109481,-0.44130944910948067,31.78187512303891
2016-09-08,24.14,33.02,1120.0,17.98,520.0,63.54,87.1,450.0,34.03,1120.0,0.53,72.5,3.949,1208.0,328.2,14.44,0.0,,31.38,3.089424,0.0,IB05,252,12.496509922705547,3.0880671941487994,0.001356805851200793,4.208126850081405,-1.1187028500814051,31.549116418166292
2016-09-09,24.98,33.95,1150.0,18.05,530.0,60.84,84.3,510.0,31.72,1150.0,0.58,192.5,4.626,1400.0,183.0,20.94,0.0,,30.97,3.97517,0.0,IB05,253,12.452635116233747,3.9724061390272873,0.0027638609727125285,4.281459346218606,-0.3062893462186058,31.31479148502097
2016-09-11,24.47,31.78,1320.0,18.89,520.0,78.4,100.0,530.0,43.09,1150.0,0.398,166.4,3.891,1308.0,180.2,21.14,0.0,,28.58,3.757024,0.0,IB05,255,12.364665172324043,3.753321669092618,0.0037023309073820343,4.023624473771128,-0.26660047377112805,30.841721771023163
2016-09-12,24.48,31.65,1530.0,18.45,530.0,75.7,100.0,520.0,33.58,1340.0,0.698,88.9,4.802,1243.0,117.8,21.33,0.198,,28.04,3.965464,0.0,IB05,256,12.320585366534809,3.96232385080808,0.00314014919191985,4.163648781893544,-0.19818478189354405,30.603120229385485
2016-09-13,24.31,30.67,1100.0,18.25,520.0,77.9,100.0,420.0,39.53,1210.0,1.069,121.9,5.027,1411.0,135.7,20.63,0.0,,27.45,4.044777,0.0,IB05,257,12.276452419570138,4.04220804697484,0.0025689530251602477,4.302561159301394,-0.2577841593013943,30.36323887539759
2016-09-14,23.46,28.68,1250.0,16.86,2330.0,67.62,100.0,710.0,37.28,1400.0,0.975,218.9,6.497,1347.0,265.3,18.25,8.32,,27.2,3.538713,4.42206764221191,IB05,258,12.232273801797978,3.5363057870309276,0.0024072129690724253,4.028742033181368,-0.49002903318136815,30.122153003624643
2016-09-15,20.88,28.62,1500.0,13.9,530.0,68.07,100.0,2310.0,30.94,1400.0,0.587,167.1,4.077,1408.0,188.0,17.26,5.148,,25.47,3.070028,1.97586619853973,IB05,259,12.188056922497186,3.0671716814799006,0.002856318520099599,3.5986423428310528,-0.5286143428310526,29.879939312307904
2016-09-16,20.8,28.75,1330.0,14.83,540.0,71.6,100.0,500.0,34.64,1250.0,0.604,5.442,3.714,1506.0,95.1,15.23,0.198,,24.69,2.865132,0.0,IB05,260,12.14380913949867,2.8628122496513324,0.002319750348667604,3.60099622572747,-0.7358642257274699,29.63667586217828
2016-09-17,20.94,28.55,1210.0,14.36,540.0,69.91,100.0,530.0,35.1,1210.0,0.652,351.2,4.812,1037.0,324.5,16.13,0.0,,24.19,2.971212,0.0,IB05,261,12.099537768898648,2.968642607831415,0.002569392168584983,3.5847536801252695,-0.6135416801252696,29.39244203255852
2016-09-18,19.05,24.03,1610.0,14.83,2330.0,73.5,98.1,530.0,40.8,1500.0,0.584,316.2,4.596,1005.0,156.8,11.59,0.198,,23.8,2.220357,0.0,IB05,262,12.055250094829951,2.2184986446503827,0.0018583553496172023,3.252914751704485,-1.032557751704485,29.14731847482413
2016-09-19,20.4,29.17,1400.0,12.51,450.0,67.81,100.0,230.0,31.47,1610.0,0.457,198.6,3.989,1659.0,217.5,15.32,0.0,,22.81,2.693947,0.0,IB05,263,12.0109533792774,2.69112790234953,0.0028190976504700593,3.320090035837037,-0.6261430358370368,28.90138706329909
2016-09-20,19.23,26.85,1050.0,15.54,140.0,82.5,100.0,2240.0,48.67,1050.0,0.524,255.1,3.401,1624.0,252.3,8.26,0.396,,22.61,1.857523,0.0,IB05,264,11.966654871923557,1.8083917456513299,0.04913125434867016,3.280231183253232,-1.4227081832532318,28.654730843670173
2016-09-21,21.85,29.61,1100.0,15.73,0.0,82.2,100.0,110.0,49.64,1100.0,0.475,240.9,4.057,1456.0,251.0,17.17,0.792,,22.85,2.951947,0.0,IB05,265,11.922361820011325,2.948455413793789,0.003491586206211039,3.4341930809195214,-0.48224608091952126,28.40743397900987
2016-09-22,22.21,28.49,1320.0,16.13,520.0,80.4,100.0,130.0,50.97,1430.0,0.698,68.37,4.831,1405.0,88.0,15.3,0.0,,23.47,2.813603,0.0,IB05,266,11.87808147820987,2.8108476677419136,0.0027553322580864403,3.47742474537804,-0.6638217453780397,28.159581693504798
2016-09-23,20.77,28.1,950.0,17.72,530.0,90.9,100.0,430.0,57.39,950.0,0.484,356.2,5.086,1128.0,153.1,9.43,9.9,,23.53,1.950724,5.55524826049805,IB05,267,11.833821118470375,1.9492060516359953,0.001517948364004651,3.3108090517703235,-1.3600850517703236,27.91126021399214
2016-09-25,20.3,28.15,1150.0,15.27,520.0,87.1,100.0,50.0,43.76,1140.0,0.409,52.55,4.243,1528.0,77.5,16.43,7.13,,22.19,2.667438,3.52182841300964,IB05,269,11.745389578347554,2.663700132798696,0.0037378672013042014,3.098398785039118,-0.43096078503911794,27.413559228298467
2016-09-26,20.16,26.38,1140.0,15.34,550.0,87.0,100.0,0.0,58.65,1230.0,0.461,55.04,3.508,1509.0,77.5,12.68,0.198,,22.65,2.20169,0.0,IB05,270,11.701233116565463,2.1989185009161885,0.0027714990838116904,3.047411745019182,-0.8457217450191821,27.16435663440313
2016-09-27,20.57,26.9,1050.0,15.73,540.0,78.1,100.0,10.0,42.25,1330.0,0.345,4.375,3.665,1154.0,113.2,14.41,0.0,,22.6,2.358704,0.0,IB05,271,11.657126093470124,2.355287429507422,0.0034165704925777085,2.9480815032335794,-0.5893775032335795,26.915038540619665
2016-09-28,21.1,26.65,1250.0,15.73,330.0,74.4,99.4,2350.0,47.87,1300.0,1.041,33.58,5.468,1346.0,109.2,18.65,0.0,,22.61,3.150888,0.0,IB05,272,11.613076013950174,3.1471278819650177,0.0037601180349824403,3.2839086657228362,-0.1330206657228361,26.66569524129485
2016-09-29,20.4,26.06,930.0,15.14,430.0,82.5,100.0,530.0,56.87,1400.0,0.894,80.4,5.145,1624.0,110.3,14.5,0.0,,22.4,2.535282,0.0,IB05,273,11.569090458329708,2.532330586968633,0.002951413031367256,3.0747728702401687,-0.5394908702401686,26.4164176430865
2016-09-30,20.49,26.52,1130.0,15.93,320.0,89.5,100.0,10.0,63.99,1430.0,0.575,52.79,4.302,1301.0,128.8,15.21,3.762,,22.41,2.474907,0.828781723976135,IB05,274,11.525177091764148,2.4712708781144856,0.0036361218855143207,2.9594375773793953,-0.4845305773793953,26.167297194497117
2016-10-01,21.38,28.09,1120.0,16.73,2310.0,86.0,100.0,710.0,58.57,1120.0,0.42,324.0,3.94,1243.0,189.5,13.18,0.198,,22.94,2.271115,0.0,IB05,275,11.481343673511374,2.2680409297389383,0.0030740702610616566,2.9748735518742797,-0.7037585518742797,25.91842581422619
2016-10-02,20.91,28.15,1340.0,15.27,500.0,86.3,100.0,30.0,54.22,1110.0,0.403,223.1,4.518,1341.0,272.1,16.17,0.0,,22.89,2.547328,0.0,IB05,276,11.437598066062142,2.5431856048463284,0.00414239515367143,2.8731318438862297,-0.32580384388622985,25.669895818485774
2016-10-03,21.11,28.15,1100.0,15.14,540.0,84.5,100.0,10.0,55.0,1610.0,0.559,53.47,3.685,1136.0,81.4,18.3,0.198,,22.93,2.835272,0.0,IB05,277,11.393948244113105,2.8306063083068054,0.004665691693194418,2.914413373905791,-0.07914137390579112,25.421799847427184
2016-10-04,21.36,28.68,1220.0,15.07,600.0,85.9,100.0,10.0,54.47,1110.0,0.438,124.5,3.557,1411.0,157.0,15.3,0.198,,23.04,2.469219,0.0,IB05,278,11.350402303365312,2.465328589758701,0.0038904102412988806,2.84452960506926,-0.3753106050692603,25.17423079082889
2016-10-05,20.76,27.89,1150.0,16.46,450.0,83.3,100.0,10.0,48.85,1240.0,0.452,94.9,3.469,1404.0,200.3,13.7,0.0,,23.13,2.282011,0.0,IB05,279,11.306968469130238,2.2786358630450834,0.0033751369549164245,2.7789872405375067,-0.4969762405375069,24.927281713198102
2016-10-07,19.66,25.07,1140.0,15.07,540.0,92.042,100.0,0.0,77.0,1130.0,0.749,121.3,4.557,1142.0,150.1,11.54,0.0,,21.99,1.893242,0.0,IB05,281,11.220470719636468,1.8903250280361512,0.00291697196384888,2.5949076510555362,-0.7016656510555361,24.435616174249898
2016-10-08,21.31,28.42,1140.0,16.06,640.0,83.551,99.571,800.0,53.095,1130.0,0.479,336.6,3.655,1410.0,156.5,16.02,0.198,,22.37,2.503081,0.0,IB05,282,11.177423977437176,2.498779405120082,0.0043015948799181025,2.7146196949393744,-0.2115386949393745,24.19108603638598
2016-10-09,18.91,23.44,1200.0,16.46,2050.0,76.391,84.583,30.0,65.441,1300.0,0.573,22.93,4.557,1249.0,44.79,8.21,0.0,,22.35,1.595542,0.0,IB05,283,11.134523703427323,1.593764641243175,0.0017773587568250537,2.470831167092007,-0.8752891670920069,23.947548372977177
2016-10-10,17.77,22.18,1430.0,14.36,600.0,74.263,92.8,530.0,56.92,1500.0,0.501,23.97,3.695,1550.0,104.5,9.03,0.594,,21.46,1.582524,0.0,IB05,284,11.091778891986134,1.58026722071484,0.0022567792851599933,2.2965380338085053,-0.7140140338085053,23.70509598902578
2016-10-11,17.41,24.87,1120.0,13.17,2340.0,79.655,92.1,630.0,63.61,1130.0,0.382,0.191,6.772,1331.0,331.1,8.97,1.782,,21.1,1.528659,0.0,IB05,285,11.049198713607193,1.5262940562572476,0.0023649437427524234,2.2742576385534794,-0.7455986385534794,23.463821411260145
2016-10-12,18.18,23.57,1330.0,11.91,340.0,81.855,97.1,630.0,63.21,1030.0,1.463,133.1,7.11,1359.0,152.6,11.1,2.178,,20.44,2.031106,0.0,IB05,286,11.006792521595505,2.028919706966642,0.0021862930333580444,2.5094144585692217,-0.4783084585692219,23.22381681349415
2016-10-13,21.06,25.73,1050.0,15.07,2350.0,78.99,96.9,2400.0,60.93,1230.0,0.965,189.8,4.831,2056.0,276.2,10.3,1.188,,20.98,1.956738,0.0,IB05,287,10.96456985840199,1.9545411580116099,0.002196841988390208,2.5712964142533594,-0.6145584142533593,22.985173942648455
2016-10-14,17.73,23.42,1040.0,13.43,2200.0,76.154,97.7,1950.0,47.93,1630.0,0.792,227.6,5.557,1139.0,231.5,13.2,1.584,,20.95,2.053976,0.0,IB05,288,10.922540461570573,2.0505163823075114,0.0034596176924885924,2.3269167719702195,-0.2729407719702195,22.747984045587067
2016-10-15,18.33,26.32,1400.0,12.31,550.0,77.664,96.9,2400.0,46.65,1200.0,0.352,185.4,3.175,1145.0,152.8,12.49,0.198,,20.25,1.815298,0.0,IB05,289,10.880714269272138,1.8114651426943291,0.003832857305670956,2.1408266045507407,-0.3255286045507406,22.51233779692117
2016-10-16,18.83,25.65,1220.0,12.24,520.0,81.356,100.0,910.0,49.16,1030.0,0.643,82.8,4.028,1433.0,143.0,15.36,0.0,,20.22,2.176239,0.0,IB05,290,10.839101425398855,2.171667096415012,0.004571903584987602,2.273293184476776,-0.09705418447677605,22.278325227929244
2016-10-17,20.46,26.06,1010.0,14.55,600.0,86.991,100.0,940.0,66.67,1300.0,0.604,75.5,3.832,1127.0,142.5,13.2,0.198,,20.71,1.987795,0.0,IB05,291,10.797712284191721,1.983893409275694,0.00390159072430607,2.288542542568567,-0.30074754256856706,22.04603565674074
2016-10-18,19.24,23.94,1240.0,13.7,2310.0,83.423,96.8,2400.0,59.29,1200.0,0.413,356.8,3.499,1240.0,352.0,9.81,0.0,,21.34,1.551682,0.0,IB05,292,10.756557414373324,1.5487306680349373,0.002951331965062698,2.0662372482102547,-0.5145552482102547,21.815557619926313
2016-10-19,18.07,23.35,1050.0,12.38,200.0,81.213,100.0,1550.0,53.38,1100.0,0.435,120.5,3.401,2106.0,336.8,8.58,7.52,,20.67,1.432968,3.80650472640991,IB05,293,10.715647602757384,1.4305023402092836,0.0024656597907164457,1.968196962222202,-0.535228962222202,21.586978805635237
2016-10-20,17.53,20.27,1320.0,16.33,520.0,98.46,100.0,2010.0,90.3,930.0,0.64,52.98,3.842,955.0,38.99,6.289,14.26,,20.57,1.056539,8.55703353881836,IB05,294,10.674993857305873,1.0281949237928178,0.028344076207182045,1.899793344594462,-0.843254344594462,21.360385988415885
2016-10-21,16.39,20.72,1210.0,13.69,630.0,83.095,100.0,1740.0,64.41,1230.0,0.581,28.43,3.685,340.0,343.4,10.69,0.396,,20.29,1.494999,0.0,IB05,295,10.634607409604216,1.4916347492475595,0.003364250752440512,1.8501689903004739,-0.3551699903004739,21.135864965851496
2016-10-22,18.41,23.04,1230.0,14.28,20.0,93.008,99.5,2300.0,71.9,1130.0,0.765,130.4,5.802,948.0,153.1,7.2,9.7,,20.2,1.317765,5.40427017211914,IB05,296,10.594499716724458,1.3159162593664209,0.0018487406335792045,1.9729340976434742,-0.6551690976434741,20.913500497138035
2016-10-23,19.9,26.52,1200.0,15.47,500.0,89.292,99.9,300.0,66.07,1530.0,0.392,199.4,3.704,931.0,155.0,12.27,0.198,,20.65,1.756697,0.0,IB05,297,10.554682462446275,1.7527266568358166,0.003970343164183321,2.0343022889405495,-0.2776052889405496,20.69337624372687
2016-10-24,21.096,29.08,1100.0,14.74,620.0,87.226,100.0,400.0,54.47,1100.0,0.558,19.298,1.751,1430.0,130.0,13.038,0.198,,21.007,1.996071,0.0,IB05,298,10.515167557805253,1.9921686485572985,0.003902351442701457,2.1787255171095152,-0.1826545171095153,20.475574712148507
2016-10-25,21.76,25.88,1030.0,18.5,610.0,85.136,98.8,2400.0,50.88,1800.0,0.361,359.4,3.499,1719.0,71.3,5.267,0.0,,21.49,1.209886,0.0,IB05,299,10.475967140938048,1.0823219810962452,0.1275640189037548,1.9924418702209519,-0.7825558702209519,20.260177199128755
2016-10-26,20.15,23.3,1100.0,17.65,2350.0,94.712,99.9,500.0,86.2,1630.0,0.398,359.6,2.029,1112.0,332.9,5.318,0.198,,21.44,1.013196,0.0,IB05,300,10.437093576194052,0.9177328467856971,0.09546315321430288,1.9131849785768118,-0.8999889785768118,20.047263739101595
2016-10-27,17.85,22.36,1040.0,12.51,2140.0,76.952,97.9,100.0,51.22,1300.0,0.533,359.9,4.145,1213.0,0.0,14.05,0.0,,21.0,1.677844,0.0,IB05,301,10.398559452483466,1.6728494451996971,0.004994554800302753,1.7202932891946041,-0.04244928919460422,19.836913054217394
2016-10-28,16.64,23.02,1230.0,11.12,20.0,84.056,99.0,2400.0,61.48,1330.0,0.448,355.0,3.058,1113.0,61.13,14.08,0.198,,20.05,1.600691,0.0,IB05,302,10.360377580832228,1.5955902969279905,0.005100703072009605,1.635254340146663,-0.03456334014666296,19.629202506937396
2016-10-29,14.99,22.56,1120.0,9.28,2350.0,84.153,100.0,330.0,46.27,1530.0,0.298,8.64,2.911,1206.0,58.97,12.8,0.198,,19.29,1.366913,0.0,IB05,303,10.322560991114784,1.3620791675388966,0.004833832461103471,1.4418887284762787,-0.07497572847627865,19.42420805529879
2016-10-30,14.84,24.0,1220.0,8.02,240.0,84.478,99.9,630.0,50.55,1330.0,0.225,3.371,2.675,1336.0,70.4,13.41,0.0,,18.55,1.3544,0.0,IB05,304,10.285122927936623,1.3491873449144984,0.005212655085501616,1.3972394300083246,-0.042839430008324575,19.22200421092658
2016-10-31,15.35,23.68,1230.0,9.54,140.0,85.26,99.9,500.0,55.45,1230.0,0.399,60.84,3.185,1340.0,100.9,12.14,0.198,,18.42,1.400442,0.0,IB05,305,10.248076845639615,1.3961056708320645,0.004336329167935471,1.5015424619196376,-0.10110046191963762,19.02266399986118
2016-11-01,15.92,23.37,1000.0,10.53,440.0,85.621,99.8,700.0,57.41,1230.0,0.236,64.16,2.509,1439.0,110.7,7.38,0.0,,18.31,1.062836,0.0,IB05,306,10.211436402404392,1.060291106753595,0.0025448932464049445,1.4053408309325017,-0.34250483093250184,18.826258926261506
2016-11-02,16.32,24.21,1300.0,10.14,630.0,85.627,100.0,730.0,50.93,1300.0,0.455,255.3,3.822,1032.0,251.6,11.46,0.198,,18.08,1.403255,0.0,IB05,307,10.17521545342572,1.3992803789986095,0.003974621001390455,1.5129655904461639,-0.10971059044616394,18.63285893903594
2016-11-03,16.88,26.04,1300.0,10.79,300.0,87.857,99.9,200.0,52.19,1330.0,0.286,196.4,2.793,1104.0,251.0,12.02,0.198,,18.3,1.366827,0.0,IB05,308,10.139428043138535,1.3623674759914157,0.004459524008584292,1.4523402807557595,-0.08551328075575948,18.442532401443742
2016-11-04,17.91,25.33,1200.0,11.05,350.0,87.964,99.9,130.0,53.36,1200.0,0.216,202.4,2.773,1127.0,261.6,8.8,0.198,,18.58,1.146625,0.0,IB05,309,10.10408839647455,1.143406178189069,0.0032188218109310274,1.38419621865141,-0.23757121865141007,18.255346063701033
2016-11-05,20.11,23.97,1240.0,15.79,2350.0,83.385,99.9,330.0,63.08,1330.0,0.91,211.2,7.57,2234.0,253.0,6.998,4.554,,19.26,1.33739,1.4867194890976,IB05,310,10.069210909131552,1.3357382392677435,0.0016517607322565908,1.7211039202979415,-0.3837139202979414,18.071365038615706
2016-11-06,14.68,19.31,740.0,7.11,2320.0,74.668,93.4,2200.0,44.0,1400.0,1.102,285.9,5.292,1214.0,316.2,10.74,0.198,,18.98,1.512627,0.0,IB05,311,10.034810136840399,1.5097349893085878,0.0028920106914120947,1.5683561230504717,-0.05572912305047173,17.890652780266514
2016-11-07,11.07,17.88,1230.0,6.049,420.0,77.065,97.8,630.0,50.94,1230.0,0.589,352.8,3.332,1433.0,341.8,9.19,0.0,,17.25,1.082324,0.0,IB05,312,10.000900783617537,1.0794221909281048,0.0029018090718953005,1.173780449089986,-0.09145644908998585,17.71327106573106
2016-11-08,10.7,16.23,1400.0,6.902,2100.0,74.1,94.9,530.0,39.93,1500.0,0.941,331.9,4.665,2257.0,321.5,11.26,0.0,,16.39,1.308746,0.0,IB05,313,9.96749768899427,1.305584131825109,0.003161868174891058,1.3330815742983386,-0.024335574298338658,17.539279979858435
2016-11-09,15.12,20.06,1350.0,9.48,440.0,59.896,81.2,430.0,36.74,1400.0,1.594,285.1,6.987,1049.0,272.3,10.58,0.0,,15.84,1.955608,0.0,IB05,314,9.934615814217503,1.9539029369786658,0.0017050630213342188,1.9801144044669334,-0.024506404466933418,17.368737903070965
2016-11-10,13.32,19.4,1130.0,7.23,520.0,68.769,93.7,700.0,35.2,1300.0,0.881,295.4,4.92,1215.0,332.3,12.03,0.0,,15.62,1.410448,0.0,IB05,315,9.902270227420672,1.4069612756259342,0.0034867243740657194,1.4162287939731673,-0.005780793973167331,17.20170150217024
2016-11-11,13.7,20.66,1240.0,7.96,420.0,70.503,94.7,500.0,45.47,1500.0,0.812,270.5,5.116,1017.0,255.2,11.84,0.0,,15.35,1.347098,0.0,IB05,316,9.87047608776767,1.3435523207469586,0.0035456792530412784,1.3601374303898912,-0.013039430389891304,17.0382257241115
2016-11-12,13.42,21.3,1150.0,8.22,2350.0,78.015,96.1,730.0,42.94,1230.0,0.377,305.6,4.214,1200.0,262.9,10.57,0.0,,15.5,1.044473,0.0,IB05,317,9.839248628577177,1.0407778805988896,0.003695119401110336,1.0741924109239283,-0.02971941092392827,16.8783637927004
2016-11-13,12.29,20.4,1200.0,6.512,510.0,83.717,98.2,730.0,51.53,1200.0,0.219,348.3,2.303,1536.0,265.3,6.216,0.396,,15.34,0.8031586,0.0,IB05,318,9.80860313943945,0.8010902715597462,0.0020683284402537305,0.9187104050818149,-0.11555180508181495,16.722167208155398
2016-11-15,13.77,15.4,1240.0,12.57,2310.0,77.1,86.7,800.0,70.5,30.0,0.901,3.613,4.175,1255.0,68.61,2.92,0.198,,15.17,0.8908314,0.0,IB05,320,9.749119396832022,0.5785637746175649,0.31226762538243513,1.1004952634863794,-0.20966386348637933,16.420967479488706
2016-11-16,14.07,16.69,1250.0,12.38,140.0,76.125,84.3,2400.0,68.7,1000.0,0.753,4.698,3.881,1123.0,336.3,7.37,0.0,,15.12,0.9860219,0.0,IB05,321,9.720311829227203,0.9839962584304146,0.0020256415695854013,1.0854213924134768,-0.09939949241347679,16.276058752633933
2016-11-17,13.61,18.81,1300.0,9.54,2350.0,81.904,97.5,2400.0,68.77,1100.0,0.562,358.3,5.302,929.0,77.8,9.23,0.0,,15.42,0.933823,0.0,IB05,322,9.69214756093581,0.9308579229194153,0.0029650770805846882,1.0002123429888354,-0.06638934298883548,16.135004225143916
2016-11-18,12.95,21.45,1310.0,7.43,610.0,89.645,99.0,730.0,66.14,1330.0,0.377,299.2,2.666,1230.0,258.8,9.76,0.198,,15.22,0.9136879,0.0,IB05,323,9.664641860898412,0.9104826489422745,0.003205251057725511,0.963578727511442,-0.049890827511442026,15.997846867755248
2016-11-19,13.51,21.32,1140.0,9.01,210.0,90.685,99.8,900.0,64.56,1430.0,0.278,19.55,2.754,1151.0,58.42,8.11,0.0,,15.24,0.8346073,0.0,IB05,324,9.637809927213063,0.8319742882798846,0.00263301172011543,0.920481161795976,-0.085873861795976,15.864627980686711
2016-11-20,14.3,19.48,1330.0,8.62,440.0,87.217,99.9,500.0,70.3,1230.0,0.45,186.0,3.489,1333.0,198.4,6.24,0.198,,15.24,0.8045179,0.0,IB05,325,9.611666862990324,0.8027239839184979,0.0017939160815021449,0.9277104282575012,-0.12319252825750115,15.735387210805678
2016-11-21,17.37,19.16,1210.0,15.6,210.0,79.223,87.8,330.0,70.4,1500.0,1.303,169.6,4.841,1407.0,213.1,3.615,0.198,,15.81,1.085285,0.0,IB05,326,9.586227651496602,0.9064790779099613,0.17880592209003876,1.2843293265967313,-0.1990443265967312,15.61016257083889
2016-11-22,18.43,22.56,1130.0,12.84,630.0,73.003,95.2,730.0,55.58,1230.0,1.655,139.4,6.811,2238.0,176.2,9.58,0.0,,16.25,1.570056,0.0,IB05,327,9.561507130649897,1.5686449454518125,0.0014110545481873515,1.6041592740515405,-0.034103274051540566,15.488990460482466
2016-11-23,17.03,21.93,1150.0,11.45,1920.0,74.377,98.0,1600.0,48.25,430.0,2.088,163.5,7.54,1247.0,140.0,6.411,8.32,,16.5,1.781429,4.40510177612305,IB05,328,9.537519966938067,1.7818141386760735,-0.0003851386760735931,1.8242541000087271,-0.04282510000872719,15.371905689257424
2016-11-24,10.5,15.6,1440.0,7.63,2030.0,89.669,97.9,2400.0,65.4,1500.0,0.341,202.5,4.263,44.0,199.0,4.796,11.48,,15.58,0.6577489,6.65298986434937,IB05,329,9.51428062883567,0.6565576218715753,0.0011912781284246776,0.7061204805777386,-0.048371580577738604,15.25894150094943
2016-11-25,10.2,18.28,1350.0,4.923,620.0,86.347,99.1,800.0,47.9,1430.0,0.267,196.4,2.597,1247.0,161.2,8.73,1.188,,14.36,0.6797199,0.0,IB05,330,9.49180335980143,0.6772552434756709,0.002464656524329145,0.6685170053135333,0.011202894686466736,15.150129599464204
2016-11-26,13.54,19.87,1210.0,7.1,320.0,81.127,99.0,700.0,56.45,1430.0,1.187,120.0,6.125,1151.0,157.6,8.2,0.0,,14.19,1.151406,0.0,IB05,331,9.470102150943813,1.1501998459457285,0.00120615405427138,1.1625941486372309,-0.011188148637230944,15.045500175923763
2016-11-27,14.34,20.22,1050.0,10.79,130.0,79.27,96.0,800.0,54.04,1500.0,0.694,28.1,4.763,1343.0,110.6,8.39,0.0,,14.62,0.9823158,0.0,IB05,332,9.449190713447686,0.9806656921230763,0.0016501078769236566,0.9946408524010921,-0.012325052401092162,14.945081936822682
2016-11-28,11.69,17.19,1120.0,8.75,350.0,90.18,98.2,830.0,65.3,1400.0,0.212,9.34,2.548,1144.0,103.9,2.935,2.574,,14.42,0.6074362,0.0,IB05,333,9.429082450859863,0.33203323918241173,0.27540296081758825,0.6558762696246503,-0.048440069624650306,14.848902133058688
2016-11-29,12.57,19.07,1210.0,8.35,420.0,83.684,96.9,730.0,64.44,1330.0,0.369,2.392,2.744,2026.0,75.1,9.02,0.594,,13.82,0.7312648,0.0,IB05,334,9.409790431336031,0.7290486695537011,0.0022161304462989806,0.7411565232617562,-0.009891723261756136,14.756986589647704
2016-11-30,11.47,16.71,1120.0,7.5,650.0,78.456,96.1,700.0,54.18,1400.0,0.539,24.26,4.243,1150.0,98.8,9.49,0.0,,13.79,0.7557127,0.0,IB05,335,9.391327359955529,0.7537073127747015,0.002005387225298527,0.7462285477273315,0.009484152272668522,14.66935973593024
