Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2016-10-01,20.65,27.4,1340.0,15.51,2230.0,81.6,99.2,500.0,36.62,1600.0,0.759,255.0,5.027,1513.0,282.4,13.26,0.205,,,2.543308,0.0,IB01,275,11.489882375435412,2.542770727855628,0.0005372721443723,3.126847337266086,-0.5835393372660858,26.13975479304076,3.252196513299438,-0.708888513299438,2.8030226447325384,-0.25971464473253825
2016-10-02,20.6,27.79,1420.0,15.51,110.0,82.6,99.6,820.0,40.12,1400.0,1.007,170.4,5.253,1250.0,183.0,16.87,0.205,,,3.030307,0.0,IB01,276,11.44685940258764,3.029344820341765,0.0009621796582348,3.266230679909165,-0.235923679909165,25.893481457545747,3.2697071233747486,-0.23940012337474847,2.768864240655972,0.2614427593440283
2016-10-03,20.68,27.45,1240.0,14.91,510.0,84.6,99.7,730.0,55.81,1140.0,0.994,79.7,4.714,1343.0,128.8,17.7,0.205,,,2.932736,0.0,IB01,277,11.40393122654276,2.9314613420659725,0.0012746579340272,3.0896041474463702,-0.1568681474463704,25.64760100807,3.2795826454760615,-0.3468466454760617,2.698894132956026,0.23384186704397392
2016-10-04,20.69,28.73,1200.0,14.85,430.0,83.8,99.6,650.0,53.92,1200.0,0.799,108.5,4.508,1407.0,141.2,17.15,0.205,,,2.85341,0.0,IB01,278,11.361105851662048,2.852123661484315,0.0012863385156847,3.0490366439262155,-0.1956266439262157,25.402205854690088,3.418236241330352,-0.5648262413303522,2.784516635581093,0.0688933644189067
2016-10-05,20.0,27.67,1050.0,15.24,430.0,86.2,99.4,700.0,55.67,1150.0,0.626,56.03,4.087,1112.0,70.6,11.01,0.205,,,2.069484,0.0,IB01,279,11.318391408800997,2.0689358175056896,0.0005481824943105,2.8596839902381213,-0.7901999902381212,25.15738862306362,3.1461608457372727,-1.0766768457372726,2.537377860793142,-0.46789386079314177
2016-10-06,20.89,26.94,1210.0,15.18,310.0,85.1,99.4,630.0,60.81,1210.0,1.473,147.4,6.38,2309.0,79.0,12.89,0.205,,,2.519912,0.0,IB01,280,11.275796163482571,2.5193609418585963,0.0005510581414038,3.074974244021187,-0.5550622440211868,24.91324207937955,3.1018488962483706,-0.5819368962483704,2.56861526873113,-0.048703268731129956
2016-10-07,21.89,28.4,1010.0,16.46,2040.0,82.3,98.5,2350.0,58.17,1010.0,0.904,116.7,4.871,11.0,86.6,11.79,0.0,,,2.30985,0.0,IB01,281,11.233328523841806,2.3092819458992286,0.0005680541007713,3.006056910145385,-0.6962069101453849,24.669859054987725,3.174957598531372,-0.8651075985313721,2.713028464731064,-0.4031784647310639
2016-10-08,20.78,28.66,1450.0,15.18,530.0,86.8,99.5,700.0,58.63,1450.0,0.576,100.0,4.145,1157.0,167.9,14.08,0.205,,,2.350401,0.0,IB01,282,11.190997048321869,2.349238908777165,0.0011620912228353,2.788931249928075,-0.4385302499280747,24.42733237086256,3.2469171732499995,-0.8965161732499993,2.553704552795545,-0.2033035527955449
2016-10-10,18.44,24.8,1520.0,14.37,500.0,91.1,100.0,820.0,64.67,1530.0,0.831,143.6,5.312,128.0,84.2,10.22,8.61,,,1.829048,4.61899375915527,IB01,284,11.106777619230366,1.8283857998363224,0.0006622001636777,2.5330871386638614,-0.7040391386638614,23.945218802302364,2.6298873866590413,-0.8008393866590413,2.0122453132297595,-0.18319731322975952
2016-10-11,18.98,24.71,1400.0,14.32,2140.0,84.9,100.0,740.0,57.1,1520.0,0.834,343.9,5.468,1041.0,308.7,14.41,0.205,,,2.250715,0.0,IB01,285,11.064907599456706,2.249316050189646,0.0013989498103539,2.54361137843162,-0.2928963784316196,23.705816828910727,2.637317533908105,-0.3866025339081052,2.24469497756013,0.0060200224398698765
2016-10-12,21.32,24.39,1110.0,19.0,110.0,75.4,90.7,700.0,57.65,1110.0,2.724,161.3,7.8,1324.0,196.4,12.75,0.205,,,2.892123,0.0,IB01,286,11.02320962471378,2.8918455882681973,0.0002774117318029,3.276213354956644,-0.3840903549566437,23.46764086813369,2.000095170951046,0.8920278290489541,2.140141863773115,0.7519811362268851
2016-10-13,18.6,22.87,1200.0,13.98,2330.0,87.0,100.0,2100.0,60.84,1250.0,1.394,214.6,6.017,329.0,222.6,6.43,8.2,,,1.643297,4.31510925292969,IB01,287,10.981693110252168,1.5717032615233248,0.0715937384766751,2.5056273668135813,-0.8623303668135813,23.23078256113301,2.365942050179822,-0.7226450501798221,2.01620670242317,-0.3729097024231698
2016-10-14,17.37,22.86,1510.0,12.23,230.0,77.4,99.9,100.0,49.17,1620.0,1.183,271.7,6.527,1303.0,288.3,13.05,0.205,,,2.186166,0.0,IB01,288,10.940367661387157,2.1850382632436807,0.0011277367563193,2.476303563137232,-0.290137563137232,22.995333090714947,2.4743817535696184,-0.28821575356961837,2.2725025129471086,-0.08633651294710853
2016-10-15,17.47,25.23,1300.0,11.3,450.0,81.3,99.3,2340.0,46.06,1050.0,0.568,245.3,3.871,1230.0,185.4,15.02,0.205,,,2.105963,0.0,IB01,289,10.899243078838236,2.104061969384295,0.0019010306157052,2.2536371184101287,-0.1476741184101286,22.761383108979548,2.811691485043145,-0.7057284850431449,2.3554202066366763,-0.24945720663667625
2016-10-16,18.9,25.05,1120.0,11.7,550.0,85.7,100.0,700.0,55.89,1110.0,1.303,78.8,6.243,1341.0,141.4,14.15,0.205,,,2.331537,0.0,IB01,290,10.858329363634478,2.330190830988423,0.001346169011577,2.5352481127094006,-0.2037111127094006,22.529022666033185,2.8348954583426824,-0.5033584583426824,2.2700249745385097,0.06151202546149026
2016-10-17,20.71,26.73,1340.0,15.38,340.0,88.1,100.0,730.0,65.39,1510.0,0.693,10.13,3.793,2331.0,321.6,12.74,0.205,,,2.034864,0.0,IB01,291,10.81763672155937,2.033523058036531,0.0013409419634689,2.409248420523749,-0.3743844205237492,22.298341139910683,2.7147635151584875,-0.6798995151584877,2.1645362160037416,-0.1296722160037418
2016-10-18,19.98,22.47,1240.0,16.84,2110.0,86.2,96.1,2120.0,67.39,1250.0,0.646,6.779,3.626,222.0,345.6,4.409,1.23,,,1.15695,0.0,IB01,292,10.777175567107792,0.8857657714983375,0.2711842285016624,2.209436021727341,-1.052486021727341,22.069427167849444,1.85650110012656,-0.6995511001265602,1.7542520066533054,-0.5973020066533055
2016-10-19,18.44,20.87,1020.0,16.05,2130.0,94.7,99.4,630.0,79.4,1610.0,0.18,235.0,2.127,1039.0,82.2,4.219,2.665,,,0.9189495,0.0,IB01,293,10.736956526927482,0.6344442191542872,0.2845052808457128,2.026212453778215,-1.107262953778215,21.84236857905546,1.6307952528072922,-0.7118457528072922,1.312707110237388,-0.393757610237388
2016-10-20,18.7,23.78,1110.0,15.11,620.0,91.3,100.0,650.0,64.86,1110.0,0.6,35.21,3.969,2304.0,308.3,7.09,1.025,,,1.362653,0.0,IB01,294,10.696990442716627,1.3621968858208302,0.0004561141791696,2.109556232200038,-0.746903232200038,21.617252329096328,2.1801727356163267,-0.8175197356163268,1.7231122423285827,-0.36045924232858284
2016-10-22,18.93,24.67,1320.0,14.7,610.0,91.2,100.0,730.0,64.58,1400.0,0.626,174.6,4.861,1242.0,193.0,11.74,1.435,,,1.749732,0.0,IB01,296,10.61786159759701,1.7482921161531897,0.0014398838468105,2.082608399010346,-0.332876399010346,21.17318991855748,2.3043200552922287,-0.5545880552922287,1.7751004544600955,-0.02536845446009539
2016-10-23,20.48,26.45,1340.0,14.78,110.0,84.9,100.0,120.0,45.92,1330.0,1.099,198.3,5.958,1128.0,215.5,14.09,0.205,,,2.339413,0.0,IB01,297,10.578721613224936,2.3378108197958203,0.0016021802041796,2.450220718688412,-0.1108077186884117,20.95441273583542,2.571407167559853,-0.23199416755985292,2.1383298628147793,0.20108313718522064
2016-10-24,20.65,26.53,1100.0,14.39,520.0,90.2,100.0,750.0,64.71,1110.0,0.826,82.6,7.89,2039.0,236.1,12.96,0.82,,,1.974786,0.0,IB01,298,10.53988013942041,1.9731877135613145,0.0015982864386856,2.187962440514609,-0.213176440514609,20.73791572987508,2.6071066174210236,-0.6323206174210236,1.9727992880223997,0.001986711977600253
2016-10-25,21.04,25.3,1040.0,17.59,2340.0,88.1,99.1,2350.0,69.19,1250.0,0.454,49.76,5.037,1411.0,71.8,3.195,0.205,,,0.9687958,0.0,IB01,299,10.501349115537252,0.5977153809048072,0.3710804190951927,2.064104414001995,-1.0953086140019948,20.52378056982795,2.077073056270961,-1.108277256270961,1.7892578099119452,-0.8204620099119452
2016-10-26,20.25,25.29,1040.0,16.19,2340.0,91.9,100.0,550.0,75.9,1040.0,0.55,351.5,4.047,1318.0,318.3,4.702,0.205,,,1.068476,0.0,IB01,300,10.463140700318908,0.891600340885986,0.1768756591140139,2.004284622731852,-0.9358086227318516,20.312087698748638,2.1878518946117147,-1.1193758946117147,1.6882209191162885,-0.6197449191162885
2016-10-27,18.21,24.94,1440.0,13.58,2350.0,88.8,100.0,700.0,63.25,1440.0,0.517,34.96,4.528,847.0,81.3,8.86,0.205,,,1.419611,0.0,IB01,301,10.42526727017412,1.418619110831294,0.0009918891687059,1.8649103889125704,-0.4452993889125702,20.102916282771066,2.289598596699988,-0.8699875966999879,1.803225005921026,-0.383614005921026
2016-10-28,16.05,24.65,1250.0,10.23,2350.0,86.0,100.0,700.0,53.91,1020.0,0.606,40.98,4.351,1124.0,96.6,11.83,0.205,,,1.621924,0.0,IB01,302,10.387741416676302,1.620272113336516,0.0016518866634838,1.7947835062091593,-0.1728595062091593,19.89634416281211,2.3999521726764326,-0.7780281726764326,1.8843335244858403,-0.26240952448584043
2016-10-29,15.1,23.44,1110.0,9.09,620.0,88.7,100.0,810.0,61.89,1110.0,0.523,338.3,4.175,1415.0,306.2,12.32,0.205,,,1.5013,0.0,IB01,303,10.350575943258947,1.4993917025378245,0.0019082974621755,1.6395719257152737,-0.1382719257152735,19.69244780888694,2.3030827936434637,-0.8017827936434636,1.7341133911700448,-0.23281339117004474
2016-10-30,14.85,24.04,1250.0,8.55,610.0,89.2,100.0,800.0,59.53,1240.0,0.379,89.2,3.352,1306.0,84.0,10.81,0.205,,,1.349541,0.0,IB01,304,10.313783861080154,1.3478935617802894,0.0016474382197106,1.557237923419149,-0.2076969234191485,19.491302277112183,2.350378199832613,-1.000837199832613,1.7271690641225153,-0.37762806412251515
2016-10-31,14.4,22.59,1030.0,9.36,400.0,89.6,100.0,850.0,57.13,1030.0,0.489,58.97,3.43,1301.0,93.6,6.935,0.205,,,1.165813,0.0,IB01,305,10.277378384030644,1.1651539884848665,0.0006590115151337,1.536818507095961,-0.371005507095961,19.292981169466145,2.120426061250815,-0.9546130612508148,1.5960278491164326,-0.4302148491164326
2016-11-01,15.68,24.32,1240.0,10.29,2340.0,89.6,100.0,810.0,62.79,1100.0,0.422,17.95,3.263,1156.0,324.3,8.0,0.205,,,1.206511,0.0,IB01,306,10.241372922860773,1.205563792531312,0.0009472074686878,1.5661123211786596,-0.3596013211786597,19.097556596366072,2.2473985156808856,-1.0408875156808857,1.671852104075697,-0.4653411040756972
2016-11-02,15.86,24.18,1310.0,9.82,240.0,90.2,100.0,820.0,63.78,1320.0,0.689,266.9,4.194,1050.0,272.5,10.98,0.205,,,1.465857,0.0,IB01,307,10.205781078403817,1.4643406649472612,0.0015163350527387,1.6387601829072136,-0.1729031829072136,18.90509914211499,2.2628631488795747,-0.7970061488795748,1.6557518533563633,-0.18989485335636336
2016-11-03,16.48,26.06,1430.0,10.69,610.0,86.2,100.0,840.0,46.8,1220.0,0.552,300.2,4.577,1106.0,308.5,10.86,0.205,,,1.531159,0.0,IB01,308,10.170616633874438,1.5296803443147085,0.0014786556852914,1.674096963644746,-0.1429379636447461,18.715677833261477,2.3603222853336296,-0.8291632853336297,1.8244626768344674,-0.29330367683446745
2016-11-04,18.04,25.0,1130.0,11.57,10.0,90.0,100.0,540.0,55.37,1350.0,0.442,163.9,2.675,2124.0,247.8,7.07,0.205,,,1.207162,0.0,IB01,309,10.135893546223578,1.2064732642159663,0.0006887357840337,1.5644221192377776,-0.3572601192377775,18.5293601099068,2.2837808561498023,-1.0766188561498022,1.7004421374498024,-0.49328013744980237
2016-11-05,19.6,23.68,1150.0,14.91,2300.0,83.2,99.5,20.0,61.44,710.0,1.456,231.6,7.23,1310.0,223.4,7.19,1.025,,,1.558305,0.0,IB01,310,10.101625936533107,1.5579817050487028,0.0003232949512972,1.915282510233322,-0.3569775102333219,18.346211799984715,1.9068028876789462,-0.3484978876789462,1.7151036508001896,-0.1567986508001895
2016-11-06,15.44,18.64,1110.0,7.27,2000.0,67.91,93.5,2020.0,51.09,1510.0,1.956,285.8,7.68,905.0,313.5,9.92,0.41,,,1.741175,0.0,IB01,311,10.067828079436485,1.7403921060416363,0.0007828939583633,1.8374375260319245,-0.0962625260319245,18.166297096529828,1.9107138825547232,-0.16953888255472327,1.8571207491132742,-0.11594574911327427
2016-11-09,15.77,18.23,1420.0,13.17,20.0,62.41,81.3,2140.0,50.14,200.0,2.921,287.7,10.23,357.0,247.0,11.8,0.0,,,2.29742,0.0,IB01,314,9.969397823513187,2.296844812859139,0.0005751871408605,2.327350982802308,-0.0299309828023077,17.646571638273564,1.2504747948452493,1.0469452051547505,1.4749657537695793,0.8224542462304205
2016-11-10,12.37,19.97,1210.0,6.268,2220.0,75.3,98.1,2350.0,41.11,1420.0,0.843,317.7,4.361,1226.0,311.7,12.01,0.0,,,1.393037,0.0,IB01,315,9.937624368532989,1.3914157657114803,0.0016212342885195,1.410830587962533,-0.0177935879625328,17.4801999649621,1.8318996822242481,-0.43886268222424807,1.6278220165570199,-0.23478501655701978
2016-11-11,11.18,20.03,1300.0,5.052,630.0,83.1,99.8,720.0,45.35,1420.0,0.761,295.2,4.773,1115.0,303.3,12.03,0.205,,,1.294233,0.0,IB01,316,9.906393903028809,1.292588254272105,0.0016447457278949,1.3100024326853912,-0.0157694326853912,17.317357753338914,1.8226149252245463,-0.5283819252245463,1.4747015298233224,-0.1804685298233224
2016-11-12,11.73,20.58,1050.0,5.39,330.0,87.5,99.8,2350.0,57.28,1050.0,0.383,259.0,3.361,1038.0,182.6,9.13,0.0,,,0.9763395,0.0,IB01,317,9.875721345281836,0.9750661875783392,0.0012733124216608,1.0708355984379934,-0.0944960984379933,17.15809907656446,1.8531027658400017,-0.8767632658400016,1.4076431940253453,-0.4313036940253453
2016-11-13,13.23,20.78,1050.0,7.14,230.0,88.8,100.0,910.0,58.27,1130.0,0.286,299.4,3.528,1256.0,319.7,6.837,0.205,,,0.8771315,0.0,IB01,318,9.845621665319165,0.8763679954086488,0.0007635045913511,1.0398819853363452,-0.1627504853363452,17.002476296721138,1.8284754679056519,-0.9513439679056519,1.388329337775602,-0.5111978377756021
2016-11-14,14.06,16.19,820.0,10.88,1210.0,80.2,100.0,1320.0,64.55,810.0,1.651,10.83,8.57,837.0,328.5,3.104,14.55,,,1.052123,8.75100421905518,IB01,319,9.816109866454926,0.7784664460816989,0.273656553918301,1.291428564201618,-0.2393055642016182,16.850540065371373,1.1609001192987953,-0.10877711929879541,1.192975768402308,-0.14085276840230798
2016-11-15,14.58,15.58,1320.0,13.44,1010.0,75.4,90.4,1100.0,67.81,2240.0,1.7,27.84,8.72,450.0,42.35,2.09,1.025,,,1.086167,0.0,IB01,320,9.787200965898736,0.6785306697116935,0.4076363302883066,1.344530681806823,-0.2583636818068229,16.70233932679686,0.7424189230616333,0.34374807693836684,0.9555995406687159,0.13056745933128422
2016-11-16,14.98,17.04,950.0,13.91,2150.0,70.6,79.1,2310.0,61.35,1000.0,1.451,16.73,7.04,1112.0,2.202,8.62,0.0,,,1.414909,0.0,IB01,321,9.75890997445936,1.4144287960486663,0.0004802039513336,1.486644332949413,-0.071735332949413,16.557921323834105,0.9011040296048645,0.5138049703951355,1.1139306739133907,0.30097832608660924
2016-11-17,13.83,18.85,1250.0,7.14,2330.0,81.7,99.4,2350.0,66.91,920.0,0.801,6.671,4.214,1151.0,42.21,7.26,0.0,,,0.9727369,0.0,IB01,322,9.731251875377136,0.9721439805188448,0.0005929194811551,1.0922500115732665,-0.1195131115732665,16.417331606210883,1.6675090858171686,-0.6947721858171686,1.4400238354097592,-0.4672869354097592
2016-11-18,12.51,20.9,1320.0,5.323,700.0,86.8,100.0,850.0,51.53,1400.0,0.61,251.5,3.861,1358.0,234.9,11.0,0.205,,,1.086962,0.0,IB01,323,9.704241602324307,1.0856610911686828,0.0013009088313171,1.102859941388051,-0.0158979413880513,16.28061404127892,1.827623047636715,-0.740661047636715,1.3964560798751686,-0.30949407987516864
2016-11-19,13.86,20.83,1250.0,8.08,2320.0,86.9,100.0,750.0,52.55,1210.0,0.508,354.5,4.675,1102.0,90.3,9.89,0.205,,,1.015007,0.0,IB01,324,9.677894016618149,1.0139120873111953,0.0010949126888046,1.0502265424956274,-0.0352195424956274,16.147810827028167,1.7130405956050099,-0.6980335956050099,1.3603244685897924,-0.3453174685897924
2016-11-20,13.7,19.33,1120.0,7.21,120.0,88.2,100.0,830.0,65.4,1120.0,1.003,221.2,4.929,1447.0,176.3,7.14,0.0,,,1.026805,0.0,IB01,325,9.652223883697715,1.0264480555481978,0.0003569444518021,1.121160129147324,-0.0943551291473241,16.01896250725905,1.6484821455182344,-0.6216771455182344,1.295038733451622,-0.26823373345162205
2016-11-21,17.42,19.05,1250.0,15.99,10.0,81.6,88.7,530.0,69.5,1300.0,2.426,201.0,6.723,153.0,230.3,3.826,0.0,,,1.400343,0.0,IB01,326,9.627245848920856,1.2595694102232322,0.1407735897767676,1.6043628311167415,-0.2040198311167418,15.89410798878008,0.9189126356110461,0.4814303643889538,1.0390014064503168,0.3613415935496831
2016-11-22,17.95,21.17,1340.0,12.09,640.0,78.7,99.1,720.0,55.18,1400.0,1.407,158.2,6.938,2122.0,155.0,9.21,0.41,,,1.389341,0.0,IB01,327,9.602974412744071,1.3889709190042292,0.0003700809957707,1.439392233843198,-0.0500512338431979,15.7732845604896,1.594516831125916,-0.20517583112591598,1.4935181047801167,-0.10417710478011677
2016-11-23,13.98,19.34,0.0,10.08,2320.0,86.8,99.9,1420.0,61.43,130.0,1.628,203.5,7.45,123.0,136.4,1.379,13.32,,,1.164301,7.92502737045288,IB01,328,9.579423905353648,0.677331298176421,0.486969701823579,1.3243614578615164,-0.1600604578615163,15.656527914192775,1.4208323671740937,-0.25653136717409364,1.2046421741678404,-0.04034117416784033
2016-11-24,9.67,15.45,1130.0,4.107,2340.0,85.0,100.0,2330.0,59.35,1320.0,0.618,292.9,5.792,2108.0,299.2,6.347,11.68,,,0.7851287,6.79382991790771,IB01,329,9.556608460822114,0.784918598257756,0.000210101742244,0.8124519280346931,-0.0273232280346931,15.543872166997014,1.3494905277455183,-0.5643618277455182,1.1271069783694332,-0.3419782783694332
2016-11-25,8.41,16.68,1200.0,2.77,600.0,90.2,100.0,820.0,56.08,1120.0,0.266,301.7,3.783,1147.0,124.2,9.04,0.205,,,0.6594259,0.0,IB01,330,9.534541990869736,0.6586594023642602,0.0007664976357397,0.6654543120826647,-0.0060284120826646,15.435349885122395,1.415908090986414,-0.7564821909864139,1.0426474498874396,-0.3832215498874396
2016-11-26,14.19,19.39,1050.0,5.593,30.0,73.6,100.0,300.0,47.33,1350.0,1.814,121.9,6.448,2234.0,108.6,7.34,0.0,,,1.516861,0.0,IB01,331,9.513238158316078,1.5173253672797846,-0.0004643672797846,1.5173330780750518,-0.0004720780750517,15.330992108957322,1.7094831776946642,-0.19262217769466417,1.53727412288903,-0.020413122889030078
2016-11-27,14.95,20.94,1130.0,8.82,440.0,79.8,97.4,440.0,53.69,0.0,1.362,97.8,5.527,814.0,129.4,7.0,1.025,,,1.325081,0.0,IB01,332,9.492710350311553,1.3254675647718162,-0.0003865647718162,1.3550768215680302,-0.0299958215680302,15.230828379184011,1.6295741915017403,-0.30449319150174037,1.4254976987875922,-0.1004166987875923
2016-11-29,12.45,18.77,1030.0,7.94,2150.0,89.9,100.0,830.0,61.99,1410.0,0.482,34.08,4.43,1032.0,84.5,10.19,0.82,,,0.8072011,0.0,IB01,334,9.454034816818089,0.8067558347565377,0.0004452652434623,0.81554578887409,-0.00834468887409,15.04319388580745,1.4052955123770057,-0.5980944123770057,1.094533039253218,-0.287331939253218
2016-11-30,12.39,17.17,1410.0,5.863,2330.0,86.4,100.0,0.0,67.21,1410.0,1.671,78.1,6.38,1124.0,88.1,6.707,0.205,,,1.021708,0.0,IB01,335,9.435912245213853,1.0220447055415849,-0.0003367055415848,1.0465960481212582,-0.0248880481212581,14.955774951514814,1.4247338070498397,-0.4030258070498396,1.1676015575480843,-0.1458935575480842
2016-12-01,10.47,17.11,1030.0,4.859,310.0,88.5,100.0,440.0,59.81,1030.0,0.343,17.08,3.636,1009.0,81.2,7.15,0.0,,,0.6666615,0.0,IB01,336,9.418615952424863,0.6666836763344959,-2.217633449586032e-05,0.667601993911941,-0.0009404939119409,14.872653779041633,1.3809820880772277,-0.7143205880772276,1.077000583235851,-0.4103390832358509
2016-12-02,11.64,19.37,1410.0,5.66,2340.0,89.0,100.0,2330.0,53.44,1410.0,0.277,275.9,2.44,1411.0,226.8,7.49,0.0,,,0.6813146,0.0,IB01,337,9.402157544890562,0.6814332013078367,-0.0001186013078366,0.6740920270848672,0.0072225729151328,14.7938528270553,1.5133027667344292,-0.8319881667344292,1.1437194451701562,-0.46240484517015623
2016-12-03,10.18,18.17,1410.0,4.988,310.0,93.3,100.0,440.0,66.12,1420.0,0.392,21.08,2.989,1422.0,169.8,7.3,0.205,,,0.674129,0.0,IB01,338,9.386548193730407,0.6742920166067891,-0.000163016606789,0.6869161621078212,-0.0127871621078212,14.719393223416567,1.4031893195945584,-0.7290603195945584,0.9679604264664631,-0.2938314264664631
2016-12-04,14.88,19.13,1130.0,9.02,0.0,88.7,100.0,110.0,70.3,1130.0,2.187,84.5,7.2,1329.0,85.4,5.442,0.82,,,1.121599,0.0,IB01,339,9.371798609293297,1.1223778603349452,-0.0007788603349452,1.1720315766151554,-0.0504325766151554,14.64929479358761,1.4284411192181603,-0.3068421192181603,1.15358721360554,-0.03198821360554005
2016-12-06,15.19,17.18,1410.0,13.11,2310.0,90.6,98.2,220.0,80.6,1420.0,0.939,25.04,5.116,1357.0,0.096,2.951,1.845,,,0.6990077,0.0,IB01,341,9.344919129938612,0.4602665086659105,0.2387411913340895,0.8308106688273131,-0.1318029688273131,14.522254412447872,0.90698803957841,-0.20798033957841,0.8468975601558366,-0.1478898601558366
2016-12-07,14.35,18.03,1250.0,9.34,2350.0,83.6,99.6,2350.0,65.98,1300.0,0.905,18.67,5.674,1144.0,43.54,8.87,2.87,,,0.8571885,0.0529210343956947,IB01,342,9.332808132284027,0.8578768458027763,-0.0006883458027763,0.8661056913226258,-0.0089171913226258,14.46534584857079,1.2864937661991391,-0.4293052661991391,1.153705952125922,-0.29651745212592207
2016-12-08,14.14,18.64,1020.0,9.41,10.0,88.7,100.0,40.0,68.01,1030.0,0.689,44.45,4.733,1246.0,51.13,4.463,0.41,,,0.7686983,0.0,IB01,343,9.32159465038728,0.7695422924759195,-0.0008439924759195,0.8067661027207788,-0.0380678027207788,14.412865285504674,1.3124237738642062,-0.5437254738642062,1.0793742920119467,-0.31067599201194673
2016-12-09,15.11,18.2,1340.0,12.56,2100.0,97.0,100.0,1240.0,88.5,130.0,0.836,59.05,4.175,1049.0,97.3,3.033,13.94,,,0.6083275,8.33392143249512,IB01,344,9.311286734907355,0.3940954071838898,0.2142320928161102,0.7714551641743486,-0.1631276641743485,14.36482644127402,1.053551613415499,-0.44522411341549895,0.7334100881163111,-0.12508258811631112
2016-12-10,12.96,19.64,1240.0,8.21,2330.0,94.8,100.0,920.0,71.0,1340.0,0.4,151.1,2.979,1415.0,102.3,7.75,0.205,,,0.6899021,0.0,IB01,345,9.301891840131368,0.6907770355153023,-0.0008749355153023,0.7117375982150455,-0.0218354982150454,14.321241886514526,1.3975846611011813,-0.7076825611011813,0.9429576341532011,-0.25305553415320114
2016-12-11,11.65,19.91,1100.0,6.938,2350.0,94.7,100.0,900.0,63.34,1100.0,0.247,326.9,2.607,1222.0,324.7,6.038,0.205,,,0.625342,0.0,IB01,346,9.293416805236443,0.6262867701207202,-0.0009447701207202,0.6280904797893984,-0.0027484797893984,14.282123066118928,1.4215742206483755,-0.7962322206483755,0.9387413708549296,-0.31339937085492964
2016-12-12,10.23,17.26,1100.0,5.393,630.0,93.74,100.0,2120.0,75.3,1330.0,0.4,313.32,1.799,1330.0,309.6,7.69,0.0,,,0.5997788,0.0,IB01,347,9.285867836924172,0.6007389034834932,-0.0009601034834932,0.6077726072640927,-0.0079938072640927,14.24748031926613,1.2909803555295443,-0.6912015555295443,0.8971993385011514,-0.29742053850115147
2016-12-13,9.66,17.89,1200.0,4.73,430.0,92.5,100.0,920.0,63.07,1220.0,0.346,307.1,2.901,1057.0,163.7,7.88,0.198,,,0.6087499,0.0,IB01,348,9.27925049351723,0.6099307409668006,-0.0011808409668006,0.5966842093091399,0.01206569069086,14.21732289769666,1.329028529167529,-0.720278629167529,0.9380327713475266,-0.32928287134752665
2016-12-14,9.17,16.84,1050.0,4.661,350.0,92.1,100.0,930.0,65.88,1430.0,0.319,299.9,2.695,1328.0,269.1,5.848,0.0,,,0.5805157,0.0,IB01,349,9.273569670601452,0.5816295164929522,-0.0011138164929522,0.559749282438494,0.0207664175615059,14.191658982108104,1.25345263471433,-0.67293693471433,0.9078908777992045,-0.32737517779920455
2016-12-15,10.71,15.5,1350.0,7.0,2340.0,97.5,100.0,1810.0,80.0,1350.0,0.499,347.9,4.371,917.0,212.1,2.922,15.64,,,0.5701028,9.46444702148438,IB01,350,9.268829588289126,0.3393168780905408,0.2307859219094591,0.5917715817584127,-0.0216687817584126,14.170495696556024,1.1052988592400332,-0.5351960592400332,0.6834497219207074,-0.11334692192070739
2016-12-20,12.02,13.11,1630.0,10.29,1040.0,76.5,96.9,0.0,66.15,810.0,2.653,334.7,9.96,409.0,334.6,1.773,2.97,,,1.066176,0.141542449593544,IB01,355,9.259339463206766,0.716764913334663,0.349411086665337,1.0365282285912287,0.0296477714087712,14.132365460551958,0.6641024035696433,0.4020735964303567,0.8015330520021622,0.26464294799783783
2016-12-21,12.49,14.32,2000.0,10.35,220.0,79.2,95.4,250.0,64.03,2230.0,1.977,350.4,5.929,57.0,311.6,1.579,2.97,,,1.050207,0.141537502408028,IB01,356,9.260293452604456,0.6387452817849075,0.4114617182150923,1.0131262787259772,0.0370807212740227,14.13829765763877,0.8007181015691821,0.24948889843081778,0.880758503678845,0.16944849632115488
2016-12-22,13.89,16.05,1100.0,11.83,2210.0,84.8,98.2,2220.0,66.33,120.0,1.629,357.7,7.87,235.0,319.3,3.365,0.792,,,0.9578031,0.0,IB01,357,9.262198108023377,0.8071770110699358,0.1506260889300642,0.9659301552833504,-0.0081270552833504,14.148751517142118,0.8643399432663952,0.09346315673360484,0.8820911065230576,0.07571199347694246
2016-12-23,10.43,18.09,1210.0,4.994,2350.0,90.4,100.0,650.0,62.53,1300.0,0.352,344.2,2.734,1009.0,55.92,8.43,0.198,,,0.6114761,0.0,IB01,358,9.265052000093345,0.6140759752461376,-0.0025998752461375,0.6021027462702552,0.0093733537297447,14.16372596174445,1.3578310197476646,-0.7463549197476647,1.0078476140791577,-0.3963715140791577
