Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2012-11-11,14.77,19.82,1130.0,9.25,530.0,84.3,99.2,730,55.88,1320,1.232,164.2,4.89,2354,50.59,9.95,0.0,,,1.3718852996826172,0.0,IB03,316,9.868552858016207,1.3722247728820303,-0.0003394731994130762,1.4429463031712642,-0.07106100348864697,17.02337948606907
2012-11-12,14.99,16.77,1010.0,13.04,150.0,80.6,98.3,30,72.6,2120,3.692,37.47,9.12,2121,32.71,5.304,0.0,,,1.2986152172088623,0.0,IB03,317,9.837295643583609,1.2991635952706622,-0.000548378061799859,1.490485658909022,-0.19187044170015977,16.863486282672433
2012-11-14,17.74,19.44,1130.0,13.92,2300.0,87.0,99.8,410,74.9,1600,2.981,61.43,8.14,639,99.3,6.171,0.0,,,1.2607747316360474,0.0,IB03,319,9.776543926165953,1.261418831611886,-0.0006440999758385857,1.470303114883438,-0.20952838324739065,16.55475031428521
2012-11-15,16.219,20.63,1400.0,10.96,2400.0,88.678,99.7,2240,72.1,1330,1.462,39.41,5.557,1143,41.62,7.03,0.0,,,1.141598,0.0,IB03,320,9.747080129769206,1.1424368649131853,-0.0008388649131854109,1.3127036100688114,-0.17110561006881153,16.406005296518096
2012-11-16,13.36,20.43,1150.0,8.24,600.0,91.3,100.0,740,68.32,1400,0.718,141.4,4.018,1423,82.3,10.3,0.404,,,1.042534351348877,0.0,IB03,321,9.718244854762984,1.0434064050971796,-0.0008720537483026813,1.0935494892975548,-0.05101513794867785,16.261071234641797
2012-11-17,15.0,18.1,1150.0,10.39,20.0,91.5,100.0,730,70.8,1130,1.186,40.89,4.616,1137,83.2,4.908,3.838,,,0.944887399673462,0.8902811408042908,IB03,322,9.69005343550734,0.9413914586072675,0.0034959410661945522,1.124898157719347,-0.18001075804588507,16.11999273671452
2012-11-18,14.01,20.43,1250.0,10.98,730.0,95.6,100.0,820,73.8,1420,0.742,28.0,5.214,1522,279.5,6.566,6.666,,,0.9062559008598328,3.1549813747406006,IB03,323,9.66252115901341,0.9073372969671321,-0.0010813961072992928,1.0706805849616188,-0.164424684101786,15.982812725128433
2012-11-19,13.54,17.71,1020.0,7.71,2320.0,88.1,100.0,150,65.93,1430,1.734,41.35,7.28,1140,0.095,8.59,2.626,,,1.1610921621322632,0.0,IB03,324,9.635663241536074,1.1619238556178373,-0.0008316934855741032,1.2120584051910548,-0.050966243058791605,15.849572451700384
2012-11-20,12.17,20.29,1250.0,5.442,620.0,90.8,100.0,730,63.83,1430,0.86,195.1,4.126,1442,218.9,9.86,0.404,,,1.0357433557510376,0.0,IB03,325,9.60949480439533,1.0367662772436297,-0.0010229214925920882,1.0661502354976546,-0.030406879746617044,15.720311514945282
2012-11-21,12.56,19.83,1240.0,7.51,640.0,93.6,100.0,850,69.6,1240,0.718,189.6,4.998,1155,239.4,7.12,0.0,,,0.8841516971588135,0.0,IB03,326,9.584030849084328,0.8853406127683866,-0.0011889156095731268,0.971074443809231,-0.08692274665041755,15.595067879394854
2012-11-22,12.75,19.64,1210.0,8.17,540.0,93.2,100.0,950,67.27,1430,0.303,189.2,1.931,1046,0.0,6.134,0.404,,,0.732221245765686,0.0,IB03,327,9.559286231728084,0.7336059740809068,-0.0013847283152207401,0.8290366755665043,-0.09681542980081825,15.473877896816504
2012-11-23,12.36,20.22,1350.0,6.714,630.0,91.1,100.0,750,60.89,1300,0.606,197.8,3.881,1215,212.3,9.5,0.202,,,0.9156028628349304,0.0,IB03,328,9.53527563696314,0.9169630282498819,-0.0013601654149514308,0.939159461134952,-0.023556598300021547,15.356776329178274
2012-11-24,11.81,20.23,1340.0,6.514,430.0,91.3,100.0,740,56.15,1350,0.585,208.6,4.096,1406,229.2,7.84,0.404,,,0.901938498020172,0.0,IB03,329,9.512013551314364,0.9033021193015836,-0.0013636212814115423,0.9261153250614295,-0.024176827041257454,15.243796373198297
2012-11-25,12.57,21.16,1300.0,7.17,410.0,91.9,100.0,800,59.42,1450,0.57,218.0,3.263,1339,206.5,8.96,0.202,,,0.9084750413894652,0.0,IB03,330,9.489514236150978,0.9100120904540951,-0.001537049064629925,0.9322876347019382,-0.023812593312472985,15.134969686310061
2012-11-26,13.1,21.29,1200.0,6.314,600.0,90.7,100.0,810,60.02,1200,0.991,204.1,4.469,1200,262.4,7.32,0.202,,,1.0756069421768188,0.0,IB03,331,9.467791700309524,1.0769612519910396,-0.0013543098142207999,1.1074036329784398,-0.03179669080162095,15.030326413868213
2012-11-28,9.1,14.12,1230.0,4.774,430.0,83.5,100.0,730,63.56,1430,1.444,266.9,6.37,2301,271.6,6.141,0.808,,,0.904281735420227,0.0,IB03,333,9.426731573431045,0.9056024854559926,-0.0013207500357655944,0.9021197562127493,0.0021619792074777378,14.833703303813753
2012-11-29,10.02,16.63,1120.0,4.846,2130.0,72.6,91.8,2100,50.0,1320,1.338,248.9,5.302,1,264.8,10.07,0.0,,,1.1556330919265747,0.0,IB03,334,9.407420488243222,1.157195948304926,-0.001562856378351185,1.148697452295744,0.006935639630830659,14.7417764550819
2012-11-30,7.45,12.97,1100.0,2.976,520.0,83.6,99.1,830,61.48,1120,0.967,23.18,4.381,1338,3.709,5.73,0.0,,,0.7618868350982666,0.0,IB03,335,9.388939138546421,0.7633807514168759,-0.0014939163186092896,0.7371177463705932,0.02476908872767336,14.654139058692328
2012-12-01,9.21,11.25,920.0,6.778,110.0,67.16,82.8,110,59.64,2350,3.357,41.03,9.07,2351,38.54,4.947,0.0,,,1.4402203559875488,0.0,IB03,336,9.371299854982317,1.441263102549326,-0.0010427465617772746,1.396763830011089,0.04345652597645988,14.570814138184858
2012-12-02,8.85,15.03,1330.0,4.103,700.0,63.7,84.5,2110,41.23,1410,1.889,277.5,8.09,7,1.713,9.4,0.0,,,1.4731857776641846,0.0,IB03,337,9.354514549938685,1.474752411409603,-0.0015666337454183221,1.450061769027173,0.023124008637011473,14.491823383868152
2012-12-03,10.41,18.62,1340.0,4.974,220.0,76.4,95.3,2230,50.19,1340,1.299,222.6,4.204,1156,243.2,9.52,0.202,,,1.1890416145324707,0.0,IB03,338,9.33859469069322,1.1910372789028374,-0.00199566437036669,1.1781088296492708,0.01093278488319993,14.417187183421785
2012-12-04,11.51,16.85,1350.0,6.046,340.0,71.3,100.0,450,45.02,2140,1.944,246.3,7.43,1236,276.4,5.911,0.0,,,1.4305894374847412,0.0,IB03,339,9.323551273080726,1.4320679808315895,-0.0014785433468482712,1.3735213032155875,0.05706813426915369,14.346924652200547
2012-12-06,9.51,15.16,1130.0,1.973,2310.0,69.31,96.4,2350,50.68,1120,1.267,343.0,5.596,220,316.8,7.9,0.0,,,0.991186022758484,0.0,IB03,341,9.29613523548968,0.9933618646252719,-0.0021758418667878754,0.9528370741553726,0.038348948603111443,14.219590875411757
2012-12-07,8.53,16.71,1340.0,0.04,540.0,85.6,100.0,600,61.46,1140,1.442,217.8,6.889,1411,262.7,7.79,0.202,,,0.975404679775238,0.0,IB03,342,9.283782022655927,0.9775464155777168,-0.0021417358024787836,0.9543805030635251,0.021024176711712972,14.162551763616966
2012-12-08,9.65,15.23,1250.0,3.044,2350.0,81.7,99.5,830,49.27,1330,1.184,358.8,6.693,1303,341.7,8.22,1.212,,,0.9483550786972046,0.0,IB03,343,9.27234401862444,0.9508634829795539,-0.00250840428234933,0.9137433659900859,0.034611712707118714,14.109950644040106
2012-12-09,6.533,16.29,1310.0,1.1,650.0,83.5,100.0,730,47.93,1350,0.744,175.7,4.038,1438,233.6,8.15,0.202,,,0.803318977355957,0.0,IB03,344,9.261829493572588,0.8059307155036226,-0.0026117381476655765,0.7660481821251498,0.03727079523080723,14.061800701080188
2012-12-10,8.88,16.97,1300.0,2.046,30.0,82.0,97.7,730,52.34,1310,0.788,332.7,4.704,1038,263.1,8.39,0.0,,,0.8066211342811584,0.0,IB03,345,9.252246105785396,0.8095542235867563,-0.00293308930559788,0.7765800876407498,0.03004104664040863,14.018114011712786
2012-12-11,8.17,14.26,1100.0,2.641,600.0,87.4,98.3,2340,62.4,1220,0.723,20.17,3.528,1233,347.0,4.528,0.404,,,0.6872366666793823,0.0,IB03,346,9.243600882229028,0.6894182792676996,-0.0021816125883172832,0.6186772690709509,0.06855939760843144,13.978901568480053
2012-12-12,8.09,11.25,1050.0,4.241,630.0,92.4,99.3,2220,70.6,1100,0.897,25.88,3.499,1107,62.31,2.624,1.414,,,0.6292380690574646,0.0,IB03,347,9.235900200543455,0.3765975895188965,0.2526404795385681,0.5567776523986874,0.07246041665877723,13.944173300762184
2012-12-13,11.0,16.24,1050.0,8.25,2230.0,91.5,100.0,820,70.4,1400,1.142,246.3,4.998,1211,210.6,5.909,3.232,,,0.7683749794960022,0.3709951341152191,IB03,348,9.229149772548197,0.7709995001840216,-0.0026245206880194383,0.7571262366550845,0.011248742840917703,13.913938094188284
2012-12-14,13.65,16.77,1130.0,10.18,50.0,86.8,97.4,240,71.5,1130,3.258,222.4,8.16,1553,217.9,6.109,0.0,,,1.1626570224761963,0.0,IB03,349,9.22335462934833,1.164873785934678,-0.002216763458481763,1.160977443232199,0.001679579243997198,13.8882038080557
2012-12-15,15.59,19.3,1320.0,13.78,2050.0,89.6,99.3,2210,70.7,1410,2.57,225.4,6.909,512,226.6,5.423,0.202,,,1.167292237281799,0.0,IB03,350,9.218519108120269,1.1695557336549236,-0.0022634963731245072,1.2036869848255405,-0.03639474754374139,13.866977290639301
2012-12-16,14.72,20.23,1300.0,10.98,1910.0,81.5,96.2,30,44.57,1300,1.752,236.6,5.018,2312,245.8,7.48,0.202,,,1.51774001121521,0.0,IB03,351,9.214646840648639,1.520862712254966,-0.003122701039756093,1.4800256049813354,0.037714406233874564,13.850264392284643
2012-12-17,12.29,16.7,1210.0,4.719,2350.0,78.6,94.5,910,48.68,1430,1.407,208.3,6.478,1228,326.9,4.414,0.0,,,1.1619176864624023,0.0,IB03,352,9.211740743676573,1.1643510620537574,-0.002433375591355036,1.0467478803366408,0.11516980612576155,13.838069976193095
2012-12-18,9.43,18.29,1320.0,2.843,300.0,76.3,97.3,2300,41.43,1410,0.927,205.2,4.871,1159,250.9,9.34,0.0,,,0.97871732711792,0.0,IB03,353,9.209803011122295,0.9830340935619076,-0.004316766443987596,0.9582645050991723,0.020452822018747763,13.830397926820861
2012-12-19,10.01,18.64,1350.0,3.178,10.0,90.7,100.0,810,64.13,1350,0.498,174.9,3.156,1104,215.4,6.59,0.0,,,0.6519637703895569,0.0,IB03,354,9.208835108204875,0.6556790757773484,-0.003715305387791523,0.6222001037621061,0.02976366662745078,13.82725115582898
2012-12-20,12.21,17.11,1510.0,7.18,2330.0,89.4,100.0,340,64.41,1510,1.498,220.2,7.35,1141,286.3,5.453,0.202,,,0.9485705494880676,0.0,IB03,355,9.208837767511662,0.9515609100584,-0.0029903605703324176,0.916401750821235,0.03216879866683264,13.828631605536353
2012-12-21,12.5,18.11,1440.0,7.24,710.0,80.7,100.0,610,54.83,1440,1.578,238.1,6.546,1108,256.2,7.66,0.0,,,1.133747935295105,0.0,IB03,356,9.209810987029233,1.1376324487985152,-0.0038845135034102363,1.1062445902601792,0.027503345034925797,13.83454024984381
2012-12-22,11.42,17.55,1210.0,5.911,650.0,85.6,100.0,2240,61.7,1250,1.021,185.1,5.694,37,91.1,8.29,0.0,,,0.8282678723335266,0.0,IB03,357,9.211754030148802,0.8328175478476312,-0.0045496755141045675,0.8131138167916337,0.015154055541892864,13.844977092612755
2012-12-23,12.14,16.96,1240.0,5.911,220.0,95.9,100.0,850,80.1,1340,1.717,211.1,5.39,1417,213.8,7.58,0.202,,,0.7452407479286194,0.0,IB03,358,9.214665427646082,0.7492649695398044,-0.004024221611184986,0.7499055252130018,-0.004664777284382415,13.859941163498096
2012-12-24,13.51,19.09,1300.0,10.84,730.0,91.0,100.0,840,61.11,1210,2.075,215.2,4.969,1342,204.4,8.6,0.202,,,1.2498091459274292,0.0,IB03,359,9.21854298162455,1.2541503890342884,-0.004341243106859238,1.2497258536106426,8.329231678660953e-05,13.87943051125112
2012-12-25,12.5,18.63,1410.0,5.777,720.0,90.2,100.0,920,65.86,1430,0.998,228.2,5.047,45,195.8,7.01,0.0,,,0.8295340538024902,0.0,IB03,360,9.22338377140025,0.8339482502280454,-0.0044141964255551835,0.8160890577233982,0.013444996079091998,13.903442194523985
2012-12-26,11.13,15.63,1310.0,4.578,2240.0,87.7,99.0,2350,65.21,1350,1.689,36.32,7.8,737,40.14,6.307,2.02,,,0.9332377314567566,0.0,IB03,361,9.229184161295574,0.9369666925534058,-0.0037289610966492193,0.9013386090801543,0.03189912237660231,13.931972270222918
2012-12-27,9.94,17.76,1320.0,2.373,330.0,85.3,100.0,820,51.41,1300,1.564,205.0,5.88,1530,216.5,9.16,0.202,,,1.1714317798614502,0.0,IB03,362,9.235939810299033,1.1764493769226392,-0.005017597061188983,1.1572189963656276,0.014212783495822556,13.965015779473031
2012-12-28,9.15,16.24,1340.0,3.111,640.0,90.4,100.0,800,69.09,1510,1.001,146.5,5.87,1115,86.4,7.39,0.202,,,0.7308984994888306,0.0,IB03,363,9.243645683538187,0.7354714909184057,-0.004572991429575124,0.7165758618536278,0.014322637635202806,14.002566731272296
2012-12-29,9.35,16.96,1250.0,1.971,350.0,92.0,100.0,900,67.94,1310,1.467,228.1,6.243,1107,202.9,8.72,0.404,,,0.8813499212265015,0.0,IB03,364,9.252296065503238,0.8863300509529639,-0.0049801297264624456,0.8761366722245821,0.005213249001919329,14.044618083926904
2012-12-30,9.53,15.5,1310.0,2.306,2300.0,81.5,100.0,330,58.11,1400,1.485,25.39,8.58,909,37.29,8.81,0.0,,,0.9558316469192504,0.0,IB03,365,9.261884574950036,0.9610719980199304,-0.005240351100679996,0.941584129371595,0.014247517547655408,14.091161724374023
2012-12-31,8.06,16.36,1300.0,-0.362,640.0,82.0,100.0,720,45.98,1250,1.102,205.4,4.694,1306,259.7,8.9,0.202,,,0.0,0.0,IB03,366,9.27240418140286,0.9959349785719283,-0.9959349785719283,0.9664363657365995,-0.9664363657365995,14.142188445511174
2013-01-01,10.82,15.57,1220.0,5.24,2350.0,80.3,97.3,750,55.7,1220,1.051,229.2,4.91,1131,253.9,6.636,0.0,,,0.8815192,0.0,IB03,1,9.27240418140286,0.884995152462196,-0.003475952462196008,0.8384861183537333,0.043033081646266624,14.142188445511174
2013-01-02,8.78,13.52,1350.0,4.643,100.0,84.8,99.1,400,62.16,1400,1.691,58.06,9.85,2318,8.95,4.416,4.242,,,0.940212,1.22827541828156,IB03,2,9.283847223169808,0.9425088987541971,-0.00229689875419703,0.8934794327696419,0.046732567230358124,14.197687921663853
2013-01-03,10.35,14.31,1310.0,4.839,2310.0,84.8,99.3,2320,67.0,40,3.392,31.62,9.89,444,29.4,4.646,3.03,,,1.1706072092056274,0.194492682814598,IB03,3,9.29620542677678,1.1726109628586023,-0.0020037536529748934,1.1475557679372166,0.023051441268410855,14.257648682334612
2013-01-04,8.3,17.56,1330.0,0.635,700.0,83.9,100.0,700,44.04,1430,1.121,193.3,4.302,1439,244.2,9.07,0.0,,,1.0962756872177124,0.0,IB03,4,9.309469927720103,1.1002567595036339,-0.003981072285921483,1.0740246244974243,0.022251062720288095,14.322058084387256
2013-01-05,9.79,18.57,1330.0,2.642,2320.0,88.1,100.0,810,53.75,1250,1.348,193.4,4.831,1259,226.3,8.6,0.0,,,1.142674684524536,0.0,IB03,5,9.323631292432593,1.1464300051981238,-0.0037553206735878586,1.1287774170485159,0.013897267476020048,14.390902282829975
2013-01-06,7.93,18.77,1110.0,0.308,700.0,81.2,100.0,710,38.61,1410,0.854,86.7,4.998,1329,35.26,9.37,0.202,,,1.0507209300994873,0.0,IB03,6,9.33867954135357,1.0549472852792017,-0.0042263551797143695,1.0289123963339337,0.021808533765553584,14.464166200369148
2013-01-07,10.04,20.03,1340.0,0.898,410.0,89.0,100.0,430,50.79,1340,1.258,192.4,5.645,924,186.0,9.31,0.404,,,1.222411036491394,0.0,IB03,7,9.354604172990015,1.2264220052941133,-0.004010968802719228,1.2137771565420465,0.0086338799493475,14.541833495914023
2013-01-08,8.71,19.29,1400.0,1.971,300.0,92.3,100.0,910,55.28,1400,0.649,195.0,4.008,1311,264.5,9.06,0.404,,,0.839537501335144,0.0,IB03,8,9.371394188853325,0.843781495655852,-0.004243994320707989,0.8348830608244384,0.004654440510705626,14.623886532218187
2013-01-09,8.35,15.97,1220.0,1.435,650.0,87.6,100.0,700,63.86,1420,1.362,227.0,5.713,1307,215.9,8.97,0.202,,,0.9288156628608704,0.0,IB03,9,9.389038119154666,0.9325264455127588,-0.0037107826518884,0.9286858166241225,0.00012984623674783258,14.710306342849915
2013-01-10,11.06,19.23,1420.0,4.106,2240.0,80.6,98.8,600,43.43,1420,1.469,211.5,6.145,1023,272.7,8.62,0.202,,,1.416259765625,0.0,IB03,10,9.407524049140948,1.4199702067064888,-0.003710441081488769,1.3971678351662589,0.019091930458741135,14.801072598687078
2013-01-11,8.62,16.36,1440.0,2.44,2350.0,87.3,100.0,720,57.23,1440,0.993,111.8,4.273,947,0.095,9.18,0.202,,,0.908880054950714,0.0,IB03,11,9.426839645953562,0.9128902752932113,-0.004010220342497317,0.9075414186940592,0.0013386362566547572,14.896163574136274
2013-01-12,8.31,17.3,1350.0,-0.095,350.0,87.4,100.0,400,57.63,1300,1.24,203.8,6.546,1151,235.0,9.38,0.202,,,1.04378080368042,0.0,IB03,12,9.446972185892804,1.0476120076294384,-0.00383120394901848,1.0447548947330938,-0.0009740910526738755,14.995556113277287
2013-01-13,9.92,13.63,1320.0,2.709,2320.0,73.1,98.4,10,44.53,1320,2.198,259.3,8.23,839,250.8,8.51,0.0,,,1.368021,0.0,IB03,13,9.467908581972512,1.3713154529424942,-0.003294452942494308,1.3512309119234391,0.016790088076560794,15.099225596135433
2013-01-14,5.962,14.03,1320.0,0.107,500.0,79.5,98.5,520,43.38,1450,1.065,218.9,5.508,1345,249.9,9.05,0.202,,,1.0129331350326538,0.0,IB03,14,9.489635411651696,1.0165778600716164,-0.0036447250389626262,0.9988860775411286,0.014047057491525239,15.207145905284232
2013-01-15,6.928,14.19,1130.0,-0.027,530.0,78.7,99.3,730,50.42,1230,1.773,240.1,9.92,1128,241.6,5.443,0.202,,,1.2291109561920166,0.0,IB03,15,9.51213894463297,1.2314467998545089,-0.0023358436624922874,1.212384363388408,0.016726592803608664,15.31928939297958
2013-01-16,11.27,14.78,1310.0,3.848,20.0,72.4,85.3,2330,56.72,1220,2.634,245.3,9.23,1657,242.3,5.785,0.0,,,1.4763127565383911,0.0,IB03,16,9.535405170621026,1.4786950124299842,-0.0023822558915931324,1.4731055889261413,0.003207167612249817,15.435626849025029
2013-01-17,8.09,13.86,50.0,2.306,2330.0,83.0,99.0,2350,64.18,50,1.554,53.58,6.987,619,49.66,2.936,2.02,,,0.940711498260498,0.0,IB03,17,9.559419826938635,0.7078081825040766,0.23290331575642143,0.9813527572765504,-0.04064125901605231,15.556127469564158
2013-01-18,11.63,16.58,1300.0,1.569,20.0,81.6,99.0,110,61.52,410,1.666,221.8,8.29,2346,264.2,4.543,0.0,,,1.1128828525543213,0.0,IB03,18,9.584168425902085,1.0786135382062203,0.03426931434810099,1.1623597750347503,-0.04947692248042901,15.680758826992628
2013-01-20,9.84,12.78,0.0,4.578,2320.0,78.5,95.7,710,63.74,1930,1.726,256.6,8.41,24,206.4,4.267,0.808,,,0.9902673363685608,0.0,IB03,20,9.635808537829464,0.9120354795541651,0.0782318568143957,1.0493897938171313,-0.059122457448570476,15.942275752166239
2013-01-21,10.12,14.58,1050.0,4.906,2230.0,71.0,93.0,340,52.76,1250,1.893,262.6,8.31,1236,345.9,8.48,0.0,,,1.3252720832824707,0.0,IB03,21,9.662670191582459,1.3285525251860237,-0.003280441903553033,1.3456907999489491,-0.02041871666647843,16.079088094559914
2013-01-23,7.96,10.24,940.0,4.184,630.0,67.74,91.4,100,55.5,830,2.343,279.5,9.33,3,242.0,5.722,0.0,,,1.2031193971633911,0.0,IB03,23,9.718401110018446,1.2053934221985907,-0.0022740250351995783,1.2414969504419058,-0.038377553278514664,16.364624543978902
2013-01-25,6.729,14.76,1420.0,1.106,520.0,79.1,98.4,550,44.52,1430,1.342,206.8,5.282,1223,278.1,11.22,0.0,,,1.2811485528945925,0.0,IB03,25,9.776707068583017,1.2850563104671557,-0.003907757572563231,1.292279080112845,-0.011130527218252473,16.66576150431156
2013-01-26,7.79,12.58,1240.0,3.245,250.0,86.5,98.4,2350,67.63,510,1.844,59.14,9.5,1336,11.7,6.862,2.626,,,0.9880272150039672,0.0,IB03,26,9.806787344587647,0.990684264998908,-0.0026570499949408743,1.0721894230492546,-0.0841622080452874,16.822067782620042
2013-01-27,9.76,16.04,1330.0,2.306,400.0,90.4,100.0,900,60.05,1350,1.71,212.2,6.537,1042,236.9,8.02,0.202,,,1.2305806875228882,0.0,IB03,27,9.837465336541909,1.2336627956757542,-0.0030821081528660255,1.3078180500770489,-0.0772373625541607,16.982135701184838
2013-01-28,10.42,15.43,1340.0,3.983,2350.0,77.3,97.1,350,44.85,1340,2.482,314.0,11.51,524,47.29,11.24,6.06,,,1.7547868490219116,2.691929340362549,IB03,28,9.86872570018388,1.758393067453151,-0.0036062184312393164,1.7747912472817338,-0.020004398259822143,17.14591531223615
2013-01-29,7.92,16.63,1350.0,0.576,620.0,88.4,100.0,730,62.72,1440,1.045,197.3,5.047,1231,206.6,11.57,0.202,,,1.1115379333496094,0.0,IB03,29,9.900553128982187,1.115702470787652,-0.00416453743804257,1.1438509503587764,-0.032313017009167,17.31335483601677
2013-01-30,9.57,18.63,1230.0,2.775,350.0,88.1,100.0,910,42.76,1300,1.383,211.2,5.174,1242,217.9,11.14,0.404,,,1.5927809476852417,0.0,IB03,30,9.932932373026448,1.5967431438742659,-0.003962196189024159,1.6238460176253557,-0.031065069940114043,17.484400656718567
2013-01-31,11.24,20.82,1230.0,3.044,540.0,84.8,100.0,2350,48.24,1310,1.383,199.9,4.302,1410,235.1,11.82,0.202,,,1.6691023111343384,0.0,IB03,31,9.965848256925367,1.6733291197834612,-0.004226808649122837,1.7021917284626016,-0.033089417328263204,17.658997321373068
2013-02-01,12.25,17.43,1420.0,8.98,250.0,92.1,100.0,940,69.88,2350,2.979,217.8,6.997,1340,214.7,10.56,0.202,,,1.466508388519287,0.0,IB03,32,9.999285696695344,1.46984691294736,-0.003338524428072809,1.5491014119259119,-0.08259302340662478,17.83708754177028
2013-02-02,10.95,14.0,10.0,7.3,1230.0,68.56,90.9,1220,56.73,1020,2.627,297.4,8.5,237,278.8,5.04,1.414,,,1.498557209968567,0.0,IB03,33,10.033229715627572,1.4479931895949079,0.050564020373659035,1.6677501712536866,-0.16919296128511974,18.01861219946886
2013-02-04,7.44,16.17,1220.0,-1.565,530.0,73.2,92.2,540,43.11,1220,1.717,212.7,6.174,1523,243.0,12.52,0.0,,,1.7164782285690308,0.0,IB03,35,10.10257820851548,1.720288220494934,-0.0038099919259031445,1.74036798784554,-0.02388975927650927,18.39171925395715
2013-02-05,11.14,18.22,1230.0,4.906,30.0,81.2,100.0,640,50.33,1350,1.897,224.2,6.595,1452,278.5,12.43,0.202,,,1.7742919921875,0.0,IB03,36,10.13795339381529,1.778296337145422,-0.0040043449579219015,1.8168820687318599,-0.04259007654435987,18.58317435205096
2013-02-06,9.84,14.36,1210.0,4.638,450.0,66.4,99.3,240,43.45,1210,2.384,318.4,8.78,1917,318.7,11.98,0.0,,,1.7894887924194336,0.0,IB03,37,10.173776605493648,1.7930790941047656,-0.0035903016853320313,1.836035746335945,-0.04654695391651131,18.777809322402145
2013-02-07,6.633,10.7,1340.0,2.37,2010.0,64.92,96.1,930,39.05,1340,2.118,327.6,10.16,959,3.903,10.03,0.404,,,1.5479774475097656,0.0,IB03,38,10.21003360520185,1.5509803305773753,-0.003002883067609652,1.6231774882965724,-0.07520004078680675,18.975556081829435
2013-02-08,6.263,12.36,1430.0,-0.295,510.0,78.7,96.6,730,47.94,1330,1.254,32.98,7.12,2228,29.98,10.23,0.404,,,1.2633366584777832,0.0,IB03,39,10.246710335506332,1.2667063486491816,-0.0033696901713984317,1.3588716547315896,-0.09553499625380635,19.17634481408321
2013-02-09,6.343,10.03,1530.0,2.176,2200.0,65.08,90.4,2210,45.21,1120,3.089,354.2,10.26,942,36.92,11.75,0.0,,,1.736651062965393,0.0,IB03,40,10.283792928631852,1.7396043323545312,-0.0029532693891380912,1.7889577284939797,-0.05230666552858665,19.380103997363424
2013-02-10,10.37,15.63,1240.0,3.185,0.0,69.93,87.2,420,42.04,1100,3.264,237.8,10.04,2157,242.8,13.37,0.0,,,2.368724584579468,0.0,IB03,41,10.321267714233889,2.3721676492988553,-0.0034430647193870456,2.399704917370921,-0.030980332791452625,19.586760435050728
2013-02-11,9.99,12.92,230.0,7.12,2310.0,60.42,83.7,0,42.72,1300,2.498,282.5,9.71,232,246.9,11.44,0.202,,,1.9684767723083496,0.0,IB03,42,10.35912122622051,1.971789394898706,-0.003312622590356362,2.052389345285867,-0.0839125729775172,19.7962392896197
2013-02-12,7.81,11.57,1500.0,1.511,2320.0,65.36,92.1,2340,44.56,510,2.414,292.2,9.67,1328,19.31,9.64,0.404,,,1.6634708642959597,0.0,IB03,43,10.39734020864611,1.666286608871795,-0.0028157445758352218,1.7906046717385449,-0.12713380744258518,20.008464119693855
2013-02-13,6.377,12.89,1430.0,0.508,2330.0,83.3,97.5,650,59.25,1440,1.191,90.0,5.272,1043,54.58,11.28,0.202,,,1.2391918897628784,0.0,IB03,44,10.435911620701164,1.2427170235365135,-0.0035251337736350585,1.366178449367805,-0.12698655960492666,20.22335692019231
2013-02-14,7.7,16.63,1400.0,0.174,100.0,84.5,99.9,600,53.55,1410,1.068,197.6,5.498,1146,222.1,12.64,0.0,,,1.4638692140579224,0.0,IB03,45,10.474822640823778,1.4678491795888164,-0.003979965530894081,1.5616550154396058,-0.09778580138168347,20.44083816550917
2013-02-15,9.69,16.7,1210.0,2.776,410.0,82.7,100.0,800,55.02,1320,1.529,64.93,5.704,1340,17.2,11.14,0.202,,,1.5814608335494995,0.0,IB03,46,10.514060669960145,1.5850000314119783,-0.0035391978624788045,1.7468233365570514,-0.16536250300755184,20.66082685565785
2013-02-16,9.56,16.36,1140.0,3.834,530.0,79.9,98.4,740,50.33,1150,0.856,194.0,4.292,1649,233.1,10.19,0.0,,,1.3676159381866455,0.0,IB03,47,10.553613334002021,1.3712879685750827,-0.0036720303884372196,1.5885765631923803,-0.22096062500573477,20.883240565304046
2013-02-17,9.57,14.04,1330.0,3.312,650.0,87.3,98.9,800,71.4,1430,0.93,187.6,4.998,1152,259.0,5.655,0.0,,,0.9627349376678468,0.0,IB03,48,10.593468485430297,0.8799651335735236,0.08276980409432322,1.4351507161352939,-0.4724157784674471,21.107995495602886
2013-02-18,10.56,17.03,1210.0,7.18,440.0,91.0,100.0,2340,62.05,1200,0.687,161.9,4.969,1232,54.64,6.896,2.02,,,1.1223814487457275,0.0,IB03,49,10.633614204194313,1.1252927679449187,-0.002911319199191187,1.5893852031674789,-0.46700375442175135,21.335006528748067
2013-02-19,10.04,13.84,1140.0,5.643,2250.0,83.7,100.0,500,67.98,1640,2.025,59.78,6.321,1257,52.48,9.26,0.0,,,1.3298916816711426,0.0,IB03,50,10.674038797857083,1.3328350245125098,-0.0029433428413672136,1.629497178414992,-0.2996054967438495,21.56418728513308
