Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2015-03-11,12.56,20.46,1310.0,7.23,2300.0,83.4,100.0,900.0,39.36,1310.0,0.708,171.8,3.979,1237.0,286.0,16.66,0.198,13.44,13.22,2.271358,0.0,IB05
2015-03-12,12.5,21.5,1410.0,5.453,600.0,81.8,100.0,340.0,48.07,1410.0,0.442,29.33,3.41,1504.0,80.8,16.5,0.198,13.78,13.67,2.121534,0.0,IB05
2015-03-13,11.74,19.98,1230.0,6.906,2310.0,83.4,100.0,20.0,51.58,1230.0,0.61,64.2,3.851,1430.0,141.4,17.38,0.0,14.17,14.1,2.207612,0.0,IB05
2015-03-15,7.9,14.91,1100.0,2.552,350.0,85.8,100.0,420.0,49.94,1110.0,0.572,5.865,4.351,1404.0,314.5,11.74,0.792,11.94,12.5,1.562742,0.0,IB05
2015-03-16,7.49,14.61,940.0,2.154,600.0,93.8,100.0,750.0,57.65,1000.0,0.391,25.25,4.057,1226.0,266.3,7.85,5.742,11.49,12.05,1.195669,2.43961024284363,IB05
2015-03-17,9.15,18.21,1240.0,1.362,500.0,83.5,100.0,2240.0,36.58,1250.0,0.391,59.54,4.871,1352.0,134.6,15.93,0.198,11.92,12.02,1.936887,0.0,IB05
2015-03-18,12.16,15.32,1210.0,6.977,10.0,87.3,100.0,100.0,70.9,1210.0,2.062,55.31,8.1,2057.0,32.81,13.2,0.198,12.77,12.8,1.852936,0.0,IB05
2015-03-19,13.7,15.66,1430.0,12.91,400.0,85.1,90.6,2130.0,76.8,1500.0,2.29,52.06,7.3,1710.0,31.86,9.23,0.0,13.36,13.36,1.684395,0.0,IB05
2015-03-20,13.52,14.34,1330.0,12.77,2110.0,91.2,100.0,2140.0,84.5,850.0,2.363,56.36,8.25,1835.0,144.5,3.511,8.71,13.31,13.43,0.9272729,4.68304967880249,IB05
2015-03-23,13.02,17.51,1010.0,9.15,40.0,90.5,100.0,0.0,73.4,1400.0,1.195,55.73,4.861,2000.0,110.5,13.37,0.0,15.16,15.13,1.925682,0.0,IB05
2015-03-26,10.76,16.64,1150.0,6.961,610.0,80.7,100.0,700.0,48.83,1220.0,0.596,264.0,3.499,2230.0,235.1,12.21,0.396,13.89,13.99,1.83809,0.0,IB05
2015-03-27,12.773,21.11,1430.0,6.381,420.0,80.386,100.0,2340.0,55.04,1040.0,0.675,133.647,1.893,1430.0,142.78,19.436,0.0,14.412,14.283,2.653384,0.0,IB05
2015-03-28,13.84,21.56,1410.0,6.443,600.0,83.8,100.0,500.0,55.61,1430.0,0.48,174.4,3.214,1514.0,135.7,21.42,0.0,15.53,15.23,2.84914,0.0,IB05
2015-03-29,14.16,21.7,1310.0,7.56,220.0,84.8,100.0,310.0,53.5,1530.0,0.563,137.6,4.067,809.0,84.1,19.29,0.198,16.28,15.99,2.719448,0.0,IB05
2015-03-30,17.07,24.67,1540.0,11.12,2320.0,66.14,97.4,230.0,30.22,1620.0,1.15,274.4,8.08,1159.0,311.6,16.54,0.0,16.62,16.47,3.226322,0.0,IB05
2015-03-31,16.56,25.2,1100.0,8.75,530.0,76.4,98.2,2230.0,45.36,1110.0,0.672,139.9,3.616,1613.0,122.1,23.0,0.0,17.32,16.93,3.42757,0.0,IB05
2015-04-01,12.64,17.37,1500.0,7.95,600.0,88.0,100.0,230.0,66.7,1330.0,0.649,25.41,5.067,807.0,92.4,12.16,0.198,16.65,16.88,1.867576,0.0,IB05
2015-04-02,12.62,19.07,1430.0,6.513,310.0,85.7,100.0,410.0,58.28,1530.0,0.603,242.1,4.008,1300.0,256.3,17.98,0.0,16.29,16.36,2.487568,0.0,IB05
2015-04-03,12.48,20.33,1100.0,5.122,540.0,87.0,100.0,220.0,61.67,930.0,0.534,165.6,4.116,1545.0,255.8,20.07,0.0,16.3,16.31,2.687505,0.0,IB05
2015-04-04,12.72,19.53,1320.0,6.91,2350.0,83.1,100.0,2250.0,51.6,1310.0,0.793,96.5,5.116,1120.0,95.6,19.85,0.0,16.97,16.83,2.785461,0.0,IB05
2015-04-05,10.64,19.21,1150.0,4.526,510.0,85.4,100.0,240.0,53.78,1010.0,0.506,45.91,4.155,1106.0,234.3,10.39,0.198,15.79,16.24,1.741388,0.0,IB05
2015-04-06,10.57,17.88,1200.0,3.605,120.0,76.8,100.0,220.0,43.06,1110.0,0.615,5.351,3.998,1642.0,13.81,23.25,0.0,15.25,15.47,2.911765,0.0,IB05
2015-04-07,10.16,16.84,1210.0,4.598,2230.0,74.7,100.0,400.0,33.22,1550.0,1.084,45.21,6.007,1120.0,92.7,21.37,0.0,14.82,15.27,2.94771,0.0,IB05
2015-04-08,9.59,16.51,1330.0,2.154,440.0,71.4,95.6,420.0,44.14,1300.0,0.936,64.93,5.713,943.0,103.7,24.45,0.0,14.64,14.91,3.026552,0.0,IB05
2015-04-09,10.95,18.29,1240.0,2.485,120.0,76.5,99.2,550.0,45.19,1250.0,1.149,41.72,5.282,1106.0,117.2,24.84,0.198,14.9,15.04,3.262859,0.0,IB05
2015-04-10,12.54,18.34,1420.0,6.182,510.0,87.1,100.0,320.0,67.54,1340.0,0.974,41.88,4.929,933.0,77.6,18.37,0.0,15.45,15.43,2.566358,0.0,IB05
2015-04-11,13.97,22.04,1250.0,7.76,300.0,88.3,100.0,410.0,54.5,1200.0,0.692,356.8,4.008,904.0,44.27,16.89,0.198,16.33,16.01,2.662846,0.0,IB05
2015-04-12,14.69,20.53,1200.0,9.21,2240.0,73.9,100.0,0.0,36.12,1440.0,1.018,31.37,5.135,1019.0,77.2,21.39,0.0,17.3,16.92,3.343326,0.0,IB05
2015-04-13,14.64,21.56,1500.0,9.48,2350.0,81.8,100.0,250.0,47.95,1340.0,0.868,28.54,4.439,902.0,59.29,24.08,0.198,17.31,17.02,3.524601,0.0,IB05
2015-04-14,15.22,23.88,1350.0,7.03,530.0,75.7,100.0,740.0,32.07,1450.0,0.719,24.33,3.979,1216.0,67.14,25.05,0.198,17.92,17.56,3.756928,0.0,IB05
2015-04-15,16.01,22.51,1100.0,8.95,340.0,78.2,100.0,520.0,40.75,1110.0,1.172,54.48,6.644,1152.0,84.3,18.04,0.198,17.8,17.62,3.223682,0.0,IB05
2015-04-16,16.83,23.9,1110.0,12.24,210.0,81.8,100.0,2250.0,51.53,1400.0,0.64,178.2,3.597,1245.0,238.5,12.23,0.0,18.21,17.98,2.368359,0.0,IB05
2015-04-17,16.81,23.75,1210.0,10.6,2350.0,81.1,100.0,720.0,43.31,1350.0,0.79,185.1,4.292,1509.0,202.7,22.0,0.0,18.71,18.22,3.56007,0.0,IB05
2015-04-18,16.5,24.54,1030.0,10.6,110.0,81.2,100.0,20.0,40.34,1110.0,0.652,154.7,5.341,1325.0,141.6,22.43,0.198,19.31,18.79,3.585211,0.0,IB05
2015-04-19,17.08,24.28,1240.0,10.54,2350.0,74.5,100.0,240.0,30.09,1530.0,0.897,273.6,5.723,1342.0,275.8,21.28,0.0,19.89,19.33,3.683566,0.0,IB05
2015-04-20,14.81,22.84,1410.0,8.42,520.0,78.5,100.0,520.0,45.84,1410.0,0.466,5.74,3.538,1232.0,92.9,21.05,0.198,19.53,19.21,3.186777,0.0,IB05
2015-04-21,14.79,21.72,1110.0,7.24,410.0,70.4,100.0,520.0,29.97,1110.0,1.122,51.01,5.488,1445.0,121.4,24.79,0.0,19.46,19.05,3.912506,0.0,IB05
2015-04-22,15.61,22.13,1410.0,10.66,2350.0,78.3,99.0,530.0,48.88,1220.0,0.804,35.55,5.419,1311.0,87.2,13.0,0.198,19.06,19.05,2.487865,0.0,IB05
2015-04-23,16.02,25.66,1310.0,8.42,440.0,75.4,100.0,240.0,41.46,1120.0,0.652,140.4,4.567,1418.0,106.8,21.99,0.0,19.75,19.05,3.589839,0.0,IB05
2015-04-24,16.69,24.67,1230.0,8.16,440.0,75.0,100.0,530.0,39.41,1140.0,0.554,204.0,4.165,1144.0,171.6,24.26,0.0,20.63,19.74,3.785183,0.0,IB05
2015-04-25,17.35,23.15,1130.0,12.04,430.0,83.0,100.0,240.0,52.85,1010.0,0.857,192.0,5.125,1213.0,187.4,21.09,0.0,21.75,20.68,3.50046,0.0,IB05
2015-04-26,17.99,23.22,1520.0,14.67,2350.0,85.5,100.0,210.0,59.34,940.0,0.872,192.7,4.586,1054.0,162.0,18.01,2.178,22.04,21.2,3.150267,0.0,IB05
2015-04-27,16.99,22.05,1340.0,11.45,340.0,71.1,100.0,0.0,37.37,1450.0,1.968,249.5,7.72,1236.0,268.3,24.33,0.198,21.3,20.86,4.298428,0.0,IB05
2015-04-28,15.42,21.91,1200.0,8.16,2320.0,67.49,97.6,2350.0,39.69,1600.0,1.487,141.9,6.174,1029.0,143.1,21.18,0.0,20.48,20.29,3.726972,0.0,IB05
2015-04-29,15.06,23.23,1130.0,5.387,440.0,72.7,100.0,210.0,33.13,1300.0,0.635,196.4,5.027,1242.0,159.2,22.51,0.0,20.39,19.97,3.550665,0.0,IB05
2015-04-30,17.55,24.8,1300.0,11.18,450.0,74.6,100.0,430.0,35.11,1340.0,0.631,198.1,4.42,1231.0,278.0,25.54,0.0,22.2,20.97,4.115107,0.0,IB05
2015-05-01,18.18,26.39,1310.0,11.39,440.0,75.5,100.0,540.0,34.65,1100.0,0.926,187.4,4.782,1139.0,165.0,20.23,0.198,22.56,21.62,3.814481,0.0,IB05
2015-05-02,20.38,29.35,1420.0,12.04,410.0,72.0,100.0,240.0,34.58,1130.0,0.851,165.2,5.39,953.0,107.1,25.96,0.0,23.8,22.34,4.705001,0.0,IB05
2015-05-03,22.39,32.52,1210.0,11.99,450.0,53.33,100.0,210.0,17.32,1150.0,0.625,192.8,4.567,1329.0,252.6,27.21,0.198,25.0,23.38,4.940372,0.0,IB05
2015-05-04,22.5,32.72,1110.0,13.63,220.0,55.17,96.4,2350.0,18.31,1110.0,0.769,144.3,5.194,1216.0,110.0,19.84,0.0,24.96,23.88,4.299526,0.0,IB05
2015-05-05,22.9,32.78,1230.0,15.81,200.0,59.28,99.7,220.0,22.21,1420.0,0.843,224.0,4.332,1121.0,253.4,20.9,0.0,25.43,24.18,4.528891,0.0,IB05
2015-05-06,20.59,29.49,1140.0,13.7,2350.0,66.33,91.1,2350.0,34.98,1140.0,0.645,26.23,4.518,1452.0,122.3,22.65,0.0,25.74,24.54,4.221272,0.0,IB05
2015-05-07,19.07,26.92,1140.0,12.64,2320.0,66.59,100.0,350.0,33.19,1410.0,0.953,62.56,5.635,1301.0,110.1,26.78,0.0,25.72,24.61,4.714904,0.0,IB05
2015-05-08,20.02,28.88,1530.0,10.07,440.0,69.36,100.0,2350.0,32.52,1600.0,0.845,208.4,5.165,1311.0,225.1,27.74,0.0,26.02,24.76,4.902379,0.0,IB05
2015-05-09,20.26,28.7,1130.0,12.51,400.0,64.73,100.0,40.0,30.94,1450.0,0.736,128.8,5.988,1235.0,148.0,27.12,0.0,26.7,25.36,4.794425,0.0,IB05
2015-05-10,20.13,29.88,1230.0,10.27,440.0,62.59,96.5,350.0,30.21,1320.0,0.571,193.8,4.929,1338.0,166.6,26.79,0.0,26.57,25.42,4.658628,0.0,IB05
2015-05-11,20.02,28.71,1210.0,10.21,410.0,65.31,99.0,530.0,28.77,1220.0,1.008,56.28,5.155,1306.0,106.5,26.96,0.0,26.85,25.66,4.96434,0.0,IB05
2015-05-12,20.71,29.03,1110.0,12.45,350.0,58.11,100.0,250.0,18.98,1100.0,1.104,107.6,6.223,1344.0,148.0,28.21,0.198,27.15,25.9,5.336596,0.0,IB05
2015-05-13,21.45,30.86,1250.0,10.14,420.0,59.68,100.0,2350.0,25.45,1050.0,0.768,190.8,5.253,941.0,137.5,26.92,0.0,27.3,26.08,4.985073,0.0,IB05
2015-05-14,25.63,35.16,1210.0,17.45,440.0,52.54,100.0,50.0,14.21,1110.0,1.208,205.2,6.556,1219.0,253.7,24.33,0.0,28.84,27.13,5.767021,0.0,IB05
2015-05-16,18.01,25.02,1230.0,10.21,400.0,54.96,78.5,2350.0,32.47,1430.0,0.879,321.8,4.547,1028.0,317.3,17.86,0.0,25.85,25.75,3.593962,0.0,IB05
2015-05-17,19.71,27.25,1210.0,11.72,430.0,57.53,88.0,320.0,30.02,1230.0,0.614,7.8,4.792,1243.0,55.49,28.68,0.0,27.08,25.69,4.841075,0.0,IB05
2015-05-18,20.22,28.83,1320.0,11.53,200.0,62.65,98.1,520.0,30.81,1320.0,0.745,166.2,4.361,1243.0,187.1,28.66,0.0,27.94,26.38,5.043858,0.0,IB05
2015-05-19,18.13,26.67,900.0,11.73,320.0,71.8,95.6,350.0,33.39,930.0,0.898,21.53,5.733,954.0,111.6,15.81,0.792,26.24,26.05,3.420693,0.0,IB05
2015-05-20,16.3,22.64,1130.0,10.73,2330.0,68.69,96.4,250.0,40.22,1130.0,0.792,26.16,5.096,719.0,73.8,14.99,0.594,24.53,24.77,2.937032,0.0,IB05
2015-05-21,14.09,20.41,1110.0,9.15,310.0,76.0,100.0,600.0,46.71,1130.0,0.671,83.1,5.537,1030.0,116.5,14.4,6.732,22.24,23.08,2.593807,3.21734809875488,IB05
2015-05-22,15.22,23.89,1300.0,7.9,430.0,74.9,100.0,510.0,39.42,1300.0,0.631,220.1,5.596,1518.0,262.9,19.62,0.0,21.61,21.95,3.374885,0.0,IB05
2015-05-23,17.04,25.66,1320.0,8.1,420.0,62.53,100.0,450.0,21.69,1220.0,0.94,191.0,5.635,1323.0,221.9,23.33,0.198,22.32,22.02,4.290885,0.0,IB05
2015-05-24,17.23,24.75,920.0,9.35,420.0,63.59,97.6,430.0,29.89,1030.0,0.698,87.0,4.831,1154.0,130.0,17.05,0.0,22.12,22.16,3.315233,0.0,IB05
2015-05-25,19.43,27.24,1350.0,10.6,440.0,59.7,92.5,440.0,33.39,1630.0,0.482,359.1,4.057,1250.0,87.5,26.95,0.0,23.93,22.72,4.548639,0.0,IB05
2015-05-26,19.6,27.78,1300.0,14.16,2350.0,60.5,83.7,610.0,30.68,1140.0,1.073,224.3,5.655,1006.0,261.9,20.86,0.0,24.99,23.93,4.386263,0.0,IB05
2015-05-27,17.87,25.02,1420.0,10.74,430.0,72.0,94.9,2350.0,45.44,1420.0,0.777,165.9,4.88,1227.0,144.2,16.22,0.0,23.65,23.55,3.19639,0.0,IB05
2015-05-28,19.39,27.45,1230.0,10.74,440.0,63.36,100.0,510.0,30.29,930.0,0.627,188.4,4.4,1512.0,268.6,28.78,0.0,25.25,23.83,4.897629,0.0,IB05
2015-05-29,19.43,26.66,1130.0,9.94,430.0,58.73,97.4,510.0,21.36,1400.0,1.121,81.0,5.596,1317.0,136.7,25.23,0.0,26.01,24.81,4.829112,0.0,IB05
2015-05-30,20.57,28.44,1030.0,10.6,420.0,53.15,95.3,440.0,20.23,1010.0,0.815,91.1,5.018,1149.0,57.74,28.24,0.0,27.05,25.49,5.112703,0.0,IB05
2015-05-31,21.05,30.14,1310.0,12.44,220.0,55.05,84.4,2330.0,23.4,1310.0,0.832,174.7,4.263,918.0,93.1,28.48,0.0,28.05,26.33,5.323072,0.0,IB05
2015-06-01,21.35,29.29,950.0,12.31,410.0,53.46,95.7,450.0,23.47,1240.0,0.918,129.2,6.272,1432.0,109.7,28.89,0.0,28.68,26.99,5.386864,0.0,IB05
2015-06-02,21.7,30.34,1350.0,12.25,350.0,51.78,84.5,210.0,23.07,1240.0,0.948,122.7,4.802,1420.0,138.6,29.23,0.0,29.16,27.47,5.56415,0.0,IB05
2015-06-03,22.02,30.27,1250.0,12.64,400.0,55.84,93.4,350.0,21.68,1320.0,0.938,52.89,4.459,1203.0,127.9,24.62,0.0,29.01,27.73,4.997184,0.0,IB05
2015-06-04,22.76,31.59,1140.0,12.98,350.0,48.39,88.9,140.0,17.59,1110.0,1.172,42.97,6.047,1251.0,113.1,29.74,0.0,29.48,27.83,6.021158,0.0,IB05
2015-06-05,23.33,31.99,1240.0,12.18,430.0,47.36,81.3,430.0,15.87,1540.0,0.912,58.67,5.331,1343.0,101.5,29.75,0.0,30.28,28.43,5.783964,0.0,IB05
2015-06-07,24.36,34.09,1400.0,14.03,400.0,51.81,89.1,310.0,19.5,1200.0,0.742,24.87,5.87,1457.0,105.1,28.82,0.0,31.3,29.36,5.692038,0.0,IB05
2015-06-08,24.51,34.24,1120.0,15.81,440.0,60.21,97.6,500.0,21.09,1350.0,0.579,52.55,5.566,1407.0,261.1,26.85,0.0,32.01,30.01,5.293126,0.0,IB05
2015-06-09,24.3,32.91,1420.0,15.22,430.0,61.11,93.6,2250.0,29.89,1320.0,0.783,45.74,5.214,1108.0,101.8,23.55,0.0,31.49,30.05,4.947606,0.0,IB05
2015-06-10,24.35,31.0,1210.0,18.32,340.0,68.69,98.4,430.0,31.07,1140.0,1.478,43.67,6.056,933.0,126.2,24.83,0.0,31.83,30.15,5.545821,0.0,IB05
2015-06-11,24.44,29.61,1310.0,20.15,240.0,72.9,86.2,2350.0,56.14,1240.0,1.197,55.69,5.517,1006.0,47.7,20.41,0.0,31.55,30.25,4.438909,0.0,IB05
2015-06-12,23.41,30.76,1220.0,17.85,2250.0,75.7,94.0,2310.0,41.0,1220.0,0.802,211.4,4.4,1308.0,155.2,17.99,0.396,30.62,29.78,3.991082,0.0,IB05
2015-06-13,23.07,29.94,1030.0,16.33,410.0,71.9,97.6,450.0,44.69,1530.0,0.801,201.0,5.027,1342.0,143.3,25.28,0.0,30.96,29.56,4.923435,0.0,IB05
2015-06-14,23.57,31.53,1130.0,17.59,2300.0,65.08,89.5,450.0,35.5,1130.0,0.85,210.2,5.419,1312.0,173.1,22.08,0.0,31.27,29.98,4.715903,0.0,IB05
2015-06-15,22.0,28.7,1250.0,15.09,250.0,68.16,89.8,2350.0,46.68,1250.0,0.782,185.2,6.252,1404.0,172.0,27.64,0.0,31.27,29.87,5.115731,0.0,IB05
2015-06-16,20.77,27.91,850.0,14.89,2350.0,68.79,94.5,520.0,39.15,1430.0,0.719,321.2,6.615,1126.0,332.9,20.39,0.0,30.61,29.82,4.029469,0.0,IB05
2015-06-17,20.5,27.9,920.0,13.3,310.0,60.35,87.5,310.0,34.65,900.0,0.709,96.0,4.43,1151.0,101.3,14.66,0.0,28.61,28.68,3.30738,0.0,IB05
2015-06-18,22.61,30.73,1230.0,13.57,430.0,54.15,89.6,2350.0,28.23,1230.0,0.931,202.5,5.939,1627.0,295.7,23.86,0.0,29.02,28.14,4.939392,0.0,IB05
2015-06-19,24.11,31.53,1400.0,16.2,440.0,59.21,92.4,110.0,28.62,1510.0,0.883,202.4,5.233,1301.0,234.1,27.73,0.0,31.05,29.18,5.544437,0.0,IB05
2015-06-20,23.1,30.47,1040.0,15.68,310.0,63.11,89.0,2340.0,39.93,1040.0,0.653,190.3,5.223,1111.0,181.4,18.55,0.0,30.22,29.44,3.938732,0.0,IB05
2015-06-21,23.67,32.19,1210.0,14.36,350.0,58.38,95.0,500.0,26.24,1210.0,0.686,186.1,4.655,1424.0,136.2,28.0,0.0,30.98,29.36,5.401973,0.0,IB05
2015-06-22,24.42,32.58,1450.0,15.42,410.0,56.45,87.8,450.0,23.14,1210.0,1.101,152.2,5.782,1249.0,145.9,27.69,0.0,32.0,30.19,5.849804,0.0,IB05
2015-06-23,26.35,33.84,1150.0,19.63,500.0,54.39,87.5,2350.0,25.78,1620.0,0.769,123.6,4.518,1241.0,136.5,25.08,0.0,33.06,31.04,5.372065,0.0,IB05
2015-06-24,24.63,31.0,1410.0,18.32,2350.0,49.85,87.2,320.0,27.37,1410.0,0.92,19.66,5.076,852.0,97.7,26.52,0.0,33.25,31.47,5.448739,0.0,IB05
2015-06-25,24.47,32.85,1440.0,15.68,420.0,53.71,86.7,2300.0,17.98,1540.0,0.608,355.9,4.459,1144.0,34.92,28.0,0.0,33.39,31.56,5.391337,0.0,IB05
2015-06-26,24.62,32.32,1240.0,16.13,420.0,65.68,94.2,450.0,32.79,1150.0,0.73,190.1,4.518,1411.0,149.9,27.6,0.0,33.65,31.86,5.453114,0.0,IB05
2015-06-27,26.26,34.57,1100.0,15.61,240.0,54.41,95.1,330.0,23.33,1550.0,0.766,185.3,4.704,1701.0,172.2,27.77,0.0,33.85,32.05,5.702403,0.0,IB05
2015-06-28,27.38,37.52,1300.0,16.86,420.0,43.52,80.1,20.0,12.49,1250.0,0.663,175.1,4.214,1703.0,139.8,27.88,0.0,34.45,32.49,5.787758,0.0,IB05
2015-06-29,27.59,35.49,1220.0,18.12,330.0,49.27,84.0,240.0,22.67,1010.0,0.861,51.51,5.606,1056.0,106.4,27.45,0.0,35.03,33.0,5.911016,0.0,IB05
2015-06-30,27.22,34.9,1100.0,18.25,420.0,53.53,91.9,2350.0,22.87,1010.0,1.218,123.9,6.115,1351.0,128.1,27.18,0.0,35.16,33.29,6.190172,0.0,IB05
2015-07-01,27.34,33.91,1110.0,21.21,250.0,62.03,97.4,440.0,25.85,1310.0,1.175,46.8,5.135,1204.0,49.56,26.43,0.0,35.37,33.53,5.981614,0.0,IB05
2015-07-02,27.91,33.84,1200.0,23.13,410.0,56.37,80.5,410.0,30.47,1420.0,1.715,64.99,6.674,1017.0,132.2,26.32,0.0,35.72,33.82,6.526893,0.0,IB05
2015-07-03,28.2,34.76,1330.0,21.54,440.0,51.16,81.6,440.0,26.57,1320.0,1.773,64.83,6.821,1451.0,116.8,26.53,0.0,35.86,34.02,6.709705,0.0,IB05
2015-07-09,26.06,32.05,1050.0,20.94,2340.0,63.58,84.8,2340.0,41.45,1050.0,0.595,293.3,3.91,1252.0,146.2,20.35,0.0,35.46,34.5,4.368478,0.0,IB05
2015-07-10,26.24,34.57,1250.0,17.39,410.0,61.02,95.3,500.0,27.5,1450.0,0.652,193.7,5.645,1357.0,156.6,27.23,0.0,35.35,33.98,5.518939,0.0,IB05
2015-07-11,26.97,36.2,1130.0,18.12,410.0,58.52,88.6,440.0,18.9,1050.0,0.781,144.4,5.243,1239.0,146.8,26.52,0.0,35.75,34.2,5.699833,0.0,IB05
2015-07-12,27.13,34.76,1250.0,19.43,420.0,65.73,90.7,450.0,36.29,1010.0,0.605,198.4,4.616,1349.0,170.0,26.62,0.0,36.28,34.55,5.475275,0.0,IB05
2015-07-13,27.27,35.03,1010.0,19.82,510.0,62.02,91.1,410.0,28.69,1030.0,0.679,179.6,5.214,1100.0,137.2,26.47,0.0,36.4,34.75,5.539865,0.0,IB05
2015-07-14,26.84,34.24,1150.0,18.65,420.0,60.74,91.8,400.0,31.66,930.0,0.935,123.1,5.233,1353.0,114.9,26.19,0.0,36.25,34.75,5.635478,0.0,IB05
2015-07-15,27.89,36.66,1200.0,19.11,440.0,53.62,86.2,450.0,25.05,1110.0,0.491,190.8,4.439,1238.0,262.6,26.1,0.0,36.28,34.75,5.339557,0.0,IB05
2015-07-16,27.61,34.82,1320.0,20.41,410.0,58.03,89.1,2340.0,28.49,1120.0,1.023,72.5,5.135,1209.0,99.6,26.36,0.0,36.51,34.93,5.858283,0.0,IB05
2015-07-17,27.99,36.0,1120.0,21.41,500.0,66.07,94.2,500.0,32.58,1120.0,0.739,44.38,4.969,1451.0,21.58,24.64,0.0,36.64,35.09,5.423399,0.0,IB05
2015-07-18,28.08,36.06,1250.0,20.68,400.0,68.22,94.1,450.0,36.35,1100.0,0.738,132.7,4.596,1228.0,67.09,25.33,0.0,36.81,35.2,5.508003,0.0,IB05
2015-07-19,28.68,36.72,1220.0,21.8,300.0,66.56,95.9,510.0,30.4,1020.0,0.651,180.2,4.645,1109.0,264.4,23.67,0.0,36.78,35.31,5.247375,0.0,IB05
2015-07-20,28.73,36.85,1240.0,20.41,420.0,60.08,92.8,350.0,24.19,1130.0,0.777,175.5,6.076,1317.0,154.2,26.02,0.0,36.87,35.34,5.714083,0.0,IB05
2015-07-21,29.13,37.58,1330.0,20.81,450.0,57.72,87.1,430.0,23.92,950.0,0.6,200.3,4.214,1409.0,234.7,22.79,0.0,36.63,35.34,5.072562,0.0,IB05
2015-07-22,29.23,36.33,1310.0,23.7,510.0,59.14,92.4,430.0,29.34,1310.0,0.709,208.5,5.057,1325.0,255.6,22.87,0.0,36.69,35.33,5.206775,0.0,IB05
2015-07-23,28.81,34.29,1030.0,23.05,2350.0,59.19,87.4,250.0,31.85,1210.0,1.046,104.5,6.968,1102.0,89.9,25.94,0.0,36.99,35.43,5.822785,0.0,IB05
2015-07-24,27.96,34.68,1240.0,21.01,400.0,62.76,87.1,420.0,36.74,1300.0,0.753,198.6,4.479,1616.0,170.0,26.23,0.0,36.95,35.47,5.55006,0.0,IB05
2015-07-25,26.72,31.79,1130.0,22.53,2350.0,68.69,92.0,450.0,49.31,1500.0,1.49,65.44,6.262,1346.0,115.1,21.07,0.0,36.17,35.27,4.909108,0.0,IB05
2015-07-26,26.82,33.44,1210.0,19.62,420.0,63.63,88.9,2350.0,39.66,1210.0,0.709,185.8,4.92,1320.0,202.2,25.65,0.0,35.99,34.8,5.266236,0.0,IB05
2015-07-27,28.35,34.75,1120.0,21.34,440.0,70.9,92.9,430.0,47.65,1120.0,0.733,182.2,5.155,1337.0,141.3,25.37,0.0,36.8,35.22,5.395234,0.0,IB05
2015-07-28,27.37,31.79,1420.0,23.97,2210.0,68.09,86.9,0.0,49.99,930.0,1.492,106.9,5.655,1237.0,121.1,19.43,0.0,36.21,35.28,4.73263,0.0,IB05
2015-07-29,28.2,33.89,1330.0,22.13,440.0,68.67,88.1,430.0,42.62,1410.0,1.225,128.2,5.263,1123.0,144.5,24.21,0.0,36.44,35.08,5.511246,0.0,IB05
2015-07-30,26.86,33.05,1220.0,22.2,2350.0,68.25,89.4,330.0,43.17,1240.0,1.222,45.02,6.997,1458.0,83.9,18.7,0.0,35.76,35.05,4.580504,0.0,IB05
2015-07-31,26.22,31.53,1230.0,19.29,450.0,62.39,85.3,2150.0,38.27,1230.0,1.498,61.54,5.998,1526.0,122.2,24.39,0.198,35.37,34.47,5.464018,0.0,IB05
2015-08-01,25.4,31.73,1410.0,21.47,2350.0,73.6,93.4,640.0,45.68,1410.0,0.928,356.9,4.126,858.0,325.4,14.08,1.188,33.56,33.86,3.511367,0.0,IB05
2015-08-02,26.0,33.05,1210.0,19.82,450.0,63.25,90.7,230.0,39.0,1210.0,0.841,79.2,5.145,1302.0,170.9,26.03,0.0,33.9,33.0,5.333221,0.0,IB05
2015-08-03,26.96,34.54,1040.0,19.04,440.0,61.91,85.4,350.0,33.84,950.0,1.026,130.8,5.204,1103.0,149.3,25.5,0.0,34.71,33.54,5.545557,0.0,IB05
2015-08-04,27.36,34.41,1510.0,21.67,440.0,64.06,87.4,500.0,35.35,1350.0,1.004,114.7,5.086,1534.0,127.2,21.35,0.0,34.7,33.8,4.967405,0.0,IB05
2015-08-05,27.67,35.07,1030.0,20.48,440.0,65.37,94.7,510.0,33.77,1430.0,0.943,132.0,5.704,1316.0,109.4,25.03,0.0,35.15,33.91,5.462095,0.0,IB05
2015-08-06,28.62,36.72,1150.0,20.61,420.0,61.81,93.3,510.0,26.17,1300.0,0.954,109.4,5.566,1413.0,123.1,24.87,0.0,35.72,34.35,5.623288,0.0,IB05
2015-08-07,29.85,39.23,1150.0,21.67,500.0,58.27,93.8,230.0,22.73,1050.0,0.887,120.7,5.517,1328.0,126.5,23.01,0.0,36.11,34.76,5.522335,0.0,IB05
2015-08-08,29.18,37.38,1050.0,23.5,230.0,63.31,89.9,540.0,31.79,1100.0,1.065,29.67,6.164,1325.0,117.0,21.59,0.0,36.47,35.11,5.357316,0.0,IB05
