Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2012-01-17,9.16,14.33,1200,3.285,2330,86.8,96.4,2330,64.76,1500,1.544,38.16,7.23,1255,64.99,5.866,4.824,,,0.972207486629486,1.7055877447128296,IB02,17,9.559419826938637,0.9791622009672764,-0.0069547143377904,1.0082167073406607,-0.0360092207111747,15.556127469564158,3.20576790920903,-2.233560422579544,6.6300215275282435,1.3662982829048884,-0.39409079627540244
2012-01-18,6.919,16.44,1320,0.89,730,86.1,98.5,740,55.1,1340,0.887,262.5,3.195,1435,68.57,8.74,0.201,,,0.9504337906837464,0.0,IB02,18,9.584168425902083,0.9606233134311294,-0.0101895227473829,0.9695364823642052,-0.0191026916804587,15.680758826992628,3.515531596173574,-2.5650978054898275,7.440520063408002,1.668119742384361,-0.7176859517006146
2012-01-19,7.63,15.3,1420,-0.045,640,82.9,98.8,710,51.83,1430,1.94,245.5,5.419,1353,214.6,11.25,0.0,,,1.343098759651184,0.0,IB02,19,9.609636281863096,1.3535854414469262,-0.010486681795742,1.3546260182353118,-0.0115272585841277,15.809486841177568,3.622224936055458,-2.279126176404274,7.76008661599201,1.7779691098628214,-0.43487035021163734
2012-01-20,9.77,17.04,1350,4.489,2330,84.7,96.7,2350,56.97,1410,1.73,253.8,5.831,1452,226.9,7.94,0.0,,,1.296644687652588,0.0,IB02,20,9.635808537829464,1.3047111145673798,-0.0080664269147918,1.3338790793548492,-0.0372343917022612,15.94227575216624,3.581410344803701,-2.2847656571511132,7.415549566120127,1.6658930218854417,-0.36924833423285386
2012-01-21,8.81,19.74,1420,1.158,610,82.5,98.5,700,36.45,1350,0.972,263.7,3.381,1357,275.4,11.29,0.201,,,1.3468183279037476,0.0,IB02,21,9.66267019158246,1.359184065457587,-0.0123657375538395,1.3575702282841886,-0.010751900380441,16.079088094559914,4.242094638018428,-2.8952763101146806,9.12890226568639,2.4084492307349623,-1.0616309028312148
2012-01-22,8.17,19.29,1450,0.489,550,80.2,97.8,320,41.73,1500,1.091,272.4,4.224,1335,207.3,11.39,0.201,,,1.3744463920593262,0.0,IB02,22,9.690206121214707,1.3862092994088948,-0.0117629073495686,1.3877748687255766,-0.0133284766662504,16.219884673721598,4.200858201543209,-2.826411809483883,8.780634568119186,2.274134587405416,-0.8996881953460898
2012-01-23,8.65,19.16,1520,1.76,550,80.1,97.8,810,45.0,1520,0.771,271.1,3.195,1318,38.97,11.62,0.0,,,1.1432985067367554,0.0,IB02,23,9.718401110018446,1.1565057072337888,-0.0132072004970333,1.1603700254105722,-0.0170715186738168,16.364624543978902,4.15273465580683,-3.0094361490700745,8.591427885588924,2.180185694298586,-1.0368871875618306
2012-01-24,6.809,16.04,1200,-0.045,730,88.2,98.1,800,65.06,1200,0.878,284.1,3.802,1342,24.56,8.65,0.201,,,0.9049546718597412,0.0,IB02,24,9.74723987066005,0.9145663840046016,-0.0096117121448603,0.965471035981237,-0.0605163641214957,16.513264988974942,3.748567063787091,-2.84361239192735,7.013183640817657,1.5920164319903776,-0.6870617601306364
2012-01-25,7.43,17.49,1440,0.221,700,84.1,99.0,740,44.4,1330,0.958,260.9,4.077,1452,221.9,11.56,0.201,,,1.214873433113098,0.0,IB02,25,9.776707068583017,1.2268240620531548,-0.0119506289400568,1.233132891725127,-0.018259458612029,16.66576150431156,4.018868942482755,-2.803995509369657,8.799522074276505,2.1219628016308953,-0.9070893685177974
2012-01-26,7.68,14.12,1430,0.756,440,87.2,98.6,420,64.94,1440,0.735,254.4,2.372,650,286.5,3.84,0.0,,,0.7724355459213257,0.0,IB02,26,9.806787344587647,0.6058546733603468,0.1665808725609788,0.9143307730140208,-0.1418952270926952,16.822067782620042,3.6039177579949424,-2.8314822120736167,7.154425427948304,1.532746222475249,-0.7603106765539234
2012-01-27,8.89,14.45,1130,2.817,710,86.7,97.6,720,64.4,1200,1.83,6.086,6.35,1535,39.94,7.39,0.201,,,1.1235352754592896,0.0,IB02,27,9.837465336541907,1.1307368011629406,-0.007201525703651,1.2136700509522933,-0.0901347754930037,16.982135701184838,3.555613780928386,-2.4320785054690965,7.268354080107111,1.5218026982373491,-0.3982674227780596
2012-01-29,4.726,7.1,850,2.75,20,88.1,96.3,30,67.83,2330,2.006,11.35,8.78,2353,18.9,1.94,9.05,,,0.7925710082054138,4.929243087768555,IB02,29,9.900553128982189,0.4678435014784575,0.3247275067269563,0.9423477319632144,-0.1497767237578006,17.31335483601677,1.8708448563302724,-1.0782738481248586,7.11319183437749,0.7686366092232924,0.023934398982121463
2012-01-30,6.595,10.19,1250,-0.706,2330,69.36,95.1,2350,53.8,1410,3.471,7.04,10.53,1214,22.59,11.99,0.603,,,1.4711440801620483,0.0,IB02,30,9.932932373026448,1.479161779600854,-0.0080176994388057,1.490644244843807,-0.0195001646817587,17.484400656718567,3.238269247747871,-1.7671251675858226,8.409996715881631,1.5576075081667262,-0.08646342800467788
2012-01-31,6.411,13.25,1300,-1.239,400,78.0,97.3,740,52.98,1300,2.263,250.0,7.82,1247,213.8,9.56,0.201,,,1.4227174520492554,0.0,IB02,31,9.965848256925367,1.42994562114598,-0.0072281690967246,1.4775471424018964,-0.054829690352641,17.658997321373068,3.7430515696778137,-2.3203341176285583,8.566379600598076,1.8157543164507075,-0.39303686440145214
2012-02-01,7.6,12.93,1510,0.221,540,80.9,95.4,730,63.49,1640,1.65,268.6,6.948,2303,47.1,7.69,5.025,,,1.0927836894989014,1.8684918880462649,IB02,32,9.999285696695344,1.099932040330666,-0.0071483508317646,1.2070349407853755,-0.1142512512864741,17.83708754177028,3.714849178508624,-2.6220654890097226,7.715432216192735,1.6068580121639056,-0.5140743226650042
2012-02-03,2.917,4.556,220,0.087,1840,84.2,97.2,1920,60.03,2350,3.642,21.53,10.57,35,33.72,1.193,11.66,,,0.9585546851158142,6.782522201538086,IB02,34,10.067665459126294,0.6454013954700152,0.313153289645799,1.1139388454663168,-0.1553841603505026,18.20351035395007,1.8336440119324753,-0.8750893268166611,8.188849132724439,0.8248647587678241,0.13368992634799015
2012-02-04,0.993,5.062,1250,-2.242,2030,68.37,96.3,500,48.42,1130,2.567,23.89,9.48,215,37.16,10.0,0.201,,,1.1484978199005127,0.0,IB02,35,10.10257820851548,1.1546397669594248,-0.0061419470589121,1.1997340692277312,-0.0512362493272184,18.39171925395715,2.1484569750238793,-0.9999591551233666,9.341154209084836,1.0912012976146286,0.05729652228588411
2012-02-05,2.224,7.72,1250,-2.979,710,77.7,96.3,730,28.6,1330,1.447,286.7,6.154,1531,291.7,8.62,1.608,,,1.2407431602478027,0.0,IB02,36,10.13795339381529,1.2471737514255878,-0.0064305911777851,1.3058989531171412,-0.0651557928693384,18.58317435205096,2.799433581090542,-1.5586904208427392,11.279986831694933,1.6992561837219589,-0.4585130234741561
2012-02-06,5.482,11.58,1230,1.55,730,69.3,89.3,2100,45.44,1510,2.202,339.2,7.32,953,284.8,12.77,0.0,,,1.6157774925231934,0.0,IB02,37,10.173776605493648,1.6243801357447571,-0.0086026432215637,1.6454681517931196,-0.0296906592699262,18.777809322402145,3.1845165639438475,-1.5687390714206542,9.817038713751842,1.6648652596298437,-0.049087767106650304
2012-02-07,4.562,8.99,1520,-1.573,610,58.23,87.0,410,35.43,1000,2.811,4.499,8.78,1005,334.9,8.6,0.0,,,1.716199278831482,0.0,IB02,38,10.21003360520185,1.7211542706538316,-0.0049549918223497,1.790697428592965,-0.0744981497614833,18.975556081829435,3.1719521767623355,-1.4557528979308536,10.870147301475992,1.8170528044583039,-0.10085352562682193
2012-02-08,4.279,6.292,1550,0.743,710,75.5,95.6,800,59.21,20,3.214,13.52,7.59,1044,29.92,3.443,6.231,,,1.0730880498886108,2.820839166641236,IB02,39,10.246710335506332,0.8906675744695618,0.182420475419049,1.268877794415568,-0.1957897445269572,19.17634481408321,2.293931410333791,-1.2208433604451803,8.705101728353073,1.0413301637210246,0.031757886167586236
2012-02-09,5.768,11.38,1340,-0.378,2340,71.8,91.3,2340,48.1,1540,1.334,330.6,5.547,115,28.59,11.08,0.201,,,1.292225360870361,0.0,IB02,40,10.283792928631852,1.3010836776492505,-0.0088583167788891,1.3771506432098857,-0.0849252823395245,19.380103997363424,3.6022462396189936,-2.3100208787486327,9.874162986656664,1.835344459085877,-0.5431190982155158
2012-02-10,2.961,10.46,1040,-2.042,640,75.1,96.3,730,49.14,1440,1.949,28.08,7.82,1250,39.86,10.12,0.0,,,1.3613357543945312,0.0,IB02,41,10.321267714233889,1.3678798063353703,-0.006544051940839,1.4570981258219595,-0.0957623714274285,19.586760435050728,3.306956355780404,-1.9456206013858726,9.87760328739608,1.6676980902200573,-0.3063623358255261
2012-02-11,2.861,7.72,1240,-1.641,2050,73.4,93.6,800,50.79,1330,2.442,35.38,7.23,1346,44.23,13.02,0.402,,,1.3717907667160034,0.0,IB02,42,10.35912122622051,1.379539279805105,-0.0077485130891015,1.414907170391719,-0.0431164036757159,19.7962392896197,2.87821340213174,-1.5064226354157366,9.819924499615851,1.4277377581274495,-0.0559469914114461
2012-02-12,1.724,5.796,1150,-2.043,2230,89.2,98.1,2320,74.9,1130,1.454,51.09,5.821,1816,43.32,9.5,3.015,,,0.8051613569259644,0.1811358630657196,IB02,43,10.39734020864611,0.812284087111539,-0.0071227301855746,0.9550701513054992,-0.1499087943795348,20.00846411969385,2.515594983662734,-1.7104336267367697,7.51317827694504,0.9446059163653565,-0.13944455943939216
2012-02-13,1.952,7.27,1420,-2.644,200,74.6,98.3,240,37.97,1620,2.074,343.8,8.89,1354,19.56,11.71,4.221,,,1.4063012599945068,1.2120851278305054,IB02,44,10.435911620701164,1.4132111345086111,-0.0069098745141042,1.4797191920102108,-0.073417932015704,20.22335692019231,2.892788064863476,-1.486486804868969,11.328113378845723,1.6203952345332762,-0.21409397453876933
2012-02-14,3.441,8.8,1540,-2.042,0,83.2,94.1,1100,53.01,1540,1.414,333.6,8.48,1459,14.9,5.908,7.64,,,1.0571613311767578,3.893272876739502,IB02,45,10.474822640823778,1.0305431235053006,0.0266182076714571,1.3051162897496664,-0.2479549585729086,20.44083816550917,3.2881846397267895,-2.2310233085500317,9.912784468363672,1.5946051410355069,-0.5374438098587491
2012-02-15,6.048,11.44,1240,0.288,540,74.7,93.5,840,49.17,1430,2.482,252.6,7.85,1222,270.1,14.29,2.01,,,1.7192621231079102,0.0,IB02,46,10.514060669960145,1.7278447740870109,-0.0085826509791007,1.7591700779246189,-0.0399079548167085,20.66082685565785,3.7844596366927243,-2.065197513584814,10.416155859279904,1.9079353258386371,-0.18867320273072696
2012-02-16,7.72,15.31,1310,1.827,2340,69.67,93.2,730,34.2,1420,1.201,264.8,5.478,152,36.11,13.66,0.0,,,1.7376418113708496,0.0,IB02,47,10.55361333400202,1.7477187864844477,-0.0100769751135978,1.8054910872024452,-0.0678492758315958,20.88324056530405,4.500903116588836,-2.763261305217986,12.091396287311044,2.606022904504936,-0.8683810931340865
2012-02-17,5.798,12.91,1240,-0.047,220,86.0,96.8,250,60.59,1330,1.153,286.9,5.155,1107,46.11,10.23,0.0,,,1.217180252075195,0.0,IB02,48,10.593468485430297,1.225164184443435,-0.0079839323682397,1.4243282532841206,-0.2071480012089255,21.10799549560289,4.12384425573049,-2.906664003655295,9.436329386309271,1.8435645745243159,-0.6263843224491208
2012-02-18,5.526,12.06,1530,-0.314,350,91.0,98.1,410,70.0,1600,1.153,252.2,4.792,1308,225.8,5.393,0.603,,,0.918834924697876,0.0,IB02,49,10.633614204194313,0.8207455566218148,0.0980893680760611,1.328926266624292,-0.410091341926416,21.335006528748067,4.026390968582679,-3.107556043884803,8.534002611499227,1.6105563874330717,-0.6917214627351957
2012-02-19,6.789,14.97,1530,-0.582,410,85.3,98.4,720,50.78,1450,1.406,255.0,5.615,1215,282.3,10.47,0.201,,,1.5199745893478394,0.0,IB02,50,10.674038797857085,1.5273254723259877,-0.0073508829781483,1.7298467639082695,-0.2098721745604304,21.56418728513308,4.80944454822624,-3.2894699588784,10.697993312154521,2.385965440375038,-0.8659908510271985
2012-02-20,6.893,11.33,1250,2.429,100,76.8,97.2,220,48.39,1250,2.205,37.45,8.72,923,39.79,8.81,0.804,,,1.5449341535568235,0.0,IB02,51,10.714730801036795,1.5504428930357592,-0.0055087394789357,1.794088524446379,-0.2491543708895551,21.795450183017767,3.6930648738064518,-2.148130720249628,11.073178465482176,1.876261609137368,-0.33132745558054455
2012-02-21,8.26,10.73,1020,5.158,20,71.2,84.9,1840,53.35,910,3.293,20.36,8.26,917,38.73,8.99,1.809,,,1.8008958101272583,0.0,IB02,52,10.75567897417518,1.80561035346226,-0.0047145433350015,2.039271723443849,-0.2383759133165908,22.028706500586495,3.1167128956064936,-1.3158170854792353,10.645372416408424,1.506151506801838,0.29474430332542023
2012-02-22,8.61,12.78,1420,0.422,2350,67.41,90.5,2350,48.24,1040,2.999,15.59,9.89,1257,0.0,16.08,0.0,,,2.108800172805786,0.0,IB02,53,10.796872301663166,2.117533849121984,-0.008733676316198,2.138797016354711,-0.029996843548925,22.2638664402778,4.754128549610107,-2.645328376804321,11.327855244813344,2.418900606041623,-0.3101004332358368
2012-02-23,6.951,16.24,1300,-1.707,600,65.89,93.3,230,31.93,1130,1.545,300.9,6.723,1317,66.39,16.96,0.0,,,2.20534348487854,0.0,IB02,54,10.838299989354256,2.219159660500206,-0.0138161756216659,2.214132546915134,-0.0087890620365937,22.5008391952595,5.426442850537792,-3.221099365659252,13.283370418921447,3.2035005368149854,-0.9981570519364453
2012-02-24,9.9,19.16,1300,2.229,20,69.09,93.9,2300,28.85,1200,1.39,259.7,4.822,1343,225.6,14.76,0.0,,,2.33174991607666,0.0,IB02,55,10.879951461495518,2.3408510938656324,-0.0091011777889722,2.427282224118409,-0.0955323080417489,22.739533017917584,5.961155511889619,-3.629405595812959,13.774472125603577,3.610969951327137,-1.2792200352504768
2012-02-25,10.06,17.76,1320,2.762,430,72.6,92.5,350,36.87,1540,2.085,247.3,5.459,1329,230.4,17.13,0.0,,,2.567813873291016,0.0,IB02,56,10.92181635710596,2.577282772314563,-0.0094688990235467,2.583038930608485,-0.015225057317469,22.97985529022179,5.702600032782496,-3.13478615949148,12.998555144913954,3.225675708543419,-0.6578618352524028
2012-02-26,11.87,21.07,1310,5.091,2350,76.1,96.0,800,37.65,1520,1.164,258.7,4.763,1434,216.6,16.53,0.201,,,2.33378005027771,0.0,IB02,57,10.963884525831372,2.3449420025564405,-0.0111619522787305,2.3903230691403947,-0.0565430188626847,23.22171259582616,6.33453042485301,-4.0007503745753,13.044797050705343,3.5584224661611783,-1.2246424158834683
2012-02-27,10.2,15.5,1210,3.218,140,65.39,94.1,100,39.61,1240,2.511,41.68,7.25,1031,45.44,17.1,0.0,,,2.486616849899292,0.0,IB02,58,11.006146023304233,2.4957281215125846,-0.0091112716132926,2.5172278938866386,-0.0306110439873465,23.465010793758427,5.295917026561978,-2.8093001766626857,12.951512707614963,2.923081402810883,-0.43646455291159114
2012-02-28,8.36,17.29,1230,0.555,650,78.5,97.0,710,42.66,1300,1.122,280.5,5.331,1359,56.7,15.61,0.0,,,1.9696669578552248,0.0,IB02,59,11.048591106036591,1.9799169894785429,-0.0102500316233178,2.0817467338049886,-0.1120797759497638,23.70965509354776,5.83584394924176,-3.866176991386536,12.724971888707081,3.1320974475580527,-1.162430489702828
2012-02-29,8.65,18.29,1240,0.489,630,77.3,98.1,720,35.65,1220,1.159,270.1,5.361,1511,63.52,17.3,0.201,,,2.2109622955322266,0.0,IB02,60,11.091210225873242,2.2218191319414267,-0.0108568364092,2.25380514587428,-0.0428428503420534,23.95555013163727,6.148679573606004,-3.9377172780737775,13.69658578776361,3.5155075462092333,-1.3045452506770068
2012-03-01,8.95,18.62,1450,0.622,640,79.7,97.0,700,42.86,1320,1.344,261.6,4.773,948,267.2,17.65,0.0,,,2.2836132049560547,0.0,IB02,61,11.13399402403162,2.294297540576194,-0.0106843356201391,2.320568247347527,-0.0369550423914724,24.202600048924168,6.317216633314746,-4.033603428358691,12.965332846208678,3.3841329504667095,-1.1005197455106548
2012-03-02,9.99,18.49,1300,2.228,330,81.9,97.4,350,49.54,1310,1.434,235.6,4.861,1718,234.6,17.44,0.201,,,2.2483625411987305,0.0,IB02,62,11.176933324754176,2.2591304634394977,-0.0107679222407672,2.308806118826016,-0.0604435776272853,24.45070856926778,6.302238151434586,-4.053875610235855,12.281590914343205,3.165614223465593,-0.9172516822668624
2012-03-03,10.82,17.97,1430,5.826,2350,80.2,96.2,600,50.69,1430,1.745,237.6,7.48,1014,219.1,15.61,0.0,,,2.2568607330322266,0.0,IB02,63,11.22001912859819,2.266046333385571,-0.0091856003533443,2.4257590256150263,-0.1688982925827997,24.699779078803346,5.665932724669703,-3.409071991637476,12.264675301579802,2.813418894434741,-0.5565581614025144
2012-03-04,13.25,20.49,1330,5.626,20,69.1,93.2,630,33.32,1410,2.027,247.1,7.56,825,222.9,14.8,0.201,,,2.883575916290283,0.0,IB02,64,11.26324260538707,2.890652133736244,-0.0070762174459608,3.0919906051543555,-0.2084146888640723,24.94971470589766,6.869464330111651,-3.9858884138213675,14.555663559420696,4.007645490187137,-1.124069573896854
2012-03-05,9.28,13.4,120,5.544,2320,85.0,95.4,2330,71.8,120,1.459,0.17,5.37,1016,54.97,2.597,3.819,,,0.9590345621109008,0.8742621541023254,IB02,65,11.306595086846457,0.5446759568469915,0.4143586052639092,1.91535912546288,-0.9563245633519788,25.200418401581143,4.399314243993859,-3.4402796818829584,9.853363595018227,1.720131869401599,-0.7610973072906982
2012-03-06,7.0,11.66,1310,2.817,2150,87.0,96.9,720,62.82,1530,1.333,241.5,5.478,1317,107.6,12.62,12.86,,,1.506223440170288,7.61760950088501,IB02,66,11.350068058947594,1.5144233321434988,-0.0081998919732106,1.858876763522865,-0.3526533233525768,25.45179302028981,4.317155701999972,-2.8109322618296835,11.094436577544329,1.8818481705017875,-0.37562473033149946
2012-03-07,8.22,12.19,1120,3.954,420,72.3,94.6,200,48.65,1120,2.369,354.0,9.13,1036,40.32,12.79,0.0,,,1.9604477882385247,0.0,IB02,67,11.393653153979589,1.96706966380508,-0.0066218755665554,2.271671955286294,-0.3112241670477693,25.7037414007502,4.4145825314460945,-2.45413474320757,13.025370954830164,2.237089697810308,-0.27664190957178314
2012-03-10,10.66,14.65,1220,3.686,2330,61.15,85.5,2240,40.01,1540,3.803,29.95,9.54,1119,39.09,19.43,0.0,,,3.0703725814819336,0.0,IB02,70,11.524999520988867,3.077976529286627,-0.0076039478046934,3.098285098169642,-0.0279125166877083,26.462058960836437,5.735494636425458,-2.6651220549435246,14.552809325512,3.1542352753021805,-0.08386269382024691
2012-03-11,10.87,18.82,1510,2.496,400,57.09,86.6,410,26.91,1400,1.964,312.4,7.28,1214,7.87,19.27,0.0,,,3.167186498641968,0.0,IB02,71,11.568952066061252,3.1757884303202197,-0.008601931678251,3.2162296346602983,-0.0490431360183301,26.715333286330083,7.117531839546901,-3.9503453409049327,16.44195187107185,4.380484970649141,-1.2132984720071724
2012-03-12,10.7,20.08,1300,2.623,410,68.76,87.1,2300,39.79,1150,1.822,245.0,6.527,1407,245.5,19.36,0.0,,,3.00654411315918,0.0,IB02,72,11.612976796389152,3.0157202677417727,-0.0091761545825925,3.0669651994210745,-0.0604210862618943,26.968698151522645,7.386139136645705,-4.379595023486525,14.861101116396554,4.070131971248616,-1.0635878580894356
2012-03-13,12.25,19.49,1250,6.347,440,69.45,95.0,2350,37.06,1300,2.535,237.6,7.37,1317,238.7,19.95,0.0,,,3.326122283935547,0.0,IB02,73,11.657066043032446,3.334587288038052,-0.0084650041025047,3.363662143015107,-0.0375398590795601,27.222057986483428,6.820881759346292,-3.4947594754107447,15.37229614496719,3.8517519295028504,-0.5256296455673035
2012-03-14,11.1,21.87,1300,2.628,620,77.0,98.3,640,34.04,1300,1.19,325.3,5.331,1312,40.75,20.08,0.201,,,2.921198844909668,0.0,IB02,74,11.701212221938311,2.93181885898756,-0.010620014077892,2.9678308291117403,-0.0466319842020723,27.47531776181957,8.01112499276325,-5.089926147853582,15.930189238302987,4.644850270804131,-1.723651425894463
2012-03-15,10.59,22.07,1310,1.76,610,74.2,98.3,630,35.52,1120,1.083,281.4,5.341,1341,44.92,20.16,0.201,,,2.859300374984741,0.0,IB02,75,11.745407824532515,2.870087084365132,-0.0107867093803903,2.9137522652016923,-0.054451890216951,27.728383064766213,8.15967263735476,-5.3003722623700185,15.87172646627218,4.670596617621865,-1.8112962426371242
2012-03-16,11.07,20.09,1230,1.091,540,73.7,94.2,540,28.31,1210,1.505,63.95,5.449,1218,76.0,20.69,0.0,,,3.119786262512207,0.0,IB02,76,11.78964540820159,3.129696486058257,-0.0099102235460497,3.1500313409475,-0.0302450784352927,27.981160173962056,8.098520927880793,-4.978734665368586,17.025136907847216,4.92754505856907,-1.8077587960568628
2012-03-17,11.67,18.42,1210,4.288,520,83.6,97.1,700,60.62,1230,1.862,243.8,5.576,1227,220.1,19.97,0.201,,,2.608907461166382,0.0,IB02,77,11.83391758668096,2.619672763850683,-0.0107653026843013,2.705912401884204,-0.0970049407178224,28.233556132761432,7.194081756659141,-4.5851742954927595,12.617576235731084,3.21503513705097,-0.6061276758845882
2012-03-18,13.85,20.29,1230,5.96,2320,73.3,93.6,540,42.46,1600,2.502,229.4,7.1,1152,236.6,20.34,0.0,,,3.385835886001587,0.0,IB02,78,11.878217020363705,3.394555198534406,-0.0087193125328188,3.4640235431635493,-0.0781876571619624,28.48547882093763,7.849611623335522,-4.463775737333935,15.316641962018162,4.22073616986751,-0.834900283865923
2012-03-19,10.97,14.38,1310,6.748,150,74.9,91.8,200,60.93,1310,2.917,48.63,7.84,1319,45.73,10.3,0.201,,,1.9828977584838867,0.0,IB02,79,11.922536406544262,1.9877129005207383,-0.0048151420368518,2.660977161145313,-0.6780794026614267,28.73683702463712,5.253223080723795,-3.2703253222399082,12.797950368922141,2.3395228990003423,-0.35662514051645555
2012-03-21,13.93,19.09,1430,11.86,2210,88.8,95.6,2220,71.7,1430,1.667,44.31,4.88,13,34.26,10.21,0.0,,,1.8408149480819704,0.0,IB02,81,12.0112059512023,1.846909571236016,-0.0060946231540455,2.836461508236725,-0.9956465601547546,29.23750006145888,5.737296473021529,-3.896481524939559,11.446481274061151,2.2461515691879286,-0.40533662110595814
2012-03-22,12.52,18.91,1340,4.69,2350,77.3,95.1,30,48.47,1550,1.698,112.3,6.341,637,51.55,14.86,0.0,,,2.540596008300781,0.0,IB02,82,12.055541600337165,2.5479171270366763,-0.0073211187358954,3.069699472572676,-0.5291034642718953,29.486627601162777,7.754109615846886,-5.213513607546105,14.968886501730285,3.936373746484673,-1.395777738183892
2012-03-23,9.93,18.02,1320,1.091,510,75.7,96.6,620,42.33,1240,1.219,34.01,5.165,1620,79.3,21.68,0.201,,,2.80420184135437,0.0,IB02,83,12.099868163538268,2.815401473048852,-0.011199631694482,2.8615647040275736,-0.0573628626732034,29.734836195121183,7.802951516936302,-4.998749675581932,16.007749065643488,4.200718949142658,-1.3965171077882879
2012-03-24,11.04,16.97,1330,5.023,2350,80.2,95.4,440,56.17,1140,1.88,60.21,6.497,1220,64.78,21.9,0.0,,,2.8183515071868896,0.0,IB02,84,12.144178374956557,2.829290397736331,-0.0109388905494411,2.874226182891766,-0.0558746757048762,29.982040140241093,6.874066119675378,-4.055714612488488,14.066074131794108,3.2249681200457037,-0.406616612858814
2012-03-25,11.36,21.27,1350,2.281,440,77.8,97.3,620,37.18,1310,1.008,297.0,4.214,1221,149.9,20.37,0.201,,,2.9316956996917725,0.0,IB02,85,12.188464946513443,2.9421589860419077,-0.0104632863501348,3.1152605923823877,-0.1835648926906148,30.228155015579144,8.834420025585903,-5.90272432589413,17.051702244288197,4.98349633643301,-2.0518006367412376
2012-03-26,11.2,20.49,1240,2.362,550,74.7,97.2,600,41.4,1240,1.471,43.2,6.203,1300,47.78,21.45,0.0,,,3.1446175575256348,0.0,IB02,86,12.23272055807339,3.154632463963708,-0.0100149064380734,3.258471058326944,-0.113853500801309,30.47309773656649,8.654009841693185,-5.50939228416755,16.546892070955604,4.6991273440393995,-1.5545097865137647
2012-03-27,11.53,20.49,1250,2.161,500,73.5,96.2,610,35.85,1230,1.571,37.03,5.968,1155,53.19,20.88,0.201,,,3.257345199584961,0.0,IB02,87,12.276937847660646,3.266509832216431,-0.00916463263147,3.4202773419410777,-0.1629321423561167,30.71678660656269,8.871255045413134,-5.613909845828173,17.531605955695653,5.063268817169547,-1.805923617584586
2012-03-28,11.28,19.76,1300,2.483,500,74.5,95.3,700,37.8,1620,1.048,29.88,5.38,1321,142.9,14.39,0.0,,,2.4605042934417725,0.0,IB02,88,12.321109401734056,2.4677631151226453,-0.0072588216808728,3.130016834154873,-0.6695125407131006,30.95914136565342,8.606871362604318,-6.146367069162546,17.36807830613157,4.828454834421021,-2.3679505409792485
2012-03-29,11.56,21.16,1140,3.151,420,68.17,95.5,520,28.63,1430,1.351,350.8,5.792,1543,35.74,20.5,0.0,,,3.306574821472168,0.0,IB02,89,12.365227745534147,3.315394505102287,-0.008819683630119,3.5228550971989416,-0.2162802757267736,31.20008323661414,8.940965908631787,-5.634391087159619,18.93377051213929,5.425825161653199,-2.119250340181031
2012-03-30,13.39,24.68,1220,3.419,450,63.17,90.4,500,21.76,1140,1.486,247.3,5.233,1400,212.6,22.79,0.0,,,4.057468414306641,0.0,IB02,90,12.40928533351692,4.065755717712453,-0.0082873034058126,4.125207678212661,-0.0677392639060201,31.43953496796994,10.3994690834638,-6.342000669157159,20.159029821462326,6.668139576316988,-2.6106711620103473
2012-03-31,14.28,23.94,1310,5.484,550,64.91,96.4,600,27.1,1310,1.629,241.5,6.145,1422,250.0,22.51,0.0,,,3.983988046646118,0.0,IB02,91,12.453274539889293,3.9924643316300936,-0.0084762849839754,4.090904451010957,-0.1069164043648385,31.6774208740892,10.0410886455431,-6.057100598896982,19.465775127127817,6.1702489726862355,-2.1862609260401173
2012-04-01,14.45,22.74,1220,6.093,550,68.98,94.0,2340,40.53,1020,1.528,246.3,5.116,1629,239.4,22.35,0.0,,,3.6209518909454346,0.0,IB02,92,12.497187649261384,3.630734412865947,-0.0097825219205125,3.7661458330291113,-0.1451939420836767,31.91366687225722,9.658334717197361,-6.0373828262519265,17.46794556252999,5.2864895074579765,-1.665537616512542
2012-04-02,14.48,20.96,1420,8.94,550,81.9,96.3,810,55.55,1550,1.429,236.6,5.41,1445,217.9,18.18,0.201,,,2.909465312957764,0.0,IB02,93,12.541016847431564,2.9185034730584274,-0.0090381601006632,3.4554264890154616,-0.5459611760576975,32.14820051668395,8.275043098587904,-5.3655777856301405,15.181987694003995,3.907889103308138,-0.9984237903503739
2012-04-03,14.9,19.1,1220,11.74,0,82.5,95.3,650,60.77,1500,1.843,219.9,5.753,1350,232.4,15.24,2.211,,,2.605376958847046,0.0,IB02,94,12.58475421232044,2.612816728892178,-0.0074397700451322,3.4233799547367125,-0.8180029958896666,32.38095102940845,6.606996788250145,-4.001619829403099,14.44676130177058,2.947711617077802,-0.34233465823075626
