Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2016-03-09,8.53,15.03,1140,0.836,10,74.5,95.9,2350,34.46,1140,2.054,254.6,8.08,1509,252.4,11.65,2.255,,,2.270263,0.0,IB02,69,11.477724830387062,2.2718665908901805,-0.0016035908901805,2.6412426510398777,-0.3709796510398777,26.12011719316912,2.4314558034947322,-0.1611928034947323,2.159116560532235,0.11114643946776503
2016-03-10,9.14,11.88,2200,5.625,600,75.2,97.3,600,53.48,2230,3.815,13.85,10.13,1515,23.17,5.377,11.48,,,1.733514,6.66866397857666,IB02,70,11.521885871200258,1.5655828634193287,0.1679311365806712,2.3750109303965767,-0.6414969303965767,26.374111467797448,1.6675431659856736,0.06597083401432635,1.7347807365486858,-0.0012667365486858095
2016-03-12,9.29,14.32,1250,2.63,2320,75.1,97.0,2350,55.39,1530,1.758,14.15,5.753,259,34.28,10.99,1.23,,,1.784233,0.0,IB02,72,11.610440952820698,1.7866683511167365,-0.0024353511167363,2.3143037202890904,-0.5300707202890904,26.88261300782296,2.3365535557603128,-0.5523205557603128,2.1467196904572807,-0.36248669045728077
2016-03-13,8.99,16.15,1110,0.161,530,76.9,99.5,720,43.93,1040,1.32,254.4,5.321,1306,241.6,13.82,0.0,,,2.064039,0.0,IB02,73,11.654819497412715,2.066818910041607,-0.0027799100416068,2.447333635425979,-0.3832946354259787,27.1369281687944,2.7279226328619615,-0.6638836328619613,2.3190644437609165,-0.2550254437609163
2016-03-14,9.84,17.27,1400,3.623,600,77.2,99.0,700,42.32,1400,0.825,14.96,3.695,1300,42.09,15.43,0.0,,,2.070728,0.0,IB02,74,11.699255196111542,2.0742347941341017,-0.0035067941341018,2.4080773091610896,-0.3373493091610897,27.391159009783347,2.6245511589389743,-0.5538231589389744,2.296979961517038,-0.22625196151703797
2016-03-15,8.73,16.9,1310,2.095,520,86.8,100.0,700,44.55,1310,1.156,245.0,5.821,1321,245.4,10.87,5.33,,,1.872723,2.11645126342773,IB02,75,11.74374051021567,1.875173963812596,-0.0024509638125957,2.478621330935185,-0.6058983309351846,27.64521082709982,2.648191341373852,-0.7754683413738521,2.0441139303594245,-0.17139093035942454
2016-03-16,9.76,16.77,1130,2.965,350,84.6,100.0,400,52.88,1150,1.386,254.4,5.998,1220,229.1,14.69,0.205,,,2.104566,0.0,IB02,76,11.788267967601886,2.107767884268584,-0.0032018842685839,2.511530721913445,-0.4069647219134449,27.898989592740847,2.6808585054206784,-0.5762925054206782,2.1641800408305025,-0.05961404083050237
2016-03-17,9.74,16.57,1420,3.292,610,79.3,100.0,710,47.62,1250,1.034,327.5,5.174,1401,324.3,14.66,0.0,,,2.057852,0.0,IB02,77,11.832830153021966,2.0612489720992957,-0.0033969720992952,2.493737457883298,-0.4358854578832978,28.15240202794676,2.651146474585293,-0.593294474585293,2.2883575980664803,-0.2305055980664803
2016-03-18,11.21,16.16,1030,6.414,310,82.1,97.8,640,57.89,1120,0.915,44.07,3.891,1628,72.7,8.83,0.0,,,1.556822,0.0,IB02,78,11.877419698319963,1.5595733839675103,-0.0027513839675104,2.497375597158134,-0.940553597158134,28.40535567516293,2.414066131333,-0.8572441313330001,2.153164052650737,-0.596342052650737
2016-03-19,13.2,18.49,1150,6.748,550,78.4,99.6,650,51.8,1230,1.356,79.4,5.439,1630,123.6,17.29,0.0,,,2.508628,0.0,IB02,79,11.922029272584403,2.5124291325487893,-0.0038011325487894,2.8325486299400566,-0.3239206299400567,28.65775896826593,2.856688961243306,-0.3480609612433061,2.5487540235346624,-0.04012602353466255
2016-03-20,13.28,17.77,1300,9.87,2330,89.5,100.0,700,69.39,1340,0.755,48.65,3.695,1549,24.37,8.12,2.665,,,1.449156,0.0,IB02,80,11.966651572249418,1.3917406765909512,0.0574153234090488,2.657990002879781,-1.208834002879781,28.909521300917827,2.3698641723252267,-0.9207081723252266,1.9813378207667702,-0.5321818207667701
2016-03-21,11.71,17.71,1240,5.359,550,88.7,100.0,610,67.18,1300,1.807,39.98,6.164,1258,78.3,12.09,0.205,,,1.922072,0.0,IB02,81,12.01127931115865,1.925114734951166,-0.0030427349511661,2.643290283148452,-0.7212182831484522,29.16055309291728,2.8379453400835284,-0.9158733400835284,2.2019219644935064,-0.2798499644935064
2016-03-22,12.75,15.92,1450,9.49,220,73.7,96.5,0,51.31,1500,2.575,23.47,9.1,955,11.29,9.53,0.0,,,2.16228,0.0,IB02,82,12.05590521060556,2.164066960905069,-0.0017869609050689,3.0056466212216,-0.8433666212216,29.41076585442224,2.1380164078321364,0.024263592167863557,2.238116153125264,-0.07583615312526382
2016-03-23,11.93,18.24,1410,5.825,2040,63.5,89.8,620,32.2,1640,1.251,279.1,5.713,1427,234.0,15.13,0.0,,,2.597003,0.0,IB02,83,12.100521989363624,2.599820782482849,-0.0028177824828494,3.090032508278628,-0.493029508278628,29.66007224792407,2.915603580115928,-0.3186005801159282,2.8570664126857634,-0.2600634126857635
2016-03-24,11.38,16.89,1310,6.228,2100,64.25,91.4,2350,36.87,1210,1.954,24.31,7.84,1004,59.09,20.99,0.0,,,3.121552,0.0,IB02,84,12.145122353719996,3.1250445797645847,-0.0034925797645848,3.220699225490589,-0.0991472254905896,29.90838614785992,2.674149018776228,0.44740298122377187,2.690269024912519,0.4312829750874809
2016-03-25,13.48,20.69,1350,6.228,330,79.3,99.7,540,50.4,1400,2.169,222.7,7.97,1050,237.7,19.86,0.0,,,3.155781,0.0,IB02,85,12.18969898752602,3.1593309615620653,-0.0035499615620651,3.365591938379516,-0.2098109383795159,30.155622697756108,3.3661791289818037,-0.21039812898180354,2.856329158566217,0.299451841433783
2016-03-26,14.4,22.47,1510,5.559,530,77.5,100.0,550,43.58,1440,1.606,233.9,5.909,1641,229.3,21.58,0.0,,,3.405667,0.0,IB02,86,12.234244542278244,3.409544652103856,-0.0038776521038559,3.509690461912233,-0.1040234619122326,30.401698364802428,3.777690389888392,-0.3720233898883918,3.159014648965144,0.2466523510348564
2016-03-27,15.83,23.67,1430,7.95,2300,77.5,99.6,0,38.1,1450,2.173,251.6,7.14,658,270.7,20.66,0.0,,,3.840704,0.0,IB02,87,12.278751627243636,3.843435210279644,-0.0027312102796437,4.027001474971359,-0.1862974749713593,30.64653099176393,3.8346211147342597,0.006082885265740412,3.253801742151742,0.5869022578482581
2016-03-28,14.22,21.49,1210,6.295,150,73.7,100.0,220,35.33,1410,2.327,232.7,7.17,1243,249.2,13.77,0.0,,,3.228316,0.0,IB02,88,12.323212799642889,3.229781906654311,-0.0014659066543112,3.902005318106608,-0.6736893181066077,30.890039846144617,3.6180798502178173,-0.38976385021781734,3.1889799519103703,0.03933604808962965
2016-03-29,15.09,23.47,1150,7.48,410,74.8,100.0,220,39.05,1140,1.992,237.1,7.14,1307,213.4,22.34,0.205,,,3.865313,0.0,IB02,89,12.367620554906058,3.8686724146890974,-0.0033594146890982,3.951757670524263,-0.0864446705242629,31.132145666524234,3.8422459217475926,0.02306707825240739,3.3236723675909747,0.5416406324090253
2016-03-30,16.6,27.85,1330,7.15,40,72.0,100.0,200,25.21,1440,1.298,205.8,5.272,1610,92.5,22.34,0.0,,,4.144048,0.0,IB02,90,12.41196731701498,4.146837711721719,-0.0027897117217188,4.248961556400655,-0.1049135564006551,31.372770705998057,4.607703126393335,-0.46365512639333506,3.865846981449837,0.2782010185501629
2016-03-31,15.49,24.03,1220,9.22,2330,61.58,98.0,40,28.1,1440,2.395,248.3,9.88,1201,235.0,19.31,0.0,,,4.216452,0.0,IB02,91,12.456245428947405,4.21803480813231,-0.0015828081323094,4.546750352309815,-0.3302983523098142,31.61183877265655,3.8003980081603563,0.416053991839644,3.6320529808164252,0.5843990191835751
2016-04-02,12.72,18.49,1350,7.23,2330,84.2,100.0,0,55.75,1440,1.78,62.56,5.027,111,31.04,17.04,0.615,,,2.66144,0.0,IB02,93,12.544564612673096,2.665275243900946,-0.0038352439009461,3.2346020718736206,-0.5731620718736208,32.08500721659511,3.083499376581774,-0.42205937658177417,2.606094963965745,0.05534503603425467
2016-04-03,12.8,20.54,1230,5.359,510,80.4,100.0,100,47.12,1430,1.393,240.3,5.312,929,182.9,21.91,0.0,,,3.22294,0.0,IB02,94,12.588589881132489,3.2275711052737184,-0.0046311052737184,3.4237041146772977,-0.2007641146772978,32.31896330687528,3.6159052114762593,-0.3929652114762594,3.0055974125943807,0.21734258740561918
2016-04-04,14.01,19.06,930,8.09,400,85.9,100.0,640,60.18,1110,1.938,228.2,6.448,1358,258.9,13.06,0.0,,,2.362436,0.0,IB02,95,12.632514874600265,2.3655397248967525,-0.0031037248967522,3.333476526379681,-0.9710405263796806,32.55107390982227,3.21825389232643,-0.8558178923264297,2.6726705791620757,-0.31023457916207553
2016-04-05,14.88,17.66,1010,13.6,1840,87.4,97.9,610,73.0,1630,2.136,142.3,5.841,2338,62.07,7.35,2.665,,,1.636708,0.0,IB02,96,12.676331392357357,1.470559845522319,0.166148154477681,3.204551059530904,-1.5678430595309036,32.78127110874075,2.0256240900561746,-0.38891609005617456,2.006551858369107,-0.3698438583691068
2016-04-07,13.84,20.47,1400,7.55,2330,77.4,98.4,2350,51.06,1400,1.707,56.54,5.517,1107,177.0,20.04,0.0,,,3.188083,0.0,IB02,98,12.76360551294101,3.1923231815215902,-0.0042401815215904,3.615604556130061,-0.4275215561300611,33.23566231260232,3.5469908527291505,-0.3589078527291507,3.1329386199306772,0.05514438006932254
2016-04-08,8.66,12.02,730,5.091,2110,93.1,100.0,1130,65.39,1710,1.42,336.8,5.253,1303,58.67,5.996,9.63,,,1.272219,5.35346269607544,IB02,99,12.80704600449738,1.013763953183876,0.2584550468161239,2.730481713151346,-1.458262713151346,33.45972922198197,2.1869333207578054,-0.9147143207578055,1.7258135731834083,-0.45359457318340834
2016-04-09,12.38,18.42,1410,6.362,2350,64.43,95.4,2350,31.51,1440,2.251,255.6,8.16,733,297.7,24.81,0.0,,,3.894333,0.0,IB02,100,12.8503437817787,3.898355938788888,-0.0040229387888879,3.934622563750738,-0.0402895637507381,33.681628564133504,3.3123632418981965,0.5819697581018035,3.2480470108759714,0.6462859891240287
2016-04-10,13.28,21.22,1250,4.957,430,71.4,100.0,530,27.71,1210,1.649,226.4,6.39,1203,213.6,23.94,0.205,,,3.914725,0.0,IB02,101,12.89348988620386,3.9186792524587535,-0.0039542524587545,4.039266472852844,-0.1245414728528437,33.901301244005495,3.9873623924147656,-0.07263739241476586,3.5256680123676363,0.3890569876323635
2016-04-11,14.65,23.67,1340,5.225,330,70.6,100.0,630,33.57,1420,1.676,231.9,5.811,1120,220.2,23.37,0.0,,,4.063405,0.0,IB02,102,12.93647518458455,4.0671776647890265,-0.0037726647890261,4.258662923342825,-0.1952579233428242,34.11868996184097,4.462049434339891,-0.3986444343398903,3.868572536516969,0.1948324634830314
2016-04-12,15.81,23.07,1320,8.29,350,70.3,97.5,2350,42.25,1320,1.831,240.9,5.41,1403,214.5,24.45,0.0,,,4.088499,0.0,IB02,103,12.979290362159842,4.092953873293917,-0.0044548732939171,4.214789820142966,-0.126290820142966,34.33373921628586,4.163080729613862,-0.074581729613862,3.780540270294521,0.30795872970547844
2016-04-13,16.8,22.75,1200,9.88,2340,66.64,98.9,610,29.23,1410,2.709,239.8,7.63,920,244.8,24.8,0.0,,,4.721501,0.0,IB02,104,13.021925915982704,4.724581257237072,-0.0030802572370722,4.819910196095558,-0.0984091960955577,34.5463953044857,4.023982743092011,0.6975182569079887,3.8451053326172207,0.8763956673827793
2016-04-14,16.18,25.01,1240,7.29,500,70.1,100.0,530,28.57,1350,1.903,244.6,6.762,1332,249.2,25.85,0.205,,,4.707622,0.0,IB02,105,13.064372148683145,4.71118531423989,-0.0035633142398898,4.734615317934493,-0.026993317934493,34.75660631922483,4.665310968795359,0.042311031204640415,4.091143604656836,0.6164783953431634
2016-04-15,16.79,26.52,1320,5.961,510,66.62,100.0,130,23.95,1510,1.457,234.3,5.655,1344,114.6,22.26,0.0,,,4.351786,0.0,IB02,106,13.10661916263357,4.3547037433902975,-0.0029177433902978,4.714130085381672,-0.3623440853816726,34.96432214317032,5.145939397683034,-0.7941533976830346,4.478000824988803,-0.12621482498880354
2016-04-16,18.38,24.88,1120,13.93,300,75.0,98.9,110,41.85,1210,3.07,227.7,7.41,1436,202.3,24.45,0.0,,,4.839373,0.0,IB02,107,13.148656854542727,4.842689041401432,-0.0033160414014314,5.024012398632713,-0.1846393986327132,35.16949444029019,3.951206673063775,0.8881663269362252,3.6809299889653446,1.1584430110346555
2016-04-17,18.47,25.68,1310,11.48,2220,71.3,98.9,230,36.37,1510,1.881,229.1,6.978,1233,205.2,24.37,0.0,,,4.59838,0.0,IB02,108,13.190474910505325,4.60218888120303,-0.0038088812030299,4.820773397303813,-0.2223933973038132,35.37207664452276,4.536702327287234,0.06167767271276592,4.124598005980486,0.4737819940195136
2016-04-18,15.73,21.74,1220,11.81,2350,77.4,95.2,0,57.0,1220,2.007,44.04,5.635,1228,50.52,17.36,0.0,,,3.187614,0.0,IB02,109,13.23206280153526,3.191302749679953,-0.0036887496799531,4.090465089041387,-0.9028510890413868,35.572023945781126,3.5269942592079166,-0.3393802592079167,3.283667871227252,-0.09605387122725206
2016-04-19,14.58,19.76,1310,8.89,310,67.56,95.3,320,39.59,1040,2.638,52.77,7.11,1242,65.42,24.28,0.0,,,4.108605,0.0,IB02,110,13.273409779611036,4.112702812036064,-0.0040978120360639,4.324218193976457,-0.2156131939764574,35.769293273383155,3.583356151491028,0.5252488485089719,3.521947420822864,0.5866575791771358
2016-04-20,17.35,22.54,1300,12.95,0,73.4,96.2,2350,49.74,1010,2.277,70.6,6.733,1113,61.04,21.01,0.615,,,3.873406,0.0,IB02,111,13.31450487426252,3.877358540761585,-0.0039525407615843,4.463495480650158,-0.5900894806501578,35.96384327700398,3.6735734572888563,0.1998325427111438,3.5581476613640763,0.3152583386359238
2016-04-21,16.72,22.81,1440,9.74,2300,82.0,100.0,440,52.66,1440,2.007,226.4,6.39,1328,214.6,21.48,4.305,,,3.737391,1.2883198261261,IB02,112,13.355336889728836,3.741834599658664,-0.0044435996586642,4.302312040167392,-0.5649210401673916,36.1556343052541,4.23421167235942,-0.49682067235941973,3.5652877033049823,0.17210329669501778
2016-04-22,13.96,22.61,1320,7.62,220,84.9,100.0,600,43.38,1240,0.886,251.6,4.341,1358,155.6,12.28,6.15,,,2.482407,2.76647305488586,IB02,113,13.395894402717577,2.4855157144340216,-0.0031087144340218,3.982946146011941,-1.500539146011941,36.344628381991285,4.1938176382774355,-1.7114106382774357,3.3171662460661415,-0.8347592460661417
2016-04-23,16.71,23.94,1250,9.76,450,75.1,100.0,540,34.77,1240,1.29,247.2,5.792,1132,255.9,23.88,0.205,,,4.124479,0.0,IB02,114,13.436165760795976,4.129156497059573,-0.004677497059573,4.488999957137315,-0.3645209571373149,36.53078918048036,4.454819666651381,-0.33034066665138084,3.937833817174728,0.1866451828252722
2016-04-24,15.2,21.22,1200,8.55,510,79.4,100.0,610,54.67,1200,1.323,56.62,5.576,1219,60.3,20.84,0.0,,,3.348699,0.0,IB02,115,13.47613908144481,3.35375935321786,-0.0050603532178596,4.041353121123697,-0.692654121123697,36.71408199551935,4.04690416485055,-0.6982051648505498,3.5226027823665733,-0.17390378236657345
2016-04-25,13.94,19.09,1210,10.34,320,73.1,96.9,520,49.34,1210,1.178,108.2,5.292,1654,204.2,15.06,0.41,,,2.685681,0.0,IB02,116,13.515802251805995,2.6895068448091424,-0.0038258448091421,3.939027162355955,-1.253346162355955,36.89447371365493,3.2505755749021223,-0.5648945749021221,3.213895457916912,-0.5282144579169117
2016-04-26,15.35,22.67,1240,7.15,450,72.7,99.2,550,45.59,1430,1.692,244.1,5.419,1357,216.7,25.87,0.0,,,4.181877,0.0,IB02,117,13.555142929154902,4.187147153157629,-0.0052701531576291,4.378765989267467,-0.1968889892674665,37.07193278161406,4.543207988347005,-0.36133098834700483,4.017347854363506,0.1645291456364939
2016-04-27,15.93,23.67,1230,7.49,510,76.3,99.1,610,49.26,1040,1.13,124.4,5.517,1249,130.1,18.82,0.0,,,3.330839,0.0,IB02,118,13.594148542128009,3.335213399333594,-0.004374399333594,4.30592516083706,-0.9750861608370602,37.246429173082085,4.742182265714448,-1.4113432657144482,4.0425447912070585,-0.7117057912070583
2016-04-28,13.12,16.72,930,7.75,2220,95.9,99.8,610,86.6,1950,1.173,28.62,5.253,1150,36.15,4.575,2.87,,,1.06148,0.0529446862637997,IB02,119,13.632806292736436,0.6625742276584777,0.3989057723415222,3.505678555292054,-2.4441985552920547,37.4179343539607,3.251647915617324,-2.190167915617324,2.1959600254494958,-1.1344800254494958
2016-04-29,14.05,20.2,1420,5.827,510,73.1,100.0,610,42.72,1350,1.259,45.95,6.007,1102,81.9,23.55,0.0,,,3.655846,0.0,IB02,120,13.671103159195136,3.661161724714642,-0.005315724714642,4.113831391269538,-0.4579853912695379,37.58642124624095,4.258945918874511,-0.6030999188745114,3.8129905503478443,-0.15714455034784436
2016-04-30,13.93,21.05,1220,6.951,2310,77.1,97.7,2350,41.27,1750,1.143,330.1,5.841,1833,91.7,14.06,0.615,,,2.778126,0.0,IB02,121,13.709025899596949,2.7813726323902244,-0.0032466323902244,4.177284547552006,-1.399158547552006,37.75186419062948,4.220759712149094,-1.4426337121490937,3.673184098793503,-0.8950580987935033
2016-05-01,11.08,18.29,1510,5.559,2350,72.7,99.0,700,24.17,1620,1.243,295.6,5.361,1315,280.0,19.46,5.945,,,3.280295,2.61073112487793,IB02,122,13.746561056459598,3.284240295950298,-0.0039452959502979,4.044541678397804,-0.7642466783978041,37.9142389080664,3.6662222555550588,-0.3859272555550586,3.37288433206349,-0.09258933206348985
2016-05-02,14.55,23.41,1510,4.835,140,54.31,90.8,40,18.82,1450,1.451,265.7,5.929,1318,292.1,28.39,0.0,,,4.802799,0.0,IB02,123,13.783694962172722,4.807188512248038,-0.0043895122480375,4.826778067422843,-0.023979067422843,38.07352246027472,4.9813809292054145,-0.17858192920541427,4.710324786407744,0.09247421359225605
2016-05-03,15.61,25.28,1140,4.303,500,56.58,97.8,2340,18.16,900,1.759,247.6,6.929,1402,212.3,28.72,0.0,,,5.265512,0.0,IB02,124,13.820413745370354,5.269157791417198,-0.0036457914171981,5.270198335764436,-0.0046863357644353,38.22969320948142,5.48955292766627,-0.2240409276662696,5.014745503584185,0.2507664964158156
2016-05-04,14.45,22.47,1430,5.493,450,69.84,100.0,550,39.58,1430,1.478,29.18,5.566,1103,82.8,27.73,0.0,,,4.375483,0.0,IB02,125,13.856703338252768,4.381089179605846,-0.0056061796058459,4.488265440407442,-0.1127824404074422,38.38273077744967,4.786125278287127,-0.41064227828712685,4.240536177507519,0.13494682249248058
2016-05-05,15.22,25.28,1140,4.225,320,68.18,97.8,520,23.76,1140,1.473,36.39,5.174,1408,45.87,22.14,0.205,,,4.38188,0.0,IB02,126,13.892549484879527,4.385009344300092,-0.0031293443000919,5.013716949273778,-0.6318369492737785,38.532616003961245,5.478620086712548,-1.0967400867125479,4.699620657687375,-0.31774065768737536
2016-05-06,16.56,22.01,1300,13.73,340,82.2,97.0,720,49.8,1300,1.421,49.82,5.37,1205,66.77,10.27,5.535,,,2.519252,2.2828061580658,IB02,127,13.927937750453324,2.421840036813527,0.0974119631864729,4.571040895449973,-2.051788895449973,38.67933090488653,3.588684471648625,-1.069432471648625,3.303207388966126,-0.7839553889661262
2016-05-08,16.92,21.49,1040,12.53,450,84.9,100.0,530,62.29,1040,1.154,189.6,4.028,1610,91.1,12.31,0.0,,,2.439622,0.0,IB02,129,13.997282067740734,2.4431527845481487,-0.0035307845481487,4.421168225131893,-1.9815462251318932,38.96318342051728,3.7999348736374987,-1.3603128736374988,3.331444431802758,-0.8918224318027579
2016-05-09,18.57,23.22,1250,15.41,2350,84.6,98.3,2030,64.42,1550,1.226,35.24,3.93,1307,84.3,11.57,0.0,,,2.465893,0.0,IB02,130,14.03120845332203,2.4447494569065817,0.0211435430934181,4.6743600461981885,-2.208467046198189,39.10029056695452,3.7293814121030464,-1.2634884121030465,3.3739090565593646,-0.9080160565593647
2016-05-10,17.6,24.27,1140,12.35,310,79.6,100.0,420,48.06,1050,1.502,43.16,4.469,1251,30.33,18.2,0.205,,,3.589708,0.0,IB02,131,14.064617651320104,3.593497672945346,-0.0037896729453459,4.8564733302743255,-1.2667653302743256,39.23416636665176,4.499806286930323,-0.9100982869303227,3.9571930103606774,-0.3674850103606775
2016-05-11,17.01,23.41,1140,11.75,210,76.6,100.0,200,38.72,1700,2.189,234.0,7.23,1546,211.5,22.76,0.0,,,4.412127,0.0,IB02,132,14.097494507614412,4.415910066273261,-0.0037830662732609,5.097573752254745,-0.6854467522547454,39.364798081867264,4.3908573269641975,0.021269673035802406,3.986349935181653,0.42577706481834676
2016-05-12,17.29,22.61,1020,10.88,110,74.2,100.0,230,39.98,1550,3.044,229.2,9.19,1327,202.7,26.89,0.0,,,4.928822,0.0,IB02,133,14.129823766475472,4.933117551032908,-0.0042955510329072,5.1927849462039495,-0.2639629462039492,39.49217389808961,4.453807210921822,0.4750147890781786,4.1183038474486455,0.8105181525513547
2016-05-13,17.12,22.23,1600,13.02,210,69.21,92.0,2340,37.91,1700,2.555,240.4,7.66,958,213.2,17.47,0.0,,,4.043229,0.0,IB02,134,14.16159008708042,4.045459109284641,-0.0022301092846408,5.229252175990495,-1.186023175990495,39.61628288283727,3.9397237756042722,0.10350522439572796,3.96112381742458,0.08210518257541999
2016-05-14,18.53,25.14,1240,11.14,450,62.94,96.6,220,31.37,1110,2.231,243.9,7.03,1123,274.9,28.0,0.0,,,5.388036,0.0,IB02,135,14.19277806105864,5.392029492096699,-0.0039934920966997,5.580637985461126,-0.1926019854611267,39.73711494503007,5.068900279308561,0.31913572069143825,4.863980845791187,0.5240551542088125
2016-05-15,17.64,25.23,1500,10.81,2330,68.59,96.7,400,37.37,1550,1.189,225.3,5.106,1459,256.5,15.75,0.0,,,3.436991,0.0,IB02,136,14.223372231053077,3.4399404692651454,-0.0029494692651454,5.027985464295727,-1.5909944642957266,39.85466079503415,5.033191560195528,-1.5962005601955278,4.645009725678654,-1.208018725678654
2016-05-16,16.51,23.36,1550,9.36,210,80.4,100.0,510,51.79,1140,1.37,228.4,5.38,1637,254.3,14.82,0.0,,,3.027001,0.0,IB02,137,14.25335711027763,3.0303701889362618,-0.0033691889362619,4.716477977839034,-1.6894769778390342,39.96891190547479,4.814986351301704,-1.7879853513017046,4.067647407452152,-1.0406464074521522
2016-05-17,16.9,25.08,1210,8.89,450,78.4,100.0,420,50.13,950,1.256,48.74,4.89,1632,28.54,17.91,0.0,,,3.471779,0.0,IB02,138,14.282717203045523,3.475712457450045,-0.0039334574500453,4.861912343283386,-1.3901333432833858,40.07986047290581,5.251303259638291,-1.7795242596382912,4.3937072066828184,-0.9219282066828183
2016-05-18,17.89,25.79,1330,8.69,420,71.1,100.0,240,32.69,1300,1.779,244.0,6.399,1513,236.4,25.97,0.0,,,4.97275,0.0,IB02,139,14.311437026237858,4.976795851493318,-0.0040458514933181,5.419009344835792,-0.4462593448357923,40.18749938041633,5.565748601191769,-0.5929986011917698,4.882323645223063,0.09042635477693661
2016-05-19,18.58,25.32,1050,11.41,420,72.0,100.0,510,44.86,1630,1.653,77.8,6.546,1731,68.92,23.21,0.0,,,4.397204,0.0,IB02,140,14.339501131675576,4.40165784301972,-0.0044538430197196,5.203737298350996,-0.8065332983509954,40.29182216124927,5.130163036926355,-0.7329590369263546,4.660365518069362,-0.26316151806936183
2016-05-20,18.19,25.12,1220,11.14,420,70.8,96.7,500,46.65,1200,1.644,236.7,6.801,1147,226.4,19.98,0.0,,,3.99658,0.0,IB02,141,14.366894129352175,4.000340428237149,-0.0037604282371495,5.168209246530079,-1.1716292465300793,40.392822963497856,5.100674825161064,-1.1040948251610638,4.667941517411995,-0.6713615174119951
2016-05-21,18.59,27.58,1450,9.16,410,69.6,99.8,510,33.62,1450,1.311,221.7,5.419,1305,135.1,28.83,0.0,,,5.233682,0.0,IB02,142,14.39360071147808,5.2387536150829375,-0.0050716150829375,5.419362506497019,-0.185680506497019,40.49049651593908,5.934279125271008,-0.7005971252710079,5.180926060192096,0.05275593980790383
2016-05-22,19.35,29.99,1150,7.88,400,66.91,98.2,450,19.08,1210,2.227,237.9,7.7,2146,34.53,27.65,0.205,,,6.362302,0.0,IB02,143,14.419605677281526,6.3637309347050985,-0.0014289347050988,6.644299062557814,-0.2819970625578145,40.58483809505528,6.6528082509185795,-0.29050625091857984,5.695728033964305,0.6665739660356946
2016-05-23,17.06,24.54,1250,9.42,350,65.44,96.2,410,39.9,1540,1.64,236.5,7.02,1251,233.8,25.69,0.0,,,4.657535,0.0,IB02,144,14.444893958504466,4.6622362956954,-0.0047012956953995,5.182495884771079,-0.5249608847710787,40.67584349328706,5.174016926031643,-0.5164819260316431,4.821196875086098,-0.16366187508609809
2016-05-24,18.23,26.19,1420,8.35,300,64.49,96.0,340,35.43,1600,1.467,228.4,5.9,953,212.5,26.59,0.0,,,4.927957,0.0,IB02,145,14.46945064552562,4.93253729468619,-0.0045802946861899,5.377879676157017,-0.4499226761570165,40.763508988553056,5.8213169800834095,-0.8933599800834093,5.276367603863218,-0.34841060386321754
2016-05-25,20.2,30.7,1330,11.14,250,70.8,95.7,350,34.03,1200,1.252,46.58,5.498,1452,60.81,26.17,0.0,,,5.27639,0.0,IB02,146,14.493261014036802,5.280366952561525,-0.0039769525615245,5.824443473388456,-0.5480534733884559,40.847831315064006,6.442063849619166,-1.165673849619166,5.5125235510601,-0.23613355106009948
2016-05-26,20.86,30.5,1340,12.35,100,75.7,97.5,200,34.75,1230,1.746,55.51,5.831,1421,59.48,26.12,0.0,,,5.604054,0.0,IB02,147,14.516310552192389,5.607263714927799,-0.0032097149277996,6.154256629925869,-0.5502026299258693,40.928807635451086,6.325826207605647,-0.721772207605647,5.2964614759226185,0.30759252407738114
2016-05-27,21.94,29.85,1120,17.46,2220,73.8,95.9,2350,42.57,1110,1.807,222.6,5.713,1215,205.0,26.65,0.0,,,5.581741,0.0,IB02,148,14.53858498814606,5.585802073616802,-0.0040610736168016,6.115300490012697,-0.5335594900126965,41.00643551422101,5.382741637749926,0.19899936225007409,4.938239678471905,0.6435013215280954
2016-05-28,22.24,29.17,1340,16.99,150,74.0,97.3,200,46.22,1440,2.428,228.2,7.66,2333,221.6,20.79,0.0,,,4.935667,0.0,IB02,149,14.560070317883294,4.9380852228669205,-0.0024182228669209,6.17391282702295,-1.2382458270229506,41.08071289254247,5.386959166351399,-0.4512921663513998,4.951440085310758,-0.015773085310758717
2016-05-29,21.57,26.99,1430,14.74,300,54.6,94.0,250,25.75,1420,3.322,243.0,8.46,1249,254.3,29.69,0.0,,,6.637749,0.0,IB02,150,14.580752833252758,6.639957452585207,-0.0022084525852061,6.766192261769626,-0.1284432617696254,41.15163806436229,5.321187785106747,1.3165612148932535,5.461540657919948,1.1762083420800522
2016-05-30,20.96,29.65,1320,12.48,2310,60.6,95.3,310,22.22,1320,1.845,244.9,7.49,1357,275.5,26.59,0.0,,,5.911503,0.0,IB02,151,14.600619150094913,5.913738601751585,-0.0022356017515852,6.399683698294891,-0.4881806982948911,41.21920965384206,6.212359436673815,-0.3008564366738149,5.79327832126896,0.11822467873103992
