Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2014-08-22T00:00:00,23.98,31.41,1210.0,18.2,530.0,78.0,97.8,620.0,50.27,1210.0,1.324,138.7,5.704,853.0,115.2,21.98,0.0,,,4.575164,0.0,IB01
2014-08-23T00:00:00,23.72,30.54,1330.0,17.86,300.0,77.1,97.6,340.0,50.28,1330.0,0.841,30.91,4.841,1339.0,321.5,19.49,0.0,,,3.917537,0.0,IB01
2014-08-24T00:00:00,23.55,30.54,1220.0,17.73,500.0,77.0,97.8,640.0,51.35,1220.0,1.464,130.6,5.468,1030.0,111.4,21.54,0.0,,,4.46075,0.0,IB01
2014-08-25T00:00:00,24.26,30.87,1150.0,16.12,440.0,78.1,97.9,600.0,50.61,1140.0,1.205,179.0,5.566,1502.0,184.6,25.18,0.0,,,4.842874,0.0,IB01
2014-08-26T00:00:00,27.03,36.81,1240.0,18.46,310.0,57.61,97.9,420.0,16.75,1150.0,1.212,197.4,5.478,1308.0,159.9,25.32,0.0,,,5.773628,0.0,IB01
2014-08-27T00:00:00,27.12,33.88,1330.0,21.21,2130.0,62.6,91.5,550.0,33.91,1420.0,0.706,355.8,5.635,1002.0,332.1,24.81,0.0,,,4.94458,0.0,IB01
2014-08-28T00:00:00,26.31,33.67,1330.0,20.07,530.0,74.8,97.2,600.0,38.68,1450.0,1.017,115.7,5.272,1542.0,83.1,24.5,0.0,,,5.061096,0.0,IB01
2014-08-29T00:00:00,25.22,31.88,1210.0,18.8,500.0,78.6,98.5,610.0,49.27,1150.0,1.211,91.6,5.704,1250.0,102.1,20.96,0.0,,,4.399037,0.0,IB01
2014-08-30T00:00:00,24.55,30.55,1300.0,19.47,530.0,78.5,96.6,610.0,53.38,1300.0,1.045,72.0,6.703,858.0,71.9,16.66,0.0,,,3.593768,0.0,IB01
2014-08-31T00:00:00,24.15,31.4,1230.0,17.93,500.0,75.5,97.9,610.0,45.09,1250.0,1.038,105.4,5.596,1427.0,108.6,22.92,0.0,,,4.514419,0.0,IB01
2014-09-01T00:00:00,24.33,32.89,1340.0,17.07,500.0,71.3,97.3,550.0,39.17,1000.0,0.587,121.3,5.459,1600.0,93.3,20.11,0.0,,,3.921342,0.0,IB01
2014-09-02T00:00:00,24.64,32.41,1250.0,16.86,340.0,73.3,96.7,520.0,35.73,1140.0,1.335,166.1,5.998,1322.0,155.5,23.73,0.0,,,4.94839,0.0,IB01
2014-09-03T00:00:00,25.56,31.74,1110.0,19.67,200.0,75.0,95.9,240.0,48.52,1140.0,1.222,158.3,5.743,1214.0,186.1,23.08,0.0,,,4.67627,0.0,IB01
2014-09-04T00:00:00,24.38,31.02,1030.0,18.93,410.0,78.6,97.5,620.0,51.23,1030.0,1.28,98.5,5.557,1325.0,122.3,18.63,0.0,,,3.971444,0.0,IB01
2014-09-05T00:00:00,23.27,31.03,1140.0,17.66,440.0,80.6,96.7,600.0,55.55,1140.0,0.986,101.2,5.292,1534.0,79.5,12.72,0.0,,,2.949782,0.0,IB01
2014-09-06T00:00:00,24.67,31.4,1230.0,17.8,330.0,80.0,97.2,340.0,53.63,1320.0,1.299,170.9,5.243,1529.0,187.5,20.07,0.0,,,4.132174,0.0,IB01
2014-09-07T00:00:00,25.41,31.53,1230.0,20.26,510.0,76.9,95.6,610.0,52.22,1450.0,1.139,169.3,5.488,1316.0,156.2,22.52,0.0,,,4.477953,0.0,IB01
2014-09-08T00:00:00,26.0,33.2,1300.0,19.13,550.0,73.2,97.6,640.0,36.27,1100.0,0.907,165.9,5.547,1432.0,155.9,21.66,0.0,,,4.401309,0.0,IB01
2014-09-09T00:00:00,25.69,32.67,1100.0,18.19,430.0,77.0,97.8,620.0,33.99,1310.0,0.695,3.973,8.17,1029.0,100.9,18.69,0.0,,,3.777157,0.0,IB01
2014-09-10T00:00:00,25.11,32.15,1000.0,18.6,520.0,77.9,98.5,630.0,45.16,1000.0,0.576,283.2,5.174,1039.0,212.7,16.39,0.0,,,3.311653,0.0,IB01
2014-09-11T00:00:00,27.09,34.88,1400.0,20.2,2350.0,62.16,96.1,600.0,22.6,1430.0,0.936,254.3,4.9,1258.0,286.4,21.04,0.0,,,4.519941,0.0,IB01
2014-09-12T00:00:00,25.59,33.55,1010.0,18.33,250.0,69.15,97.4,400.0,32.57,950.0,0.649,1.091,5.106,1151.0,91.6,22.14,0.0,,,4.177711,0.0,IB01
2014-09-13T00:00:00,24.63,31.8,1020.0,16.93,220.0,74.1,94.8,2340.0,41.72,1210.0,1.225,168.4,6.076,1340.0,179.4,22.31,0.0,,,4.43791,0.0,IB01
2014-09-14T00:00:00,24.47,31.8,1250.0,17.32,530.0,77.8,97.9,600.0,44.81,1250.0,1.078,165.3,5.184,1456.0,178.2,22.23,0.0,,,4.291389,0.0,IB01
2014-09-15T00:00:00,24.89,32.68,1010.0,18.8,2350.0,78.8,95.6,2350.0,46.3,1010.0,0.426,357.1,4.567,1134.0,309.6,13.57,0.0,,,2.78936,0.0,IB01
2014-09-16T00:00:00,23.77,30.94,1200.0,16.73,530.0,80.1,98.7,600.0,50.21,1020.0,1.259,132.8,5.772,1526.0,148.6,16.71,0.0,,,3.555169,0.0,IB01
2014-09-17T00:00:00,25.43,32.13,1540.0,19.54,430.0,71.3,97.6,700.0,36.74,1550.0,0.64,236.6,5.223,1513.0,138.0,16.3,0.0,,,3.314275,0.0,IB01
2014-09-18T00:00:00,24.5,32.8,1410.0,19.0,440.0,66.17,92.6,600.0,31.29,1410.0,0.882,269.5,7.05,1527.0,108.9,17.34,0.0,,,3.713202,0.0,IB01
2014-09-19T00:00:00,24.9,32.94,1320.0,19.54,600.0,69.91,92.5,300.0,23.28,1320.0,0.752,219.9,4.596,1418.0,147.7,16.29,0.0,,,3.500206,0.0,IB01
2014-09-20T00:00:00,24.82,32.94,1110.0,18.33,430.0,70.4,96.2,430.0,32.5,1100.0,0.553,159.6,4.969,1132.0,91.8,18.31,0.0,,,3.446681,0.0,IB01
2014-09-21T00:00:00,23.63,30.61,1510.0,19.47,0.0,75.7,91.2,2340.0,51.51,1420.0,0.577,155.7,4.077,1558.0,115.2,9.43,0.0,,,2.224363,0.0,IB01
2014-09-22T00:00:00,21.09,28.23,1010.0,18.98,1230.0,91.2,99.5,1150.0,62.3,1010.0,0.229,344.1,5.772,1020.0,330.5,5.087,0.0,,,1.282099,0.0,IB01
2014-09-23T00:00:00,21.37,28.32,1120.0,16.26,2350.0,82.1,99.1,700.0,51.05,1510.0,0.622,248.9,4.439,1027.0,274.1,15.98,0.0,,,2.840278,0.0,IB01
2014-09-24T00:00:00,19.56,26.16,1210.0,15.11,440.0,89.3,99.4,610.0,63.57,1250.0,0.727,346.6,9.41,1405.0,312.6,12.03,0.0,,,2.225109,0.0,IB01
2014-09-25T00:00:00,19.92,26.21,1000.0,17.05,2240.0,86.6,99.7,1900.0,58.33,1000.0,1.272,56.3,7.47,1409.0,105.4,13.78,0.0,,,2.676668,0.0,IB01
2014-09-26T00:00:00,19.36,25.4,1300.0,14.32,2300.0,82.3,99.0,330.0,58.52,1330.0,1.231,92.0,6.164,829.0,87.0,13.96,0.0,,,2.594658,0.0,IB01
2014-09-27T00:00:00,19.66,25.46,1020.0,13.37,510.0,79.3,99.4,620.0,46.87,1030.0,1.164,67.98,6.282,1209.0,83.5,18.73,0.0,,,3.139467,0.0,IB01
2014-09-28T00:00:00,19.85,23.62,1510.0,17.79,530.0,97.9,100.0,520.0,91.8,1300.0,0.827,76.9,4.665,1250.0,77.8,3.301,0.0,,,0.8937312,0.0,IB01
2014-09-29T00:00:00,20.83,28.2,1210.0,17.99,2020.0,94.4,100.0,1440.0,60.39,1210.0,0.399,298.1,3.244,2314.0,250.8,8.92,,,,1.805605,0.0,IB01
2014-09-30T00:00:00,21.71,26.51,1320.0,16.99,530.0,86.4,100.0,550.0,62.01,1120.0,0.808,346.3,4.214,1037.0,321.9,17.52,,,,2.885576,0.0,IB01
2014-10-01T00:00:00,21.4,24.28,1040.0,19.06,2340.0,88.0,97.2,2350.0,73.8,1120.0,0.866,33.35,6.233,955.0,77.6,5.143,,,,1.353182,,IB01
2014-10-02T00:00:00,21.32,27.4,1110.0,16.46,350.0,81.9,99.8,430.0,56.61,1250.0,0.644,46.13,4.4,1408.0,73.3,16.13,,,,2.685716,,IB01
2014-10-03T00:00:00,20.92,26.98,1210.0,14.84,2310.0,79.4,99.4,310.0,49.76,1030.0,0.773,11.94,5.449,1221.0,69.69,18.71,,,,2.96182,,IB01
2014-10-04T00:00:00,19.34,27.92,1050.0,13.71,530.0,83.8,100.0,550.0,42.21,1030.0,0.532,150.4,3.773,1406.0,100.4,13.56,,,,2.328917,,IB01
2014-10-05T00:00:00,18.1,23.99,1350.0,14.64,2330.0,92.6,100.0,650.0,65.54,1350.0,0.466,171.7,3.969,1406.0,150.9,8.88,,,,1.606065,,IB01
2014-10-06T00:00:00,20.27,26.39,1340.0,13.71,420.0,82.9,100.0,720.0,51.57,1340.0,1.23,193.7,5.811,1448.0,176.8,16.85,0.0,,,2.870053,0.0,IB01
2014-10-07T00:00:00,21.94,28.72,1330.0,16.26,2340.0,78.1,99.3,2350.0,34.93,1300.0,1.102,214.1,4.949,1419.0,148.8,17.88,0.0,,,3.23656,0.0,IB01
2014-10-08T00:00:00,20.74,26.86,1100.0,14.12,540.0,86.0,100.0,630.0,56.35,1410.0,1.247,188.6,4.763,1217.0,187.3,17.51,0.0,,,2.893303,0.0,IB01
2014-10-09T00:00:00,22.17,29.18,1340.0,16.45,450.0,83.1,99.8,630.0,43.88,1350.0,1.047,225.3,4.528,1534.0,173.9,17.61,0.0,,,3.105309,0.0,IB01
2014-10-10T00:00:00,21.49,28.2,1330.0,15.51,530.0,84.6,100.0,620.0,51.63,1340.0,1.019,232.4,5.468,1317.0,185.6,16.07,0.0,,,2.78251,0.0,IB01
2014-10-11T00:00:00,21.28,27.45,1030.0,15.58,410.0,84.1,100.0,350.0,52.57,1250.0,0.992,137.8,4.047,2347.0,111.0,13.6,0.2,,,2.472312,0.0,IB01
2014-10-12T00:00:00,22.26,26.88,1210.0,17.92,450.0,76.1,99.1,650.0,52.79,1030.0,1.286,212.5,5.606,1457.0,183.2,12.07,0.1,,,2.459271,0.0,IB01
2014-10-13T00:00:00,19.66,25.14,1140.0,12.7,620.0,69.18,98.4,640.0,40.94,1340.0,1.145,235.6,5.292,1116.0,257.8,14.7,3.9,,,2.551045,0.945862472057343,IB01
2014-10-14T00:00:00,16.03,19.86,1320.0,10.62,2210.0,86.7,99.5,930.0,65.32,1450.0,0.631,259.5,4.753,807.0,238.6,5.112,5.5,,,1.153807,2.24826669692993,IB01
2014-10-15T00:00:00,18.29,24.26,1020.0,11.1,0.0,75.4,99.3,110.0,47.61,1330.0,0.977,252.9,5.057,1206.0,312.2,15.67,0.0,,,2.358391,0.0,IB01
2014-10-16T00:00:00,21.41,27.65,1250.0,15.31,600.0,77.6,97.0,2350.0,46.79,1240.0,1.306,211.6,5.478,1418.0,210.7,16.11,0.0,,,2.849859,0.0,IB01
2014-10-17T00:00:00,20.13,27.45,1120.0,14.12,2350.0,83.5,100.0,630.0,50.02,1310.0,1.045,193.2,5.214,1215.0,168.0,16.04,0.0,,,2.601815,0.0,IB01
2014-10-18T00:00:00,19.96,29.53,1120.0,12.03,530.0,83.1,100.0,630.0,39.22,900.0,0.553,132.8,3.401,1223.0,149.8,15.67,0.0,,,2.336502,0.0,IB01
2014-10-19T00:00:00,19.69,29.2,1220.0,12.3,350.0,80.7,100.0,2240.0,37.37,1120.0,0.995,75.3,5.292,1110.0,86.8,14.47,0.0,,,2.617235,0.0,IB01
2014-10-20T00:00:00,20.35,28.72,1320.0,13.57,2350.0,88.0,100.0,200.0,44.56,1420.0,0.719,101.1,3.851,1034.0,94.1,15.12,0.0,,,2.365232,0.0,IB01
2014-10-21T00:00:00,20.53,32.6,1240.0,11.97,340.0,70.4,100.0,600.0,23.01,1250.0,0.514,271.7,3.822,1504.0,237.1,14.79,0.0,,,2.311398,0.0,IB01
2014-10-22T00:00:00,19.54,24.52,1320.0,12.03,2350.0,73.0,99.3,2340.0,49.75,750.0,1.439,5.148,8.28,253.0,308.3,10.12,0.0,,,2.099596,0.0,IB01
2014-10-23T00:00:00,17.37,25.93,1210.0,11.69,2030.0,78.3,100.0,620.0,25.39,1150.0,0.793,278.2,4.871,1007.0,318.7,15.46,0.3,,,2.267688,0.0,IB01
2014-10-24T00:00:00,17.45,28.66,1150.0,9.82,530.0,71.6,100.0,630.0,17.71,1030.0,0.621,270.6,3.626,1313.0,166.1,15.16,0.0,,,2.179473,0.0,IB01
2014-10-25T00:00:00,17.77,29.07,1030.0,9.43,420.0,59.87,91.3,2210.0,20.4,1000.0,0.627,218.7,3.557,1334.0,178.2,14.33,0.0,,,2.148931,0.0,IB01
2014-10-26T00:00:00,18.46,29.92,1230.0,10.02,520.0,73.9,99.9,2350.0,25.44,1250.0,0.613,257.4,4.498,1320.0,88.1,14.48,0.0,,,2.155981,0.0,IB01
2014-10-27T00:00:00,17.68,24.34,1110.0,12.77,130.0,87.1,100.0,800.0,59.75,1450.0,0.778,89.8,4.733,1137.0,91.0,9.36,0.0,,,1.56919,0.0,IB01
2014-10-28T00:00:00,16.82,24.54,1330.0,12.46,2330.0,88.08,99.9,700.0,57.53,1330.0,0.33,327.36,2.46,1427.0,137.0,6.42,0.0,,,1.157368,0.0,IB01
2014-10-29T00:00:00,16.55,24.78,1030.0,10.69,430.0,86.0,100.0,300.0,56.23,1050.0,0.494,96.1,4.185,1458.0,116.4,10.06,0.2,,,1.461183,0.0,IB01
2014-10-30T00:00:00,16.26,23.99,1000.0,10.62,630.0,88.7,100.0,810.0,63.57,1030.0,0.531,190.3,3.734,1509.0,150.7,8.43,0.0,,,1.309623,0.0,IB01
2014-10-31T00:00:00,16.16,24.73,1230.0,10.69,510.0,87.1,100.0,810.0,56.1,1230.0,0.517,352.0,3.94,1301.0,334.0,12.22,0.2,,,1.562254,0.0,IB01
2014-11-01T00:00:00,16.06,24.46,1310.0,10.22,240.0,85.4,100.0,810.0,54.69,1020.0,0.502,283.3,4.381,1219.0,174.3,9.91,0.2,,,1.404351,0.0,IB01
2014-11-02T00:00:00,16.06,23.91,1410.0,9.34,510.0,82.5,100.0,800.0,53.55,1050.0,1.049,174.4,4.998,1402.0,142.3,14.7,0.2,,,1.886879,0.0,IB01
2014-11-03T00:00:00,17.36,23.78,1210.0,9.88,440.0,80.4,100.0,650.0,54.56,1130.0,1.808,201.3,6.644,1349.0,176.2,13.0,0.0,,,2.099458,0.0,IB01
2014-11-04T00:00:00,16.28,19.61,140.0,9.75,2300.0,78.3,100.0,840.0,52.41,1810.0,1.874,247.3,8.15,608.0,197.1,2.829,29.2,,,1.493774,17.9136333465576,IB01
2014-11-05T00:00:00,13.85,18.17,1140.0,8.61,120.0,65.15,92.0,120.0,51.43,2240.0,1.676,313.1,6.272,1237.0,348.9,10.4,0.0,,,1.686966,0.0,IB01
2014-11-06T00:00:00,12.69,17.76,1210.0,5.728,2150.0,66.1,95.9,2310.0,45.15,1310.0,1.356,326.7,6.203,1239.0,323.5,11.59,0.0,,,1.592047,0.0,IB01
2014-11-07T00:00:00,16.98,21.24,1310.0,6.201,0.0,72.2,96.1,110.0,57.74,1420.0,2.119,282.9,7.96,1408.0,301.5,12.15,0.0,,,1.871329,0.0,IB01
2014-11-08T00:00:00,16.71,22.84,1240.0,11.29,230.0,76.8,99.9,750.0,47.42,1240.0,1.009,278.6,4.861,2107.0,296.0,9.96,0.0,,,1.586401,0.0,IB01
2014-11-09T00:00:00,14.68,18.52,1130.0,8.55,700.0,73.5,94.8,2120.0,52.79,1130.0,0.887,283.4,4.165,7.0,282.1,4.535,0.0,,,1.140502,0.0,IB01
2014-11-10T00:00:00,13.5,18.49,1140.0,5.795,2350.0,73.0,97.9,2350.0,52.56,1140.0,0.905,337.8,4.988,1222.0,308.4,10.01,0.0,,,1.259017,0.0,IB01
2014-11-11T00:00:00,12.09,18.78,1140.0,4.39,510.0,87.1,99.4,710.0,54.12,1150.0,1.35,218.1,8.77,1041.0,166.4,6.515,4.4,,,1.335339,1.36007630825043,IB01
2014-11-12T00:00:00,16.37,19.77,1410.0,13.72,2300.0,70.2,93.4,2140.0,51.15,1430.0,2.123,264.1,8.74,1121.0,257.1,11.15,0.0,,,1.903755,0.0,IB01
2014-11-13T00:00:00,15.4,21.91,1230.0,8.35,650.0,79.8,98.8,2150.0,51.33,1240.0,1.026,233.8,6.88,1415.0,203.1,11.65,0.0,,,1.476468,0.0,IB01
2014-11-14T00:00:00,16.86,20.73,1450.0,10.29,140.0,89.3,99.9,320.0,68.34,1530.0,1.383,214.1,5.596,1619.0,177.7,5.088,0.2,,,1.144901,0.0,IB01
2014-11-15T00:00:00,15.69,17.63,1410.0,12.9,620.0,65.65,99.1,250.0,46.61,2000.0,2.601,275.1,9.26,1329.0,282.7,11.81,4.0,,,1.880332,1.02863812446594,IB01
2014-11-16T00:00:00,15.45,17.96,1430.0,8.8,1900.0,57.21,86.8,1900.0,48.39,1410.0,2.212,268.6,8.33,931.0,248.3,12.06,0.0,,,1.81586,0.0,IB01
2014-11-17T00:00:00,12.99,17.25,1140.0,5.795,2340.0,71.0,98.4,2350.0,56.18,930.0,1.65,284.5,6.88,1012.0,281.2,7.13,0.0,,,1.298914,0.0,IB01
2014-11-18T00:00:00,10.77,19.22,1300.0,5.258,630.0,84.0,99.9,800.0,46.63,1430.0,0.544,272.2,4.008,1130.0,264.7,11.53,0.0,,,1.025612,0.0,IB01
2014-11-19T00:00:00,12.07,20.1,1250.0,5.593,10.0,89.6,100.0,730.0,63.94,1250.0,0.673,170.8,4.528,1116.0,164.8,11.17,0.2,,,1.040614,0.0,IB01
2014-11-20T00:00:00,15.62,19.32,1330.0,10.09,350.0,93.1,100.0,530.0,78.1,1330.0,1.172,56.98,5.723,1303.0,97.0,4.915,0.0,,,0.8881896,0.0,IB01
2014-11-21T00:00:00,16.73,21.39,1300.0,11.75,650.0,93.3,99.6,2350.0,75.5,1300.0,0.677,49.24,4.038,1007.0,105.1,7.74,0.2,,,0.971853,0.0,IB01
2014-11-22T00:00:00,16.03,23.01,1400.0,11.76,350.0,88.8,100.0,520.0,60.05,1400.0,0.428,49.19,4.694,807.0,305.8,4.587,0.0,,,0.8886306,0.0,IB01
2014-11-23T00:00:00,17.08,24.14,1250.0,11.49,510.0,79.6,99.0,530.0,46.29,1300.0,0.556,71.3,3.9,1324.0,109.3,6.56,0.0,,,1.105875,0.0,IB01
2014-11-24T00:00:00,16.3,22.71,1400.0,10.62,2350.0,89.0,100.0,2350.0,59.08,1400.0,0.852,172.4,4.665,1121.0,169.7,9.47,0.2,,,1.18153,0.0,IB01
2014-11-25T00:00:00,14.66,22.83,1320.0,9.75,2340.0,89.1,100.0,100.0,55.97,1240.0,0.508,163.8,4.057,1440.0,58.82,10.14,0.0,,,1.022146,0.0,IB01
2014-11-26T00:00:00,14.801,20.31,1250.0,9.55,130.0,91.6,100.0,350.0,67.12,1250.0,0.737,227.1,4.969,1121.0,183.2,7.96,3.6,,,0.9452109,0.688248932361603,IB01
2014-11-27T00:00:00,15.15,19.79,1210.0,8.68,440.0,90.4,100.0,800.0,72.3,2320.0,1.653,140.7,8.0,2227.0,138.3,6.068,0.2,,,1.051378,0.0,IB01
2014-11-28T00:00:00,15.71,20.2,1150.0,10.83,340.0,83.7,98.4,2240.0,60.39,1340.0,2.009,146.1,8.04,1153.0,159.2,7.25,3.4,,,1.404274,0.517172515392303,IB01
2014-11-29T00:00:00,16.17,19.86,1220.0,13.84,1850.0,86.9,98.8,2020.0,73.6,1020.0,2.327,131.1,8.09,626.0,134.7,3.499,2.8,,,1.113887,0.0,IB01
2014-11-30T00:00:00,14.55,17.0,940.0,12.9,210.0,96.9,100.0,1320.0,81.6,1120.0,1.33,355.1,5.488,2320.0,354.7,3.322,28.4,,,0.7357018,17.4103584289551,IB01
2014-12-01T00:00:00,14.62,17.19,1050.0,11.35,2000.0,84.9,98.5,530.0,65.53,2140.0,1.761,325.2,7.11,358.0,322.7,3.65,5.8,,,1.06334,2.48448872566223,IB01
2014-12-02T00:00:00,12.4,14.91,1320.0,8.41,2250.0,85.8,98.8,2350.0,64.42,1320.0,0.938,347.1,5.821,1228.0,311.9,3.34,4.2,,,0.8070363,1.19306135177612,IB01
2014-12-03T00:00:00,11.63,17.9,1230.0,6.733,650.0,89.2,100.0,810.0,58.99,1110.0,0.481,244.7,5.184,1114.0,172.5,7.57,0.0,,,0.7478405,0.0,IB01
2014-12-04T00:00:00,10.99,14.84,1230.0,7.13,2130.0,85.4,99.3,30.0,68.93,1230.0,1.039,322.1,4.91,1143.0,312.4,5.434,0.0,,,0.7791674,0.0,IB01
2014-12-05T00:00:00,8.66,15.62,1110.0,3.851,2050.0,83.5,100.0,720.0,53.13,1400.0,0.835,297.9,5.88,1201.0,331.9,9.71,0.0,,,0.8318995,0.0,IB01
2014-12-06T00:00:00,9.3,15.24,1010.0,2.897,2130.0,75.7,100.0,1840.0,46.61,1410.0,1.394,318.6,9.71,1857.0,326.6,7.57,14.2,,,1.116399,8.51791381835938,IB01
2014-12-07T00:00:00,8.93,13.35,1230.0,2.108,2330.0,70.2,96.3,0.0,50.79,1350.0,1.74,320.9,6.644,1053.0,314.8,9.0,1.6,,,1.093942,0.0,IB01
2014-12-08T00:00:00,8.88,16.23,1130.0,1.636,120.0,81.9,98.5,520.0,55.01,1340.0,0.889,295.5,7.59,2339.0,311.3,9.23,0.0,,,0.8437807,0.0,IB01
2014-12-09T00:00:00,12.01,13.85,100.0,10.36,2340.0,45.92,59.86,720.0,28.73,1330.0,4.018,336.5,11.69,255.0,312.5,10.2,0.0,,,2.889585,0.0,IB01
2014-12-10T00:00:00,9.21,14.75,1110.0,1.77,2100.0,66.44,96.7,2350.0,43.63,1040.0,1.09,336.0,4.978,117.0,331.5,10.12,0.0,,,0.9428236,0.0,IB01
2014-12-11T00:00:00,8.53,18.3,1140.0,2.379,10.0,86.6,99.7,750.0,49.6,1150.0,0.578,325.5,5.557,1250.0,328.2,9.84,0.0,,,0.7617153,0.0,IB01
2014-12-12T00:00:00,9.74,16.23,1130.0,2.437,640.0,86.7,100.0,740.0,67.49,1450.0,1.474,216.0,7.51,1338.0,197.1,9.26,0.2,,,0.8836177,0.0,IB01
2014-12-13T00:00:00,10.04,17.06,1350.0,5.052,600.0,92.2,99.8,2350.0,72.7,1410.0,0.734,225.5,4.42,1409.0,176.2,4.675,0.2,,,0.6855062,0.0,IB01
2014-12-14T00:00:00,12.03,16.46,1340.0,7.62,10.0,87.9,100.0,120.0,65.07,1450.0,1.207,164.0,6.674,2343.0,178.0,4.032,0.0,,,0.8730711,0.0,IB01
2014-12-15T00:00:00,9.61,13.98,1120.0,5.12,2130.0,94.6,100.0,2230.0,73.9,130.0,0.811,67.99,4.635,141.0,148.3,3.178,8.8,,,0.639056,4.74577283859253,IB01
2014-12-16T00:00:00,10.45,15.01,1240.0,4.186,2140.0,83.2,99.0,2350.0,64.05,1230.0,1.2,318.8,5.076,1247.0,317.1,8.44,0.4,,,0.8106407,0.0,IB01
2014-12-17T00:00:00,11.94,16.49,1450.0,4.654,230.0,78.1,99.8,300.0,51.5,1530.0,0.964,280.8,5.067,1234.0,328.1,8.89,0.0,,,0.8696895,0.0,IB01
2014-12-18T00:00:00,11.93,19.16,1320.0,6.26,2300.0,83.9,98.5,600.0,45.08,1300.0,0.53,307.3,3.312,1112.0,320.1,8.15,0.0,,,0.7820028,0.0,IB01
2014-12-19T00:00:00,10.62,20.17,1300.0,4.852,710.0,85.6,99.6,2330.0,49.25,1240.0,0.45,272.5,3.352,1410.0,249.9,9.39,0.0,,,0.7223412,0.0,IB01
2014-12-20T00:00:00,10.57,15.81,1200.0,4.18,2120.0,88.3,99.9,120.0,63.97,1420.0,0.553,16.37,3.861,1301.0,3.159,9.26,0.2,,,0.6284849,0.0,IB01
2014-12-21T00:00:00,9.35,17.86,1100.0,3.647,550.0,91.8,99.9,850.0,62.34,1220.0,0.341,338.6,2.626,1220.0,299.3,6.906,0.2,,,0.6002144,0.0,IB01
2014-12-22T00:00:00,8.11,17.69,1250.0,2.635,700.0,92.3,100.0,450.0,60.72,1320.0,0.395,313.8,3.097,1352.0,156.0,10.04,0.2,,,0.5925957,0.0,IB01
2014-12-23T00:00:00,7.61,16.76,1330.0,1.493,530.0,91.7,100.0,850.0,55.48,1320.0,0.636,211.1,4.273,1249.0,125.4,9.6,0.2,,,0.7034525,0.0,IB01
2014-12-24T00:00:00,8.65,17.95,1240.0,3.176,210.0,94.4,100.0,130.0,65.3,1220.0,0.373,353.2,2.509,1516.0,106.9,7.58,0.4,,,0.6014109,0.0,IB01
2014-12-25T00:00:00,7.53,15.22,1220.0,1.703,2330.0,91.1,100.0,810.0,63.64,1250.0,0.524,332.7,4.096,1247.0,319.8,8.39,0.0,,,0.6013855,0.0,IB01
2014-12-26T00:00:00,7.04,16.43,1150.0,1.636,40.0,89.8,100.0,250.0,56.22,1240.0,0.333,350.1,3.224,1038.0,70.9,7.72,0.2,,,0.5680797,0.0,IB01
2014-12-27T00:00:00,10.72,15.09,1100.0,3.046,110.0,78.9,100.0,520.0,58.58,1910.0,1.446,263.0,7.89,2229.0,269.0,7.13,0.2,,,0.9461436,0.0,IB01
2014-12-28T00:00:00,12.19,15.44,1030.0,8.62,2350.0,56.87,73.0,700.0,35.88,1310.0,3.53,312.8,11.39,1305.0,320.7,8.51,0.0,,,2.41404,0.0,IB01
2014-12-29T00:00:00,7.34,10.23,1440.0,1.891,2350.0,69.27,98.9,840.0,39.84,1900.0,1.426,18.88,8.08,1116.0,33.65,4.971,9.2,,,1.007324,5.04031085968018,IB01
2014-12-30T00:00:00,4.481,12.75,1130.0,-1.122,2320.0,75.5,95.5,2340.0,45.33,1220.0,0.632,351.6,4.469,1046.0,70.6,7.88,0.0,,,0.6928045,0.0,IB01
2014-12-31T00:00:00,4.921,14.55,1250.0,-2.13,320.0,81.2,98.1,2300.0,42.48,1300.0,0.715,316.1,4.998,1109.0,294.7,10.08,0.0,,,0.768016,0.0,IB01
2015-01-01T00:00:00,7.03,15.08,1250.0,0.216,140.0,76.4,98.6,340.0,48.4,1250.0,0.621,356.9,3.695,1334.0,341.9,9.66,0.2,,,0.7114614,0.0,IB01
2015-01-02T00:00:00,6.567,16.41,1340.0,0.496,30.0,86.1,100.0,840.0,48.53,1520.0,0.43,282.8,3.205,1242.0,275.9,9.82,0.2,,,0.6394722,0.0,IB01
2015-01-03T00:00:00,10.15,17.96,1300.0,0.757,330.0,80.8,100.0,710.0,51.69,1250.0,0.872,227.3,4.381,1142.0,187.3,10.08,0.2,,,0.9111983,0.0,IB01
2015-01-04T00:00:00,10.05,18.63,1420.0,3.519,700.0,77.2,95.4,540.0,44.68,1400.0,0.583,358.6,4.929,19.0,257.9,10.01,0.0,,,0.8287581,0.0,IB01
2015-01-05T00:00:00,10.62,15.57,1330.0,5.248,40.0,90.6,99.8,840.0,71.9,1330.0,0.993,134.2,4.459,1034.0,84.9,6.113,0.2,,,0.7502074,0.0,IB01
2015-01-06T00:00:00,10.69,15.97,1210.0,4.921,2340.0,87.4,99.0,2350.0,63.45,1210.0,0.489,253.7,3.244,1148.0,307.2,7.41,0.0,,,0.6858928,0.0,IB01
