Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2011-11-08,14.08,20.24,1140,8.87,2350,85.8,97.8,220,59.11,1330,1.517,243.5,5.184,1200,234.9,8.05,8.44,,,1.4523723125457764,4.49033260345459,IB02,312,9.99910109092751,1.4572503834767956,-0.004878070931019218,1.6160037717301947,-0.16363145918441835
2011-11-09,13.42,21.47,1250,7.42,540,85.4,97.6,730,60.27,1340,1.157,250.9,4.606,1446,233.1,12.27,0.201,,,1.470954179763794,0.0,IB02,313,9.965666467979137,1.4790565364890427,-0.008102356725248727,1.5066392356360514,-0.035685055872257454
2011-11-10,13.91,20.22,1240,9.07,310,88.3,97.8,750,63.7,1250,1.301,239.0,5.586,1217,219.5,11.66,0.402,,,1.4012432098388672,0.0,IB02,314,9.932753483272396,1.4092169379841029,-0.00797372814523567,1.4520037999862805,-0.0507605901474133
2011-11-11,14.28,20.88,1230,9.27,520,86.3,97.8,710,55.4,1250,1.303,252.9,5.419,1137,261.0,12.43,0.201,,,1.53752863407135,0.0,IB02,315,9.900377221335903,1.5458160474456522,-0.008287413374302055,1.5586600126031713,-0.021131378531821232
2011-11-12,14.33,22.87,1220,8.42,600,85.6,97.6,740,57.67,1430,0.732,163.4,3.528,1219,64.07,10.65,0.0,,,1.2781457901000977,0.0,IB02,316,9.868552858016207,1.2865888339322056,-0.008443043832107922,1.3497921688140224,-0.07164637871392476
2011-11-13,15.04,21.49,1400,9.34,410,87.2,97.2,440,63.16,1400,0.869,50.92,4.88,1334,121.6,7.91,0.804,,,1.1636223793029783,0.0,IB02,317,9.837295643583609,1.1702730795250196,-0.006650700222041284,1.3159912194711907,-0.1523688401682124
2011-11-14,15.71,20.89,1150,10.47,650,82.0,97.0,710,56.35,1320,1.143,60.64,5.321,1247,126.9,9.03,0.0,,,1.3421823978424072,0.0,IB02,318,9.806620884828584,1.3491828787039537,-0.007000480861546476,1.4369473391288503,-0.09476494128644308
2011-11-15,14.82,20.49,1130,11.53,650,89.0,95.2,730,71.0,1150,1.001,290.3,6.556,1226,220.5,4.828,3.618,,,1.0064425468444824,0.7037034630775452,IB02,319,9.776543926165953,0.9766442028130182,0.029798344031464197,1.256406110317292,-0.24996356347280968
2011-11-16,15.15,20.82,1150,10.54,340,82.0,95.5,1900,58.54,1320,1.645,254.9,5.939,2353,27.05,10.19,9.05,,,1.5194342136383057,4.937087059020996,IB02,320,9.747080129769206,1.526568706140102,-0.00713449250179643,1.572688497137207,-0.05325428349890138
2011-11-17,14.7,18.51,1210,8.09,2350,78.1,95.6,2350,66.39,1350,2.722,35.34,6.899,1124,43.16,6.966,0.0,,,1.4336838722229004,0.0,IB02,321,9.718244854762984,1.4380627736020086,-0.004378901379108235,1.530627652816005,-0.0969437805931046
2011-11-18,11.57,19.75,1310,5.813,520,84.5,97.6,640,55.55,1210,0.737,336.1,3.655,1317,25.5,10.94,0.201,,,1.0715887546539309,0.0,IB02,322,9.69005343550734,1.081170000101092,-0.009581245447161102,1.0963131912687538,-0.02472443661482293
2011-11-19,12.54,19.71,1120,7.62,310,89.7,97.2,940,66.77,1300,0.527,235.1,3.91,1244,209.4,7.05,4.02,,,0.8623235821723938,1.0431004762649536,IB02,323,9.66252115901341,0.8697455786961379,-0.00742199652374409,0.9705285980889358,-0.10820501591654197
2011-11-20,13.94,21.69,1230,8.09,350,86.4,97.5,830,57.82,1140,0.92,61.3,4.067,1412,62.57,9.33,0.0,,,1.182437300682068,0.0,IB02,324,9.635663241536074,1.1908741158588207,-0.008436815176752654,1.2325902941344926,-0.05015299345242452
2011-11-21,14.02,15.39,1230,12.13,30,93.2,97.2,100,82.9,1740,1.509,35.24,5.547,1343,4.744,1.861,14.87,,,0.719590961933136,8.957826614379883,IB02,325,9.60949480439533,0.3178960481207241,0.4016949138124119,0.9527946183701448,-0.2332036564370088
2011-11-22,15.7,19.29,1330,13.67,120,85.8,94.9,120,70.1,1320,2.588,29.67,8.77,1347,31.0,6.241,7.04,,,1.3572686910629272,3.443477153778076,IB02,326,9.584030849084328,1.3617774196941108,-0.004508728631183567,1.4757486156115944,-0.11847992454866718
2011-11-23,15.21,17.97,1350,10.67,2100,79.2,95.8,640,64.79,1410,3.195,37.94,9.2,2311,6.928,6.633,6.03,,,1.4935988187789917,2.666983366012573,IB02,327,9.559286231728084,1.4979425292316924,-0.004343710452700655,1.5566842850472038,-0.0630854662682121
2011-11-24,14.68,18.17,1220,8.35,2330,77.8,96.2,2340,64.72,1210,2.453,40.99,6.693,935,58.15,9.03,0.0,,,1.3550809621810913,0.0,IB02,328,9.53527563696314,1.362173184955314,-0.007092222774222723,1.3862806908217142,-0.031199728640622926
2011-11-25,13.33,18.69,1240,7.28,510,80.8,97.2,540,58.69,1230,1.877,37.95,6.36,1420,17.07,10.7,0.201,,,1.342595100402832,0.0,IB02,329,9.512013551314364,1.351484075921385,-0.008888975518553055,1.3556785432634315,-0.013083442860599481
2011-11-26,11.87,18.17,1110,5.492,630,79.5,96.7,720,54.1,1040,1.433,51.04,6.644,1220,20.48,10.58,0.0,,,1.2165865898132324,0.0,IB02,330,9.489514236150978,1.2260360018573593,-0.00944941204412686,1.2261706395254908,-0.009584049712258347
2011-11-27,14.19,18.42,1230,8.94,10,79.1,92.3,720,59.76,1230,1.648,37.45,5.429,1339,42.76,8.46,0.804,,,1.250283122062683,0.0,IB02,331,9.467791700309524,1.2581461495739201,-0.00786302751123702,1.269308308896689,-0.01902518683400589
2011-11-28,13.7,15.65,1050,11.73,2030,93.7,96.6,2030,87.3,0,1.777,28.18,4.822,1128,229.3,1.58,30.55,,,0.664880096912384,18.675127029418945,IB02,332,9.446859672476837,0.2567765771539641,0.4081035197584199,0.8295286894443326,-0.16464859253194852
2011-11-29,13.99,19.76,1200,9.81,2350,89.6,97.5,810,65.63,1200,0.791,23.24,4.145,850,30.84,8.27,0.201,,,0.9062891602516174,0.0,IB02,333,9.426731573431045,0.9160660436073327,-0.009776883355715249,0.9452231948616451,-0.038934034610027646
2011-11-30,12.37,19.89,1340,7.22,650,89.4,97.8,800,64.56,1350,0.794,252.4,3.361,1157,208.2,9.36,0.201,,,0.8975159525871277,0.0,IB02,334,9.407420488243222,0.9082679499255645,-0.010751997338436792,0.9183371307343491,-0.020821178147221397
2011-12-01,11.99,19.1,1200,7.08,540,90.8,97.9,830,68.64,1240,0.951,254.5,4.488,1339,220.0,7.78,0.201,,,0.8763406276702881,0.0,IB02,335,9.388939138546421,0.8853531202109601,-0.009012492540672046,0.9049587507927842,-0.02861812312249612
2011-12-02,12.7,18.17,1210,8.47,420,86.4,97.7,700,59.3,1410,1.315,242.5,6.458,1408,198.5,8.64,0.402,,,1.0609170198440552,0.0,IB02,336,9.371299854982317,1.0702750472093678,-0.00935802736531266,1.0697489735217602,-0.008831953677705062
2011-12-03,12.19,15.92,1250,8.34,310,89.4,96.9,550,74.0,1440,1.451,358.4,5.851,1229,44.12,4.967,5.427,,,0.8309750556945801,2.1887807846069336,IB02,337,9.354514549938685,0.8370810480207497,-0.006105992326169596,0.8592315414620378,-0.028256485767457762
2011-12-04,12.69,17.71,1250,9.41,2310,88.6,96.9,830,64.52,1320,1.385,231.4,5.468,1217,207.1,6.07,0.201,,,0.999508500099182,0.0,IB02,338,9.33859469069322,1.0065200801930696,-0.007011580093887582,1.0122433981040817,-0.012734898004899686
2011-12-05,12.72,17.17,1220,7.55,700,81.2,96.2,240,62.05,1330,1.928,233.4,6.605,1208,230.3,9.42,0.0,,,1.1443716287612915,0.0,IB02,339,9.323551273080726,1.1541337231870297,-0.009762094425738166,1.149810451986616,-0.005438823225324407
2011-12-06,13.82,18.49,1340,8.8,450,69.58,89.3,2300,48.02,1030,1.947,250.0,7.05,1126,326.4,10.24,0.0,,,1.4901624917984009,0.0,IB02,340,9.30939479580163,1.5004166259615035,-0.010254134163102613,1.4944725400206649,-0.004310048222263996
2011-12-07,13.3,18.89,1240,8.67,2300,71.6,91.1,2330,39.46,1300,1.722,234.3,6.566,1433,259.0,10.06,0.0,,,1.5303033590316772,0.0,IB02,341,9.29613523548968,1.5406599150935603,-0.010356556061883015,1.529581761221854,0.0007215978098231712
2011-12-08,10.18,19.02,1310,3.419,710,86.8,97.6,2350,54.62,1200,0.868,261.1,4.42,1454,236.3,9.82,0.201,,,0.8913621306419373,0.0,IB02,342,9.283782022655927,0.9035222627604825,-0.012160132118545275,0.8948885951181302,-0.003526464476192981
2011-12-09,9.61,16.12,1410,3.486,520,90.7,98.7,520,65.88,1410,0.608,254.5,4.038,1341,217.4,4.339,0.0,,,0.6700422763824463,0.0,IB02,343,9.27234401862444,0.6768438007796137,-0.006801524397167413,0.6322201781008986,0.0378220982815477
2011-12-10,10.94,16.98,1210,6.213,610,89.4,97.2,620,67.06,1300,1.017,256.9,5.194,1200,216.2,6.702,0.201,,,0.800081193447113,0.0,IB02,344,9.261829493572588,0.8091278180099785,-0.009046624562865424,0.7905826349165369,0.009498558530576129
2011-12-11,9.51,16.12,1150,4.556,400,89.7,98.1,650,69.42,1420,1.039,252.3,4.4,1136,208.4,5.646,0.0,,,0.7538307905197144,0.0,IB02,345,9.252246105785396,0.7615611619148006,-0.007730371395086255,0.7344224746857401,0.019408315833974288
2011-12-12,10.71,15.99,1320,5.827,2340,76.7,95.8,20,49.3,1330,1.287,262.7,7.05,1156,292.3,6.411,0.0,,,1.0545307397842407,0.0,IB02,346,9.243600882229028,1.0626845804741432,-0.008153840689902436,0.9960579310725993,0.0584728087116414
2011-12-13,11.14,16.66,1140,4.422,230,79.8,97.2,420,59.11,1240,2.435,240.5,8.94,1049,237.8,8.51,0.201,,,1.2669726610183716,0.0,IB02,347,9.235900200543455,1.2758469234008727,-0.008874262382501108,1.255684040755964,0.011288620262407623
2011-12-14,13.31,17.84,1310,9.47,240,80.2,93.3,2350,64.72,1350,2.644,235.4,9.27,1103,232.8,7.51,0.0,,,1.322954177856445,0.0,IB02,348,9.229149772548197,1.3309472489329335,-0.00799307107648839,1.3171008392852797,0.005853338571165434
2011-12-15,11.02,16.39,1120,6.28,450,73.4,97.0,500,45.62,1410,1.78,263.5,6.831,1454,292.1,8.64,0.0,,,1.273558259010315,0.0,IB02,349,9.22335462934833,1.2836708147029752,-0.01011255569266023,1.2519125873583232,0.021645671651991716
2011-12-16,13.61,16.6,2050,10.48,300,66.41,83.3,210,29.94,2350,4.703,245.0,11.44,1058,244.4,5.675,0.0,,,2.98987364768982,0.0,IB02,350,9.218519108120269,2.9918766614879138,-0.0020030137980939777,2.8854133631877064,0.10446028450211342
2011-12-17,11.3,15.07,0,6.48,2110,58.32,87.6,2110,29.81,0,2.974,294.4,10.07,600,316.6,8.06,0.0,,,2.047929286956787,0.0,IB02,351,9.214646840648639,2.055035120095676,-0.007105833138888684,1.993748117879402,0.054181169077385016
2011-12-18,8.89,13.85,1340,4.756,650,67.41,91.9,2110,42.16,1340,1.33,319.9,5.341,2147,20.23,8.86,2.613,,,1.0249375104904177,0.0,IB02,352,9.211740743676573,1.03646864810501,-0.011531137614592346,1.0014714434346037,0.023466067055814
2011-12-19,7.45,12.65,1330,0.355,700,74.4,97.8,730,47.1,1350,1.571,263.9,5.606,1244,279.6,9.29,0.603,,,0.9704684019088744,0.0,IB02,353,9.209803011122295,0.9818160037301576,-0.011347601821283249,0.9601220986794049,0.0103463032294695
2011-12-20,10.01,14.38,1300,3.619,710,72.8,93.9,650,44.63,1350,1.979,243.4,7.44,1222,243.6,7.07,0.0,,,1.292229175567627,0.0,IB02,354,9.208835108204875,1.3007180748702303,-0.008488899302603325,1.2318895085986998,0.06033966696892712
2011-12-21,10.27,15.72,1420,4.155,230,83.6,96.7,320,64.34,1420,1.24,242.9,5.4,1942,213.0,4.934,0.0,,,0.8534457087516785,0.0,IB02,355,9.208837767511662,0.8609960187679871,-0.007550310016308681,0.8004560397470756,0.05298966900460289
2011-12-22,12.65,20.09,1300,6.146,2340,73.6,93.2,720,50.48,1420,1.18,241.2,5.312,45,257.3,9.51,0.0,,,1.1079151630401611,0.0,IB02,356,9.209810987029233,1.1219729593339436,-0.014057796293782454,1.1075891436218461,0.00032601941831500447
2011-12-23,9.54,18.69,1240,3.151,540,83.0,97.8,730,46.47,1240,1.016,254.5,4.087,1435,212.8,9.51,0.201,,,0.9977091550827026,0.0,IB02,357,9.211754030148802,1.0114744110228429,-0.01376525594014022,0.9941657953013703,0.003543359781332356
2011-12-24,7.75,15.23,1340,2.496,300,87.4,98.2,650,64.52,1340,1.074,318.6,4.949,1411,22.1,8.08,0.0,,,0.7470823526382446,0.0,IB02,358,9.214665427646082,0.7586992403200773,-0.011616887681832666,0.7333499139629022,0.013732438675342462
2011-12-25,8.26,15.43,1320,1.492,430,72.9,98.4,350,37.34,1330,1.984,9.67,6.36,1500,50.55,9.58,0.201,,,1.4353022575378418,0.0,IB02,359,9.21854298162455,1.446518346110119,-0.011216088572277183,1.4275090529905108,0.007793204547331012
2011-12-26,8.72,13.32,1330,1.225,710,74.3,96.0,750,57.39,1300,1.777,34.16,6.987,1217,50.19,9.07,0.0,,,0.9488330483436584,0.0,IB02,360,9.22338377140025,0.9608621150772231,-0.01202906673356463,0.9405207877769106,0.008312260566747831
2011-12-27,9.28,12.66,1340,2.892,2350,81.4,96.9,2340,65.18,330,1.573,23.43,6.615,823,51.27,3.937,5.025,,,0.8434502482414246,1.867473125457764,IB02,361,9.229184161295574,0.8002599722845922,0.043190275956832336,0.7749513836217796,0.06849886461964494
2011-12-28,7.21,14.25,1150,2.095,2340,83.4,98.2,650,56.97,1410,1.492,328.1,5.704,1249,39.27,9.62,0.201,,,0.9159488677978516,0.0,IB02,362,9.235939810299033,0.9287147370213206,-0.012765869223469006,0.9173315757051221,-0.001382707907270575
2011-12-29,6.96,15.05,1200,1.359,320,84.2,97.8,520,53.52,1240,1.188,265.9,5.645,951,281.5,7.32,0.201,,,0.921174168586731,0.0,IB02,363,9.243645683538187,0.9315762701308459,-0.010402101544114917,0.8852638964034119,0.0359102721833191
2011-12-30,7.74,13.98,1130,1.024,440,78.5,98.4,550,55.72,1410,1.965,260.0,7.7,1229,294.7,9.68,0.0,,,1.0600128173828125,0.0,IB02,364,9.252296065503238,1.0722050970921237,-0.012192279709311249,1.0611737235462468,-0.0011609061634343387
2011-12-31,11.14,18.76,1400,4.489,2340,72.4,95.5,2350,44.67,1350,1.211,248.4,6.056,19,220.6,9.57,0.0,,,1.1479120254516602,0.0,IB02,365,9.261884574950036,1.1626304670527887,-0.014718441601128562,1.1445776264501273,0.003334399001532873
2012-01-01,9.92,18.49,1230,2.281,610,83.9,97.8,730,52.61,1410,1.358,241.2,5.762,1621,237.2,9.34,0.201,,,1.1257036924362185,0.0,IB02,1,9.27240418140286,1.1376108957249729,-0.011907203288754387,1.1221069613090306,0.0035967311271878355
2012-01-02,13.46,18.24,1210,9.54,2330,69.09,95.9,310,41.6,1350,3.068,262.3,9.56,1646,323.5,8.64,0.201,,,2.0115151405334477,0.0,IB02,2,9.283847223169808,2.0194973208232914,-0.007982180289843654,1.9943829513874756,0.017132189145972143
2012-01-03,10.09,16.44,1210,3.285,2340,71.2,96.5,2350,44.28,1230,0.949,280.2,4.665,204,306.2,9.9,0.0,,,0.9132959842681884,0.0,IB02,3,9.29620542677678,0.9273598991780558,-0.01406391490986747,0.913096426921464,0.0001995573467243883
2012-01-04,7.95,17.11,1140,-0.114,710,81.9,99.0,720,45.82,1150,1.505,270.2,6.723,1042,235.3,8.81,0.0,,,1.2548155784606934,0.0,IB02,4,9.309469927720103,1.2648952430243592,-0.010079664563665824,1.237279831397886,0.01753574706280725
2012-01-05,12.36,18.79,1820,3.352,610,59.24,97.5,620,18.57,1820,3.896,262.1,15.39,2043,281.0,7.39,0.201,,,3.1361632347106934,0.0,IB02,5,9.323631292432593,3.1399215758436907,-0.0037583411329973337,3.0516379528599678,0.08452528185072561
2012-01-06,11.96,15.19,50,4.614,2320,67.11,88.5,2330,54.8,1700,2.974,24.46,11.32,23,276.4,3.082,0.0,,,1.5679117441177368,0.0,IB02,6,9.33867954135357,1.3840935612574883,0.18381818286024854,1.4976374498630034,0.07027429425473342
2012-01-07,7.26,16.04,1320,0.756,710,78.8,97.0,630,45.42,1440,1.073,257.5,4.508,1448,225.2,9.94,0.0,,,1.0052725076675415,0.0,IB02,7,9.354604172990015,1.017489913730668,-0.012217406063126601,1.0045388213122037,0.0007336863553377704
2012-01-08,6.316,17.5,1300,-1.172,700,79.8,97.2,730,40.41,1200,0.995,260.9,3.949,1514,219.2,9.94,0.0,,,1.095506191253662,0.0,IB02,8,9.371394188853325,1.107273285319666,-0.011767094066003958,1.0918992369681448,0.003606954285517272
2012-01-09,5.259,13.52,1250,-1.306,730,85.2,98.3,740,55.52,1400,1.561,307.9,6.889,1157,59.88,8.72,0.201,,,1.0078340768814087,0.0,IB02,9,9.389038119154666,1.0170642858750325,-0.009230208993623812,1.0012310669217155,0.006603009959693207
2012-01-10,6.437,16.3,1240,-0.113,730,84.7,98.4,740,50.69,1310,0.866,273.7,3.479,1421,65.53,9.11,0.201,,,0.8975781202316284,0.0,IB02,10,9.407524049140948,0.9088581808731289,-0.011280060641500445,0.8934265842901884,0.004151535941440021
2012-01-11,6.818,16.04,1210,-0.114,250,83.7,98.4,530,51.1,1200,0.943,258.6,3.695,1421,124.7,10.37,0.0,,,0.919020652770996,0.0,IB02,11,9.426839645953562,0.9315706907591602,-0.012550037988164231,0.9260455676210433,-0.0070249148500473035
2012-01-12,9.06,16.04,1430,2.027,720,77.0,96.0,750,48.02,1430,0.797,239.7,3.802,1400,190.4,10.47,0.0,,,0.8767595887184143,0.0,IB02,12,9.446972185892804,0.8907070521433459,-0.013947463424931583,0.8845214917290073,-0.007761903010592985
2012-01-13,8.35,15.23,1350,2.095,2320,77.0,95.2,2350,51.29,1320,1.004,246.0,4.332,1503,225.8,9.52,0.0,,,0.9473125338554382,0.0,IB02,13,9.467908581972512,0.9591739393152645,-0.01186140545982628,0.9497719499250015,-0.002459416069563236
2012-01-14,5.657,14.25,1350,0.221,720,86.6,98.0,740,54.77,1450,0.653,270.1,3.205,1637,68.59,6.643,0.0,,,0.7524092793464661,0.0,IB02,14,9.489635411651696,0.7611388449823007,-0.008729565635834602,0.7475890592615506,0.00482022008491545
2012-01-15,5.512,15.04,1300,0.555,2330,85.5,97.9,720,50.91,1240,0.981,261.4,4.547,1553,218.1,8.89,0.201,,,0.9549348950386048,0.0,IB02,15,9.51213894463297,0.9649721546390324,-0.010037259600427562,0.9572815837535583,-0.002346688714953471
2012-01-16,6.261,13.33,1330,-1.038,720,86.9,97.9,720,58.26,1450,1.493,17.32,5.39,1320,125.0,6.493,2.814,,,0.9945571422576904,0.0030939420685172,IB02,16,9.535405170621026,1.0016164752940413,-0.007059333036350868,1.00187678035278,-0.007319638095089509
2012-01-17,9.16,14.33,1200,3.285,2330,86.8,96.4,2330,64.76,1500,1.544,38.16,7.23,1255,64.99,5.866,4.824,,,0.972207486629486,1.7055877447128296,IB02,17,9.559419826938635,0.9791622009672765,-0.006954714337790491,1.0082167073406607,-0.03600922071117474
2012-01-18,6.919,16.44,1320,0.89,730,86.1,98.5,740,55.1,1340,0.887,262.5,3.195,1435,68.57,8.74,0.201,,,0.9504337906837464,0.0,IB02,18,9.584168425902085,0.9606233134311294,-0.01018952274738294,0.9695364823642052,-0.01910269168045875
2012-01-19,7.63,15.3,1420,-0.045,640,82.9,98.8,710,51.83,1430,1.94,245.5,5.419,1353,214.6,11.25,0.0,,,1.343098759651184,0.0,IB02,19,9.609636281863095,1.3535854414469262,-0.010486681795742081,1.3546260182353118,-0.01152725858412773
2012-01-20,9.77,17.04,1350,4.489,2330,84.7,96.7,2350,56.97,1410,1.73,253.8,5.831,1452,226.9,7.94,0.0,,,1.296644687652588,0.0,IB02,20,9.635808537829464,1.3047111145673798,-0.008066426914791869,1.3338790793548492,-0.03723439170226128
2012-01-21,8.81,19.74,1420,1.158,610,82.5,98.5,700,36.45,1350,0.972,263.7,3.381,1357,275.4,11.29,0.201,,,1.3468183279037476,0.0,IB02,21,9.662670191582459,1.359184065457587,-0.012365737553839518,1.3575702282841886,-0.010751900380441048
2012-01-22,8.17,19.29,1450,0.489,550,80.2,97.8,320,41.73,1500,1.091,272.4,4.224,1335,207.3,11.39,0.201,,,1.3744463920593262,0.0,IB02,22,9.690206121214707,1.3862092994088948,-0.011762907349568641,1.3877748687255766,-0.013328476666250477
2012-01-23,8.65,19.16,1520,1.76,550,80.1,97.8,810,45.0,1520,0.771,271.1,3.195,1318,38.97,11.62,0.0,,,1.1432985067367554,0.0,IB02,23,9.718401110018446,1.1565057072337888,-0.013207200497033389,1.1603700254105722,-0.017071518673816843
2012-01-24,6.809,16.04,1200,-0.045,730,88.2,98.1,800,65.06,1200,0.878,284.1,3.802,1342,24.56,8.65,0.201,,,0.9049546718597412,0.0,IB02,24,9.74723987066005,0.9145663840046016,-0.00961171214486034,0.965471035981237,-0.06051636412149575
2012-01-25,7.43,17.49,1440,0.221,700,84.1,99.0,740,44.4,1330,0.958,260.9,4.077,1452,221.9,11.56,0.201,,,1.214873433113098,0.0,IB02,25,9.776707068583017,1.2268240620531548,-0.011950628940056829,1.233132891725127,-0.018259458612029045
2012-01-26,7.68,14.12,1430,0.756,440,87.2,98.6,420,64.94,1440,0.735,254.4,2.372,650,286.5,3.84,0.0,,,0.7724355459213257,0.0,IB02,26,9.806787344587647,0.6058546733603468,0.16658087256097887,0.9143307730140209,-0.1418952270926952
2012-01-27,8.89,14.45,1130,2.817,710,86.7,97.6,720,64.4,1200,1.83,6.086,6.35,1535,39.94,7.39,0.201,,,1.1235352754592896,0.0,IB02,27,9.837465336541909,1.1307368011629406,-0.007201525703651068,1.2136700509522933,-0.09013477549300375
2012-01-28,8.4,10.21,20,4.019,2340,87.7,95.4,1010,71.8,1510,2.169,19.71,7.32,2115,311.5,2.409,18.29,,,0.8667115569114685,11.19321632385254,IB02,28,9.86872570018388,0.5612110118883923,0.3055005450230762,1.0357441459841574,-0.16903258907268892
2012-01-29,4.726,7.1,850,2.75,20,88.1,96.3,30,67.83,2330,2.006,11.35,8.78,2353,18.9,1.94,9.05,,,0.7925710082054138,4.929243087768555,IB02,29,9.900553128982187,0.4678435014784575,0.3247275067269563,0.9423477319632144,-0.1497767237578006
2012-01-30,6.595,10.19,1250,-0.706,2330,69.36,95.1,2350,53.8,1410,3.471,7.04,10.53,1214,22.59,11.99,0.603,,,1.4711440801620483,0.0,IB02,30,9.932932373026448,1.479161779600854,-0.008017699438805703,1.490644244843807,-0.019500164681758747
2012-01-31,6.411,13.25,1300,-1.239,400,78.0,97.3,740,52.98,1300,2.263,250.0,7.82,1247,213.8,9.56,0.201,,,1.4227174520492554,0.0,IB02,31,9.965848256925367,1.42994562114598,-0.007228169096724635,1.4775471424018964,-0.05482969035264107
2012-02-01,7.6,12.93,1510,0.221,540,80.9,95.4,730,63.49,1640,1.65,268.6,6.948,2303,47.1,7.69,5.025,,,1.0927836894989014,1.8684918880462649,IB02,32,9.999285696695344,1.099932040330666,-0.007148350831764683,1.2070349407853755,-0.11425125128647418
2012-02-02,5.144,6.815,0,4.288,610,85.2,94.7,220,73.4,1820,4.606,34.46,11.36,2220,28.69,1.726,16.88,,,0.9223455190658568,10.283807754516602,IB02,33,10.033229715627572,0.6576035983341844,0.26474192073167246,1.0875054305160488,-0.16515991145019193
2012-02-03,2.917,4.556,220,0.087,1840,84.2,97.2,1920,60.03,2350,3.642,21.53,10.57,35,33.72,1.193,11.66,,,0.9585546851158142,6.782522201538086,IB02,34,10.067665459126294,0.6454013954700152,0.313153289645799,1.1139388454663168,-0.15538416035050262
2012-02-04,0.993,5.062,1250,-2.242,2030,68.37,96.3,500,48.42,1130,2.567,23.89,9.48,215,37.16,10.0,0.201,,,1.1484978199005127,0.0,IB02,35,10.10257820851548,1.1546397669594248,-0.006141947058912134,1.1997340692277312,-0.051236249327218486
2012-02-05,2.224,7.72,1250,-2.979,710,77.7,96.3,730,28.6,1330,1.447,286.7,6.154,1531,291.7,8.62,1.608,,,1.2407431602478027,0.0,IB02,36,10.13795339381529,1.2471737514255878,-0.0064305911777851055,1.3058989531171412,-0.06515579286933848
2012-02-06,5.482,11.58,1230,1.55,730,69.3,89.3,2100,45.44,1510,2.202,339.2,7.32,953,284.8,12.77,0.0,,,1.6157774925231934,0.0,IB02,37,10.173776605493648,1.6243801357447571,-0.008602643221563788,1.6454681517931196,-0.0296906592699262
2012-02-07,4.562,8.99,1520,-1.573,610,58.23,87.0,410,35.43,1000,2.811,4.499,8.78,1005,334.9,8.6,0.0,,,1.716199278831482,0.0,IB02,38,10.21003360520185,1.7211542706538316,-0.004954991822349708,1.7906974285929653,-0.07449814976148339
2012-02-08,4.279,6.292,1550,0.743,710,75.5,95.6,800,59.21,20,3.214,13.52,7.59,1044,29.92,3.443,6.231,,,1.0730880498886108,2.820839166641236,IB02,39,10.246710335506332,0.8906675744695618,0.18242047541904904,1.268877794415568,-0.1957897445269572
2012-02-09,5.768,11.38,1340,-0.378,2340,71.8,91.3,2340,48.1,1540,1.334,330.6,5.547,115,28.59,11.08,0.201,,,1.292225360870361,0.0,IB02,40,10.283792928631852,1.3010836776492503,-0.008858316778889153,1.3771506432098857,-0.08492528233952457
2012-02-10,2.961,10.46,1040,-2.042,640,75.1,96.3,730,49.14,1440,1.949,28.08,7.82,1250,39.86,10.12,0.0,,,1.3613357543945312,0.0,IB02,41,10.321267714233889,1.3678798063353703,-0.0065440519408390685,1.4570981258219597,-0.0957623714274285
2012-02-11,2.861,7.72,1240,-1.641,2050,73.4,93.6,800,50.79,1330,2.442,35.38,7.23,1346,44.23,13.02,0.402,,,1.3717907667160034,0.0,IB02,42,10.35912122622051,1.379539279805105,-0.007748513089101516,1.4149071703917193,-0.0431164036757159
2012-02-12,1.724,5.796,1150,-2.043,2230,89.2,98.1,2320,74.9,1130,1.454,51.09,5.821,1816,43.32,9.5,3.015,,,0.8051613569259644,0.1811358630657196,IB02,43,10.39734020864611,0.812284087111539,-0.007122730185574633,0.9550701513054992,-0.14990879437953486
2012-02-13,1.952,7.27,1420,-2.644,200,74.6,98.3,240,37.97,1620,2.074,343.8,8.89,1354,19.56,11.71,4.221,,,1.4063012599945068,1.2120851278305054,IB02,44,10.435911620701164,1.4132111345086111,-0.006909874514104297,1.4797191920102108,-0.07341793201570401
2012-02-14,3.441,8.8,1540,-2.042,0,83.2,94.1,1100,53.01,1540,1.414,333.6,8.48,1459,14.9,5.908,7.64,,,1.0571613311767578,3.893272876739502,IB02,45,10.474822640823778,1.0305431235053006,0.026618207671457172,1.3051162897496664,-0.2479549585729086
2012-02-15,6.048,11.44,1240,0.288,540,74.7,93.5,840,49.17,1430,2.482,252.6,7.85,1222,270.1,14.29,2.01,,,1.7192621231079102,0.0,IB02,46,10.514060669960145,1.7278447740870109,-0.008582650979100714,1.7591700779246187,-0.0399079548167085
2012-02-16,7.72,15.31,1310,1.827,2340,69.67,93.2,730,34.2,1420,1.201,264.8,5.478,152,36.11,13.66,0.0,,,1.7376418113708496,0.0,IB02,47,10.553613334002021,1.7477187864844475,-0.010076975113597841,1.8054910872024454,-0.06784927583159583
