Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2012-01-24,6.809,16.04,1200,-0.045,730,88.2,98.1,800,65.06,1200,0.878,284.1,3.802,1342,24.56,8.65,0.201,,,0.9049546718597412,0.0,IB02,24,9.73204466094529,0.9062090557307362,-0.0012543838709949684,0.952383479622207,-0.04742880776246583,16.401385693869585
2012-01-25,7.43,17.49,1440,0.221,700,84.1,99.0,740,44.4,1330,0.958,260.9,4.077,1452,221.9,11.56,0.201,,,1.214873433113098,0.0,IB02,25,9.761722506758936,1.21555945269291,-0.0006860195798121804,1.2204017173575494,-0.005528284244451509,16.554061271497552
2012-01-26,7.68,14.12,1430,0.756,440,87.2,98.6,420,64.94,1440,0.735,254.4,2.372,650,286.5,3.84,0.0,,,0.7724355459213257,0.0,IB02,26,9.792017306483833,0.6057659085869808,0.16666963733434492,0.9004840595653998,-0.1280485136440741,16.710557766133466
2012-01-27,8.89,14.45,1130,2.817,710,86.7,97.6,720,64.4,1200,1.83,6.086,6.35,1535,39.94,7.39,0.201,,,1.1235352754592896,0.0,IB02,27,9.822913566307246,1.1245047285983005,-0.0009694531390109784,1.2014968086629172,-0.07796153320362764,16.870827422427364
2012-01-29,4.726,7.1,850,2.75,20,88.1,96.3,30,67.83,2330,2.006,11.35,8.78,2353,18.9,1.94,9.05,,,0.7925710082054138,4.929243087768555,IB02,29,9.8864486080243,0.46819788874659163,0.3243731194588222,0.9318716088246236,-0.1393006006192098,17.202486048152668
2012-01-30,6.595,10.19,1250,-0.706,2330,69.36,95.1,2350,53.8,1410,3.471,7.04,10.53,1214,22.59,11.99,0.603,,,1.4711440801620483,0.0,IB02,30,9.919056578456878,1.4717515088971131,-0.0006074287350648078,1.4816448537680267,-0.010500773605978342,17.373770336261835
2012-01-31,6.411,13.25,1300,-1.239,400,78.0,97.3,740,52.98,1300,2.263,250.0,7.82,1247,213.8,9.56,0.201,,,1.4227174520492554,0.0,IB02,31,9.952204423172555,1.4234084444509163,-0.0006909924016609281,1.46724423673301,-0.044526784683754705,17.548618416744493
2012-02-01,7.6,12.93,1510,0.221,540,80.9,95.4,730,63.49,1640,1.65,268.6,6.948,2303,47.1,7.69,5.025,,,1.0927836894989014,1.8684918880462649,IB02,32,9.985876935803885,1.0939853460404214,-0.0012016565415200464,1.1950197033367704,-0.10223601383786907,17.72697334386895
2012-02-03,2.917,4.556,220,0.087,1840,84.2,97.2,1920,60.03,2350,3.642,21.53,10.57,35,33.72,1.193,11.66,,,0.9585546851158142,6.782522201538086,IB02,34,10.054735702102993,0.6459616210582377,0.3125930640575765,1.1060362768408376,-0.1474815917250234,18.093966775859272
2012-02-04,0.993,5.062,1250,-2.242,2030,68.37,96.3,500,48.42,1130,2.567,23.89,9.48,215,37.16,10.0,0.201,,,1.1484978199005127,0.0,IB02,35,10.089892149596178,1.1494899949782256,-0.0009921750777128757,1.1915798021500081,-0.04308198224949544,18.282482235660147
2012-02-05,2.224,7.72,1250,-2.979,710,77.7,96.3,730,28.6,1330,1.447,286.7,6.154,1531,291.7,8.62,1.608,,,1.2407431602478027,0.0,IB02,36,10.125513679420393,1.2417051481424195,-0.000961987894616767,1.296032872460514,-0.05528971221271117,18.474258476587128
2012-02-06,5.482,11.58,1230,1.55,730,69.3,89.3,2100,45.44,1510,2.202,339.2,7.32,953,284.8,12.77,0.0,,,1.6157774925231934,0.0,IB02,37,10.161585772069717,1.6166502943033922,-0.0008728017801988841,1.6355329578341806,-0.019755465310987264,18.669229473202194
2012-02-07,4.562,8.99,1520,-1.573,610,58.23,87.0,410,35.43,1000,2.811,4.499,8.78,1005,334.9,8.6,0.0,,,1.716199278831482,0.0,IB02,38,10.198094081932542,1.7167251634603664,-0.0005258846288844765,1.7819795516984043,-0.06578027286692234,18.86732743245118
2012-02-08,4.279,6.292,1550,0.743,710,75.5,95.6,800,59.21,20,3.214,13.52,7.59,1044,29.92,3.443,6.231,,,1.0730880498886108,2.820839166641236,IB02,39,10.235024447071897,0.8909390268610704,0.18214902302754044,1.2600976658367304,-0.1870096159481196,19.06848281738227
2012-02-09,5.768,11.38,1340,-0.378,2340,71.8,91.3,2340,48.1,1540,1.334,330.6,5.547,115,28.59,11.08,0.201,,,1.292225360870361,0.0,IB02,40,10.27236289800614,1.2936846303753389,-0.001459269504977767,1.3655090788417734,-0.07328371797141231,19.27262437412139
2012-02-10,2.961,10.46,1040,-2.042,640,75.1,96.3,730,49.14,1440,1.949,28.08,7.82,1250,39.86,10.12,0.0,,,1.3613357543945312,0.0,IB02,41,10.310095665508484,1.362519114696416,-0.001183360301884706,1.447544091782894,-0.08620833738836264,19.47967916208357
2012-02-11,2.861,7.72,1240,-1.641,2050,73.4,93.6,800,50.79,1330,2.442,35.38,7.23,1346,44.23,13.02,0.402,,,1.3717907667160034,0.0,IB02,42,10.348209187446123,1.3731486187474966,-0.0013578520314931897,1.4059429409954216,-0.03415217427941819,19.689572587389865
2012-02-12,1.724,5.796,1150,-2.043,2230,89.2,98.1,2320,74.9,1130,1.454,51.09,5.821,1816,43.32,9.5,3.015,,,0.8051613569259644,0.1811358630657196,IB02,43,10.386690114681798,0.8070524028334464,-0.001891045907482014,0.9447298391121319,-0.13956848218616758,19.90222843944922
2012-02-13,1.952,7.27,1420,-2.644,200,74.6,98.3,240,37.97,1620,2.074,343.8,8.89,1354,19.56,11.71,4.221,,,1.4063012599945068,1.2120851278305054,IB02,44,10.425525316062595,1.407588813504851,-0.0012875535103442637,1.470734064450071,-0.06443280445556421,20.117568930655807
2012-02-14,3.441,8.8,1540,-2.042,0,83.2,94.1,1100,53.01,1540,1.414,333.6,8.48,1459,14.9,5.908,7.64,,,1.0571613311767578,3.893272876739502,IB02,45,10.464701882522252,1.0302897965571616,0.026871534619596238,1.2943706135149493,-0.2372092823381915,20.3355147391428
2012-02-15,6.048,11.44,1240,0.288,540,74.7,93.5,840,49.17,1430,2.482,252.6,7.85,1222,270.1,14.29,2.01,,,1.7192621231079102,0.0,IB02,46,10.504207130324549,1.7207312805544703,-0.0014691574465601764,1.7492431392867338,-0.02998101617882365,20.555985054524953
2012-02-16,7.72,15.31,1310,1.827,2340,69.67,93.2,730,34.2,1420,1.201,264.8,5.478,152,36.11,13.66,0.0,,,1.7376418113708496,0.0,IB02,47,10.544028603476507,1.7392049540187904,-0.001563142647940774,1.7932261350828276,-0.05558432371197797,20.778897626553924
2012-02-17,5.798,12.91,1240,-0.047,220,86.0,96.8,250,60.59,1330,1.153,286.9,5.155,1107,46.11,10.23,0.0,,,1.217180252075195,0.0,IB02,48,10.584154075340926,1.2192205974853036,-0.002040345410108557,1.4121187574867822,-0.19493850541158708,21.004168816601616
2012-02-18,5.526,12.06,1530,-0.314,350,91.0,98.1,410,70.0,1600,1.153,252.2,4.792,1308,225.8,5.393,0.603,,,0.918834924697876,0.0,IB02,49,10.624571549478382,0.8203800342764747,0.09845489042140132,1.3166526082254504,-0.3978176835275744,21.231713651879637
2012-02-19,6.789,14.97,1530,-0.582,410,85.3,98.4,720,50.78,1450,1.406,255.0,5.615,1215,282.3,10.47,0.201,,,1.5199745893478394,0.0,IB02,50,10.665269259749358,1.5216878589367522,-0.0017132695889128247,1.717992938661987,-0.19801834931414763,21.46144588229484
2012-02-20,6.893,11.33,1250,2.429,100,76.8,97.2,220,48.39,1250,2.205,37.45,8.72,923,39.79,8.81,0.804,,,1.5449341535568235,0.0,IB02,51,10.706235669707326,1.5463096500695444,-0.0013754965127208418,1.7834196088641896,-0.2384854553073661,21.693278039833977
2012-02-21,8.26,10.73,1020,5.158,20,71.2,84.9,1840,53.35,910,3.293,20.36,8.26,917,38.73,8.99,1.809,,,1.8008958101272583,0.0,IB02,52,10.747459471313782,1.801975899720767,-0.001080089593508804,2.0295385557257313,-0.22864274559847297,21.927121500364006
2012-02-22,8.61,12.78,1420,0.422,2350,67.41,90.5,2350,48.24,1040,2.999,15.59,9.89,1257,0.0,16.08,0.0,,,2.108800172805786,0.0,IB02,53,10.788929583006137,2.110495414810573,-0.0016952420047866568,2.128734817106847,-0.019934644301061066,22.162886547727418
2012-02-23,6.951,16.24,1300,-1.707,600,65.89,93.3,230,31.93,1130,1.545,300.9,6.723,1317,66.39,16.96,0.0,,,2.20534348487854,0.0,IB02,54,10.830635147149172,2.2189866333797044,-0.013643148501164326,2.2030885318405207,0.0022549530380193694,22.40048244000673
2012-02-24,9.9,19.16,1300,2.229,20,69.09,93.9,2300,28.85,1200,1.39,259.7,4.822,1343,225.6,14.76,0.0,,,2.33174991607666,0.0,IB02,55,10.872565526900482,2.33312566846969,-0.0013757523930300053,2.4151021509165207,-0.08335223483986054,22.639817477826107
2012-02-25,10.06,17.76,1320,2.762,430,72.6,92.5,350,36.87,1540,2.085,247.3,5.459,1329,230.4,17.13,0.0,,,2.567813873291016,0.0,IB02,56,10.914710302519923,2.5693417447592575,-0.001527871468241404,2.571836750015489,-0.00402287672447299,22.88079907455294
2012-02-26,11.87,21.07,1310,5.091,2350,76.1,96.0,800,37.65,1520,1.164,258.7,4.763,1434,216.6,16.53,0.201,,,2.33378005027771,0.0,IB02,57,10.957059267152495,2.335976859335124,-0.0021968090574140398,2.3767663147190667,-0.04298626444135678,23.12333382825741
2012-02-27,10.2,15.5,1210,3.218,140,65.39,94.1,100,39.61,1240,2.511,41.68,7.25,1031,45.44,17.1,0.0,,,2.486616849899292,0.0,IB02,58,10.999602422113606,2.488400935071032,-0.001784085171740113,2.5063801278170335,-0.019763277917741462,23.367327595283673
2012-02-28,8.36,17.29,1230,0.555,650,78.5,97.0,710,42.66,1300,1.122,280.5,5.331,1359,56.7,15.61,0.0,,,1.9696669578552248,0.0,IB02,59,11.04232997170491,1.9722192288039477,-0.002552270948722901,2.069128766234754,-0.09946180837952912,23.612685565281897
2012-02-29,8.65,18.29,1240,0.489,630,77.3,98.1,720,35.65,1220,1.159,270.1,5.361,1511,63.52,17.3,0.201,,,2.2109622955322266,0.0,IB02,60,11.085232317588266,2.213454150258617,-0.0024918547263905744,2.2414065202800386,-0.030444224747812054,23.859312337547458
2012-03-01,8.95,18.62,1450,0.622,640,79.7,97.0,700,42.86,1320,1.344,261.6,4.773,948,267.2,17.65,0.0,,,2.2836132049560547,0.0,IB02,61,11.128300052744533,2.2862232495646406,-0.0026100446085859375,2.308331498215446,-0.024718293259391455,24.107111998509517
2012-03-02,9.99,18.49,1300,2.228,330,81.9,97.4,350,49.54,1310,1.434,235.6,4.861,1718,234.6,17.44,0.201,,,2.2483625411987305,0.0,IB02,62,11.171523955043204,2.2512265971051932,-0.00286405590646277,2.296188397794589,-0.047825856595858696,24.35598820020935
2012-03-03,10.82,17.97,1430,5.826,2350,80.2,96.2,600,50.69,1430,1.745,237.6,7.48,1014,219.1,15.61,0.0,,,2.2568607330322266,0.0,IB02,63,11.214894980447983,2.259390203813263,-0.0025294707810363803,2.413379916469172,-0.15651918343694549,24.605844239605595
2012-03-04,13.25,20.49,1330,5.626,20,69.1,93.2,630,33.32,1410,2.027,247.1,7.56,825,222.9,14.8,0.201,,,2.883575916290283,0.0,IB02,64,11.258404255882608,2.884778820083647,-0.001202903793363852,3.0801017779449844,-0.1965258616547012,24.85658313854237
2012-03-05,9.28,13.4,120,5.544,2320,85.0,95.4,2330,71.8,120,1.459,0.17,5.37,1016,54.97,2.597,3.819,,,0.9590345621109008,0.8742621541023254,IB02,65,11.302043071780409,0.5449535596915036,0.41408100241939716,1.9024530695875081,-0.9434185074766074,25.108107724214413
2012-03-06,7.0,11.66,1310,2.817,2150,87.0,96.9,720,62.82,1530,1.333,241.5,5.478,1317,107.6,12.62,12.86,,,1.506223440170288,7.61760950088501,IB02,66,11.345802874340148,1.5091716454912607,-0.002948205320972619,1.8467684409414422,-0.3405450007711541,25.36032070996228
2012-03-07,8.22,12.19,1120,3.954,420,72.3,94.6,200,48.65,1120,2.369,354.0,9.13,1036,40.32,12.79,0.0,,,1.9604477882385247,0.0,IB02,67,11.389675257509998,1.9626225405820459,-0.002174752343521158,2.2610777130402733,-0.30062992480174855,25.61312477623029
2012-03-10,10.66,14.65,1220,3.686,2330,61.15,85.5,2240,40.01,1540,3.803,29.95,9.54,1119,39.09,19.43,0.0,,,3.0703725814819336,0.0,IB02,70,11.521885871200258,3.072395181314639,-0.002022599832705474,3.0892051234102684,-0.018832541928334834,26.374111467797448
2012-03-11,10.87,18.82,1510,2.496,400,57.09,86.6,410,26.91,1400,1.964,312.4,7.28,1214,7.87,19.27,0.0,,,3.167186498641968,0.0,IB02,71,11.56612717722443,3.1691383700610682,-0.0019518714191000264,3.2054663627929236,-0.03827986415095541,26.628308831240858
2012-03-12,10.7,20.08,1300,2.623,410,68.76,87.1,2300,39.79,1150,1.822,245.0,6.527,1407,245.5,19.36,0.0,,,3.00654411315918,0.0,IB02,72,11.610440952820698,3.0090892475786912,-0.002545134419511097,3.055735454314857,-0.049191341155677026,26.882613007822957
2012-03-13,12.25,19.49,1250,6.347,440,69.45,95.0,2350,37.06,1300,2.535,237.6,7.37,1317,238.7,19.95,0.0,,,3.326122283935547,0.0,IB02,73,11.654819497412715,3.328390858644042,-0.0022685747084949526,3.353057742259813,-0.026935458324266026,27.136928168794398
2012-03-14,11.1,21.87,1300,2.628,620,77.0,98.3,640,34.04,1300,1.19,325.3,5.331,1312,40.75,20.08,0.201,,,2.921198844909668,0.0,IB02,74,11.699255196111542,2.9243626805362877,-0.0031638356266197043,2.955498826165547,-0.034299981255879075,27.391159009783347
2012-03-15,10.59,22.07,1310,1.76,610,74.2,98.3,630,35.52,1120,1.083,281.4,5.341,1341,44.92,20.16,0.201,,,2.859300374984741,0.0,IB02,75,11.74374051021567,2.8626760770942754,-0.0033757021095341955,2.901375515721558,-0.04207514073681695,27.64521082709982
2012-03-16,11.07,20.09,1230,1.091,540,73.7,94.2,540,28.31,1210,1.505,63.95,5.449,1218,76.0,20.69,0.0,,,3.119786262512207,0.0,IB02,76,11.788267967601886,3.12262640287971,-0.002840140367502908,3.138571002125916,-0.01878473961370908,27.898989592740847
2012-03-17,11.67,18.42,1210,4.288,520,83.6,97.1,700,60.62,1230,1.862,243.8,5.576,1227,220.1,19.97,0.201,,,2.608907461166382,0.0,IB02,77,11.832830153021966,2.6129678649500114,-0.004060403783629596,2.69376587549232,-0.0848584143259381,28.15240202794676
2012-03-18,13.85,20.29,1230,5.96,2320,73.3,93.6,540,42.46,1600,2.502,229.4,7.1,1152,236.6,20.34,0.0,,,3.385835886001587,0.0,IB02,78,11.877419698319963,3.3885649203591752,-0.0027290343575883114,3.452995987146814,-0.06716010114522719,28.40535567516293
2012-03-19,10.97,14.38,1310,6.748,150,74.9,91.8,200,60.93,1310,2.917,48.63,7.84,1319,45.73,10.3,0.201,,,1.9828977584838867,0.0,IB02,79,11.922029272584403,1.9849637657221346,-0.0020660072382479022,2.650433681138719,-0.6675359226548321,28.657758968265934
2012-03-21,13.93,19.09,1430,11.86,2210,88.8,95.6,2220,71.7,1430,1.667,44.31,4.88,13,34.26,10.21,0.0,,,1.8408149480819704,0.0,IB02,81,12.01127931115865,1.8436101732565167,-0.002795225174546223,2.8232073788088083,-0.9823924307268379,29.16055309291728
2012-03-22,12.52,18.91,1340,4.69,2350,77.3,95.1,30,48.47,1550,1.698,112.3,6.341,637,51.55,14.86,0.0,,,2.540596008300781,0.0,IB02,82,12.055905210605559,2.543454893362611,-0.0028588850618302963,3.0577453954629945,-0.5171493871622137,29.41076585442224
2012-03-23,9.93,18.02,1320,1.091,510,75.7,96.6,620,42.33,1240,1.219,34.01,5.165,1620,79.3,21.68,0.201,,,2.80420184135437,0.0,IB02,83,12.100521989363624,2.808498349486092,-0.004296508131721666,2.8497559659969656,-0.04555412464259545,29.66007224792407
2012-03-24,11.04,16.97,1330,5.023,2350,80.2,95.4,440,56.17,1140,1.88,60.21,6.497,1220,64.78,21.9,0.0,,,2.8183515071868896,0.0,IB02,84,12.145122353719996,2.8228260631837325,-0.004474555996842877,2.862815225179689,-0.044463717992799356,29.90838614785992
2012-03-25,11.36,21.27,1350,2.281,440,77.8,97.3,620,37.18,1310,1.008,297.0,4.214,1221,149.9,20.37,0.201,,,2.9316956996917725,0.0,IB02,85,12.18969898752602,2.9357063849603215,-0.004010685268549086,3.1030441109306572,-0.17134841123888478,30.155622697756108
2012-03-26,11.2,20.49,1240,2.362,550,74.7,97.2,600,41.4,1240,1.471,43.2,6.203,1300,47.78,21.45,0.0,,,3.1446175575256348,0.0,IB02,86,12.234244542278244,3.1485073814138964,-0.0038898238882616454,3.247142955933108,-0.10252539840747321,30.401698364802428
2012-03-27,11.53,20.49,1250,2.161,500,73.5,96.2,610,35.85,1230,1.571,37.03,5.968,1155,53.19,20.88,0.201,,,3.257345199584961,0.0,IB02,87,12.278751627243635,3.2608142999504866,-0.0034691003655256125,3.4092968486513553,-0.15195164906639436,30.646530991763935
2012-03-28,11.28,19.76,1300,2.483,500,74.5,95.3,700,37.8,1620,1.048,29.88,5.38,1321,142.9,14.39,0.0,,,2.4605042934417725,0.0,IB02,88,12.323212799642887,2.463569057872981,-0.003064764431208733,3.118051368548709,-0.6575470751069363,30.890039846144617
2012-03-29,11.56,21.16,1140,3.151,420,68.17,95.5,520,28.63,1430,1.351,350.8,5.792,1543,35.74,20.5,0.0,,,3.306574821472168,0.0,IB02,89,12.367620554906058,3.309901274558836,-0.003326453086668124,3.5118989782915473,-0.20532415681937932,31.132145666524234
2012-03-30,13.39,24.68,1220,3.419,450,63.17,90.4,500,21.76,1140,1.486,247.3,5.233,1400,212.6,22.79,0.0,,,4.057468414306641,0.0,IB02,90,12.41196731701498,4.060096890091597,-0.0026284757849559526,4.114826568657875,-0.0573581543512347,31.372770705998057
2012-03-31,14.28,23.94,1310,5.484,550,64.91,96.4,600,27.1,1310,1.629,241.5,6.145,1422,250.0,22.51,0.0,,,3.983988046646118,0.0,IB02,91,12.456245428947403,3.986956843834424,-0.002968797188305672,4.0802532091188795,-0.09626516247276129,31.61183877265655
2012-04-01,14.45,22.74,1220,6.093,550,68.98,94.0,2340,40.53,1020,1.528,246.3,5.116,1629,239.4,22.35,0.0,,,3.6209518909454346,0.0,IB02,92,12.50044714323814,3.624918258707971,-0.00396636776253656,3.7547115921651315,-0.13375970121969694,31.849275267050498
2012-04-02,14.48,20.96,1420,8.94,550,81.9,96.3,810,55.55,1550,1.429,236.6,5.41,1445,217.9,18.18,0.201,,,2.909465312957764,0.0,IB02,93,12.544564612673097,2.913599447088001,-0.004134134130236777,3.4432269824670483,-0.5337616695092842,32.08500721659511
2012-04-03,14.9,19.1,1220,11.74,0,82.5,95.3,650,60.77,1500,1.843,219.9,5.753,1350,232.4,15.24,2.211,,,2.605376958847046,0.0,IB02,94,12.588589881132487,2.6089500623965067,-0.003573103549460832,3.4115055022117207,-0.8061285433646748,32.31896330687528
2012-04-04,13.99,20.02,1330,8.01,550,80.9,96.3,600,55.28,1300,1.453,232.1,5.351,1409,220.6,17.56,0.0,,,2.8115768432617188,0.0,IB02,95,12.632514874600263,2.8156329025796003,-0.004056059317881555,3.4228938013048342,-0.6113169580431155,32.55107390982227
2012-04-05,13.37,19.89,1230,7.08,200,83.3,96.7,710,60.89,1220,1.5,236.6,6.439,1256,211.3,17.06,0.201,,,2.670565366744995,0.0,IB02,96,12.676331392357355,2.674685110961523,-0.004119744216527721,3.339331548919759,-0.6687661821747639,32.78127110874075
2012-04-06,11.5,18.57,1130,6.681,520,82.7,96.4,640,58.51,1050,2.36,233.6,8.96,1151,247.5,13.73,1.407,,,2.4999470710754395,0.0,IB02,97,12.720031098376971,2.5027784129680004,-0.002831341892560957,3.3288637593055395,-0.8289166882301,33.00948872017387
2012-04-07,12.24,17.97,1150,6.28,350,64.13,94.0,430,34.0,1340,3.303,239.1,11.27,1200,216.4,24.43,0.0,,,4.0465087890625,0.0,IB02,98,12.76360551294101,4.049864902866029,-0.0033561138035294036,4.084981215012346,-0.03847242594984568,33.23566231260232
2012-04-08,13.39,19.76,1530,5.759,120,59.42,84.7,20,33.25,1400,1.904,253.0,7.73,1229,201.7,25.07,0.0,,,3.9682812690734863,0.0,IB02,99,12.80704600449738,3.9723587018817157,-0.004077432808229364,3.9781789665268925,-0.009897697453406185,33.45972922198197
2012-04-09,13.0,21.56,1150,2.355,520,67.91,93.6,2340,36.12,1340,1.572,245.5,6.203,1346,202.9,25.35,0.0,,,3.888835430145264,0.0,IB02,100,12.850343781778701,3.8960551150756917,-0.007219684930427572,3.890466896356181,-0.0016314662109166989,33.681628564133504
2012-04-10,14.03,22.63,1450,8.74,250,77.3,95.3,400,43.13,1500,2.195,235.1,9.52,1557,243.0,10.71,1.407,,,2.993661403656006,0.0,IB02,101,12.893489886203861,2.9948367756128036,-0.0011753719567977328,4.201135151891718,-1.2074737482357119,33.901301244005495
2012-04-11,14.63,19.09,1330,7.68,2350,50.69,88.7,2350,27.64,1610,2.566,261.8,6.978,1129,322.0,25.72,0.0,,,4.353229999542236,0.0,IB02,102,12.93647518458455,4.362437428271491,-0.00920742872925473,4.351101620436608,0.002128379105628575,34.11868996184097
2012-04-12,12.71,19.36,1310,5.156,310,80.5,93.8,540,56.89,1300,1.196,232.8,4.665,1417,198.4,12.62,0.402,,,2.274017095565796,0.0,IB02,103,12.979290362159842,2.2773416476017423,-0.003324552035946393,3.4661696001943554,-1.1921525046285595,34.33373921628586
2012-04-13,12.18,16.24,1310,8.4,2320,77.5,95.2,250,43.81,1540,2.392,358.8,7.44,1321,33.39,14.81,8.84,,,2.809194564819336,4.79764461517334,IB02,104,13.021925915982704,2.811997001771843,-0.002802436952507037,3.653838364043248,-0.844643799223912,34.5463953044857
2012-04-14,13.49,18.31,1030,8.62,40,63.34,84.2,2030,38.2,1010,2.93,257.0,7.47,1352,240.9,18.75,0.201,,,3.721425771713257,0.0,IB02,105,13.064372148683143,3.7239799060704493,-0.002554134357192428,4.259481382493254,-0.5380556107799972,34.75660631922483
2012-04-15,9.22,14.4,800,5.211,2340,85.8,94.8,630,65.49,820,1.498,258.9,5.449,321,29.91,8.6,8.04,,,1.625033259391785,4.196370124816895,IB02,106,13.10661916263357,1.50330157899047,0.12173168040131488,3.032662243735751,-1.407628984343966,34.96432214317032
2012-04-16,8.85,12.87,1230,4.68,450,82.4,96.1,540,60.55,1720,0.977,317.6,6.36,125,31.25,7.99,14.47,,,1.4831527471542358,8.705745697021484,IB02,107,13.148656854542727,1.3098917178318008,0.17326102932243503,3.0205883507711664,-1.5374356036169305,35.16949444029019
2012-04-17,11.1,16.37,1250,4.689,510,65.39,93.2,520,30.66,1500,2.299,249.1,7.76,1520,250.2,26.85,0.201,,,3.9171109199523926,0.0,IB02,108,13.190474910505325,3.9385228072714504,-0.021411887319057854,3.902868661209072,0.014242258743320413,35.37207664452276
2012-04-18,13.14,18.3,1130,8.94,240,68.2,91.2,640,35.73,1610,1.991,247.9,6.233,1001,333.6,19.66,0.0,,,3.4894461631774902,0.0,IB02,109,13.232062801535259,3.492943746507981,-0.003497583330490883,4.0665965812685405,-0.5771504180910503,35.572023945781126
2012-04-19,15.38,19.89,1510,10.48,0,57.24,90.3,10,35.85,1520,2.463,250.2,8.31,1618,300.9,23.27,0.0,,,4.16629695892334,0.0,IB02,110,13.273409779611036,4.169996186653909,-0.0036992277305687438,4.472115717633467,-0.3058187587101271,35.769293273383155
2012-04-20,14.99,20.89,1450,8.74,540,62.47,90.8,2350,31.31,1450,2.494,252.6,8.65,1639,225.0,26.55,0.0,,,4.622175216674805,0.0,IB02,111,13.314504874262521,4.626097500157499,-0.003922283482694411,4.664870919115415,-0.04269570244061072,35.96384327700398
2012-04-21,16.66,24.14,1330,9.87,450,69.67,95.7,540,32.97,1340,2.371,227.9,7.38,1548,229.2,26.57,0.0,,,4.939156532287598,0.0,IB02,112,13.355336889728836,4.942852217787223,-0.0036956854996255117,4.996213230268873,-0.05705669798127566,36.155634305254104
2012-04-22,14.73,19.62,1330,10.34,2200,79.2,95.1,600,56.48,1350,2.393,48.42,7.91,659,51.06,22.39,0.0,,,3.56274938583374,0.0,IB02,113,13.395894402717575,3.5675118334392066,-0.004762447605466846,4.007301189582043,-0.4445518037483036,36.344628381991285
2012-04-23,14.55,18.77,1340,11.07,500,83.1,96.1,610,65.11,1410,2.3,231.8,7.57,1611,225.3,19.94,5.427,,,3.0928006172180176,2.199636697769165,IB02,114,13.436165760795976,3.097566274356953,-0.0047656571389356195,3.7885831088386754,-0.6957824916206579,36.53078918048036
2012-04-24,14.07,18.02,1550,7.62,2220,55.48,93.5,30,26.71,1630,2.128,272.9,7.1,1207,295.7,20.15,0.0,,,3.734046936035156,0.0,IB02,115,13.47613908144481,3.7373381696884667,-0.0032912336533108544,4.345998903118768,-0.6119519670836122,36.71408199551935
2012-04-25,14.07,21.49,1320,5.158,450,72.8,93.2,2340,50.41,1310,2.22,227.4,7.83,1030,220.1,26.66,0.0,,,4.1558098793029785,0.0,IB02,116,13.515802251805995,4.161006522076454,-0.005196642773475091,4.254351593078121,-0.09854171377514209,36.89447371365493
2012-04-26,17.59,25.99,1450,7.88,430,60.21,95.2,450,22.09,1640,1.893,245.2,5.939,1101,233.5,26.47,0.201,,,5.1768107414245605,0.0,IB02,117,13.555142929154902,5.179912693123369,-0.0031019516988086693,5.307002564597304,-0.13019182317274325,37.07193278161406
2012-04-27,20.59,31.06,1150,10.68,420,54.34,82.6,450,21.95,1200,1.389,156.6,6.184,1249,262.6,21.56,0.0,,,4.990058898925781,0.0,IB02,118,13.594148542128009,4.991656753021664,-0.0015978540958823118,5.6524772477546685,-0.6624183488288873,37.246429173082085
2012-04-28,17.78,26.59,1050,12.13,530,73.6,92.4,2040,31.97,1230,2.503,217.3,8.86,1930,247.4,18.19,1.407,,,4.722824096679688,0.0,IB02,119,13.632806292736436,4.723868076724508,-0.001043980044819648,5.650654410513866,-0.9278303138341775,37.4179343539607
2012-04-29,15.4,20.09,1140,10.68,2140,70.5,90.3,2220,49.94,1550,2.592,230.0,7.24,1404,231.0,24.17,0.0,,,4.065688133239746,0.0,IB02,120,13.671103159195136,4.0702773357095445,-0.004589202469798437,4.43511249857556,-0.3694243653358136,37.58642124624095
2012-04-30,14.48,18.96,1420,8.75,2340,66.26,89.5,20,39.19,1440,3.064,224.9,9.07,1207,196.3,25.85,0.0,,,4.402768611907959,0.0,IB02,121,13.709025899596947,4.406952274871667,-0.004183662963708201,4.608950470407575,-0.20618185849961623,37.75186419062948
2012-05-01,14.25,22.14,1340,6.094,310,68.22,94.4,550,31.3,1620,1.471,239.0,7.56,1023,223.5,26.6,0.0,,,4.353287220001221,0.0,IB02,122,13.746561056459598,4.358199054150095,-0.004911834148874306,4.531566928356039,-0.1782797083548182,37.914238908066395
2012-05-02,13.65,22.09,1120,4.89,510,71.5,95.1,520,40.05,1130,1.313,277.0,5.851,1300,219.8,22.22,0.0,,,3.725294351577759,0.0,IB02,123,13.783694962172722,3.7298687755569837,-0.0045744239792249175,4.334003474412499,-0.6087091228347399,38.07352246027472
2012-05-03,14.97,23.46,1400,5.693,310,71.5,95.1,520,30.9,1520,1.856,235.6,6.341,1416,213.2,26.03,0.0,,,4.651190280914307,0.0,IB02,124,13.820413745370354,4.655295463232966,-0.00410518231865975,4.898751659670513,-0.2475613787562061,38.22969320948142
