Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2014-03-29,13.56,16.59,1040,10.48,2350,79.5,94.7,2350,65.81,1100,2.974,54.67,9.37,1027,84.2,8.19,0.0,,,1.913144,0.0,IB02,88,12.323212799642889,1.8352833675431224,0.0778606324568773,3.0077656687903263,-1.0946216687903263,30.890039846144617,2.2470002811269407,-0.3338562811269407,1.4146659072,0.4984780928000001,2.260831990030629,-0.3476879900306291,0.8167704218633522,1.297326356846781,0.811773442536196,1.9621923022666103,1.378217929515481,2.212327546484388
2014-03-30,12.73,14.54,1030,10.41,10,94.4,98.4,820,82.5,1630,1.111,229.6,4.43,1449,228.5,4.613,4.623,,,1.037237,1.54220139980316,IB02,89,12.367620554906058,0.6896559543758572,0.3475810456241427,2.736654984520494,-1.6994179845204942,31.132145666524234,1.8125870926166383,-0.7753500926166386,0.7757185741200001,0.2615184258799998,1.5214900301032628,-0.4842530301032628,0.3804815543402522,0.889054326381478,0.4532766832057721,1.5828411194218521,0.7557326727597607,1.4888476101460364
2014-03-31,13.22,19.76,1240,8.42,2350,85.3,99.1,650,54.28,1520,1.132,235.7,5.596,1220,242.7,18.01,0.201,,,2.682079,0.0,IB02,90,12.41196731701498,2.6864452787275934,-0.0043662787275935,3.169455704722421,-0.4873767047224211,31.372770705998057,3.075312087583058,-0.3932330875830581,3.0771554616000008,-0.3950764616000008,2.558307146648428,0.1237718533515717,0.873552082591695,0.8730287800703923,1.0500870789682293,2.685515331709936,2.99787448577004,2.503420598193816
2014-04-01,13.58,21.47,1140,5.892,220,79.9,99.7,650,44.66,1050,1.179,154.1,4.822,1454,131.1,20.74,0.201,,,3.131011,0.0,IB02,91,12.456245428947405,3.135432732341607,-0.0044217323416071,3.389723127784366,-0.2587121277843658,31.61183877265655,3.6740625550529504,-0.5430515550529504,3.5847231696,-0.4537121696000001,3.053557136738254,0.0774538632617458,0.85339666523354,0.8746652346634267,1.026813186044002,3.2083739927060653,3.4923650308862726,2.9880453736319055
2014-04-02,17.3,24.15,1200,9.35,540,60.72,96.8,120,32.11,1140,1.436,177.3,7.14,1504,99.7,12.53,0.0,,,3.017213,0.0,IB02,92,12.50044714323814,3.0188856643373168,-0.0016726643373168,4.018428102846614,-1.001215102846614,31.849275267050498,4.035761822217953,-1.0185488222179533,2.422434924,0.5947780760000003,3.874628897298829,-0.857415897298829,0.7480336544435154,1.2462195101416547,0.779141885418217,3.5242277661691883,2.3600224111920065,3.7915016594322424
2014-04-03,13.42,17.06,0,11.08,2310,87.3,95.0,2140,64.34,0,3.049,226.7,8.47,1248,223.3,7.58,4.422,,,1.959812,1.38009822368622,IB02,93,12.544564612673096,1.827642822615464,0.1321691773845361,3.1912922216657127,-1.2314802216657126,32.08500721659511,2.29865413867754,-0.3388421386775395,1.3034549808,0.6563570192000001,2.1106526690449527,-0.1508406690449526,0.7950925682394925,1.4021526247832063,0.8659135865506722,2.007299017436815,1.2698722827147644,2.0653702094535937
2014-04-04,14.0,19.76,1510,10.81,20,75.4,98.7,220,45.61,1500,2.967,277.2,8.19,847,351.7,16.13,14.07,,,3.24356,8.46994113922119,IB02,94,12.588589881132489,3.245965101108353,-0.0024051011083527,3.848499297631695,-0.6049392976316952,32.31896330687528,2.8852540428827727,0.3583059571172273,2.825240472,0.418319528,2.7895175967270385,0.4540424032729615,1.1250188208263212,1.1489163960654012,1.1636295483193466,2.519547202810679,2.7524499274956304,2.72967060261676
2014-04-05,16.61,22.94,1320,9.62,2300,61.03,94.0,2310,35.64,1330,1.394,253.3,6.938,443,270.8,24.7,0.0,,,3.96891,0.0,IB02,95,12.632514874600265,3.993219872126347,-0.0243098721263468,3.952386053401425,0.0165239465985753,32.55107390982227,3.8361016378961623,0.1328083621038374,4.681397915999999,-0.7124879159999988,3.755415325652488,0.2134946743475119,1.0409577871133657,0.8529973191294828,1.063323101668533,3.3498745718078307,4.560784641935567,3.6748457249660915
2014-04-06,15.5,23.21,1120,7.48,510,77.4,97.6,520,49.46,1500,1.452,231.5,4.449,1440,206.2,20.27,0.0,,,3.375134,0.0,IB02,96,12.676331392357357,3.3793163438030183,-0.0041823438030181,3.779913390696732,-0.4047793906967314,32.78127110874075,4.062771370918046,-0.6876373709180461,3.7178504279999993,-0.3427164279999992,3.4500148109887405,-0.0748808109887404,0.8317761535863657,0.9089435977178097,0.9795077786447355,3.547813846238763,3.6220623491720234,3.375997347784396
2014-04-07,16.03,24.21,1210,10.81,530,78.9,99.9,720,39.71,1250,1.691,234.1,5.37,1536,215.9,23.56,0.201,,,4.045932,0.0,IB02,97,12.720031098376973,4.05004705504542,-0.0041150550454203,4.162510874806751,-0.1165788748067511,33.00948872017387,3.836022922989724,0.2099090770102756,4.3900676784,-0.3441356783999998,3.3177171509175096,0.72821484908249,1.05579323595097,0.9225477490865235,1.2207330736212354,3.349805834040068,4.276960344745122,3.2465380341327665
2014-04-08,16.37,25.39,1410,8.95,440,72.5,97.2,500,26.02,1410,1.84,247.4,5.86,1655,65.7,24.47,0.0,,,4.595466,0.0,IB02,98,12.76360551294101,4.598444812503169,-0.0029788125031693,4.640665850207709,-0.0451998502077088,33.23566231260232,4.321039359423123,0.2744266405768769,4.6054585692000005,-0.0099925692000004,3.78265759705445,0.8128084029455498,1.0641987795077805,0.9984770774524524,1.2156650964348377,3.7733462875219397,4.48680182466205,3.7015035340014935
2014-04-09,15.09,21.87,1610,8.42,500,74.3,97.0,320,48.07,1230,1.333,71.2,5.253,859,68.1,24.57,0.0,,,3.692912,0.0,IB02,99,12.80704600449738,3.6982514986247743,-0.0053394986247741,3.751718371464541,-0.0588063714645406,33.45972922198197,3.787349960029355,-0.0944379600293552,4.4510550084,-0.7581430083999998,3.404867666970244,0.2880443330297564,0.976474721812111,0.8308707692098749,1.0861660012518468,3.307302184151139,4.336376374531011,3.331818801657284
2014-04-10,15.31,23.41,1230,7.15,410,73.8,98.7,540,40.85,1450,1.443,242.1,4.978,1322,183.5,24.84,0.201,,,3.957749,0.0,IB02,100,12.8503437817787,3.962543394446449,-0.0047943944464488,4.005327987656676,-0.0475789876566756,33.681628564133504,4.219884192944067,-0.2621351929440672,4.5300678192,-0.5723188191999999,3.666564383686956,0.2911846163130445,0.9390170946093949,0.874720545606804,1.0807238002082669,3.6850125696017293,4.4133534699368875,3.5879010128830107
2014-04-11,16.27,22.16,1030,9.22,430,69.19,96.4,240,35.34,820,1.528,239.1,6.282,1108,254.6,15.17,0.603,,,3.166439,0.0,IB02,101,12.89348988620386,3.1690446781256045,-0.0026056781256045,4.101601394086991,-0.9351623940869912,33.901301244005495,3.898913848696285,-0.7324748486962851,2.8467651852,0.3196738148000002,3.66283838004932,-0.4963993800493202,0.8128019241013151,1.1132090186437216,0.865188236365191,3.404725315510691,2.7734200699928335,3.5842549478404986
2014-04-12,15.91,22.09,1100,10.14,520,81.3,98.4,600,47.87,1020,2.18,46.65,6.772,1420,54.69,23.72,0.0,,,3.933071,0.0,IB02,102,12.93647518458455,3.937553046372047,-0.0044820463720469,4.108938772838755,-0.175867772838755,34.11868996184097,3.730981122810086,0.202089877189914,4.4042034096,-0.4711324096,3.222852463299197,0.7102185367008031,1.055366649351036,0.8940443208842764,1.2217602546848265,3.2580781144398987,4.290731877718028,3.1537085967698486
2014-04-13,16.1,24.14,1330,8.29,400,75.7,99.8,550,42.65,1340,1.429,257.5,6.615,1227,63.03,24.69,0.201,,,4.036754,0.0,IB02,103,12.979290362159842,4.041638726149437,-0.0048847261494371,4.147916952892872,-0.1111629528928714,34.33373921628586,4.348339400687414,-0.3115854006874139,4.610146428000001,-0.5733924280000009,3.74077398196547,0.29598001803453,0.9294671721141428,0.876683374220459,1.0804284743303008,3.7971860401335804,4.491368903727372,3.6605185002544953
2014-04-14,16.13,24.59,1520,8.29,500,70.3,97.4,540,37.77,1440,1.338,284.0,5.047,926,63.05,24.38,0.0,,,4.090098,0.0,IB02,104,13.021925915982704,4.094694427589489,-0.0045964275894885,4.244751893840735,-0.1546538938407344,34.5463953044857,4.440873468018143,-0.3507754680181429,4.5562914072,-0.4661934071999996,3.9546203869415617,0.1354776130584385,0.9220470830971129,0.8986901981552189,1.035420350613288,3.8779913858822304,4.438901423679097,3.869776992053726
2014-04-15,15.69,24.21,1510,7.88,2340,71.5,95.4,540,40.51,1210,0.79,344.0,4.018,1622,9.38,17.21,0.0,,,3.031185,0.0,IB02,105,13.064372148683145,3.035231793479185,-0.0040467934791856,3.931448323123021,-0.900263323123021,34.75660631922483,4.414012958135703,-1.382827958135703,3.1746068532,-0.1434218532000004,3.8969781575112936,-0.8657931575112938,0.6876354515191867,0.9560969070610035,0.7788680538608815,3.8545354539141905,3.0928151035341216,3.813371433139272
2014-04-16,13.98,23.34,1150,5.626,340,65.19,98.3,500,25.84,1600,1.404,28.4,5.713,1336,66.15,25.58,0.201,,,4.222817,0.0,IB02,106,13.10661916263357,4.227071696022869,-0.004254696022869,4.285637845349592,-0.0628208453495915,34.96432214317032,4.388593192412535,-0.1657761924125349,4.4776316592,-0.2548146592,3.9675776435514383,0.2552393564485617,0.9631951540487003,0.9440418546571788,1.0654036482167375,3.8323376513387473,4.362268294632154,3.8824562605050312
2014-04-17,14.2,22.74,1200,5.225,300,75.9,97.6,2340,46.39,1120,1.079,236.3,4.4,1633,206.4,19.55,0.0,,,3.226192,0.0,IB02,107,13.148656854542727,3.230634958209856,-0.0044429582098555,3.888170409297417,-0.6619784092974164,35.16949444029019,4.419866721548026,-1.1936747215480257,3.4458048,-0.2196127999999997,3.7209444509323553,-0.4947524509323551,0.73093492671615,0.9375559980094799,0.8682298273494401,3.8596472510080426,3.357025805739659,3.6411143968395248
2014-04-18,16.1,24.88,1240,6.162,510,71.9,99.1,510,28.3,1240,2.224,239.1,7.15,1217,210.6,26.12,0.201,,,4.924836,0.0,IB02,108,13.190474910505325,4.92806583623474,-0.0032298362347402,4.967045119159137,-0.0422091191591373,35.37207664452276,4.868307209838405,0.0565287901615949,4.877157744000001,0.0476782559999993,4.170517849725597,0.7543181502744032,1.0122750319198361,1.0104380655510616,1.1816436264765027,4.251247769058157,4.751500841043295,4.081042537764064
2014-04-19,17.23,24.94,1000,11.75,410,71.1,98.9,540,24.24,850,2.161,61.48,6.899,1300,60.75,24.83,0.0,,,4.953382,0.0,IB02,109,13.23206280153526,4.956274748243184,-0.0028927482431839,5.125383293375998,-0.172001293375998,35.572023945781126,4.2467736125589255,0.7066083874410749,4.7908303092,0.1625516908000008,3.923849597677944,1.029532402322057,1.1670682735679767,1.0345335627366044,1.2631153730194473,3.7084937469846846,4.6673975783260016,3.8396663668435598
2014-04-20,17.42,23.47,1320,9.94,2330,70.1,96.7,2350,36.18,1410,2.386,278.7,8.19,1421,253.1,24.28,0.201,,,4.566304,0.0,IB02,110,13.273409779611036,4.569892748299033,-0.0035887482990331,4.805715900701236,-0.2394119007012367,35.769293273383155,4.34847130451245,0.2178326954875498,4.7101199328,-0.1438159327999999,4.024703761529497,0.5416002384705028,1.0509193756336421,0.9702285320752742,1.1354606497950919,3.797301225108099,4.5887666540305325,3.9383567807488484
2014-04-21,16.66,24.14,1210,9.89,100,77.4,97.9,150,42.38,1410,1.801,234.1,6.909,1211,200.6,25.88,0.0,,,4.426744,0.0,IB02,111,13.31450487426252,4.431540304236692,-0.0047963042366916,4.542876202776308,-0.116132202776308,35.96384327700398,4.390124138152681,0.0366198618473188,4.9121709984,-0.4854269983999995,3.8024030403181337,0.6243409596818665,1.0094339396291965,0.9021551378565893,1.1654578058263705,3.8336745492340145,4.785612000956858,3.7208253536866445
2014-04-22,16.0,24.61,1200,8.42,330,77.5,99.1,550,41.85,1040,1.405,246.9,5.459,1637,83.0,23.15,0.201,,,4.017625,0.0,IB02,112,13.355336889728836,4.022169289609256,-0.0045442896092557,4.420649001324785,-0.403024001324785,36.1556343052541,4.614281746287578,-0.5966567462875778,4.309844759999999,-0.2922197599999991,3.8923678387351592,0.1252571612648405,0.8716783046126938,0.933251547002184,1.0333476835314404,4.029420111382406,4.198804319400752,3.8088600252719504
2014-04-23,16.64,25.59,1410,6.681,440,73.7,98.3,2330,41.5,1410,1.098,246.1,5.38,1301,211.2,25.95,0.0,,,4.255222,0.0,IB02,113,13.395894402717577,4.260656765970606,-0.0054347659706062,4.402316323147462,-0.1470943231474617,36.344628381991285,5.1077032262243485,-0.8524812262243486,4.922598743999999,-0.6673767439999994,4.309290039324171,-0.0540680393241714,0.8341629451169414,0.8655299746224058,0.9887143188530442,4.460300266510538,4.795771082247501,4.216837474799929
2014-04-24,16.98,25.21,1230,8.15,510,69.74,99.6,450,28.3,1420,1.655,244.1,6.595,1525,241.9,26.23,0.201,,,4.747792,0.0,IB02,114,13.436165760795976,4.7518500335928575,-0.0040580335928579,4.867488957570831,-0.1196969575708317,36.53078918048036,4.924545388861437,-0.176753388861437,5.0248349352,-0.2770429352000008,4.361810129874574,0.3859818701254252,0.9649317162028419,0.9456728618695855,1.0894215685930142,4.300357741539843,4.895373222258141,4.268230786457262
2014-04-25,14.43,18.84,1520,10.53,700,77.4,98.3,600,44.39,2350,1.777,250.0,7.68,651,294.8,13.75,10.85,,,2.797649,6.24162721633911,IB02,115,13.47613908144481,2.800572390637901,-0.0029233906379011,4.077982747284575,-1.2803337472845753,36.71408199551935,3.200969160794683,-0.4033201607946832,2.4409390500000003,0.3567099499999995,3.088201331293809,-0.2905523312938096,0.8749138932480754,1.147334010915963,0.9068619854083784,2.79524533212522,2.3780497900193445,3.021946303147672
2014-04-26,17.43,23.27,1130,10.01,510,55.9,88.0,2200,29.7,1330,2.384,236.7,6.791,1438,210.1,26.18,0.0,,,4.996051,0.0,IB02,116,13.515802251805995,4.999476590614234,-0.0034255906142348,5.137641206251811,-0.141590206251811,36.89447371365493,4.441541496473417,0.5545095035265826,5.0801462712,-0.0840952712000007,4.4610323213361225,0.5350186786638771,1.1256174448857041,0.9841205988412002,1.1206994772718533,3.8785747415247034,4.949259496460887,4.3653242407081265
2014-04-27,15.81,20.96,1520,11.55,510,66.89,95.5,340,28.18,1640,2.59,265.0,8.99,230,69.0,25.09,0.603,,,4.667938,0.0,IB02,117,13.555142929154902,4.671535630745916,-0.003597630745916,4.907927077487599,-0.2399890774875981,37.07193278161406,3.5867123838621198,1.081225616137881,4.644758149199999,0.0231798508000009,3.643284586948184,1.0246534130518166,1.302456157835459,1.0057650970590426,1.2822318760058906,3.132095482662285,4.5250888756913845,3.565120666608343
2014-04-28,17.54,22.74,1510,11.81,410,56.4,93.3,100,35.51,1510,2.323,254.7,7.76,1412,305.1,28.47,0.0,,,4.999354,0.0,IB02,118,13.594148542128009,5.036249432190184,-0.0368954321901835,4.959023809763363,0.040330190236637,37.246429173082085,4.083657106087813,0.9156968939121874,5.541762938400001,-0.5424089384000004,4.253487556310797,0.7458664436892031,1.2332694203639847,0.9087811023623888,1.1840282510567173,3.566052308032253,5.398982900453457,4.162232191931899
2014-04-29,17.75,26.01,1150,10.01,510,71.9,96.5,2350,41.18,1120,1.247,139.7,4.694,1330,94.4,21.61,0.0,,,4.028978,0.0,IB02,119,13.632806292736436,4.0332111307412575,-0.004233130741257,4.738683680878543,-0.7097056808785425,37.4179343539607,4.993067120801006,-0.9640891208010052,4.231441133999999,-0.2024631339999985,4.41374566914481,-0.3847676691448098,0.8077622497680815,0.9531530755170039,0.9137842170962054,4.360194322816266,4.122420713531505,4.31905208794084
2014-04-30,17.93,27.12,1340,10.61,350,70.2,98.7,540,26.62,1350,1.347,282.5,6.517,1308,289.0,25.04,0.0,,,4.753959,0.0,IB02,120,13.671103159195136,4.757864959365201,-0.0039059593652011,5.087223215101852,-0.3332642151018516,37.58642124624095,5.120655142977961,-0.3666961429779611,4.9278930336,-0.1739340336000001,4.551368501980753,0.202590498019247,0.9291516078542684,0.9654968009501238,1.0453701908106499,4.471610523819803,4.80092896780453,4.453722326795718
2014-05-01,17.5,24.54,1210,10.48,420,72.8,97.1,510,41.58,1020,1.991,232.3,6.497,1237,194.5,25.62,0.0,,,4.644356,0.0,IB02,121,13.709025899596949,4.648854003884952,-0.0044980038849518,4.925641048204783,-0.2812850482047828,37.75186419062948,4.689146127492516,-0.0447901274925159,4.981358088,-0.3370020880000002,4.226035259850169,0.4183207401498308,0.9914073644727489,0.9332503148255805,1.1000509267047085,4.094795409173028,4.853016528691924,4.1353688637669075
2014-05-02,16.45,22.62,1330,12.08,100,69.65,97.5,230,43.99,1410,1.942,235.0,6.742,519,292.0,16.43,0.0,,,3.478424,0.0,IB02,122,13.746561056459598,3.481329344691333,-0.0029053446913329,4.682881677744549,-1.2044576777445497,37.9142389080664,3.956136089508752,-0.4777120895087523,3.09950307,0.37892093,3.860623699655161,-0.3821996996551613,0.8799822013007703,1.1231895133084455,0.9017530884976676,3.4546946196464052,3.0196463220897765,3.77779693273089
2014-05-03,17.04,25.34,1200,8.29,500,59.42,97.8,440,23.69,1510,1.454,300.6,6.145,1418,308.1,28.87,0.0,,,5.055484,0.0,IB02,123,13.783694962172722,5.079631983073672,-0.0241479830736723,5.035221153163064,0.0202628468369363,38.07352246027472,5.139861251436663,-0.0843772514366634,5.5401160464000005,-0.4846320464000007,4.828270133817511,0.2272138661824891,0.9882819271928486,0.9168818740492714,1.052060436199625,4.4883822521060415,5.39737843959042,4.724683243166437
2014-05-04,14.95,22.89,1300,7.75,450,72.6,95.0,2350,47.54,1300,1.05,230.4,5.733,1152,60.3,16.98,0.0,,,3.105489,0.0,IB02,124,13.820413745370354,3.1094997432135383,-0.0040107432135383,4.339310539784556,-1.233821539784556,38.22969320948142,4.571545576489126,-1.4660565764891262,3.06297126,0.04251774,4.065468722186306,-0.9599797221863065,0.6801856595732737,1.0151906365629884,0.7648563931249058,3.9921007642905484,2.984055731206515,3.9782471599499982
2014-05-05,15.78,25.14,1200,6.028,450,69.31,98.1,510,33.44,1220,1.268,239.8,8.18,1008,181.7,28.22,0.201,,,4.696163,0.0,IB02,125,13.856703338252768,4.7014863374674025,-0.0053233374674022,4.764203299521436,-0.0680402995214359,38.38273077744967,5.287588253162299,-0.5914252531622983,5.219532820799999,-0.5233698207999984,4.591117546739854,0.1050454532601463,0.8891551520971075,0.9007484958676445,1.0240396351441539,4.617384810787338,5.0850548392441475,4.492618585807785
2014-05-06,16.8,26.53,1220,6.697,450,63.46,96.9,430,21.48,1430,1.184,198.8,5.664,1258,127.8,27.92,0.0,,,4.912187,0.0,IB02,126,13.892549484879527,4.916719872473364,-0.0045328724733639,5.0193083336976745,-0.1071213336976741,38.532616003961245,5.571688119447849,-0.6595011194478486,5.320904256,-0.4087172560000001,4.972622118062937,-0.0604351180629363,0.8824470729636978,0.9240384032336484,0.9887579944217944,4.865474931372859,5.183814503149448,4.8659382645674345
2014-05-07,17.49,27.32,1130,7.28,440,70.5,96.8,2350,25.96,1130,1.209,30.61,5.9,1213,52.77,21.27,0.0,,,4.309203,0.0,IB02,127,13.927937750453324,4.3124269007126745,-0.0032239007126744,5.114886133558368,-0.8056831335583681,38.67933090488653,5.73412913070817,-1.4249261307081698,4.1344055964,0.1747974036000004,4.892997134260246,-0.5837941342602457,0.752063094920237,1.0430585002273811,0.8813467047665979,5.007326494340864,4.027885235550564,4.7880215746798855
2014-05-08,17.58,24.61,1240,8.69,410,73.2,98.4,340,44.19,1040,1.294,38.54,5.223,1057,31.47,19.42,0.201,,,3.701052,0.0,IB02,128,13.962853531611684,3.705083493109212,-0.004031493109212,4.779785218211242,-1.0787332182112426,38.82285862997758,5.142861987514411,-1.4418099875144108,3.7844344368,-0.0833824368,4.507812554369719,-0.8067605543697187,0.7204322227787238,0.9790322847400457,0.8219249244331667,4.4910026439601705,3.6869308628473187,4.41110083915841
2014-05-09,19.26,27.39,1140,11.48,100,67.06,95.3,200,31.23,1140,1.568,11.97,5.831,1014,48.91,27.57,0.0,,,5.253723,0.0,IB02,129,13.997282067740734,5.25799742955439,-0.0042744295543899,5.443827128978956,-0.1901041289789562,38.96318342051728,5.404841180323509,-0.1511181803235093,5.6277670536,-0.3740440536000005,4.937603959568285,0.3161190404317153,0.9728310701702562,0.9342954993474589,1.064888450473075,4.719775893256881,5.482771173696969,4.8316713942265626
2014-05-10,20.26,28.39,1330,10.74,350,51.98,94.8,330,17.55,1330,1.979,239.7,6.37,1150,222.1,28.23,0.0,,,5.972734,0.0,IB02,130,14.03120845332203,5.97516826342701,-0.00243426342701,6.0908916295512,-0.1181576295511996,39.10029056695452,5.866905901892639,0.1058280981073611,5.9179813704,0.0547526296000002,5.660662272080609,0.312071727919391,1.0184530591328296,1.0096632431648134,1.0555599285436266,5.123273768814419,5.765508301085236,5.539217036511933
2014-05-11,19.92,29.15,1100,12.35,340,63.73,89.0,340,28.23,1100,2.086,299.2,6.223,1631,62.93,19.87,0.201,,,5.145143,0.0,IB02,131,14.064617651320104,5.146069084764525,-0.0009260847645249,6.14727601239509,-1.00213301239509,39.23416636665176,5.692181681776665,-0.547038681776665,4.128226171200001,1.0169168287999997,5.2438352770137,-0.0986922770136997,0.9040591766843104,1.2465569645058123,0.981355975715383,4.970695897502737,4.0218650193557774,5.1313327499434545
2014-05-12,18.74,26.34,1200,11.48,2300,57.44,92.3,340,35.03,1320,1.605,77.4,4.861,705,55.88,28.27,0.0,,,5.210666,0.0,IB02,132,14.097494507614412,5.2154018360184,-0.0047358360184004,5.357875640079983,-0.1472096400799829,39.364798081867264,5.203241398277519,0.007424601722481,5.689685786399999,-0.4790197863999994,5.072162626331029,0.1385033736689704,1.0023370889047944,0.9166414511825459,1.028240263619265,4.543728945781257,5.543094609275298,4.963343206378071
2014-05-13,14.76,19.29,1510,8.29,2320,70.2,92.3,400,52.28,1510,2.244,50.95,7.13,841,60.41,15.04,0.0,,,3.036592,0.0,IB02,133,14.129823766475472,3.0396509422607147,-0.0030589422607145,4.407879269224197,-1.3712872692241969,39.49217389808961,4.002024827931086,-0.9654328279310858,2.6972808192,0.3393111808000002,3.858043562832621,-0.8214515628326211,0.7595282570578438,1.126931582586295,0.7878736703607793,3.494766946316463,2.627787074700519,3.7752721507960203
2014-05-14,15.11,22.41,1030,7.55,440,71.6,94.5,2350,39.31,940,1.327,217.3,5.361,1729,228.9,16.89,0.402,,,3.354593,0.0,IB02,134,14.16159008708042,3.357985274307224,-0.0033922743072238,4.663981694070842,-1.3093886940708424,39.61628288283727,4.716273804559393,-1.3616808045593929,3.0616212492,0.2929717508,4.24015320828542,-0.8855602082854204,0.7119996449444767,1.0967997021789235,0.7919490427245868,4.118484644802453,2.9827405025860116,4.14918392227673
2014-05-15,15.71,24.54,1110,6.496,440,62.98,97.5,500,28.57,1110,1.967,11.75,6.987,1432,47.29,29.76,0.0,,,5.299659,0.0,IB02,135,14.19277806105864,5.304135251489765,-0.0044762514897644,5.3139219237333215,-0.0142629237333213,39.73711494503007,5.307929779088789,-0.0082707790887885,5.492894860800001,-0.1932358608000006,4.840258103397784,0.459400896602216,0.9992851209874756,0.9656356777084306,1.0958372752408279,4.635148042027033,5.3513738781489755,4.736414019909603
2014-05-16,14.99,22.61,1240,5.961,410,61.37,90.0,420,35.52,820,1.793,41.25,6.635,1146,61.72,28.13,0.0,,,4.754021,0.0,IB02,136,14.223372231053077,4.758965373639626,-0.0049443736396259,4.931141662727539,-0.177120662727539,39.85466079503415,5.003830726427596,-0.2498097264275962,5.0804839116,-0.3264629116000002,4.676625068694442,0.0773959313055581,0.9510644212053936,0.9367149776370184,1.017606779191339,4.36959363810898,4.949588437768258,4.5762916084321645
2014-05-17,15.26,23.41,1200,3.165,330,61.59,94.5,410,27.19,800,2.093,30.27,7.61,1238,48.62,29.08,0.0,,,5.177382,0.0,IB02,137,14.25335711027763,5.181601895344845,-0.0042198953448453,5.267546848578725,-0.0901648485787252,39.96891190547479,5.579201724771743,-0.4018197247717427,5.2953074784,-0.1179254784000001,5.0086421302245405,0.1687398697754591,0.9287353551563571,0.9785271047018574,1.0345322665551573,4.872036184903909,5.158877210431363,4.901185494561177
2014-05-18,14.19,17.79,1300,9.02,40,78.3,90.9,2350,56.2,750,0.752,205.6,3.714,1546,251.8,8.07,2.01,,,1.807531,0.0,IB02,138,14.282717203045523,1.5360287063972542,0.2715022936027458,4.2327040632363415,-2.425173063236341,40.07986047290581,3.5631018514510977,-1.7555708514510977,1.4219414244000002,0.3855895755999998,3.373206260701263,-1.565675260701263,0.43109312347377776,1.0802334611254427,0.45536163154100334,3.111477592518502,1.385305997589013,3.3008366669572387
2014-05-19,17.96,24.81,1300,10.41,320,66.56,97.5,430,32.3,1220,2.226,234.4,8.14,1447,247.5,29.04,0.0,,,5.421012,0.0,IB02,139,14.311437026237858,5.425363201087106,-0.0043512010871058,5.542251714758677,-0.1212397147586772,40.18749938041633,5.117498674559943,0.3035133254400568,5.7198949632,-0.2988829631999996,4.783669059316524,0.6373429406834763,1.0601591805109039,0.9485074876360811,1.1341426703673907,4.468854138747579,5.572525465627855,4.6810390510475886
2014-05-20,18.02,25.72,1120,8.02,320,82.7,95.7,2220,56.38,1120,1.347,72.1,5.625,1259,119.3,15.93,0.603,,,3.267249,0.0,IB02,140,14.339501131675576,3.2707749346766763,-0.0035259346766762,4.957418234380343,-1.6901692343803432,40.29182216124927,5.697930165990778,-2.430681165990778,3.1429342008,0.1243147992000004,4.479755613213964,-1.212506613213964,0.5740286102835979,1.0406755998404726,0.7301235194680823,4.975715759569232,3.0619584771102972,4.383645838493752
2014-05-21,20.55,26.59,1220,14.14,420,72.7,98.4,510,38.83,1110,2.709,221.9,8.85,1427,206.3,26.23,0.0,,,5.468966,0.0,IB02,141,14.366894129352175,5.472454922451684,-0.0034889224516838,5.919648224497568,-0.4506822244975677,40.392822963497856,5.129112787969032,0.3398532120309685,5.540610114,-0.0716441139999997,4.739838465317809,0.729127534682191,1.0669398682922324,0.9876989735523708,1.1545657014462734,4.478996159698967,5.39785977784933,4.638148809353504
2014-05-22,19.18,26.48,1050,13.34,2350,62.57,96.1,510,24.9,1350,2.882,230.5,9.02,1533,223.5,21.25,0.0,,,5.476645,0.0,IB02,142,14.39360071147808,5.477590361605708,-0.0009453616057077,6.371977759113923,-0.8953327591139226,40.49049651593908,5.093375452529324,0.3832695474706762,4.328324100000001,1.1483209,4.959674968752855,0.5169700312471459,1.075434240545842,1.26552222870873,1.1044252690177974,4.447788542551654,4.216807550823798,4.853268886571438
2014-05-23,18.24,25.68,1250,9.16,440,56.39,93.9,120,26.16,1250,2.075,246.2,7.76,1446,222.3,30.49,0.0,,,5.77055,0.0,IB02,143,14.419605677281526,5.77459458841551,-0.0040445884155095,5.775788436853934,-0.0052384368539337,40.58483809505528,5.5788106420393895,0.1917393579606106,6.052518676799999,-0.2819686767999991,5.350316358829995,0.4202336411700047,1.0350942089521342,0.9540812505957553,1.0792996527925491,4.871694672028535,5.8965793383707785,5.235529360536557
