Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2007-08-10,24.19,28.85,1250,18.08,500,65.69,84.6,530,42.4,950,1.724,219.9,6.096,1352,226.6,20.96,0.0,,,4.738997459411621,0.0,IB04,222,13.73479824167519,4.74182106328337,-0.0028236038717492,5.656159210127448,-0.9171617507158264,37.593799263480754,4.8613617942767045,-0.1223643348650833,4.8476480832,-0.108650623788379,4.840849482296179,-0.1018520228845583,0.9754100319926672,0.9781694095568976,0.9795431732849837,3.949238016404274,4.408393986694517,4.245587789420329
2007-08-11,25.19,29.05,1230,19.73,450,70.5,86.6,520,52.99,1110,1.662,221.4,5.88,1109,201.8,21.32,0.0,,,4.619711399078369,0.0,IB04,223,13.697517856135237,4.624369037423801,-0.0046576383454315,5.547594595776746,-0.9278831966983772,37.42915927672097,4.609708600379945,0.0100027986984239,5.0483397744000005,-0.4286283753216313,4.5843453441131015,0.0353660549652676,1.003180339217678,0.9160177888330449,1.0087305144587535,3.7448018105952996,4.590900643423941,4.020625034228588
2007-08-12,25.92,31.03,1330,20.26,510,70.5,86.0,330,41.71,1550,1.271,239.3,5.919,2058,208.1,21.16,0.0,,,4.726978302001953,0.0,IB04,224,13.659852037086145,4.730509791167559,-0.0035314891656055,5.670703878487767,-0.9437255764858136,37.2616416913564,5.016929398217672,-0.2899510962157192,5.095534521599999,-0.3685562195980463,4.847098939321082,-0.120120637319129,0.9429093805561888,0.9283637999340209,0.9759466126825433,4.075616903967816,4.633818989844563,4.251068773394829
2007-08-13,26.01,32.5,1040,20.86,440,67.31,91.0,510,35.18,1040,1.246,81.2,6.35,1333,208.1,22.6,0.2,,,5.080819129943848,0.0,IB04,225,13.62181414622631,5.0839102454294105,-0.0030911154855628,5.807258780001741,-0.7264396500578929,37.091270953002265,5.2024684766436415,-0.1216493466997938,5.453503848,-0.3726847180561528,5.051547931940563,0.0292711980032844,0.9772111581749134,0.9322282310837402,1.0064064152067573,4.22634380170892,4.9593520728651335,4.430377415359221
2007-08-14,24.8,31.04,1140,19.14,410,72.6,89.4,520,38.39,1200,1.526,229.0,6.821,1421,215.9,22.97,0.0,,,5.104749202728272,0.0,IB04,226,13.583417332501512,5.10773641535712,-0.0029872126288479,5.725676988580428,-0.6209277858521558,36.918072743951655,5.091082094019195,0.0136671087090771,5.389699176,-0.2849499732717273,4.750873351317484,0.3538758514107885,1.0032712733816431,0.947684879724189,1.0751152551647527,4.135856535920946,4.901328856752848,4.166675696735052
2007-08-15,24.8,30.31,1320,17.94,430,73.8,87.2,0,60.92,1710,1.483,211.6,5.89,1254,212.7,23.05,0.0,,,4.677350521087647,0.0,IB04,227,13.544674527557568,4.683877067929493,-0.0065265468418456,5.319142471526126,-0.6417919504384786,36.74207402121839,5.165901437198721,-0.4885509161110732,5.40847044,-0.731119918912353,4.740837472410325,-0.0634869513226776,0.9066911409113891,0.8660261935220067,0.9879851598346668,4.196637734060704,4.918399222819032,4.157873893435824
2007-08-16,25.33,32.43,1010,19.14,520,69.3,88.8,630,43.38,1010,1.499,58.31,5.39,1045,35.29,19.49,0.0,,,4.671414375305176,0.0,IB04,228,13.505598442057764,4.673217394323742,-0.001803019018566,5.743962561171908,-1.072548185866732,36.56330305360821,5.39480026082239,-0.7233858855172146,4.630045179599999,0.0413691957051769,5.037565215498693,-0.3661508401935176,0.8662447483479861,1.0093243614368947,0.9276738254317799,4.382588908735476,4.210508472883812,4.41811410281343
2007-08-18,23.82,29.92,1010,17.42,510,64.13,82.6,520,39.52,1020,1.515,206.9,6.35,1409,221.4,22.18,0.0,,,4.844247817993164,0.0,IB04,230,13.42649615086747,4.846912110897406,-0.0026642929042415,5.459473219099015,-0.6152254011058504,36.197564232498976,4.998324282032555,-0.1540764640393908,5.084608852800001,-0.2403610348068365,4.874289664208668,-0.0300418462155036,0.9697074134066431,0.953251715366129,0.9943832732157277,4.060502613929912,4.623883315510973,4.274915953521046
2007-08-19,25.13,31.51,1340,19.47,240,67.46,83.8,520,42.72,1030,1.402,83.7,6.439,1227,235.5,16.67,0.0,,,4.190581321716309,0.0,IB04,231,13.38649423999584,4.191446503095786,-0.0008651813794777,5.5529381364626245,-1.362356814746316,36.01065979294648,5.033768163582029,-0.8431868418657205,3.9417621948,0.2488191269163087,4.850360905721082,-0.6597795840047738,0.832665781753674,1.0633433210722787,0.8641514692549795,4.089296258671372,3.5845920451109574,4.253929627624648
2007-08-20,24.0,28.01,1200,21.25,520,68.46,80.5,330,49.14,1200,1.214,51.0,5.008,2336,200.5,14.21,0.0,,,3.4673781394958496,0.0,IB04,232,13.346207636439898,3.469483012111126,-0.0021048726152765,5.137193190572306,-1.669815051076457,35.82111000163265,3.653227079702826,-0.1858489402069763,3.2716308240000003,0.1957473154958493,3.926289328044256,-0.4589111885484067,0.9497036281668408,1.060475095985685,0.883654443733857,2.967782254492036,2.9751824810033334,3.443487778299848
2007-08-23,21.41,26.73,1440,15.42,120,70.9,92.7,330,46.01,950,1.073,84.8,4.949,1411,222.1,23.04,0.0,,,4.197288513183594,0.0,IB04,235,13.223754326583036,4.203843958056782,-0.0065554448731885,4.6198462107407625,-0.4225576975571687,35.23694948150978,4.360280691074397,-0.1629921778908034,4.975918387199999,-0.7786298740164055,4.160285711642018,0.0370028015415755,0.9641223251205261,0.8448378029813968,1.0104700132235802,3.5421733654255925,4.525041488146768,3.6487104758045734
2007-08-24,21.1,25.09,1540,17.74,110,79.4,89.1,2350,63.09,1600,1.777,47.65,6.017,1444,46.04,9.21,4.4,,,2.517686605453491,1.3635985851287842,IB04,236,13.182442483453334,2.4174712538883454,0.1002153515651458,4.5511104712303005,-2.0334238657768093,35.03718688429615,3.467452333533862,-0.9497657280803709,1.9733456520000008,0.5443409534534907,3.3654962317620107,-0.8478096263085195,0.697189469775515,1.225062244639311,0.7183104919486641,2.8168639066903816,1.7945372594382005,2.951653373889121
2007-08-25,26.15,33.16,1350,21.72,0,70.8,88.1,520,41.05,1600,1.801,61.31,6.262,51,62.54,15.18,0.6,,,4.432722091674805,0.0,IB04,237,13.140901595082449,4.4305968370693165,0.0021252546054881,5.877098259503734,-1.4443761678289295,34.83497095882167,4.859318254814671,-0.426596163139866,3.674722788,0.7579993036748047,4.629023032635165,-0.1963009409603602,0.9117733403609505,1.2056955293437814,0.957134325284856,3.9475779005616336,3.3417495584157404,4.059808869533218
2007-08-26,27.33,36.26,1430,22.72,50,69.75,90.7,2240,40.96,1440,1.29,51.03,4.998,1527,243.8,20.68,0.0,,,5.071864128112793,0.0,IB04,238,13.099142129351236,5.072897970549058,-0.0010338424362652,5.848537915518716,-0.7766737874059233,34.630344823822185,5.396590701952018,-0.3247265738392251,5.140552507199999,-0.0686883790872059,5.005684306039553,0.0661798220732396,0.9400190325188316,0.9868390534760259,1.0134274677347128,4.384043414381113,4.674757814942018,4.390153473091239
2007-08-27,26.98,36.15,1100,20.4,500,64.6,91.1,140,31.71,1100,0.908,357.7,4.292,1531,268.1,20.24,0.0,,,4.64891529083252,0.0,IB04,239,13.057174341377555,4.650468084874591,-0.0015527940420705,5.418911846869092,-0.7699965560365714,34.42335321675849,5.740709103010339,-1.0917938121778183,4.992160377599999,-0.343245086767479,5.331294997749954,-0.682379706917434,0.8100860018209175,0.9315542236466212,0.8722961469656616,4.6635958379846665,4.539811762635019,4.6757249997181445
2007-08-28,25.57,34.63,1050,18.41,430,68.84,89.2,0,36.18,1050,0.927,345.4,4.498,1451,219.2,19.63,0.0,,,4.383975982666016,0.0,IB04,240,13.015008277912438,4.3861315855151775,-0.0021556028491618,5.188001338950167,-0.8040253562841508,34.21404250949832,5.607990081263205,-1.2240140985971897,4.6892528748,-0.3052768921339845,5.047068387171401,-0.6630924045053854,0.7821218514935742,0.935358297498991,0.8690454039940914,4.555778516755698,4.2643512525175655,4.426448703953574
2007-08-29,25.8,34.8,910,18.95,540,68.65,91.7,0,25.33,910,1.544,218.6,6.233,1448,214.6,19.46,0.0,,,5.146617889404297,0.0,IB04,241,12.972653782217105,5.143550315581547,0.0030675738227499,5.864873329229879,-0.7182554398255823,34.00246072151965,5.538593214162512,-0.3919753247582154,4.673295648000001,0.4733222414042961,5.01376249985984,0.1328553895444573,0.9286745057263247,1.100625918624001,1.0258863110738363,4.499402390606011,4.2498399386882415,4.397238320734077
2007-08-30,24.89,30.91,1400,21.59,40,69.54,93.1,100,46.78,1400,1.643,58.81,4.988,716,72.2,17.28,0.0,,,4.17780351638794,0.0,IB04,242,12.930120499393343,4.179178329550943,-0.0013748131630029,5.239543863001073,-1.0617403466131323,33.78865753055339,4.132311454576062,0.0454920618118785,4.0631590656,0.1146444507879405,4.135980449197126,0.0418230671908146,1.011341564035059,1.0285539556974768,1.0104444111582305,3.356977362032096,3.6949889274863343,3.6273939432761244
2007-08-31,23.33,27.86,1210,19.27,530,64.73,83.7,2350,41.13,1210,1.297,254.2,5.596,1553,221.1,17.8,0.0,,,3.9047350883483887,0.0,IB04,243,12.88741788214021,3.906916624792002,-0.0021815364436132,4.786337485984949,-0.8816023976365601,33.57268428058905,3.797776098234332,0.1069589901140566,4.032483912,-0.1277488236516113,3.978638206478532,-0.073903118130143,1.0287380097548173,0.9688610568701016,0.9819733340996566,3.0852099431472237,3.667093304629589,3.489399505132757
2007-09-01,23.31,30.25,1220,16.28,520,65.94,91.7,600,32.33,1030,1.126,163.8,5.341,1444,252.6,20.71,0.0,,,4.277459621429443,0.0,IB04,244,12.844555196911084,4.279832869830454,-0.0023732484010103,4.780778717264598,-0.5033190958351543,33.354593987174674,4.809382706975978,-0.5319230855465342,4.6894456548,-0.4119860333705567,4.5396421290216935,-0.2621825075922501,0.8898923480600919,0.9126521949240894,0.9427687796070328,3.9070116205273613,4.26452656437564,3.981418811264207
2007-09-02,22.7,29.13,950,15.36,550,68.01,92.1,440,39.0,940,1.324,239.2,5.125,1221,194.9,20.98,0.0,,,4.252687931060791,0.0,IB04,245,12.801541530445595,4.255580286260701,-0.0028923551999096,4.7018808273165,-0.4491928962557088,33.13444133994866,4.672933977604046,-0.4202460465432551,4.68009252,-0.4274045889392086,4.368459741999746,-0.1157718109389547,0.9106870130535558,0.9092940509348523,0.9741603534413316,3.7961643863305357,4.256020933912909,3.8312861011351007
2007-09-03,23.19,31.04,1050,16.02,520,66.94,92.0,620,23.59,1050,1.231,247.9,5.9,1510,220.3,20.81,0.0,,,4.507687568664551,0.0,IB04,246,12.758385796652098,4.5079429315782935,-0.0002553629137427,4.926133844706871,-0.41844627604232,32.912282702348776,4.90635409714754,-0.3986665284829893,4.698334465199999,-0.1906468965354486,4.537410843581309,-0.0297232749167584,0.9187968993512158,0.9594768028900639,0.9935055667165997,3.9857885387604313,4.272609943705922,3.9794618988968526
2007-09-04,23.5,28.12,1320,18.67,340,68.31,86.8,340,46.46,1310,1.584,239.1,5.792,1304,238.6,20.81,0.0,,,4.28826904296875,0.0,IB04,247,12.715096743816751,4.291230376427652,-0.0029613334589022,4.731751027308828,-0.4434819843400781,32.68817610845075,3.894436653880155,0.3938323890885948,4.733867123999999,-0.4455980810312487,3.918008401932004,0.3702606410367459,1.101887322304282,0.9064957389006032,1.0952580842633235,3.163734347871156,4.304922924495111,3.4362251276192506
2007-09-05,21.59,26.88,1340,15.36,0,56.8,79.5,0,33.07,1340,1.465,59.98,5.508,825,57.61,14.11,0.0,,,3.5752015113830566,0.0,IB04,248,12.671682962116604,3.574569450422193,0.0006320609608634,4.603858376061717,-1.02865686467866,32.46218125689673,4.072657774266829,-0.4974562628837722,3.0613072932,0.513894218183057,4.189930354389629,-0.6147288430065725,0.8776994406473785,1.167661102941965,0.8531333812451689,3.308516335664339,2.7839167429535054,3.6747098244170995
2007-09-06,20.63,27.53,1410,12.23,510,54.63,87.2,540,29.4,1540,1.31,330.3,6.419,1309,220.7,21.16,0.0,,,4.143399715423584,0.0,IB04,249,12.62815289141438,4.145093855483216,-0.0016941400596319,4.441831140473311,-0.2984314250497268,32.234359501881244,4.546981049165496,-0.4035813337419123,4.4789888304,-0.3355891149764156,4.463353109963968,-0.3199533945403843,0.9116144999645339,0.92545304586371,0.9286950311481581,3.693843655161632,4.073139610698229,3.9145107760189757
2007-09-07,21.71,28.0,1020,15.29,200,61.53,80.8,2320,37.66,1040,1.35,162.6,5.694,1405,211.4,20.9,0.0,,,4.173489570617676,0.0,IB04,250,12.584514829313964,4.175457914852248,-0.0019683442345721,4.502966499259843,-0.3294769286421672,32.0047738411706,4.230411038708043,-0.0569214680903673,4.548280572,-0.3747910013823246,4.169658878442486,0.0038306921751898,0.987009980034333,0.9180299783080857,1.0013907699835456,3.4366707943340447,4.136152703182326,3.6569310582998154
2007-09-08,21.89,27.46,1150,15.16,520,68.31,89.2,550,45.0,1010,1.284,235.8,5.527,1255,217.9,19.85,0.0,,,3.834156036376953,0.0,IB04,251,12.540776939455952,3.837536160500546,-0.0033801241235922,4.280663710918226,-0.446507674541273,31.77348890113897,4.150367552070438,-0.3162115156934852,4.339458522,-0.505302485623047,3.961070912526056,-0.1269148761491028,0.9246256174555348,0.8843352554345594,0.9688127895830247,3.371645644227559,3.9462523940613834,3.4739923975640226
2007-09-09,22.19,27.52,1250,16.22,450,71.4,88.8,450,53.12,1310,1.311,226.4,5.419,1421,221.4,20.29,0.0,,,3.8218510150909424,0.0,IB04,252,12.49694726003378,3.826205397939846,-0.0043543828489034,4.219119559633675,-0.3972685445427322,31.54057091881309,3.978763958556125,-0.1569129434651825,4.4691752268,-0.6473242117090576,3.783801333595349,0.0380496814955932,0.9616567953753049,0.8561323295169765,1.0112067364552157,3.232239555164989,4.064215235340214,3.3185210154241047
2007-09-10,22.49,31.57,1210,16.28,420,69.24,90.5,430,27.92,1230,1.029,52.63,6.448,1357,208.6,18.0,0.0,,,3.9322621822357178,0.0,IB04,253,12.453033712511331,3.932592561377692,-0.0003303791419742,4.515036806959473,-0.5827746247237551,31.30608772092467,4.628260627270298,-0.6959984450345802,3.99451176,-0.0622495777642821,4.203937095162235,-0.2716749129265174,0.8496912507922216,0.984498931948993,0.9354546636540307,3.7598729723349984,3.632561877499229,3.6869942071088633
2007-09-11,22.28,28.72,1520,15.36,520,68.89,89.2,500,41.6,950,1.251,169.3,5.929,1318,206.1,19.94,0.0,,,3.924476861953736,0.0,IB04,254,12.409044110523991,3.927006859369889,-0.0025299974161532,4.296814013045942,-0.3723371510922058,31.070108699978785,4.271316109673175,-0.3468392477194393,4.4019671616,-0.4774902996462642,3.9948737332696,-0.0703968713158644,0.919390360848373,0.8921027157191525,0.9830115096418416,3.469900960726803,4.0030970135963875,3.503638608114796
2007-09-12,22.98,27.86,1340,19.73,2110,62.89,84.2,210,44.79,1340,1.691,56.85,5.253,1424,79.1,16.62,0.0,,,3.84236741065979,0.0,IB04,255,12.364986168945466,3.842759733689693,-0.0003923230299029,4.559112676922354,-0.7167452662625635,30.832704787353062,3.3642798781348167,0.4780875325249734,3.7331219088,0.1092455018597897,3.5999364365190947,0.2424309741406953,1.1422235583503682,1.0293689377331199,1.0674521068503622,2.7330494118327104,3.394857030027628,3.1572653174758805
2007-09-13,24.86,31.51,1220,19.2,230,71.5,86.0,250,45.65,1200,1.19,58.93,6.556,1510,145.8,13.83,0.0,,,3.409513473510742,0.0,IB04,256,12.320867513103568,3.4097553114186123,-0.0002418379078701,4.522939989204486,-1.1134265156937442,30.593948423452066,4.297079680802616,-0.887566207291874,3.2496528024,0.1598606711107422,4.014333050705528,-0.6048195771947853,0.7935052558256802,1.049267573723682,0.8493952216593837,3.490830584739258,2.9551959274008435,3.520705083905579
2007-09-14,25.35,29.71,1300,21.66,550,74.2,89.0,630,55.31,1420,1.183,58.16,4.851,1359,202.3,17.76,0.0,,,3.686611652374268,0.0,IB04,257,12.276695688128548,3.6899759939843806,-0.0033643416101125,4.350167709073718,-0.6635560566994498,30.353913524947703,3.487236742471383,0.1993749099028852,4.2210227520000005,-0.5344110996257325,3.476712906070478,0.2098987463037902,1.0581375072830064,0.8741900271056345,1.0613404366928132,2.832936222065084,3.8385483018260245,3.0491941373751184
2007-09-15,24.1,29.64,1140,19.87,550,74.5,89.1,330,53.12,1500,0.909,47.91,3.891,1042,67.2,15.48,0.4,,,3.204229593276977,0.0,IB04,258,12.232478168418307,3.207399125569515,-0.0031695322925378,4.10878913376954,-0.904559540492563,30.11267544914565,3.700825836170856,-0.4965962428938786,3.572554896,-0.3683253027230231,3.5411995750199616,-0.3369699817429845,0.8666711884199673,0.8977886187727078,0.9057380296199303,3.0064501888141475,3.248839282546717,3.105751114672924
2007-09-16,23.57,29.65,1050,18.01,600,77.7,92.0,610,51.65,1050,1.149,10.73,5.713,1251,215.5,17.37,0.0,,,3.5130422115325928,0.0,IB04,259,12.18822236720509,3.516002384100366,-0.0029601725677732,4.122439975398792,-0.6093977638661991,29.870310955524364,3.95630489951692,-0.4432626879843266,3.958031725200001,-0.4449895136674078,3.558629406341132,-0.0455871948085389,0.8887086494596722,0.88832092014692,0.9880215056491106,3.213994426840099,3.5993873641503633,3.121037662891258
2007-09-17,24.6,30.91,1040,19.53,410,78.2,90.8,450,49.38,1040,1.513,250.7,6.252,1402,223.0,18.38,0.0,,,3.989411592483521,0.0,IB04,260,12.143935646208837,3.9908582864296007,-0.0014466939460797,4.454015222442037,-0.4646036299585163,29.626898164501966,3.976593254046661,0.01281833843686,4.292450496,-0.3030389035164789,3.5768164194179883,0.4125951730655326,1.0035872495554892,0.9297389195632091,1.1157570919110755,3.2304761338986996,3.90350384969758,3.136988284972675
2007-09-18,23.84,30.77,1100,19.93,450,70.7,92.2,610,48.25,1050,1.727,60.9,7.47,1300,149.2,13.99,0.0,,,3.6009912490844727,0.0,IB04,261,12.099625325362728,3.6002405486101154,0.0007507004743572,4.528827350590011,-0.9278361015055384,29.38251651349269,3.7800918269115855,-0.1791005778271137,3.2086501488,0.3923411002844728,3.6424420442713368,-0.0414507951868641,0.952421452563386,1.1220420992162596,0.9884139554869257,3.0708437224140908,2.917908597861559,3.19454416490024
2007-09-19,21.72,27.86,1240,16.82,2340,61.01,81.6,2340,39.32,1310,1.505,65.75,5.635,1418,221.0,17.66,0.0,,,3.78985333442688,0.0,IB04,262,12.055298692596743,3.789778510430864,7.482399601599354e-05,4.19690034272471,-0.4070470082978303,29.13724671032292,3.5903598853549705,0.1994934490719093,3.8441609856,-0.0543076511731199,3.649702357337687,0.1401509770891928,1.0555427955535375,0.9858532263937828,1.0383801579905703,2.9167106567772714,3.495834656714197,3.200911703617276
2007-09-20,20.89,26.47,1010,15.03,540,70.3,87.8,620,51.01,950,1.152,256.7,5.949,1310,221.9,18.41,0.0,,,3.3137876987457275,0.0,IB04,263,12.010963013665275,3.31714927305668,-0.003361574310952,3.6557418873085537,-0.3419541885628261,28.89117068408303,3.547846986554569,-0.2340592878088414,3.9232542132,-0.6094665144542719,3.391201524579723,-0.0774138258339953,0.934975292234368,0.8455096439827816,0.9781634176010168,2.8821743348092674,3.567761104953801,2.974197780136304
2007-09-21,21.22,26.09,1150,16.02,430,74.0,87.5,440,57.15,1200,0.893,66.12,4.292,1254,234.8,7.22,0.0,,,1.930858492851257,0.0,IB04,264,11.966625542005175,1.7877207874511836,0.1431377054000735,3.4834815883074253,-1.5526230954561682,28.64437153349905,3.328352363209848,-1.3974938703585906,1.5517379952,0.3791204976512572,3.1779035036522822,-1.2470450108010251,0.5371188481159229,1.152076441371643,0.5625472219016727,2.703862876499409,1.4111322293943134,2.7871282427609096
2007-09-24,21.26,28.26,1510,15.56,630,71.0,93.2,550,35.8,1430,0.679,4.854,4.606,1153,235.6,18.6,0.0,,,3.159203052520752,0.0,IB04,267,11.833674927640086,3.162372285218158,-0.0031692326974059,3.395832834075206,-0.2366297815544542,27.900482717133887,3.6444652683818974,-0.4852622158611455,4.0016501280000005,-0.8424470754792486,3.3952777224574957,-0.2360746699367433,0.8677191446036792,0.7902670608533914,0.9314031262600925,2.9606643974335656,3.6390534251582007,2.9777727427540066
2007-09-26,17.9,20.92,1150,14.42,2250,83.4,96.5,140,66.83,1600,0.769,48.44,3.704,1358,65.09,10.07,0.6,,,1.8058438301086424,0.0,IB04,269,11.745165544862145,1.80968126287299,-0.0038374327643477,2.8474187215051807,-1.0415748913965384,27.402512250083934,2.340471052883437,-0.5346272227747948,1.980120492,-0.1742766618913576,2.229794568024237,-0.4239507379155947,0.7732124098024971,0.9139248193149804,0.81159102673593,1.9013349858516826,1.8006982190219456,1.9556048221580022
2007-09-27,16.67,21.44,1400,10.38,2340,64.57,92.5,2350,42.96,1440,1.008,341.5,5.743,947,308.5,15.84,0.0,,,2.556080341339112,0.0,IB04,270,11.700970192738318,2.5590608130627976,-0.0029804717236854,2.920923909016437,-0.3648435676773247,27.15317783981566,2.92097278102988,-0.3648924396907675,3.0073944384,-0.4513140970608877,2.911879157486541,-0.3557988161474288,0.8760988221740708,0.8509229053520078,0.8788348261236613,2.3729187910486798,2.734889028724513,2.553815945012278
2007-09-28,16.53,23.22,1410,8.91,440,72.7,95.1,630,44.68,1140,0.975,88.9,4.998,1214,216.5,18.66,0.0,,,2.798044204711914,0.0,IB04,271,11.656824305255691,2.8015518779034694,-0.0035076731915553,2.9263258421492546,-0.1282816374373405,26.90372993300544,3.278642877265541,-0.4805986725536271,3.5284126824,-0.7303684776880859,2.946601119972625,-0.1485569152607109,0.8544852192746359,0.7939977916636085,0.9507740490947403,2.663480242995708,3.2086968741759407,2.584268273781175
2007-09-29,21.32,28.2,1240,15.68,610,80.1,94.4,2230,50.66,1330,1.104,65.38,5.008,1632,222.8,13.8,0.2,,,2.7897162437438965,0.0,IB04,272,11.612735391376225,2.79131992768593,-0.0016036839420334,3.4153232362486112,-0.6256069925047147,26.654258861839143,3.4622276536006344,-0.672511409856738,2.973526848000001,-0.183810604256104,3.000046616690864,-0.2103303729469674,0.8062207939397121,0.9387236337090336,0.9304255181090602,2.812619518905844,2.704090241498062,2.6311417717274135
2007-09-30,21.18,25.93,1330,16.75,410,85.1,95.9,500,67.28,1150,1.029,250.7,4.341,1246,201.1,16.78,0.2,,,2.7762880325317383,0.0,IB04,273,11.568711035592326,2.7810171886404844,-0.0047291561087461,3.1129886865810565,-0.3367006540493182,26.404855568763736,2.926408642888972,-0.1501206103572339,3.6026968752000004,-0.8264088426682621,2.546398213856196,0.2298898186755429,0.9503174464025106,0.7719264997797237,1.0921375822161719,2.3773347372823306,3.276250042893132,2.233276866650602
2007-10-01,21.17,28.91,1220,15.15,610,82.3,95.5,540,47.25,1220,0.914,28.87,4.92,1551,256.9,17.52,0.0,,,3.075000047683716,0.0,IB04,274,11.524758907334936,3.07757127557735,-0.0025712278936342,3.2876225153548315,-0.2126224676711157,26.1556115359934,3.5480726222970267,-0.4730725746133108,3.7606112352,-0.685611187516284,2.947040469149052,0.1279595785346639,0.8673924136267894,0.818369962513202,1.0442921662578961,2.88235763514561,3.4198554992069434,2.584653597783822
2007-10-02,22.19,28.11,1310,17.15,40,77.2,95.1,220,51.93,1210,0.864,53.0,3.626,1110,138.0,14.45,0.0,,,2.6895644664764404,0.0,IB04,275,11.480886770256856,2.692114299977222,-0.0025498335007814,3.214690926440712,-0.5251264599642713,25.90661871383614,3.218514082057261,-0.5289496155808204,3.182828094,-0.4932636275235595,2.9430856757976294,-0.2535212093211889,0.8364463324816133,0.8458246001573787,0.9147250867060166,2.61463324621454,2.8944263258090728,2.5811851110184545
2007-10-03,22.02,25.76,1140,17.68,0,82.1,95.5,2350,58.63,1500,0.926,190.9,6.889,2120,239.7,6.898,5.8,,,1.7672069072723389,2.488316774368286,IB04,276,11.437102491375327,1.672592250970582,0.0946146563017569,3.0576292807813705,-1.2904223735090317,25.657969447985938,2.725318214780645,-0.958111307508306,1.51292840688,0.2542785003923389,2.5236445513323247,-0.7564376440599858,0.6137236532230808,1.105532980519445,0.6627685543463556,2.2139743462998336,1.3758392475524794,2.213321139431809
2007-10-05,21.06,24.29,1220,17.48,510,80.0,95.3,400,64.69,1430,1.638,235.6,5.145,1157,212.2,15.57,0.2,,,2.6858012676239014,0.0,IB04,278,11.349829546829412,2.6889048552634605,-0.003103587639559,3.006960399627498,-0.3211591320035967,25.16207250260646,2.3944775012923065,0.2913237663315948,3.3326165016,-0.6468152339760986,2.3459025656573065,0.3398987019665949,1.122961002478516,0.8068449682021644,1.146213357122122,1.9452083547168395,3.0306421368595515,2.057435440690513
2007-10-06,20.37,25.67,1350,15.55,600,75.7,95.5,610,50.07,1350,0.588,339.8,3.695,1249,307.2,16.98,0.0,,,2.567753314971924,0.0,IB04,279,11.306357211997284,2.571655101943456,-0.0039017869715314,2.7347490706116733,-0.1669957556397494,24.915010825510706,2.8389745252050305,-0.2712212102331066,3.5698813128,-1.0021279978280764,2.6715867476503528,-0.1038334326784289,0.9058394427677126,0.7203755185705052,0.9625946468723929,2.306305639654849,3.2464079575207414,2.343071420766711
2007-10-07,19.84,26.6,1100,13.23,600,77.9,95.2,530,49.0,1040,0.763,45.11,4.008,1423,216.5,16.24,0.0,,,2.577143907546997,0.0,IB04,280,11.26300541405134,2.5799768581464275,-0.0028329505994304,2.7803746269864096,-0.2032307194394125,24.668664559327805,3.1860233696052,-0.6088794620582028,3.3668949887999995,-0.7897510812530024,2.7824268982314444,-0.2052829906844473,0.8097796402749327,0.7662777920691732,0.9272397631672921,2.588238675675313,3.061814588789212,2.4402819602816437
2007-10-08,19.75,24.84,1000,14.42,530,82.0,95.3,620,59.68,1100,0.979,257.5,4.302,1345,204.5,14.38,0.2,,,2.3603270053863525,0.0,IB04,281,11.21978266784412,2.36334989863298,-0.0030228932466274,2.719650355393396,-0.3593233500070427,24.42312691032356,2.778005275445394,-0.4176782700590413,2.974149252,-0.6138222466136476,2.4475786493338325,-0.0872516439474799,0.850736288920138,0.7946305643685228,0.9655869074018204,2.2567758804697013,2.7046562483541288,2.1466087853507525
2007-10-09,19.12,25.48,1010,13.83,550,80.1,94.8,500,52.36,930,0.617,45.28,4.518,1118,229.3,14.7,0.2,,,2.264253854751587,0.0,IB04,282,11.176697642516478,2.2675189462701995,-0.0032650915186125,2.5669591231673703,-0.3027052684157834,24.178491030604143,2.859182304893668,-0.5949284501420813,2.989323792,-0.7250699372484131,2.5134480328650715,-0.2491941781134845,0.7930655356915157,0.7585390891205939,0.9021546961070295,2.3227218899054365,2.718455796039673,2.2043784498362142
2007-10-10,18.47,23.64,1310,14.03,630,82.0,93.8,520,63.52,1240,0.837,9.25,4.518,1602,246.9,10.67,0.0,,,1.8642157316207888,0.0,IB04,283,11.133759169152672,1.8669486700381888,-0.0027329384174004,2.4965973984699925,-0.6323816668492037,23.93484994241724,2.525387099240272,-0.661171367619483,2.1316009572,-0.267385225579211,2.2613116169054712,-0.3970958852846824,0.7392722765550813,0.8758434188782456,0.8256043333793355,2.0515557492960625,1.9384527672952916,1.9832463339170627
