Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2010-12-15,5.164,7.88,1130,1.688,2100,69.36,94.5,630,51.75,1230,2.983,28.64,12.14,929,39.04,6.629,7.2,,,1.1120550632476809,3.562833547592163,IB02
2012-01-05,12.36,18.79,1820,3.352,610,59.24,97.5,620,18.57,1820,3.896,262.1,15.39,2043,281.0,7.39,0.201,,,3.1361632347106934,0.0,IB02
2012-03-08,8.93,14.83,1120,1.091,330,66.07,95.6,420,43.64,1720,3.956,20.88,14.1,2142,15.28,15.53,0.201,,,2.7014448642730717,0.0,IB02
2013-01-15,8.37,14.0,1200,0.49,650,72.0,96.4,700,46.48,2020,2.578,268.9,11.92,1502,275.6,5.12,1.194,,,1.5417438745498655,0.0,IB02
2013-02-06,10.43,13.58,1040,6.882,200,60.02,89.1,210,45.63,1020,3.623,293.1,13.56,1858,307.8,13.45,1.99,,,2.148397445678711,0.0,IB02
2013-03-01,9.04,14.45,1420,4.422,520,87.9,97.9,520,66.48,1410,2.08,291.0,12.46,2228,25.92,8.88,4.776,,,1.4547277688980105,1.668388605117798,IB02
2013-03-13,7.26,14.39,1000,4.275,1440,90.3,96.9,700,60.61,1210,1.922,271.7,12.12,1252,277.7,7.97,27.66,,,1.551748,17.000509262085,IB02
2013-10-30,15.77,18.24,1120,10.54,2250,59.97,87.4,2320,45.62,1020,3.959,30.04,11.82,902,28.93,8.95,0.0,,,2.61143,0.0,IB02
2013-11-04,17.07,22.23,1200,12.81,300,75.4,96.6,730,46.64,2030,3.293,252.8,14.65,2125,320.6,7.88,0.796,,,2.561355,0.0,IB02
2014-01-27,14.11,18.58,1030,10.28,50,52.16,91.3,220,29.58,1420,3.246,282.7,12.58,1303,299.5,11.99,0.0,,,2.719476,0.0,IB02
2014-03-03,12.68,17.29,750,9.34,1930,61.49,97.0,410,34.7,2150,3.853,273.2,13.14,1058,308.5,14.73,0.201,,,3.131224,0.0,IB02
2014-12-28,9.75,15.0,320,5.616,1840,78.1,97.8,2120,45.05,710,2.767,315.5,13.08,726,339.2,1.925,15.48,,,1.671785,9.38151741027832,IB02
2015-01-26,7.62,10.08,1040,3.887,2130,70.5,95.5,2340,42.74,130,2.949,24.42,12.53,418,26.12,4.136,1.809,,,1.502003,0.0,IB02
2015-02-03,8.41,12.87,1220,3.7,2100,73.6,93.0,2350,40.37,1700,2.723,264.8,12.48,1308,273.2,10.85,5.427,,,1.839162,2.19361305236816,IB02
2015-03-30,17.77,24.48,1520,9.54,2350,56.27,91.8,2350,32.57,1440,2.5,259.5,12.53,758,283.2,16.66,0.201,,,4.017818,0.0,IB02
2016-01-04,17.37,19.73,950,14.07,1840,70.8,93.6,1910,45.23,2140,3.857,232.0,15.66,2133,278.3,3.994,0.205,,,2.326733,0.0,IB02
2016-02-07,11.21,14.52,1250,6.426,2000,79.1,100.0,830,44.4,2340,2.586,264.8,12.85,1149,315.9,7.12,6.97,,,1.727381,3.39301633834839,IB02
2017-03-03,12.48,18.82,1430,6.079,550,87.3,100.0,310,57.62,1210,0.922,164.9,12.2,2336,234.2,13.23,2.561,,,1.811066,0.0,IB02
2017-11-13,13.48,17.48,220,9.42,2250,49.64,91.1,400,27.94,1620,2.816,11.02,11.85,154,314.3,5.003,0.788,,,2.420188,0.0,IB02
2018-12-14,10.54,14.46,1310,5.493,2230,88.7,100.0,510,66.9,1250,2.575,7.31,12.07,618,42.53,4.841,14.6,,,1.030501,8.78397750854492,IB02
2019-01-23,9.6,13.75,1340,4.422,310,76.9,95.5,100,53.28,1900,3.036,278.8,13.16,1845,329.7,4.795,4.8,,,1.530971,1.68817913532257,IB02
2019-01-27,11.92,18.63,1210,7.29,600,71.2,99.6,710,39.79,1330,3.289,282.2,13.31,1527,312.2,10.87,0.2,,,2.39514,0.0,IB02
2019-01-28,10.8,14.79,1330,4.823,430,65.49,93.5,2320,49.04,1030,3.13,283.7,13.16,1447,307.9,7.27,0.4,,,1.787734,0.0,IB02
2019-01-30,9.84,14.3,1500,3.099,2300,60.32,88.8,2330,44.3,1420,3.674,282.3,14.96,208,328.0,8.66,0.2,,,2.086639,0.0,IB02
2019-03-26,9.52,15.25,1000,2.496,2330,63.87,97.8,500,29.06,900,3.574,17.72,12.5,1059,36.8,22.63,0.0,,,3.547403,0.0,IB02
2019-11-03,19.2,24.28,1100,12.95,2150,59.12,83.6,30,34.34,1800,3.905,255.2,13.76,1113,294.7,11.67,0.2,,,3.765756,0.0,IB02
2019-11-10,10.16,13.69,40,5.76,2110,80.2,97.8,600,53.52,2310,1.647,320.4,12.05,821,20.32,2.661,20.6,,,1.155802,12.6671075820923,IB02
2019-12-23,14.74,17.77,1120,10.14,2310,49.46,82.2,2350,31.79,1230,3.04,259.1,13.08,1032,310.1,9.72,0.0,,,2.26044,0.0,IB02
2020-01-21,13.1,16.49,1700,6.949,2350,86.965,100.0,2330,77.5,1030,3.73,83.6,13.0,1347,89.5,1.344,6.262,,,1.0181,2.8445246219635,IB02
2020-02-04,15.55,23.08,1150,11.35,700,69.51,98.5,350,35.51,1150,3.871,302.1,12.31,1042,303.0,13.5,0.202,,,3.445199,0.0,IB02
2020-08-29,21.96,27.41,830,17.93,2350,93.9,100.0,2110,77.4,830,2.842,37.3,16.16,931,297.9,9.48,31.92,,,2.299078,19.5442905426025,IB02
2020-10-02,19.68,26.02,1240,11.81,2040,81.1,97.1,140,51.39,1300,3.614,231.6,11.85,1406,214.5,10.09,6.464,,,3.259871,3.0153169631958,IB02
2020-12-12,14.79,16.96,300,7.88,2340,59.38,88.1,2340,47.65,820,3.711,282.0,14.63,935,300.3,7.17,1.212,,,1.974311,0.0,IB02
2021-01-30,13.21,18.66,1250,7.75,400,78.7,100.0,810,44.67,2110,3.116,260.0,12.47,1845,252.7,6.42,0.808,,,2.132798,0.0,IB02
2021-02-09,13.12,16.66,1140,9.56,630,80.3,99.0,2350,50.24,1140,3.616,233.7,11.82,1146,248.0,7.61,1.01,,,2.039988,0.0,IB02
2021-07-26,24.3,29.71,1130,18.6,410,69.4,90.9,410,50.43,1250,2.501,45.38,11.95,1424,54.21,16.38,0.204,,,4.424274,0.0,IB02
2021-11-28,9.48,13.05,1210,4.088,320,67.43,97.9,320,46.25,1530,3.516,282.8,13.1,1836,286.8,8.48,3.672,,,1.639498,0.750748515129089,IB02
2021-12-02,9.02,13.56,900,2.683,2340,91.6,100.0,220,61.39,840,1.318,327.1,12.25,2117,56.71,3.12,12.44,,,0.8753229,7.31967639923096,IB02
2022-11-04,17.45,21.23,1230,14.54,540,66.1,99.0,650,32.72,1050,3.164,307.7,14.54,1400,305.5,11.68,3.876,,,2.864582,0.926212430000305,IB02
2022-11-21,15.32,19.58,1340,9.82,640,79.2,95.4,1850,57.9,2350,3.674,246.6,12.33,2328,287.4,6.59,10.559,,,1.924226,6.02416229248047,IB02
2022-12-14,17.26,20.89,1140,14.27,1940,83.9,100.0,2240,54.88,1130,3.129,243.0,12.0,536,276.7,6.341,0.8,,,1.77437,0.0,IB02
2023-03-14,15.86,19.24,1210,9.29,630,48.52,94.9,120,32.43,230,3.175,295.0,14.64,1023,314.9,19.71,0.204,,,3.624113,0.0,IB02
2023-08-27,20.53,26.83,0,15.2,1900,91.9,100.0,2010,75.1,0,1.705,31.01,15.36,922,256.7,4.682,47.74,,,1.586715,28.3888130187988,IB02
2023-11-05,17.09,21.4,130,8.42,2350,59.253,91.6,2350,26.26,140,3.767,256.5,12.26,125,252.2,13.19,0.0,,,3.393969,0.0,IB02
2024-02-11,12.17,15.58,1330,7.36,2120,56.63,84.2,2230,39.15,1000,3.239,256.7,12.36,1030,282.1,11.85,0.0,,,2.462621,0.0,IB02
2024-10-17,21.24,27.01,1150,16.41,240,70.2,100.0,210,38.71,1340,3.916,238.4,12.76,1005,204.1,13.28,0.0,,,3.999087,0.0,IB02
2024-11-20,17.87,21.5,1140,14.29,210,70.6,100.0,200,46.85,2220,3.065,264.8,14.57,1448,292.7,9.31,0.2,,,2.175489,0.0,IB02
2024-12-04,10.81,13.95,1150,4.37,2340,83.7,100.0,850,51.73,1600,2.577,15.51,12.16,1300,51.25,5.967,5.8,,,1.310247,2.48583078384399,IB02
2004-08-30,23.24,32.12,1250,19.11,330,81.2,95.6,1450,41.31,1130,0.719,296.8,7.28,1407,121.0,14.21,32.4,,,3.22100567817688,19.86396026611328,IB02
2004-11-10,9.78,14.02,940,7.36,650,91.5,95.9,700,82.5,1400,1.238,34.36,9.49,1604,46.86,5.365,18.0,,,0.7767133116722107,11.004790306091309,IB02
2004-11-11,9.17,13.54,1410,4.938,510,83.0,95.7,520,53.54,1430,1.655,23.56,7.53,2038,51.75,8.09,21.8,,,1.2323938608169556,13.41977310180664,IB02
2004-11-12,12.13,17.3,1210,7.63,20,85.1,96.7,1830,58.37,1220,3.087,28.57,8.57,2148,2.295,8.28,48.0,,,1.7015137672424316,28.53700256347656,IB02
2004-12-04,14.06,16.09,1040,11.19,2310,88.8,96.4,2320,81.2,1140,3.409,36.64,8.26,1016,38.73,4.679,29.8,,,0.9401880502700806,18.245811462402344,IB02
2004-12-05,12.71,16.09,1140,9.85,640,88.6,96.6,2000,69.95,1240,1.846,40.63,7.17,4,298.9,5.178,20.8,,,0.9668091535568236,12.7874116897583,IB02
2004-12-07,13.05,15.82,1210,10.52,0,91.5,96.7,940,77.3,1510,2.194,58.52,7.92,24,0.096,4.759,48.2,,,0.8808112144470215,28.594038009643555,IB02
2005-02-08,8.43,11.74,950,4.07,720,91.2,96.2,840,85.1,50,1.748,29.89,6.419,1550,40.84,1.467,31.2,,,0.6544189453125,19.05474853515625,IB02
2005-04-09,7.91,12.75,1440,2.992,2340,81.1,95.1,0,47.54,1540,1.852,54.0,9.21,1718,315.6,11.99,18.0,,,2.068453788757324,11.035929679870604,IB02
2005-08-20,19.99,23.52,20,15.27,2330,87.5,98.0,1500,67.15,400,1.393,34.69,8.26,2106,21.41,3.933,29.8,,,1.5158923864364624,18.268802642822266,IB02
2005-09-07,20.16,23.64,850,17.61,440,83.9,96.4,2210,57.13,810,1.509,190.0,8.77,2301,203.5,6.95,24.0,,,2.064916610717773,14.804240226745604,IB02
2005-10-15,17.05,21.04,1050,14.06,310,95.4,98.4,110,78.3,1050,0.599,50.11,2.979,1310,266.4,4.333,17.4,,,1.0050170421600342,10.623117446899414,IB02
2006-02-22,7.04,13.31,1210,0.889,450,87.4,98.1,820,53.37,1220,1.578,10.94,7.97,2137,39.78,8.63,18.0,,,1.4223989248275757,11.020344734191896,IB02
2006-02-24,4.36,7.07,940,1.361,1530,95.7,98.8,2100,87.0,220,1.104,266.3,4.557,1000,48.86,1.322,30.8,,,0.5193426012992859,18.81547737121582,IB02
2006-07-18,26.292,35.29,1230,19.93,530,71.331,96.9,2400,25.03,1200,0.85,233.441,4.182,1400,300.3,21.88,38.2,,,5.038615,23.2880516052246,IB02
2006-12-20,9.49,11.06,1340,8.07,220,93.7,99.3,2140,75.7,0,2.611,40.41,8.2,926,48.13,1.529,42.4,,,0.7747266292572021,25.415996551513672,IB02
2006-12-23,8.71,13.06,1320,3.151,300,93.7,99.3,850,77.7,1430,2.67,5.852,10.22,2012,22.02,2.572,32.0,,,0.7913617491722107,19.526445388793945,IB02
2006-12-24,11.3,12.46,1510,8.86,20,91.0,98.1,810,80.5,2340,3.635,31.64,9.19,1312,19.36,1.948,27.2,,,0.8054577112197876,16.698078155517578,IB02
2007-08-21,22.17,28.04,1440,16.66,2210,65.53,96.6,720,30.29,1440,1.407,260.5,9.84,535,24.09,26.33,30.8,,,5.054859161376953,19.003080368041992,IB02
2007-09-23,19.14,22.76,1100,17.57,350,94.0,97.7,700,80.4,1420,0.911,39.92,4.704,1647,27.12,6.446,20.6,,,1.4064122438430786,12.674053192138672,IB02
2007-10-11,16.47,20.89,1000,14.12,630,91.1,97.9,1900,72.5,1010,1.383,28.9,5.547,1045,19.06,6.082,20.8,,,1.379455327987671,12.798958778381348,IB02
2007-10-17,16.79,18.64,1110,13.78,2310,93.5,98.5,2030,82.7,600,0.895,36.42,5.557,1229,148.5,2.032,20.8,,,0.7886592149734497,12.782428741455078,IB02
2007-10-18,16.07,21.63,1400,12.06,410,92.1,100.0,800,69.64,1400,1.285,41.07,6.194,1450,34.13,7.87,32.2,,,1.4786372184753418,19.67217254638672,IB02
2007-11-15,8.4,12.32,1250,3.404,2140,89.4,99.0,830,67.17,2350,1.662,44.5,8.71,2100,17.28,7.19,23.6,,,0.9420586228370668,14.522940635681152,IB02
2007-11-22,14.07,17.57,1250,9.92,0,95.8,100.0,950,73.9,1420,0.854,225.7,4.332,1418,233.8,3.535,35.8,,,0.7756858468055725,21.712188720703125,IB02
2007-11-23,11.5,16.77,1330,8.4,330,94.4,100.0,1000,76.6,1320,1.503,27.48,8.05,2033,23.25,5.411,29.6,,,0.8513878583908081,18.12447929382324,IB02
2008-05-09,16.08,17.12,940,15.39,1850,94.2,99.9,0,84.3,100,1.826,47.29,5.41,2338,77.4,1.432,33.8,,,0.8190539479255676,20.568777084350582,IB02
2008-05-10,16.33,21.43,1520,10.93,2350,82.7,100.0,410,52.21,1510,2.223,221.3,7.28,1622,232.9,16.33,29.4,,,3.269548177719116,18.102048873901367,IB02
2008-10-09,17.72,20.43,1600,14.52,510,88.3,99.3,1230,69.42,0,3.643,46.94,11.46,1022,42.88,4.098,51.2,,,1.6498674154281616,30.25895881652832,IB02
2008-10-22,16.21,23.28,1020,14.18,640,92.8,99.2,750,66.28,1020,2.208,23.14,8.94,1145,30.72,5.709,19.4,,,1.6939234733581543,11.92298412322998,IB02
2008-10-25,17.6,18.91,1300,16.32,50,88.9,98.9,620,78.9,1230,2.793,40.18,6.958,1011,50.27,4.107,19.2,,,1.1605559587478638,11.78193187713623,IB02
2008-10-28,17.2,21.56,1150,14.12,2350,92.6,99.3,730,72.8,940,1.786,254.5,7.59,2134,70.2,9.18,21.2,,,1.524369716644287,13.053770065307615,IB02
2008-11-05,11.91,18.35,1300,7.15,2350,88.0,99.3,740,50.08,1250,1.47,235.8,5.086,112,248.4,9.56,16.8,,,1.525928974151611,10.245259284973145,IB02
2008-11-18,10.0,16.72,1040,3.753,650,87.9,98.3,0,57.58,1050,0.805,309.9,3.998,1324,29.12,6.349,17.4,,,0.9231654405593872,10.621214866638184,IB02
2008-11-29,10.56,13.3,750,7.09,0,72.3,96.3,950,53.89,1900,3.67,237.5,11.59,1156,209.5,2.373,23.2,,,1.5513125658035278,14.296268463134766,IB02
2008-12-15,4.836,8.49,1900,0.823,600,93.5,98.9,730,84.4,1900,1.923,327.2,8.6,1725,18.8,1.415,24.8,,,0.5274094939231873,15.241917610168455,IB02
2008-12-16,8.03,10.01,1120,5.945,20,89.1,98.2,540,78.9,1100,2.38,346.6,9.47,728,351.8,2.294,35.0,,,0.6821951270103455,21.25108337402344,IB02
2008-12-26,6.694,9.94,1430,3.017,2130,95.1,98.7,0,87.2,1600,0.683,309.3,4.243,857,296.9,2.655,16.8,,,0.4638577103614807,10.221484184265137,IB02
2009-01-07,3.891,6.213,1450,0.956,0,92.5,98.3,830,78.7,1450,1.216,354.1,5.4,440,0.0,2.934,17.2,,,0.5187184810638428,10.482385635375977,IB02
2009-04-16,13.98,18.11,1310,9.81,2240,76.0,98.8,120,37.67,1430,3.628,227.0,9.55,1233,214.6,27.48,16.8,,,4.319804668426514,10.308064460754396,IB02
2009-09-15,18.25,24.14,1130,16.19,510,90.7,99.7,600,61.34,1140,1.645,45.33,7.43,1833,26.84,10.88,35.4,,,2.377049207687378,21.559425354003903,IB02
2009-09-17,20.6,26.51,1300,15.85,530,79.6,99.7,710,45.03,1350,1.715,227.9,6.154,1356,230.5,21.79,17.0,,,3.9629762172698975,10.430975914001465,IB02
2009-09-18,19.53,24.25,1420,14.79,530,74.2,100.0,650,40.51,1220,2.251,232.0,9.1,1058,223.2,22.15,18.2,,,4.02159309387207,11.212581634521484,IB02
2009-09-28,19.09,20.91,2240,17.32,520,96.3,100.0,1340,90.4,30,1.314,28.54,5.086,356,58.71,2.15,31.8,,,0.7750197649002075,19.409446716308597,IB02
2009-09-30,20.63,26.52,1240,16.99,2330,90.6,100.0,710,57.91,1250,1.021,15.95,7.48,1450,183.1,13.08,28.6,,,2.467268466949463,17.595495223999023,IB02
2009-12-14,10.1,11.55,1330,8.61,30,94.3,97.8,2020,83.3,0,2.901,34.19,11.75,2334,31.61,1.13,28.4,,,0.6894556283950806,17.40859603881836,IB02
2009-12-26,11.8,13.07,1220,10.01,240,95.9,98.0,2300,88.0,0,1.444,14.76,5.723,833,29.81,1.477,18.4,,,0.5666115283966064,11.256338119506836,IB02
2010-01-12,6.91,13.07,1400,-1.038,530,90.1,97.4,720,70.7,1320,1.8,246.7,6.791,1333,243.4,3.972,23.0,,,0.853209912776947,14.151341438293455,IB02
2010-03-08,8.1,12.46,940,4.355,2330,78.2,97.6,710,45.75,2010,3.639,295.9,10.82,1930,286.4,15.3,31.6,,,2.329777479171753,19.358747482299805,IB02
2010-04-22,12.44,14.34,820,9.76,30,89.8,96.8,1450,79.5,120,1.681,11.09,8.54,1801,20.4,3.341,17.0,,,1.0427831411361694,10.364557266235352,IB02
2010-05-03,13.77,15.53,900,11.21,0,92.2,97.7,1410,72.5,2300,2.871,22.45,10.38,1306,41.09,1.17,104.6,,,1.1363253593444824,56.89837646484375,IB02
2010-09-24,20.36,25.79,1250,16.85,630,77.6,94.4,530,49.44,1310,1.569,314.2,7.19,1240,34.49,16.19,29.0,,,3.1881260871887207,17.861331939697266,IB02
2010-10-11,16.49,23.87,1130,13.67,550,88.5,96.8,1350,50.26,1130,0.73,6.397,4.841,1226,90.9,7.74,21.8,,,1.657078742980957,13.432245254516602,IB02
2010-10-12,16.72,18.99,810,14.92,2350,94.1,97.7,710,83.9,1240,1.606,42.95,9.53,804,35.96,2.949,39.0,,,0.9372175931930542,23.530073165893555,IB02
2010-10-31,16.38,20.05,1310,10.21,2350,80.1,96.5,640,49.22,1350,2.893,233.5,9.63,656,232.4,6.559,19.4,,,2.123791456222534,11.934200286865234,IB02
2011-06-06,17.98,32.31,1640,10.54,400,80.0,97.2,1940,39.37,1050,0.831,286.4,4.459,1135,32.97,17.32,54.0,,,3.859292268753052,31.906801223754883,IB02
2011-11-07,13.32,14.52,1500,12.4,520,96.9,97.8,1600,88.9,120,1.129,231.1,4.596,112,34.55,1.166,79.6,,,0.6028973460197449,44.76417541503906,IB02
2011-11-28,13.7,15.65,1050,11.73,2030,93.7,96.6,2030,87.3,0,1.777,28.18,4.822,1128,229.3,1.58,30.55,,,0.664880096912384,18.675127029418945,IB02
2012-01-28,8.4,10.21,20,4.019,2340,87.7,95.4,1010,71.8,1510,2.169,19.71,7.32,2115,311.5,2.409,18.29,,,0.8667115569114685,11.19321632385254,IB02
2012-09-29,20.15,24.59,1450,15.99,2030,82.1,100.0,2330,53.26,1210,2.208,226.5,7.86,1136,241.5,17.06,20.3,,,3.176932,12.5336055755615,IB02
2012-10-13,17.1,21.49,1300,13.0,2330,85.4,97.8,2350,62.48,1050,1.287,34.79,5.351,1109,42.84,11.1,17.31,,,1.8716658353805544,10.584887504577637,IB02
2012-11-27,11.58,14.0,0,7.82,2350,94.2,97.9,1050,76.2,1850,1.065,152.0,9.23,526,223.1,2.163,25.67,,,0.6977542042732239,15.774699211120604,IB02
2013-02-28,8.92,11.08,1400,5.626,100,88.2,97.0,2340,70.9,510,2.11,65.77,8.3,1235,86.5,1.885,44.18,,,0.9359430074691772,26.406274795532227,IB02
2013-04-26,15.39,21.29,1120,13.53,2340,91.2,97.6,1550,66.17,1120,1.588,31.03,5.919,434,63.59,6.594,31.64,,,1.803226,19.3598098754883,IB02
2013-04-28,13.58,18.19,1050,10.41,0,91.8,97.1,2340,81.4,1420,2.21,73.8,6.409,253,34.08,6.317,19.9,,,1.421805,12.2329425811768,IB02
2013-09-20,20.05,27.0,1020,14.6,440,79.7,95.0,510,52.45,1330,0.889,228.1,5.312,1140,74.8,12.1,24.88,,,2.485099,15.3561220169067,IB02
2013-09-21,19.76,28.66,1220,13.6,540,82.8,97.5,2350,45.9,1200,0.836,262.1,4.969,1359,215.9,14.43,16.52,,,2.809243,10.0907258987427,IB02
2013-11-15,9.36,13.35,430,7.22,850,85.6,93.0,210,65.52,430,2.313,29.74,7.59,822,26.02,2.932,21.69,,,1.14171,13.3486337661743,IB02
2013-11-16,11.5,15.34,900,7.55,10,91.7,96.7,2250,76.3,910,1.511,41.59,7.1,123,48.62,3.336,26.67,,,0.8472176,16.3820552825928,IB02
2013-11-19,12.35,14.54,1040,10.48,2210,88.7,97.1,200,72.7,840,2.061,308.6,7.99,702,311.0,2.19,31.44,,,0.9368749,19.2065849304199,IB02
2013-11-20,7.83,10.61,30,3.89,2130,93.1,97.7,140,77.5,1940,1.276,289.3,5.968,1924,268.0,3.32,17.31,,,0.6671179,10.5570344924927,IB02
2014-02-10,11.77,15.14,930,7.48,2350,81.0,97.5,2250,54.92,1000,4.095,257.3,11.63,1000,250.8,9.93,17.09,,,1.969188,10.444167137146,IB02
2014-06-17,19.2,29.71,950,12.35,330,73.5,97.5,1200,27.68,950,1.044,233.5,6.742,1113,61.39,17.36,23.12,,,4.075447,14.325852394104,IB02
2014-09-25,18.32,22.81,1300,13.73,2350,81.2,98.5,830,53.55,1710,1.852,46.85,6.997,1028,72.1,9.84,19.7,,,2.351203,12.1309299468994,IB02
2014-11-04,16.394,20.26,730,11.48,2350,87.452,99.1,1240,69.68,40,3.017,214.17,6.33,800,219.0,1.806,40.811,,,1.35817,24.5654888153076,IB02
2014-11-11,12.54,18.71,1300,7.22,620,86.9,100.0,2340,52.36,1130,1.468,244.9,7.96,1502,221.6,7.86,35.78,,,1.409546,21.7309017181396,IB02
2015-01-20,8.13,11.01,1040,6.48,2110,95.5,100.0,1740,85.1,1030,1.389,350.7,4.586,1308,47.75,2.724,31.76,,,0.5798048,19.3778972625732,IB02
2015-02-04,5.035,7.28,1100,3.218,630,94.7,97.9,740,88.7,1650,1.84,4.24,8.81,1246,27.73,2.726,18.69,,,0.5395704,11.4410858154297,IB02
2015-06-16,18.89,28.14,820,12.4,1050,79.243,98.9,1220,40.3,840,1.018,310.239,3.118,1030,26.51,15.613,54.472,,,3.529527,32.1353149414063,IB02
2015-08-15,20.73,25.29,1550,18.11,240,90.6,98.9,540,69.43,1550,0.796,40.08,7.17,214,38.6,7.01,19.3,,,1.764946,11.8612060546875,IB02
2015-09-04,22.11,26.74,1440,19.06,2330,85.4,97.8,1820,64.54,1450,2.778,39.96,9.29,1519,16.87,9.14,19.9,,,2.675825,12.2665452957153,IB02
2015-09-30,17.74,22.45,1620,15.79,340,94.1,99.0,650,79.5,1620,1.817,3.559,6.86,946,22.2,4.318,46.63,,,1.255931,27.7651195526123,IB02
2015-11-02,18.28,20.64,1130,16.26,2310,86.8,100.0,2000,74.6,1140,2.537,97.3,8.66,1204,104.9,3.142,19.88,,,1.193438,12.2141847610474,IB02
2016-02-15,9.56,12.6,1520,7.48,40,72.2,100.0,10,39.37,1730,2.921,7.2,9.67,1120,39.4,5.884,20.29,,,1.811153,12.4899063110352,IB02
2016-04-01,10.97,12.15,650,9.76,0,92.8,100.0,2220,78.2,0,2.312,35.58,7.05,1422,42.53,3.772,22.55,,,1.009715,13.8783988952637,IB02
2016-05-07,14.88,16.52,1350,13.6,2350,98.2,100.0,130,87.3,1720,1.46,30.18,4.91,1501,66.88,4.629,35.06,,,1.092297,21.304500579834,IB02
2016-09-23,20.09,31.17,1110,16.0,1250,89.7,100.0,1340,45.02,1110,0.76,238.7,8.55,1215,327.2,9.67,31.77,,,2.379371,19.4601669311523,IB02
2016-11-14,12.67,14.34,1400,10.88,910,90.2,100.0,0,72.7,2250,3.476,39.97,10.08,1958,39.76,1.951,55.97,,,1.051317,32.7530174255371,IB02
2016-12-05,14.9,18.51,1150,9.67,2300,93.7,100.0,2200,75.7,1340,1.634,49.56,5.076,947,42.32,5.641,20.186,,,0.879393,12.3989477157593,IB02
2016-12-16,9.62,15.52,1300,3.619,210,95.9,100.0,2040,73.2,1120,1.163,348.0,4.782,2038,29.34,4.335,22.26,,,0.7136704,13.6899967193604,IB02
2016-12-19,11.39,13.33,630,7.08,2040,98.5,100.0,120,81.3,1420,2.44,41.77,11.21,258,31.13,0.672,52.6,,,0.7109692,30.944091796875,IB02
2016-12-20,10.79,13.08,900,6.28,250,95.7,100.0,220,80.7,2350,2.301,360.0,8.31,1109,13.76,1.337,24.23,,,0.7038919,14.9006958007813,IB02
2017-01-20,9.59,12.01,1310,7.08,1020,93.4,100.0,830,76.8,2330,2.889,34.09,8.81,1619,41.58,2.031,56.74,,,0.8246242,33.1419410705566,IB02
2017-01-27,9.39,16.55,1100,4.69,430,93.0,100.0,350,61.51,1250,0.974,248.0,7.23,1643,195.3,5.323,18.12,,,0.9696429,11.0865898132324,IB02
2017-03-24,9.05,10.21,1050,7.55,1920,99.1,100.0,320,87.7,1020,0.561,265.2,5.106,1709,231.3,2.071,31.13,,,0.6558853,19.0139484405518,IB02
2017-06-05,17.76,22.36,1520,13.4,2340,88.4,100.0,150,57.2,1720,2.501,24.02,8.49,250,55.31,12.61,67.77,,,2.965626,39.0288848876953,IB02
2017-09-15,19.01,22.45,740,15.07,2140,80.5,100.0,1750,61.18,740,2.864,45.25,7.88,1315,41.63,4.036,34.67,,,1.930047,21.1197452545166,IB02
2017-12-01,6.643,14.79,1240,2.295,200,82.3,100.0,0,48.51,1250,2.306,292.9,8.75,1723,15.95,6.594,17.14,,,1.437402,10.4645099639893,IB02
2018-02-02,6.504,8.62,1800,1.359,2250,84.6,100.0,30,52.1,1750,3.134,29.12,9.92,1504,12.54,1.862,20.29,,,1.21787,12.473708152771,IB02
2018-02-06,6.758,9.49,1010,3.686,10,97.5,100.0,1410,80.1,2340,1.036,25.29,6.86,1021,206.0,2.365,17.93,,,0.6205648,10.956018447876,IB02
2018-02-12,7.8,11.02,30,4.89,2300,97.6,100.0,1300,82.0,30,1.482,11.84,5.88,1454,34.38,1.608,17.73,,,0.6456394,10.8278303146362,IB02
2018-05-05,14.2,17.98,1430,11.81,2340,91.2,98.0,930,74.8,1710,1.416,30.48,6.007,1310,33.41,7.77,19.4,,,1.637773,11.92151927948,IB02
2018-10-18,18.91,23.74,1300,15.67,240,93.6,100.0,2350,72.9,1310,1.926,43.67,7.21,1428,41.15,7.2,38.031,,,1.609112,23.0185813903809,IB02
2018-10-27,14.7,17.86,940,12.6,2350,98.1,100.0,440,88.2,940,1.777,351.5,7.42,1030,213.9,1.703,39.687,,,0.6969182,23.9026660919189,IB02
2019-10-21,15.53,17.19,0,13.93,1920,97.1,100.0,2220,91.3,1350,1.393,192.0,8.24,2251,19.74,1.812,32.6,,,0.6532958,19.8685874938965,IB02
2019-10-22,20.35,26.54,1400,16.14,0,90.8,100.0,2220,67.2,1420,2.718,59.44,7.29,411,41.93,7.59,51.4,,,2.091973,30.3955230712891,IB02
2019-12-04,11.919,16.57,500,5.392,2400,94.556,100.0,2000,82.0,1000,2.148,38.921,6.194,100,71.4,1.667,71.714,,,0.7536862,40.8391609191895,IB02
2020-03-26,6.92,9.61,1040,3.366,500,93.0,100.0,2210,79.9,750,1.394,341.0,5.851,1126,39.68,5.244,16.56,,,0.9376796,10.0756158828735,IB02
2020-06-07,19.9,26.86,1030,15.67,2350,89.8,100.0,250,60.33,1010,2.259,47.62,9.13,1259,16.01,19.16,24.64,,,3.979513,15.2594594955444,IB02
