Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2024-03-28,16.09,20.32,1300.0,13.39,2040.0,73.7,88.0,510,58.03,1300,5.098,220.0,11.85,713,236.5,17.57,0.0,,,3.599418,0.0,IB03
2024-03-31,16.04,21.46,1430.0,12.24,2140.0,70.3,86.0,2140,49.44,1500,5.259,217.8,14.31,1500,213.3,14.68,0.404,,,3.985776,0.0,IB03
2024-10-29,21.26,23.01,1100.0,20.47,430.0,90.4,94.6,440,84.2,1100,4.488,85.1,10.45,1734,64.98,5.315,0.0,,,1.482479,0.0,IB03
2004-09-06,27.1,31.49,1250.0,23.99,2340.0,71.9,86.6,20,50.26,930,3.623,116.3,12.22,1652,119.6,15.18,0.0,,,4.935961723327637,0.0,IB03
2004-10-10,20.36,23.58,1030.0,16.78,130.0,79.8,98.2,310,67.77,1950,4.138,232.6,14.0,1440,268.8,16.36,20.6,,,2.8775267601013184,12.714903831481934,IB03
2004-10-28,18.44,23.12,1120.0,14.02,2310.0,78.8,94.0,40,54.64,1620,3.286,219.7,13.96,1126,221.1,7.62,2.6,,,2.4543979167938232,0.0,IB03
2004-10-29,16.91,21.2,1150.0,12.07,0.0,78.7,96.5,550,59.32,1220,3.146,214.3,12.0,1036,231.8,10.89,7.0,,,2.1964406967163086,3.419355869293213,IB03
2005-01-29,4.916,6.952,1430.0,1.943,230.0,74.8,94.5,1100,54.67,1940,3.093,39.27,12.57,1728,41.76,2.417,6.8,,,1.146431803703308,3.259157180786133,IB03
2005-02-22,6.089,10.75,1940.0,-1.783,700.0,70.8,97.2,420,34.01,1250,3.981,224.7,12.12,1558,233.0,12.2,2.2,,,2.2535440921783447,0.0,IB03
2005-03-07,4.399,8.28,1400.0,-1.314,300.0,68.94,95.8,300,40.04,1520,3.572,10.07,12.19,1301,17.97,16.23,0.2,,,2.07932996749878,0.0,IB03
2005-04-11,10.62,14.28,1610.0,4.489,550.0,74.1,92.7,550,52.81,1250,2.772,43.7,12.52,1101,23.1,11.73,0.0,,,2.3048408031463623,0.0,IB03
2005-09-07,20.58,25.66,1050.0,16.08,610.0,84.3,97.4,620,66.47,1050,2.796,174.9,13.32,1150,213.5,7.54,33.6,,,2.360678672790528,20.522674560546875,IB03
2005-12-09,8.41,13.42,1120.0,2.691,440.0,82.1,96.8,750,55.63,1500,2.976,30.91,12.49,2342,31.57,5.58,2.8,,,1.3480693101882937,0.0,IB03
2006-02-27,7.19,10.84,1130.0,2.359,2330.0,85.0,95.6,520,70.8,1610,3.226,7.67,13.15,1211,22.63,8.28,2.0,,,1.295876145362854,0.0,IB03
2006-03-11,11.71,15.11,520.0,7.09,2330.0,69.82,92.2,930,46.54,510,3.354,357.7,13.25,626,314.1,16.14,1.8,,,2.6844756603240967,0.0,IB03
2007-02-12,15.59,20.35,1600.0,11.11,0.0,66.86,94.1,0,34.56,2200,3.749,233.9,12.86,1319,251.8,11.67,0.0,,,3.153712749481201,0.0,IB03
2007-03-05,11.97,17.02,1300.0,5.696,0.0,80.1,96.7,420,57.02,1310,3.356,44.43,13.14,1004,36.69,14.71,0.2,,,2.3803486824035645,0.0,IB03
2007-10-04,19.32,25.54,1340.0,14.79,1640.0,90.5,96.9,1800,60.86,1340,1.888,59.32,12.4,1612,237.5,10.46,31.2,,,2.388147115707397,19.12714958190918,IB03
2008-04-18,15.01,20.03,1230.0,9.77,530.0,78.8,93.1,320,54.94,1520,4.109,217.8,15.22,1122,213.1,17.65,0.2,,,3.5015904903411865,0.0,IB03
2008-10-29,12.38,16.56,1400.0,6.968,2050.0,83.0,95.8,310,53.55,1400,2.429,253.6,12.18,947,242.1,9.36,4.6,,,1.7691991329193115,1.5258398056030271,IB03
2008-11-29,11.17,13.92,1210.0,7.92,40.0,73.1,94.0,930,55.66,1930,3.339,233.3,12.98,1121,197.4,2.17,21.4,,,1.5212020874023438,13.17874240875244,IB03
2009-09-13,19.68,30.67,1110.0,13.71,600.0,77.6,95.5,1330,29.42,1110,0.745,101.3,12.12,1317,147.3,12.33,24.2,,,2.8883326053619385,14.953672409057615,IB03
2009-12-31,14.47,16.97,1400.0,11.04,640.0,85.0,98.0,650,56.52,2220,3.887,230.5,12.93,2347,265.6,5.531,0.8,,,1.6811131238937378,0.0,IB03
2010-02-18,13.17,17.35,1150.0,8.31,650.0,78.9,95.2,2000,58.23,1110,3.121,175.8,14.84,2221,188.6,11.33,3.4,,,2.051364660263061,0.517905056476593,IB03
2010-02-19,11.55,15.82,1210.0,7.97,0.0,86.9,99.2,1950,57.83,1250,2.608,220.5,13.7,331,248.0,8.35,19.8,,,1.6949102878570557,12.17691707611084,IB03
2010-02-23,14.3,19.17,1250.0,10.91,620.0,77.8,97.4,120,53.2,1450,3.796,227.7,12.0,1456,233.3,15.02,0.2,,,2.686386585235596,0.0,IB03
2010-03-02,11.14,15.57,1110.0,4.102,700.0,82.9,99.7,720,55.37,1050,2.765,101.8,13.08,2242,119.0,7.49,0.2,,,1.7927898168563845,0.0,IB03
2010-03-03,12.8,16.11,1400.0,9.18,2340.0,83.8,96.6,1130,68.02,1500,3.796,285.0,13.7,3,98.0,8.71,0.6,,,1.7772942781448364,0.0,IB03
2010-03-30,15.31,20.3,1320.0,7.37,2340.0,63.2,95.1,2350,33.0,1030,3.997,235.2,13.24,821,254.4,24.0,0.0,,,4.459110736846924,0.0,IB03
2011-07-04,25.97,32.87,1430.0,18.98,2300.0,64.34,87.0,2350,23.42,50,2.425,271.9,12.52,22,156.7,24.56,0.0,,,6.731322288513184,0.0,IB03
2012-03-08,8.77,14.69,1050.0,1.368,410.0,69.24,96.3,450,44.41,1600,3.909,31.98,13.31,2345,15.13,11.4,0.203,,,2.487907648086548,0.0,IB03
2013-01-22,8.03,13.37,1430.0,0.308,620.0,71.2,91.1,2340,48.34,1140,2.917,225.9,13.21,2315,262.6,9.82,2.02,,,1.6409343481063845,0.0,IB03
2013-02-03,6.863,10.57,1320.0,-0.027,2340.0,59.64,89.5,2350,38.86,950,3.177,3.008,12.97,1346,37.95,8.78,0.0,,,1.8042330741882324,0.0,IB03
2013-03-01,9.37,14.7,1330.0,6.041,310.0,89.1,100.0,830,56.37,1430,2.192,321.4,13.75,2353,7.04,8.98,7.07,,,1.6653684377670288,3.468588590621948,IB03
2013-03-02,10.17,14.24,1240.0,3.178,2340.0,79.0,97.4,2350,63.01,1130,3.857,21.81,14.88,50,6.755,13.2,0.0,,,1.9407978057861328,0.0,IB03
2013-03-13,7.95,15.83,1050.0,4.303,2050.0,88.4,100.0,720,47.53,1230,2.486,275.9,12.79,1127,257.2,11.4,21.01,,,2.195495,12.9537706375122,IB03
2013-03-30,17.22,21.03,1410.0,9.45,2150.0,54.06,93.7,0,31.72,1440,3.137,266.7,12.09,410,267.9,22.19,0.202,,,4.259417,0.0,IB03
2013-04-09,15.01,21.7,1400.0,8.84,400.0,75.2,100.0,540,32.59,1150,3.126,225.9,13.04,1111,238.9,22.71,0.202,,,4.397963,0.0,IB03
2013-10-29,18.33,23.55,1130.0,14.67,1920.0,86.0,96.1,1700,62.89,1130,0.847,15.42,12.29,1533,333.7,5.94,15.72,,,1.319601,9.53274726867676,IB03
2014-02-08,12.46,16.62,1100.0,8.29,10.0,78.0,92.4,2130,56.09,1100,4.015,224.6,13.23,2041,203.2,9.21,1.0,,,2.102856,0.0,IB03
2014-02-10,11.54,14.63,850.0,7.07,2350.0,81.4,98.0,2240,55.17,1350,3.327,249.4,12.69,937,233.6,8.83,13.2,,,1.759496,7.85375022888184,IB03
2014-02-19,11.65,15.6,1340.0,5.67,2300.0,74.0,96.7,2350,48.15,1340,2.676,352.3,12.47,26,354.4,9.64,0.0,,,1.971885,0.0,IB03
2014-09-12,23.43,33.82,1120.0,16.98,420.0,79.7,95.2,1250,35.87,1110,1.045,111.9,12.59,1235,200.2,15.26,19.6,,,3.702229,12.1031055450439,IB03
2015-01-26,8.14,10.15,920.0,5.872,2330.0,65.73,93.2,2340,41.9,200,4.133,20.88,15.4,353,47.08,4.164,1.414,,,1.801242,0.0,IB03
2015-11-26,10.71,13.97,1140.0,5.67,250.0,79.1,96.3,700,52.97,2330,2.302,44.15,12.32,2251,0.0,2.731,0.402,,,1.319477,0.0,IB03
2016-02-27,9.05,13.42,1110.0,3.869,2350.0,83.5,99.1,320,53.37,1000,3.473,213.7,12.4,1121,225.2,10.42,14.47,,,1.918269,8.714035987854,IB03
2017-01-11,8.6,12.55,1300.0,2.187,2020.0,73.1,93.3,2340,58.13,1230,3.851,38.65,13.31,529,11.84,6.874,0.203,,,1.453323,0.0,IB03
2017-01-16,7.38,13.4,1350.0,2.119,450.0,77.5,94.4,550,53.6,1510,1.969,31.86,12.02,2241,14.14,9.38,4.466,,,1.225613,1.4141036272049,IB03
2017-02-28,12.94,17.02,1150.0,8.41,2350.0,76.7,94.4,300,48.56,1350,3.375,226.4,12.08,1310,223.1,15.42,0.203,,,2.630253,0.0,IB03
2017-03-03,11.54,16.01,1210.0,5.199,620.0,87.2,96.7,810,67.65,950,2.341,160.9,13.81,2317,191.6,12.72,3.045,,,1.800526,0.20797972381115,IB03
2018-02-21,8.16,10.23,200.0,6.477,1720.0,80.5,94.2,540,64.03,1530,2.941,29.15,12.08,1800,46.9,3.412,4.872,,,1.213268,1.74539935588837,IB03
2018-03-11,14.63,18.43,1130.0,12.23,1940.0,75.1,95.8,630,40.3,1250,3.811,230.0,11.98,2307,258.7,18.1,0.203,,,3.398574,0.0,IB03
2018-11-26,11.59,17.5,1030.0,8.48,1730.0,91.0,100.0,510,63.82,1030,1.971,265.2,12.12,1102,351.0,5.238,6.4,,,1.17542,2.95223760604858,IB03
2019-03-20,9.62,12.03,830.0,5.349,420.0,72.6,87.9,1550,57.33,920,3.513,24.28,12.21,926,33.88,10.62,2.786,,,2.045661,0.0,IB03
2019-03-26,8.58,14.09,950.0,1.057,2310.0,66.49,100.0,510,30.72,750,3.713,39.31,13.81,1223,60.48,20.56,0.0,,,3.256238,0.0,IB03
2019-08-27,21.3,25.78,1610.0,16.15,1310.0,89.6,100.0,2350,57.86,1610,1.467,43.07,12.1,1132,270.6,4.61,11.94,,,1.848046,6.99012088775635,IB03
2019-11-03,16.75,20.21,1110.0,12.97,2220.0,71.7,100.0,20,45.28,1700,3.388,242.3,13.15,1122,234.0,9.83,0.0,,,2.430861,0.0,IB03
2019-12-04,11.31,16.12,410.0,5.416,2330.0,94.5,99.8,2340,79.2,450,2.8,82.8,12.49,324,86.6,1.629,66.98,,,0.8698611,38.4475021362305,IB03
2020-03-05,15.27,20.24,1140.0,9.84,2250.0,78.0,99.8,0,49.83,1310,3.742,224.8,12.91,1340,232.6,15.58,0.197,,,3.00692,0.0,IB03
2020-12-28,11.8,14.7,1240.0,7.96,2340.0,62.75,86.5,850,36.42,1500,4.101,244.3,13.42,633,242.8,5.106,0.0,,,2.339001,0.0,IB03
2021-02-10,12.48,17.3,1110.0,4.544,2330.0,69.03,99.9,0,40.77,1350,3.812,245.4,13.37,918,258.9,12.84,0.0,,,2.548526,0.0,IB03
2021-12-05,9.67,14.61,1010.0,4.071,2340.0,69.91,88.0,210,45.88,1230,2.046,280.7,13.53,1117,276.2,7.32,1.182,,,1.411376,0.0,IB03
2024-01-18,17.23,21.45,1330.0,12.98,2330.0,79.0,99.8,2200,61.71,1350,4.029,230.6,12.0,1107,231.1,10.33,0.0,,,2.003817,0.0,IB03
2024-03-27,12.95,17.51,1350.0,5.887,50.0,68.68,91.0,600,39.04,1150,4.022,237.7,12.16,1322,262.1,18.1,0.404,,,3.560663,0.0,IB03
2024-03-30,14.64,18.31,1140.0,10.11,520.0,69.89,90.6,2220,51.79,1140,4.015,211.7,12.03,1427,232.2,15.45,3.232,,,3.18407,0.3729607462883,IB03
2024-04-11,13.4,17.43,1510.0,6.829,2330.0,64.92,88.2,2340,43.88,1050,4.138,27.47,12.85,1014,22.14,18.31,0.0,,,3.609692,0.0,IB03
2024-10-17,21.19,25.72,1220.0,15.0,2340.0,70.7,99.7,250,41.22,1220,3.663,232.8,13.69,1052,213.2,13.02,0.606,,,3.576756,0.0,IB03
2024-12-04,10.77,13.38,1230.0,4.489,2350.0,83.2,99.7,310,56.8,1300,2.678,21.47,12.59,1310,34.46,5.692,0.606,,,1.211361,0.0,IB03
2004-09-15,22.61,29.7,1050.0,14.86,1151.0,78.6,96.6,1150,45.31,1050,2.568,49.88,11.03,1146,32.07,15.74,25.4,,,4.114797592163086,15.728583335876465,IB03
2004-11-10,9.62,13.68,1040.0,6.881,20.0,93.9,99.5,950,80.0,1620,1.733,62.87,9.88,1154,30.13,4.467,19.8,,,0.7960205078125,12.152997970581056,IB03
2004-11-12,12.4,17.13,1320.0,8.14,0.0,86.1,99.6,310,59.14,1300,3.847,26.59,11.54,2117,5.037,9.97,31.4,,,1.8021361827850344,19.21959686279297,IB03
2004-12-07,13.32,16.27,1140.0,11.68,2340.0,92.1,98.1,730,79.8,1500,3.059,99.9,9.08,48,0.095,5.904,24.8,,,0.928565502166748,15.255297660827637,IB03
2004-12-26,6.066,8.15,0.0,4.288,2100.0,88.7,97.5,810,79.7,1800,2.471,301.0,9.22,223,19.49,1.707,19.2,,,0.6427543759346008,11.768594741821287,IB03
2005-02-08,9.17,11.69,2150.0,6.484,740.0,93.5,99.0,1910,78.3,0,2.648,30.17,8.32,2146,116.9,0.699,33.6,,,0.781046986579895,20.45188331604004,IB03
2005-09-08,21.37,25.2,1440.0,18.21,220.0,76.3,94.9,30,48.21,1440,3.051,207.3,9.81,14,224.9,16.45,17.2,,,3.9235198497772217,10.560748100280762,IB03
2005-09-17,19.91,22.88,420.0,17.42,2220.0,83.1,97.3,1410,60.76,2130,2.666,30.61,7.06,2041,52.45,4.524,18.0,,,2.0010273456573486,11.0343017578125,IB03
2005-10-02,16.0,18.42,550.0,14.02,2320.0,92.8,97.1,720,83.8,1140,1.729,50.27,7.1,949,64.33,1.943,18.6,,,0.8861290812492371,11.392231941223145,IB03
2005-11-14,12.92,19.42,1210.0,7.49,2330.0,88.9,98.5,2340,64.7,1330,1.803,77.9,9.55,1602,206.1,3.185,18.4,,,1.2326077222824097,11.272747993469238,IB03
2005-12-12,8.42,9.7,130.0,6.618,900.0,88.8,97.5,1110,67.58,0,2.82,8.35,9.06,822,32.24,1.807,31.2,,,0.9244696497917176,19.066007614135746,IB03
2006-01-30,8.77,12.36,1500.0,4.556,640.0,91.2,97.9,1010,71.5,240,3.702,19.5,11.75,2303,40.98,1.21,34.4,,,1.0646412372589111,20.92487907409668,IB03
2006-02-24,3.688,7.3,920.0,0.348,1640.0,96.4,98.7,1800,89.4,1020,0.931,181.5,6.145,1115,45.38,1.443,43.8,,,0.4972843527793884,26.1722469329834,IB03
2006-08-08,22.52,31.33,1050.0,16.1,510.0,76.7,96.4,1430,31.69,950,0.868,252.4,8.05,1250,99.5,15.58,19.6,,,3.686940670013428,12.102700233459473,IB03
2006-09-13,22.9,28.39,1050.0,17.81,140.0,80.3,96.8,240,56.89,1120,1.64,194.8,6.654,59,212.1,17.31,30.0,,,3.54662823677063,18.468482971191406,IB03
2006-09-14,21.07,26.62,940.0,14.01,2040.0,80.6,97.2,2240,56.24,1230,1.94,229.9,8.21,2023,354.0,11.41,30.0,,,2.826106071472168,18.439395904541016,IB03
2006-12-21,10.49,12.24,1140.0,8.83,30.0,87.0,97.3,550,64.03,2340,3.986,28.81,10.36,1043,27.77,2.056,25.2,,,1.246919870376587,15.508959770202637,IB03
2007-02-17,13.15,20.02,1150.0,8.29,1930.0,85.6,95.3,1940,43.9,1150,2.266,265.2,10.08,1214,243.5,7.18,17.2,,,2.198070764541626,10.520963668823242,IB03
2007-03-28,10.35,12.77,1330.0,8.43,450.0,93.6,96.8,1810,86.4,1340,3.105,72.4,8.21,1626,55.06,2.776,44.4,,,0.8577216267585754,26.52253532409668,IB03
2007-08-21,22.36,29.13,1340.0,16.97,0.0,68.79,95.8,800,30.35,1310,1.363,265.8,7.6,621,219.4,22.5,16.8,,,4.700889587402344,10.31666088104248,IB03
2007-09-23,19.51,23.41,1010.0,17.49,1920.0,91.1,96.6,710,73.2,1010,1.225,29.79,5.596,1653,62.32,8.71,23.4,,,1.82869040966034,14.42813205718994,IB03
2007-10-09,17.33,25.53,1050.0,13.23,600.0,90.5,97.4,750,51.36,1040,0.489,104.5,6.017,1242,104.5,9.97,27.2,,,1.758720636367798,16.732933044433594,IB03
2007-10-12,18.66,21.88,1240.0,15.82,2040.0,81.1,96.9,1820,64.43,1040,2.674,54.39,7.36,1221,61.37,7.69,23.0,,,2.001105546951294,14.186919212341309,IB03
2007-10-17,18.58,21.5,1050.0,15.1,0.0,85.5,96.8,1230,74.2,740,1.466,101.9,7.88,1226,117.6,3.915,29.6,,,1.209868311882019,18.138696670532227,IB03
2007-10-25,14.64,19.75,1300.0,11.97,2350.0,88.6,98.0,1830,66.32,1250,1.392,12.03,6.35,1318,348.2,5.351,41.6,,,1.2959977388381958,25.00125503540039,IB03
2007-11-22,14.95,17.43,1350.0,10.7,2350.0,92.9,96.9,940,76.6,1510,1.361,223.2,5.155,317,190.7,3.031,44.6,,,0.8509443402290344,26.63184356689453,IB03
2007-11-28,12.067,13.54,1400.0,10.88,430.0,92.318,97.0,2300,84.2,30,3.14,17.427,4.975,200,23.11,0.916,40.711,,,0.7547379,24.477388381958,IB03
2008-05-09,16.39,17.24,910.0,15.83,330.0,92.0,95.4,510,87.6,1040,2.705,92.0,7.95,2255,103.6,2.4,28.4,,,0.9882221817970276,17.41997718811035,IB03
2008-05-11,14.07,18.5,1130.0,11.04,220.0,86.7,95.4,820,68.93,1230,2.033,139.2,6.595,1236,133.7,11.08,17.4,,,2.1994636058807373,10.650909423828123,IB03
2008-05-19,13.23,17.83,1310.0,10.77,220.0,93.8,97.6,1710,74.8,1210,0.798,49.42,7.53,536,210.2,7.73,35.8,,,1.567509651184082,21.749828338623047,IB03
2008-06-02,17.79,24.62,1150.0,10.7,450.0,84.7,97.1,550,56.52,1200,1.093,217.3,5.939,1218,213.3,18.76,18.2,,,3.4968371391296387,11.199718475341797,IB03
2008-06-03,17.44,23.82,1000.0,12.71,310.0,86.6,97.4,340,51.18,950,0.874,117.8,5.439,1157,205.8,17.43,19.4,,,3.2846462726593018,11.964543342590332,IB03
2008-06-11,18.49,22.3,1310.0,15.7,240.0,90.5,97.2,1140,72.3,1510,1.013,71.8,4.635,1242,72.9,13.12,30.6,,,2.556974411010742,18.7819881439209,IB03
2008-09-23,18.36,22.96,950.0,16.63,1910.0,90.2,95.9,1110,64.36,1000,1.144,30.02,4.047,1446,338.5,5.871,18.2,,,1.612136960029602,11.153639793395996,IB03
2008-10-09,18.03,20.9,1540.0,14.44,420.0,88.2,94.6,500,80.3,1230,2.6,45.34,7.95,1234,35.64,4.937,17.4,,,1.3696932792663574,10.63159465789795,IB03
2008-12-16,8.46,11.31,1440.0,6.097,50.0,88.5,96.0,610,77.1,1430,3.674,339.7,10.06,1451,354.7,2.888,34.4,,,0.8801483511924744,20.91643524169922,IB03
2009-01-08,4.584,8.64,2340.0,-0.229,0.0,94.1,97.9,2030,77.8,1100,1.808,31.98,6.684,1726,52.62,2.156,38.0,,,0.6260682940483093,22.951663970947266,IB03
2009-03-29,9.95,12.1,0.0,6.708,2200.0,89.2,96.1,840,70.2,1740,3.766,26.25,9.8,917,17.88,5.472,18.2,,,1.415522813796997,11.148843765258787,IB03
2009-09-15,19.12,23.95,1050.0,16.23,200.0,84.8,96.3,650,63.62,1050,1.931,46.69,7.4,1635,344.5,13.65,42.2,,,2.7272696495056152,25.41363906860352,IB03
2009-09-16,19.06,25.54,1130.0,13.64,450.0,74.8,96.1,0,42.6,1150,0.84,204.9,6.36,2336,245.0,16.35,30.4,,,2.92962908744812,18.67953109741211,IB03
2009-09-21,17.68,22.76,1620.0,15.37,220.0,89.3,96.5,0,63.7,1620,1.418,9.56,7.14,1629,35.73,7.26,43.0,,,1.839592456817627,25.807497024536133,IB03
2009-09-22,19.24,25.56,1410.0,16.03,520.0,88.6,97.2,600,62.95,1410,1.491,24.33,7.03,23,49.81,13.3,57.2,,,2.610776662826538,33.51420974731445,IB03
2009-09-28,18.86,20.91,2330.0,17.03,450.0,97.4,100.0,550,86.7,1440,1.372,34.56,6.958,119,107.4,1.589,59.8,,,0.7777250409126282,34.73909378051758,IB03
2009-09-30,20.27,27.27,1140.0,17.37,2350.0,94.0,100.0,2110,56.9,1140,0.758,353.4,4.234,355,217.4,10.55,84.4,,,2.1315348148345947,47.285423278808594,IB03
2009-10-22,14.92,21.9,1420.0,10.24,440.0,84.1,98.4,1130,47.64,1430,2.16,251.3,11.0,1430,258.2,5.9,19.4,,,2.105454921722412,11.933721542358398,IB03
2009-12-03,13.51,17.18,1140.0,9.84,2250.0,88.5,97.3,1820,71.9,1240,2.58,248.7,8.43,1256,265.0,5.205,19.4,,,1.104081153869629,11.907609939575195,IB03
2009-12-13,8.87,10.25,40.0,7.64,1940.0,86.8,96.1,2240,74.2,1500,1.915,34.17,6.056,1656,31.49,1.568,17.4,,,0.7539891004562378,10.61728572845459,IB03
2009-12-14,9.89,12.18,1520.0,7.57,2100.0,96.7,99.3,2150,90.7,40,1.651,45.93,10.98,2357,20.17,1.268,35.2,,,0.5061497092247009,21.35719490051269,IB03
2010-03-08,8.585,12.63,1200.0,4.235,2400.0,77.91,97.8,630,48.94,2000,3.744,249.1,5.582,1100,259.5,13.189,20.2,,,2.20009,12.4436693191528,IB03
2010-04-22,12.99,15.78,910.0,11.44,1550.0,95.2,98.1,120,84.0,540,2.687,18.76,10.0,1805,348.5,3.326,23.6,,,1.033488631248474,14.525845527648926,IB03
2010-05-03,14.65,17.32,1620.0,10.64,0.0,93.1,97.4,1900,84.4,1010,2.754,73.8,9.46,1320,112.0,3.63,22.0,,,1.122704029083252,13.540899276733398,IB03
2010-09-24,20.07,25.35,1310.0,16.71,2020.0,80.0,94.7,650,53.25,1440,1.836,324.3,7.29,1037,351.2,14.95,33.0,,,3.076017141342163,20.20679473876953,IB03
2010-10-11,16.98,23.89,1010.0,12.18,520.0,85.3,96.3,650,50.51,1350,1.053,94.9,6.194,1455,215.9,10.98,19.6,,,2.07235074043274,12.060030937194824,IB03
2010-10-12,16.59,17.92,730.0,15.05,2350.0,92.8,96.8,700,80.6,2200,1.772,177.2,8.77,732,100.2,3.855,35.4,,,1.0729007720947266,21.498008728027344,IB03
2010-10-31,16.18,19.24,1440.0,10.44,0.0,83.0,95.4,710,53.01,1500,2.755,217.2,9.0,627,176.4,5.07,35.4,,,1.887884497642517,21.53636932373047,IB03
2011-11-07,13.87,14.91,1200.0,13.24,2000.0,96.9,98.6,1000,91.1,240,1.808,291.2,5.547,206,319.3,1.238,55.42,,,0.5962834358215332,32.43057632446289,IB03
2011-11-21,14.56,16.99,430.0,13.31,1850.0,94.3,98.4,2350,81.4,430,1.496,13.73,6.076,1820,8.75,2.143,27.81,,,0.7606920003890991,17.060510635375977,IB03
2011-11-28,14.099,16.98,220.0,12.04,2010.0,94.538,99.2,1950,81.2,220,1.833,48.465,3.629,330,95.7,0.924,72.277,,,0.7522568,41.1227416992188,IB03
2012-04-13,12.47,15.9,1440.0,9.31,2100.0,81.5,98.1,440,50.08,1610,2.647,4.209,8.43,1126,2.472,14.34,31.46,,,2.645037889480591,19.290191650390625,IB03
2012-10-12,19.13,25.22,1150.0,16.38,2050.0,90.3,100.0,620,55.05,1150,1.512,36.77,8.23,1222,354.5,8.36,17.37,,,2.0664703845977783,10.628347396850586,IB03
2012-11-27,11.61,13.65,30.0,8.38,2210.0,96.2,100.0,730,82.5,1910,1.176,324.4,7.08,1701,257.4,2.294,24.04,,,0.6283895969390869,14.782235145568848,IB03
2013-01-24,7.83,11.11,1510.0,3.908,2050.0,81.9,100.0,1000,52.41,200,1.942,287.1,8.41,2300,10.28,6.073,19.59,,,1.1316359043121338,12.02889919281006,IB03
2013-11-15,9.46,12.72,440.0,7.56,2230.0,83.7,95.8,2350,69.15,1030,0.717,1.451,5.361,818,354.4,3.385,21.69,,,0.733464,13.3367185592651,IB03
2013-11-16,11.43,13.96,920.0,7.82,40.0,95.3,96.7,610,85.3,1010,0.704,50.03,9.02,523,104.6,2.971,26.67,,,0.6339965,16.3744163513184,IB03
2013-11-19,12.3,14.48,1440.0,10.79,2320.0,88.7,95.7,330,73.0,920,1.503,302.6,6.115,1021,341.9,3.383,31.44,,,0.8835133,19.2043418884277,IB03
2013-11-20,8.06,11.25,30.0,3.143,2300.0,91.7,96.1,500,81.8,1520,0.517,357.1,3.41,30,337.5,3.095,17.31,,,0.570087,10.5547943115234,IB03
2014-04-04,13.31,19.49,1420.0,9.29,2230.0,79.7,97.3,650,49.02,1450,2.597,275.6,7.79,53,243.4,11.98,17.2,,,2.73349,10.5332927703857,IB03
2014-11-04,16.74,20.59,730.0,12.09,2350.0,83.0,98.0,1220,66.97,720,3.395,210.7,11.19,738,204.0,1.632,22.83,,,1.541138,14.067702293396,IB03
2014-12-15,9.57,13.64,1340.0,4.997,2120.0,93.3,98.8,750,72.1,1450,0.751,341.3,6.978,342,199.2,3.754,17.17,,,0.6241577,10.4653606414795,IB03
2015-01-20,8.25,12.36,1010.0,6.477,2220.0,94.6,99.9,2120,78.7,910,1.891,332.3,5.998,945,3.436,5.283,23.63,,,0.7582619,14.535493850708,IB03
2015-02-04,5.811,11.3,910.0,2.456,2320.0,92.2,95.7,700,74.6,910,2.393,359.9,11.76,1338,19.2,3.543,17.98,,,0.9061024,10.9950389862061,IB03
2015-03-22,12.04,14.9,1450.0,8.36,2320.0,91.4,99.4,400,77.9,1500,1.996,19.91,6.85,111,41.23,10.07,25.86,,,1.528339,15.9182872772217,IB03
2015-08-09,24.95,31.36,1020.0,21.18,410.0,79.6,96.8,1740,49.9,1040,1.16,73.2,4.665,1203,94.2,15.17,22.62,,,3.676306,14.0031175613403,IB03
2015-09-29,17.68,23.69,1040.0,11.49,330.0,81.1,97.3,620,54.1,1140,1.49,80.8,7.66,1844,128.1,10.88,20.2,,,2.318259,12.4468860626221,IB03
2015-09-30,18.0,22.06,1540.0,15.9,200.0,92.5,99.4,1030,74.6,1550,2.279,341.8,10.49,2049,331.3,5.79,65.85,,,1.550773,37.9262313842773,IB03
2016-04-01,11.11,12.85,50.0,10.16,950.0,92.5,100.0,1010,64.41,10,2.747,38.23,9.27,1550,354.2,3.833,40.4,,,1.33227,24.334753036499,IB03
2016-05-07,15.14,16.64,1300.0,14.37,2330.0,96.4,100.0,750,80.4,1640,2.113,34.33,5.419,1347,43.32,4.331,39.6,,,1.199178,23.8802013397217,IB03
2016-09-24,18.54,24.45,920.0,16.02,1350.0,92.0,99.8,1500,66.11,1020,0.889,24.28,5.214,1138,41.94,5.485,24.72,,,1.469027,15.2246313095093,IB03
2016-11-14,12.69,14.92,1410.0,10.75,1010.0,89.1,100.0,520,68.69,2240,2.632,30.25,8.51,1848,9.16,2.792,31.76,,,1.088534,19.3994731903076,IB03
2016-12-16,9.88,15.83,1250.0,3.129,520.0,91.5,97.6,840,60.53,1300,1.204,62.91,8.72,2335,86.4,3.476,25.17,,,0.9116242,15.479398727417,IB03
2016-12-18,12.2,14.77,1100.0,8.09,700.0,82.7,93.8,1810,66.88,0,3.245,62.94,8.85,1046,72.4,2.213,38.57,,,1.250203,23.3043403625488,IB03
