Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2005-02-27,7.69,12.69,1450.0,4.034,700.0,65.58,88.1,710.0,37.36,1450.0,0.88,337.4,5.184,12.0,305.8,9.72,0.0,,,1.486888766288757,0.0,IB01,58,11.006146023304233,1.477289671730737,0.0095990945580199,1.8179478413056855,-0.3310590750169286,23.465010793758427,4.047408633023854,-2.5605198667350964,13.215494079044747,2.2795005421190346,-0.7926117758302775
2005-03-01,6.314,8.77,1500.0,4.102,0.0,83.6,92.1,1140.0,73.9,1530.0,3.005,54.96,8.77,423.0,70.6,4.022,11.2,,,1.0398916006088257,6.463146686553955,IB01,60,11.091210225873242,0.8204057192599035,0.2194858813489222,1.5814064532304324,-0.5415148526216067,23.95555013163727,2.870573458520112,-1.8306818579112862,9.11508682508798,1.0922532009669024,-0.05236160035807669
2005-03-02,7.82,10.23,1650.0,6.03,540.0,88.4,94.8,1540.0,75.6,100.0,1.582,163.9,4.655,1411.0,185.1,3.008,5.4,,,0.8720011115074158,2.1675260066986084,IB01,61,11.13399402403162,0.5181943983945551,0.3538067131128607,1.6474237162301903,-0.7754226047227746,24.202600048924168,2.9227632008961195,-2.0507620893887037,9.003367218199791,1.0872679107333565,-0.21526679922594072
2005-03-03,9.65,14.14,1450.0,6.277,1830.0,74.5,94.3,900.0,41.02,1250.0,1.448,275.3,6.566,1013.0,245.6,16.81,4.0,,,2.135460376739502,1.0292123556137085,IB01,62,11.176933324754176,2.120874254805149,0.0145861219343528,2.19841268475053,-0.0629523080110279,24.45070856926778,4.32868289415038,-2.193222517410878,13.32319109939401,2.358699309022542,-0.22323893228303993
2005-03-04,6.055,9.44,0.0,2.701,2300.0,83.3,93.1,1520.0,61.16,30.0,1.934,19.27,6.791,1224.0,77.8,2.334,16.6,,,1.0590909719467163,10.104405403137209,IB01,63,11.22001912859819,0.6734588209578097,0.3856321509889066,1.7721038166544614,-0.7130128447077451,24.699779078803346,3.5180179735207218,-2.4589270015740055,10.971641866804447,1.5627035838379044,-0.5036126118911881
2005-03-05,7.18,12.74,1530.0,-0.498,630.0,70.4,93.6,2340.0,33.14,1140.0,1.763,277.8,9.34,1301.0,234.1,18.34,0.0,,,2.270680904388428,0.0,IB01,64,11.26324260538707,2.256924736976672,0.0137561674117563,2.2744385944549625,-0.0037576900665343,24.94971470589766,5.21551312150346,-2.944832217115032,14.578118302656003,3.0474243168944715,-0.7767434125060433
2005-03-06,8.14,13.01,1040.0,0.302,2240.0,66.27,96.0,2350.0,38.42,1440.0,2.572,338.4,9.85,1057.0,340.9,18.41,0.2,,,2.449981212615967,0.0,IB01,65,11.306595086846457,2.4378703043687286,0.0121109082472381,2.4601866210323404,-0.0102054084163736,25.200418401581143,5.35974542522962,-2.909764212613653,14.059313426242118,2.990201972735604,-0.5402207601196372
2005-03-07,5.257,9.62,1210.0,-1.831,2230.0,67.02,96.2,10.0,50.38,910.0,1.837,348.0,7.75,1329.0,326.2,14.02,0.0,,,1.6855465173721311,0.0,IB01,66,11.350068058947594,1.6763280999809742,0.0092184173911569,1.89832461866802,-0.2127781012958887,25.45179302028981,4.5674176489527385,-2.881871131580607,12.677538103406354,2.2750307309433593,-0.5894842135712282
2005-03-08,5.458,11.27,1220.0,-0.897,2350.0,67.78,95.1,0.0,46.8,1130.0,1.038,12.13,4.733,1425.0,78.4,13.83,0.0,,,1.6306040287017822,0.0,IB01,67,11.393653153979589,1.6204365130580554,0.0101675156437268,1.889607303093644,-0.2590032743918617,25.7037414007502,4.796100770593513,-3.1654967418917304,13.263130562787104,2.474787997626253,-0.8441839689244706
2005-03-09,5.85,14.14,1440.0,-1.429,400.0,79.8,97.2,700.0,47.58,1400.0,1.29,280.6,5.86,1515.0,162.4,19.15,0.2,,,2.0918684005737305,0.0,IB01,68,11.43734214237138,2.07855083366504,0.0133175669086909,2.096707013733716,-0.0048386131599853,25.95616644684012,5.570958084500124,-3.479089683926394,13.292152837426825,2.8528876350725136,-0.7610192344987832
2005-03-10,6.615,14.74,1350.0,0.235,600.0,83.9,98.9,810.0,58.31,1100.0,0.987,273.0,5.429,1216.0,171.4,16.29,0.0,,,1.8175313472747805,0.0,IB01,69,11.481126924283496,1.8058511859456556,0.011680161329125,1.999687316448098,-0.1821559691733174,26.208971208258227,5.605229576619557,-3.7876982293447767,12.015502850425984,2.5697174994012357,-0.7521861521264552
2005-03-11,7.89,14.28,1500.0,1.241,200.0,82.8,99.3,800.0,57.15,1220.0,1.158,90.9,5.576,1243.0,141.6,13.44,0.2,,,1.7302603721618652,0.0,IB01,70,11.524999520988867,1.7210013460639098,0.0092590260979554,2.097613881515453,-0.3673535093535878,26.462058960836437,5.645958943646356,-3.9156985714844907,12.285010872568316,2.6211364395878203,-0.890876067425955
2005-03-12,7.31,14.21,1240.0,0.235,630.0,79.0,99.2,720.0,40.89,1500.0,1.027,191.9,5.272,1430.0,159.8,16.79,0.2,,,2.0259382724761963,0.0,IB01,71,11.568952066061252,2.0142784685613484,0.0116598039148478,2.1950491330639066,-0.1691108605877103,26.715333286330083,5.767811433420771,-3.741873160944575,14.574550074357376,3.1466295275027014,-1.1206912550265051
2005-03-13,9.07,12.09,1510.0,4.176,100.0,93.8,97.3,2330.0,85.6,1600.0,0.825,114.1,3.401,1047.0,171.7,3.159,1.8,,,0.7672102451324463,0.0,IB01,72,11.612976796389152,0.3566507931819178,0.4105594519505285,1.978392905958532,-1.2111826608260856,26.968698151522645,4.688711465154181,-3.9215012200217343,8.683920804790292,1.5097650917796464,-0.7425548466472001
2005-03-14,10.51,15.14,1330.0,3.834,510.0,87.0,98.2,710.0,60.89,1540.0,1.548,82.3,5.321,952.0,103.0,16.59,0.0,,,2.099102735519409,0.0,IB01,73,11.657066043032446,2.088445471116336,0.0106572644030733,2.3378641631465498,-0.2387614276271406,27.222057986483428,5.959957333506767,-3.860854597987358,12.12878793587769,2.65545898994394,-0.5563562544245308
2005-03-15,12.25,15.95,1300.0,9.69,410.0,83.1,94.9,530.0,51.8,1200.0,1.506,37.51,5.155,936.0,100.4,13.35,0.0,,,2.1297388076782227,0.0,IB01,74,11.701212221938311,2.1216495387182537,0.0080892689599689,2.623574889934597,-0.4938360822563745,27.47531776181957,4.751187862993465,-2.6214490553152423,13.490381021053409,2.3328332407297907,-0.20309443305156805
2005-03-16,12.05,19.0,1250.0,6.105,2350.0,77.1,96.6,410.0,26.49,1140.0,1.114,23.8,5.321,1217.0,102.7,15.24,0.0,,,2.5261330604553223,0.0,IB01,75,11.745407824532515,2.51650129502444,0.0096317654308824,2.869347656381123,-0.3432145959258008,27.728383064766213,6.836083988780442,-4.30995092832512,17.123662961646374,4.221623667271362,-1.6954906068160396
2005-03-17,11.44,18.39,1310.0,4.966,240.0,77.0,99.4,700.0,36.59,1300.0,1.212,22.19,6.399,1057.0,84.6,20.34,0.2,,,2.758807420730591,0.0,IB01,76,11.78964540820159,2.745995093477247,0.0128123272533438,2.791896224185823,-0.0330888034552323,27.981160173962056,6.894644745871426,-4.135837325140836,15.866716876645182,3.909608303146392,-1.1508008824158011
2005-03-18,11.56,19.05,1430.0,5.04,2350.0,69.53,97.4,520.0,33.44,1400.0,1.579,53.97,6.321,1359.0,115.0,21.17,0.0,,,3.084269762039185,0.0,IB01,77,11.83391758668096,3.072232522355564,0.0120372396836208,3.0760747450165478,0.0081950170226376,28.233556132761432,7.136225050980433,-4.051955288941247,16.454516514173363,4.158991959711396,-1.074722197672211
2005-03-19,10.8,17.99,1440.0,4.042,240.0,81.5,97.4,720.0,46.56,1420.0,1.044,92.5,4.753,1317.0,144.4,19.89,0.0,,,2.5668911933898926,0.0,IB01,78,11.878217020363705,2.5548332507032545,0.012057942686638,2.661541757972813,-0.0946505645829205,28.48547882093763,6.99799072494695,-4.431099531557058,14.732689646188941,3.6193608029425626,-1.05246960955267
2005-03-20,11.75,16.27,1430.0,6.365,410.0,89.2,97.6,510.0,72.3,1230.0,1.906,179.8,5.351,1159.0,192.2,12.57,0.0,,,1.8430798053741453,0.0,IB01,79,11.922536406544262,1.836655037513324,0.0064247678608211,2.487286324413683,-0.6442065190395379,28.73683702463712,6.146834584830215,-4.303754779456069,11.16426118407152,2.3880452362065387,-0.5449654308323935
2005-03-21,13.22,16.55,1340.0,11.95,310.0,91.9,95.9,0.0,80.5,1350.0,2.137,140.3,5.704,1047.0,137.9,7.91,0.0,,,1.4481935501098633,0.0,IB01,80,11.966868469611128,1.3786623101165902,0.069531239993273,2.531170436689145,-1.082976886579282,28.98754050444898,4.435676999313531,-2.987483449203668,10.07317032529602,1.5413977572614523,-0.09320420715158906
2005-03-22,14.47,23.78,1500.0,8.16,610.0,85.1,99.7,700.0,43.46,1510.0,1.117,253.4,5.008,1237.0,231.2,18.82,0.2,,,3.026000022888184,0.0,IB01,81,12.0112059512023,3.015989019139937,0.0100110037482474,3.275632855321246,-0.2496328324330621,29.23750006145888,8.576449839347637,-5.550449816459453,15.574816282739144,4.568674829420487,-1.5426748065323026
2005-03-23,11.85,16.99,1450.0,9.27,0.0,94.4,100.0,910.0,79.1,1500.0,1.369,108.9,3.832,1224.0,90.8,10.83,0.0,,,1.6091066598892212,0.0,IB01,82,12.055541600337165,1.6036505846201918,0.0054560752690293,2.5366639626532894,-0.9275573027640682,29.486627601162777,5.5870979960351805,-3.9779913361459593,10.453009484612206,1.9806262395944718,-0.3715195797052506
2005-03-24,12.9,20.66,1610.0,6.29,2350.0,79.3,97.1,30.0,43.2,1550.0,1.396,272.3,5.831,1207.0,225.1,20.01,0.0,,,3.0375380516052246,0.0,IB01,83,12.099868163538268,3.027761506803323,0.0097765448019018,3.203988791683951,-0.1664507400787265,29.734836195121183,7.959030077813062,-4.921492026207837,15.878402528194712,4.250122061552175,-1.2125840099469505
2005-03-25,9.57,12.94,1130.0,6.334,0.0,92.2,98.0,320.0,82.5,1130.0,2.03,82.9,6.527,1151.0,82.7,5.542,0.2,,,1.0621137619018557,0.0,IB01,84,12.144178374956557,0.8326254076028491,0.2294883542990066,2.237389773452968,-1.1752760115511125,29.982040140241093,4.851020382136968,-3.788906620235113,10.11893854733137,1.6372193789712268,-0.5751056170693711
2005-03-26,12.21,20.99,1330.0,4.734,100.0,83.1,97.6,240.0,53.7,1420.0,1.703,234.6,6.066,2355.0,290.9,17.1,0.2,,,2.777174472808838,0.0,IB01,85,12.188464946513443,2.7700937786014515,0.0070806942073864,3.194030726761253,-0.4168562539524152,30.228155015579144,8.412252840084765,-5.635078367275927,14.554856640001358,4.050499742500815,-1.273325269691977
2005-03-29,16.41,22.32,1510.0,8.83,2230.0,66.78,91.6,2250.0,43.8,1500.0,2.285,279.2,8.23,325.0,283.0,21.6,0.0,,,3.8027548789978014,0.0,IB01,88,12.321109401734056,3.794854541632776,0.007900337365025,3.928716969902152,-0.1259620909043501,30.95914136565342,8.94696611022633,-5.144211231228528,16.439304065161966,4.75083900453018,-0.9480841255323784
2005-03-30,15.59,20.39,1430.0,7.37,0.0,61.54,89.5,210.0,35.91,1610.0,1.452,323.5,7.74,1318.0,313.0,22.96,0.0,,,3.555087089538574,0.0,IB01,89,12.365227745534147,3.545137227554806,0.0099498619837681,3.585743284412548,-0.0306561948739734,31.20008323661414,8.645806268701191,-5.090719179162617,17.798087482326537,4.932000185980594,-1.3769130964420198
2005-03-31,13.03,20.98,1450.0,6.298,50.0,67.73,96.1,2350.0,30.36,1400.0,1.554,11.81,6.272,837.0,335.2,23.83,0.0,,,3.698500871658325,0.0,IB01,90,12.40928533351692,3.7044831541180017,-0.0059822824596764,3.675449848075819,0.0230510235825063,31.43953496796994,8.542206860980047,-4.843705989321721,18.80712981783962,5.109948144238264,-1.411447272579939
2005-04-01,12.25,17.0,1210.0,7.08,600.0,77.3,95.7,0.0,54.39,1150.0,2.547,105.2,7.26,1204.0,105.3,20.8,0.0,,,3.0191378593444824,0.0,IB01,91,12.453274539889293,3.01206030676261,0.0070775525818724,3.2268463018421194,-0.2077084424976369,31.6774208740892,6.895693714414604,-3.876555855070122,15.14339104885834,3.2964863801759012,-0.2773485208314188
2005-04-02,12.28,18.73,1320.0,6.279,0.0,80.0,94.5,0.0,51.76,1410.0,1.954,66.99,7.46,1109.0,86.9,18.58,0.0,,,2.937286376953125,0.0,IB01,92,12.497187649261384,2.9310507741862186,0.0062356027669063,3.341866395984604,-0.4045800190314788,31.91366687225722,7.790843704835665,-4.85355732788254,15.675993167652747,3.8268624278152794,-0.8895760508621544
2005-04-03,10.97,18.32,1210.0,2.345,550.0,83.3,97.8,700.0,64.42,1130.0,1.129,5.413,4.978,1029.0,23.18,19.84,0.0,,,2.608416080474853,0.0,IB01,93,12.541016847431564,2.600440337877876,0.0079757425969768,2.9621745789175136,-0.3537584984426605,32.14820051668395,8.502463961200437,-5.894047880725584,13.756215001089062,3.6382043289976673,-1.0297882485228143
2005-04-04,11.03,17.4,1330.0,3.879,520.0,82.3,97.5,600.0,60.61,1340.0,1.49,12.19,6.85,1257.0,337.2,21.2,0.0,,,2.787564277648926,0.0,IB01,94,12.58475421232044,2.7796667857839803,0.0078974918649454,3.0297693811341446,-0.2422051034852188,32.38095102940845,7.895260877151722,-5.1076965995027965,14.472666062594108,3.5287868490429624,-0.7412225713940366
2005-04-05,12.03,17.78,1210.0,3.886,0.0,80.8,95.6,2340.0,62.34,1430.0,1.482,8.28,5.674,1156.0,298.0,20.88,0.2,,,2.819709300994873,0.0,IB01,95,12.628391705070808,2.812047580241435,0.0076617207534379,3.113678608624548,-0.2939693076296747,32.611849328071,8.340078987652152,-5.520369686657279,14.29377356049352,3.655456620287939,-0.8357473192930658
2005-04-06,9.91,18.72,1410.0,-1.059,540.0,81.3,99.2,710.0,42.4,1340.0,1.599,137.6,4.802,1615.0,103.1,21.68,0.0,,,3.141864776611328,0.0,IB01,96,12.671921161331053,3.135041789892073,0.0068229867192552,3.351853991530454,-0.2099892149191258,32.84082805053229,9.308519780187433,-6.166655003576105,17.66836549118637,5.007983641740839,-1.8661188651295113
2005-04-07,11.28,17.39,1300.0,5.612,2350.0,86.5,96.6,610.0,69.5,1350.0,1.526,88.8,5.018,1346.0,121.1,14.9,0.0,,,2.1981401443481445,0.0,IB01,97,12.715334282740226,2.1932364650731606,0.0049036792749839,3.024216209548058,-0.8260760651999135,33.06782157632788,7.590381400920862,-5.392241256572717,13.309798184471973,3.055128513870647,-0.8569883695225027
2005-04-08,10.43,17.26,1340.0,4.735,2340.0,86.0,96.9,20.0,62.94,1340.0,1.596,8.08,5.831,1328.0,327.8,14.89,8.4,,,2.2749531269073486,4.468924522399902,IB01,98,12.758622628633695,2.270466714222032,0.0044864126853165,3.0752105848722446,-0.800257457964896,33.29276604495428,7.650282285353284,-5.375329158445935,14.492341059368597,3.330167878814284,-1.0552147519069353
2005-04-11,12.61,17.93,1530.0,7.3,2210.0,58.31,86.3,2250.0,33.38,1610.0,2.575,315.9,8.7,844.0,323.1,25.61,0.0,,,4.09190559387207,0.0,IB01,101,12.887652304729396,4.091151646194891,0.0007539476771789,4.080727079929472,0.0111785139425988,33.95469319775538,7.7430256710706535,-3.6511200771985832,19.79898160361116,4.514958268801299,-0.42305267492922827
2005-04-12,11.97,20.48,1340.0,4.561,510.0,67.76,94.0,2330.0,37.73,1340.0,1.274,337.1,5.674,1614.0,162.0,23.05,0.0,,,3.4857165813446045,0.0,IB01,102,12.93035401957241,3.4792952839291966,0.0064212974154078,3.6962734611502968,-0.2105568798056922,34.170838495215555,9.335126293405882,-5.849409712061277,19.181800189289252,5.240273144803392,-1.7545565634587872
2005-04-13,9.93,18.86,1350.0,0.416,520.0,79.3,99.0,700.0,42.61,1650.0,1.403,167.7,6.282,1303.0,162.3,24.29,0.0,,,3.35538649559021,0.0,IB01,103,12.97288634870565,3.348686647707023,0.006699847883187,3.46945264904636,-0.1140661534561497,34.3846422519949,9.418240420697996,-6.062853925107786,18.462833657208662,5.05712419389379,-1.70173769830358
2005-04-14,11.43,19.52,1330.0,1.013,230.0,73.0,99.0,600.0,32.77,1420.0,1.996,183.3,7.2,1408.0,162.7,24.97,0.2,,,3.881901502609253,0.0,IB01,104,13.015239838392256,3.876334606173633,0.0055668964356203,3.952933333827061,-0.0710318312178084,34.59605137565042,10.005785702973752,-6.123884200364499,20.278475513837492,5.864891289798065,-1.9829897871888118
2005-04-15,10.97,17.4,1150.0,2.364,2300.0,77.6,94.9,330.0,56.2,1140.0,1.503,332.9,8.56,1651.0,331.4,12.9,0.2,,,2.264207363128662,0.0,IB01,105,13.057404842459986,2.261342693348152,0.0028646697805099,3.3544013685036567,-1.0901940053749946,34.80501457448195,8.930497976101716,-6.666290612973054,16.323551835432035,4.188403550791705,-1.9241961876630427
2005-04-16,12.99,17.27,1520.0,2.701,10.0,51.06,94.7,250.0,27.5,1520.0,3.12,303.3,8.65,1153.0,341.5,26.59,0.0,,,4.278781890869141,0.0,IB01,106,13.099371516546762,4.290657332426678,-0.011875441557537,4.25630152410014,0.0224803667690007,35.01148235135891,9.463742070883209,-5.184960180014068,21.44453294020733,5.796542018415965,-1.5177601275468247
2005-04-17,14.08,20.66,1510.0,6.558,310.0,54.69,85.4,2330.0,30.43,1440.0,1.96,289.2,6.997,1408.0,263.8,26.09,0.0,,,4.333518028259277,0.0,IB01,107,13.141129812772729,4.328426385105603,0.0050916431536744,4.359817855275454,-0.0262998270161762,35.21540699472214,9.696594089715612,-5.363076061456335,21.05353107179463,5.797108776536479,-1.463590748277202
2005-04-18,17.99,23.58,1500.0,9.56,100.0,56.3,85.1,110.0,33.56,1530.0,2.581,266.2,9.59,852.0,293.9,25.54,0.0,,,4.930427551269531,0.0,IB01,108,13.182669474865774,4.926808946766508,0.003618604503023,5.021930086946899,-0.0915025356773675,35.416742566837925,10.91621689091219,-5.985789339642659,20.61962752241304,6.355421473889076,-1.424993922619545
2005-04-19,16.77,21.25,1400.0,12.83,2310.0,53.45,84.5,600.0,27.08,1540.0,2.315,287.5,8.34,1041.0,274.5,26.17,0.0,,,4.81401252746582,0.0,IB01,109,13.223980033768074,4.810082785609496,0.0039297418563242,4.862577365795311,-0.0485648383294909,35.61544488938803,8.217157949073805,-3.4031454216079844,21.889252429017883,5.050265275500761,-0.236252748034941
2005-04-20,15.34,21.19,1310.0,11.42,2130.0,63.54,85.1,140.0,31.37,1540.0,1.822,280.2,5.753,753.0,320.8,20.5,0.0,,,3.9646787643432617,0.0,IB01,110,13.265050803751956,3.961869452620335,0.002809311722927,4.525469599273522,-0.5607908349302599,35.81147152648654,8.531979217345498,-4.567300453002236,21.241574335935493,5.0607434727684835,-1.0960647084252217
2005-04-21,16.1,23.31,1230.0,8.21,400.0,64.89,94.0,420.0,32.75,1320.0,1.434,255.9,5.87,1032.0,341.1,21.84,0.0,,,3.9627327919006334,0.0,IB01,111,13.30587087907394,3.959121913557613,0.0036108783430206,4.452240818732477,-0.4895080268318437,36.004781765220464,10.90878018675131,-6.946047394850677,21.107803309860493,6.395272384482954,-2.4325395925823208
2005-04-22,15.36,22.91,1240.0,6.345,2350.0,72.3,94.2,2250.0,42.72,1240.0,1.282,180.4,5.214,1440.0,156.1,23.54,0.0,,,3.8657150268554688,0.0,IB01,112,13.346429131196384,3.861092033488652,0.0046229933668171,4.21870584493127,-0.352990818075801,36.19533659381705,11.23545585383206,-7.3697408269765905,19.415178548923468,6.0266985199955165,-2.160983493140048
2005-04-23,13.43,23.9,1220.0,2.01,510.0,77.3,97.7,630.0,39.31,1140.0,1.02,163.6,4.155,1226.0,205.8,23.78,0.0,,,3.770557641983032,0.0,IB01,113,13.386714206606566,3.765825303012912,0.0047323389701201,4.102377474045187,-0.331819832062155,36.38309867754637,12.227069628313222,-8.45651198633019,20.13622596308804,6.767071685789953,-2.9965140438069215
2005-04-24,11.93,24.11,1440.0,3.923,320.0,79.1,97.8,410.0,31.75,1440.0,1.251,241.0,6.145,1227.0,304.9,15.19,0.2,,,3.249601125717163,0.0,IB01,114,13.42671452526343,3.2483670800433355,0.0012340456738275,4.304496305489339,-1.054895179772176,36.56803233247271,11.234667639527132,-7.985066513809969,21.620849116574494,6.642497241870418,-3.3928961161532545
2005-04-25,17.0,23.77,1330.0,5.494,2350.0,53.6,93.2,0.0,31.28,1450.0,1.502,4.699,5.194,1415.0,46.79,28.05,0.0,,,4.684945583343506,0.0,IB01,115,13.466418279702385,4.712500179682035,-0.027554596338529,4.640878947956223,0.0440666353872831,36.75010349717377,12.574948675275081,-7.890003091931575,21.81486143592235,7.464489533643289,-2.779543950299783
2005-04-29,14.88,25.63,1350.0,2.881,520.0,60.21,97.5,530.0,23.93,1500.0,1.287,74.5,4.802,1157.0,69.1,27.29,0.0,,,4.689408302307129,0.0,IB01,119,13.622023554970886,4.686194618614432,0.0032136836926968,4.765450474452957,-0.0760421721458284,37.4491370736897,13.425573734332861,-8.736165432025732,23.6060635544003,8.462810403436718,-3.773402101129589
2005-05-10,20.58,30.42,1320.0,11.63,450.0,67.84,97.4,530.0,17.43,1450.0,1.213,257.9,6.252,1040.0,275.6,26.03,0.0,,,5.324557781219482,0.0,IB01,130,14.01768048655199,5.324623326584936,-6.554536545344547e-05,5.694755365056549,-0.3701975838370668,39.119082561092334,14.968726642942647,-9.644168861723164,25.930083875620053,9.92202045527453,-4.597462674055048
2005-05-11,18.69,25.64,1240.0,12.23,0.0,80.7,95.8,0.0,49.06,1330.0,1.339,75.1,5.635,1501.0,102.6,19.62,0.0,,,3.832919597625733,0.0,IB01,131,14.050856169606194,3.831831776099686,0.0010878215260468,4.991535772263863,-1.1586161746381305,39.25191138625181,12.063599150873383,-8.23067955324765,19.810439676641288,6.088498491445796,-2.2555788938200627
2005-05-12,16.59,24.25,950.0,10.16,520.0,84.6,97.7,550.0,51.61,950.0,0.791,262.6,3.949,1545.0,234.8,13.18,2.2,,,2.663754463195801,0.0,IB01,132,14.08350268458529,2.6629316838789068,0.000822779316894,4.598743054711915,-1.934988591516114,39.38151232170645,11.692513990106109,-9.028759526910308,19.37373498666349,5.7521322574327,-3.088377794236899
2005-05-13,19.17,27.84,1050.0,11.23,430.0,75.7,98.0,330.0,41.97,1050.0,1.297,200.8,4.988,1407.0,145.5,25.94,0.0,,,4.822679042816162,0.0,IB01,133,14.115604899253544,4.821261369574506,0.0014176732416562,5.264346325585759,-0.4416672827695969,39.50787414489282,13.691333976073757,-8.868654933257595,21.340178219363857,7.395374047176241,-2.572695004360079
2005-05-14,18.64,25.63,1340.0,10.1,0.0,66.19,94.2,0.0,33.15,1340.0,2.11,290.6,6.537,231.0,295.5,26.93,0.0,,,5.255860328674316,0.0,IB01,134,14.14714759837733,5.255632140273916,0.0002281884004,5.549776977478269,-0.2939166488039522,39.63098650846354,13.089613259926237,-7.8337529312519205,23.154403867569826,7.647606547111903,-2.3917462184375866
2005-05-15,16.64,23.77,1350.0,8.03,330.0,75.3,96.9,510.0,43.53,1130.0,1.608,179.3,5.684,1430.0,157.8,24.94,0.2,,,4.380631446838379,0.0,IB01,135,14.178115501125832,4.37915353608393,0.0014779107544491,4.899038735851212,-0.5184072890128331,39.75083989922837,12.492220810590302,-8.111589363751923,21.161359620354222,6.650233748517747,-2.2696023016793685
2005-05-16,17.32,22.31,1420.0,11.03,210.0,77.0,97.1,220.0,51.95,1120.0,2.175,120.0,7.28,2217.0,314.0,23.82,0.0,,,4.186951160430908,0.0,IB01,136,14.20849327947322,4.185508543804538,0.0014426166263703,4.828708302272154,-0.6417571418412455,39.86742559776563,10.815711279978107,-6.628760119547199,19.5450053993046,5.3024024550092665,-1.1154512945783583
2005-05-17,15.78,21.33,1320.0,7.7,420.0,63.11,96.6,430.0,37.12,1320.0,2.194,302.9,8.14,1418.0,342.6,24.04,0.0,,,4.360247611999512,0.0,IB01,137,14.238265577582538,4.359559615750022,0.0006879962494901,4.929186441288706,-0.5689388292891939,39.98073563879837,11.40006261044424,-7.039814998444728,22.5651271945378,6.434195337334729,-2.073947725335217
2005-05-18,17.2,24.03,1520.0,8.76,500.0,56.41,91.0,2350.0,25.6,1550.0,1.322,339.6,5.272,1233.0,311.9,29.83,0.0,,,5.09198522567749,0.0,IB01,138,14.267417032146168,5.0908512818405445,0.0011339438369457,5.123684517258967,-0.0316992915814768,40.090762772424,12.611295971767307,-7.5193107460898165,24.93645444444773,7.844226094439264,-2.752240868761774
2005-05-19,16.94,24.77,1240.0,6.976,430.0,59.39,93.6,2340.0,28.45,730.0,1.473,174.6,6.468,1407.0,169.2,29.63,0.0,,,5.152383804321289,0.0,IB01,139,14.295932293652005,5.151520206690848,0.0008635976304409,5.2125486026056125,-0.0601647982843234,40.19750042627834,13.548571005535583,-8.396187201214294,24.43003088407066,8.234144028614251,-3.081760224292962
2005-05-20,18.21,26.18,1040.0,9.24,400.0,64.21,97.3,510.0,26.8,1100.0,1.57,107.7,6.047,1403.0,90.5,29.68,0.0,,,5.42935037612915,0.0,IB01,140,14.323796048538831,5.429098456294069,0.0002519198350814,5.495061615992777,-0.065711239863627,40.30094266870881,13.737979535837932,-8.308629159708781,24.825380683924624,8.462595394076164,-3.0332450179470136
2005-05-21,18.44,26.77,1210.0,9.64,430.0,78.1,97.4,530.0,45.25,1120.0,1.407,93.6,4.743,1154.0,107.4,25.69,0.2,,,4.707540512084961,0.0,IB01,141,14.35099304219824,4.7066479286483975,0.0008925834365633,5.249540261785529,-0.541999749700568,40.4010841730231,13.937591327835834,-9.230050815750873,21.160067835620847,7.299813457954017,-2.5922729458690563
2005-05-22,20.2,28.08,1550.0,14.08,0.0,75.1,95.9,530.0,43.91,1220.0,1.021,270.8,4.155,1353.0,272.8,25.65,0.0,,,4.774936676025391,0.0,IB01,142,14.377508102774442,4.774005859184297,0.0009308168410937,5.386967510934635,-0.6120308349092447,40.49792018287293,13.243664508387328,-8.468727832361937,21.482121761004947,7.025101838474057,-2.250165162448666
2005-05-23,19.21,25.1,1240.0,11.1,2340.0,69.2,93.6,0.0,39.37,1420.0,1.932,82.4,5.557,1027.0,105.1,27.77,0.0,,,5.167693614959717,0.0,IB01,143,14.403326165707217,5.167441757205019,0.0002518577546979,5.469659676954615,-0.3019660619948983,40.59144647882424,12.928420424496757,-7.76072680953704,22.453158619761627,7.151355757810382,-1.9836621428506653
2005-05-24,17.27,24.77,1330.0,10.3,450.0,66.91,96.3,550.0,29.81,1400.0,1.384,85.1,5.282,939.0,134.3,29.41,0.0,,,5.130895614624023,0.0,IB01,144,14.428432298956912,5.130247834335568,0.0006477802884559,5.2567477848230695,-0.125852170199046,40.68165934615776,12.482354899305108,-7.351459284681084,24.447643184073502,7.501271176737403,-2.37037556211338
2005-05-25,18.09,26.76,1400.0,8.57,420.0,63.94,97.0,520.0,26.87,1030.0,1.258,74.3,5.753,944.0,85.1,30.17,0.2,,,5.359498023986816,0.0,IB01,145,14.452811728844424,5.359279549663502,0.0002184743233142,5.412413126321571,-0.0529151023347544,40.768555543935946,14.353009366854954,-8.993511342868137,25.099161220624165,8.836430216704253,-3.4769321927174364
2005-05-26,18.48,26.9,1140.0,8.17,440.0,61.89,93.7,240.0,29.87,1630.0,1.231,78.7,4.871,1159.0,102.9,29.83,0.0,,,5.311528205871582,0.0,IB01,146,14.476449866432851,5.311320583964646,0.0002076219069362,5.410231189283161,-0.0987029834115791,40.852132275364575,14.75294531249445,-9.441417106622868,24.537833251197732,8.86135660194979,-3.549828396078208
