Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2015-08-15,21.91,25.01,1410.0,17.92,2320.0,86.2,96.9,910.0,68.64,1350.0,0.894,83.7,5.566,1324.0,96.4,8.54,5.4,,,2.040032,2.17307114601135,IB01,227,13.517586825589474,1.859935097200066,0.1800969027999341,4.68935962393578,-2.64932762393578,36.829263213327074,8.956614275669022,-6.916582275669022,14.982144275181454,3.6435506873421586,-1.6035186873421585
2015-08-16,23.58,29.49,1230.0,16.39,500.0,72.6,97.5,550.0,41.95,910.0,1.36,179.1,6.968,1336.0,170.8,20.54,0.0,,,4.378498,0.0,IB01,228,13.479213805124395,4.379791328862147,-0.0012933288621477,5.276752418173346,-0.8982544181733463,36.65367344576532,12.626165467114811,-8.247667467114812,19.802147079074714,6.821285893608778,-2.442787893608778
2015-08-17,25.31,29.75,1050.0,22.07,2330.0,74.3,87.4,510.0,53.73,1050.0,2.172,138.2,8.03,1356.0,90.7,17.12,0.0,,,4.332113,0.0,IB01,229,13.44052434931787,4.33357761551359,-0.0014646155135906,5.704133515450138,-1.3720205154501386,36.47535882931607,10.022730247492989,-5.690617247492989,17.55741397249129,4.82444120463075,-0.4923282046307502
2015-08-18,23.38,30.29,1020.0,19.72,420.0,87.8,98.7,1350.0,57.36,1020.0,1.011,82.1,5.753,1104.0,83.8,9.32,12.6,,,2.513606,7.45604372024536,IB01,230,13.401530506184365,2.398641268729696,0.1149647312703039,5.087027568337509,-2.573421568337509,36.29434869747208,11.176110301234734,-8.662504301234735,16.81154231666907,5.176774291531929,-2.6631682915319295
2015-08-20,23.92,30.14,1100.0,19.07,500.0,80.4,100.0,440.0,58.43,1030.0,1.293,128.9,5.645,1228.0,134.5,19.4,0.0,,,4.015461,0.0,IB01,232,13.322676749510483,4.01627298331976,-0.0008119833197595,5.0862881241045,-1.0708271241044995,35.92436634088885,11.469251144997575,-7.4537901449975745,16.44797112917596,5.25119663673714,-1.2357356367371395
2015-08-21,24.38,30.14,1230.0,18.33,450.0,78.9,99.8,540.0,52.85,1000.0,1.628,117.3,5.733,1057.0,92.8,24.4,0.0,,,4.885108,0.0,IB01,233,13.282839830391124,4.885998154770773,-0.0008901547707731,5.2183329652865424,-0.3332249652865426,35.73545999940703,11.914031310130408,-7.028923310130408,17.358499694711963,5.787240708895846,-0.902132708895846
2015-08-22,24.86,29.74,1020.0,19.73,510.0,80.7,99.6,600.0,50.89,1030.0,1.937,108.5,7.57,1213.0,105.1,23.14,0.2,,,4.850749,0.0,IB01,234,13.24274451365125,4.851762510981126,-0.0010135109811253,5.325614153099021,-0.4748651530990209,35.54398996977485,11.033972660554378,-6.183223660554377,17.613824229521924,5.467885151937722,-0.6171361519377214
2015-08-23,25.71,32.14,1410.0,19.99,500.0,73.2,99.8,610.0,34.93,1250.0,1.58,232.9,6.87,1247.0,322.0,22.79,0.0,,,5.15315,0.0,IB01,235,13.20240174823193,5.1545267759293605,-0.0013767759293603,5.650371453643597,-0.497221453643597,35.349992983705064,12.330889052970807,-7.177739052970807,20.33861846317471,7.094577016626755,-1.941427016626755
2015-08-24,26.16,30.66,1600.0,19.47,2350.0,52.62,93.2,100.0,32.64,1550.0,1.784,245.7,7.89,1205.0,290.2,25.29,0.0,,,5.500805,0.0,IB01,236,13.161822266800634,5.502184691296309,-0.0013796912963091,5.6456369660265375,-0.1448319660265378,35.1535073370742,11.889654234553058,-6.388849234553058,20.62807810539514,6.9768491048357335,-1.4760441048357338
2015-08-25,24.59,30.93,1230.0,18.26,230.0,75.7,97.6,540.0,47.85,1200.0,1.397,123.2,6.292,1228.0,102.6,22.11,0.0,,,4.609596,0.0,IB01,237,13.121016588369294,4.610501669593274,-0.0009056695932745,5.165676348803284,-0.5560803488032846,34.95457291348879,12.130635692175947,-7.521039692175947,17.853048115564402,6.1957221797788655,-1.5861261797788657
2015-08-26,24.52,30.41,1330.0,19.07,520.0,75.0,98.7,550.0,43.68,1330.0,1.504,99.0,5.772,1137.0,95.0,24.44,0.0,,,4.976219,0.0,IB01,238,13.079995021470392,4.977091896304895,-0.0008728963048945,5.197886430487168,-0.2216674304871677,34.75323120565945,11.391350423973059,-6.415131423973058,18.474817708928565,6.0556418853840785,-1.0794228853840782
2015-08-27,24.31,30.59,1400.0,17.59,510.0,76.3,99.1,600.0,39.3,1620.0,1.465,118.5,5.811,1318.0,150.3,24.75,0.0,,,5.017009,0.0,IB01,239,13.0387676678625,5.017898788766435,-0.0008897887664351,5.17303806256396,-0.1560290625639604,34.54952533448219,12.06498645571746,-7.04797745571746,19.12316227263589,6.677970003239614,-1.6609610032396143
2015-08-28,24.88,31.2,1120.0,18.13,500.0,79.4,99.5,610.0,44.7,1000.0,1.368,94.7,5.566,1205.0,84.1,24.33,0.0,,,4.911281,0.0,IB01,240,12.997344426737309,4.9120356727050165,-0.0007546727050167,5.109793628295455,-0.1985126282954548,34.34350006573272,12.188060296959652,-7.276779296959652,18.081852784608277,6.417013746349256,-1.5057327463492562
2015-08-29,25.16,31.2,1510.0,18.8,440.0,78.8,98.2,600.0,47.38,1450.0,1.105,57.65,5.527,1039.0,98.7,18.44,0.0,,,3.972139,0.0,IB01,241,12.95573499940058,3.972929589298464,-0.000790589298464,4.958438276788697,-0.9862992767886972,34.13520182428476,11.876963621420867,-7.904824621420866,17.514772056040513,6.094070034151048,-2.121931034151048
2015-08-30,26.62,31.74,1340.0,23.21,2200.0,78.8,93.2,2210.0,58.88,1500.0,1.21,35.55,5.125,1227.0,104.1,16.01,0.0,,,3.694493,0.0,IB01,242,12.913948894400304,3.695255467067471,-0.0007624670674708,5.124803338719366,-1.4303103387193663,33.92467870576983,10.122706594248884,-6.428213594248884,15.456083618348734,4.611905124339791,-0.917412124339791
2015-08-31,26.11,33.13,1250.0,20.67,450.0,78.9,98.3,610.0,52.82,1220.0,1.185,272.4,8.18,1945.0,295.8,18.95,0.0,,,4.186551,0.0,IB01,243,12.871995433075638,4.1872785055944135,-0.0007275055944138,5.117401069435675,-0.9308500694356754,33.71198048560201,12.018065348053169,-7.831514348053169,16.38065131795402,5.839577952619035,-1.6530269526190349
2015-09-03,23.86,28.87,1340.0,19.93,440.0,84.7,100.0,550.0,59.51,1430.0,0.934,215.7,5.949,1208.0,174.1,13.58,0.0,,,2.917372,0.0,IB01,246,12.745221443818776,2.917854090016912,-0.000482090016912,4.4852121777993625,-1.567840177799363,33.06135827937126,9.471887975945432,-6.5545159759454314,14.958611553501528,4.285555714716511,-1.3681837147165115
2015-09-04,22.74,29.09,1350.0,19.59,320.0,85.6,100.0,1910.0,60.54,1340.0,1.347,55.25,7.08,1611.0,319.8,14.18,4.6,,,3.112876,1.53033113479614,IB01,247,12.702688242084278,3.113396913245663,-0.0005209132456629,4.494317510624542,-1.3814415106245423,32.84049116512092,9.438066365939163,-6.325190365939163,14.68955169815859,4.221647085484587,-1.1087710854845874
2015-09-05,21.85,25.54,1020.0,19.07,600.0,80.0,94.5,2140.0,66.09,910.0,0.887,20.05,4.41,1034.0,0.0,10.86,0.0,,,2.330127,0.0,IB01,248,12.660031703119486,2.3305473113534667,-0.0004203113534666,4.106936624741035,-1.776809624741035,32.61772314629327,7.566182460221321,-5.236055460221321,13.684765746027342,3.1743918511858555,-0.8442648511858555
2015-09-06,21.13,24.47,1240.0,17.25,2210.0,79.2,96.6,2250.0,61.17,1550.0,1.216,88.7,5.351,905.0,90.8,9.7,0.4,,,2.263276,0.0,IB01,249,12.617260161994036,2.246428868634593,0.0168471313654068,4.012609944720897,-1.7493339447208975,32.39311411110214,7.793517939541143,-5.530241939541144,14.387401632446016,3.461490992847198,-1.1982149928471983
2015-09-07,20.39,26.61,1150.0,17.12,2350.0,86.3,100.0,2330.0,56.83,1330.0,1.081,91.1,6.115,1327.0,121.9,14.37,2.6,,,2.880992,0.0,IB01,250,12.574381815151533,2.881265402800609,-0.0002734028006088,4.054363358929062,-1.173371358929062,32.166725612001365,8.703971394876085,-5.822979394876085,14.984869126350835,4.054745074303024,-1.1737530743030238
2015-09-09,19.82,26.85,1320.0,13.31,520.0,80.9,100.0,500.0,50.29,1320.0,0.579,343.7,5.478,1058.0,266.2,20.28,0.0,,,3.348118,0.0,IB01,252,12.488336845554182,3.347687039359845,0.0004309606401551,3.761802784374376,-0.4136847843743756,31.708864666384628,10.09570499951634,-6.74758699951634,15.808454479426056,5.033213727508871,-1.685095727508871
2015-09-10,20.42,25.68,1100.0,14.97,110.0,83.9,100.0,630.0,60.21,1140.0,1.693,158.5,6.752,1205.0,193.2,11.91,0.2,,,2.658452,0.0,IB01,253,12.44518599619613,2.65892797563869,-0.00047597563869,3.950388162767341,-1.2919361627673411,31.47752350543541,9.055528694240836,-6.397076694240836,14.131834177765228,4.065479607279424,-1.4070276072794239
2015-09-11,22.84,28.53,1110.0,16.85,520.0,83.7,100.0,450.0,52.19,940.0,1.048,121.2,4.998,1150.0,149.5,21.31,0.0,,,3.873545,0.0,IB01,254,12.401959905060869,3.873337491618965,0.0002075083810346,4.142412190974889,-0.2688671909748894,31.24466540882841,9.981109840627271,-6.107564840627271,15.280203618187533,4.881261767558766,-1.0077167675587662
2015-09-12,23.06,27.34,1010.0,18.8,240.0,93.7,100.0,300.0,74.9,1020.0,1.018,94.9,4.812,924.0,113.7,8.53,2.0,,,1.942459,0.0,IB01,255,12.358666200504985,1.873770139839093,0.0686888601609068,3.944074704750821,-2.0016157047508205,31.010359981052385,8.516515504442767,-6.574056504442767,11.644390172885169,3.197951571918258,-1.255492571918258
2015-09-13,22.73,28.34,1500.0,16.92,430.0,85.7,100.0,350.0,57.69,1550.0,1.205,228.3,5.566,1228.0,233.4,15.84,0.0,,,3.172013,0.0,IB01,256,12.315312423556344,3.172113713146448,-0.0001007131464478,4.065427867912043,-0.893414867912043,30.77467836227425,9.694624992649823,-6.522611992649823,14.20405279810768,4.474554165357525,-1.3025411653575252
2015-09-14,23.43,28.46,1400.0,17.52,2320.0,64.22,99.3,2350.0,37.63,1400.0,1.736,284.5,8.21,1110.0,304.2,21.63,0.2,,,4.37386,0.0,IB01,257,12.271906037023673,4.373986457222938,-0.0001264572229384,4.518569557030705,-0.1447095570307057,30.537693196545764,9.578247597819697,-5.204387597819697,17.157602922479235,5.3815384128349955,-1.0076784128349958
2015-09-15,22.15,28.06,1340.0,15.72,540.0,81.1,100.0,510.0,51.44,1200.0,1.25,202.2,5.792,2331.0,193.0,18.53,0.0,,,3.518952,0.0,IB01,258,12.228454434722584,3.5188197527603324,0.0001322472396676,4.005168839144181,-0.486216839144181,30.2994785971237,9.779966217089335,-6.261014217089334,14.931583052662559,4.819567351781624,-1.3006153517816244
2015-09-16,23.41,27.52,1250.0,19.93,230.0,75.8,93.5,550.0,57.91,1610.0,2.263,204.6,7.61,1235.0,174.6,20.78,0.0,,,4.112787,0.0,IB01,259,12.184964950802776,4.112769136320763,1.7863679237173358e-05,4.319936603077558,-0.2071496030775579,30.060110108948894,7.849498404979397,-3.7367114049793972,13.841177699665518,3.614301540572763,0.49848545942723677
2015-09-17,21.34,25.45,1530.0,14.05,2250.0,65.72,95.7,350.0,40.74,1040.0,1.824,288.0,8.66,937.0,302.0,21.28,0.0,,,3.95763,0.0,IB01,260,12.141444869161658,3.957386155169086,0.0002438448309138,4.067401404786877,-0.1097714047868771,29.81966466833769,9.063664855510535,-5.106034855510535,16.29048280831288,4.951480110565405,-0.993850110565405
2015-09-18,21.03,27.19,1220.0,13.31,140.0,70.3,98.4,450.0,36.29,1210.0,1.088,54.21,5.214,1226.0,101.0,18.8,0.0,,,3.474136,0.0,IB01,261,12.097901432929952,3.473838393460498,0.0002976065395019,3.814436697120835,-0.3403006971208353,29.578220559946217,9.841515996126898,-6.367379996126898,16.816697299357422,5.5953939195979485,-2.1212579195979484
2015-09-19,20.96,26.86,1120.0,13.98,2340.0,71.0,96.8,2330.0,41.87,1420.0,0.849,53.78,5.194,1205.0,86.6,19.73,0.0,,,3.362972,0.0,IB01,262,12.054341854015195,3.362301189403963,0.0006708105960369,3.6042249659175054,-0.2412529659175062,29.33585737107583,9.385735720156285,-6.022763720156285,15.86043128767215,5.074398017102497,-1.7114260171024966
2015-09-20,19.61,27.18,1300.0,12.56,540.0,78.7,99.5,550.0,44.91,1130.0,1.047,208.5,6.654,1332.0,257.5,20.19,0.0,,,3.449132,0.0,IB01,263,12.010773322689191,3.448433067461071,0.000698932538929,3.61690324607104,-0.1677712460710396,29.092655943394487,9.57133686212398,-6.122204862123979,15.286736065456632,5.029258954203044,-1.580126954203044
2015-09-21,21.42,28.46,1450.0,14.17,400.0,75.0,99.2,610.0,37.36,1510.0,1.251,222.3,5.214,1200.0,272.7,20.63,0.2,,,3.80976,0.0,IB01,264,11.967203017205865,3.809254516015865,0.0005054839841345,3.9146961125443855,-0.1049361125443857,28.84869832215638,9.837341814947523,-6.027581814947523,16.247586895038474,5.540390910178444,-1.7306309101784443
2015-09-22,22.37,29.8,1320.0,16.39,0.0,73.8,100.0,320.0,27.93,1420.0,1.05,272.9,6.409,1206.0,321.4,20.58,0.0,,,3.865549,0.0,IB01,265,11.923638113435825,3.865025804452977,0.0005231955470228,3.957306388786482,-0.0917573887864819,28.60406770300825,9.67769328668589,-5.812144286685891,17.458492722531084,5.906780097528732,-2.041231097528732
2015-09-23,20.29,24.65,1150.0,13.91,2310.0,69.44,99.2,100.0,42.9,1350.0,1.433,354.6,6.821,1312.0,328.7,18.13,0.0,,,3.271675,0.0,IB01,266,11.880085794504351,3.271144263164257,0.0005307368357425,3.569394464917204,-0.2977194649172041,28.358848376477876,8.1419707900172,-4.870295790017201,15.186163305603902,4.360025358054211,-1.0883503580542113
2015-09-24,18.4,25.07,1040.0,12.23,2350.0,80.4,98.2,2340.0,47.21,1200.0,0.601,81.3,4.969,1455.0,103.7,12.99,0.0,,,2.296682,0.0,IB01,267,11.836553260419157,2.2962488377283683,0.0004331622716318,3.086627162176053,-0.7899451621760529,28.113125670245594,8.387413463256282,-6.090731463256281,14.448740938222723,4.310711149440565,-2.014029149440565
2015-09-25,18.41,27.34,1230.0,10.76,340.0,81.7,100.0,440.0,52.3,1450.0,0.75,230.5,4.802,1158.0,115.6,18.95,0.2,,,3.000312,0.0,IB01,268,11.793047737674598,2.9991838417992063,0.0011281582007938,3.198048782601478,-0.1977367826014777,27.866985889306772,9.450148250809287,-6.449836250809287,13.613022606926357,4.616397420520336,-1.6160854205203359
2015-09-26,18.6,26.2,1230.0,12.63,520.0,81.0,100.0,520.0,49.36,1240.0,0.964,181.7,5.116,1404.0,140.6,17.92,0.0,,,2.976149,0.0,IB01,269,11.74957648881862,2.975226023335435,0.0009229766645648,3.2465856232473174,-0.2704366232473174,27.620516254137502,8.518260851901553,-5.542111851901554,13.89864377908199,4.286388860676861,-1.310239860676861
2015-09-27,18.27,25.52,1030.0,13.31,2250.0,82.7,99.9,620.0,53.27,1220.0,0.541,35.43,3.812,1155.0,113.5,10.19,0.2,,,1.938156,0.0,IB01,270,11.706146821968742,1.9379166206052156,0.0002393793947845,2.975503825159277,-1.0373478251592771,27.37380483698229,7.935366265929378,-5.997210265929378,13.239340709406484,3.8379398945167433,-1.8997838945167433
2015-09-30,18.58,21.73,1120.0,15.51,150.0,87.6,100.0,0.0,71.2,1140.0,2.418,352.2,9.05,1719.0,319.0,12.9,13.4,,,2.258398,7.99840545654297,IB01,273,11.576181276076325,2.2579488542138444,0.0004491457861557,2.880667680269253,-0.6222696802692531,26.633112006505243,5.557860457179327,-3.299462457179327,10.493446130563065,2.1897970201286543,0.06860097987134584
2015-10-01,19.52,24.04,1230.0,16.71,1840.0,77.1,98.3,2330.0,57.91,1310.0,1.22,358.2,5.351,25.0,293.8,15.64,0.6,,,2.667497,0.0,IB01,274,11.532992258836025,2.666633512704895,0.0008634872951049,3.0725957946948874,-0.4050987946948874,26.386328894633817,6.131975766358629,-3.4644787663586287,12.14958513953414,2.823468241619831,-0.1559712416198309
2015-10-03,20.51,25.21,1030.0,15.58,2330.0,82.3,100.0,2330.0,47.56,1050.0,1.514,191.0,5.635,9.0,195.9,7.33,0.0,,,2.188721,0.0,IB01,276,11.44685940258764,2.1293821654703637,0.0593388345296368,3.2694734021819136,-1.0807524021819137,25.893481457545747,7.0801682491193105,-4.89144724911931,13.262641202554931,3.6264621771989103,-1.4377411771989101
2015-10-04,21.19,26.98,1350.0,14.18,610.0,79.2,100.0,340.0,50.22,1300.0,0.95,223.4,4.802,1114.0,246.8,16.66,0.2,,,2.822439,0.0,IB01,277,11.40393122654276,2.821273720435323,0.001165279564677,3.073102900154544,-0.2506639001545436,25.64760100807,8.228729855243088,-5.406290855243088,12.795588142926125,4.105313324780777,-1.282874324780777
2015-10-05,23.93,29.0,1350.0,18.19,2340.0,73.6,98.9,2340.0,51.09,1140.0,0.89,242.7,3.724,1454.0,172.3,11.44,0.0,,,2.423386,0.0,IB01,278,11.361105851662048,2.423057684540421,0.000328315459579,3.2559776692530358,-0.8325916692530355,25.402205854690088,8.016051502693118,-5.5926655026931185,12.562660905436983,3.964338270656882,-1.5409522706568821
2015-10-06,22.37,27.33,1050.0,16.11,600.0,68.07,100.0,520.0,35.58,1820.0,1.697,284.0,7.98,1228.0,302.4,17.61,0.0,,,3.491095,0.0,IB01,279,11.318391408800997,3.490236951263763,0.0008580487362368,3.5995581117727484,-0.1084631117727483,25.15738862306362,7.785592248611726,-4.2944972486117265,14.392542031254699,4.454137325430769,-0.9630423254307687
2015-10-07,20.57,24.13,1250.0,16.19,2110.0,77.2,100.0,2150.0,55.21,0.0,1.066,17.44,4.332,329.0,296.5,8.38,1.6,,,1.887051,0.0,IB01,280,11.275796163482571,1.886983352364048,6.764763595223933e-05,2.848525012911134,-0.961474012911134,24.91324207937955,6.195268517480353,-4.308217517480353,11.807631083521937,2.9362475138598128,-1.0491965138598127
2015-10-08,18.7,21.4,1100.0,16.46,2200.0,83.5,98.7,0.0,67.66,1200.0,1.546,84.6,7.11,1156.0,86.5,6.818,0.2,,,1.607116,0.0,IB01,281,11.233328523841806,1.53831610318811,0.0687998968118901,2.62905679684164,-1.02194079684164,24.669859054987725,4.603104593390868,-2.995988593390868,10.156580972938446,1.8950981610990203,-0.2879821610990203
2015-10-09,17.26,23.41,1030.0,11.03,2350.0,84.9,100.0,2250.0,57.8,1140.0,0.473,24.83,4.459,1055.0,55.01,13.06,0.0,,,1.923593,0.0,IB01,282,11.190997048321869,1.922271542535105,0.0013214574648949,2.3732727139275043,-0.4496797139275041,24.42733237086256,6.930684221399197,-5.007091221399197,11.26100022296764,3.19504542606503,-1.2714524260650297
2015-10-10,17.27,24.72,1350.0,10.56,600.0,83.9,100.0,40.0,54.08,1030.0,0.792,204.3,4.724,1245.0,190.8,16.07,0.2,,,2.349782,0.0,IB01,283,11.148810453101191,2.3481213061215533,0.0016606938784464,2.5177832766855803,-0.1680012766855805,24.18575476205696,7.340994074021633,-4.991212074021632,11.599487983882518,3.5207407579007755,-1.1709587579007756
2015-10-11,19.96,26.34,1220.0,14.37,610.0,83.6,99.9,630.0,45.31,1320.0,1.609,204.9,7.91,1259.0,175.6,14.78,0.2,,,2.886155,0.0,IB01,284,11.106777619230366,2.885346382809041,0.0008086171909584,3.13548157595566,-0.24932657595566,23.945218802302364,7.19491564726327,-4.30876064726327,12.534124782065172,3.7661785955599587,-0.8800235955599587
2015-10-12,20.47,26.87,1140.0,16.3,250.0,86.8,100.0,2300.0,55.71,1550.0,0.687,251.1,3.401,1337.0,93.1,11.41,0.2,,,2.054251,0.0,IB01,285,11.064907599456706,2.053428232201519,0.0008227677984806,2.6606841805815176,-0.6064331805815177,23.705816828910727,6.783888734409873,-4.729637734409873,11.176107343989962,3.198264343837534,-1.1440133438375342
2015-10-13,18.89,22.07,1330.0,16.25,30.0,89.6,100.0,150.0,74.2,1610.0,1.362,239.6,6.742,1238.0,272.7,5.552,0.2,,,1.334707,0.0,IB01,286,11.02320962471378,1.1777204137444257,0.1569865862555746,2.398725438380775,-1.064018438380775,23.46764086813369,4.777563560095493,-3.4428565600954935,8.894235889022669,1.8106965892761921,-0.47598958927619206
2015-10-14,15.59,18.92,1230.0,10.35,2340.0,95.3,100.0,2220.0,82.7,1010.0,1.262,344.9,7.89,935.0,329.8,8.69,7.6,,,1.32626,3.86561012268066,IB01,287,10.981693110252168,1.3255261362664108,0.0007338637335891,1.984364243404519,-0.658104243404519,23.23078256113301,5.222741198906586,-3.8964811989065864,7.817158331821258,1.7574524134320664,-0.4311924134320664
2015-10-15,14.48,21.77,1430.0,8.95,540.0,89.0,100.0,350.0,63.65,1500.0,0.527,58.93,3.675,1251.0,105.4,14.3,0.2,,,1.806632,0.0,IB01,288,10.940367661387157,1.804739607398472,0.0018923926015279,2.02197950797237,-0.2153475079723699,22.995333090714947,6.112868867136002,-4.306236867136002,9.92823506191618,2.6392311333859695,-0.8325991333859695
2015-10-16,15.8,21.2,1230.0,11.77,200.0,91.0,100.0,2140.0,69.69,1000.0,0.672,78.5,3.871,1521.0,61.73,8.36,0.0,,,1.3886,0.0,IB01,289,10.899243078838236,1.3879075394326377,0.0006924605673623,2.061440029433618,-0.6728400294336179,22.761383108979548,5.4015898988253666,-4.012989898825366,9.139833387410738,2.169008423873326,-0.780408423873326
2015-10-17,16.29,22.31,1150.0,11.3,300.0,91.2,100.0,330.0,70.5,1200.0,1.101,84.0,5.184,1447.0,141.3,11.81,0.2,,,1.763488,0.0,IB01,290,10.858329363634478,1.7622806154169677,0.0012073845830322,2.1444073955635736,-0.3809193955635737,22.529022666033185,5.86125813732812,-4.09777013732812,8.955286509748191,2.3298501095879276,-0.5663621095879277
2015-10-18,17.71,23.93,1050.0,12.1,540.0,90.9,100.0,630.0,62.7,1210.0,0.843,61.33,3.94,1212.0,119.7,14.92,0.2,,,2.08102,0.0,IB01,291,10.81763672155937,2.079163136675777,0.0018568633242233,2.221396667297064,-0.1403766672970636,22.298341139910683,6.263880099223254,-4.182860099223253,9.733225907571013,2.73418366331095,-0.6531636633109499
2015-10-22,12.97,19.36,1400.0,8.35,2330.0,86.9,100.0,730.0,57.07,1450.0,0.642,325.2,4.684,1154.0,311.1,13.46,0.205,,,1.595775,0.0,IB01,295,10.657288373548932,1.59379634650548,0.00197865349452,1.739457112263188,-0.1436821122631881,21.394164436053163,5.023938579088713,-3.4281635790887135,9.940798505212102,2.334373060773571,-0.7385980607735709
2015-10-23,14.27,22.51,1120.0,7.4,530.0,85.8,100.0,440.0,47.22,1120.0,0.479,303.9,3.548,1402.0,174.0,13.58,0.0,,,1.64845,0.0,IB01,296,10.61786159759701,1.6463665767497808,0.0020834232502191,1.7717590598602102,-0.1233090598602102,21.17318991855748,6.070791552952427,-4.422341552952426,10.880902299146689,3.1197797790622523,-1.4713297790622524
2015-10-24,15.64,21.47,1020.0,10.56,30.0,90.9,100.0,330.0,68.07,1040.0,0.763,63.6,4.488,1040.0,100.7,7.92,0.205,,,1.317812,0.0,IB01,297,10.578721613224936,1.3170774476785254,0.0007345523214745,1.8270796442881017,-0.5092676442881019,20.95441273583542,5.3233126495812995,-4.0055006495812995,8.58397517723498,2.1806950269009793,-0.8628830269009793
2015-10-25,17.94,22.26,1220.0,14.77,30.0,87.5,100.0,2240.0,61.57,1240.0,0.829,46.11,4.959,1346.0,61.41,11.15,1.64,,,1.669366,0.0,IB01,298,10.53988013942041,1.6680218732989094,0.0013441267010905,1.9760474907300256,-0.3066814907300257,20.73791572987508,4.665394772345128,-2.996028772345128,9.169269439964266,2.0628042985923987,-0.39343829859239876
2015-10-26,17.71,21.12,1150.0,15.65,2340.0,95.8,100.0,720.0,77.2,1150.0,0.65,63.07,3.861,1035.0,70.3,5.912,7.17,,,1.099922,3.5400505065918,IB01,299,10.501349115537252,1.055708961445251,0.044213038554749,1.832203171803365,-0.7322811718033648,20.52378056982795,3.9203923604827717,-2.820470360482772,7.4706561274173735,1.4270228192157288,-0.32710081921572876
2015-10-27,18.18,23.07,1200.0,13.7,520.0,90.6,100.0,710.0,62.24,2350.0,0.993,221.7,4.998,1404.0,213.0,7.52,0.205,,,1.47043,0.0,IB01,300,10.463140700318908,1.4699233569010846,0.0005066430989153,1.98066322776792,-0.5102332277679202,20.312087698748638,5.14533141705436,-3.6749014170543597,8.9129440822109,2.257771425803452,-0.7873414258034521
2015-10-29,15.81,21.64,1300.0,10.69,2320.0,79.7,99.8,2330.0,52.61,1430.0,1.058,281.5,5.586,1040.0,290.6,13.33,0.0,,,1.803382,0.0,IB01,302,10.387741416676302,1.8015626700869776,0.0018193299130222,1.8820365883485792,-0.0786545883485791,19.89634416281211,5.089518446178779,-3.286136446178779,9.688524790081356,2.478341007366757,-0.6749590073667568
2015-10-30,15.38,22.24,1310.0,10.02,550.0,89.1,100.0,400.0,59.35,1130.0,0.859,78.5,4.831,1002.0,135.7,13.77,0.0,,,1.694602,0.0,IB01,303,10.350575943258947,1.6925345050452636,0.0020674949547363,1.7471541041442902,-0.0525521041442902,19.69244780888694,5.253388557257842,-3.558786557257842,8.925601969378006,2.3810983635771175,-0.6864963635771175
2015-10-31,15.42,21.44,1210.0,10.02,510.0,86.6,100.0,800.0,58.0,1300.0,0.849,53.19,4.038,1330.0,109.1,13.66,0.205,,,1.643696,0.0,IB01,304,10.313783861080154,1.6415893731017908,0.0021066268982092,1.6911846476234054,-0.0474886476234053,19.491302277112183,5.032703823973934,-3.389007823973934,8.965999047471605,2.31504375902801,-0.6713477590280099
2015-11-01,17.62,21.53,1210.0,12.57,420.0,85.6,99.7,410.0,68.55,920.0,2.201,76.0,9.13,2350.0,84.0,8.53,0.41,,,1.622329,0.0,IB01,305,10.277378384030644,1.621790433743688,0.0005385662563119,1.9332521531229108,-0.3109231531229108,19.292981169466145,4.704676196832903,-3.0823471968329033,7.857066581265087,1.9159793811602,-0.29365038116020004
2016-04-05,13.98,17.44,1130.0,10.28,1940.0,88.7,100.0,330.0,64.52,1430.0,2.627,156.3,8.77,253.0,163.2,13.37,16.4,,,2.320579,10.0012903213501,IB01,96,12.660265749615586,2.322279501049718,-0.0017005010497181,3.2549096616527358,-0.9343306616527354,32.99816034325889,6.453985250410678,-4.133406250410678,14.10341373070885,2.7584332960255233,-0.4378542960255234
2016-04-06,14.502,17.5,1420.0,12.72,2350.0,77.934,93.3,700.0,64.64,1410.0,1.827,20.621,3.366,1230.0,3.498,15.624,0.41,,,2.553345,0.0,IB01,97,12.702921635625565,2.555251579654179,-0.0019065796541788,3.402711870472658,-0.8493668704726578,33.22188190896246,5.396291818900492,-2.842946818900492,14.179099198745178,2.30313734830673,0.2502076516932701
2016-04-07,14.96,20.51,1400.0,8.34,2350.0,72.8,95.9,2340.0,38.61,1410.0,1.269,319.8,5.302,1552.0,147.7,21.37,0.0,,,3.404713,0.0,IB01,98,12.745454138338967,3.4077386577215854,-0.0030256577215852,3.7469503697112976,-0.3422373697112975,33.44354142568157,8.790817782529553,-5.386104782529553,18.626380397033355,4.8960459639798355,-1.4913329639798354
2016-04-08,10.24,14.16,1500.0,4.382,2050.0,81.4,98.5,340.0,55.04,1400.0,1.292,340.0,7.48,1441.0,308.8,12.6,6.15,,,2.009429,2.76361227035522,IB01,99,12.787854775412397,2.010933671933429,-0.0015046719334295,3.0320243379649114,-1.0225953379649115,33.66307834873068,6.788669870292538,-4.779240870292538,15.983229599977326,3.223260454414898,-1.213831454414898
