Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2014-08-29,24.94,33.68,1030.0,15.83,430.0,86.2,100.0,2100.0,48.26,1530,1.109,85.3,5.243,1237.0,103.6,17.58,0.0,,,3.957974,0.0,IB06,241,12.98323016985065,3.95488306277138,0.0030909372286203,5.014114508016286,-1.056140508016286,33.919263704559704,5.747619949212129,-1.7896459492121286,4.1385415536,-0.18056755359999954,4.311802395214521,-0.3538283952145207
2014-08-30,25.09,30.59,1350.0,19.38,130.0,96.7,100.0,800.0,82.9,1440,1.281,32.01,5.253,1255.0,14.17,17.21,0.0,,,3.326531,0.0,IB06,242,12.940229605261084,3.3242822671156245,0.0022487328843756,4.551108592341004,-1.2245775923410038,33.70343566538876,4.5417270042644935,-1.2151960042644934,4.0656580452,-0.7391270452,2.8088291536800267,0.5177018463199734
2014-08-31,24.93,30.23,1250.0,19.04,2350.0,87.9,100.0,740.0,56.55,1250,1.197,71.0,5.988,1438.0,88.8,20.06,0.0,,,4.028519,0.0,IB06,243,12.897058496458031,4.02491157519359,0.0036074248064101,4.719058897220265,-0.6905398972202645,33.485440990009955,4.491505729176095,-0.4629867291760945,4.7212582104,-0.6927392104000001,3.60334335829356,0.4251756417064403
2014-09-01,23.5,30.71,940.0,16.9,320.0,93.4,100.0,740.0,70.2,1130,1.015,98.5,5.694,1341.0,119.8,18.48,0.0,,,3.551157,0.0,IB06,244,12.85372618786258,3.548118331764259,0.003038668235741,4.461413270128603,-0.9102562701286034,33.26533365783848,4.791006652750833,-1.2398496527508334,4.203837792,-0.652680792,3.264520935252151,0.286636064747849
2014-09-02,23.91,32.38,1020.0,15.76,520.0,89.5,100.0,830.0,61.65,1120,1.055,108.7,5.694,1252.0,105.1,22.32,0.0,,,4.272754,0.0,IB06,245,12.81024184116733,4.2686374944614345,0.0041165055385654,4.6083861702690365,-0.3356321702690366,33.04316931247107,5.272606908824963,-0.9998529088249635,5.1277673376,-0.8550133376,3.798915932878689,0.47383806712131094
2014-09-03,24.02,33.13,1020.0,16.16,450.0,93.4,100.0,920.0,72.7,1420,0.958,78.1,5.263,1147.0,109.4,19.92,0.0,,,3.841476,0.0,IB06,246,12.766614442359394,3.838288335417488,0.0031876645825126,4.530943975938948,-0.6894679759389479,32.819005260761635,5.305647128515174,-1.464171128515174,4.5884636352,-0.7469876352,3.46923255931655,0.3722434406834503
2014-09-04,24.95,32.18,1330.0,16.43,520.0,86.4,100.0,820.0,58.57,1420,0.981,155.3,4.616,1520.0,133.0,18.23,0.0,,,3.714278,0.0,IB06,247,12.722852809072103,3.710782326800389,0.0034956731996107,4.572484989972926,-0.8582069899729259,32.592900469026866,5.189044649669399,-1.474766649669399,4.29256341,-0.5782854099999994,3.9798042406974767,-0.26552624069747655
2014-09-05,24.65,33.04,1030.0,17.71,540.0,86.1,100.0,730.0,57.67,1050,0.926,37.72,4.547,1114.0,103.2,17.6,0.0,,,3.66347,0.0,IB06,248,12.678965598242202,3.660208491043635,0.0032615089563643,4.597408843607775,-0.9339388436077748,32.36491555634234,5.04790588710192,-1.3844358871019202,4.115136960000001,-0.45166696000000117,3.9095647580603012,-0.24609475806030146
2014-09-06,25.14,34.98,1240.0,15.76,530.0,85.2,100.0,830.0,41.02,1300,0.958,201.0,5.174,1042.0,247.9,21.12,0.0,,,4.408634,0.0,IB06,249,12.634961314050246,4.403694993665935,0.004939006334065,4.787259704806238,-0.3786257048062378,32.135112784897345,5.676838763832611,-1.2682047638326113,4.9951655424000005,-0.5865315424000004,4.255306615147585,0.15332738485241482
2014-09-07,26.83,36.65,1230.0,19.65,330.0,84.7,100.0,2130.0,42.44,1200,1.169,219.4,5.449,1424.0,202.7,22.12,0.0,,,4.93705,0.0,IB06,250,12.590848316122846,4.932418952672904,0.0046310473270958,5.182617550036914,-0.2455675500369141,31.90355604738503,5.509071892760964,-0.5720218927609642,5.4375835248,-0.5005335247999998,4.260392137677549,0.6766578623224513
2014-09-08,24.97,34.25,1110.0,15.82,450.0,93.7,100.0,1750.0,70.3,1300,0.8,74.3,5.233,1217.0,105.5,20.32,0.0,,,3.933316,0.0,IB06,251,12.546634827975994,3.929631545670454,0.0036844543295462,4.444901714179627,-0.5115857141796272,31.67031085141161,5.456852854416176,-1.5235368544161756,4.7869278911999995,-0.8536118911999995,3.4771859702813748,0.45613002971862526
2014-09-09,24.99,32.17,1200.0,17.85,520.0,74.422,93.683,600.0,42.215,1300,0.927,45.54,4.635,854.0,92.7,18.76,0.0,,,3.880879,0.0,IB06,252,12.50232894567976,3.8762729210076783,0.0046060789923219,4.478650446733951,-0.597771446733951,31.43544430091724,4.776627751749207,-0.8957487517492071,4.4214941232000005,-0.5406151232000003,4.236710053051928,-0.3558310530519275
2014-09-10,24.73,34.64,1100.0,17.43,500.0,98.9,100.0,730.0,77.9,1110,0.726,73.4,5.086,1349.0,121.3,18.58,4.466,,,3.620685,1.42153167724609,IB06,253,12.45793864672516,3.617720681954317,0.0029643180456826,4.377410517704671,-0.7567255177046706,31.199025074608485,5.165529428781436,-1.5448444287814365,4.3524623592,-0.7317773591999996,2.3537473054527083,1.2669376945472917
2014-09-11,24.68,34.45,1100.0,17.31,500.0,76.429,100.0,1520.0,49.538,1500,0.774,124.9,5.488,1238.0,111.1,17.39,0.0,,,3.633693,0.0,IB06,254,12.41347179907502,3.629869491912829,0.0038235080871715,4.415355426790973,-0.7816624267909731,30.96112340141109,5.109690866187805,-1.4759978661878046,4.0689094176000005,-0.4352164176000004,4.301210498161325,-0.6675174981613248
2014-09-12,24.28,32.9,1110.0,17.1,540.0,77.284,100.0,1000.0,44.983,1130,0.848,69.29,5.998,1329.0,97.7,20.18,0.203,,,3.955709,0.0,IB06,255,12.368936170381014,3.950661236906363,0.0050477630936369,4.312217317286211,-0.3565083172862109,30.72181103295902,4.8221319196673,-0.8664229196673001,4.6772525952,-0.7215435951999996,4.095403287932594,-0.1396942879325942
2014-09-13,23.92,35.24,1120.0,16.77,2350.0,76.527,100.0,1250.0,50.417,1330,0.831,35.69,4.39,1229.0,32.42,17.28,1.015,,,3.667468,0.0,IB06,256,12.32433943735002,3.663686907569353,0.0037810924306467,4.402978022023048,-0.7355100220230484,30.481161213144656,5.128581418069442,-1.4611134180694418,3.9708361728,-0.30336817279999995,4.249523428208789,-0.5820554282087893
2014-09-14,24.14,35.91,1210.0,14.49,510.0,74.846,100.0,840.0,45.845,1500,0.911,221.5,4.812,1230.0,64.08,20.36,0.203,,,4.176256,0.0,IB06,257,12.2796891952433,4.171166030508116,0.005089969491884,4.463304557134729,-0.287048557134729,30.23924864476204,5.508040875523331,-1.331784875523331,4.7032723872,-0.5270163871999998,4.4923884841279635,-0.31613248412796313
2014-09-15,25.06,34.44,1050.0,17.7,500.0,73.253,100.0,910.0,46.117,1230,0.961,64.62,4.831,1409.0,63.15,20.08,0.0,,,4.112442,0.0,IB06,258,12.234992967492737,4.107410718416633,0.005031281583367,4.418394705090281,-0.3059527050902817,29.9961494532838,4.9360937711448365,-0.8236517711448368,4.740343430399999,-0.6279014303999997,4.281638126151542,-0.169196126151542
2014-09-16,24.88,32.65,1440.0,16.16,520.0,74.619,100.0,750.0,49.317,1330,1.278,158.6,5.331,1138.0,93.5,18.37,0.0,,,3.885341,0.0,IB06,259,12.190258215418693,3.88073747033664,0.0046035296633597,4.362325168264772,-0.4769841682647722,29.751941147819533,4.838804144530663,-0.9534631445306627,4.3184460528,-0.4331050527999998,4.165990654862833,-0.2806496548628332
2014-09-17,26.52,35.84,1350.0,18.17,500.0,70.295,100.0,730.0,36.152,1430,1.054,203.8,7.14,1200.0,227.6,19.84,0.0,,,4.341291,0.0,IB06,260,12.145492348034669,4.335611734130049,0.0056792658699507,4.617026836298659,-0.2757358362986588,29.50670257931144,5.158538838690098,-0.8172478386900979,4.8432328704,-0.5019418703999996,4.5203070796147315,-0.17901607961473154
2014-09-18,24.79,33.83,1400.0,16.5,420.0,74.438,100.0,950.0,47.722,1430,0.905,232.6,5.018,1248.0,218.8,17.39,0.0,,,3.607891,0.0,IB06,261,12.100702731924189,3.603295421227492,0.0045955787725082,4.1736860843522665,-0.5657950843522666,29.260513896030176,4.868294808078899,-1.2604038080788986,4.0794456708,-0.47155467080000024,4.155839399778513,-0.5479483997785128
2014-09-19,25.64,34.65,1230.0,18.3,20.0,74.533,100.0,2120.0,46.214,1330,1.248,227.2,5.429,1309.0,172.9,15.93,0.0,,,3.774281,0.0,IB06,262,12.055896701175763,3.7703372734052794,0.0039437265947217,4.501007639937083,-0.7267266399370831,29.01345649644172,4.782292830521007,-1.0080118305210064,3.8115315935999994,-0.03725059359999916,4.127155235951316,-0.3528742359513162
2014-09-20,25.09,32.84,1410.0,18.98,310.0,73.223,91.244,200.0,46.863,1200,0.863,72.7,4.645,1414.0,84.7,17.31,0.0,,,3.552951,0.0,IB06,263,12.011081567361945,3.548045067057195,0.0049059329428051,4.073120619394693,-0.520169619394693,28.765612979522484,4.310218568511699,-0.7572675685116987,4.0892818572,-0.5363308571999994,3.883485285376613,-0.33053428537661267
2014-09-21,23.42,31.14,930.0,17.98,140.0,74.515,91.577,330.0,52.154,1200,0.659,115.5,4.126,1502.0,114.2,11.54,0.0,,,2.527595,0.0,IB06,264,11.966264629548824,2.52461140918802,0.0029835908119797,3.719630463060694,-1.192035463060694,28.51706709260745,4.001554982403677,-1.4739599824036773,2.6200388303999995,-0.0924438303999997,3.6070915996617354,-1.0794965996617356
2014-09-22,21.21,25.87,1000.0,17.49,2340.0,88.542,100.0,110.0,73.057,1030,0.749,21.92,9.17,2335.0,303.0,4.049,21.11,,,1.231545,12.9891014099121,IB06,265,11.921453184322344,0.855299849966299,0.3762451500337008,3.310493033310344,-2.0789480333103443,28.26790367686255,2.99557061352636,-1.76402561352636,0.8699968069200001,0.36154819307999975,2.5186925299945737,-1.2871475299945738
2014-09-23,18.95,28.62,1120.0,14.15,510.0,86.348,100.0,750.0,60.603,1030,0.444,15.17,4.616,1.0,21.1,11.68,6.293,,,2.129057,2.87550806999207,IB06,266,11.876654535817954,2.1260354019291534,0.0030215980708465,3.1761842621857523,-1.0471272621857524,28.018208610478904,3.675530006380833,-1.546473006380833,2.36425392,-0.23519691999999992,2.869380582549359,-0.740323582549359
2014-09-24,19.64,30.88,1020.0,14.69,30.0,84.573,100.0,910.0,55.718,1130,0.492,51.03,4.175,1343.0,57.27,12.29,4.872,,,2.333686,1.74968230724335,IB06,267,11.831876005740105,2.3304177199364613,0.0032682800635388,3.2992936475870933,-0.9656076475870932,27.76806874969288,3.925481540732351,-1.5917955407323507,2.5344379007999995,-0.20075190079999938,3.070594716987976,-0.7369087169879758
2014-09-25,19.09,24.72,1320.0,12.95,2340.0,78.654,100.0,1730.0,54.448,1700,1.657,43.02,6.615,703.0,46.25,9.12,9.95,,,2.297891,5.59528827667236,IB06,268,11.78712494335807,2.295765259479856,0.0021257405201442,3.3324451551725645,-1.0345541551725643,27.51757186774192,3.2680974278667914,-0.9702064278667915,1.8530938943999997,0.4447971056000002,2.9075395861375006,-0.6096485861375007
2014-09-26,19.03,25.62,1240.0,12.34,2350.0,74.031,100.0,1250.0,46.598,1400,0.846,34.47,4.782,1437.0,64.37,14.73,0.0,,,2.585289,0.0,IB06,269,11.74240873546444,2.580438140155884,0.0048508598441157,3.1093844010950367,-0.5240954010950367,27.26680659187121,3.434179829687976,-0.848890829687976,2.9881224971999996,-0.4028334971999996,3.1016807603137915,-0.5163917603137915
2014-09-27,19.18,27.14,1230.0,10.47,230.0,75.161,100.0,2100.0,40.044,1600,0.836,89.9,5.057,1401.0,87.6,18.85,0.203,,,3.041714,0.0,IB06,270,11.697734816282486,3.034702384233051,0.0070116157669488,3.1582569961140248,-0.1165429961140249,27.015862338512544,3.82773215518025,-0.7860181551802503,3.839478084000001,-0.7977640840000011,3.2741899776062215,-0.23247597760622174
2014-09-28,20.19,23.53,1020.0,16.03,120.0,92.262,100.0,1830.0,86.561,430,0.216,258.3,2.489,1349.0,250.0,3.641,15.23,,,0.9450238,9.20123481750488,IB06,271,11.653110677308314,0.5412615267538485,0.4037622732461514,2.9405667901273707,-1.995542990127371,26.764829246760737,2.6130781675249133,-1.6680543675249133,0.76187531772,0.18314848228000002,2.0767705976660804,-1.1317467976660804
2014-09-29,20.4,30.93,1210.0,16.36,2310.0,90.791,100.0,1140.0,69.754,1230,0.445,71.9,8.56,1411.0,304.6,8.42,10.76,,,1.744314,6.16381978988647,IB06,272,11.6085438770735,1.742393214544249,0.0019207854557512,3.159746349808947,-1.415432349808947,26.513798110278262,3.627881416145121,-1.883567416145121,1.771615152,-0.027301152000000162,2.6141246957363706,-0.8698106957363707
2014-09-30,22.24,30.5,1340.0,16.36,0.0,84.342,100.0,1120.0,57.632,1500,1.225,314.8,5.174,1111.0,221.8,16.13,1.218,,,3.118939,0.0,IB06,273,11.564042050813466,3.114117523206293,0.0048214767937069,3.503208446289974,-0.3842694462899745,26.26286030776298,3.71063978155409,-0.5917007815540898,3.5573153615999997,-0.4383763615999996,2.9910853445522476,0.1278536554477525
2014-10-01,21.43,25.29,1230.0,18.64,530.0,84.049,100.0,1510.0,65.748,1200,1.027,46.74,5.018,1212.0,82.0,11.93,0.812,,,2.227491,0.0,IB06,274,11.519612920026502,2.224042564164633,0.0034484358353665,3.047937631625318,-0.8204466316253178,26.01210773211774,2.4694069943597627,-0.24191599435976263,2.5778205612000002,-0.35032956120000014,2.3233174835443435,-0.09582648354434342
2014-10-02,21.98,26.34,1200.0,17.84,610.0,79.763,100.0,1500.0,47.177,1400,1.319,35.36,4.998,1214.0,16.28,18.14,0.0,,,3.196157,0.0,IB06,275,11.475264301907796,3.1897191138875622,0.0064378861124376,3.303245073348351,-0.107088073348351,25.76163271846429,2.803726361269111,0.3924306387308891,3.9746234736,-0.7784664736,2.6339267861286495,0.5622302138713504
2014-10-03,20.52,26.43,1330.0,14.42,2350.0,81.305,100.0,1710.0,60.625,1130,1.056,39.01,5.341,1358.0,52.1,15.87,0.0,,,2.653538,0.0,IB06,276,11.431004118642436,2.648117200886944,0.0054207991130561,2.967539544558811,-0.3140015445588107,25.511527971147324,3.179226530586527,-0.5256885305865269,3.3496263072,-0.6960883071999997,2.743346084625475,-0.08980808462547474
2014-10-04,19.07,27.15,1330.0,12.21,540.0,78.299,100.0,340.0,37.79,1230,0.568,63.71,4.577,1336.0,104.0,18.0,0.203,,,2.664015,0.0,IB06,277,11.386840406540582,2.6562049578272533,0.0078100421727467,2.734228257632647,-0.070213257632647,25.26188648987715,3.378331128175084,-0.714316128175084,3.6554392800000004,-0.9914242800000004,2.8750849247556607,-0.21106992475566067
2014-10-05,17.93,25.7,1430.0,12.0,430.0,83.349,100.0,610.0,51.375,1500,0.447,53.52,7.15,925.0,354.6,10.47,0.0,,,1.812662,0.0,IB06,278,11.342781324997585,1.8088453914013607,0.0038166085986393,2.536277089522809,-0.7236150895228088,25.0128014951623,3.1041566911531495,-1.2914946911531495,2.0605047948000004,-0.24784279480000038,2.549237032926877,-0.736575032926877
2014-10-06,20.2,28.45,1130.0,12.88,150.0,81.408,100.0,750.0,48.106,1230,1.267,228.5,6.135,1423.0,227.6,14.95,0.203,,,2.869282,0.0,IB06,279,11.298835165261004,2.8637134147425343,0.0055685852574658,3.173128649458873,-0.3038466494588734,24.76436635318516,3.484521288464982,-0.615239288464982,3.1290948,-0.25981279999999973,2.851499203049749,0.01778279695025109
2014-10-07,21.48,29.44,1330.0,14.69,550.0,83.571,100.0,950.0,56.75,1030,1.352,219.5,6.135,1143.0,239.6,16.77,0.0,,,3.041694,0.0,IB06,280,11.255010358985832,3.0357358461386563,0.0059581538613437,3.190301195409709,-0.148607195409709,24.516674500275567,3.4706997897950416,-0.42900578979504145,3.6282606048,-0.5865666047999998,2.800938054658246,0.24075594534175426
2014-10-08,21.03,30.32,1140.0,13.07,610.0,84.204,100.0,1230.0,58.026,1400,1.005,228.3,4.802,1308.0,248.4,16.91,0.203,,,2.89519,0.0,IB06,281,11.21131548655848,2.8889099279472865,0.0062800720527134,3.014668515222976,-0.1194785152229762,24.26981936713899,3.672962407371698,-0.7777724073716983,3.6166370723999997,-0.7214470723999997,2.850300974323417,0.04488902567658304
2014-10-09,20.38,30.17,1430.0,10.94,600.0,84.747,100.0,1050.0,55.573,1400,0.879,218.8,4.763,1044.0,192.1,16.55,0.203,,,2.753005,0.0,IB06,282,11.16775928516929,2.7464420035199844,0.0065629964800155,2.88127926367078,-0.1282742636707796,24.023894302996016,3.7744786549025973,-1.0214736549025973,3.480389532,-0.7273845319999999,2.8461304628628916,-0.0931254628628917
2014-10-10,21.26,29.37,1220.0,12.27,600.0,84.795,100.0,1030.0,55.481,1130,1.474,221.4,7.01,1239.0,238.9,16.17,0.0,,,2.972951,0.0,IB06,283,11.124350656612537,2.9667487455555976,0.0062022544444024,3.112091507869734,-0.1391405078697341,23.77899249979144,3.6042237420118433,-0.6312727420118431,3.4788539016000004,-0.5059029016000003,2.7805610746024607,0.1923899253975394
2014-10-11,21.12,30.19,1100.0,13.02,520.0,82.885,100.0,1030.0,50.796,1100,0.627,195.8,4.283,1311.0,97.7,14.17,0.203,,,2.401108,0.0,IB06,284,11.081098674792026,2.3950765535829346,0.0060314464170652,2.713470804546038,-0.312362804546038,23.535206916630376,3.5617546435115797,-1.1606466435115799,3.0376421712,-0.6365341712000001,2.811304926082287,-0.4101969260822873
2014-10-12,22.99,28.94,1010.0,18.91,210.0,77.021,100.0,920.0,49.046,1200,1.261,226.4,6.36,1135.0,217.0,12.16,0.0,,,2.617269,0.0,IB06,285,11.038012592909585,2.6126375982426766,0.0046314017573232,3.1113688764318352,-0.4940998764318354,23.292630204599234,2.823648954472458,-0.20637995447245805,2.7320032512,-0.11473425120000025,2.6323241850505585,-0.015055185050558695
2014-10-13,20.21,26.64,1220.0,14.09,2300.0,64.437,84.876,30.0,37.741,1100,1.565,226.2,7.73,1237.0,227.4,15.13,0.203,,,3.070302,0.0,IB06,286,10.99510185031288,3.0632841105755837,0.0070178894244166,3.1994988663838404,-0.1291968663838405,23.05135463212837,2.912756524720742,0.157545475279258,3.1676028804000005,-0.09730088040000062,2.833333844318662,0.23696815568133767
2014-10-14,16.19,22.74,1130.0,12.68,200.0,89.202,100.0,1720.0,65.14,1000,0.327,230.9,3.793,1337.0,195.0,3.789,4.669,,,0.9728188,1.57953488826752,IB06,287,10.952376078978125,0.6171610502058489,0.3556577497941511,2.0475923061672234,-1.0747735061672234,22.81147201105217,2.30776437577839,-1.33494557577839,0.7093649098800001,0.26345389011999987,1.8486860591503165,-0.8758672591503165
2014-10-15,17.74,27.17,1210.0,10.46,450.0,77.754,100.0,1030.0,46.625,1230,0.608,244.8,3.979,1339.0,299.6,14.33,0.0,,,2.139096,0.0,IB06,288,10.90984510960237,2.1323008298126878,0.0067951701873125,2.317234865924669,-0.178138865924669,22.57307362352085,3.077402807004341,-0.938306807004341,2.8051594056,-0.6660634056000001,2.5737246078705094,-0.4346286078705095
2014-10-16,20.9,27.17,1240.0,13.61,550.0,80.117,92.825,2330.0,51.138,1030,2.261,222.7,7.3,1104.0,232.2,15.06,0.0,,,3.111057,0.0,IB06,289,10.86751897727933,3.10484107910317,0.0062159208968299,3.2202636236734827,-0.1092066236734825,22.33625014991632,2.9870264869080385,0.12403051309196167,3.2101835760000004,-0.09912657600000019,2.5468663241043763,0.5641906758956239
2014-10-17,21.71,30.37,1220.0,13.95,2250.0,79.169,100.0,1010.0,50.704,1330,1.056,214.3,6.586,1240.0,206.0,15.7,0.203,,,2.737685,0.0,IB06,290,10.82540792673176,2.7305184263744624,0.0071665736255375,2.8033787270373662,-0.0656937270373663,22.101091597922007,3.3204376505169564,-0.5827526505169565,3.4166509560000002,-0.6789659560000003,2.7503334807495388,-0.012648480749538837
2014-10-18,20.28,32.99,1240.0,10.86,550.0,75.727,100.0,1340.0,27.625,1300,0.561,137.7,4.871,1229.0,203.2,15.43,0.0,,,2.457145,0.0,IB06,291,10.783522417072728,2.4481267990334548,0.0090182009665453,2.5051416000908096,-0.0479966000908094,21.867687232894244,3.6760253654617667,-1.2188803654617666,3.2363597952,-0.7792147951999997,2.957532601254588,-0.5003876012545878
2014-10-19,18.91,30.05,1320.0,10.4,600.0,72.148,100.0,740.0,37.963,1300,0.451,78.0,3.91,1241.0,124.3,14.38,0.203,,,2.080336,0.0,IB06,292,10.741873126067324,2.072452313964822,0.007883686035178,2.191101881723036,-0.1107658817230361,21.636125509678852,3.3039476166186157,-1.2236116166186157,2.9076170184000003,-0.8272810184000003,2.7980440809373603,-0.7177080809373604
2014-10-20,18.56,32.81,1200.0,9.05,510.0,73.679,100.0,1540.0,39.756,1300,0.397,108.6,3.459,1244.0,116.0,14.38,0.0,,,2.110719,0.0,IB06,293,10.700470953865755,2.102997250512805,0.007721749487195,2.214946714569284,-0.104227714569284,21.406494006014096,3.5602511500774305,-1.4495321500774305,2.8798952544,-0.7691762544,2.870083010851948,-0.7593640108519479
2014-10-21,18.96,31.26,1250.0,8.52,540.0,75.01,100.0,320.0,36.446,1230,0.624,214.8,7.38,2331.0,266.8,14.34,0.0,,,2.271003,0.0,IB06,294,10.659327026178063,2.262931955508292,0.0080710444917082,2.352711997580008,-0.0817089975800078,21.1788793576561,3.48386813450126,-1.2128651345012602,2.9034783072000003,-0.6324753072000004,2.8040096270985995,-0.5330066270985996
2014-10-22,19.5,25.34,0.0,12.08,2320.0,69.043,85.152,2400.0,56.324,1330,1.707,40.58,5.831,515.0,65.79,8.64,0.203,,,2.163092,0.0,IB06,295,10.618452696860276,2.159405854824586,0.0036861451754139,2.579720935464021,-0.4166289354640211,20.953367195359768,2.67068345996995,-0.5075914599699503,1.7750741759999997,0.38801782400000007,2.499125800679333,-0.3360338006793331
2014-10-23,17.08,27.9,1300.0,7.38,2340.0,62.633,100.0,800.0,26.007,1430,0.675,279.3,5.253,1732.0,315.5,14.54,0.0,,,2.121629,0.0,IB06,296,10.577859549881312,2.112595501726156,0.009033498273844,2.1514365991973667,-0.0298075991973667,20.73004208384206,3.073642391611627,-0.9520133916116271,2.793410841599999,-0.6717818415999992,2.7367690211661526,-0.6151400211661526
2014-10-24,15.59,29.34,1050.0,5.37,620.0,66.35,91.071,2330.0,28.743,1200,0.543,111.7,4.381,1256.0,102.0,14.33,0.0,,,1.998007,0.0,IB06,297,10.537559400639685,1.9891349767733333,0.0088720232266668,2.027020791926354,-0.029013791926354,20.508987462850826,3.146173399114049,-1.148166399114049,2.6354606796,-0.6374536795999999,2.6593083329825493,-0.6613013329825492
2014-10-25,16.88,30.4,1110.0,7.78,520.0,60.266,89.253,30.0,26.618,1200,0.529,112.7,4.175,1313.0,121.0,13.59,0.0,,,2.000622,0.0,IB06,298,10.497564296598744,1.9918730398710736,0.0087489601289261,2.0486827956148743,-0.0480607956148744,20.290285590455813,3.140519888493833,-1.1398978884938331,2.5959270096,-0.5953050096000001,2.7762471019204376,-0.7756251019204377
2014-10-26,17.22,25.56,1300.0,7.78,600.0,74.483,100.0,1000.0,45.375,1100,0.814,87.9,5.821,1240.0,134.8,13.34,0.0,,,1.915745,0.0,IB06,299,10.457886517209316,1.908206688851784,0.0075383111482159,1.992000080977604,-0.0762550809776039,20.07401748867334,2.7816617415391103,-0.8659167415391102,2.5731547343999996,-0.6574097343999996,2.3616009861804628,-0.44585598618046274
2014-10-27,16.72,23.05,1420.0,10.6,310.0,80.015,100.0,850.0,56.078,1330,0.509,44.4,3.616,1156.0,65.38,7.61,0.0,,,1.277422,0.0,IB06,300,10.418538573088446,1.2736541754898527,0.0037678245101473,1.6812481392018117,-0.4038261392018116,19.860262891529253,2.270013577634289,-0.9925915776342888,1.4469361775999998,-0.16951417759999976,1.9708703130670715,-0.6934483130670714
2014-10-28,14.81,24.65,1250.0,8.79,630.0,86.534,100.0,1010.0,58.591,1200,0.321,130.6,3.665,1354.0,97.8,6.597,0.609,,,1.106156,0.0,IB06,301,10.379533204423415,1.103091768494875,0.003064231505125,1.5544119573384692,-0.4482559573384692,19.64910019565894,2.394600432647384,-1.2884444326473843,1.18492596036,-0.07876996036000006,1.830386377059524,-0.724230377059524
2014-10-29,15.74,26.77,1240.0,7.5,610.0,84.752,100.0,950.0,54.492,1230,0.438,145.0,3.597,1345.0,118.9,12.28,0.203,,,1.553554,0.0,IB06,302,10.340883378570505,1.5467844150181749,0.0067695849818254,1.669769798703146,-0.116215798703146,19.440606413535328,2.685973493446726,-1.1324194934467258,2.2685865695999996,-0.7150325695999995,2.024373245691675,-0.4708192456916751
2014-10-30,16.2,29.81,1128.0,7.17,630.0,88.4,100.0,940.0,42.29,1130,0.485,71.6,4.145,1347.0,71.9,12.5,0.0,,,1.737402,0.0,IB06,303,10.30260228681864,1.7300164948109948,0.007385505189005,1.8174694779867424,-0.0800674779867425,19.23485712940949,2.9200755791001214,-1.1826735791001215,2.3409,-0.6034980000000001,2.017590565196219,-0.28018856519621904
2014-10-31,16.19,25.22,1210.0,9.72,150.0,82.9,98.4,350.0,53.7,1110,0.683,52.69,4.518,1135.0,354.3,11.68,0.0,,,1.610701,0.0,IB06,304,10.26470334028894,1.6041946003686658,0.0065063996313341,1.729531072495638,-0.1188300724956379,19.03192645803982,2.3899442132087096,-0.7792432132087097,2.1866936256,-0.5759926255999999,1.925055606173697,-0.31435460617369704
2014-11-01,16.11,24.74,1110.0,7.78,550.0,82.7,98.9,630.0,53.23,1010,0.522,100.5,4.273,1436.0,109.8,13.11,0.0,,,1.52871,0.0,IB06,305,10.227200164942168,1.5208400451697537,0.0078699548302463,1.5665137525549475,-0.0378037525549477,18.83188700627866,2.4678715564300124,-0.9391615564300124,2.4486370307999996,-0.9199270307999996,1.9569027174617328,-0.4281927174617328
2014-11-02,15.64,26.9,1310.0,7.98,610.0,79.9,98.9,630.0,37.63,1310,0.518,214.9,4.057,1229.0,239.0,11.83,0.0,,,1.572077,0.0,IB06,306,10.190106595667464,1.564602757304955,0.0074742426950449,1.6345903620766329,-0.0625133620766327,18.63480983757632,2.5435471885123664,-0.9714701885123664,2.1789383616,-0.6068613616000003,2.033374706573416,-0.46129770657341607
2014-11-03,16.45,25.89,1220.0,6.844,610.0,76.9,98.9,640.0,39.39,1310,1.33,219.6,6.399,1443.0,235.8,12.75,0.0,,,2.192489,0.0,IB06,307,10.153436669427329,2.18498856785894,0.0075004321410605,2.2158746707949124,-0.0233856707949122,18.44076443945412,2.5866006666734447,-0.39411166667344455,2.40527475,-0.21278574999999966,2.123311235892743,0.06917776410725729
2014-11-05,11.22,15.69,1300.0,7.44,1930.0,90.7,98.9,2040.0,66.57,1300,0.741,310.2,7.25,1312.0,349.1,6.488,4.06,,,0.940747,1.0767422914505,IB06,309,10.08142485634696,0.9376483482640864,0.0030986517359137,1.1598396704921266,-0.2190926704921265,18.06203885134485,1.4127950141840722,-0.47204801418407216,1.03705593408,-0.09630893408000007,1.1428982990041372,-0.2021512990041372
2014-11-06,11.1,18.72,1510.0,5.693,610.0,86.6,99.4,2250.0,47.99,1520,0.523,237.2,6.233,142.0,350.0,10.68,6.293,,,1.123998,2.86919331550598,IB06,310,10.046111978440504,1.117707929535363,0.0062900704646371,1.1807301887463666,-0.0567321887463665,17.877489506369294,1.7499054358481048,-0.6259074358481047,1.700055216,-0.5760572159999999,1.3899183545421274,-0.26592035454212737
