Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2012-04-25,14.12,22.23,1310.0,2.403,340.0,76.5,98.8,440.0,50.94,900,1.995,210.5,7.23,1011.0,233.7,26.69,0.0,,,4.110530376434326,0.0,IB06,116,13.522315035187862,4.108952058333875,0.0015783181004511,4.195371551160708,-0.0848411747263817,36.8717062853916,4.917819907796342,-0.8072895313620156,4.692511958400001,-0.5819815819656746,4.018439411410297,0.0920909650240293,0.8355230844911281,0.8756401890417129,1.0225243278937015,3.723032599459329,4.334274415318255,3.50972317966746
2012-04-26,17.6,26.99,1400.0,5.218,410.0,63.27,100.0,450.0,26.78,1450,1.288,230.9,5.655,1117.0,232.7,26.98,0.0,,,4.7957611083984375,0.0,IB06,117,13.561829475164975,4.793628726971456,0.0021323814269811,4.873314138873927,-0.0775530304754896,37.04995013960165,5.742857655191728,-0.9470965467932908,5.260646736000001,-0.4648856276015634,5.035878056068523,-0.240116947670085,0.8347113954039695,0.9112242215709684,0.9518953146998582,4.347626929249235,4.859036430382747,4.398358699443327
2012-04-27,20.19,31.62,1200.0,9.52,350.0,64.11,91.2,400.0,33.18,1150,0.826,212.8,3.9,1303.0,215.8,21.46,0.0,,,4.25781774520874,0.0,IB06,118,13.60100773834532,4.256369120490794,0.0014486247179466,5.004065680906683,-0.7462479356979426,37.22522653155223,6.238652258608876,-1.9808345134001355,4.4904818232000006,-0.2326640779912603,5.4291225940266745,-1.1713048488179345,0.6822577928778321,0.9478646809124875,0.7839883971627039,4.722967935175817,4.147667741987748,4.741820259727239
2012-04-28,18.14,27.06,1300.0,11.12,400.0,76.1,98.8,550.0,34.34,1250,1.901,213.2,7.15,1733.0,218.8,18.38,0.196,,,4.28995418548584,0.0,IB06,119,13.639836970605456,4.289345090828781,0.0006090946570589,5.262022501413727,-0.9720683159278876,37.397506508184016,5.035619154427457,-0.7456649689416173,3.6384592176,0.6514949678858404,4.312781206917698,-0.0228270214318584,0.8518009323754099,1.1788905232413511,0.9945658926422407,3.8122124481772772,3.360690572091724,3.7668026368079395
2012-04-29,15.89,22.31,1130.0,8.58,450.0,72.0,95.7,2240.0,50.03,1500,1.642,223.1,5.478,1402.0,218.7,24.88,0.0,,,4.047593116760254,0.0,IB06,120,13.678304092164897,4.046079437324742,0.0015136794355115,4.375185604084119,-0.3275924873238649,37.5667625731688,4.400763691115074,-0.3531705743548201,4.6168452576,-0.5692521408397457,4.008188894015808,0.0394042227444462,0.9194039310707771,0.8763731967547118,1.0094532828444052,3.3315955020158685,4.264384290737558,3.500770331355036
2012-04-30,14.83,20.31,1240.0,7.44,2340.0,69.72,96.5,430.0,36.93,1440,2.1,222.4,7.34,954.0,234.4,26.76,0.0,,,4.352611541748047,0.0,IB06,121,13.716395801250949,4.3509746723629545,0.0016368693850923,4.487193293862049,-0.134581752114002,37.73296864979858,4.1449120626573865,0.2076994790906603,4.809468830400001,-0.4568572886519542,3.884663621992502,0.4679479197555447,1.049714591429343,0.9046684417333226,1.120038977823072,3.137903180777623,4.442302521053354,3.392882799378345
2012-05-01,13.24,21.57,940.0,4.015,320.0,78.9,100.0,530.0,44.88,1430,0.911,67.42,4.782,1226.0,53.7,23.22,0.0,,,3.5251145362854004,0.0,IB06,122,13.754098578641788,3.523539708817343,0.0015748274680573,4.037596162474715,-0.5124816261893148,37.89610004276673,4.624924493251357,-1.0998099569659567,3.9698843904,-0.4447698541145994,3.789689285562943,-0.2645747492775427,0.7618588614708968,0.887567335043305,0.9297700796317224,3.5012963022731713,3.6668139575607874,3.3099317838438407
2012-05-02,12.72,20.96,1040.0,3.474,210.0,80.2,100.0,610.0,48.36,840,0.955,66.88,5.155,1533.0,47.66,22.82,0.0,,,3.418999671936035,0.0,IB06,123,13.79139869311514,3.4175160942477176,0.0014835776883175,3.977710537765052,-0.5587108658290165,38.05613339898095,4.557665271881156,-1.1386655999451207,3.836136931200001,-0.4171372592639657,3.690285800743273,-0.2712861288072377,0.7498392028331543,0.8908743758473365,0.9260843952951786,3.4503777492414645,3.5432770980570694,3.2231123300477518
2012-05-03,14.45,23.23,1420.0,4.016,400.0,79.5,100.0,600.0,38.33,1610,1.008,139.6,5.223,1716.0,194.9,26.2,0.0,,,4.083651065826416,0.0,IB06,124,13.828282207828392,4.081689420510757,0.0019616453156592,4.327112647912136,-0.24346158208572,38.21304666754847,5.069186574175309,-0.9855355083488933,4.653984599999999,-0.5703335341735833,4.055908264326507,0.027742801499909,0.8051961317235191,0.877031140264357,1.0063564445998463,3.837624643081541,4.2986883272521395,3.5424486454844053
2012-05-04,16.81,24.65,1340.0,7.98,410.0,75.9,100.0,600.0,38.67,1330,2.027,223.4,8.66,1507.0,225.7,25.39,0.196,,,4.6685709953308105,0.0,IB06,125,13.864734987654352,4.667140762094336,0.0014302332364746,4.996564099338992,-0.3279931040081818,38.3668190590732,5.087602736419371,-0.4190317410885606,4.8401434332,-0.1715724378691892,4.325657340227705,0.3429136551031053,0.9173555805929623,0.964256705716821,1.0789437061255192,3.851566587617346,4.47063535159161,3.7780487099512343
2012-05-05,18.13,25.73,1150.0,11.67,10.0,72.0,99.3,530.0,31.72,1140,2.195,222.7,6.899,1439.0,196.6,26.26,0.0,,,5.18115758895874,0.0,IB06,126,13.900742707494896,5.179706645689099,0.0014509432696412,5.439706874272817,-0.2585492853140767,38.51743100440393,4.869621317631776,0.3115362713269638,5.1969180744,-0.0157604854412598,4.414203642915506,0.766953946043234,1.0636775034096748,0.9966881470008765,1.1734181439504208,3.686543885802658,4.800172966646462,3.855385451705954
2012-05-06,14.96,20.37,1520.0,8.38,2340.0,87.6,99.8,2310.0,63.6,1530,1.117,254.7,5.929,1028.0,0.192,10.94,12.54,,,2.157526969909668,7.409016132354736,IB06,127,13.936290861592427,2.1029235150166303,0.0546034548930376,4.112496539121299,-1.954969569211631,38.6648641129713,4.1158351512918365,-1.9583081813821688,1.9740363552,0.1834906147096677,3.2726616333822083,-1.1151346634725403,0.510934825549703,1.0652911783904668,0.6425728506626318,3.1158905225397904,1.8233337165897798,2.8583574910387353
2012-05-07,15.89,24.05,1400.0,5.089,440.0,77.5,100.0,530.0,41.91,1520,1.464,220.0,6.007,1233.0,263.0,28.79,0.196,,,4.651114940643311,0.0,IB06,128,13.971364773856507,4.649049379792438,0.0020655608508732,4.681418715161737,-0.0303037745184253,38.80910113084915,5.342606808111262,-0.6914918674679509,5.342402530799999,-0.691287590156688,4.366566735228126,0.2845482054151853,0.8701837037182204,0.8702169769106233,1.0646921624454582,4.044617266516482,4.934550793019867,3.8137791608052285
2012-05-08,18.61,25.39,1250.0,11.94,2210.0,64.17,99.3,110.0,27.67,1310,2.365,222.4,7.41,1410.0,221.4,27.18,0.0,,,5.43110466003418,0.0,IB06,129,14.005949609220266,5.429546144950227,0.0015585150839525,5.6287118210846,-0.1976071610504206,38.9501258986734,4.880661476844525,0.550443183189655,5.4508478904,-0.0197432303658198,4.689280626158832,0.7418240338753481,1.1124611224748517,0.996092030840323,1.1578633436143435,3.694901831685776,5.034717175490747,4.095638934573142
2012-05-09,18.9,28.88,1040.0,9.25,400.0,61.12,97.0,2340.0,22.53,1010,0.973,171.3,4.361,1322.0,49.99,28.67,0.0,,,5.122293949127197,0.0,IB06,130,14.040030386037897,5.119754438855971,0.0025395102712266,5.190173390114183,-0.067879440986986,39.08792330954868,5.964263341438151,-0.8419693923109532,5.795457012000001,-0.6731630628728036,5.400582872903242,-0.2782889237760448,0.8584051618387215,0.8834082330789567,0.948000347248388,4.515241970681378,5.353018015696908,4.71689353805421
2012-05-10,18.46,28.32,1340.0,7.71,350.0,67.13,100.0,530.0,31.77,1400,0.756,121.0,4.018,1332.0,75.6,28.99,0.0,,,4.866288661956787,0.0,IB06,131,14.073591989531105,4.863721644130995,0.0025670178257923,4.913042365228725,-0.0467537032719382,39.22247926706908,6.0588449238000806,-1.1925562618432934,5.789885119200001,-0.9235964572432138,5.253597687116186,-0.3873090251593991,0.8027473396827741,0.840037676741162,0.9257887515937288,4.586844900647086,5.347871494468613,4.588516011156646
2012-05-11,18.84,28.99,1200.0,7.57,440.0,65.39,100.0,520.0,31.52,830,0.844,69.89,4.567,1304.0,5.842,29.31,0.0,,,5.038041114807129,0.0,IB06,132,14.106619186288569,5.035476383787465,0.0025647310196639,5.05942542664177,-0.021384311834641,39.35378064357552,6.262383473959312,-1.2243423591521827,5.9151425472,-0.8771014323928714,5.44425824136172,-0.4062171265545915,0.804083046770665,0.8512857202690854,0.9249150500487628,4.740933637464833,5.463566471982123,4.755039802652347
2012-05-12,19.07,30.62,1000.0,8.18,430.0,70.9,100.0,530.0,27.38,1000,0.872,118.1,4.714,1242.0,130.7,28.06,0.0,,,5.084036827087402,0.0,IB06,133,14.139096639818424,5.081649091639817,0.0023877354475851,5.258724456896524,-0.1746876298091217,39.48181523876741,6.470974297715571,-1.386937470628169,5.6984236776,-0.6143868505125978,5.3835200503031135,-0.2994832232157112,0.7852989144824415,0.8917639998611073,0.9439268441758102,4.898847194966498,5.26339243723246,4.701990791525252
2012-05-13,19.59,27.4,1240.0,11.54,200.0,77.1,97.7,230.0,39.63,810,1.277,61.7,5.214,1456.0,64.83,26.68,0.784,,,4.905400276184082,0.0,IB06,134,14.17100892714918,4.903518995392114,0.0018812807919683,5.258364925235073,-0.3529646490509908,39.60657173878148,5.534295039759364,-0.628894763575282,5.4945891216,-0.5891888454159178,4.704260910105869,0.2011393660782126,0.8860241386056141,0.8924268743072513,1.0423569374857995,4.189734726842187,5.0751190968849595,4.108722782411591
2012-05-14,17.36,22.97,1200.0,11.67,410.0,70.1,99.5,200.0,39.82,1140,1.212,74.6,4.969,1421.0,102.9,28.91,1.568,,,4.709721088409424,0.0,IB06,135,14.202340556469952,4.707507953733493,0.002213134675931,4.80634139031579,-0.0966203019063662,39.72803967584471,4.406291484709345,0.3034296037000787,5.5987476048,-0.889026516390576,4.22779971273107,0.481921375678354,1.068360540846974,0.8408144617374042,1.113465223898353,3.335780314827319,5.171325873313942,3.6925794149415907
2012-05-15,16.7,23.84,1150.0,7.91,410.0,77.8,100.0,540.0,48.32,940,0.947,102.6,7.11,1117.0,56.25,28.87,0.0,,,4.536182403564453,0.0,IB06,136,14.233075985795733,4.533905950071886,0.0022764534925672,4.650060252728056,-0.113877849163603,39.84620938860285,5.1487522516753765,-0.6125698481109234,5.48605062,-0.9498682164355472,4.345623205367527,0.1905591981969259,0.8805834362289576,0.8264426021777913,1.0433269834512573,3.8978597913148474,5.067232444840571,3.7954869869809618
2012-05-16,13.57,18.9,1340.0,5.896,2350.0,79.3,99.7,530.0,52.14,1530,0.993,97.9,5.302,1302.0,118.9,13.36,0.0,,,2.4497182369232178,0.0,IB06,137,14.263199642638227,2.4492990130818204,0.0004192238413973,4.172756829443784,-1.7230385925205658,39.961071983218986,4.2420729056887785,-1.7923546687655607,2.3084204256,0.1412978113232177,3.676879843799601,-1.227161606876383,0.5773825833585318,1.0610281324491415,0.6661351790464746,3.211458738479799,2.1321901103663166,3.211403506543476
2012-05-17,16.17,26.52,1330.0,3.88,400.0,69.02,100.0,520.0,32.25,1350,1.126,180.8,5.302,1317.0,269.1,27.99,0.0,,,4.794857501983643,0.0,IB06,138,14.292695944657172,4.792640144968662,0.0022173570149801,5.008773431647205,-0.2139159296635622,40.07261929533079,6.078123045622669,-1.2832655436390263,5.2371182124,-0.4422607104163569,5.111320557012565,-0.3164630550289224,0.7885066012969607,0.9151292658663039,0.9376520395288682,4.601439391162703,4.83730413033242,4.464250521413703
2012-05-18,18.06,24.86,1110.0,11.53,300.0,77.9,96.6,410.0,57.24,1110,0.85,151.7,4.518,1518.0,97.5,14.97,0.0,,,2.931469440460205,0.0,IB06,139,14.32154932126133,2.930879289680159,0.000590150780046,4.81809671059193,-1.8866272701317248,40.18084385294711,4.936650849698153,-2.005181409237948,2.9568276936,-0.0253582531397951,4.313874138044192,-1.3824046975839872,0.5936979095573196,0.9912242421240824,0.6794076961663397,3.7372885526852335,2.7310964226598835,3.7677572078032227
2012-05-19,18.97,24.59,1310.0,12.93,200.0,80.6,98.0,310.0,57.71,1030,1.037,168.3,4.185,1951.0,203.8,15.13,0.0,,,3.0268895626068115,0.0,IB06,140,14.349744236122405,3.026315369075148,0.0005741935316634,4.921630453823479,-1.8947408912166672,40.28573884035817,4.746595653403327,-1.7197060907965156,3.0642661908,-0.0373766281931882,4.150739766672909,-1.1238502040660974,0.6375759786712122,0.9876150375451083,0.7291026513813317,3.5934073807902376,2.8303328090052853,3.6252749090838474
2012-05-22,18.97,26.18,1420.0,13.87,2010.0,57.7,91.9,2110.0,33.67,1250,1.776,282.9,7.57,743.0,297.4,24.32,0.0,,,4.97825813293457,0.0,IB06,143,14.430223857660636,4.976823796208603,0.0014343367259677,5.6466466660261005,-0.6683885330915302,40.58038734128708,4.912774651163252,0.0654834817713183,4.9255091712,0.0527489617345704,4.9666772504792425,0.0115808824553278,1.0130372650066872,1.0104181361205549,1.0020429243169326,3.7192130909637346,4.549484065763949,4.337918402461689
2012-05-23,18.562,26.15,1100.0,11.01,500.0,68.236,95.7,2330.0,35.99,1300,0.922,92.092,3.827,1300.0,61.56,28.383,0.196,,,4.872849,0.0,IB06,144,14.45563108280489,4.870678330241877,0.0021706697581231,5.121143055296302,-0.2482940552963013,40.67190781530273,5.399993582489391,-0.5271445824893908,5.684601054168,-0.8117520541679992,4.946269083863392,-0.0734200838633913,0.9019785404997648,0.8568197282148151,0.9847176220420114,4.0880618894984835,5.250625065806447,4.32009381731981
2012-05-24,18.95,29.27,1020.0,8.65,430.0,68.85,97.6,520.0,29.01,940,0.769,99.2,4.802,1206.0,102.2,29.4,0.0,,,5.115508079528809,0.0,IB06,145,14.480303524465368,5.112770588352285,0.0027374911765232,5.2508438601646015,-0.1353357806357928,40.760073300282514,6.382996838793607,-1.267488759264798,5.9511186,-0.8356105204711914,5.474962389390504,-0.3594543098616949,0.8009984522127077,0.8591276585131886,0.9338457919382092,4.832243912673707,5.496796027196372,4.781856944586246
2012-05-25,19.17,29.2,1010.0,9.19,350.0,71.3,98.0,520.0,33.8,950,0.854,59.08,7.74,1333.0,34.96,29.54,0.0,,,5.194024562835693,0.0,IB06,146,14.50422636960777,5.1914148100662025,0.0026097527694908,5.3231896072765865,-0.1291650444408931,40.84488022444661,6.338676983362691,-1.144652420526998,6.015252650399999,-0.8212280875643057,5.380816915176887,-0.186792352341194,0.8190060518452446,0.8630418557267061,0.9648004925466863,4.798691592811192,5.556033931385801,4.699629861064698
2012-05-26,19.66,28.79,1010.0,9.79,420.0,67.51,97.8,510.0,35.28,940,0.97,189.9,5.086,1136.0,50.57,26.97,0.0,,,4.95713996887207,0.0,IB06,147,14.527385018222011,4.954928048089698,0.002211920782372,5.405742313006964,-0.4486023441348941,40.926325452633485,6.270978706881921,-1.313838738009851,5.564711469600001,-0.6075715007279303,5.5138783590771325,-0.5567383902050622,0.7901363215684407,0.890419579731753,0.898628465376413,4.747440653372449,5.139888137768145,4.815846328743829
2012-05-27,20.04,27.85,1310.0,10.66,350.0,69.68,96.4,500.0,37.84,1310,1.035,37.83,4.136,1335.0,45.97,28.54,0.0,,,5.133050918579102,0.0,IB06,148,14.54976511106598,5.130647421638423,0.0024034969406789,5.4016500963354295,-0.2685991777563279,41.00440626004992,6.036811190518903,-0.9037602719398016,5.948384428800001,-0.8153335102208992,5.3409792378322045,-0.2079283192531029,0.849893637504573,0.8625278818224356,0.9606192409991184,4.570164276136301,5.4942705891401,4.664835453264562
2012-05-28,19.68,27.26,1110.0,11.13,340.0,75.1,97.6,510.0,39.19,1130,1.129,35.09,4.939,1227.0,91.6,26.8,0.0,,,4.9060821533203125,0.0,IB06,149,14.571352557710712,4.903983750259673,0.0020984030606392,5.3900474659670925,-0.48396531264678,41.07912030735072,5.80264363885768,-0.8965614855373678,5.532587712000001,-0.6265055586796882,4.998751281732685,-0.0926691284123721,0.845129229963376,0.886381564204232,0.9810417590050284,4.392887872177669,5.110216784360015,4.365932006607602
2012-05-29,20.43,28.2,1000.0,11.94,310.0,72.7,97.7,520.0,40.28,930,1.081,84.5,4.165,1255.0,105.6,28.51,0.0,,,5.196103572845459,0.0,IB06,150,14.59213356478939,5.193790215365557,0.0023133574799016,5.488714745332842,-0.2926111724873834,41.15046561704565,5.952882650545695,-0.7567790777002363,6.0033746484,-0.8072710755545414,5.215048782865152,-0.0189452100196927,0.8724832186788442,0.8651451091345413,0.9959236109987231,4.5066262254952205,5.5450627243585,4.554847223612788
2012-05-30,20.95,29.73,1110.0,11.47,400.0,70.9,97.6,520.0,39.18,1220,0.974,76.8,4.41,1321.0,98.5,29.04,0.0,,,5.345504760742188,0.0,IB06,151,14.612094664347554,5.34306239415127,0.0024423665909187,5.583198775623358,-0.2376940148811694,41.21844055122356,6.404742138753701,-1.0592373780115123,6.1981524,-0.8526476392578113,5.552681014447114,-0.2071762537049259,0.8342353647341337,0.8620411453824965,0.9622491153821995,4.848706178912473,5.724970678332248,4.849736743664102
2012-05-31,21.19,29.87,1210.0,11.14,340.0,67.8,97.8,500.0,41.41,1730,0.989,79.9,4.547,1309.0,127.2,28.99,0.0,,,5.35112190246582,0.0,IB06,152,14.631222742187418,5.348706415409203,0.0024154870566173,5.604506118412688,-0.253384215946868,41.28304379057832,6.537050398233721,-1.185928495767901,6.2258031108,-0.87468120833418,5.753976513321438,-0.4028546108556172,0.8182140399061933,0.8591191080441841,0.9295669530499533,4.948870067069689,5.75051046799038,5.025549143959567
2012-06-01,22.17,30.93,1100.0,12.0,420.0,65.92,96.6,440.0,34.39,1030,1.081,66.45,5.615,1219.0,140.0,28.94,0.0,,,5.595756530761719,0.0,IB06,153,14.649505066095177,5.593258869638016,0.0024976611237024,5.858897596665794,-0.2631410659040751,41.34427431471417,6.747032899368089,-1.1512763686063705,6.3712787544,-0.7755222236382808,5.99384150902963,-0.398084978267911,0.8289953455187491,0.8778863843895257,0.9331676290091852,5.107837193092318,5.884880154353934,5.235048317453991
2012-06-02,23.78,34.88,1400.0,12.74,320.0,55.55,95.6,350.0,23.39,1440,1.167,207.1,5.557,1702.0,224.7,28.55,0.0,,,6.15465784072876,0.0,IB06,154,14.66692931383677,6.152100225122114,0.002557615606646,6.468467358026212,-0.313809517297452,41.402131383703335,7.601232062569748,-1.4465742218409885,6.538596371999999,-0.3839385312712391,6.901531174948307,-0.746873334219547,0.8093556642503391,0.9408900435370252,0.891410915805679,5.754508155156014,6.039424346382579,6.027828582193963
2012-06-03,21.38,27.48,1020.0,12.88,410.0,69.87,91.5,2050.0,38.66,1110,0.909,31.64,4.459,1147.0,112.3,10.6,0.199,,,2.8554253578186035,0.0,IB06,155,14.683483600804829,2.706070933598817,0.1493544242197866,5.490113643635988,-2.634688285817385,41.45661452086348,5.824017777857672,-2.9685924200390685,2.287516464,0.5679088938186037,5.317096959475792,-2.461671601657189,0.4646398820908524,1.1829733145906736,0.5089376692249761,4.40906915123512,2.1128820069997416,4.643976563195754
2012-06-04,21.6,27.84,1350.0,15.22,400.0,72.8,96.1,330.0,47.95,1350,1.314,76.5,5.968,1349.0,116.9,25.17,0.0,,,4.877899646759033,0.0,IB06,156,14.69915650719746,4.876164108447837,0.0017355383111965,5.657500590224374,-0.7796009434653408,41.507723496718285,5.451836380719101,-0.5739367339600676,5.462272584000002,-0.5843729372409685,5.020735653861904,-0.1428360071028702,0.8944076395419386,0.8926987867158105,0.9712051071036045,4.127309448676162,5.04526968076134,4.385133256782798
2012-06-05,22.7,30.33,1050.0,14.94,340.0,67.45,94.6,350.0,38.91,1040,1.525,246.3,5.037,1756.0,256.1,28.05,0.0,,,5.731841087341309,0.0,IB06,157,14.713937104608236,5.729761713361582,0.0020793739797264,6.131035640491281,-0.3991945531499725,41.55545831410074,6.195700399036779,-0.4638593116954705,6.2572257,-0.5253846126586916,5.684280700993611,0.0475603863476976,0.9247964466216548,0.9157032186583236,1.008001190433826,4.690451255754351,5.779534181864741,4.964676505850814
2012-06-06,24.12,32.81,1330.0,13.62,430.0,54.68,93.6,430.0,26.42,1530,2.165,229.1,7.17,1139.0,243.9,29.87,0.0,,,6.936609745025635,0.0,IB06,158,14.727814981906194,6.934350870822425,0.0022588742032096,7.093119975762906,-0.156510230737271,41.59981919435546,7.168663641960223,-0.2320538969345884,6.8968444032,0.0397653418256345,6.723630236294213,0.2129795087314221,0.9673143025198868,1.005438207016099,1.0313403068168057,5.42703249284622,6.370322869334396,5.872449096738503
2012-06-07,25.61,37.75,1230.0,12.87,250.0,57.2,93.7,300.0,20.82,1220,1.185,139.4,6.252,1000.0,186.6,24.86,0.0,,,6.078099727630615,0.0,IB06,159,14.740780270285166,6.075977277362638,0.0021224502679775,6.900385502927923,-0.8222857752973081,41.64080656459425,8.461008005682014,-2.3829082780513997,5.944082680799999,0.1340170468306158,7.448407304341185,-1.3703075767105697,0.7181150606738934,1.0221892264366832,0.815741812859959,6.405401015092441,5.490297246831578,6.505472670166758
2012-06-08,21.51,25.58,1300.0,16.63,2350.0,74.5,90.0,340.0,57.83,1240,1.832,37.97,6.458,1101.0,52.43,17.55,0.0,,,3.815138816833496,0.0,IB06,160,14.752823667362732,3.814386805470837,0.0007520113626591,5.556491335570807,-1.741352518737311,41.67842104595692,4.599533838508276,-0.7843950216747801,3.799916874,0.015221942833496,4.478987805795955,-0.6638489889624593,0.8292985635926795,1.003807960002979,0.8516180375697601,3.482074322391345,3.5098221663200695,3.9119682329446706
2012-06-09,21.83,27.12,1150.0,14.54,430.0,62.23,90.4,450.0,33.19,1050,1.508,108.8,5.86,1307.0,95.5,26.99,0.0,,,5.371369361877441,0.0,IB06,161,14.76393646021145,5.369122046808823,0.0022473150686188,5.8920560581360295,-0.5206866962585881,41.71266344282869,5.501996545287882,-0.1306271834104402,5.891432259599998,-0.520062897722557,5.414223940187857,-0.0428545783104157,0.9758497670099672,0.9113441027960427,0.9916697399521548,4.1652831710541935,5.441666284228618,4.728807707994977
2012-06-10,23.79,29.93,1320.0,16.02,440.0,69.07,94.7,450.0,47.28,1710,2.281,226.6,7.03,1449.0,244.0,28.91,0.0,,,6.017529010772705,0.0,IB06,162,14.774110547207894,6.015670785737853,0.0018582250348524,6.32363102308788,-0.3061020123151747,41.74353473296505,6.076167055681565,-0.0586380449088599,6.622636885200001,-0.6051078744272962,5.630706578486128,0.3868224322865767,0.9900436789526474,0.9083497842349515,1.0683687210274107,4.5999586101557774,6.117049006573575,4.917884624639181
2012-06-11,23.34,27.64,1240.0,18.17,2320.0,70.9,89.6,2330.0,55.05,1020,1.889,58.85,6.35,2354.0,8.35,26.16,0.0,,,5.242400169372559,0.0,IB06,163,14.78333845858898,5.240726669448547,0.0016734999240117,5.929487497918665,-0.6870873285461068,41.771036058475154,4.962522893438515,0.2798772759340435,5.9278329792,-0.6854328098274411,4.906070198798798,0.336329970573761,1.0560609556840281,0.8840881124413559,1.068212735873956,3.756874967817537,5.475288086167565,4.284983929061353
2012-06-12,21.21,27.05,1140.0,12.53,2300.0,55.96,89.4,2350.0,26.17,1700,1.684,350.0,7.33,1315.0,300.2,27.95,0.0,,,5.636329174041748,0.0,IB06,164,14.791613375610003,5.63383745581002,0.0024917182317283,6.020988246968138,-0.3846590729263903,41.7951687176162,5.830064242067996,-0.1937350680262479,6.005534886,-0.3692057119582523,5.748732650048285,-0.1124034760065368,0.9663422600317055,0.9381075229358046,0.9800138219617327,4.4136466233240865,5.547058044273227,5.020969130029648
2012-06-13,19.53,27.13,1130.0,10.6,410.0,69.11,95.1,450.0,41.23,830,1.112,127.2,5.018,1023.0,118.0,18.68,0.0,,,3.903172731399536,0.0,IB06,165,14.798929148204428,3.901964866901081,0.001207864498455,5.453213285256165,-1.550040553856629,41.81593415735257,5.95558214304059,-2.0524094116410536,3.8408627952,0.0623099361995365,5.330351672749562,-1.427178941350026,0.6551777430289887,1.0159084234348181,0.7320276609232287,4.508669874662721,3.5476421783396677,4.655553289793822
2012-06-14,19.94,28.25,1300.0,10.33,430.0,67.63,97.3,510.0,33.25,1240,1.362,91.2,5.037,1349.0,106.7,29.15,0.0,,,5.500236034393311,0.0,IB06,166,14.805280311052073,5.497604125559953,0.0026319088333588,5.759902812062161,-0.2596667776688495,41.83333396663616,6.27164366696396,-0.7714076325706483,6.059466468,-0.5592304336066887,5.575257708524146,-0.0750216741308342,0.8765810714850909,0.9072752782101793,0.986071750038484,4.747944061002086,5.596872360808275,4.869455330510882
2012-06-15,20.56,30.06,1310.0,8.59,430.0,61.78,97.0,500.0,25.62,1510,1.214,95.4,5.429,1332.0,135.7,30.57,0.0,,,5.823502540588379,0.0,IB06,167,14.810662097969807,5.8203506712825295,0.0031518693058494,5.915904364066714,-0.092401823478335,41.84736987036693,6.97992550240828,-1.1564229618199011,6.4590399216000005,-0.6355373810116216,6.1867867647469525,-0.3632842241585736,0.83387002759189,0.9011169991097906,0.94077117776995,5.2841483979652315,5.965941424953899,5.403567577561558
2012-06-16,21.31,31.12,1400.0,9.32,400.0,66.52,93.8,410.0,37.03,940,1.117,116.0,5.508,1429.0,111.8,29.75,0.0,,,5.684208393096924,0.0,IB06,168,14.81507045454698,5.681377201734914,0.0028311913620102,5.889241103918481,-0.2050327108215572,41.858043723996985,7.172705325168927,-1.4884969320720032,6.40868193,-0.7244735369030764,6.172646598165176,-0.4884382050682525,0.7920828953894198,0.8865125877350124,0.9204118705619251,5.430092246685281,5.919427882413431,5.391217492034451
2012-06-17,22.29,30.06,1200.0,11.8,420.0,66.82,94.3,2350.0,30.34,1610,1.394,73.0,5.949,929.0,106.9,30.07,0.0,,,5.946743011474609,0.0,IB06,169,14.818502048956576,5.943802670684817,0.0029403407897925,6.107496269924781,-0.1607532584501712,41.86535750874412,6.730219772664793,-0.7834767611901841,6.6399287004000005,-0.6931856889253911,5.9900024582879885,-0.0432594468133791,0.8831513489092795,0.8951606167588444,0.9922871838659686,5.095108825647229,6.13302072340247,5.231695273150872
2012-06-18,23.24,31.33,1300.0,14.95,220.0,67.77,95.6,0.0,34.79,1300,1.221,90.3,5.361,1334.0,104.6,24.85,0.0,,,5.293046951293945,0.0,IB06,170,14.820954280882797,5.290982321310978,0.0020646299829669,6.159787291759934,-0.8667403404659888,41.86931332738706,6.526016060931482,-1.232969109637537,5.617300752,-0.3242538007060549,5.901467946930194,-0.6084209956362487,0.8107522678324174,0.9419083212568174,0.8965535980015318,4.940516528660416,5.188462629052762,5.1543688299971775
2012-06-19,24.23,33.26,1310.0,16.56,130.0,68.41,93.6,140.0,31.4,1420,0.961,144.5,4.008,1738.0,40.78,17.3,0.199,,,4.290890693664551,0.0,IB06,171,14.822425288515584,4.289794877699531,0.0010958159650193,6.2364014686326925,-1.9455107749681413,41.86991340061783,6.748506761144526,-2.457616067479975,4.004971452,0.2859192416645513,6.054760249308314,-1.7638695556437636,0.6356657894156122,1.0711174671563004,0.7084995443361428,5.1089529792625425,3.6992223892813176,5.288255021087529
