Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2013-08-19,26.02,32.84,1320.0,18.04,500.0,71.9,97.3,530.0,41.57,1340,1.126,58.25,5.508,2348.0,43.41,23.56,0.199,,,4.94278,0.0,IB06,231,13.401657330659482,4.938695589848668,0.0040844101513322,5.407267555015012,-0.4644875550150118,35.9476816411867,5.686723557481047,-0.7439435574810469,5.10591605651278,-0.1631360565127799,0.868460641690886,0.9672496639558309,4.3051306443839055,4.459530206202589
2013-08-20,24.29,29.19,1340.0,15.23,2330.0,58.21,87.7,2340.0,39.18,1340,1.683,34.0,5.772,1025.0,54.2,19.96,0.0,,,4.516251,0.0,IB06,232,13.36092058963531,4.512761934995604,0.0034890650043957,5.32219362115198,-0.8059426211519805,35.75612751473376,5.276672149475438,-0.7604211494754383,5.189435694737482,-0.6731846947374827,0.8552287895021533,0.8696055217664453,3.994701472905123,4.5324766364516895
2013-08-21,23.15,30.98,1000.0,14.29,150.0,67.12,93.5,2350.0,33.9,1410,0.915,62.92,5.321,1509.0,103.6,24.71,0.0,,,4.706267,0.0,IB06,233,13.319908550586414,4.701043312846648,0.0052236871533528,4.939327839819648,-0.2330608398196476,35.56195675507592,5.582846961865462,-0.8765799618654615,5.049791537924178,-0.3435245379241776,0.8420512589648047,0.9309380946800646,4.226490930232402,4.410510797504086
2013-08-22,23.66,31.91,1430.0,13.41,500.0,67.5,97.1,540.0,34.04,1430,0.854,103.7,5.057,1239.0,103.6,22.44,0.0,,,4.421433,0.0,IB06,234,13.278632680958353,4.41669777966638,0.0047352203336199,4.920665271823597,-0.4992322718235966,35.36520723749512,5.9180600613636285,-1.496627061363628,5.231718013073687,-0.8102850130736865,0.7463083736680923,0.8442155652558816,4.480263805326706,4.5694062047645225
2013-08-23,24.27,31.53,1010.0,16.09,510.0,68.67,95.8,540.0,30.6,1430,0.838,89.8,4.792,1311.0,94.1,21.52,0.0,,,4.329616,0.0,IB06,235,13.237104218998686,4.324989921726449,0.0046260782735503,4.927391023274979,-0.5977750232749797,35.16591836672393,5.455142788353705,-1.1255267883537057,4.963538276001101,-0.6339222760011012,0.7928279954394517,0.8713521849197663,4.129812562584668,4.335176807937447
2013-08-24,24.5,30.7,1330.0,15.69,500.0,71.9,96.2,540.0,48.93,1500,1.142,65.62,5.841,1550.0,78.5,18.97,0.0,,,3.99456,0.0,IB06,236,13.195334176040788,3.9912123275151794,0.0033476724848204,4.9450702448245,-0.9505102448244998,34.964131100973844,5.377017532986807,-1.3824575329868072,4.814256338607047,-0.8196963386070468,0.7422725150197074,0.829040260176506,4.070667885059789,4.204793287785355
2013-08-26,21.25,24.68,1130.0,19.51,2130.0,92.4,96.8,910.0,75.8,10,0.493,202.9,4.763,1119.0,114.0,3.928,16.12,,,1.186667,9.79304790496826,IB06,238,13.111112275790784,0.7380948145947378,0.4485721854052621,4.281021461636391,-3.0943544616363914,34.55323311420691,2.8790088441909867,-1.6923418441909868,2.4560106268247,-1.2693436268246998,0.25637115220538526,0.30052590429911846,2.17955191162292,2.1450908036587872
2013-08-28,22.36,27.9,1240.0,18.03,450.0,74.1,96.3,140.0,47.4,1500,0.926,76.4,5.792,1300.0,74.8,18.02,0.199,,,3.566006,0.0,IB06,240,13.026050656406788,3.5625957731909503,0.0034102268090494,4.519043531450951,-0.9530375314509508,34.132872790390515,4.041225844716328,-0.475219844716328,3.8710811607302023,-0.3050751607302029,0.8815631469468208,0.9203102764497291,3.0594075919299657,3.381019816202869
2013-08-29,23.21,28.04,1150.0,17.56,230.0,65.99,94.7,300.0,44.83,1250,1.498,39.69,6.047,1212.0,59.55,22.14,0.0,,,4.393211,0.0,IB06,241,12.98323016985065,4.388816256177143,0.004394743822857,4.782868302549406,-0.3896573025494056,33.919263704559704,4.225759982256942,0.1674510177430583,4.223539193175407,0.169671806824593,1.0385862601295008,1.0391323616148274,3.1991090496201218,3.688858257867659
2013-08-31,23.64,27.91,1200.0,15.83,2250.0,59.12,92.3,2300.0,43.76,1230,1.849,25.58,7.12,938.0,4.215,22.47,0.0,,,4.558764,0.0,IB06,243,12.897058496458031,4.5540630528036,0.0047009471964001,4.852924045318804,-0.2941600453188036,33.485440990009955,4.525819567461489,0.0329444325385113,4.561510292213299,-0.002746292213299,1.0062405239362984,0.9983673741956887,3.426268977889507,3.984043746289563
2013-09-01,22.59,28.31,1130.0,14.76,200.0,67.2,95.4,250.0,41.88,1110,1.422,18.29,6.566,1137.0,60.71,22.17,0.0,,,4.318286,0.0,IB06,244,12.85372618786258,4.313364197243223,0.004921802756777,4.627952197184452,-0.3096661971844527,33.26533365783848,4.641126263811866,-0.3228402638118668,4.374545380927511,-0.0562593809275115,0.9293787654250447,0.9860142761460354,3.5135618429185516,3.820747746090843
2013-09-02,21.2,28.84,1110.0,13.01,400.0,72.9,97.4,600.0,39.94,900,0.971,84.9,5.488,1139.0,114.7,22.27,0.0,,,4.054318,0.0,IB06,245,12.81024184116733,4.0489827988458655,0.0053352011541347,4.331214865054798,-0.2768968650547974,33.04316931247107,4.8114365087797335,-0.7571185087797332,4.231507034821779,-0.1771890348217786,0.8415330414227497,0.9568654300999878,3.6424951113027935,3.6958174068444447
2013-09-03,21.37,28.73,920.0,14.22,400.0,75.2,97.3,440.0,43.17,930,0.827,47.86,5.253,1146.0,35.81,21.07,0.199,,,3.809132,0.0,IB06,246,12.766614442359394,3.804120078108537,0.0050119218914628,4.217027096949631,-0.4078950969496313,32.819005260761635,4.595160556520793,-0.786028556520793,4.039988946022071,-0.2308569460220706,0.8278535714514427,0.9416164571079386,3.478763531896513,3.5285446407857317
2013-09-04,21.55,28.77,1230.0,13.35,450.0,78.0,99.1,610.0,42.34,1230,0.829,70.0,5.782,1221.0,97.7,21.43,0.0,,,3.834514,0.0,IB06,247,12.722852809072103,3.8292160049087824,0.0052979950912175,4.177206683376121,-0.342692683376121,32.592900469026866,4.726045876323993,-0.891531876323993,4.007635613263942,-0.1731216132639423,0.8102367402085437,0.9554800821300593,3.577850184428351,3.500287093440792
2013-09-05,21.87,29.71,1140.0,14.49,430.0,75.7,98.0,620.0,44.76,1530,0.68,65.46,4.498,1042.0,75.2,21.41,0.0,,,3.797332,0.0,IB06,248,12.678965598242202,3.7920286088994257,0.0053033911005742,4.136515058985977,-0.3391830589859772,32.36491555634234,4.700369548699258,-0.903037548699258,4.0765517607993775,-0.2792197607993776,0.8067511649054915,0.9302049456023197,3.558411936063514,3.5604787687891113
2013-09-06,22.44,30.37,1200.0,14.01,450.0,75.5,97.9,620.0,46.65,1150,0.848,106.8,5.341,1228.0,77.5,21.84,0.0,,,3.978242,0.0,IB06,249,12.634961314050246,3.9728774126547135,0.0053645873452863,4.245197114007059,-0.2669551140070592,32.135112784897345,4.908145732676788,-0.929903732676788,4.202586286949487,-0.2243442869494876,0.8094456907024232,0.9453410689012857,3.715708771011305,3.6705578946834594
2013-09-07,22.89,30.67,1300.0,14.15,430.0,73.4,97.4,530.0,40.93,1310,1.087,211.7,6.625,1419.0,228.2,13.84,0.199,,,3.268437,0.0,IB06,250,12.590848316122846,3.265404275285491,0.0030327247145089,4.422814833135222,-1.154377833135222,31.90355604738503,4.951306414361899,-1.6828694143618992,4.301468582495754,-1.0330315824957537,0.6595035738070597,0.7591370743874809,3.748383539087666,3.756922139407921
2013-09-08,23.75,30.52,1300.0,19.18,2350.0,80.0,96.2,650.0,49.35,1250,0.789,199.0,4.077,1203.0,218.6,11.92,1.99,,,2.762918,0.0,IB06,251,12.546634827975994,2.760593387795644,0.0023246122043563,4.299954734907434,-1.537036734907434,31.67031085141161,4.158319746776192,-1.3954017467761917,3.67895013663096,-0.9160321366309594,0.6638723224532797,0.750375320477621,3.148053459965039,3.213211709677829
2013-09-09,22.53,27.26,1120.0,17.36,2350.0,78.9,97.2,330.0,58.29,1120,0.833,70.2,5.272,1147.0,74.2,11.85,0.0,,,2.514481,0.0,IB06,252,12.50232894567976,2.5120985189106904,0.0023824810893096,3.982867161580198,-1.468386161580198,31.43544430091724,3.743289545722309,-1.228808545722309,3.439580722637807,-0.9250997226378068,0.6710938302332029,0.7303502145994607,2.83385509620752,3.004145379497591
2013-09-10,21.07,29.21,1040.0,15.49,2350.0,82.3,97.4,650.0,45.26,1040,0.524,87.5,4.675,1143.0,97.1,13.55,0.199,,,2.666568,0.0,IB06,253,12.45793864672516,2.66331251169932,0.0032554883006801,3.823600819426785,-1.1570328194267852,31.199025074608485,4.21522361443249,-1.54865561443249,3.5032173439321586,-0.8366493439321587,0.6318318445978556,0.7602475810735472,3.191132498704107,3.0597258927182995
2013-09-11,19.54,24.94,1010.0,14.75,150.0,82.5,98.5,230.0,59.88,1010,0.808,37.68,4.939,1011.0,96.8,7.7,6.766,,,1.844638,3.23812055587769,IB06,254,12.41347179907502,1.69878827475554,0.1458497252444599,3.6041343209431655,-1.7594963209431655,30.96112340141109,3.463108633673282,-1.618470633673282,3.047624952873259,-1.2029869528732589,0.4905385462753023,0.5574138225748368,2.6217443054786673,2.661809435190236
2013-09-12,20.11,25.86,1110.0,15.29,540.0,76.5,96.9,600.0,48.5,800,0.456,100.1,3.606,1300.0,103.3,12.72,0.0,,,2.367013,0.0,IB06,255,12.368936170381014,2.36381673224164,0.0031962677583603,3.536688713625456,-1.169675713625456,30.72181103295902,3.553252667230145,-1.186239667230145,3.292663113544544,-0.9256501135445436,0.665254332753178,0.7179042163523972,2.6899877917939974,2.8758268743904107
2013-09-13,20.4,28.92,1030.0,12.61,500.0,76.0,99.3,620.0,40.66,1030,0.647,62.64,4.851,1304.0,83.6,18.54,0.199,,,3.24544,0.0,IB06,256,12.32433943735002,3.240070336842435,0.0053696631575648,3.70366391399183,-0.45822391399183,30.481161213144656,4.412755352945234,-1.1673153529452338,3.76516436181822,-0.5197243618182203,0.7342510693868162,0.8605388836937218,3.340673782382459,3.2885116043826246
2013-09-14,21.56,30.25,1200.0,12.74,500.0,74.9,98.0,550.0,38.83,1200,0.807,189.5,4.557,1215.0,114.9,19.52,0.0,,,3.567526,0.0,IB06,257,12.2796891952433,3.5617068047475824,0.0058191952524175,3.899476515052489,-0.331950515052489,30.23924864476204,4.67366046114595,-1.1061344611459498,3.96695529039883,-0.3994292903988299,0.7620807789435085,0.8978439493300907,3.5381918374167256,3.464756715227143
2013-09-15,22.66,29.33,1200.0,18.44,520.0,79.1,95.5,600.0,52.46,1240,1.03,87.0,6.439,1458.0,84.0,13.44,0.0,,,2.934672,0.0,IB06,258,12.234992967492737,2.9315944750038705,0.0030775249961294,4.016657312978084,-1.081985312978084,29.9961494532838,3.758316288329007,-0.8236442883290072,3.3817355284566664,-0.4470635284566664,0.7800286751031518,0.8668905212530833,2.8452310826481235,2.953623124944383
2013-09-16,21.83,29.53,1130.0,14.75,350.0,79.0,97.3,600.0,49.17,1200,1.042,223.7,5.713,1153.0,242.5,14.98,0.0,,,3.101665,0.0,IB06,259,12.190258215418693,3.097820733144784,0.0038442668552165,3.9157512424900354,-0.8140862424900353,29.751941147819533,4.2536778401400905,-1.1520128401400904,3.6040947481483454,-0.5024297481483453,0.7282687710648911,0.8595281061177243,3.2202442471171384,3.1478326743900378
2013-09-17,19.23,25.64,1000.0,14.82,320.0,85.9,98.8,620.0,62.95,1000,0.871,85.1,6.194,1023.0,119.3,9.39,0.597,,,2.007201,0.0,IB06,260,12.145492348034669,2.0052398172862222,0.0019611827137775,3.411178273229256,-1.4039772732292564,29.50670257931144,3.3726868603151017,-1.365485860315102,2.808646125118285,-0.8014451251182857,0.5945526223857254,0.7139524624882291,2.553290556414018,2.453084244799217
2013-09-18,20.2,30.06,1200.0,12.41,450.0,75.1,99.1,630.0,33.11,1520,0.555,120.6,5.527,1152.0,234.6,18.46,0.199,,,3.152174,0.0,IB06,261,12.100702731924189,3.1459550191192527,0.0062189808807473,3.491551183887672,-0.3393771838876716,29.260513896030176,4.383549346533288,-1.2313753465332875,3.708851630515482,-0.5566776305154821,0.7176730020405082,0.8482288677269103,3.318563392817499,3.239327809847263
2013-09-19,18.63,27.02,910.0,11.6,100.0,80.3,97.2,610.0,53.92,910,0.888,85.1,6.203,1332.0,119.8,12.75,0.0,,,2.494647,0.0,IB06,262,12.055896701175763,2.491318205067427,0.0033287949325728,3.402984063585908,-0.9083370635859076,29.01345649644172,3.894832887141032,-1.400185887141031,3.230634537826021,-0.7359875378260208,0.6396470085514138,0.7711544515164817,2.9485808915621767,2.8216508354577607
2013-09-20,19.89,26.98,910.0,13.54,2350.0,79.4,97.1,520.0,48.08,1330,0.799,136.4,5.4,1042.0,91.3,16.26,0.0,,,2.879992,0.0,IB06,263,12.011081567361945,2.875070582713549,0.0049214172864506,3.418891892668718,-0.5388998926687179,28.765612979522484,3.729815968364217,-0.849823968364217,3.2085116980282007,-0.3285196980282006,0.7708344344867145,0.8960760792863655,2.823654932582986,2.80232864699375
2013-09-21,18.91,27.62,1230.0,11.4,530.0,80.7,99.1,620.0,51.85,1240,0.805,104.7,4.537,1257.0,88.0,15.12,0.0,,,2.713151,0.0,IB06,264,11.966264629548824,2.708729803394799,0.0044211966052007,3.340530481286463,-0.627379481286463,28.51706709260745,3.9564225267641895,-1.2432715267641896,3.23538964014962,-0.5222386401496197,0.6846411840674075,0.837219038406,2.9952072911467673,2.825803963360956
2013-09-22,18.9,27.63,1130.0,10.8,450.0,77.5,99.2,610.0,48.49,1030,0.764,48.39,5.321,1304.0,79.1,19.52,0.199,,,3.131022,0.0,IB06,265,11.921453184322344,3.1246532374869065,0.0063687625130937,3.2894393343722133,-0.158417334372213,28.26790367686255,3.993831372361114,-0.8628093723611139,3.342966598376291,-0.2119445983762906,0.7823698464363662,0.9346947226468189,3.023527635176588,2.919762165844779
2013-09-23,19.45,28.5,1110.0,9.92,510.0,75.9,99.0,610.0,42.48,1110,0.741,117.3,4.528,1355.0,57.92,18.89,0.0,,,3.116585,0.0,IB06,266,11.876654535817954,3.110003880278267,0.0065811197217331,3.311096887657953,-0.1945118876579528,28.018208610478904,4.221604027906835,-1.105019027906835,3.5123225733617933,-0.3957375733617931,0.7366877281051571,0.885455084298123,3.195962786882281,3.0676784413357154
2013-09-24,20.13,29.52,1110.0,10.73,520.0,73.7,98.9,610.0,40.8,1110,0.622,96.1,4.714,1333.0,116.8,18.62,0.0,,,3.065208,0.0,IB06,267,11.831876005740105,3.058459418046137,0.0067485819538632,3.271516738928208,-0.2063087389282079,27.76806874969288,4.284300334434581,-1.2190923344345812,3.6191645907524745,-0.5539565907524744,0.7138760542682112,0.8450733149470389,3.2434269879805044,3.1609947431651624
2013-09-25,20.05,29.65,1110.0,11.4,530.0,74.9,98.3,610.0,42.07,1120,0.59,61.17,4.528,1415.0,57.44,18.56,0.0,,,3.027289,0.0,IB06,268,11.78712494335807,3.020530350970705,0.0067586490292952,3.2227762179603303,-0.1954872179603302,27.51757186774192,4.175374424911618,-1.1480854249116177,3.5147968623042023,-0.4875078623042022,0.7234154457979279,0.85937551138888,3.16096469377635,3.06983949650298
2013-09-26,21.38,31.38,1210.0,11.13,520.0,75.2,98.8,620.0,43.34,1150,0.675,183.9,4.038,1333.0,53.98,18.12,0.0,,,3.14694,0.0,IB06,269,11.74240873546444,3.1403688130627336,0.0065711869372662,3.3751594174804658,-0.2282194174804659,27.26680659187121,4.511274172927704,-1.3643341729277036,3.710455142680359,-0.5635151426803593,0.6961157075994591,0.8463567654921691,3.415257395717613,3.240728324633667
2013-09-27,22.19,31.58,1400.0,11.06,520.0,74.7,98.2,610.0,30.94,1350,0.81,170.6,4.596,1346.0,123.7,15.75,0.0,,,3.102521,0.0,IB06,270,11.697734816282486,3.09628493800705,0.0062360619929497,3.498452956643441,-0.3959319566434414,27.015862338512544,4.592476219151075,-1.4899552191510748,3.782319239096752,-0.6797982390967521,0.6742081592268762,0.8186207303713654,3.476731355907399,3.303494751884576
2013-09-28,23.58,28.14,1000.0,18.03,520.0,78.1,96.4,530.0,55.79,1520,1.729,222.0,6.037,1033.0,238.4,8.8,0.0,,,2.499024,0.0,IB06,271,11.653110677308314,2.4969286162045816,0.0020953837954182,3.6855121886662543,-1.1864881886662544,26.764829246760737,3.3045972739624583,-0.8055732739624584,3.046349763048171,-0.5473257630481712,0.7555924093620576,0.8196460716664918,2.5017433760724375,2.6606956786222313
2013-09-29,22.67,27.87,1500.0,16.83,2330.0,66.98,94.3,340.0,40.95,1520,1.545,232.7,6.164,955.0,226.7,10.87,0.0,,,2.899707,0.0,IB06,272,11.6085438770735,2.8963971823561985,0.0033098176438013,3.729312802944496,-0.8296058029444957,26.513798110278262,3.345628270055842,-0.4459212700558423,3.2897425877759447,-0.3900355877759449,0.8657259410077421,0.8804327709768713,2.532805866954176,2.873276073958342
2013-09-30,22.92,31.59,1150.0,15.89,2330.0,63.15,90.3,2340.0,31.01,1150,1.01,239.8,5.439,1119.0,249.0,16.76,0.0,,,3.432619,0.0,IB06,273,11.564042050813466,3.4258431368629645,0.0067758631370353,3.6863710479997778,-0.2537520479997779,26.26286030776298,3.976377596995601,-0.5437585969956014,3.72492745478767,-0.29230845478767,0.8615487471439838,0.9197073442221564,3.0103142650475943,3.2533685075669174
2013-10-01,22.47,33.45,1150.0,13.88,500.0,78.0,96.6,2340.0,42.73,1130,0.678,160.8,4.341,1313.0,97.9,15.52,0.0,,,2.976725,0.0,IB06,274,11.519612920026502,2.970931936597424,0.0057930634025762,3.378744279709029,-0.4020192797090285,26.01210773211774,4.348511125757849,-1.3717861257578488,3.5158439386021847,-0.5391189386021846,0.6832067001046609,0.8450124603023749,3.2920377288810854,3.070754017683385
2013-10-02,24.14,33.39,1230.0,14.81,330.0,72.9,98.1,700.0,31.27,1410,1.026,217.3,5.664,1045.0,227.1,17.14,0.199,,,3.537479,0.0,IB06,275,11.475264301907796,3.530310149749714,0.0071688502502857,3.72940892752114,-0.1919299275211403,25.76163271846429,4.370314229983888,-0.8328352299838886,3.722374061891285,-0.184895061891285,0.8077932075293197,0.9484028448113605,3.308543755804574,3.2511383626480233
2013-10-03,23.81,29.33,1110.0,17.63,520.0,83.2,97.1,640.0,58.81,1110,0.923,94.1,5.194,1218.0,106.1,9.26,0.0,,,2.141883,0.0,IB06,276,11.431004118642436,2.13910200322382,0.0027809967761807,3.246428907465896,-1.1045459074658956,25.511527971147324,3.407337213953741,-1.2654542139537417,2.893093258282302,-0.7512102582823021,0.6277928684204666,0.7393823192875074,2.5795225857681094,2.526840753328531
2013-10-04,25.57,32.14,1240.0,21.66,320.0,78.1,95.0,330.0,51.31,1250,1.31,224.1,4.939,1155.0,174.4,10.75,0.0,,,2.835127,0.0,IB06,277,11.386840406540582,2.832037498927848,0.0030895010721518,3.7857615333900223,-0.9506345333900224,25.26188648987715,3.328310552619686,-0.4931835526196861,3.0462324571129,-0.2111054571129003,0.8508934049735156,0.929685287908705,2.519695499398662,2.6605932230871385
2013-10-05,21.85,26.18,1050.0,13.27,2320.0,72.7,94.3,2350.0,51.14,1510,1.401,34.41,5.4,1040.0,57.0,16.35,0.0,,,2.913396,0.0,IB06,278,11.342781324997585,2.906958662950546,0.0064373370494541,3.11572647213358,-0.2023304721335792,25.0128014951623,3.343925925467013,-0.4305299254670127,3.067796602257158,-0.1544006022571578,0.8693250770931955,0.9475721632952218,2.5315171080084333,2.6794274451106466
2013-10-06,18.08,25.47,1010.0,11.8,230.0,77.8,96.9,2310.0,46.42,1300,0.981,67.4,6.478,1213.0,83.1,11.12,0.199,,,2.220916,0.0,IB06,279,11.298835165261004,2.2167965030506074,0.0041194969493925,2.798096967282281,-0.5771809672822812,24.76436635318516,3.082846570176918,-0.8619305701769182,2.682819384532359,-0.4619033845323592,0.7190745476909641,0.8262936058354954,2.333867139320092,2.3431865997575962
2013-10-07,18.09,25.46,1100.0,10.12,2350.0,74.4,96.5,30.0,47.25,940,0.802,53.76,5.968,1322.0,76.3,10.41,0.0,,,2.02401,0.0,IB06,280,11.255010358985832,2.019984162318244,0.0040258376817567,2.636466397008581,-0.612456397008581,24.516674500275567,3.233967851774969,-1.209957851774969,2.8297055868465955,-0.8056955868465954,0.6246147936225068,0.7138495862282622,2.4482734145416933,2.4714776740417475
2013-10-08,17.28,25.97,1210.0,8.64,420.0,74.9,98.4,620.0,47.56,1210,0.58,53.97,3.93,1016.0,55.01,13.46,0.0,,,2.100235,0.0,IB06,281,11.21131548655848,2.094473079919264,0.0057619200807361,2.4578482988973933,-0.3576132988973932,24.26981936713899,3.3259323333623367,-1.2256973333623369,2.8288575175777924,-0.7286225175777923,0.6297401359942478,0.7403953952805142,2.517895069942159,2.4707369665018426
2013-10-09,18.03,24.75,1140.0,12.21,400.0,76.6,94.9,430.0,51.99,1140,0.603,84.0,4.253,1226.0,104.8,6.315,0.0,,,1.505004,0.0,IB06,282,11.16775928516929,1.386465618936524,0.1185383810634759,2.441827372286,-0.9368233722860002,24.023894302996016,2.860401413413513,-1.3553974134135132,2.5593712134290487,-1.0543672134290487,0.4847101572649412,0.5417211898226111,2.165465167359086,2.235366408073585
2013-10-10,17.86,27.12,1400.0,9.52,500.0,75.6,97.5,610.0,46.14,1400,1.114,232.6,5.37,1500.0,249.7,13.57,1.194,,,2.518531,0.0,IB06,283,11.124350656612537,2.512953325384789,0.0055776746152109,2.8186611877345245,-0.3001301877345246,23.77899249979144,3.338252029892611,-0.819721029892611,2.814603259128139,-0.296072259128139,0.7527751957858103,0.892826837045307,2.5272216887809136,2.4582872326206586
2013-10-11,17.12,20.21,1050.0,14.42,520.0,82.0,94.1,430.0,63.45,1050,0.665,31.84,4.39,303.0,343.9,4.084,4.577,,,1.149022,1.50494766235352,IB06,284,11.081098674792026,0.8081530122585553,0.3408689877414447,2.224321453443198,-1.075299453443198,23.535206916630376,1.855750289137945,-0.7067282891379449,1.8389120469163704,-0.6898900469163705,0.43548586088808755,0.43947344497184004,1.404894638773495,1.6061141093992564
2013-10-12,19.11,26.3,1240.0,13.07,2340.0,78.9,97.1,2350.0,51.93,1240,0.733,59.69,5.076,240.0,35.6,12.62,0.0,,,2.119705,0.0,IB06,285,11.038012592909585,2.114279203132956,0.0054257968670441,2.505278905466381,-0.3855739054663809,23.292630204599234,2.9344755697156444,-0.8147705697156442,2.5444718656789598,-0.4247668656789591,0.7204964406426574,0.8309304699538455,2.2215429627767422,2.2223532502760754
2013-10-13,18.88,28.72,1420.0,11.12,430.0,79.2,99.2,710.0,39.99,1420,0.627,212.5,5.331,1235.0,225.2,14.95,0.0,,,2.351918,0.0,IB06,286,10.99510185031288,2.344624183939714,0.0072938160602857,2.51335497556903,-0.1614369755690301,23.05135463212837,3.3286651733623773,-0.9767471733623774,2.718334382966745,-0.3664163829667446,0.704373693906661,0.862522358776491,2.5199639648183476,2.37420556022197
2013-10-14,18.23,28.66,1120.0,10.19,520.0,82.3,99.2,640.0,44.44,1120,0.425,76.7,3.989,1135.0,79.8,10.79,0.0,,,1.819543,0.0,IB06,287,10.952376078978125,1.8145384752227307,0.0050045247772692,2.2829132271728123,-0.4633702271728124,22.81147201105217,3.314660247815617,-1.495117247815617,2.5957503834534488,-0.7762073834534489,0.5474281946146738,0.6990419752182122,2.5093615443675845,2.2671401399181295
2013-10-15,19.73,28.48,1320.0,13.2,220.0,75.1,98.0,720.0,33.73,1400,1.056,234.7,6.007,1008.0,230.6,10.34,0.0,,,2.443982,0.0,IB06,288,10.90984510960237,2.439282512480907,0.0046994875190931,2.863398766585737,-0.4194167665857371,22.57307362352085,3.107555821639419,-0.6635738216394187,2.7061805605511293,-0.2621985605511292,0.7849521142934905,0.9013746340651169,2.3525732632587277,2.363590356684864
2013-10-16,21.78,32.32,1220.0,14.01,410.0,67.06,94.4,2350.0,30.87,1240,0.825,282.4,5.361,1030.0,289.6,14.78,0.0,,,2.783091,0.0,IB06,289,10.86751897727933,2.7751828900649387,0.0079081099350615,2.9080097163438863,-0.124918716343886,22.33625014991632,3.549917219678946,-0.7668262196789457,3.1531737958712984,-0.3700827958712982,0.7817598885632397,0.8801236689518055,2.687462693234122,2.7539962726489327
2013-10-17,20.21,27.92,1250.0,12.0,520.0,79.7,97.9,630.0,52.47,1350,0.596,169.2,3.949,1045.0,115.4,11.22,0.0,,,1.912502,0.0,IB06,290,10.82540792673176,1.907195127843948,0.0053068721560523,2.3292632115846352,-0.4167612115846353,22.101091597922007,3.1453655435420664,-1.2328635435420665,2.6079805765586754,-0.6954785765586755,0.6063508681080715,0.731291921798191,2.3811970904543696,2.277822045961391
2013-10-18,19.88,29.85,1340.0,12.27,530.0,81.0,98.3,630.0,42.61,1330,0.747,201.2,4.528,1133.0,222.7,10.38,0.199,,,2.104967,0.0,IB06,291,10.783522417072728,2.1000421620903955,0.0049248379096042,2.525310339359798,-0.4203433393597984,21.867687232894244,3.241986352268928,-1.1370193522689285,2.6006431318283987,-0.4956761318283988,0.6477640353484726,0.807508779804766,2.454343815511534,2.2714134885059125
2013-10-19,21.11,29.8,1210.0,13.14,340.0,80.0,98.0,430.0,45.93,1210,0.665,149.8,3.714,1319.0,62.71,12.15,0.0,,,2.132597,0.0,IB06,292,10.741873126067324,2.1264860081979293,0.0061109918020707,2.4345606363890293,-0.3019636363890292,21.63612550967885,3.224528505447204,-1.091931505447204,2.6415561886085173,-0.5089591886085172,0.659471921121383,0.8050125972592279,2.4411273630890684,2.3071471375748773
2013-10-20,19.81,29.74,1230.0,14.69,2140.0,83.8,97.7,720.0,45.31,1340,0.483,195.0,4.743,1256.0,203.7,10.3,0.0,,,1.835723,0.0,IB06,293,10.700470953865755,1.830727895767268,0.0049951042327318,2.2632987042132657,-0.4275757042132657,21.406494006014096,2.9309278395057854,-1.0952048395057854,2.3492187679002856,-0.5134957679002856,0.6246240085105494,0.7792922144086049,2.2188571557579753,2.0518183104609236
2013-10-21,20.77,29.53,1120.0,12.87,510.0,82.0,98.7,650.0,44.51,1110,0.648,173.6,4.243,1254.0,107.0,13.1,0.199,,,2.141308,0.0,IB06,294,10.659327026178063,2.1343277038320547,0.0069802961679452,2.3308965765975853,-0.1895885765975853,21.1788793576561,3.128802233574054,-0.9874942335740546,2.5096909658254414,-0.3683829658254414,0.6821548773295256,0.850434468982547,2.368657846618275,2.1919754548366406
2013-10-22,21.65,29.52,1240.0,14.08,500.0,79.3,98.2,630.0,46.26,1300,1.218,219.1,6.341,1329.0,239.3,12.51,0.199,,,2.504219,0.0,IB06,295,10.618452696860276,2.4980485404359256,0.0061704595640743,2.72148882686207,-0.2172698268620698,20.953367195359768,3.047982565214048,-0.5437635652140478,2.552699663400761,-0.0484806634007615,0.8195744191405823,0.9785908527554597,2.307473365359663,2.229539446066368
2013-10-23,20.77,27.15,1330.0,12.87,2330.0,77.7,95.4,2350.0,45.69,1510,0.925,227.0,6.272,1209.0,206.4,5.89,0.0,,,1.723107,0.0,IB06,296,10.577859549881312,1.6603710915026857,0.0627359084973144,2.326048727949342,-0.6029417279493419,20.73004208384206,2.835318982122515,-1.112211982122515,2.448160515881868,-0.7250535158818681,0.5856029257983999,0.6782116943441482,2.1464765278560325,2.1382344812116236
