Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2005-02-12,10.82,16.14,1250,6.685,210,85.3,96.9,2340,62.83,1240,3.239,215.7,7.59,1418,238.2,12.53,0.2,,,1.8137155771255493,0.0,IB03
2005-02-13,12.78,18.66,1150,4.954,630,68.16,98.0,40,41.34,1510,2.651,257.7,11.22,2331,310.9,14.92,0.0,,,2.447622537612915,0.0,IB03
2005-02-15,4.704,10.47,1410,-0.32,300,67.74,97.4,0,30.59,1540,2.812,30.38,10.63,1332,346.0,15.67,3.0,,,2.047137975692749,0.1683795303106308,IB03
2005-02-16,5.495,8.21,1110,1.421,0,60.24,97.4,0,44.19,1410,4.456,7.75,12.4,1258,2.472,13.96,0.2,,,1.846315860748291,0.0,IB03
2005-02-17,4.527,6.016,1650,2.479,350,77.4,94.4,720,68.19,1710,2.682,22.69,9.65,1304,26.25,1.971,1.4,,,0.8774244785308838,0.0,IB03
2005-02-18,5.261,10.8,1300,0.214,2320,75.8,92.3,600,50.34,1510,1.283,77.9,5.008,1210,350.2,10.05,0.0,,,1.3041810989379883,0.0,IB03
2005-02-19,4.663,11.94,1440,-2.186,710,81.4,96.5,320,51.61,1540,2.131,197.8,11.03,2103,73.5,10.11,0.8,,,1.5351406335830688,0.0,IB03
2005-02-20,6.536,10.62,1620,1.019,340,82.0,97.1,350,56.78,1550,2.086,223.5,10.18,2354,29.68,8.11,0.4,,,1.330420970916748,0.0,IB03
2005-02-21,4.427,7.74,1520,0.214,2320,80.0,93.1,2320,45.73,1610,2.247,43.15,9.5,16,48.71,9.45,0.4,,,1.4423855543136597,0.0,IB03
2005-02-22,6.089,10.75,1940,-1.783,700,70.8,97.2,420,34.01,1250,3.981,224.7,12.12,1558,233.0,12.2,2.2,,,2.2535440921783447,0.0,IB03
2005-02-23,6.49,8.75,1050,4.221,650,83.1,94.7,2350,66.29,1110,0.989,12.12,3.587,1156,155.6,3.859,0.2,,,0.8575088381767273,0.0,IB03
2005-02-24,7.32,11.95,1200,4.685,550,89.1,96.3,610,72.2,1200,1.806,17.09,5.517,1653,26.34,7.49,0.6,,,1.140093207359314,0.0,IB03
2005-02-25,6.676,8.28,1520,5.281,2300,91.1,95.7,320,85.3,1100,3.093,35.26,7.75,1404,39.85,4.424,6.8,,,0.7876521944999695,3.2566003799438477,IB03
2005-02-26,6.611,11.48,1530,1.354,2140,74.8,95.5,200,39.97,1530,1.984,292.6,9.13,1534,251.7,13.57,1.4,,,1.858821153640747,0.0,IB03
2005-02-27,6.642,12.54,1330,1.957,610,73.5,94.9,520,37.35,1350,1.164,88.4,6.448,2300,5.899,10.95,0.0,,,1.594592809677124,0.0,IB03
2005-02-28,4.079,5.623,150,3.283,1650,82.3,90.2,0,72.0,1850,4.84,37.61,11.12,1124,71.0,2.862,1.8,,,1.050021767616272,0.0,IB03
2005-03-01,5.859,8.16,1010,2.02,0,83.0,94.0,820,67.98,1840,3.96,36.54,11.45,1203,67.24,4.522,6.4,,,1.174578309059143,2.9522321224212646,IB03
2005-03-02,6.365,11.61,1320,0.55,500,81.4,95.6,2350,55.02,1210,1.819,198.1,7.1,1358,214.5,14.01,1.4,,,1.679338812828064,0.0,IB03
2005-03-03,9.63,14.48,1300,5.684,2330,74.7,95.7,10,46.98,1340,2.381,234.9,8.41,1306,256.4,11.42,0.2,,,2.046072483062744,0.0,IB03
2005-03-04,6.981,8.36,250,2.881,0,71.5,91.2,600,58.39,1610,4.443,46.56,12.71,1040,23.49,7.34,0.8,,,1.5806233882904053,0.0,IB03
2005-03-05,7.65,13.55,1440,-0.309,350,67.34,94.2,400,43.66,1020,3.347,240.2,10.59,1200,243.5,16.46,0.0,,,2.458862543106079,0.0,IB03
2005-03-07,4.399,8.28,1400,-1.314,300,68.94,95.8,300,40.04,1520,3.572,10.07,12.19,1301,17.97,16.23,0.2,,,2.0793299674987793,0.0,IB03
2005-03-08,6.648,11.28,1400,-0.053,2340,58.64,89.9,2340,37.55,1400,2.545,32.62,8.9,1119,0.19,14.35,0.2,,,2.1983604431152344,0.0,IB03
2005-03-09,6.12,14.93,1400,-2.923,620,74.7,94.7,630,40.76,1040,1.771,204.2,7.37,1557,260.4,19.26,0.0,,,2.3748669624328613,0.0,IB03
2005-03-10,6.885,15.33,1240,-1.247,640,79.4,98.0,700,45.7,1250,1.353,180.2,6.958,1532,199.7,18.34,0.0,,,2.1731832027435303,0.0,IB03
2005-03-11,7.56,13.41,1330,0.416,150,80.5,96.4,0,54.81,1350,1.639,145.3,6.233,1140,143.8,10.0,4.4,,,1.6337615251541138,1.3609645366668701,IB03
2005-03-12,7.45,13.6,1300,0.818,550,84.6,99.1,650,55.21,1530,1.706,203.3,7.93,1415,231.0,17.05,0.2,,,2.017518997192383,0.0,IB03
2005-03-13,8.53,15.47,1220,1.75,530,82.7,98.0,730,56.87,1330,1.035,166.8,5.018,1506,128.4,15.63,0.0,,,1.9119908809661865,0.0,IB03
2005-03-14,9.64,15.73,1320,2.224,630,84.1,98.2,740,63.56,1520,1.794,107.7,5.292,1239,121.2,19.4,0.0,,,2.247283458709717,0.0,IB03
2005-03-15,11.47,17.13,1320,5.078,600,82.1,97.6,620,48.17,1340,1.801,34.56,5.811,1111,27.18,13.58,0.2,,,2.27241587638855,0.0,IB03
2005-03-16,12.35,18.46,1350,6.551,540,79.0,96.9,530,28.7,1130,1.853,55.18,5.645,1452,106.1,19.65,0.0,,,3.108964204788208,0.0,IB03
2005-03-17,11.73,19.93,1320,4.354,530,77.2,99.1,800,33.78,1410,1.749,35.01,6.36,1409,85.5,19.53,0.2,,,3.087266445159912,0.0,IB03
2005-03-18,10.97,19.46,1350,2.883,550,69.41,96.2,120,32.44,1420,1.424,94.8,6.919,1333,91.3,21.0,0.0,,,3.0101006031036377,0.0,IB03
2005-03-19,10.56,19.8,1110,1.287,600,67.16,94.8,510,27.42,1440,1.284,148.4,4.782,1515,137.6,21.21,0.0,,,3.0361764430999756,0.0,IB03
2005-03-20,11.59,17.33,1440,4.69,110,84.9,99.1,810,57.87,1500,2.62,206.4,7.37,951,237.4,18.65,0.0,,,2.629324436187744,0.0,IB03
2005-03-21,12.98,16.81,1500,11.35,440,86.7,94.0,0,72.0,1500,2.165,178.1,6.448,1720,140.3,9.23,0.0,,,1.7368130683898926,0.0,IB03
2005-03-22,15.24,23.72,1350,9.21,550,84.3,98.8,610,47.01,1400,1.601,198.6,6.252,1503,220.5,18.23,0.2,,,3.1629395484924316,0.0,IB03
2005-03-23,14.09,20.53,1340,10.28,100,88.0,97.5,640,59.86,1450,1.676,65.04,4.518,1559,132.9,15.91,0.0,,,2.568796396255493,0.0,IB03
2005-03-24,14.07,20.39,1510,10.69,510,88.2,99.2,650,62.0,1500,2.11,209.4,6.488,1700,67.35,15.16,0.0,,,2.5394532680511475,0.0,IB03
2005-03-25,13.1,15.74,1230,11.35,520,87.2,95.9,2310,74.8,1200,2.267,91.0,7.13,1345,83.6,12.11,0.0,,,1.8730952739715576,0.0,IB03
2005-03-26,13.76,16.54,1510,12.35,20,89.8,96.0,2330,80.2,1500,3.291,229.1,8.59,1532,229.8,7.02,0.0,,,1.468507170677185,0.0,IB03
2005-03-27,15.31,22.06,1340,9.41,440,71.6,98.0,330,38.05,1350,3.369,228.4,8.3,1422,233.6,21.78,0.2,,,4.1818132400512695,0.0,IB03
2005-03-28,14.07,18.87,1200,9.61,610,78.1,97.9,0,45.42,1200,2.358,168.8,6.654,919,83.8,15.84,0.0,,,2.934196949005127,0.0,IB03
2005-03-29,16.23,23.86,1220,10.22,140,72.0,97.9,0,35.04,1220,2.379,220.6,9.05,1238,271.6,22.35,0.0,,,4.210674285888672,0.0,IB03
2005-03-30,14.14,21.07,1440,6.818,540,72.9,94.8,620,34.25,1440,2.492,218.1,9.48,1305,258.6,20.21,0.0,,,3.7936928272247314,0.0,IB03
2005-03-31,12.89,19.86,1210,6.083,600,76.6,95.8,610,42.07,1130,1.868,198.2,7.82,1436,226.2,22.99,0.0,,,3.47222638130188,0.0,IB03
2005-04-01,12.43,19.33,1140,3.35,610,74.0,98.1,650,40.27,1400,2.326,77.8,6.88,1709,73.5,22.94,0.2,,,3.5613577365875244,0.0,IB03
2005-04-02,13.91,16.67,1150,10.89,10,80.7,92.6,20,65.77,1150,3.113,66.56,8.4,1318,80.8,9.74,0.0,,,2.1100149154663086,0.0,IB03
2005-04-03,13.78,16.27,1330,8.89,2320,82.7,93.6,0,71.9,1410,3.426,58.25,8.96,1238,82.3,8.13,0.0,,,1.8135929107666016,0.0,IB03
2005-04-04,12.58,16.41,1050,6.618,540,86.5,99.1,550,73.3,1100,3.66,13.25,9.44,1055,7.03,15.9,0.2,,,2.2307240962982178,0.0,IB03
